#   ID            RA           DEC ITERATION   SEDTYPE     SCALE
  7858  149.84902954    2.29928970         2         2    0.5967
  7861  149.93971252    2.29934645        10        13    1.1253
  7874  149.95520020    2.29928994         3        25    2.5377
  7877  150.16024780    2.30016470        31        24    2.0951
  7884  150.08926392    2.29958391        12        11    1.8869
  7885  150.07481384    2.29867101        22         5    0.3413
  7897  149.93525696    2.29995537        31        24    0.7318
  7915  149.93649292    2.29967642        13        18    0.5851
  7930  150.01409912    2.30029488         9        30    0.5696
  7939  149.81661987    2.30099964        21        32    1.4072
  7941  150.05895996    2.30107999         4        21    1.1221
  7947  149.90614319    2.30150056        15        15    3.4434
  7965  150.09082031    2.30169129         1         3    1.0690
  7975  150.00735474    2.30122471         1         3    0.5217
  7981  149.79945374    2.30178976        26        20    3.8187
  7994  150.17401123    2.30098009         1         3    0.6093
  7998  150.13580322    2.30182242        14         1    3.5435
  8007  149.83630371    2.30194664        21        32    1.3660
  8009  149.84765625    2.30136919        22         5    0.8060
  8023  150.08876038    2.30020308         2         2    0.1863
  8029  149.99638367    2.30260682         7        28    2.0419
  8034  150.05900574    2.30243397        13        18    0.8812
  8041  149.79652405    2.30286837         5         4    1.2294
  8044  149.79554749    2.30311537         1         3    1.7641
  8055  149.98376465    2.30269051         3        25    1.2582
  8063  149.99847412    2.30218554        27        12    0.5702
  8069  149.76916504    2.30370784         4        21    1.9092
  8072  149.83302307    2.30306387        16         7   24.4222
  8075  150.19345093    2.30325842         9        30    1.1592
  8083  149.94639587    2.30250812        10        13    0.4236
  8118  150.07875061    2.30280733        24        26    0.1374
  8119  149.79272461    2.30135298        23        22    0.1198
  8126  150.16023254    2.30338192         4        21    0.3798
  8145  149.94662476    2.30454111        18        27    1.1519
  8154  149.77964783    2.30467439         9        30    2.1851
  8156  150.08609009    2.30442452         3        25    2.5446
  8174  149.87359619    2.30487704         6        16    2.4837
  8178  149.78787231    2.30516338        17        17    0.8132
  8179  150.06546021    2.30499792         8         9    4.9349
  8207  149.76922607    2.30504107        32         6    2.2792
  8210  150.14271545    2.30516887         2         2    0.9646
  8225  150.08767700    2.30410075        14         1    0.5434
  8231  150.13313293    2.30506849        12        11    5.5921
  8232  150.01782227    2.30521989         1         3    0.3451
  8238  150.00938416    2.30578399         1         3    1.1051
  8250  149.89550781    2.30580807        11        31    4.5249
  8264  149.84223938    2.30343342         2         2    0.0966
  8271  149.98277283    2.30645895        25        10    3.3670
  8276  149.92607117    2.30672884        26        20    4.1266
  8298  150.04974365    2.30682898         6        16    1.3864
  8304  150.04968262    2.30464673        24        26    0.5078
  8313  150.05831909    2.30494571        27        12    0.3047
  8335  149.92082214    2.30687046        11        31    3.2363
  8336  150.14036560    2.30788350         5         4    3.5603
  8338  149.96957397    2.30724239         2         2    1.0529
  8345  149.89839172    2.30621314         1         3    0.6539
  8358  150.03924561    2.30776811         7        28    2.2322
  8360  149.84577942    2.30814695        16         7   33.4141
  8365  150.05610657    2.30430722        22         5    0.2081
  8369  149.84486389    2.30649042         4        21    1.3573
  8379  150.05027771    2.30630660         4        21    0.4170
  8383  149.88938904    2.30798340         1         3    0.7919
  8390  149.97640991    2.30849433         1         3    1.1268
  8393  150.10258484    2.30818915         1         3    1.7131
  8402  150.11871338    2.30809546        20        23    1.0000
  8408  150.05693054    2.30869865         1         3    1.0000
  8409  150.12983704    2.30886626         7        28    1.9739
  8416  149.81700134    2.30691314         4        21    0.3363
  8422  150.02851868    2.30828047         8         9    2.0389
  8438  150.09863281    2.30906534         3        25    0.7747
  8444  150.10044861    2.30799007         9        30    0.9614
  8452  150.00552368    2.30959010        19        14    1.9010
  8454  150.09834290    2.30827641        10        13    0.3766
  8455  149.91256714    2.30794120         1         3    0.5540
  8460  149.97947693    2.30915570        31        24    1.1479
  8485  150.01139832    2.30967426        12        11    3.9134
  8498  149.97601318    2.31020689         5         4    1.8754
  8512  150.08761597    2.31065440        10        13    0.4632
  8513  149.93055725    2.31093621        11        31    3.7240
  8516  150.02812195    2.31039214        16         7   21.1818
  8519  150.19108582    2.31044364         2         2    0.3856
  8544  150.12500000    2.31029391        11        31    3.1249
  8585  149.95332336    2.31181788        10        13    2.3463
  8588  149.95022583    2.31145573        13        18    0.4551
  8590  150.05747986    2.31232834         9        30    2.0777
  8598  149.84687805    2.31018710        22         5    0.2149
  8618  150.06381226    2.31204772         3        25    2.0045
  8645  150.19476318    2.31181169        26        20    1.5433
  8671  149.95195007    2.31297278        10        13    1.4985
  8672  150.01614380    2.31276774        24        26    0.8321
  8689  149.98265076    2.31374669         1         3    1.8127
  8704  149.79428101    2.31300020         3        25    1.9210
  8731  149.99560547    2.31419611        22         5    2.0560
  8741  150.04634094    2.31414747        28        29    1.5130
  8754  149.87872314    2.31474638        18        27    2.1032
  8780  150.04724121    2.31335378        19        14    0.7877
  8783  150.16320801    2.31450748        15        15    4.2024
  8787  149.74433899    2.31495118        17        17    0.9577
  8801  149.88310242    2.31545663         9        30    1.4945
  8812  150.02505493    2.31536698         7        28    1.8491
  8817  149.97843933    2.31534672         5         4    0.6161
  8831  150.04304504    2.31489205         2         2    0.3935
  8836  149.93702698    2.31229424        18        27    0.2461
  8839  150.16775513    2.31410289        20        23    1.2672
  8857  149.91506958    2.31562471         5         4    1.1358
  8861  149.94122314    2.31540871        30         8    1.0995
  8862  150.18965149    2.31602550         4        21    1.0000
  8864  150.16879272    2.31547618         1         3    0.2891
  8878  149.80764771    2.31647372        12        11   10.7615
  8884  149.86950684    2.31674695         2         2    2.7125
  8886  150.16503906    2.31702900         5         4    1.4208
  8901  150.16886902    2.31620359         1         3    0.3496
  8902  149.91108704    2.31698608        13        18    2.6511
  8905  149.76704407    2.31647038        30         8    0.8791
  8908  149.98876953    2.31568933        10        13    0.6545
  8910  149.98596191    2.31640863        14         1    0.7600
  8919  149.85086060    2.31683326        20        23    1.0794
  8936  150.17485046    2.31720304        22         5    1.4608
  8979  150.13703918    2.31741762        26        20    1.3042
  8986  150.05479431    2.31729341        17        17    0.2946
  8989  149.79467773    2.31773210         6        16    3.4327
  8993  150.01026917    2.31842351         7        28    1.9339
  9001  150.04258728    2.31848168         3        25    4.0954
  9015  149.92179871    2.31897759         8         9    8.7847
  9027  150.17376709    2.31836033        23        22    0.7668
  9038  150.06477356    2.31829977        22         5    1.8514
  9040  150.01831055    2.31895638        24        26    0.7137
  9046  149.74621582    2.31803107         3        25    0.5360
  9065  149.99124146    2.31995106         8         9    8.4363
  9069  149.98487854    2.31974435         1         3    1.2845
  9084  149.99382019    2.31910086         7        28    0.2297
  9092  150.02648926    2.31984758        14         1    2.6846
  9094  149.98861694    2.31942010        31        24    0.5157
  9100  149.96250916    2.32042384         7        28    2.0829
  9103  149.98109436    2.31984234        12        11    5.0279
  9105  149.98722839    2.32017040        14         1    5.5420
  9108  150.08679199    2.32038856        17        17    1.1989
  9109  150.00753784    2.31947470        10        13    0.6904
  9116  149.91654968    2.32098651         9        30    1.7870
  9125  150.12594604    2.32015491        17        17    0.4564
  9129  150.02403259    2.31906438         1         3    0.8782
  9130  149.88287354    2.32091665         9        30    1.7812
  9145  149.76605225    2.32152200        19        14    1.2960
  9146  149.76536560    2.32156944        31        24    1.7066
  9156  150.02607727    2.31885052         2         2    0.2863
  9158  150.16149902    2.32082725        31        24    1.2814
  9186  150.02296448    2.32241845         3        25    3.1850
  9188  150.13127136    2.32076645         8         9    1.2118
  9190  149.76426697    2.32201838        21        32    0.6162
  9192  149.84815979    2.32198071         3        25    1.9922
  9208  150.00106812    2.32145143        17        17    1.0437
  9209  149.81164551    2.32187295        21        32    1.6038
  9213  150.04528809    2.32138920        18        27    0.8641
  9231  149.97195435    2.32127333        22         5    0.5378
  9232  149.83087158    2.32108998         2         2    0.5092
  9254  149.92913818    2.32214069        14         1    2.1158
  9264  149.87046814    2.32158756        13        18    0.3917
  9280  149.79508972    2.31936812         1         3    0.1174
  9285  149.75517273    2.32249498        22         5    0.5069
  9292  149.98338318    2.32341790        30         8    3.3763
  9295  150.04962158    2.32235456         2         2    0.5105
  9299  150.16468811    2.32284427         9        30    0.7700
  9303  150.18762207    2.32251048        19        14    0.6364
  9304  150.04869080    2.32211256        22         5    0.3571
  9306  149.98751831    2.32227635         2         2    0.6513
  9310  149.90209961    2.32367563        12        11   15.1219
  9317  150.11666870    2.32345057        17        17    1.7853
  9323  149.97991943    2.32356524         1         3    1.1790
  9334  150.14123535    2.32303047         8         9    2.2636
  9352  150.05552673    2.32311559         6        16    0.9798
  9357  150.11051941    2.32351065         1         3    0.9141
  9366  149.78025818    2.32318234        27        12    1.9178
  9373  149.98623657    2.32322621        19        14    0.4897
  9375  149.91818237    2.32414627         7        28    0.9219
  9379  150.06843567    2.32339931         6        16    0.8392
  9382  150.02946472    2.32383037         2         2    1.0977
  9384  150.06246948    2.32389855         2         2    0.6677
  9394  149.99615479    2.32375956         1         3    0.8071
  9396  149.79016113    2.32383990         1         3    0.3852
  9406  149.80982971    2.32487917         1         3    1.7561
  9411  150.18879700    2.32101321         6        16    1.3877
  9441  150.14855957    2.32465267         6        16    1.2808
  9446  149.99526978    2.32541895        20        23    1.3179
  9457  149.97563171    2.32556319        23        22    0.5042
  9460  150.08793640    2.32613754        11        31    3.4234
  9468  150.05075073    2.32580066         9        30    1.1514
  9472  150.15292358    2.32291985         2         2    0.2435
  9478  149.98756409    2.32542109         9        30    1.0000
  9492  149.75213623    2.32573152        10        13    0.6027
  9530  150.06843567    2.32652593        16         7    5.9227
  9531  149.80245972    2.32645988         3        25    0.7843
  9533  149.74404907    2.32703590        23        22    0.8443
  9541  149.98562622    2.32718611        28        29    1.9609
  9545  149.85450745    2.32661629         4        21    0.7087
  9549  150.11293030    2.32707524         2         2    1.1522
  9570  149.89140320    2.32732701        30         8    1.8081
  9576  149.77989197    2.32792854         3        25    1.8199
  9584  149.81622314    2.32823443         7        28    2.2765
  9587  149.91548157    2.32732201         3        25    1.1266
  9588  149.91445923    2.32733464        22         5    0.9603
  9608  150.12776184    2.32754898         3        25    0.9993
  9610  149.77119446    2.32840443         5         4    1.2149
  9620  150.12045288    2.32768559         5         4    0.6546
  9636  150.02301025    2.32849503        28        29    3.7183
  9646  149.95985413    2.32810211         2         2    1.1713
  9654  149.92298889    2.32802510        12        11   13.3988
  9676  149.89492798    2.32911944        19        14    0.9194
  9684  149.86395264    2.32921863        13        18    1.0515
  9700  150.14062500    2.32856345         6        16    1.0656
  9704  150.04962158    2.32837987        12        11    2.6099
  9709  150.01181030    2.32884789         2         2    0.4540
  9710  150.11126709    2.32966948         1         3    1.6461
  9721  149.79380798    2.32972193         1         3    2.1550
  9728  150.12847900    2.32975769         9        30    1.7474
  9729  149.77713013    2.32974815         3        25    1.4549
  9739  149.89974976    2.33031416         3        25    3.2179
  9744  149.93473816    2.33025074        17        17    1.4008
  9745  150.09756470    2.32914138         8         9    1.5941
  9746  149.89920044    2.32831502         1         3    0.5994
  9747  149.83595276    2.32978344        25        10    2.9329
  9761  150.10737610    2.32921481         6        16    0.8648
  9764  150.11691284    2.33067465         2         2    2.1344
  9769  150.00318909    2.32998443        28        29    2.0652
  9790  149.85624695    2.33053136        10        13    1.2195
  9807  149.93367004    2.33154225         8         9    5.5742
  9815  149.88337708    2.33101487        31        24    0.5127
  9830  149.95578003    2.33097148        13        18    0.9770
  9849  149.94067383    2.33097863        28        29    1.0987
  9850  149.92941284    2.33177733         6        16    2.1024
  9875  150.17176819    2.33236241         7        28    0.8672
  9880  150.14807129    2.33135390        30         8    0.6840
  9894  149.91525269    2.33192396        17        17    1.2862
  9931  150.01342773    2.33317447        11        31    2.5417
  9937  149.80891418    2.33071375         1         3    1.2248
  9942  149.87303162    2.33311677        11        31    3.9336
  9943  150.00202942    2.33226705        30         8    0.6894
  9965  149.89352417    2.33299232        18        27    0.9419
  9972  150.18443298    2.33367682         2         2    0.9518
 10015  150.13639832    2.33364296         3        25    1.0176
 10024  150.14476013    2.33440733         6        16    1.3231
 10034  149.86149597    2.33500409        20        23    2.3792
 10039  149.98608398    2.33453298        20        23    2.1180
 10053  149.96528625    2.33488727        32         6    3.4759
 10076  149.84144592    2.33567309         5         4    2.4539
 10091  149.76812744    2.33563876         8         9    5.3521
 10095  149.94413757    2.33519220        12        11    6.6744
 10105  150.09371948    2.33396006         2         2    0.2557
 10107  150.15182495    2.33461666        29        19    2.5157
 10109  149.88386536    2.33607554         7        28    1.2372
 10110  149.87802124    2.33480287        13        18    0.8635
 10120  150.15414429    2.33481264         3        25    0.7752
 10129  149.96754456    2.33634925         5         4    1.5931
 10164  150.06475830    2.33650875        18        27    1.2437
 10169  150.03649902    2.33699155         1         3    1.8216
 10174  149.83636475    2.33552265         4        21    0.5698
 10175  150.07543945    2.33625174         8         9    1.5319
 10180  150.11013794    2.33610797         1         3    1.2650
 10199  149.83068848    2.33724499        11        31    6.7875
 10221  150.09458923    2.33635879         8         9    1.3980
 10235  149.89518738    2.33742356         5         4    1.3915
 10237  150.09564209    2.33779907        24        26    1.4084
 10242  150.05142212    2.33625555        15        15    1.4709
 10246  150.00109863    2.33518100         4        21    0.2151
 10253  149.95036316    2.33826470        23        22    1.1399
 10269  149.99024963    2.33668160        14         1    0.7863
 10282  150.14501953    2.33695102         4        21    0.6073
 10284  149.85414124    2.33820271         3        25    1.2561
 10286  150.04348755    2.33736801         2         2    0.9066
 10287  149.90931702    2.33796668        10        13    0.7658
 10297  149.87222290    2.33914351         5         4    2.3030
 10327  150.14721680    2.33719587        20        23    0.1661
 10331  149.86537170    2.33926272         9        30    1.7794
 10341  149.79161072    2.33823633         7        28    0.3860
 10345  149.98925781    2.33910537         1         3    0.5082
 10355  149.85702515    2.33984113        13        18    2.1160
 10359  149.95626831    2.33835912         1         3    0.7973
 10398  150.03320312    2.34068561        30         8    4.1061
 10421  149.96650696    2.34029794        22         5    1.6243
 10424  149.96539307    2.34072256        23        22    0.6884
 10452  150.09690857    2.34123778         4        21    2.1679
 10461  150.00787354    2.34103155         6        16    4.0242
 10468  149.95100403    2.34064603         9        30    0.6155
 10471  149.93392944    2.34075880         1         3    0.6701
 10488  149.98728943    2.34124851         6        16    2.2364
 10491  149.96788025    2.34079719        14         1    1.0588
 10504  149.84857178    2.34178543         6        16    3.0736
 10516  150.07145691    2.34170318         8         9    3.2361
 10547  149.97918701    2.34168267        10        13    0.7917
 10589  150.15078735    2.34220910         3        25    0.7775
 10593  149.90788269    2.34305263        19        14    1.5383
 10595  149.94760132    2.34321952        14         1    4.7618
 10606  150.16793823    2.34243798        17        17    0.3832
 10609  150.12379456    2.34350610        25        10    4.2921
 10614  150.06048584    2.34317255        15        15    2.1875
 10628  150.05165100    2.34394073        11        31    4.7355
 10635  149.81332397    2.34387803         1         3    1.3648
 10664  149.89338684    2.34408784         1         3    0.5557
 10679  149.85939026    2.34399843        21        32    0.6512
 10681  149.98292542    2.34397268        22         5    0.5362
 10682  149.79980469    2.34481263        21        32    1.0347
 10694  150.06246948    2.34476900        21        32    1.1502
 10703  150.04518127    2.34481502         4        21    1.2351
 10720  150.03627014    2.34529567        19        14    1.5363
 10727  149.99070740    2.34387231        20        23    1.0251
 10745  149.90446472    2.34546947        27        12    1.8211
 10762  150.19216919    2.34586453         9        30    0.5711
 10773  150.02754211    2.34575176        13        18    1.2118
 10805  149.78643799    2.34635496         9        30    1.4957
 10809  149.89985657    2.34576750         2         2    0.9861
 10818  149.90242004    2.34661603        21        32    1.3715
 10828  149.88763428    2.34721780         3        25    2.9147
 10829  150.01519775    2.34660459         5         4    1.0074
 10840  150.08004761    2.34671021         9        30    1.1652
 10848  150.03204346    2.34615278         7        28    0.4218
 10850  149.92570496    2.34637928         3        25    0.9254
 10852  150.10346985    2.34614587        24        26    0.3320
 10879  150.05612183    2.34775591        24        26    1.4927
 10914  149.95562744    2.34820199         8         9    7.5303
 10929  149.83537292    2.34847856        11        31    3.8738
 10930  150.17416382    2.34775782         1         3    0.9055
 10937  149.89160156    2.34849787         7        28    2.0621
 10938  149.90528870    2.34849882        12        11   15.6662
 10941  149.83309937    2.34846616        31        24    1.2295
 10946  149.87837219    2.34918356         5         4    2.3444
 10950  150.14315796    2.34880829        19        14    1.8664
 10977  149.98901367    2.34929681        28        29    1.9355
 10979  150.16007996    2.34882164        30         8    1.9403
 10987  149.82276917    2.34898663         3        25    2.1469
 10997  149.93243408    2.34622765        22         5    0.1506
 11012  149.95497131    2.34974170        19        14    1.5075
 11015  150.00390625    2.34863305        19        14    0.3550
 11022  149.93241882    2.34949017         1         3    1.1091
 11023  149.80471802    2.34906101         3        25    0.9964
 11028  149.95661926    2.34992814        16         7   19.2611
 11033  150.03456116    2.34977365        27        12    1.5977
 11036  150.09564209    2.35010409        12        11    9.1688
 11041  149.94494629    2.35003138        25        10    3.6029
 11046  149.82722473    2.35066104        31        24    2.0908
 11069  149.84643555    2.35003591        13        18    0.6705
 11071  150.19032288    2.35072899        17        17    1.0878
 11075  149.96144104    2.34943032         2         2    0.3171
 11139  149.88195801    2.35065699        30         8    0.8566
 11163  150.17277527    2.35222530        17        17    1.5085
 11196  150.04231262    2.35291934         1         3    1.3527
 11197  149.87751770    2.35228705         6        16    1.2824
 11208  149.88639832    2.35170865         5         4    0.7108
 11218  150.12770081    2.35254622        19        14    1.0882
 11245  149.79830933    2.35374594        32         6    7.9822
 11281  150.01843262    2.35416842        18        27    1.3272
 11291  150.19638062    2.35417867        16         7   15.2411
 11297  150.01951599    2.35258746        10        13    0.3655
 11319  149.99911499    2.35398364         7        28    0.6629
 11320  150.17262268    2.35389614        19        14    0.2564
 11327  149.88386536    2.35375023         1         3    0.3817
 11337  149.95060730    2.35459948        22         5    0.7407
 11340  149.97583008    2.35467529         5         4    0.5426
 11341  149.82019043    2.35365009         1         3    0.4533
 11342  150.16921997    2.35502124        11        31    2.7453
 11343  150.02496338    2.35525703        13        18    2.1101
 11361  150.16485596    2.35447645        24        26    1.1261
 11365  150.13334656    2.35565615         5         4    1.9169
 11370  150.02162170    2.35310769         8         9    1.6100
 11375  149.89085388    2.35395336         2         2    0.2080
 11390  149.97155762    2.35539198         1         3    0.5697
 11401  149.88813782    2.35532141        24        26    1.0204
 11406  150.19410706    2.35652995         5         4    0.9522
 11411  150.01739502    2.35516977        30         8    0.8145
 11417  149.99691772    2.35629964        12        11    8.8550
 11427  150.00868225    2.35620856        10        13    2.3546
 11433  149.99530029    2.35577106        19        14    0.3541
 11435  149.94093323    2.35534859         5         4    0.2791
 11442  149.86430359    2.35720563        32         6    7.3480
 11446  149.94343567    2.35600710        11        31    3.1558
 11471  149.97381592    2.35739017         5         4    1.7332
 11484  150.16253662    2.35672760         5         4    0.2821
 11514  150.05175781    2.35608459        22         5    0.2369
 11520  149.95137024    2.35720754         6        16    1.5943
 11521  150.01307678    2.35696101        12        11    5.4648
 11522  149.90124512    2.35708380        23        22    1.0627
 11525  150.14749146    2.35808229        23        22    0.9260
 11529  150.08151245    2.35735035         5         4    1.3783
 11542  150.03564453    2.35638261         2         2    0.2414
 11552  150.03276062    2.35746217        14         1    1.4535
 11554  150.08604431    2.35675240        10        13    0.8572
 11572  150.06723022    2.35864973        21        32    0.9420
 11582  149.80638123    2.35868883        18        27    0.7839
 11586  149.82933044    2.35658836        25        10    0.5634
 11589  149.80099487    2.35839391        24        26    0.9918
 11601  150.13177490    2.35868859         1         3    0.6926
 11602  149.90763855    2.35892558        14         1    5.5979
 11603  150.02508545    2.35753179         2         2    0.2548
 11604  149.98980713    2.35813046         5         4    0.9153
 11608  150.03678894    2.35849810        25        10    4.8497
 11610  150.15846252    2.35803771        17        17    1.0281
 11618  149.88967896    2.35882258         7        28    1.4426
 11633  150.03030396    2.35869908        22         5    0.6262
 11640  150.09663391    2.35970378         5         4    2.0463
 11641  150.07936096    2.35969973        16         7   29.6073
 11653  150.16273499    2.35908532        10        13    0.6430
 11657  150.03628540    2.35990882        16         7   28.2746
 11658  150.03353882    2.35776615         2         2    0.3119
 11659  149.89329529    2.35977006        19        14    1.3327
 11660  149.80459595    2.35892653         1         3    0.7140
 11675  149.95771790    2.36016488         1         3    1.2246
 11685  149.92968750    2.36035347        27        12    3.1183
 11705  149.98312378    2.35955358         3        25    1.0550
 11720  149.89692688    2.36069512         3        25    2.0168
 11724  149.96546936    2.36097550         5         4    1.1932
 11734  149.84420776    2.36019087        24        26    1.3163
 11766  150.17282104    2.36142755         3        25    3.4063
 11768  149.85397339    2.35860729        16         7    1.0000
 11769  149.97286987    2.35996151         7        28    1.7868
 11776  150.13056946    2.36147666         4        21    1.5158
 11778  150.17472839    2.36077166         7        28    0.5510
 11792  149.95126343    2.36213183        10        13    2.2036
 11811  149.98486328    2.36093497        13        18    0.4591
 11832  149.98460388    2.36201239         8         9    4.1244
 11840  150.15321350    2.36233878        19        14    1.5727
 11846  149.93338013    2.36174822         6        16    1.8423
 11856  149.97990417    2.36249018        30         8    2.7458
 11857  150.16943359    2.36266232         5         4    1.7710
 11867  150.16149902    2.36249137         2         2    0.8032
 11869  150.01835632    2.36180925         1         3    0.6278
 11910  149.86715698    2.36250710        20        23    0.4886
 11914  149.98791504    2.36369133         6        16    2.5134
 11927  150.07131958    2.36290622         4        21    0.9646
 11970  149.95996094    2.36283398        22         5    0.4049
 11971  149.90698242    2.36291766         1         3    0.4556
 11990  149.92405701    2.36392474        30         8    1.6865
 11993  149.96842957    2.36397791        26        20    2.1150
 12005  150.10833740    2.36480403        21        32    1.2517
 12013  149.84252930    2.36432672         2         2    1.3867
 12020  149.83923340    2.36525679         3        25    4.8467
 12026  150.17904663    2.36416173         3        25    1.1892
 12061  149.94473267    2.36527252         6        16    1.3190
 12073  150.01351929    2.36520004        17        17    0.9303
 12081  150.05183411    2.36631584         1         3    1.5149
 12089  150.02355957    2.36566520        17        17    1.5284
 12090  150.14030457    2.36598539         3        25    1.0431
 12100  150.06225586    2.36653495        18        27    1.1470
 12111  149.92861938    2.36631227        24        26    0.9037
 12120  150.00039673    2.36696696         4        21    1.8389
 12131  150.05725098    2.36693597         9        30    0.8393
 12152  149.88618469    2.36757731        12        11    9.0632
 12168  149.84176636    2.36707425        25        10    1.6945
 12181  150.01231384    2.36815047         7        28    1.8116
 12208  149.86854553    2.36830282        22         5    1.9892
 12226  149.85972595    2.36895251         8         9    9.4962
 12255  149.94564819    2.36807847        18        27    0.5633
 12259  149.81195068    2.36882567        22         5    0.6331
 12291  149.90924072    2.36908007         2         2    0.9032
 12295  149.99324036    2.36961842         4        21    1.6924
 12303  149.92243958    2.36896324        26        20    1.6099
 12320  149.97015381    2.36993623        22         5    1.0000
 12328  149.92614746    2.36957574         8         9    4.4979
 12340  150.13354492    2.37040615        17        17    1.8073
 12351  149.85552979    2.37106252        13        18    2.5666
 12354  149.93096924    2.37037945        24        26    0.6424
 12364  149.94291687    2.37010217        17        17    0.5732
 12381  149.90794373    2.37065506        22         5    2.4700
 12382  150.19644165    2.37055564         6        16    0.7295
 12405  150.10853577    2.37149143        29        19    5.1355
 12409  149.97265625    2.37200689        25        10    5.0182
 12434  149.91189575    2.37040877        19        14    0.2833
 12441  150.00910950    2.37183881         3        25    1.3670
 12447  150.13610840    2.37056470         8         9    0.9152
 12453  150.19638062    2.37156224         2         2    0.2976
 12463  150.17543030    2.37124872         4        21    0.3144
 12510  149.94276428    2.37312603         7        28    1.5292
 12515  150.08786011    2.37343669         5         4    1.9837
 12520  150.14295959    2.37326860         7        28    1.3230
 12551  150.11796570    2.37439060         4        21    2.1865
 12565  149.90905762    2.37422848         1         3    0.9317
 12584  149.90336609    2.37416434        19        14    1.3166
 12587  150.16908264    2.37458181         3        25    1.5761
 12598  149.92514038    2.37505031        17        17    0.9225
 12603  149.90658569    2.37472844        27        12    0.9325
 12626  150.00291443    2.37536001        29        19    4.4598
 12648  150.12916565    2.37630868         8         9    5.0626
 12652  150.18223572    2.37588954        17        17    1.2777
 12654  150.18571472    2.37529349         4        21    0.4351
 12658  149.83941650    2.37562919         5         4    1.3022
 12663  149.85397339    2.37510586        30         8    1.8659
 12669  150.13999939    2.37600374        22         5    0.7978
 12675  149.94645691    2.37505341         1         3    0.6134
 12695  149.97052002    2.37564301         6        16    2.1605
 12708  150.14614868    2.37437105        16         7    9.4960
 12727  149.99948120    2.37716866        16         7   32.5145
 12737  149.80871582    2.37386703        27        12    0.1924
 12757  150.02041626    2.37805009        16         7   32.6320
 12767  149.91226196    2.37759757        14         1    1.6450
 12772  149.89733887    2.37791872        24        26    0.6828
 12780  149.83879089    2.37745976        23        22    0.6406
 12801  149.86312866    2.37847757         7        28    1.8223
 12807  150.01377869    2.37818003         1         3    2.3328
 12810  149.90182495    2.37884927         2         2    1.6278
 12842  150.11317444    2.37814260         8         9    0.6787
 12847  149.85781860    2.37810588         2         2    0.3266
 12874  150.09623718    2.37919545         3        25    2.1026
 12884  149.93368530    2.37988424         1         3    1.6977
 12912  149.90794373    2.38030195         8         9    4.4591
 12926  150.16320801    2.38084126         9        30    1.4226
 12936  150.09956360    2.37980175         4        21    1.1865
 12937  150.17546082    2.38042045         7        28    1.0801
 12978  149.99984741    2.38154149        12        11   15.8113
 12988  150.11500549    2.38098931         6        16    1.1794
 12990  149.88029480    2.38190961         2         2    2.3082
 13010  150.00674438    2.38163924         2         2    0.5560
 13023  149.82611084    2.38265181        21        32    1.4955
 13027  150.18884277    2.38229418        19        14    0.6466
 13073  150.12478638    2.38232374        16         7    7.5083
 13075  149.90138245    2.38337207         2         2    1.1214
 13093  149.84941101    2.38393617        25        10    3.7873
 13098  149.94168091    2.38323975        25        10    1.9784
 13103  149.98127747    2.38351178        28        29    1.1169
 13110  149.92855835    2.38337421         2         2    0.7603
 13118  150.07417297    2.38462734        15        15    6.3621
 13149  149.81198120    2.38500619        18        27    1.9919
 13155  149.90777588    2.38414359         2         2    0.3853
 13174  149.91946411    2.38494229         3        25    1.8589
 13186  149.86778259    2.38513827        24        26    0.9619
 13189  149.88555908    2.38463306         8         9    1.5796
 13194  150.15264893    2.38528180         5         4    1.8037
 13195  149.97421265    2.38375878        20        23    0.2448
 13198  150.15846252    2.38600326        11        31    3.0577
 13204  150.18336487    2.38557482         6        16    1.3789
 13207  149.95408630    2.38487506         1         3    0.6625
 13226  149.98788452    2.38538718        14         1    2.2241
 13246  149.90400696    2.38638735         2         2    1.3937
 13273  149.96044922    2.38604116         1         3    1.0712
 13318  150.11692810    2.38696933         4        21    0.9703
 13323  150.13166809    2.38768435        28        29    1.5055
 13324  149.84609985    2.38753462        11        31    2.3703
 13334  150.16059875    2.38700747        27        12    1.2290
 13347  150.13958740    2.38858938        11        31    4.0738
 13352  149.84469604    2.38814759         6        16    1.4484
 13360  150.00241089    2.38651848        19        14    0.3040
 13377  149.89477539    2.38645434         2         2    0.1723
 13392  150.16545105    2.38931012         1         3    1.0755
 13398  149.98396301    2.38902235        28        29    1.7000
 13402  149.82485962    2.38846993         6        16    1.1013
 13411  150.15205383    2.38932753        23        22    0.4536
 13431  149.84922791    2.38946915        10        13    0.5692
 13433  150.00631714    2.38916564         5         4    0.9028
 13434  150.17695618    2.39008832        26        20    3.5028
 13454  149.85269165    2.38978195         8         9    1.1253
 13474  150.10502625    2.39087462         7        28    0.9045
 13477  150.16819763    2.38990235        20        23    0.2245
 13493  150.16564941    2.39087296         9        30    1.1717
 13497  150.00398254    2.39093494        25        10    1.4785
 13509  149.94435120    2.39197302        15        15    2.0095
 13531  150.00614929    2.39167404        27        12    1.7217
 13535  150.16522217    2.39190722        10        13    1.5937
 13538  150.15939331    2.39108419         8         9    0.8562
 13539  149.99781799    2.38980746         1         3    0.1661
 13551  149.81568909    2.39207864         5         4    0.8213
 13560  149.89231873    2.39270210         4        21    1.1610
 13569  150.11901855    2.39134049        22         5    0.3174
