         777  filter 1
     548      3805.50  1.22115e-05
     549      3809.50  1.21951e-05
     550      3813.50  1.21790e-05
     551      3817.50  1.22110e-05
     552      3821.50  1.22704e-05
     553      3825.50  1.23423e-05
     554      3829.50  1.24762e-05
     555      3833.50  1.26164e-05
     556      3837.50  1.27326e-05
     557      3841.50  1.27720e-05
     558      3845.50  1.28075e-05
     559      3849.50  1.28475e-05
     560      3853.50  1.28804e-05
     561      3857.50  1.29113e-05
     562      3861.50  1.29037e-05
     563      3865.50  1.28790e-05
     564      3869.50  1.28582e-05
     565      3873.50  1.29791e-05
     566      3877.50  1.31691e-05
     567      3881.50  1.33629e-05
     568      3885.50  1.35859e-05
     569      3889.50  1.38134e-05
     570      3893.50  1.40339e-05
     571      3897.50  1.42300e-05
     572      3901.50  1.44250e-05
     573      3905.50  1.46243e-05
     574      3909.50  1.48216e-05
     575      3913.50  1.50177e-05
     576      3917.50  1.51532e-05
     577      3921.50  1.52200e-05
     578      3925.50  1.52869e-05
     579      3929.50  1.53509e-05
     580      3933.50  1.54103e-05
     581      3937.50  1.54702e-05
     582      3941.50  1.55528e-05
     583      3945.50  1.56471e-05
     584      3949.50  1.57668e-05
     585      3953.50  1.60228e-05
     586      3957.50  1.62986e-05
     587      3961.50  1.65476e-05
     588      3965.50  1.67174e-05
     589      3969.50  1.68823e-05
     590      3973.50  1.70587e-05
     591      3977.50  1.72590e-05
     592      3981.50  1.74594e-05
     593      3985.50  1.77648e-05
     594      3989.50  1.81439e-05
     595      3993.50  1.85166e-05
     596      3997.50  1.87580e-05
     597      4001.50  1.89485e-05
     598      4005.50  1.91183e-05
     599      4009.50  1.91385e-05
     600      4013.50  1.91295e-05
     601      4017.50  1.91297e-05
     602      4021.50  1.91632e-05
     603      4025.50  1.91994e-05
     604      4029.50  1.92477e-05
     605      4033.50  1.93177e-05
     606      4037.50  1.93878e-05
     607      4041.50  1.95280e-05
     608      4045.50  1.97318e-05
     609      4049.50  1.99371e-05
     610      4053.50  2.01882e-05
     611      4057.50  2.04610e-05
     612      4061.50  2.07278e-05
     613      4065.50  2.09453e-05
     614      4069.50  2.11524e-05
     615      4073.50  2.13496e-05
     616      4077.50  2.14953e-05
     617      4081.50  2.16336e-05
     618      4085.50  2.17995e-05
     619      4089.50  2.20331e-05
     620      4093.50  2.22699e-05
     621      4097.50  2.24791e-05
     622      4101.50  2.26541e-05
     623      4105.50  2.28306e-05
     624      4109.50  2.30605e-05
     625      4113.50  2.33162e-05
     626      4117.50  2.35728e-05
     627      4121.50  2.38693e-05
     628      4125.50  2.41826e-05
     629      4129.50  2.44748e-05
     630      4133.50  2.46486e-05
     631      4137.50  2.48039e-05
     632      4141.50  2.49787e-05
     633      4145.50  2.51939e-05
     634      4149.50  2.54103e-05
     635      4153.50  2.56609e-05
     636      4157.50  2.59739e-05
     637      4161.50  2.62866e-05
     638      4165.50  2.65369e-05
     639      4169.50  2.67463e-05
     640      4173.50  2.69576e-05
     641      4177.50  2.71703e-05
     642      4181.50  2.73765e-05
     643      4185.50  2.75902e-05
     644      4189.50  2.78758e-05
     645      4193.50  2.81779e-05
     646      4197.50  2.84858e-05
     647      4201.50  2.87879e-05
     648      4205.50  2.90877e-05
     649      4209.50  2.94448e-05
     650      4213.50  2.99017e-05
     651      4217.50  3.03602e-05
     652      4221.50  3.08482e-05
     653      4225.50  3.13651e-05
     654      4229.50  3.18799e-05
     655      4233.50  3.23666e-05
     656      4237.50  3.28448e-05
     657      4241.50  3.33085e-05
     658      4245.50  3.36719e-05
     659      4249.50  3.40161e-05
     660      4253.50  3.39569e-05
     661      4257.50  3.28440e-05
     662      4261.50  3.16740e-05
     663      4265.50  3.04628e-05
     664      4269.50  2.83347e-05
     665      4273.50  2.61259e-05
     666      4277.50  2.51742e-05
     667      4281.50  2.59562e-05
     668      4285.50  2.67805e-05
     669      4289.50  2.77388e-05
     670      4293.50  2.85892e-05
     671      4297.50  2.95056e-05
     672      4301.50  3.15971e-05
     673      4305.50  3.40796e-05
     674      4309.50  3.63376e-05
     675      4313.50  3.78596e-05
     676      4317.50  3.93161e-05
     677      4321.50  4.04016e-05
     678      4325.50  4.04221e-05
     679      4329.50  4.03778e-05
     680      4333.50  3.74217e-05
     681      4337.50  3.25366e-05
     682      4341.50  2.78630e-05
     683      4345.50  2.12751e-05
     684      4349.50  1.17976e-05
     685      4353.50  2.62865e-06
         683  filter 21
       1      1701.50      0.00000
       2      1705.50  2.87848e-11
       3      1709.50  4.50901e-10
       4      1713.50  9.88118e-10
       5      1717.50  1.40358e-09
       6      1721.50  1.01325e-09
       7      1725.50  4.76071e-10
       8      1729.50  3.66736e-11
       9      1733.50  1.86285e-13
      10      1737.50  2.25777e-13
      11      1741.50  2.64419e-13
      12      1745.50  3.00991e-13
      13      1749.50  3.37471e-13
      14      1753.50  3.73232e-13
      15      1757.50  4.07864e-13
      16      1761.50  4.42496e-13
      17      1765.50  4.76446e-13
      18      1769.50  5.09782e-13
      19      1773.50  5.43109e-13
      20      1777.50  5.75785e-13
      21      1781.50  6.08113e-13
      22      1785.50  6.40405e-13
      23      1789.50  6.72124e-13
      24      1793.50  7.03648e-13
      25      1797.50  7.35857e-13
      26      1801.50  7.73536e-13
      27      1805.50  8.12353e-13
      28      1809.50  3.58191e-08
      29      1813.50  2.36745e-07
      30      1817.50  4.56888e-07
      31      1821.50  6.97286e-07
      32      1825.50  9.94142e-07
      33      1829.50  1.29424e-06
      34      1833.50  1.57188e-06
      35      1837.50  1.80935e-06
      36      1841.50  2.04642e-06
      37      1845.50  2.30560e-06
      38      1849.50  2.58802e-06
      39      1853.50  2.87045e-06
      40      1857.50  3.16962e-06
      41      1861.50  3.47886e-06
      42      1865.50  3.78936e-06
      43      1869.50  4.12551e-06
      44      1873.50  4.47172e-06
      45      1877.50  4.84101e-06
      46      1881.50  5.44179e-06
      47      1885.50  6.09666e-06
      48      1889.50  6.75655e-06
      49      1893.50  7.44262e-06
      50      1897.50  8.13242e-06
      51      1901.50  8.72499e-06
      52      1905.50  9.00323e-06
      53      1909.50  9.25972e-06
      54      1913.50  9.52486e-06
      55      1917.50  9.80735e-06
      56      1921.50  1.00903e-05
      57      1925.50  1.03700e-05
      58      1929.50  1.06459e-05
      59      1933.50  1.09218e-05
      60      1937.50  1.11910e-05
      61      1941.50  1.14555e-05
      62      1945.50  1.17218e-05
      63      1949.50  1.20369e-05
      64      1953.50  1.23739e-05
      65      1957.50  1.27098e-05
      66      1961.50  1.30340e-05
      67      1965.50  1.33550e-05
      68      1969.50  1.36761e-05
      69      1973.50  1.39978e-05
      70      1977.50  1.43196e-05
      71      1981.50  1.46582e-05
      72      1985.50  1.50608e-05
      73      1989.50  1.54685e-05
      74      1993.50  1.59115e-05
      75      1997.50  1.64342e-05
      76      2001.50  1.69600e-05
      77      2005.50  1.74759e-05
      78      2009.50  1.79778e-05
      79      2013.50  1.84796e-05
      80      2017.50  1.91005e-05
      81      2021.50  1.98198e-05
      82      2025.50  2.05505e-05
      83      2029.50  2.17822e-05
      84      2033.50  2.32663e-05
      85      2037.50  2.46450e-05
      86      2041.50  2.44780e-05
      87      2045.50  2.38261e-05
      88      2049.50  2.31589e-05
      89      2053.50  2.23822e-05
      90      2057.50  2.15843e-05
      91      2061.50  2.07241e-05
      92      2065.50  1.95946e-05
      93      2069.50  1.84375e-05
      94      2073.50  1.69995e-05
      95      2077.50  1.48367e-05
      96      2081.50  1.26371e-05
      97      2085.50  1.12255e-05
      98      2089.50  1.11394e-05
      99      2093.50  1.10551e-05
     100      2097.50  1.09651e-05
     101      2101.50  1.08698e-05
     102      2105.50  1.07747e-05
     103      2109.50  1.07198e-05
     104      2113.50  1.06876e-05
     105      2117.50  1.06527e-05
     106      2121.50  1.05706e-05
     107      2125.50  1.04714e-05
     108      2129.50  1.03781e-05
     109      2133.50  1.03366e-05
     110      2137.50  1.03064e-05
     111      2141.50  1.02910e-05
     112      2145.50  1.03476e-05
     113      2149.50  1.04133e-05
     114      2153.50  1.04647e-05
     115      2157.50  1.04736e-05
     116      2161.50  1.04798e-05
     117      2165.50  1.05238e-05
     118      2169.50  1.06388e-05
     119      2173.50  1.07550e-05
     120      2177.50  1.09283e-05
     121      2181.50  1.11659e-05
     122      2185.50  1.14035e-05
     123      2189.50  1.16639e-05
     124      2193.50  1.19392e-05
     125      2197.50  1.22220e-05
     126      2201.50  1.26776e-05
     127      2205.50  1.32052e-05
     128      2209.50  1.37424e-05
     129      2213.50  1.43887e-05
     130      2217.50  1.50618e-05
     131      2221.50  1.57730e-05
     132      2225.50  1.66954e-05
     133      2229.50  1.76503e-05
     134      2233.50  1.87337e-05
     135      2237.50  2.02629e-05
     136      2241.50  2.18252e-05
     137      2245.50  2.36411e-05
     138      2249.50  2.59934e-05
     139      2253.50  2.83619e-05
     140      2257.50  3.13091e-05
     141      2261.50  3.50179e-05
     142      2265.50  3.87267e-05
     143      2269.50  4.37092e-05
     144      2273.50  8.62365e-05
     145      2277.50  0.000151783
     146      2281.50  0.000233688
     147      2285.50  0.000379973
     148      2289.50  0.000501253
     149      2293.50  0.000612413
     150      2297.50  0.000745377
     151      2301.50  0.000896794
     152      2305.50   0.00108029
     153      2309.50   0.00128277
     154      2313.50   0.00151378
     155      2317.50   0.00180095
     156      2321.50   0.00211658
     157      2325.50   0.00249216
     158      2329.50   0.00296204
     159      2333.50   0.00347448
     160      2337.50   0.00407798
     161      2341.50   0.00479380
     162      2345.50   0.00553840
     163      2349.50   0.00638618
     164      2353.50   0.00732020
     165      2357.50   0.00826673
     166      2361.50   0.00930630
     167      2365.50    0.0103898
     168      2369.50    0.0114721
     169      2373.50    0.0125717
     170      2377.50    0.0136727
     171      2381.50    0.0147561
     172      2385.50    0.0157799
     173      2389.50    0.0167986
     174      2393.50    0.0178086
     175      2397.50    0.0187520
     176      2401.50    0.0198496
     177      2405.50    0.0209645
     178      2409.50    0.0220044
     179      2413.50    0.0230795
     180      2417.50    0.0242680
     181      2421.50    0.0255042
     182      2425.50    0.0268098
     183      2429.50    0.0282107
     184      2433.50    0.0295973
     185      2437.50    0.0310362
     186      2441.50    0.0324687
     187      2445.50    0.0339050
     188      2449.50    0.0354536
     189      2453.50    0.0371634
     190      2457.50    0.0389985
     191      2461.50    0.0408148
     192      2465.50    0.0427349
     193      2469.50    0.0449216
     194      2473.50    0.0473954
     195      2477.50    0.0501526
     196      2481.50    0.0531355
     197      2485.50    0.0564063
     198      2489.50    0.0598199
     199      2493.50    0.0635297
     200      2497.50    0.0673626
     201      2501.50    0.0713925
     202      2505.50    0.0754841
     203      2509.50    0.0797025
     204      2513.50    0.0839710
     205      2517.50    0.0882748
     206      2521.50    0.0925351
     207      2525.50    0.0966847
     208      2529.50     0.100718
     209      2533.50     0.104629
     210      2537.50     0.108411
     211      2541.50     0.112001
     212      2545.50     0.115425
     213      2549.50     0.118599
     214      2553.50     0.121553
     215      2557.50     0.124262
     216      2561.50     0.126782
     217      2565.50     0.129149
     218      2569.50     0.131364
     219      2573.50     0.133495
     220      2577.50     0.135478
     221      2581.50     0.137374
     222      2585.50     0.139119
     223      2589.50     0.140763
     224      2593.50     0.142364
     225      2597.50     0.144014
     226      2601.50     0.145674
     227      2605.50     0.147294
     228      2609.50     0.148763
     229      2613.50     0.150159
     230      2617.50     0.151496
     231      2621.50     0.152829
     232      2625.50     0.154115
     233      2629.50     0.155279
     234      2633.50     0.156262
     235      2637.50     0.157100
     236      2641.50     0.157836
     237      2645.50     0.158561
     238      2649.50     0.159270
     239      2653.50     0.160026
     240      2657.50     0.160860
     241      2661.50     0.161732
     242      2665.50     0.162724
     243      2669.50     0.163934
     244      2673.50     0.165422
     245      2677.50     0.167384
     246      2681.50     0.169860
     247      2685.50     0.173146
     248      2689.50     0.177465
     249      2693.50     0.184355
     250      2697.50     0.195124
     251      2701.50     0.209818
     252      2705.50     0.234012
     253      2709.50     0.264295
     254      2713.50     0.306235
     255      2717.50     0.358713
     256      2721.50     0.421046
     257      2725.50     0.490713
     258      2729.50     0.569191
     259      2733.50     0.645131
     260      2737.50     0.720733
     261      2741.50     0.789792
     262      2745.50     0.846576
     263      2749.50     0.895002
     264      2753.50     0.930460
     265      2757.50     0.954012
     266      2761.50     0.969132
     267      2765.50     0.975991
     268      2769.50     0.981349
     269      2773.50     0.984943
     270      2777.50     0.987672
     271      2781.50     0.990462
     272      2785.50     0.993582
     273      2789.50     0.997487
     274      2793.50     0.999497
     275      2797.50      1.00000
     276      2801.50     0.999890
     277      2805.50     0.999068
     278      2809.50     0.998091
     279      2813.50     0.995354
     280      2817.50     0.992299
     281      2821.50     0.987137
     282      2825.50     0.980120
     283      2829.50     0.968371
     284      2833.50     0.951960
     285      2837.50     0.928909
     286      2841.50     0.898079
     287      2845.50     0.860369
     288      2849.50     0.813841
     289      2853.50     0.758207
     290      2857.50     0.697538
     291      2861.50     0.631137
     292      2865.50     0.563627
     293      2869.50     0.496541
     294      2873.50     0.432253
     295      2877.50     0.375475
     296      2881.50     0.326548
     297      2885.50     0.288198
     298      2889.50     0.258530
     299      2893.50     0.237441
     300      2897.50     0.222206
     301      2901.50     0.211369
     302      2905.50     0.204248
     303      2909.50     0.199136
     304      2913.50     0.196097
     305      2917.50     0.193652
     306      2921.50     0.192090
     307      2925.50     0.190796
     308      2929.50     0.190216
     309      2933.50     0.189787
     310      2937.50     0.189512
     311      2941.50     0.189152
     312      2945.50     0.188761
     313      2949.50     0.188509
     314      2953.50     0.188312
     315      2957.50     0.188089
     316      2961.50     0.187804
     317      2965.50     0.187411
     318      2969.50     0.186951
     319      2973.50     0.186141
     320      2977.50     0.185085
     321      2981.50     0.183626
     322      2985.50     0.181627
     323      2989.50     0.179046
     324      2993.50     0.175923
     325      2997.50     0.172338
     326      3001.50     0.168184
     327      3005.50     0.163672
     328      3009.50     0.158705
     329      3013.50     0.153523
     330      3017.50     0.147983
     331      3021.50     0.142294
     332      3025.50     0.136380
     333      3029.50     0.130396
     334      3033.50     0.124290
     335      3037.50     0.118132
     336      3041.50     0.111883
     337      3045.50     0.105635
     338      3049.50    0.0993576
     339      3053.50    0.0930818
     340      3057.50    0.0867534
     341      3061.50    0.0805502
     342      3065.50    0.0743596
     343      3069.50    0.0683723
     344      3073.50    0.0625871
     345      3077.50    0.0571004
     346      3081.50    0.0519154
     347      3085.50    0.0471058
     348      3089.50    0.0426529
     349      3093.50    0.0385934
     350      3097.50    0.0348779
     351      3101.50    0.0316234
     352      3105.50    0.0286519
     353      3109.50    0.0260715
     354      3113.50    0.0237793
     355      3117.50    0.0217830
     356      3121.50    0.0200114
     357      3125.50    0.0184952
     358      3129.50    0.0171560
     359      3133.50    0.0159881
     360      3137.50    0.0149808
     361      3141.50    0.0140994
     362      3145.50    0.0133425
     363      3149.50    0.0126694
     364      3153.50    0.0121104
     365      3157.50    0.0116087
     366      3161.50    0.0111660
     367      3165.50    0.0107763
     368      3169.50    0.0104265
     369      3173.50    0.0100964
     370      3177.50   0.00974563
     371      3181.50   0.00935636
     372      3185.50   0.00896471
     373      3189.50   0.00864698
     374      3193.50   0.00834691
     375      3197.50   0.00800025
     376      3201.50   0.00763441
     377      3205.50   0.00726936
     378      3209.50   0.00686198
     379      3213.50   0.00644325
     380      3217.50   0.00602475
     381      3221.50   0.00558594
     382      3225.50   0.00514553
     383      3229.50   0.00470830
     384      3233.50   0.00427215
     385      3237.50   0.00382755
     386      3241.50   0.00339696
     387      3245.50   0.00301447
     388      3249.50   0.00265007
     389      3253.50   0.00230579
     390      3257.50   0.00200491
     391      3261.50   0.00170967
     392      3265.50   0.00144189
     393      3269.50   0.00120639
     394      3273.50  0.000983262
     395      3277.50  0.000828063
     396      3281.50  0.000702126
     397      3285.50  0.000578163
     398      3289.50  0.000487564
     399      3293.50  0.000408688
     400      3297.50  0.000332598
     401      3301.50  0.000279697
     402      3305.50  0.000231740
     403      3309.50  0.000187015
     404      3313.50  0.000157558
     405      3317.50  0.000129959
     406      3321.50  0.000105387
     407      3325.50  8.95041e-05
     408      3329.50  7.41414e-05
     409      3333.50  6.11531e-05
     410      3337.50  5.25106e-05
     411      3341.50  4.39237e-05
     412      3345.50  3.71212e-05
     413      3349.50  3.22554e-05
     414      3353.50  2.73896e-05
     415      3357.50  2.40398e-05
     416      3361.50  2.16314e-05
     417      3365.50  1.92696e-05
     418      3369.50  1.79019e-05
     419      3373.50  1.69350e-05
     420      3377.50  1.60088e-05
     421      3381.50  1.55144e-05
     422      3385.50  1.51231e-05
     423      3389.50  1.47785e-05
     424      3393.50  1.46849e-05
     425      3397.50  1.46283e-05
     426      3401.50  1.45303e-05
     427      3405.50  1.42940e-05
     428      3409.50  1.40477e-05
     429      3413.50  1.37714e-05
     430      3417.50  1.34331e-05
     431      3421.50  1.30932e-05
     432      3425.50  1.26076e-05
     433      3429.50  1.19372e-05
     434      3433.50  1.12669e-05
     435      3437.50  1.05718e-05
     436      3441.50  9.85875e-06
     437      3445.50  9.14461e-06
     438      3449.50  8.39949e-06
     439      3453.50  7.64019e-06
     440      3457.50  6.88903e-06
     441      3461.50  6.24361e-06
     442      3465.50  5.62738e-06
     443      3469.50  5.03963e-06
     444      3473.50  4.62967e-06
     445      3477.50  4.25048e-06
     446      3481.50  3.89824e-06
     447      3485.50  3.65243e-06
     448      3489.50  3.41541e-06
     449      3493.50  3.23350e-06
     450      3497.50  3.17972e-06
     451      3501.50  3.13112e-06
     452      3505.50  3.10151e-06
     453      3509.50  3.10009e-06
     454      3513.50  3.09867e-06
     455      3517.50  3.09725e-06
     456      3521.50  3.09583e-06
     457      3525.50  3.09440e-06
     458      3529.50  3.09280e-06
     459      3533.50  3.09110e-06
     460      3537.50  3.08935e-06
     461      3541.50  3.08668e-06
     462      3545.50  3.08372e-06
     463      3549.50  3.09478e-06
     464      3553.50  3.21005e-06
     465      3557.50  3.34605e-06
     466      3561.50  3.48189e-06
     467      3565.50  3.61699e-06
     468      3569.50  3.75202e-06
     469      3573.50  3.91118e-06
     470      3577.50  4.13438e-06
     471      3581.50  4.36097e-06
     472      3585.50  4.55313e-06
     473      3589.50  4.68609e-06
     474      3593.50  4.81878e-06
     475      3597.50  4.90490e-06
     476      3601.50  4.94467e-06
     477      3605.50  4.98413e-06
     478      3609.50  4.96554e-06
     479      3613.50  4.91342e-06
     480      3617.50  4.85445e-06
     481      3621.50  4.66809e-06
     482      3625.50  4.43410e-06
     483      3629.50  4.20772e-06
     484      3633.50  4.05132e-06
     485      3637.50  3.91064e-06
     486      3641.50  3.77688e-06
     487      3645.50  3.67771e-06
     488      3649.50  3.58314e-06
     489      3653.50  3.50993e-06
     490      3657.50  3.50213e-06
     491      3661.50  3.49858e-06
     492      3665.50  3.49503e-06
     493      3669.50  3.49147e-06
     494      3673.50  3.48791e-06
     495      3677.50  3.48435e-06
     496      3681.50  3.48078e-06
     497      3685.50  3.47722e-06
     498      3689.50  3.47366e-06
     499      3693.50  3.47011e-06
     500      3697.50  3.46657e-06
     501      3701.50  3.46300e-06
     502      3705.50  3.45943e-06
     503      3709.50  3.45586e-06
     504      3713.50  3.45229e-06
     505      3717.50  3.44872e-06
     506      3721.50  3.44506e-06
     507      3725.50  3.44092e-06
     508      3729.50  3.43671e-06
     509      3733.50  3.45071e-06
     510      3737.50  3.53003e-06
     511      3741.50  3.61433e-06
     512      3745.50  3.71206e-06
     513      3749.50  3.83890e-06
     514      3753.50  3.96670e-06
     515      3757.50  4.09410e-06
     516      3761.50  4.22097e-06
     517      3765.50  4.34784e-06
     518      3769.50  4.47419e-06
     519      3773.50  4.60013e-06
     520      3777.50  4.72525e-06
     521      3781.50  4.82086e-06
     522      3785.50  4.90223e-06
     523      3789.50  4.97898e-06
     524      3793.50  4.99175e-06
     525      3797.50  4.98553e-06
     526      3801.50  4.96964e-06
     527      3805.50  4.88875e-06
     528      3809.50  4.79588e-06
     529      3813.50  4.71869e-06
     530      3817.50  4.70673e-06
     531      3821.50  4.70084e-06
     532      3825.50  4.69494e-06
     533      3829.50  4.68904e-06
     534      3833.50  4.68315e-06
     535      3837.50  4.67726e-06
     536      3841.50  4.67141e-06
     537      3845.50  4.66555e-06
     538      3849.50  4.65956e-06
     539      3853.50  4.65345e-06
     540      3857.50  4.64734e-06
     541      3861.50  4.64126e-06
     542      3865.50  4.63519e-06
     543      3869.50  4.62912e-06
     544      3873.50  4.62303e-06
     545      3877.50  4.61693e-06
     546      3881.50  4.61083e-06
     547      3885.50  4.60475e-06
     548      3889.50  4.59868e-06
     549      3893.50  4.60615e-06
     550      3897.50  4.67672e-06
     551      3901.50  4.75478e-06
     552      3905.50  4.81335e-06
     553      3909.50  4.81695e-06
     554      3913.50  4.81733e-06
     555      3917.50  4.83123e-06
     556      3921.50  4.86953e-06
     557      3925.50  4.90810e-06
     558      3929.50  4.90746e-06
     559      3933.50  4.86503e-06
     560      3937.50  4.82259e-06
     561      3941.50  4.84195e-06
     562      3945.50  4.89895e-06
     563      3949.50  4.95730e-06
     564      3953.50  5.04366e-06
     565      3957.50  5.14114e-06
     566      3961.50  5.23577e-06
     567      3965.50  5.30125e-06
     568      3969.50  5.35985e-06
     569      3973.50  5.42429e-06
     570      3977.50  5.51965e-06
     571      3981.50  5.61947e-06
     572      3985.50  5.70138e-06
     573      3989.50  5.72460e-06
     574      3993.50  5.74370e-06
     575      3997.50  5.76832e-06
     576      4001.50  5.80413e-06
     577      4005.50  5.84023e-06
     578      4009.50  5.85764e-06
     579      4013.50  5.85179e-06
     580      4017.50  5.84593e-06
     581      4021.50  5.91126e-06
     582      4025.50  6.02751e-06
     583      4029.50  6.14278e-06
     584      4033.50  6.23026e-06
     585      4037.50  6.30519e-06
     586      4041.50  6.37774e-06
     587      4045.50  6.41995e-06
     588      4049.50  6.45395e-06
     589      4053.50  6.50275e-06
     590      4057.50  6.64214e-06
     591      4061.50  6.79694e-06
     592      4065.50  6.94367e-06
     593      4069.50  7.05916e-06
     594      4073.50  7.17211e-06
     595      4077.50  7.24771e-06
     596      4081.50  7.23777e-06
     597      4085.50  7.22450e-06
     598      4089.50  7.22332e-06
     599      4093.50  7.23977e-06
     600      4097.50  7.25622e-06
     601      4101.50  7.26776e-06
     602      4105.50  7.27520e-06
     603      4109.50  7.28343e-06
     604      4113.50  7.32798e-06
     605      4117.50  7.39102e-06
     606      4121.50  7.45588e-06
     607      4125.50  7.54805e-06
     608      4129.50  7.64890e-06
     609      4133.50  7.74988e-06
     610      4137.50  7.85186e-06
     611      4141.50  7.95404e-06
     612      4145.50  8.04323e-06
     613      4149.50  8.07572e-06
     614      4153.50  8.10229e-06
     615      4157.50  8.14865e-06
     616      4161.50  8.24662e-06
     617      4165.50  8.34726e-06
     618      4169.50  8.43383e-06
     619      4173.50  8.49654e-06
     620      4177.50  8.55918e-06
     621      4181.50  8.62535e-06
     622      4185.50  8.69497e-06
     623      4189.50  8.76493e-06
     624      4193.50  8.88290e-06
     625      4197.50  9.02823e-06
     626      4201.50  9.17020e-06
     627      4205.50  9.25124e-06
     628      4209.50  9.30988e-06
     629      4213.50  9.36827e-06
     630      4217.50  9.42447e-06
     631      4221.50  9.48019e-06
     632      4225.50  9.54712e-06
     633      4229.50  9.66920e-06
     634      4233.50  9.79845e-06
     635      4237.50  9.91849e-06
     636      4241.50  1.00108e-05
     637      4245.50  1.01013e-05
     638      4249.50  1.01789e-05
     639      4253.50  1.02317e-05
     640      4257.50  1.02841e-05
     641      4261.50  1.03702e-05
     642      4265.50  1.04948e-05
     643      4269.50  1.06195e-05
     644      4273.50  1.07216e-05
     645      4277.50  1.08090e-05
     646      4281.50  1.08984e-05
     647      4285.50  1.10368e-05
     648      4289.50  1.11957e-05
     649      4293.50  1.13568e-05
     650      4297.50  1.15433e-05
     651      4301.50  1.17361e-05
     652      4305.50  1.19285e-05
     653      4309.50  1.21191e-05
     654      4313.50  1.23094e-05
     655      4317.50  1.24917e-05
     656      4321.50  1.26461e-05
     657      4325.50  1.27983e-05
     658      4329.50  1.29278e-05
     659      4333.50  1.30085e-05
     660      4337.50  1.30876e-05
     661      4341.50  1.25089e-05
     662      4345.50  1.10530e-05
     663      4349.50  9.59705e-06
     664      4353.50  9.21705e-06
     665      4357.50  9.66233e-06
     666      4361.50  1.00986e-05
     667      4365.50  1.02273e-05
     668      4369.50  1.02096e-05
     669      4373.50  1.02456e-05
     670      4377.50  1.10119e-05
     671      4381.50  1.19908e-05
     672      4385.50  1.29503e-05
     673      4389.50  1.37818e-05
     674      4393.50  1.45900e-05
     675      4397.50  1.52523e-05
     676      4401.50  1.53151e-05
     677      4405.50  1.53241e-05
     678      4409.50  1.53115e-05
     679      4413.50  1.52469e-05
     680      4417.50  1.51799e-05
     681      4421.50  1.30771e-05
     682      4425.50  7.78839e-06
     683      4429.50  2.49972e-06
         695  filter 22
       1      1701.50      0.00000
       2      1705.50  4.13012e-12
       3      1709.50  3.24381e-10
       4      1713.50  8.16959e-10
       5      1717.50  1.26775e-09
       6      1721.50  1.25049e-09
       7      1725.50  1.72740e-09
       8      1729.50  2.71466e-09
       9      1733.50  3.48740e-09
      10      1737.50  2.84324e-09
      11      1741.50  1.40429e-09
      12      1745.50  3.29203e-10
      13      1749.50  8.02044e-13
      14      1753.50  9.41665e-13
      15      1757.50  1.07770e-12
      16      1761.50  1.20942e-12
      17      1765.50  1.33919e-12
      18      1769.50  1.46653e-12
      19      1773.50  1.59131e-12
      20      1777.50  1.71485e-12
      21      1781.50  1.83660e-12
      22      1785.50  1.95663e-12
      23      1789.50  2.07571e-12
      24      1793.50  2.19339e-12
      25      1797.50  2.31001e-12
      26      1801.50  2.43085e-12
      27      1805.50  2.55261e-12
      28      1809.50  1.34991e-08
      29      1813.50  1.78382e-07
      30      1817.50  3.80230e-07
      31      1821.50  5.91970e-07
      32      1825.50  9.59084e-07
      33      1829.50  1.62381e-06
      34      1833.50  2.47287e-06
      35      1837.50  3.33490e-06
      36      1841.50  4.30022e-06
      37      1845.50  5.33906e-06
      38      1849.50  6.36280e-06
      39      1853.50  7.30347e-06
      40      1857.50  8.21545e-06
      41      1861.50  9.17777e-06
      42      1865.50  1.02013e-05
      43      1869.50  1.12692e-05
      44      1873.50  1.23758e-05
      45      1877.50  1.35240e-05
      46      1881.50  1.48747e-05
      47      1885.50  1.63522e-05
      48      1889.50  1.78793e-05
      49      1893.50  1.95000e-05
      50      1897.50  2.14608e-05
      51      1901.50  2.37587e-05
      52      1905.50  2.58277e-05
      53      1909.50  2.78824e-05
      54      1913.50  2.99809e-05
      55      1917.50  3.19491e-05
      56      1921.50  3.33766e-05
      57      1925.50  3.43660e-05
      58      1929.50  3.53248e-05
      59      1933.50  3.63166e-05
      60      1937.50  3.73287e-05
      61      1941.50  3.83313e-05
      62      1945.50  3.93250e-05
      63      1949.50  4.03472e-05
      64      1953.50  4.13932e-05
      65      1957.50  4.24245e-05
      66      1961.50  4.34423e-05
      67      1965.50  4.45136e-05
      68      1969.50  4.56783e-05
      69      1973.50  4.68820e-05
      70      1977.50  4.80717e-05
      71      1981.50  4.92476e-05
      72      1985.50  5.04761e-05
      73      1989.50  5.17181e-05
      74      1993.50  5.29780e-05
      75      1997.50  5.43378e-05
      76      2001.50  5.57977e-05
      77      2005.50  5.73571e-05
      78      2009.50  5.89543e-05
      79      2013.50  6.06832e-05
      80      2017.50  6.26141e-05
      81      2021.50  6.46830e-05
      82      2025.50  6.67252e-05
      83      2029.50  6.90729e-05
      84      2033.50  7.18998e-05
      85      2037.50  7.49864e-05
      86      2041.50  7.70942e-05
      87      2045.50  7.89216e-05
      88      2049.50  8.16749e-05
      89      2053.50  8.48980e-05
      90      2057.50  8.65755e-05
      91      2061.50  8.56148e-05
      92      2065.50  8.28674e-05
      93      2069.50  7.99173e-05
