         813  filter 1
     437      3321.50  7.07078e-06
     438      3325.50  7.30860e-06
     439      3329.50  7.53445e-06
     440      3333.50  7.72809e-06
     441      3337.50  7.90677e-06
     442      3341.50  8.00555e-06
     443      3345.50  8.02512e-06
     444      3349.50  8.01575e-06
     445      3353.50  7.83393e-06
     446      3357.50  7.57824e-06
     447      3361.50  7.33812e-06
     448      3365.50  7.12872e-06
     449      3369.50  6.93167e-06
     450      3373.50  6.70075e-06
     451      3377.50  6.44867e-06
     452      3381.50  6.21479e-06
     453      3385.50  6.08893e-06
     454      3389.50  6.00183e-06
     455      3393.50  5.92187e-06
     456      3397.50  5.86091e-06
     457      3401.50  5.80096e-06
     458      3405.50  5.77095e-06
     459      3409.50  5.76461e-06
     460      3413.50  5.75827e-06
     461      3417.50  5.75194e-06
     462      3421.50  5.74561e-06
     463      3425.50  5.73927e-06
     464      3429.50  5.73292e-06
     465      3433.50  5.72656e-06
     466      3437.50  5.72020e-06
     467      3441.50  5.71385e-06
     468      3445.50  5.70737e-06
     469      3449.50  5.70041e-06
     470      3453.50  5.69353e-06
     471      3457.50  5.72547e-06
     472      3461.50  5.81605e-06
     473      3465.50  5.91768e-06
     474      3469.50  6.04683e-06
     475      3473.50  6.19630e-06
     476      3477.50  6.34969e-06
     477      3481.50  6.54147e-06
     478      3485.50  6.74245e-06
     479      3489.50  6.94966e-06
     480      3493.50  7.17425e-06
     481      3497.50  7.39583e-06
     482      3501.50  7.58778e-06
     483      3505.50  7.75977e-06
     484      3509.50  7.90993e-06
     485      3513.50  7.99369e-06
     486      3517.50  8.05889e-06
     487      3521.50  8.07428e-06
     488      3525.50  8.01781e-06
     489      3529.50  7.96396e-06
     490      3533.50  7.94075e-06
     491      3537.50  7.93005e-06
     492      3541.50  7.91589e-06
     493      3545.50  7.86345e-06
     494      3549.50  7.80171e-06
     495      3553.50  7.75319e-06
     496      3557.50  7.74073e-06
     497      3561.50  7.73024e-06
     498      3565.50  7.71957e-06
     499      3569.50  7.70881e-06
     500      3573.50  7.69807e-06
     501      3577.50  7.68737e-06
     502      3581.50  7.67668e-06
     503      3585.50  7.66593e-06
     504      3589.50  7.65506e-06
     505      3593.50  7.64419e-06
     506      3597.50  7.63335e-06
     507      3601.50  7.62253e-06
     508      3605.50  7.64191e-06
     509      3609.50  7.72030e-06
     510      3613.50  7.80632e-06
     511      3617.50  7.84706e-06
     512      3621.50  7.84622e-06
     513      3625.50  7.84954e-06
     514      3629.50  7.90767e-06
     515      3633.50  7.99966e-06
     516      3637.50  8.05652e-06
     517      3641.50  8.02364e-06
     518      3645.50  7.97925e-06
     519      3649.50  8.00056e-06
     520      3653.50  8.08811e-06
     521      3657.50  8.18658e-06
     522      3661.50  8.28868e-06
     523      3665.50  8.37979e-06
     524      3669.50  8.45793e-06
     525      3673.50  8.55439e-06
     526      3677.50  8.66099e-06
     527      3681.50  8.79933e-06
     528      3685.50  8.97420e-06
     529      3689.50  9.13336e-06
     530      3693.50  9.21976e-06
     531      3697.50  9.27726e-06
     532      3701.50  9.34416e-06
     533      3705.50  9.44007e-06
     534      3709.50  9.53810e-06
     535      3713.50  9.59713e-06
     536      3717.50  9.60373e-06
     537      3721.50  9.63827e-06
     538      3725.50  9.76834e-06
     539      3729.50  9.92747e-06
     540      3733.50  1.00648e-05
     541      3737.50  1.01583e-05
     542      3741.50  1.02398e-05
     543      3745.50  1.03123e-05
     544      3749.50  1.04185e-05
     545      3753.50  1.05620e-05
     546      3757.50  1.07793e-05
     547      3761.50  1.10070e-05
     548      3765.50  1.12114e-05
     549      3769.50  1.13731e-05
     550      3773.50  1.15119e-05
     551      3777.50  1.15828e-05
     552      3781.50  1.16552e-05
     553      3785.50  1.17402e-05
     554      3789.50  1.18327e-05
     555      3793.50  1.19185e-05
     556      3797.50  1.19948e-05
     557      3801.50  1.20102e-05
     558      3805.50  1.20196e-05
     559      3809.50  1.20717e-05
     560      3813.50  1.21559e-05
     561      3817.50  1.22544e-05
     562      3821.50  1.23759e-05
     563      3825.50  1.25007e-05
     564      3829.50  1.26282e-05
     565      3833.50  1.27810e-05
     566      3837.50  1.29269e-05
     567      3841.50  1.30254e-05
     568      3845.50  1.31155e-05
     569      3849.50  1.32361e-05
     570      3853.50  1.34066e-05
     571      3857.50  1.35844e-05
     572      3861.50  1.37371e-05
     573      3865.50  1.38370e-05
     574      3869.50  1.39287e-05
     575      3873.50  1.40362e-05
     576      3877.50  1.41771e-05
     577      3881.50  1.43521e-05
     578      3885.50  1.45646e-05
     579      3889.50  1.47680e-05
     580      3893.50  1.49189e-05
     581      3897.50  1.50308e-05
     582      3901.50  1.51411e-05
     583      3905.50  1.52603e-05
     584      3909.50  1.54115e-05
     585      3913.50  1.55979e-05
     586      3917.50  1.58034e-05
     587      3921.50  1.59885e-05
     588      3925.50  1.61491e-05
     589      3929.50  1.62908e-05
     590      3933.50  1.64221e-05
     591      3937.50  1.65364e-05
     592      3941.50  1.66747e-05
     593      3945.50  1.68498e-05
     594      3949.50  1.70565e-05
     595      3953.50  1.72545e-05
     596      3957.50  1.74268e-05
     597      3961.50  1.75665e-05
     598      3965.50  1.77221e-05
     599      3969.50  1.79385e-05
     600      3973.50  1.82006e-05
     601      3977.50  1.84819e-05
     602      3981.50  1.87713e-05
     603      3985.50  1.90523e-05
     604      3989.50  1.93344e-05
     605      3993.50  1.96468e-05
     606      3997.50  1.99551e-05
     607      4001.50  2.02421e-05
     608      4005.50  2.05337e-05
     609      4009.50  2.07866e-05
     610      4013.50  2.09978e-05
     611      4017.50  2.09667e-05
     612      4021.50  1.99100e-05
     613      4025.50  1.82673e-05
     614      4029.50  1.73081e-05
     615      4033.50  1.76125e-05
     616      4037.50  1.81684e-05
     617      4041.50  1.84651e-05
     618      4045.50  1.80299e-05
     619      4049.50  1.73284e-05
     620      4053.50  1.73702e-05
     621      4057.50  1.85803e-05
     622      4061.50  1.99422e-05
     623      4065.50  2.11270e-05
     624      4069.50  2.20397e-05
     625      4073.50  2.24810e-05
     626      4077.50  2.28176e-05
     627      4081.50  2.33896e-05
     628      4085.50  2.39033e-05
     629      4089.50  2.42810e-05
     630      4093.50  2.24350e-05
     631      4097.50  1.71194e-05
     632      4101.50  1.12712e-05
     633      4105.50  8.54606e-06
     634      4109.50  8.39270e-06
     635      4113.50  8.35327e-06
     636      4117.50  8.13277e-06
     637      4121.50  5.62786e-06
     638      4125.50  2.51277e-06
     639      4129.50  1.41457e-07
         651  filter 21
       1      1601.50      0.00000
       2      1605.50  1.02171e-10
       3      1609.50  4.29817e-10
       4      1613.50  7.65348e-10
       5      1617.50  7.17123e-10
       6      1621.50  6.22365e-10
       7      1625.50  6.41283e-10
       8      1629.50  8.13043e-10
       9      1633.50  5.49430e-10
      10      1637.50  2.19759e-10
      11      1641.50  3.63417e-12
      12      1645.50  3.15391e-13
      13      1649.50  3.61821e-13
      14      1653.50  4.06545e-13
      15      1657.50  4.50525e-13
      16      1661.50  4.93832e-13
      17      1665.50  5.36105e-13
      18      1669.50  5.78061e-13
      19      1673.50  6.19360e-13
      20      1677.50  6.60048e-13
      21      1681.50  7.00479e-13
      22      1685.50  7.40335e-13
      23      1689.50  7.80003e-13
      24      1693.50  8.22776e-13
      25      1697.50  8.66504e-13
      26      1701.50  2.08885e-08
      27      1705.50  1.44896e-07
      28      1709.50  2.82390e-07
      29      1713.50  4.38121e-07
      30      1717.50  6.71058e-07
      31      1721.50  9.91494e-07
      32      1725.50  1.28811e-06
      33      1729.50  1.60123e-06
      34      1733.50  1.93671e-06
      35      1737.50  2.29064e-06
      36      1741.50  2.61942e-06
      37      1745.50  2.94648e-06
      38      1749.50  3.29110e-06
      39      1753.50  3.65621e-06
      40      1757.50  4.03642e-06
      41      1761.50  4.43362e-06
      42      1765.50  4.85434e-06
      43      1769.50  5.42034e-06
      44      1773.50  6.03543e-06
      45      1777.50  6.66242e-06
      46      1781.50  7.33161e-06
      47      1785.50  8.14377e-06
      48      1789.50  8.83617e-06
      49      1793.50  9.40541e-06
      50      1797.50  9.98950e-06
      51      1801.50  1.05859e-05
      52      1805.50  1.10259e-05
      53      1809.50  1.13592e-05
      54      1813.50  1.16903e-05
      55      1817.50  1.20333e-05
      56      1821.50  1.23761e-05
      57      1825.50  1.27140e-05
      58      1829.50  1.30502e-05
      59      1833.50  1.34172e-05
      60      1837.50  1.37938e-05
      61      1841.50  1.41651e-05
      62      1845.50  1.45301e-05
      63      1849.50  1.49245e-05
      64      1853.50  1.53320e-05
      65      1857.50  1.57384e-05
      66      1861.50  1.61382e-05
      67      1865.50  1.65718e-05
      68      1869.50  1.70236e-05
      69      1873.50  1.74843e-05
      70      1877.50  1.80004e-05
      71      1881.50  1.85576e-05
      72      1885.50  1.91315e-05
      73      1889.50  1.97001e-05
      74      1893.50  2.03228e-05
      75      1897.50  2.10403e-05
      76      1901.50  2.18091e-05
      77      1905.50  2.26047e-05
      78      1909.50  2.37579e-05
      79      1913.50  2.50524e-05
      80      1917.50  2.60799e-05
      81      1921.50  2.61797e-05
      82      1925.50  2.65448e-05
      83      1929.50  2.70007e-05
      84      1933.50  2.72392e-05
      85      1937.50  2.64828e-05
      86      1941.50  2.54093e-05
      87      1945.50  2.42580e-05
      88      1949.50  2.29179e-05
      89      1953.50  2.10927e-05
      90      1957.50  1.91004e-05
      91      1961.50  1.76084e-05
      92      1965.50  1.68066e-05
      93      1969.50  1.55265e-05
      94      1973.50  1.41189e-05
      95      1977.50  1.29806e-05
      96      1981.50  1.28036e-05
      97      1985.50  1.27280e-05
      98      1989.50  1.26532e-05
      99      1993.50  1.25589e-05
     100      1997.50  1.24394e-05
     101      2001.50  1.23465e-05
     102      2005.50  1.22935e-05
     103      2009.50  1.22496e-05
     104      2013.50  1.21820e-05
     105      2017.50  1.21543e-05
     106      2021.50  1.21477e-05
     107      2025.50  1.21576e-05
     108      2029.50  1.21437e-05
     109      2033.50  1.21630e-05
     110      2037.50  1.22487e-05
     111      2041.50  1.23595e-05
     112      2045.50  1.24492e-05
     113      2049.50  1.25887e-05
     114      2053.50  1.27545e-05
     115      2057.50  1.29765e-05
     116      2061.50  1.32188e-05
     117      2065.50  1.34940e-05
     118      2069.50  1.38951e-05
     119      2073.50  1.43709e-05
     120      2077.50  1.48670e-05
     121      2081.50  1.54367e-05
     122      2085.50  1.60453e-05
     123      2089.50  1.68057e-05
     124      2093.50  1.77157e-05
     125      2097.50  1.86632e-05
     126      2101.50  1.98427e-05
     127      2105.50  2.12315e-05
     128      2109.50  2.27358e-05
     129      2113.50  2.46638e-05
     130      2117.50  2.67503e-05
     131      2121.50  2.92459e-05
     132      2125.50  3.24455e-05
     133      2129.50  3.58178e-05
     134      2133.50  4.00861e-05
     135      2137.50  4.52539e-05
     136      2141.50  5.08081e-05
     137      2145.50  5.85745e-05
     138      2149.50  7.76389e-05
     139      2153.50  0.000168117
     140      2157.50  0.000323561
     141      2161.50  0.000472271
     142      2165.50  0.000650582
     143      2169.50  0.000881709
     144      2173.50   0.00113029
     145      2177.50   0.00140844
     146      2181.50   0.00171513
     147      2185.50   0.00206857
     148      2189.50   0.00250313
     149      2193.50   0.00299237
     150      2197.50   0.00357169
     151      2201.50   0.00427025
     152      2205.50   0.00505473
     153      2209.50   0.00600095
     154      2213.50   0.00706338
     155      2217.50   0.00822905
     156      2221.50   0.00956184
     157      2225.50    0.0109621
     158      2229.50    0.0124631
     159      2233.50    0.0140317
     160      2237.50    0.0156230
     161      2241.50    0.0172609
     162      2245.50    0.0188788
     163      2249.50    0.0204802
     164      2253.50    0.0220114
     165      2257.50    0.0235153
     166      2261.50    0.0249850
     167      2265.50    0.0263712
     168      2269.50    0.0277754
     169      2273.50    0.0291392
     170      2277.50    0.0305090
     171      2281.50    0.0319257
     172      2285.50    0.0332985
     173      2289.50    0.0347181
     174      2293.50    0.0361658
     175      2297.50    0.0375964
     176      2301.50    0.0390278
     177      2305.50    0.0404316
     178      2309.50    0.0418165
     179      2313.50    0.0431891
     180      2317.50    0.0445463
     181      2321.50    0.0458896
     182      2325.50    0.0472283
     183      2329.50    0.0486101
     184      2333.50    0.0500000
     185      2337.50    0.0513816
     186      2341.50    0.0528411
     187      2345.50    0.0543828
     188      2349.50    0.0559402
     189      2353.50    0.0575829
     190      2357.50    0.0593111
     191      2361.50    0.0610847
     192      2365.50    0.0628342
     193      2369.50    0.0645741
     194      2373.50    0.0663152
     195      2377.50    0.0680642
     196      2381.50    0.0697899
     197      2385.50    0.0715072
     198      2389.50    0.0731737
     199      2393.50    0.0748001
     200      2397.50    0.0763847
     201      2401.50    0.0779342
     202      2405.50    0.0794251
     203      2409.50    0.0808712
     204      2413.50    0.0822743
     205      2417.50    0.0836437
     206      2421.50    0.0849826
     207      2425.50    0.0862916
     208      2429.50    0.0875648
     209      2433.50    0.0887928
     210      2437.50    0.0899852
     211      2441.50    0.0911711
     212      2445.50    0.0923747
     213      2449.50    0.0935937
     214      2453.50    0.0947829
     215      2457.50    0.0959492
     216      2461.50    0.0970526
     217      2465.50    0.0981327
     218      2469.50    0.0992070
     219      2473.50     0.100242
     220      2477.50     0.101285
     221      2481.50     0.102299
     222      2485.50     0.103251
     223      2489.50     0.104104
     224      2493.50     0.104837
     225      2497.50     0.105461
     226      2501.50     0.105952
     227      2505.50     0.106342
     228      2509.50     0.106684
     229      2513.50     0.107025
     230      2517.50     0.107455
     231      2521.50     0.107978
     232      2525.50     0.108555
     233      2529.50     0.109246
     234      2533.50     0.110067
     235      2537.50     0.111003
     236      2541.50     0.112172
     237      2545.50     0.113628
     238      2549.50     0.115643
     239      2553.50     0.118470
     240      2557.50     0.123097
     241      2561.50     0.129716
     242      2565.50     0.141534
     243      2569.50     0.157872
     244      2573.50     0.183770
     245      2577.50     0.217499
     246      2581.50     0.260685
     247      2585.50     0.313092
     248      2589.50     0.371327
     249      2593.50     0.437887
     250      2597.50     0.508313
     251      2601.50     0.583242
     252      2605.50     0.662676
     253      2609.50     0.738095
     254      2613.50     0.809152
     255      2617.50     0.868333
     256      2621.50     0.911028
     257      2625.50     0.941960
     258      2629.50     0.960680
     259      2633.50     0.972372
     260      2637.50     0.981103
     261      2641.50     0.987578
     262      2645.50     0.991890
     263      2649.50     0.995556
     264      2653.50     0.998294
     265      2657.50     0.999612
     266      2661.50     0.999928
     267      2665.50      1.00000
     268      2669.50     0.999646
     269      2673.50     0.998845
     270      2677.50     0.997293
     271      2681.50     0.993637
     272      2685.50     0.986875
     273      2689.50     0.975333
     274      2693.50     0.957788
     275      2697.50     0.933295
     276      2701.50     0.900756
     277      2705.50     0.859827
     278      2709.50     0.810708
     279      2713.50     0.754111
     280      2717.50     0.691244
     281      2721.50     0.624299
     282      2725.50     0.555045
     283      2729.50     0.485573
     284      2733.50     0.418707
     285      2737.50     0.356452
     286      2741.50     0.301787
     287      2745.50     0.255993
     288      2749.50     0.219472
     289      2753.50     0.192337
     290      2757.50     0.172020
     291      2761.50     0.158919
     292      2765.50     0.149609
     293      2769.50     0.143649
     294      2773.50     0.139636
     295      2777.50     0.136777
     296      2781.50     0.134885
     297      2785.50     0.133941
     298      2789.50     0.133633
     299      2793.50     0.133620
     300      2797.50     0.133816
     301      2801.50     0.134105
     302      2805.50     0.134498
     303      2809.50     0.135095
     304      2813.50     0.135721
     305      2817.50     0.136300
     306      2821.50     0.136688
     307      2825.50     0.136970
     308      2829.50     0.137056
     309      2833.50     0.136886
     310      2837.50     0.136424
     311      2841.50     0.135673
     312      2845.50     0.134660
     313      2849.50     0.133365
     314      2853.50     0.131853
     315      2857.50     0.130067
     316      2861.50     0.127989
     317      2865.50     0.125597
     318      2869.50     0.122833
     319      2873.50     0.119630
     320      2877.50     0.115977
     321      2881.50     0.111813
     322      2885.50     0.107136
     323      2889.50     0.101952
     324      2893.50    0.0963286
     325      2897.50    0.0903295
     326      2901.50    0.0841070
     327      2905.50    0.0777252
     328      2909.50    0.0713632
     329      2913.50    0.0650987
     330      2917.50    0.0590712
     331      2921.50    0.0533618
     332      2925.50    0.0480366
     333      2929.50    0.0431586
     334      2933.50    0.0387140
     335      2937.50    0.0347428
     336      2941.50    0.0312288
     337      2945.50    0.0281388
     338      2949.50    0.0254378
     339      2953.50    0.0231225
     340      2957.50    0.0211082
     341      2961.50    0.0193825
     342      2965.50    0.0179296
     343      2969.50    0.0166722
     344      2973.50    0.0156040
     345      2977.50    0.0146951
     346      2981.50    0.0139154
     347      2985.50    0.0132280
     348      2989.50    0.0126369
     349      2993.50    0.0121151
     350      2997.50    0.0116208
     351      3001.50    0.0111773
     352      3005.50    0.0107531
     353      3009.50    0.0103234
     354      3013.50   0.00990455
     355      3017.50   0.00947772
     356      3021.50   0.00903294
     357      3025.50   0.00857764
     358      3029.50   0.00811541
     359      3033.50   0.00762417
     360      3037.50   0.00712778
     361      3041.50   0.00663626
     362      3045.50   0.00611946
     363      3049.50   0.00562006
     364      3053.50   0.00513120
     365      3057.50   0.00463473
     366      3061.50   0.00417457
     367      3065.50   0.00372960
     368      3069.50   0.00330085
     369      3073.50   0.00290734
     370      3077.50   0.00253150
     371      3081.50   0.00217460
     372      3085.50   0.00185006
     373      3089.50   0.00155870
     374      3093.50   0.00130769
     375      3097.50   0.00109221
     376      3101.50  0.000903909
     377      3105.50  0.000738850
     378      3109.50  0.000607102
     379      3113.50  0.000498272
     380      3117.50  0.000407723
     381      3121.50  0.000339023
     382      3125.50  0.000278708
     383      3129.50  0.000226898
     384      3133.50  0.000188155
     385      3137.50  0.000152893
     386      3141.50  0.000125529
     387      3145.50  0.000104035
     388      3149.50  8.45210e-05
     389      3153.50  7.06695e-05
     390      3157.50  5.91856e-05
     391      3161.50  4.91532e-05
     392      3165.50  4.22513e-05
     393      3169.50  3.62442e-05
     394      3173.50  3.13938e-05
     395      3177.50  2.79080e-05
     396      3181.50  2.47077e-05
     397      3185.50  2.25416e-05
     398      3189.50  2.09384e-05
     399      3193.50  1.95431e-05
     400      3197.50  1.88038e-05
     401      3201.50  1.80785e-05
     402      3205.50  1.74444e-05
     403      3209.50  1.70303e-05
     404      3213.50  1.65806e-05
     405      3217.50  1.62486e-05
     406      3221.50  1.58994e-05
     407      3225.50  1.54388e-05
     408      3229.50  1.48900e-05
     409      3233.50  1.42999e-05
     410      3237.50  1.36914e-05
     411      3241.50  1.30353e-05
     412      3245.50  1.23545e-05
     413      3249.50  1.15824e-05
     414      3253.50  1.07342e-05
     415      3257.50  9.93726e-06
     416      3261.50  9.12639e-06
     417      3265.50  8.40775e-06
     418      3269.50  7.72959e-06
     419      3273.50  7.04283e-06
     420      3277.50  6.41924e-06
     421      3281.50  5.83272e-06
     422      3285.50  5.34604e-06
     423      3289.50  4.93655e-06
     424      3293.50  4.61224e-06
     425      3297.50  4.36817e-06
     426      3301.50  4.13973e-06
     427      3305.50  3.97618e-06
     428      3309.50  3.82982e-06
     429      3313.50  3.70703e-06
     430      3317.50  3.66967e-06
     431      3321.50  3.63878e-06
     432      3325.50  3.62038e-06
     433      3329.50  3.61800e-06
     434      3333.50  3.61528e-06
     435      3337.50  3.61838e-06
     436      3341.50  3.68657e-06
     437      3345.50  3.77061e-06
     438      3349.50  3.85439e-06
     439      3353.50  3.93771e-06
     440      3357.50  4.02077e-06
     441      3361.50  4.13191e-06
     442      3365.50  4.27161e-06
     443      3369.50  4.45718e-06
     444      3373.50  4.63745e-06
     445      3377.50  4.80376e-06
     446      3381.50  4.95900e-06
     447      3385.50  5.07058e-06
     448      3389.50  5.18939e-06
     449      3393.50  5.32561e-06
     450      3397.50  5.43213e-06
     451      3401.50  5.51123e-06
     452      3405.50  5.47995e-06
     453      3409.50  5.41408e-06
     454      3413.50  5.31869e-06
     455      3417.50  5.24913e-06
     456      3421.50  5.17885e-06
     457      3425.50  5.07651e-06
     458      3429.50  4.98527e-06
     459      3433.50  4.86108e-06
     460      3437.50  4.69806e-06
     461      3441.50  4.55223e-06
     462      3445.50  4.43852e-06
     463      3449.50  4.34994e-06
     464      3453.50  4.26293e-06
     465      3457.50  4.19673e-06
     466      3461.50  4.13646e-06
     467      3465.50  4.08686e-06
     468      3469.50  4.07904e-06
     469      3473.50  4.07465e-06
     470      3477.50  4.07025e-06
     471      3481.50  4.06584e-06
     472      3485.50  4.06142e-06
     473      3489.50  4.05701e-06
     474      3493.50  4.05259e-06
     475      3497.50  4.04817e-06
     476      3501.50  4.04355e-06
     477      3505.50  4.03875e-06
     478      3509.50  4.03655e-06
     479      3513.50  4.07410e-06
     480      3517.50  4.12456e-06
     481      3521.50  4.18007e-06
     482      3525.50  4.25596e-06
     483      3529.50  4.33356e-06
     484      3533.50  4.41063e-06
     485      3537.50  4.48728e-06
     486      3541.50  4.57401e-06
     487      3545.50  4.70108e-06
     488      3549.50  4.83148e-06
     489      3553.50  4.96859e-06
     490      3557.50  5.10069e-06
     491      3561.50  5.22993e-06
     492      3565.50  5.33915e-06
     493      3569.50  5.41342e-06
     494      3573.50  5.48684e-06
     495      3577.50  5.52499e-06
     496      3581.50  5.54428e-06
     497      3585.50  5.56167e-06
     498      3589.50  5.60112e-06
     499      3593.50  5.64738e-06
     500      3597.50  5.66441e-06
     501      3601.50  5.65691e-06
     502      3605.50  5.64671e-06
     503      3609.50  5.59788e-06
     504      3613.50  5.53722e-06
     505      3617.50  5.48623e-06
     506      3621.50  5.47516e-06
     507      3625.50  5.46772e-06
     508      3629.50  5.46029e-06
     509      3633.50  5.45288e-06
     510      3637.50  5.44547e-06
     511      3641.50  5.43807e-06
     512      3645.50  5.43066e-06
     513      3649.50  5.42324e-06
     514      3653.50  5.41572e-06
     515      3657.50  5.40817e-06
     516      3661.50  5.41057e-06
     517      3665.50  5.45233e-06
     518      3669.50  5.49736e-06
     519      3673.50  5.52127e-06
     520      3677.50  5.51776e-06
     521      3681.50  5.51496e-06
     522      3685.50  5.52849e-06
     523      3689.50  5.54886e-06
     524      3693.50  5.57075e-06
     525      3697.50  5.59342e-06
     526      3701.50  5.61482e-06
     527      3705.50  5.64025e-06
     528      3709.50  5.67584e-06
     529      3713.50  5.71222e-06
     530      3717.50  5.78016e-06
     531      3721.50  5.86471e-06
     532      3725.50  5.94137e-06
     533      3729.50  5.96252e-06
     534      3733.50  5.97307e-06
     535      3737.50  6.00832e-06
     536      3741.50  6.10304e-06
     537      3745.50  6.20037e-06
     538      3749.50  6.28095e-06
     539      3753.50  6.35270e-06
     540      3757.50  6.42414e-06
     541      3761.50  6.48641e-06
     542      3765.50  6.54492e-06
     543      3769.50  6.60126e-06
     544      3773.50  6.65802e-06
     545      3777.50  6.71563e-06
     546      3781.50  6.79376e-06
     547      3785.50  6.87809e-06
     548      3789.50  6.96124e-06
     549      3793.50  7.03241e-06
     550      3797.50  7.10137e-06
     551      3801.50  7.16283e-06
     552      3805.50  7.18589e-06
     553      3809.50  7.20354e-06
     554      3813.50  7.27456e-06
     555      3817.50  7.43995e-06
     556      3821.50  7.60718e-06
     557      3825.50  7.74332e-06
     558      3829.50  7.85985e-06
     559      3833.50  7.96319e-06
     560      3837.50  7.98948e-06
     561      3841.50  8.00206e-06
     562      3845.50  8.03396e-06
     563      3849.50  8.13316e-06
     564      3853.50  8.23837e-06
     565      3857.50  8.33037e-06
     566      3861.50  8.40436e-06
     567      3865.50  8.48173e-06
     568      3869.50  8.53552e-06
     569      3873.50  8.56675e-06
     570      3877.50  8.60705e-06
     571      3881.50  8.67680e-06
     572      3885.50  8.74988e-06
     573      3889.50  8.82200e-06
     574      3893.50  8.89059e-06
     575      3897.50  8.95532e-06
     576      3901.50  9.00202e-06
     577      3905.50  9.05731e-06
     578      3909.50  9.12531e-06
     579      3913.50  9.24242e-06
     580      3917.50  9.36717e-06
     581      3921.50  9.47969e-06
     582      3925.50  9.58145e-06
     583      3929.50  9.68351e-06
     584      3933.50  9.77175e-06
     585      3937.50  9.83168e-06
     586      3941.50  9.90104e-06
     587      3945.50  1.00345e-05
     588      3949.50  1.01870e-05
     589      3953.50  1.03133e-05
     590      3957.50  1.03921e-05
     591      3961.50  1.04671e-05
     592      3965.50  1.05420e-05
     593      3969.50  1.06193e-05
     594      3973.50  1.07040e-05
     595      3977.50  1.08464e-05
     596      3981.50  1.10163e-05
     597      3985.50  1.11752e-05
     598      3989.50  1.12813e-05
     599      3993.50  1.13735e-05
     600      3997.50  1.14499e-05
     601      4001.50  1.15170e-05
     602      4005.50  1.15892e-05
     603      4009.50  1.17115e-05
     604      4013.50  1.18685e-05
     605      4017.50  1.20183e-05
     606      4021.50  1.21375e-05
     607      4025.50  1.22477e-05
     608      4029.50  1.23827e-05
     609      4033.50  1.25179e-05
     610      4037.50  1.26510e-05
     611      4041.50  1.28110e-05
     612      4045.50  1.30061e-05
     613      4049.50  1.32026e-05
     614      4053.50  1.33867e-05
     615      4057.50  1.35592e-05
     616      4061.50  1.37209e-05
     617      4065.50  1.39020e-05
     618      4069.50  1.40923e-05
     619      4073.50  1.42524e-05
     620      4077.50  1.44182e-05
     621      4081.50  1.43935e-05
     622      4085.50  1.36577e-05
     623      4089.50  1.28652e-05
     624      4093.50  1.26078e-05
     625      4097.50  1.29880e-05
     626      4101.50  1.33499e-05
     627      4105.50  1.35080e-05
     628      4109.50  1.35531e-05
     629      4113.50  1.36892e-05
     630      4117.50  1.40628e-05
     631      4121.50  1.38220e-05
     632      4125.50  1.34998e-05
     633      4129.50  1.36759e-05
     634      4133.50  1.44468e-05
     635      4137.50  1.48809e-05
     636      4141.50  1.49516e-05
     637      4145.50  1.49406e-05
     638      4149.50  1.49868e-05
     639      4153.50  1.54855e-05
     640      4157.50  1.50067e-05
     641      4161.50  1.23299e-05
     642      4165.50  9.52391e-06
     643      4169.50  8.72330e-06
     644      4173.50  8.91419e-06
     645      4177.50  8.91967e-06
     646      4181.50  8.92151e-06
     647      4185.50  8.88841e-06
     648      4189.50  8.84732e-06
     649      4193.50  8.04633e-06
     650      4197.50  4.94787e-06
     651      4201.50  1.70212e-06
         666  filter 22
       1      1569.50      0.00000
       2      1573.50  1.52059e-06
       3      1577.50  8.81447e-06
       4      1581.50  1.57981e-05
       5      1585.50  1.72035e-05
       6      1589.50  1.76129e-05
       7      1593.50  1.82908e-05
       8      1597.50  1.90515e-05
       9      1601.50  1.98300e-05
      10      1605.50  2.06177e-05
      11      1609.50  2.13658e-05
      12      1613.50  2.20788e-05
      13      1617.50  2.25746e-05
      14      1621.50  2.27291e-05
      15      1625.50  2.27502e-05
      16      1629.50  2.24332e-05
      17      1633.50  2.20702e-05
      18      1637.50  2.15789e-05
      19      1641.50  2.10815e-05
      20      1645.50  2.06552e-05
      21      1649.50  2.02690e-05
      22      1653.50  2.03229e-05
      23      1657.50  2.05402e-05
      24      1661.50  2.11220e-05
      25      1665.50  2.19216e-05
      26      1669.50  2.27833e-05
      27      1673.50  2.37102e-05
      28      1677.50  2.44256e-05
      29      1681.50  2.47554e-05
      30      1685.50  2.48532e-05
      31      1689.50  2.42673e-05
      32      1693.50  2.34911e-05
      33      1697.50  2.19618e-05
      34      1701.50  2.03008e-05
      35      1705.50  1.83746e-05
      36      1709.50  1.63900e-05
      37      1713.50  1.45686e-05
      38      1717.50  1.28175e-05
      39      1721.50  1.14790e-05
      40      1725.50  1.04330e-05
      41      1729.50  9.85320e-06
      42      1733.50  9.76856e-06
      43      1737.50  9.92025e-06
      44      1741.50  1.05851e-05
      45      1745.50  1.13531e-05
      46      1749.50  1.24084e-05
      47      1753.50  1.34623e-05
      48      1757.50  1.44908e-05
      49      1761.50  1.55093e-05
      50      1765.50  1.62711e-05
      51      1769.50  1.69423e-05
      52      1773.50  1.70920e-05
      53      1777.50  1.69889e-05
      54      1781.50  1.64577e-05
      55      1785.50  1.55908e-05
      56      1789.50  1.46809e-05
      57      1793.50  1.37837e-05
