         809  filter 1
     163      1951.00  0.000863903
     164      1954.00   0.00105432
     165      1957.00   0.00125346
     166      1960.00   0.00145861
     167      1963.00   0.00169710
     168      1966.00   0.00203896
     169      1969.00   0.00241062
     170      1972.00   0.00277500
     171      1975.00   0.00317751
     172      1978.00   0.00364044
     173      1981.00   0.00416724
     174      1984.00   0.00475336
     175      1987.00   0.00539670
     176      1990.00   0.00609976
     177      1993.00   0.00686319
     178      1996.00   0.00766477
     179      1999.00   0.00852093
     180      2002.00   0.00943994
     181      2005.00    0.0103904
     182      2008.00    0.0113714
     183      2011.00    0.0124208
     184      2014.00    0.0135062
     185      2017.00    0.0146011
     186      2020.00    0.0157463
     187      2023.00    0.0169170
     188      2026.00    0.0180840
     189      2029.00    0.0192925
     190      2032.00    0.0205667
     191      2035.00    0.0218673
     192      2038.00    0.0232499
     193      2041.00    0.0247320
     194      2044.00    0.0262534
     195      2047.00    0.0278351
     196      2050.00    0.0294291
     197      2053.00    0.0311028
     198      2056.00    0.0328695
     199      2059.00    0.0346318
     200      2062.00    0.0364602
     201      2065.00    0.0383229
     202      2068.00    0.0401817
     203      2071.00    0.0419915
     204      2074.00    0.0438067
     205      2077.00    0.0456340
     206      2080.00    0.0474352
     207      2083.00    0.0492204
     208      2086.00    0.0509981
     209      2089.00    0.0527648
     210      2092.00    0.0544986
     211      2095.00    0.0562059
     212      2098.00    0.0578784
     213      2101.00    0.0595074
     214      2104.00    0.0611978
     215      2107.00    0.0628683
     216      2110.00    0.0645358
     217      2113.00    0.0661737
     218      2116.00    0.0678230
     219      2119.00    0.0694562
     220      2122.00    0.0710518
     221      2125.00    0.0725939
     222      2128.00    0.0740550
     223      2131.00    0.0754958
     224      2134.00    0.0769022
     225      2137.00    0.0783374
     226      2140.00    0.0797608
     227      2143.00    0.0811782
     228      2146.00    0.0825252
     229      2149.00    0.0838390
     230      2152.00    0.0851443
     231      2155.00    0.0863916
     232      2158.00    0.0876369
     233      2161.00    0.0888233
     234      2164.00    0.0900072
     235      2167.00    0.0911765
     236      2170.00    0.0923404
     237      2173.00    0.0935164
     238      2176.00    0.0946462
     239      2179.00    0.0957845
     240      2182.00    0.0968551
     241      2185.00    0.0979243
     242      2188.00    0.0989550
     243      2191.00    0.0999599
     244      2194.00     0.100989
     245      2197.00     0.102009
     246      2200.00     0.103053
     247      2203.00     0.104110
     248      2206.00     0.105147
     249      2209.00     0.106156
     250      2212.00     0.107136
     251      2215.00     0.108110
     252      2218.00     0.109064
     253      2221.00     0.110007
     254      2224.00     0.110945
     255      2227.00     0.111915
     256      2230.00     0.112918
     257      2233.00     0.113871
     258      2236.00     0.114733
     259      2239.00     0.115504
     260      2242.00     0.116165
     261      2245.00     0.116752
     262      2248.00     0.117272
     263      2251.00     0.117766
     264      2254.00     0.118234
     265      2257.00     0.118774
     266      2260.00     0.119358
     267      2263.00     0.119929
     268      2266.00     0.120484
     269      2269.00     0.121036
     270      2272.00     0.121613
     271      2275.00     0.122273
     272      2278.00     0.123078
     273      2281.00     0.124157
     274      2284.00     0.125414
     275      2287.00     0.127039
     276      2290.00     0.128968
     277      2293.00     0.131880
     278      2296.00     0.135873
     279      2299.00     0.141584
     280      2302.00     0.150111
     281      2305.00     0.161560
     282      2308.00     0.176457
     283      2311.00     0.196983
     284      2314.00     0.220929
     285      2317.00     0.249502
     286      2320.00     0.282421
     287      2323.00     0.316805
     288      2326.00     0.352840
     289      2329.00     0.392683
     290      2332.00     0.431389
     291      2335.00     0.472890
     292      2338.00     0.517439
     293      2341.00     0.562252
     294      2344.00     0.610752
     295      2347.00     0.660194
     296      2350.00     0.709720
     297      2353.00     0.758738
     298      2356.00     0.803488
     299      2359.00     0.844101
     300      2362.00     0.879352
     301      2365.00     0.908020
     302      2368.00     0.931240
     303      2371.00     0.949135
     304      2374.00     0.962133
     305      2377.00     0.971816
     306      2380.00     0.979207
     307      2383.00     0.984260
     308      2386.00     0.988117
     309      2389.00     0.990761
     310      2392.00     0.993039
     311      2395.00     0.995242
     312      2398.00     0.997555
     313      2401.00     0.999466
     314      2404.00      1.00000
     315      2407.00     0.999230
     316      2410.00     0.996135
     317      2413.00     0.991664
     318      2416.00     0.983695
     319      2419.00     0.972381
     320      2422.00     0.957300
     321      2425.00     0.937107
     322      2428.00     0.913632
     323      2431.00     0.886022
     324      2434.00     0.856369
     325      2437.00     0.822604
     326      2440.00     0.787942
     327      2443.00     0.751348
     328      2446.00     0.711500
     329      2449.00     0.672167
     330      2452.00     0.631263
     331      2455.00     0.587618
     332      2458.00     0.545773
     333      2461.00     0.501793
     334      2464.00     0.457730
     335      2467.00     0.414100
     336      2470.00     0.371867
     337      2473.00     0.330786
     338      2476.00     0.294201
     339      2479.00     0.262447
     340      2482.00     0.233730
     341      2485.00     0.212216
     342      2488.00     0.194342
     343      2491.00     0.181248
     344      2494.00     0.172146
     345      2497.00     0.165353
     346      2500.00     0.161191
     347      2503.00     0.158260
     348      2506.00     0.156504
     349      2509.00     0.155394
     350      2512.00     0.154611
     351      2515.00     0.154306
     352      2518.00     0.154178
     353      2521.00     0.154274
     354      2524.00     0.154591
     355      2527.00     0.155066
     356      2530.00     0.155610
     357      2533.00     0.156203
     358      2536.00     0.156666
     359      2539.00     0.156979
     360      2542.00     0.157190
     361      2545.00     0.157320
     362      2548.00     0.157369
     363      2551.00     0.157324
     364      2554.00     0.157108
     365      2557.00     0.156775
     366      2560.00     0.156292
     367      2563.00     0.155718
     368      2566.00     0.154980
     369      2569.00     0.153937
     370      2572.00     0.152556
     371      2575.00     0.150821
     372      2578.00     0.148768
     373      2581.00     0.146274
     374      2584.00     0.143423
     375      2587.00     0.140116
     376      2590.00     0.136426
     377      2593.00     0.132295
     378      2596.00     0.127773
     379      2599.00     0.122935
     380      2602.00     0.117749
     381      2605.00     0.112354
     382      2608.00     0.106798
     383      2611.00     0.101107
     384      2614.00    0.0953897
     385      2617.00    0.0896319
     386      2620.00    0.0839335
     387      2623.00    0.0782837
     388      2626.00    0.0727640
     389      2629.00    0.0673685
     390      2632.00    0.0621922
     391      2635.00    0.0571945
     392      2638.00    0.0524180
     393      2641.00    0.0479108
     394      2644.00    0.0436724
     395      2647.00    0.0397199
     396      2650.00    0.0360937
     397      2653.00    0.0327078
     398      2656.00    0.0296805
     399      2659.00    0.0268685
     400      2662.00    0.0243747
     401      2665.00    0.0221163
     402      2668.00    0.0201206
     403      2671.00    0.0183272
     404      2674.00    0.0167306
     405      2677.00    0.0153474
     406      2680.00    0.0140902
     407      2683.00    0.0130078
     408      2686.00    0.0120410
     409      2689.00    0.0112096
     410      2692.00    0.0104624
     411      2695.00   0.00981939
     412      2698.00   0.00924056
     413      2701.00   0.00870157
     414      2704.00   0.00821851
     415      2707.00   0.00782185
     416      2710.00   0.00751176
     417      2713.00   0.00723102
     418      2716.00   0.00698385
     419      2719.00   0.00676275
     420      2722.00   0.00656763
     421      2725.00   0.00638784
     422      2728.00   0.00621623
     423      2731.00   0.00604819
     424      2734.00   0.00588857
     425      2737.00   0.00573243
     426      2740.00   0.00555590
     427      2743.00   0.00538316
     428      2746.00   0.00521145
     429      2749.00   0.00501270
     430      2752.00   0.00480683
     431      2755.00   0.00460369
     432      2758.00   0.00438483
     433      2761.00   0.00415299
     434      2764.00   0.00392209
     435      2767.00   0.00366606
     436      2770.00   0.00339833
     437      2773.00   0.00314913
     438      2776.00   0.00288370
     439      2779.00   0.00262153
     440      2782.00   0.00238559
     441      2785.00   0.00216464
     442      2788.00   0.00196363
     443      2791.00   0.00177152
     444      2794.00   0.00157231
     445      2797.00   0.00138842
     446      2800.00   0.00123685
     447      2803.00   0.00108705
     448      2806.00  0.000946427
     449      2809.00  0.000836433
     450      2812.00  0.000710850
     451      2815.00  0.000579053
     452      2818.00  0.000497164
     453      2821.00  0.000430314
     454      2824.00  0.000363463
     455      2827.00  0.000310853
     456      2830.00  0.000268984
     457      2833.00  0.000227115
     458      2836.00  0.000190228
     459      2839.00  0.000164526
     460      2842.00  0.000139068
     461      2845.00  0.000114864
     462      2848.00  9.90397e-05
     463      2851.00  8.43896e-05
     464      2854.00  6.98677e-05
     465      2857.00  5.98043e-05
     466      2860.00  5.16494e-05
     467      2863.00  4.34944e-05
     468      2866.00  3.69383e-05
     469      2869.00  3.23801e-05
     470      2872.00  2.78219e-05
     471      2875.00  2.36980e-05
     472      2878.00  2.10030e-05
     473      2881.00  1.84201e-05
     474      2884.00  1.59307e-05
     475      2887.00  1.44044e-05
     476      2890.00  1.31260e-05
     477      2893.00  1.18476e-05
     478      2896.00  1.10285e-05
     479      2899.00  1.05152e-05
     480      2902.00  1.00020e-05
     481      2905.00  9.58763e-06
     482      2908.00  9.37845e-06
     483      2911.00  9.17076e-06
     484      2914.00  8.98723e-06
     485      2917.00  8.93966e-06
     486      2920.00  8.90961e-06
     487      2923.00  8.87656e-06
     488      2926.00  8.77341e-06
     489      2929.00  8.64272e-06
     490      2932.00  8.51202e-06
     491      2935.00  8.35771e-06
     492      2938.00  8.17727e-06
     493      2941.00  7.99682e-06
     494      2944.00  7.77429e-06
     495      2947.00  7.42665e-06
     496      2950.00  7.07081e-06
     497      2953.00  6.71313e-06
     498      2956.00  6.33845e-06
     499      2959.00  5.95992e-06
     500      2962.00  5.58140e-06
     501      2965.00  5.18741e-06
     502      2968.00  4.78435e-06
     503      2971.00  4.38130e-06
     504      2974.00  4.00475e-06
     505      2977.00  3.67764e-06
     506      2980.00  3.35053e-06
     507      2983.00  3.04307e-06
     508      2986.00  2.83064e-06
     509      2989.00  2.62936e-06
     510      2992.00  2.43108e-06
     511      2995.00  2.28612e-06
     512      2998.00  2.16031e-06
     513      3001.00  2.03449e-06
     514      3004.00  1.95916e-06
     515      3007.00  1.93337e-06
     516      3010.00  1.90757e-06
     517      3013.00  1.88828e-06
     518      3016.00  1.88661e-06
     519      3019.00  1.88586e-06
     520      3022.00  1.88510e-06
     521      3025.00  1.88435e-06
     522      3028.00  1.88360e-06
     523      3031.00  1.88284e-06
     524      3034.00  1.88199e-06
     525      3037.00  1.88109e-06
     526      3040.00  1.88019e-06
     527      3043.00  1.87904e-06
     528      3046.00  1.87746e-06
     529      3049.00  1.87589e-06
     530      3052.00  1.88733e-06
     531      3055.00  1.95373e-06
     532      3058.00  2.02592e-06
     533      3061.00  2.09808e-06
     534      3064.00  2.16988e-06
     535      3067.00  2.24156e-06
     536      3070.00  2.31323e-06
     537      3073.00  2.41091e-06
     538      3076.00  2.53119e-06
     539      3079.00  2.65147e-06
     540      3082.00  2.75778e-06
     541      3085.00  2.82954e-06
     542      3088.00  2.89998e-06
     543      3091.00  2.96539e-06
     544      3094.00  2.99290e-06
     545      3097.00  3.01401e-06
     546      3100.00  3.03473e-06
     547      3103.00  3.02254e-06
     548      3106.00  2.99487e-06
     549      3109.00  2.96721e-06
     550      3112.00  2.90003e-06
     551      3115.00  2.77582e-06
     552      3118.00  2.65162e-06
     553      3121.00  2.53714e-06
     554      3124.00  2.45907e-06
     555      3127.00  2.38438e-06
     556      3130.00  2.31117e-06
     557      3133.00  2.25575e-06
     558      3136.00  2.20555e-06
     559      3139.00  2.15535e-06
     560      3142.00  2.13245e-06
     561      3145.00  2.13057e-06
     562      3148.00  2.12869e-06
     563      3151.00  2.12680e-06
     564      3154.00  2.12491e-06
     565      3157.00  2.12302e-06
     566      3160.00  2.12113e-06
     567      3163.00  2.11924e-06
     568      3166.00  2.11735e-06
     569      3169.00  2.11546e-06
     570      3172.00  2.11357e-06
     571      3175.00  2.11169e-06
     572      3178.00  2.10980e-06
     573      3181.00  2.10792e-06
     574      3184.00  2.10602e-06
     575      3187.00  2.10413e-06
     576      3190.00  2.10223e-06
     577      3193.00  2.10033e-06
     578      3196.00  2.09844e-06
     579      3199.00  2.09651e-06
     580      3202.00  2.09434e-06
     581      3205.00  2.09211e-06
     582      3208.00  2.08988e-06
     583      3211.00  2.11561e-06
     584      3214.00  2.16036e-06
     585      3217.00  2.20512e-06
     586      3220.00  2.25726e-06
     587      3223.00  2.32495e-06
     588      3226.00  2.39279e-06
     589      3229.00  2.46056e-06
     590      3232.00  2.52796e-06
     591      3235.00  2.59530e-06
     592      3238.00  2.66263e-06
     593      3241.00  2.72962e-06
     594      3244.00  2.79648e-06
     595      3247.00  2.86333e-06
     596      3250.00  2.91907e-06
     597      3253.00  2.96226e-06
     598      3256.00  3.00545e-06
     599      3259.00  3.03764e-06
     600      3262.00  3.03659e-06
     601      3265.00  3.03329e-06
     602      3268.00  3.02631e-06
     603      3271.00  2.98497e-06
     604      3274.00  2.93567e-06
     605      3277.00  2.88637e-06
     606      3280.00  2.86595e-06
     607      3283.00  2.86282e-06
     608      3286.00  2.85969e-06
     609      3289.00  2.85656e-06
     610      3292.00  2.85343e-06
     611      3295.00  2.85030e-06
     612      3298.00  2.84717e-06
     613      3301.00  2.84406e-06
     614      3304.00  2.84096e-06
     615      3307.00  2.83784e-06
     616      3310.00  2.83463e-06
     617      3313.00  2.83139e-06
     618      3316.00  2.82815e-06
     619      3319.00  2.82491e-06
     620      3322.00  2.82169e-06
     621      3325.00  2.81847e-06
     622      3328.00  2.81524e-06
     623      3331.00  2.81201e-06
     624      3334.00  2.80877e-06
     625      3337.00  2.80553e-06
     626      3340.00  2.80230e-06
     627      3343.00  2.79908e-06
     628      3346.00  2.79586e-06
     629      3349.00  2.82191e-06
     630      3352.00  2.86335e-06
     631      3355.00  2.90478e-06
     632      3358.00  2.93078e-06
     633      3361.00  2.93099e-06
     634      3364.00  2.93119e-06
     635      3367.00  2.93490e-06
     636      3370.00  2.95375e-06
     637      3373.00  2.97422e-06
     638      3376.00  2.99263e-06
     639      3379.00  2.98028e-06
     640      3382.00  2.95776e-06
     641      3385.00  2.93523e-06
     642      3388.00  2.94068e-06
     643      3391.00  2.97094e-06
     644      3394.00  3.00119e-06
     645      3397.00  3.03740e-06
     646      3400.00  3.08853e-06
     647      3403.00  3.14028e-06
     648      3406.00  3.18996e-06
     649      3409.00  3.22380e-06
     650      3412.00  3.25491e-06
     651      3415.00  3.28615e-06
     652      3418.00  3.33213e-06
     653      3421.00  3.38511e-06
     654      3424.00  3.43810e-06
     655      3427.00  3.47376e-06
     656      3430.00  3.48390e-06
     657      3433.00  3.49404e-06
     658      3436.00  3.50592e-06
     659      3439.00  3.52445e-06
     660      3442.00  3.54361e-06
     661      3445.00  3.56147e-06
     662      3448.00  3.56319e-06
     663      3451.00  3.56009e-06
     664      3454.00  3.55698e-06
     665      3457.00  3.59018e-06
     666      3460.00  3.65190e-06
     667      3463.00  3.71361e-06
     668      3466.00  3.76880e-06
     669      3469.00  3.80898e-06
     670      3472.00  3.84875e-06
     671      3475.00  3.88613e-06
     672      3478.00  3.90663e-06
     673      3481.00  3.92468e-06
     674      3484.00  3.94378e-06
     675      3487.00  4.00669e-06
     676      3490.00  4.08886e-06
     677      3493.00  4.17103e-06
     678      3496.00  4.24355e-06
     679      3499.00  4.30351e-06
     680      3502.00  4.36347e-06
     681      3505.00  4.40914e-06
     682      3508.00  4.40612e-06
     683      3511.00  4.39908e-06
     684      3514.00  4.39311e-06
     685      3517.00  4.39874e-06
     686      3520.00  4.40747e-06
     687      3523.00  4.41620e-06
     688      3526.00  4.42211e-06
     689      3529.00  4.42606e-06
     690      3532.00  4.43001e-06
     691      3535.00  4.44332e-06
     692      3538.00  4.47654e-06
     693      3541.00  4.51000e-06
     694      3544.00  4.54606e-06
     695      3547.00  4.59754e-06
     696      3550.00  4.65107e-06
     697      3553.00  4.70462e-06
     698      3556.00  4.75867e-06
     699      3559.00  4.81291e-06
     700      3562.00  4.86715e-06
     701      3565.00  4.90273e-06
     702      3568.00  4.91684e-06
     703      3571.00  4.93095e-06
     704      3574.00  4.95423e-06
     705      3577.00  5.00568e-06
     706      3580.00  5.05910e-06
     707      3583.00  5.11094e-06
     708      3586.00  5.14776e-06
     709      3589.00  5.18101e-06
     710      3592.00  5.21426e-06
     711      3595.00  5.24981e-06
     712      3598.00  5.28677e-06
     713      3601.00  5.32372e-06
     714      3604.00  5.37431e-06
     715      3607.00  5.45145e-06
     716      3610.00  5.52860e-06
     717      3613.00  5.59886e-06
     718      3616.00  5.63422e-06
     719      3619.00  5.66534e-06
     720      3622.00  5.69641e-06
     721      3625.00  5.72639e-06
     722      3628.00  5.75597e-06
     723      3631.00  5.78554e-06
     724      3634.00  5.83443e-06
     725      3637.00  5.90304e-06
     726      3640.00  5.97165e-06
     727      3643.00  6.03505e-06
     728      3646.00  6.08394e-06
     729      3649.00  6.13200e-06
     730      3652.00  6.17827e-06
     731      3655.00  6.20924e-06
     732      3658.00  6.23705e-06
     733      3661.00  6.26485e-06
     734      3664.00  6.31762e-06
     735      3667.00  6.38378e-06
     736      3670.00  6.44994e-06
     737      3673.00  6.50880e-06
     738      3676.00  6.55517e-06
     739      3679.00  6.60155e-06
     740      3682.00  6.65438e-06
     741      3685.00  6.73563e-06
     742      3688.00  6.82000e-06
     743      3691.00  6.90520e-06
     744      3694.00  7.00321e-06
     745      3697.00  7.10552e-06
     746      3700.00  7.20784e-06
     747      3703.00  7.30947e-06
     748      3706.00  7.41050e-06
     749      3709.00  7.51152e-06
     750      3712.00  7.60701e-06
     751      3715.00  7.68844e-06
     752      3718.00  7.76926e-06
     753      3721.00  7.84626e-06
     754      3724.00  7.89356e-06
     755      3727.00  7.93558e-06
     756      3730.00  7.97376e-06
     757      3733.00  7.46484e-06
     758      3736.00  6.69200e-06
     759      3739.00  5.91916e-06
     760      3742.00  5.54941e-06
     761      3745.00  5.78578e-06
     762      3748.00  6.02214e-06
     763      3751.00  6.21187e-06
     764      3754.00  6.22012e-06
     765      3757.00  6.21072e-06
     766      3760.00  6.23130e-06
     767      3763.00  6.63452e-06
     768      3766.00  7.15415e-06
     769      3769.00  7.67379e-06
     770      3772.00  8.14313e-06
     771      3775.00  8.57218e-06
     772      3778.00  9.00123e-06
     773      3781.00  9.30567e-06
     774      3784.00  9.31883e-06
     775      3787.00  9.32357e-06
     776      3790.00  9.32394e-06
     777      3793.00  9.29308e-06
     778      3796.00  9.25754e-06
     779      3799.00  9.18103e-06
     780      3802.00  7.21573e-06
     781      3805.00  4.40848e-06
     782      3808.00  1.60124e-06
         607  filter 11
       1      1421.50      0.00000
       2      1425.50  1.11162e-06
       3      1429.50  5.44194e-06
       4      1433.50  8.73803e-06
       5      1437.50  9.09143e-06
       6      1441.50  9.38690e-06
       7      1445.50  9.82297e-06
       8      1449.50  1.02683e-05
       9      1453.50  1.07236e-05
      10      1457.50  1.11610e-05
      11      1461.50  1.15732e-05
      12      1465.50  1.18325e-05
      13      1469.50  1.19201e-05
      14      1473.50  1.18609e-05
      15      1477.50  1.16682e-05
      16      1481.50  1.14176e-05
      17      1485.50  1.11251e-05
      18      1489.50  1.08673e-05
      19      1493.50  1.06348e-05
      20      1497.50  1.06383e-05
      21      1501.50  1.07704e-05
      22      1505.50  1.11345e-05
      23      1509.50  1.15998e-05
      24      1513.50  1.21173e-05
      25      1517.50  1.26338e-05
      26      1521.50  1.28934e-05
      27      1525.50  1.30387e-05
      28      1529.50  1.27708e-05
      29      1533.50  1.23473e-05
      30      1537.50  1.14885e-05
      31      1541.50  1.05172e-05
      32      1545.50  9.39085e-06
      33      1549.50  8.26097e-06
      34      1553.50  7.23450e-06
      35      1557.50  6.31418e-06
      36      1561.50  5.89057e-06
      37      1565.50  5.67684e-06
      38      1569.50  5.87442e-06
      39      1573.50  6.47872e-06
      40      1577.50  7.42663e-06
      41      1581.50  8.44412e-06
      42      1585.50  9.66744e-06
      43      1589.50  1.09096e-05
      44      1593.50  1.21106e-05
      45      1597.50  1.32218e-05
      46      1601.50  1.42520e-05
      47      1605.50  1.51196e-05
      48      1609.50  1.57520e-05
      49      1613.50  1.62119e-05
      50      1617.50  1.65098e-05
      51      1621.50  1.70774e-05
      52      1625.50  1.77011e-05
      53      1629.50  1.84411e-05
      54      1633.50  1.95345e-05
      55      1637.50  2.06793e-05
      56      1641.50  2.15104e-05
      57      1645.50  2.24701e-05
      58      1649.50  2.34613e-05
      59      1653.50  2.40792e-05
      60      1657.50  2.46372e-05
      61      1661.50  2.52382e-05
      62      1665.50  2.58672e-05
      63      1669.50  2.65149e-05
      64      1673.50  2.71556e-05
      65      1677.50  2.78007e-05
      66      1681.50  2.84978e-05
      67      1685.50  2.92124e-05
      68      1689.50  2.99277e-05
      69      1693.50  3.06849e-05
      70      1697.50  3.14526e-05
      71      1701.50  3.22290e-05
      72      1705.50  3.30017e-05
      73      1709.50  3.38280e-05
      74      1713.50  3.46916e-05
      75      1717.50  3.56447e-05
      76      1721.50  3.67693e-05
      77      1725.50  3.79739e-05
      78      1729.50  3.91887e-05
      79      1733.50  4.05164e-05
      80      1737.50  4.19734e-05
      81      1741.50  4.35530e-05
      82      1745.50  4.52299e-05
      83      1749.50  4.76125e-05
      84      1753.50  5.03703e-05
      85      1757.50  5.18519e-05
      86      1761.50  5.26097e-05
      87      1765.50  5.36384e-05
      88      1769.50  5.39033e-05
      89      1773.50  5.21516e-05
      90      1777.50  5.00139e-05
      91      1781.50  4.75396e-05
      92      1785.50  4.47025e-05
      93      1789.50  4.07969e-05
      94      1793.50  3.65327e-05
      95      1797.50  3.37935e-05
      96      1801.50  3.12574e-05
      97      1805.50  2.83223e-05
      98      1809.50  2.61311e-05
      99      1813.50  2.58157e-05
     100      1817.50  2.56261e-05
     101      1821.50  2.54453e-05
     102      1825.50  2.51766e-05
     103      1829.50  2.48734e-05
     104      1833.50  2.46768e-05
     105      1837.50  2.45421e-05
     106      1841.50  2.43615e-05
     107      1845.50  2.42156e-05
     108      1849.50  2.42314e-05
     109      1853.50  2.43028e-05
     110      1857.50  2.43015e-05
     111      1861.50  2.43582e-05
     112      1865.50  2.44729e-05
     113      1869.50  2.46629e-05
     114      1873.50  2.48793e-05
     115      1877.50  2.52087e-05
     116      1881.50  2.56657e-05
     117      1885.50  2.62027e-05
     118      1889.50  2.68732e-05
     119      1893.50  2.76726e-05
     120      1897.50  2.86775e-05
     121      1901.50  2.97516e-05
     122      1905.50  3.08988e-05
     123      1909.50  3.22630e-05
     124      1913.50  3.38861e-05
     125      1917.50  3.57757e-05
     126      1921.50  3.78768e-05
     127      1925.50  4.04298e-05
     128      1929.50  4.34839e-05
     129      1933.50  4.69748e-05
     130      1937.50  5.12596e-05
     131      1941.50  5.63077e-05
     132      1945.50  6.24629e-05
     133      1949.50  6.97993e-05
     134      1953.50  7.84681e-05
     135      1957.50  8.93049e-05
     136      1961.50  0.000102012
     137      1965.50  0.000118245
     138      1969.50  0.000137801
     139      1973.50  0.000163184
     140      1977.50  0.000197775
     141      1981.50  0.000239472
     142      1985.50  0.000306596
     143      1989.50  0.000475425
     144      1993.50  0.000662820
     145      1997.50  0.000848022
     146      2001.50   0.00108623
     147      2005.50   0.00141097
     148      2009.50   0.00180302
     149      2013.50   0.00229764
     150      2017.50   0.00291367
     151      2021.50   0.00365701
     152      2025.50   0.00455994
     153      2029.50   0.00562475
     154      2033.50   0.00686743
     155      2037.50   0.00826592
     156      2041.50   0.00984947
     157      2045.50    0.0115071
     158      2049.50    0.0132966
     159      2053.50    0.0151207
     160      2057.50    0.0169338
     161      2061.50    0.0187506
     162      2065.50    0.0204365
     163      2069.50    0.0220638
     164      2073.50    0.0235606
     165      2077.50    0.0248977
     166      2081.50    0.0261063
     167      2085.50    0.0272807
     168      2089.50    0.0283153
     169      2093.50    0.0292877
     170      2097.50    0.0302906
     171      2101.50    0.0312325
     172      2105.50    0.0322304
     173      2109.50    0.0332672
     174      2113.50    0.0343332
     175      2117.50    0.0354319
     176      2121.50    0.0365602
     177      2125.50    0.0376728
     178      2129.50    0.0387872
     179      2133.50    0.0398779
     180      2137.50    0.0409759
     181      2141.50    0.0420617
     182      2145.50    0.0431495
     183      2149.50    0.0442613
     184      2153.50    0.0453821
     185      2157.50    0.0464961
     186      2161.50    0.0477062
     187      2165.50    0.0490062
     188      2169.50    0.0504082
     189      2173.50    0.0519016
     190      2177.50    0.0534761
     191      2181.50    0.0550976
     192      2185.50    0.0567280
     193      2189.50    0.0584103
     194      2193.50    0.0601503
     195      2197.50    0.0619581
     196      2201.50    0.0637768
     197      2205.50    0.0655489
     198      2209.50    0.0672303
     199      2213.50    0.0688557
     200      2217.50    0.0704495
     201      2221.50    0.0719430
     202      2225.50    0.0733905
     203      2229.50    0.0747244
     204      2233.50    0.0759515
     205      2237.50    0.0770330
     206      2241.50    0.0780606
     207      2245.50    0.0789640
     208      2249.50    0.0797992
     209      2253.50    0.0805717
     210      2257.50    0.0813641
     211      2261.50    0.0820986
     212      2265.50    0.0827866
     213      2269.50    0.0833928
     214      2273.50    0.0839653
     215      2277.50    0.0845492
     216      2281.50    0.0851077
     217      2285.50    0.0856747
     218      2289.50    0.0861795
     219      2293.50    0.0866397
     220      2297.50    0.0869955
     221      2301.50    0.0872396
     222      2305.50    0.0874501
     223      2309.50    0.0876036
     224      2313.50    0.0877610
     225      2317.50    0.0879781
     226      2321.50    0.0883454
     227      2325.50    0.0888234
     228      2329.50    0.0894998
     229      2333.50    0.0905655
     230      2337.50    0.0923804
     231      2341.50    0.0952551
     232      2345.50    0.0995504
     233      2349.50     0.106503
     234      2353.50     0.117935
     235      2357.50     0.136545
     236      2361.50     0.166732
     237      2365.50     0.212542
     238      2369.50     0.276897
     239      2373.50     0.360873
     240      2377.50     0.460087
     241      2381.50     0.568173
     242      2385.50     0.672593
     243      2389.50     0.765055
     244      2393.50     0.839585
     245      2397.50     0.891876
     246      2401.50     0.926769
     247      2405.50     0.945919
     248      2409.50     0.956679
     249      2413.50     0.963167
     250      2417.50     0.969134
     251      2421.50     0.974910
     252      2425.50     0.980005
     253      2429.50     0.984655
     254      2433.50     0.988915
     255      2437.50     0.992282
     256      2441.50     0.994690
     257      2445.50     0.996820
     258      2449.50     0.998417
     259      2453.50     0.999453
     260      2457.50      1.00000
     261      2461.50     0.999179
     262      2465.50     0.995274
     263      2469.50     0.988457
     264      2473.50     0.972054
     265      2477.50     0.943810
     266      2481.50     0.898384
     267      2485.50     0.836843
     268      2489.50     0.758949
     269      2493.50     0.669291
     270      2497.50     0.571317
     271      2501.50     0.473653
     272      2505.50     0.381281
     273      2509.50     0.301141
     274      2513.50     0.237140
     275      2517.50     0.189893
     276      2521.50     0.158869
     277      2525.50     0.138725
     278      2529.50     0.126570
     279      2533.50     0.118872
     280      2537.50     0.113734
     281      2541.50     0.109993
     282      2545.50     0.107604
     283      2549.50     0.106052
     284      2553.50     0.104797
     285      2557.50     0.103904
     286      2561.50     0.103120
     287      2565.50     0.102285
     288      2569.50     0.101462
     289      2573.50     0.100490
     290      2577.50    0.0994301
     291      2581.50    0.0983838
     292      2585.50    0.0972826
     293      2589.50    0.0960985
     294      2593.50    0.0949376
     295      2597.50    0.0937862
     296      2601.50    0.0923632
     297      2605.50    0.0907960
     298      2609.50    0.0890999
     299      2613.50    0.0873622
     300      2617.50    0.0854948
     301      2621.50    0.0835696
     302      2625.50    0.0817260
     303      2629.50    0.0798918
     304      2633.50    0.0780664
     305      2637.50    0.0763559
     306      2641.50    0.0746909
     307      2645.50    0.0729276
     308      2649.50    0.0710707
     309      2653.50    0.0691121
     310      2657.50    0.0668213
     311      2661.50    0.0643077
     312      2665.50    0.0614877
     313      2669.50    0.0584665
     314      2673.50    0.0552092
     315      2677.50    0.0518748
     316      2681.50    0.0485649
     317      2685.50    0.0452577
     318      2689.50    0.0420886
     319      2693.50    0.0391088
     320      2697.50    0.0363245
     321      2701.50    0.0337990
     322      2705.50    0.0315744
     323      2709.50    0.0295714
     324      2713.50    0.0278772
     325      2717.50    0.0263849
     326      2721.50    0.0251224
     327      2725.50    0.0240252
     328      2729.50    0.0230788
