         904 filter 1
      28      1601.50  3.24507e-06
      29      1605.50  3.17724e-06
      30      1609.50  3.07893e-06
      31      1613.50  2.87738e-06
      32      1617.50  2.65015e-06
      33      1621.50  2.38615e-06
      34      1625.50  2.11483e-06
      35      1629.50  1.86742e-06
      36      1633.50  1.63114e-06
      37      1637.50  1.47173e-06
      38      1641.50  1.49952e-06
      39      1645.50  1.79700e-06
      40      1649.50  2.36148e-06
      41      1653.50  3.24370e-06
      42      1657.50  4.35922e-06
      43      1661.50  5.57481e-06
      44      1665.50  6.81085e-06
      45      1669.50  8.02525e-06
      46      1673.50  9.22500e-06
      47      1677.50  1.03902e-05
      48      1681.50  1.15762e-05
      49      1685.50  1.27621e-05
      50      1689.50  1.39465e-05
      51      1693.50  1.51326e-05
      52      1697.50  1.63134e-05
      53      1701.50  1.76051e-05
      54      1705.50  1.92069e-05
      55      1709.50  2.10878e-05
      56      1713.50  2.32998e-05
      57      1717.50  2.57713e-05
      58      1721.50  2.83876e-05
      59      1725.50  3.06810e-05
      60      1729.50  3.26979e-05
      61      1733.50  3.43263e-05
      62      1737.50  3.56684e-05
      63      1741.50  3.67871e-05
      64      1745.50  3.78968e-05
      65      1749.50  3.90211e-05
      66      1753.50  4.01528e-05
      67      1757.50  4.12677e-05
      68      1761.50  4.23657e-05
      69      1765.50  4.34979e-05
      70      1769.50  4.46870e-05
      71      1773.50  4.59305e-05
      72      1777.50  4.72143e-05
      73      1781.50  4.85339e-05
      74      1785.50  4.98650e-05
      75      1789.50  5.11855e-05
      76      1793.50  5.24980e-05
      77      1797.50  5.38772e-05
      78      1801.50  5.53296e-05
      79      1805.50  5.68968e-05
      80      1809.50  5.86457e-05
      81      1813.50  6.05384e-05
      82      1817.50  6.25424e-05
      83      1821.50  6.46064e-05
      84      1825.50  6.67641e-05
      85      1829.50  6.94837e-05
      86      1833.50  7.25008e-05
      87      1837.50  7.56978e-05
      88      1841.50  7.94769e-05
      89      1845.50  8.37956e-05
      90      1849.50  8.71058e-05
      91      1853.50  8.93716e-05
      92      1857.50  9.00949e-05
      93      1861.50  8.91128e-05
      94      1865.50  8.66745e-05
      95      1869.50  8.33274e-05
      96      1873.50  7.96164e-05
      97      1877.50  7.53376e-05
      98      1881.50  6.98526e-05
      99      1885.50  6.34513e-05
     100      1889.50  5.70539e-05
     101      1893.50  5.16867e-05
     102      1897.50  4.72538e-05
     103      1901.50  4.44427e-05
     104      1905.50  4.29083e-05
     105      1909.50  4.24383e-05
     106      1913.50  4.20684e-05
     107      1917.50  4.17106e-05
     108      1921.50  4.13816e-05
     109      1925.50  4.10622e-05
     110      1929.50  4.07643e-05
     111      1933.50  4.04906e-05
     112      1937.50  4.02282e-05
     113      1941.50  4.00630e-05
     114      1945.50  4.00187e-05
     115      1949.50  4.00721e-05
     116      1953.50  4.01707e-05
     117      1957.50  4.02805e-05
     118      1961.50  4.04347e-05
     119      1965.50  4.06605e-05
     120      1969.50  4.09316e-05
     121      1973.50  4.13601e-05
     122      1977.50  4.19460e-05
     123      1981.50  4.27132e-05
     124      1985.50  4.36279e-05
     125      1989.50  4.46329e-05
     126      1993.50  4.58694e-05
     127      1997.50  4.73198e-05
     128      2001.50  4.89873e-05
     129      2005.50  5.09929e-05
     130      2009.50  5.32420e-05
     131      2013.50  5.58618e-05
     132      2017.50  5.88490e-05
     133      2021.50  6.21388e-05
     134      2025.50  6.61666e-05
     135      2029.50  7.07854e-05
     136      2033.50  7.62407e-05
     137      2037.50  8.29228e-05
     138      2041.50  9.04627e-05
     139      2045.50  9.97803e-05
     140      2049.50  0.000110671
     141      2053.50  0.000123319
     142      2057.50  0.000139209
     143      2061.50  0.000157266
     144      2065.50  0.000179707
     145      2069.50  0.000207408
     146      2073.50  0.000243009
     147      2077.50  0.000298172
     148      2081.50  0.000375349
     149      2085.50  0.000486310
     150      2089.50  0.000691627
     151      2093.50  0.000928569
     152      2097.50   0.00120062
     153      2101.50   0.00152950
     154      2105.50   0.00192053
     155      2109.50   0.00244181
     156      2113.50   0.00305633
     157      2117.50   0.00384038
     158      2121.50   0.00481694
     159      2125.50   0.00595745
     160      2129.50   0.00738707
     161      2133.50   0.00903281
     162      2137.50    0.0109435
     163      2141.50    0.0131615
     164      2145.50    0.0155770
     165      2149.50    0.0182348
     166      2153.50    0.0210484
     167      2157.50    0.0239661
     168      2161.50    0.0269239
     169      2165.50    0.0298682
     170      2169.50    0.0327088
     171      2173.50    0.0354000
     172      2177.50    0.0379503
     173      2181.50    0.0402016
     174      2185.50    0.0422883
     175      2189.50    0.0441640
     176      2193.50    0.0457958
     177      2197.50    0.0473623
     178      2201.50    0.0488013
     179      2205.50    0.0501645
     180      2209.50    0.0515135
     181      2213.50    0.0528760
     182      2217.50    0.0542525
     183      2221.50    0.0556543
     184      2225.50    0.0571201
     185      2229.50    0.0586078
     186      2233.50    0.0600815
     187      2237.50    0.0615619
     188      2241.50    0.0630363
     189      2245.50    0.0644893
     190      2249.50    0.0659415
     191      2253.50    0.0674010
     192      2257.50    0.0688364
     193      2261.50    0.0702388
     194      2265.50    0.0716575
     195      2269.50    0.0731495
     196      2273.50    0.0747165
     197      2277.50    0.0763284
     198      2281.50    0.0780425
     199      2285.50    0.0798486
     200      2289.50    0.0817255
     201      2293.50    0.0836486
     202      2297.50    0.0856344
     203      2301.50    0.0876799
     204      2305.50    0.0898169
     205      2309.50    0.0920030
     206      2313.50    0.0941961
     207      2317.50    0.0963706
     208      2321.50    0.0985270
     209      2325.50     0.100663
     210      2329.50     0.102735
     211      2333.50     0.104771
     212      2337.50     0.106745
     213      2341.50     0.108673
     214      2345.50     0.110515
     215      2349.50     0.112294
     216      2353.50     0.114023
     217      2357.50     0.115647
     218      2361.50     0.117189
     219      2365.50     0.118647
     220      2369.50     0.120075
     221      2373.50     0.121407
     222      2377.50     0.122670
     223      2381.50     0.123798
     224      2385.50     0.124821
     225      2389.50     0.125655
     226      2393.50     0.126457
     227      2397.50     0.127327
     228      2401.50     0.128205
     229      2405.50     0.129080
     230      2409.50     0.129827
     231      2413.50     0.130377
     232      2417.50     0.130791
     233      2421.50     0.131091
     234      2425.50     0.131309
     235      2429.50     0.131496
     236      2433.50     0.131734
     237      2437.50     0.132089
     238      2441.50     0.132614
     239      2445.50     0.133317
     240      2449.50     0.134257
     241      2453.50     0.135556
     242      2457.50     0.137515
     243      2461.50     0.140491
     244      2465.50     0.145588
     245      2469.50     0.154075
     246      2473.50     0.168369
     247      2477.50     0.190852
     248      2481.50     0.224519
     249      2485.50     0.271206
     250      2489.50     0.331897
     251      2493.50     0.405119
     252      2497.50     0.487282
     253      2501.50     0.573428
     254      2505.50     0.657062
     255      2509.50     0.734024
     256      2513.50     0.798126
     257      2517.50     0.850110
     258      2521.50     0.887276
     259      2525.50     0.913211
     260      2529.50     0.928910
     261      2533.50     0.938219
     262      2537.50     0.945271
     263      2541.50     0.951435
     264      2545.50     0.958359
     265      2549.50     0.965298
     266      2553.50     0.972430
     267      2557.50     0.979473
     268      2561.50     0.985212
     269      2565.50     0.989526
     270      2569.50     0.992625
     271      2573.50     0.994776
     272      2577.50     0.996686
     273      2581.50     0.998848
     274      2585.50      1.00000
     275      2589.50     0.998936
     276      2593.50     0.993301
     277      2597.50     0.981245
     278      2601.50     0.958766
     279      2605.50     0.924011
     280      2609.50     0.873997
     281      2613.50     0.808743
     282      2617.50     0.730748
     283      2621.50     0.642865
     284      2625.50     0.553099
     285      2629.50     0.465782
     286      2633.50     0.387162
     287      2637.50     0.321140
     288      2641.50     0.268926
     289      2645.50     0.230601
     290      2649.50     0.204273
     291      2653.50     0.186385
     292      2657.50     0.175147
     293      2661.50     0.167840
     294      2665.50     0.163089
     295      2669.50     0.159871
     296      2673.50     0.157578
     297      2677.50     0.155861
     298      2681.50     0.154596
     299      2685.50     0.153651
     300      2689.50     0.152903
     301      2693.50     0.152267
     302      2697.50     0.151681
     303      2701.50     0.151093
     304      2705.50     0.150353
     305      2709.50     0.149647
     306      2713.50     0.148968
     307      2717.50     0.148174
     308      2721.50     0.147366
     309      2725.50     0.146640
     310      2729.50     0.145706
     311      2733.50     0.144491
     312      2737.50     0.143123
     313      2741.50     0.141517
     314      2745.50     0.139688
     315      2749.50     0.137674
     316      2753.50     0.135451
     317      2757.50     0.133144
     318      2761.50     0.130702
     319      2765.50     0.128086
     320      2769.50     0.125447
     321      2773.50     0.122764
     322      2777.50     0.119853
     323      2781.50     0.116763
     324      2785.50     0.113549
     325      2789.50     0.109989
     326      2793.50     0.106127
     327      2797.50     0.102082
     328      2801.50    0.0978121
     329      2805.50    0.0932634
     330      2809.50    0.0886964
     331      2813.50    0.0840625
     332      2817.50    0.0794419
     333      2821.50    0.0749218
     334      2825.50    0.0705514
     335      2829.50    0.0663739
     336      2833.50    0.0624173
     337      2837.50    0.0587489
     338      2841.50    0.0553227
     339      2845.50    0.0522167
     340      2849.50    0.0493786
     341      2853.50    0.0468351
     342      2857.50    0.0445854
     343      2861.50    0.0425712
     344      2865.50    0.0408085
     345      2869.50    0.0392468
     346      2873.50    0.0378712
     347      2877.50    0.0366168
     348      2881.50    0.0354978
     349      2885.50    0.0344209
     350      2889.50    0.0333721
     351      2893.50    0.0323319
     352      2897.50    0.0312391
     353      2901.50    0.0300906
     354      2905.50    0.0288714
     355      2909.50    0.0275552
     356      2913.50    0.0261590
     357      2917.50    0.0246867
     358      2921.50    0.0231400
     359      2925.50    0.0215348
     360      2929.50    0.0199044
     361      2933.50    0.0182403
     362      2937.50    0.0165897
     363      2941.50    0.0149702
     364      2945.50    0.0133806
     365      2949.50    0.0118793
     366      2953.50    0.0104508
     367      2957.50   0.00911528
     368      2961.50   0.00789746
     369      2965.50   0.00678401
     370      2969.50   0.00578972
     371      2973.50   0.00490542
     372      2977.50   0.00412936
     373      2981.50   0.00345810
     374      2985.50   0.00287986
     375      2989.50   0.00237073
     376      2993.50   0.00193478
     377      2997.50   0.00158746
     378      3001.50   0.00129723
     379      3005.50   0.00105469
     380      3009.50  0.000861173
     381      3013.50  0.000702720
     382      3017.50  0.000575112
     383      3021.50  0.000471934
     384      3025.50  0.000387136
     385      3029.50  0.000320526
     386      3033.50  0.000265800
     387      3037.50  0.000221911
     388      3041.50  0.000187555
     389      3045.50  0.000159232
     390      3049.50  0.000137433
     391      3053.50  0.000120283
     392      3057.50  0.000106631
     393      3061.50  9.63992e-05
     394      3065.50  8.83267e-05
     395      3069.50  8.23794e-05
     396      3073.50  7.81393e-05
     397      3077.50  7.51571e-05
     398      3081.50  7.31803e-05
     399      3085.50  7.15810e-05
     400      3089.50  7.04065e-05
     401      3093.50  6.94304e-05
     402      3097.50  6.83947e-05
     403      3101.50  6.72232e-05
     404      3105.50  6.57709e-05
     405      3109.50  6.41564e-05
     406      3113.50  6.22977e-05
     407      3117.50  6.02106e-05
     408      3121.50  5.78973e-05
     409      3125.50  5.54602e-05
     410      3129.50  5.29737e-05
     411      3133.50  5.04052e-05
     412      3137.50  4.78616e-05
     413      3141.50  4.53471e-05
     414      3145.50  4.30531e-05
     415      3149.50  4.09489e-05
     416      3153.50  3.90225e-05
     417      3157.50  3.73932e-05
     418      3161.50  3.60175e-05
     419      3165.50  3.49855e-05
     420      3169.50  3.43077e-05
     421      3173.50  3.39084e-05
     422      3177.50  3.37604e-05
     423      3181.50  3.37976e-05
     424      3185.50  3.40134e-05
     425      3189.50  3.43282e-05
     426      3193.50  3.47790e-05
     427      3197.50  3.53733e-05
     428      3201.50  3.59998e-05
     429      3205.50  3.67438e-05
     430      3209.50  3.78063e-05
     431      3213.50  3.89941e-05
     432      3217.50  4.03084e-05
     433      3221.50  4.20177e-05
     434      3225.50  4.40191e-05
     435      3229.50  4.61421e-05
     436      3233.50  4.88072e-05
     437      3237.50  5.22810e-05
     438      3241.50  5.59781e-05
     439      3245.50  6.02057e-05
     440      3249.50  6.58548e-05
     441      3253.50  7.20451e-05
     442      3257.50  7.85670e-05
     443      3261.50  8.67218e-05
     444      3265.50  9.61214e-05
     445      3269.50  0.000105681
     446      3273.50  0.000117062
     447      3277.50  0.000131263
     448      3281.50  0.000145730
     449      3285.50  0.000161355
     450      3289.50  0.000180451
     451      3293.50  0.000200736
     452      3297.50  0.000221578
     453      3301.50  0.000245911
     454      3305.50  0.000272856
     455      3309.50  0.000300111
     456      3313.50  0.000328764
     457      3317.50  0.000359670
     458      3321.50  0.000391011
     459      3325.50  0.000422191
     460      3329.50  0.000453290
     461      3333.50  0.000484401
     462      3337.50  0.000514749
     463      3341.50  0.000541887
     464      3345.50  0.000566266
     465      3349.50  0.000589814
     466      3353.50  0.000609296
     467      3357.50  0.000622720
     468      3361.50  0.000635125
     469      3365.50  0.000643899
     470      3369.50  0.000643788
     471      3373.50  0.000640832
     472      3377.50  0.000636234
     473      3381.50  0.000624299
     474      3385.50  0.000607637
     475      3389.50  0.000590298
     476      3393.50  0.000569494
     477      3397.50  0.000543889
     478      3401.50  0.000517649
     479      3405.50  0.000490744
     480      3409.50  0.000461713
     481      3413.50  0.000432047
     482      3417.50  0.000402699
     483      3421.50  0.000374134
     484      3425.50  0.000345991
     485      3429.50  0.000318121
     486      3433.50  0.000291933
     487      3437.50  0.000267736
     488      3441.50  0.000243825
     489      3445.50  0.000221244
     490      3449.50  0.000201590
     491      3453.50  0.000182720
     492      3457.50  0.000164671
     493      3461.50  0.000149630
     494      3465.50  0.000136301
     495      3469.50  0.000123379
     496      3473.50  0.000112504
     497      3477.50  0.000104077
     498      3481.50  9.60337e-05
     499      3485.50  8.90582e-05
     500      3489.50  8.43371e-05
     501      3493.50  8.02253e-05
     502      3497.50  7.65592e-05
     503      3501.50  7.45252e-05
     504      3505.50  7.34039e-05
     505      3509.50  7.24660e-05
     506      3513.50  7.22310e-05
     507      3517.50  7.27922e-05
     508      3521.50  7.34644e-05
     509      3525.50  7.44241e-05
     510      3529.50  7.61008e-05
     511      3533.50  7.79973e-05
     512      3537.50  7.98668e-05
     513      3541.50  8.17423e-05
     514      3545.50  8.36545e-05
     515      3549.50  8.55450e-05
     516      3553.50  8.71789e-05
     517      3557.50  8.85218e-05
     518      3561.50  8.97674e-05
     519      3565.50  9.07146e-05
     520      3569.50  9.11776e-05
     521      3573.50  9.15195e-05
     522      3577.50  9.16913e-05
     523      3581.50  9.13577e-05
     524      3585.50  9.08096e-05
     525      3589.50  9.02641e-05
     526      3593.50  8.95430e-05
     527      3597.50  8.86150e-05
     528      3601.50  8.77391e-05
     529      3605.50  8.70597e-05
     530      3609.50  8.66410e-05
     531      3613.50  8.62611e-05
     532      3617.50  8.60327e-05
     533      3621.50  8.61024e-05
     534      3625.50  8.62611e-05
     535      3629.50  8.66062e-05
     536      3633.50  8.76219e-05
     537      3637.50  8.92545e-05
     538      3641.50  9.10588e-05
     539      3645.50  9.35129e-05
     540      3649.50  9.71195e-05
     541      3653.50  0.000100995
     542      3657.50  0.000105171
     543      3661.50  0.000110117
     544      3665.50  0.000115370
     545      3669.50  0.000117842
     546      3673.50  0.000116658
     547      3677.50  0.000113938
     548      3681.50  0.000111735
     549      3685.50  0.000104394
     550      3689.50  8.20888e-05
     551      3693.50  5.59380e-05
     552      3697.50  3.37197e-05
     553      3701.50  2.65912e-05
     554      3705.50  2.63892e-05
     555      3709.50  2.66565e-05
     556      3713.50  2.68669e-05
     557      3717.50  2.70130e-05
     558      3721.50  2.71240e-05
     559      3725.50  2.72389e-05
     560      3729.50  2.73412e-05
     561      3733.50  2.74490e-05
     562      3737.50  2.76029e-05
     563      3741.50  2.78080e-05
     564      3745.50  2.80469e-05
     565      3749.50  2.83229e-05
     566      3753.50  2.86207e-05
     567      3757.50  2.89076e-05
     568      3761.50  2.91950e-05
     569      3765.50  2.95045e-05
     570      3769.50  2.98435e-05
     571      3773.50  3.01870e-05
     572      3777.50  3.04927e-05
     573      3781.50  3.07826e-05
     574      3785.50  3.10797e-05
     575      3789.50  3.13790e-05
     576      3793.50  3.16608e-05
     577      3797.50  3.19728e-05
     578      3801.50  3.23416e-05
     579      3805.50  3.27371e-05
     580      3809.50  3.30942e-05
     581      3813.50  3.34323e-05
     582      3817.50  3.37826e-05
     583      3821.50  3.41331e-05
     584      3825.50  3.44727e-05
     585      3829.50  3.48321e-05
     586      3833.50  3.52220e-05
     587      3837.50  3.56158e-05
     588      3841.50  3.59830e-05
     589      3845.50  3.63315e-05
     590      3849.50  3.66800e-05
     591      3853.50  3.70211e-05
     592      3857.50  3.73615e-05
     593      3861.50  3.77381e-05
     594      3865.50  3.81447e-05
     595      3869.50  3.85388e-05
     596      3873.50  3.89101e-05
     597      3877.50  3.92799e-05
     598      3881.50  3.97024e-05
     599      3885.50  4.01593e-05
     600      3889.50  4.06338e-05
     601      3893.50  4.11539e-05
     602      3897.50  4.17364e-05
     603      3901.50  4.23561e-05
     604      3905.50  4.30065e-05
     605      3909.50  4.36713e-05
     606      3913.50  4.43455e-05
     607      3917.50  4.50404e-05
     608      3921.50  4.57214e-05
     609      3925.50  4.63554e-05
     610      3929.50  4.68195e-05
     611      3933.50  4.63947e-05
     612      3937.50  4.51822e-05
     613      3941.50  4.40693e-05
     614      3945.50  4.35806e-05
     615      3949.50  4.31148e-05
     616      3953.50  4.20515e-05
     617      3957.50  4.08766e-05
     618      3961.50  4.01464e-05
     619      3965.50  4.03226e-05
     620      3969.50  4.08794e-05
     621      3973.50  4.14557e-05
     622      3977.50  4.26276e-05
     623      3981.50  4.46762e-05
     624      3985.50  4.67657e-05
     625      3989.50  4.86409e-05
     626      3993.50  5.03296e-05
     627      3997.50  5.19188e-05
     628      4001.50  5.31672e-05
     629      4005.50  5.15473e-05
     630      4009.50  4.68557e-05
     631      4013.50  4.14118e-05
     632      4017.50  3.76028e-05
     633      4021.50  3.34694e-05
     634      4025.50  2.78044e-05
     635      4029.50  2.18686e-05
     636      4033.50  1.65236e-05
     637      4037.50  1.22460e-05
     638      4041.50  8.45396e-06
     639      4045.50  4.21798e-06
     640      4049.50  1.12888e-06
     641      4053.50  3.78933e-08
         649 filter 16
       1      1501.50      0.00000
       2      1505.50  4.21124e-07
       3      1509.50  3.80731e-06
       4      1513.50  8.28797e-06
       5      1517.50  1.09339e-05
       6      1521.50  1.21620e-05
       7      1525.50  1.26206e-05
       8      1529.50  1.31266e-05
       9      1533.50  1.36891e-05
      10      1537.50  1.42588e-05
      11      1541.50  1.48077e-05
      12      1545.50  1.53325e-05
      13      1549.50  1.56736e-05
      14      1553.50  1.58710e-05
      15      1557.50  1.58484e-05
      16      1561.50  1.56863e-05
      17      1565.50  1.54088e-05
      18      1569.50  1.50717e-05
      19      1573.50  1.47337e-05
      20      1577.50  1.44169e-05
      21      1581.50  1.42515e-05
      22      1585.50  1.42842e-05
      23      1589.50  1.45221e-05
      24      1593.50  1.49854e-05
      25      1597.50  1.55558e-05
      26      1601.50  1.62054e-05
      27      1605.50  1.67854e-05
      28      1609.50  1.71528e-05
      29      1613.50  1.73147e-05
      30      1617.50  1.70753e-05
      31      1621.50  1.65922e-05
      32      1625.50  1.56451e-05
      33      1629.50  1.45228e-05
      34      1633.50  1.31613e-05
      35      1637.50  1.17659e-05
      36      1641.50  1.04217e-05
      37      1645.50  9.15559e-06
      38      1649.50  8.18303e-06
      39      1653.50  7.36526e-06
      40      1657.50  7.04760e-06
      41      1661.50  7.31183e-06
      42      1665.50  8.27748e-06
      43      1669.50  9.77404e-06
      44      1673.50  1.19733e-05
      45      1677.50  1.44726e-05
      46      1681.50  1.70226e-05
      47      1685.50  1.95664e-05
      48      1689.50  2.19480e-05
      49      1693.50  2.42355e-05
      50      1697.50  2.62441e-05
      51      1701.50  2.81325e-05
      52      1705.50  2.98003e-05
      53      1709.50  3.13012e-05
      54      1713.50  3.27661e-05
      55      1717.50  3.42557e-05
      56      1721.50  3.60840e-05
      57      1725.50  3.85644e-05
      58      1729.50  4.15799e-05
      59      1733.50  4.51362e-05
      60      1737.50  4.92868e-05
      61      1741.50  5.35402e-05
      62      1745.50  5.71269e-05
      63      1749.50  6.02021e-05
      64      1753.50  6.27701e-05
      65      1757.50  6.48275e-05
      66      1761.50  6.66342e-05
      67      1765.50  6.84926e-05
      68      1769.50  7.03782e-05
      69      1773.50  7.22440e-05
      70      1777.50  7.40781e-05
      71      1781.50  7.59074e-05
      72      1785.50  7.78150e-05
      73      1789.50  7.98164e-05
      74      1793.50  8.18952e-05
      75      1797.50  8.40457e-05
      76      1801.50  8.62698e-05
      77      1805.50  8.84793e-05
      78      1809.50  9.06651e-05
      79      1813.50  9.28692e-05
      80      1817.50  9.52108e-05
      81      1821.50  9.77280e-05
      82      1825.50  0.000100439
      83      1829.50  0.000103476
      84      1833.50  0.000106780
      85      1837.50  0.000110217
      86      1841.50  0.000113756
      87      1845.50  0.000117388
      88      1849.50  0.000121308
      89      1853.50  0.000125536
      90      1857.50  0.000130612
      91      1861.50  0.000137314
      92      1865.50  0.000145015
      93      1869.50  0.000150966
      94      1873.50  0.000154430
      95      1877.50  0.000155794
      96      1881.50  0.000154444
      97      1885.50  0.000150092
      98      1889.50  0.000144411
      99      1893.50  0.000137946
     100      1897.50  0.000130688
     101      1901.50  0.000121511
     102      1905.50  0.000110298
     103      1909.50  9.87982e-05
     104      1913.50  8.97353e-05
     105      1917.50  8.20388e-05
     106      1921.50  7.65959e-05
     107      1925.50  7.36126e-05
     108      1929.50  7.27428e-05
     109      1933.50  7.21226e-05
     110      1937.50  7.16004e-05
     111      1941.50  7.11092e-05
     112      1945.50  7.05802e-05
     113      1949.50  7.00615e-05
     114      1953.50  6.96104e-05
     115      1957.50  6.92068e-05
     116      1961.50  6.88589e-05
     117      1965.50  6.87345e-05
     118      1969.50  6.87882e-05
     119      1973.50  6.89242e-05
     120      1977.50  6.91009e-05
     121      1981.50  6.93686e-05
     122      1985.50  6.97527e-05
     123      1989.50  7.02314e-05
     124      1993.50  7.08974e-05
     125      1997.50  7.19144e-05
     126      2001.50  7.32166e-05
     127      2005.50  7.47520e-05
     128      2009.50  7.64511e-05
     129      2013.50  7.83783e-05
     130      2017.50  8.07478e-05
     131      2021.50  8.34870e-05
     132      2025.50  8.66669e-05
     133      2029.50  9.03521e-05
     134      2033.50  9.45629e-05
     135      2037.50  9.94022e-05
     136      2041.50  0.000104827
     137      2045.50  0.000111017
     138      2049.50  0.000118511
     139      2053.50  0.000127133
     140      2057.50  0.000137464
     141      2061.50  0.000149730
     142      2065.50  0.000163984
     143      2069.50  0.000181295
     144      2073.50  0.000201426
     145      2077.50  0.000225329
     146      2081.50  0.000254352
     147      2085.50  0.000288036
     148      2089.50  0.000330015
     149      2093.50  0.000380810
     150      2097.50  0.000447411
     151      2101.50  0.000582680
     152      2105.50  0.000821187
     153      2109.50   0.00130620
     154      2113.50   0.00185969
     155      2117.50   0.00240428
     156      2121.50   0.00308311
     157      2125.50   0.00386520
     158      2129.50   0.00481111
     159      2133.50   0.00599946
     160      2137.50   0.00740894
     161      2141.50   0.00915137
     162      2145.50    0.0112653
     163      2149.50    0.0137695
     164      2153.50    0.0167897
     165      2157.50    0.0202923
     166      2161.50    0.0243385
     167      2165.50    0.0288970
     168      2169.50    0.0338858
     169      2173.50    0.0392768
     170      2177.50    0.0449211
     171      2181.50    0.0507755
     172      2185.50    0.0566293
     173      2189.50    0.0624310
     174      2193.50    0.0680496
     175      2197.50    0.0733380
     176      2201.50    0.0782952
     177      2205.50    0.0827738
     178      2209.50    0.0868662
     179      2213.50    0.0905975
     180      2217.50    0.0940244
     181      2221.50    0.0972461
     182      2225.50     0.100274
     183      2229.50     0.103258
     184      2233.50     0.106289
     185      2237.50     0.109345
     186      2241.50     0.112490
     187      2245.50     0.115667
     188      2249.50     0.118933
     189      2253.50     0.122219
     190      2257.50     0.125526
     191      2261.50     0.128835
     192      2265.50     0.132174
     193      2269.50     0.135517
     194      2273.50     0.138862
     195      2277.50     0.142186
     196      2281.50     0.145452
     197      2285.50     0.148674
     198      2289.50     0.151923
     199      2293.50     0.155273
     200      2297.50     0.158670
     201      2301.50     0.162125
     202      2305.50     0.165622
     203      2309.50     0.169100
     204      2313.50     0.172465
     205      2317.50     0.175677
     206      2321.50     0.178844
     207      2325.50     0.182033
     208      2329.50     0.185237
     209      2333.50     0.188392
     210      2337.50     0.191431
     211      2341.50     0.194278
     212      2345.50     0.197016
     213      2349.50     0.199655
     214      2353.50     0.202250
     215      2357.50     0.204782
     216      2361.50     0.207264
     217      2365.50     0.209634
     218      2369.50     0.211949
     219      2373.50     0.214164
     220      2377.50     0.216335
     221      2381.50     0.218425
     222      2385.50     0.220492
     223      2389.50     0.222550
     224      2393.50     0.224684
     225      2397.50     0.226812
     226      2401.50     0.228871
     227      2405.50     0.230840
     228      2409.50     0.232702
     229      2413.50     0.234534
     230      2417.50     0.236350
     231      2421.50     0.238201
     232      2425.50     0.240018
     233      2429.50     0.241684
     234      2433.50     0.243101
     235      2437.50     0.244196
     236      2441.50     0.244994
     237      2445.50     0.245561
     238      2449.50     0.245976
     239      2453.50     0.246354
     240      2457.50     0.246812
     241      2461.50     0.247463
     242      2465.50     0.248327
     243      2469.50     0.249350
     244      2473.50     0.250574
     245      2477.50     0.252154
     246      2481.50     0.254108
     247      2485.50     0.256577
     248      2489.50     0.260006
     249      2493.50     0.264800
     250      2497.50     0.271774
     251      2501.50     0.281998
     252      2505.50     0.297292
     253      2509.50     0.319003
     254      2513.50     0.350747
     255      2517.50     0.392237
     256      2521.50     0.446206
     257      2525.50     0.510267
     258      2529.50     0.582274
     259      2533.50     0.659277
     260      2537.50     0.734124
     261      2541.50     0.802696
     262      2545.50     0.860352
     263      2549.50     0.903127
     264      2553.50     0.932597
     265      2557.50     0.949878
     266      2561.50     0.960051
     267      2565.50     0.966285
     268      2569.50     0.971954
     269      2573.50     0.977581
     270      2577.50     0.982731
     271      2581.50     0.987507
     272      2585.50     0.991263
     273      2589.50     0.993735
     274      2593.50     0.994660
     275      2597.50     0.994920
     276      2601.50     0.995178
     277      2605.50     0.995897
     278      2609.50     0.996897
     279      2613.50     0.998241
     280      2617.50      1.00000
     281      2621.50     0.999582
     282      2625.50     0.995063
     283      2629.50     0.982185
     284      2633.50     0.958898
     285      2637.50     0.922848
     286      2641.50     0.873869
     287      2645.50     0.811628
     288      2649.50     0.740471
     289      2653.50     0.664645
     290      2657.50     0.590437
     291      2661.50     0.522286
     292      2665.50     0.463524
     293      2669.50     0.416072
     294      2673.50     0.378404
     295      2677.50     0.350975
     296      2681.50     0.330506
     297      2685.50     0.316411
     298      2689.50     0.306425
     299      2693.50     0.299560
     300      2697.50     0.294860
     301      2701.50     0.291497
     302      2705.50     0.288784
     303      2709.50     0.286785
     304      2713.50     0.285936
     305      2717.50     0.285779
     306      2721.50     0.285972
     307      2725.50     0.286295
     308      2729.50     0.286795
     309      2733.50     0.287497
     310      2737.50     0.288352
     311      2741.50     0.289433
     312      2745.50     0.290694
     313      2749.50     0.292143
     314      2753.50     0.293727
     315      2757.50     0.294905
     316      2761.50     0.295719
     317      2765.50     0.296180
     318      2769.50     0.296257
     319      2773.50     0.295893
     320      2777.50     0.295212
     321      2781.50     0.294160
     322      2785.50     0.292753
     323      2789.50     0.290974
     324      2793.50     0.288740
     325      2797.50     0.285909
     326      2801.50     0.282374
     327      2805.50     0.277932
     328      2809.50     0.272275
     329      2813.50     0.265435
     330      2817.50     0.257304
     331      2821.50     0.247837
     332      2825.50     0.237226
     333      2829.50     0.225622
     334      2833.50     0.213276
     335      2837.50     0.200530
     336      2841.50     0.187629
     337      2845.50     0.174819
     338      2849.50     0.162380
     339      2853.50     0.150486
     340      2857.50     0.139282
     341      2861.50     0.128924
     342      2865.50     0.119435
     343      2869.50     0.110801
     344      2873.50     0.103093
     345      2877.50    0.0962158
     346      2881.50    0.0901287
