         926  filter 1
     467      2776.00  0.000130495
     468      2779.00  0.000130106
     469      2782.00  0.000129860
     470      2785.00  0.000129788
     471      2788.00  0.000129875
     472      2791.00  0.000129975
     473      2794.00  0.000130137
     474      2797.00  0.000130423
     475      2800.00  0.000130828
     476      2803.00  0.000131524
     477      2806.00  0.000132581
     478      2809.00  0.000133808
     479      2812.00  0.000135192
     480      2815.00  0.000136932
     481      2818.00  0.000139246
     482      2821.00  0.000141731
     483      2824.00  0.000144262
     484      2827.00  0.000146912
     485      2830.00  0.000149696
     486      2833.00  0.000152549
     487      2836.00  0.000155449
     488      2839.00  0.000158686
     489      2842.00  0.000162223
     490      2845.00  0.000165929
     491      2848.00  0.000170017
     492      2851.00  0.000174170
     493      2854.00  0.000178681
     494      2857.00  0.000183707
     495      2860.00  0.000189142
     496      2863.00  0.000194634
     497      2866.00  0.000200381
     498      2869.00  0.000206837
     499      2872.00  0.000214141
     500      2875.00  0.000222679
     501      2878.00  0.000232522
     502      2881.00  0.000243986
     503      2884.00  0.000256943
     504      2887.00  0.000271295
     505      2890.00  0.000287927
     506      2893.00  0.000307346
     507      2896.00  0.000328609
     508      2899.00  0.000352513
     509      2902.00  0.000379674
     510      2905.00  0.000411440
     511      2908.00  0.000446488
     512      2911.00  0.000487401
     513      2914.00  0.000534947
     514      2917.00  0.000588818
     515      2920.00  0.000646012
     516      2923.00  0.000710687
     517      2926.00  0.000783700
     518      2929.00  0.000864800
     519      2932.00  0.000950259
     520      2935.00   0.00104998
     521      2938.00   0.00116221
     522      2941.00   0.00128178
     523      2944.00   0.00140470
     524      2947.00   0.00154285
     525      2950.00   0.00169378
     526      2953.00   0.00184887
     527      2956.00   0.00200666
     528      2959.00   0.00218303
     529      2962.00   0.00237105
     530      2965.00   0.00255756
     531      2968.00   0.00274479
     532      2971.00   0.00294315
     533      2974.00   0.00314746
     534      2977.00   0.00334378
     535      2980.00   0.00353834
     536      2983.00   0.00373162
     537      2986.00   0.00392050
     538      2989.00   0.00409542
     539      2992.00   0.00426605
     540      2995.00   0.00441972
     541      2998.00   0.00455893
     542      3001.00   0.00468275
     543      3004.00   0.00479955
     544      3007.00   0.00488194
     545      3010.00   0.00494189
     546      3013.00   0.00498880
     547      3016.00   0.00502663
     548      3019.00   0.00502008
     549      3022.00   0.00498706
     550      3025.00   0.00494490
     551      3028.00   0.00489398
     552      3031.00   0.00480249
     553      3034.00   0.00468747
     554      3037.00   0.00456753
     555      3040.00   0.00444109
     556      3043.00   0.00428691
     557      3046.00   0.00411738
     558      3049.00   0.00394622
     559      3052.00   0.00377211
     560      3055.00   0.00358674
     561      3058.00   0.00339522
     562      3061.00   0.00320432
     563      3064.00   0.00301437
     564      3067.00   0.00282850
     565      3070.00   0.00264509
     566      3073.00   0.00246413
     567      3076.00   0.00228665
     568      3079.00   0.00212210
     569      3082.00   0.00196588
     570      3085.00   0.00181319
     571      3088.00   0.00166538
     572      3091.00   0.00153356
     573      3094.00   0.00141213
     574      3097.00   0.00129404
     575      3100.00   0.00118163
     576      3103.00   0.00108597
     577      3106.00   0.00100086
     578      3109.00  0.000918689
     579      3112.00  0.000842077
     580      3115.00  0.000780520
     581      3118.00  0.000728147
     582      3121.00  0.000678067
     583      3124.00  0.000632408
     584      3127.00  0.000597949
     585      3130.00  0.000570750
     586      3133.00  0.000545405
     587      3136.00  0.000523908
     588      3139.00  0.000511488
     589      3142.00  0.000503922
     590      3145.00  0.000497493
     591      3148.00  0.000493118
     592      3151.00  0.000493213
     593      3154.00  0.000496038
     594      3157.00  0.000499619
     595      3160.00  0.000504734
     596      3163.00  0.000512831
     597      3166.00  0.000521744
     598      3169.00  0.000530969
     599      3172.00  0.000540197
     600      3175.00  0.000549262
     601      3178.00  0.000558250
     602      3181.00  0.000567415
     603      3184.00  0.000575567
     604      3187.00  0.000581879
     605      3190.00  0.000587325
     606      3193.00  0.000592719
     607      3196.00  0.000596667
     608      3199.00  0.000598443
     609      3202.00  0.000599822
     610      3205.00  0.000601052
     611      3208.00  0.000600895
     612      3211.00  0.000598756
     613      3214.00  0.000596179
     614      3217.00  0.000593399
     615      3220.00  0.000589664
     616      3223.00  0.000585089
     617      3226.00  0.000580563
     618      3229.00  0.000575898
     619      3232.00  0.000572618
     620      3235.00  0.000572164
     621      3238.00  0.000572920
     622      3241.00  0.000573645
     623      3244.00  0.000575834
     624      3247.00  0.000580629
     625      3250.00  0.000587126
     626      3253.00  0.000593994
     627      3256.00  0.000603869
     628      3259.00  0.000617864
     629      3262.00  0.000633113
     630      3265.00  0.000648714
     631      3268.00  0.000667662
     632      3271.00  0.000666897
     633      3274.00  0.000649091
     634      3277.00  0.000629586
     635      3280.00  0.000596346
     636      3283.00  0.000569918
     637      3286.00  0.000553485
     638      3289.00  0.000539978
     639      3292.00  0.000544342
     640      3295.00  0.000566555
     641      3298.00  0.000593904
     642      3301.00  0.000615479
     643      3304.00  0.000560250
     644      3307.00  0.000437354
     645      3310.00  0.000313902
     646      3313.00  0.000196514
     647      3316.00  0.000146267
     648      3319.00  0.000147618
     649      3322.00  0.000119093
     650      3325.00  8.24664e-05
     651      3328.00  4.58668e-05
     652      3331.00  1.28305e-05
     653      3334.00  6.07116e-06
     654      3337.00  6.14626e-06
     655      3340.00  6.22207e-06
     656      3343.00  6.29811e-06
     657      3346.00  6.37487e-06
     658      3349.00  6.45168e-06
     659      3352.00  6.51894e-06
     660      3355.00  6.54362e-06
     661      3358.00  6.56360e-06
     662      3361.00  6.58975e-06
     663      3364.00  6.65919e-06
     664      3367.00  6.73485e-06
     665      3370.00  6.80816e-06
     666      3373.00  6.86008e-06
     667      3376.00  6.90718e-06
     668      3379.00  6.95455e-06
     669      3382.00  7.00570e-06
     670      3385.00  7.05804e-06
     671      3388.00  7.11178e-06
     672      3391.00  7.20485e-06
     673      3394.00  7.31411e-06
     674      3397.00  7.42337e-06
     675      3400.00  7.49001e-06
     676      3403.00  7.53409e-06
     677      3406.00  7.57817e-06
     678      3409.00  7.62101e-06
     679      3412.00  7.66289e-06
     680      3415.00  7.70478e-06
     681      3418.00  7.77327e-06
     682      3421.00  7.87044e-06
     683      3424.00  7.96761e-06
     684      3427.00  8.05328e-06
     685      3430.00  8.12135e-06
     686      3433.00  8.18942e-06
     687      3436.00  8.24839e-06
     688      3439.00  8.28800e-06
     689      3442.00  8.32738e-06
     690      3445.00  8.38085e-06
     691      3448.00  8.47254e-06
     692      3451.00  8.56624e-06
     693      3454.00  8.65429e-06
     694      3457.00  8.72182e-06
     695      3460.00  8.78750e-06
     696      3463.00  8.86094e-06
     697      3466.00  8.97533e-06
     698      3469.00  9.09482e-06
     699      3472.00  9.21681e-06
     700      3475.00  9.35827e-06
     701      3478.00  9.50318e-06
     702      3481.00  9.64796e-06
     703      3484.00  9.79139e-06
     704      3487.00  9.93445e-06
     705      3490.00  1.00763e-05
     706      3493.00  1.01980e-05
     707      3496.00  1.03124e-05
     708      3499.00  1.04262e-05
     709      3502.00  1.05026e-05
     710      3505.00  1.05622e-05
     711      3508.00  1.06217e-05
     712      3511.00  9.96787e-06
     713      3514.00  8.87331e-06
     714      3517.00  7.77876e-06
     715      3520.00  7.44434e-06
     716      3523.00  7.77909e-06
     717      3526.00  8.11384e-06
     718      3529.00  8.29354e-06
     719      3532.00  8.28024e-06
     720      3535.00  8.26693e-06
     721      3538.00  8.52270e-06
     722      3541.00  9.25863e-06
     723      3544.00  9.99456e-06
     724      3547.00  1.06929e-05
     725      3550.00  1.13031e-05
     726      3553.00  1.19108e-05
     727      3556.00  1.23769e-05
     728      3559.00  1.24130e-05
     729      3562.00  1.24197e-05
     730      3565.00  1.24163e-05
     731      3568.00  1.23704e-05
     732      3571.00  1.23201e-05
     733      3574.00  1.17972e-05
     734      3577.00  8.23940e-06
     735      3580.00  4.26368e-06
     736      3583.00  6.33717e-07
         756  filter 7
       1      1414.00      0.00000
       2      1417.00  3.68941e-11
       3      1420.00  3.34258e-10
       4      1423.00  6.69621e-10
       5      1426.00  9.69215e-10
       6      1429.00  7.85910e-10
       7      1432.00  4.50578e-10
       8      1435.00  1.15246e-10
       9      1438.00  1.14552e-13
      10      1441.00  1.39205e-13
      11      1444.00  1.63858e-13
      12      1447.00  1.87596e-13
      13      1450.00  2.10368e-13
      14      1453.00  2.33141e-13
      15      1456.00  2.55542e-13
      16      1459.00  2.77167e-13
      17      1462.00  2.98787e-13
      18      1465.00  3.20237e-13
      19      1468.00  3.41098e-13
      20      1471.00  3.61908e-13
      21      1474.00  3.82653e-13
      22      1477.00  4.02913e-13
      23      1480.00  4.23094e-13
      24      1483.00  4.43252e-13
      25      1486.00  4.63051e-13
      26      1489.00  4.82729e-13
      27      1492.00  5.02408e-13
      28      1495.00  5.24984e-13
      29      1498.00  5.49216e-13
      30      1501.00  5.73448e-13
      31      1504.00  6.40830e-08
      32      1507.00  2.01508e-07
      33      1510.00  3.38933e-07
      34      1513.00  4.91763e-07
      35      1516.00  6.78485e-07
      36      1519.00  8.65824e-07
      37      1522.00  1.04548e-06
      38      1525.00  1.19619e-06
      39      1528.00  1.34418e-06
      40      1531.00  1.49491e-06
      41      1534.00  1.66724e-06
      42      1537.00  1.84355e-06
      43      1540.00  2.02052e-06
      44      1543.00  2.20932e-06
      45      1546.00  2.40236e-06
      46      1549.00  2.59539e-06
      47      1552.00  2.80266e-06
      48      1555.00  3.01879e-06
      49      1558.00  3.23492e-06
      50      1561.00  3.53699e-06
      51      1564.00  3.94579e-06
      52      1567.00  4.35460e-06
      53      1570.00  4.76984e-06
      54      1573.00  5.20004e-06
      55      1576.00  5.63065e-06
      56      1579.00  6.01210e-06
      57      1582.00  6.19271e-06
      58      1585.00  6.35283e-06
      59      1588.00  6.51442e-06
      60      1591.00  6.68849e-06
      61      1594.00  6.86510e-06
      62      1597.00  7.04157e-06
      63      1600.00  7.21497e-06
      64      1603.00  7.38719e-06
      65      1606.00  7.55942e-06
      66      1609.00  7.72741e-06
      67      1612.00  7.89253e-06
      68      1615.00  8.05765e-06
      69      1618.00  8.24201e-06
      70      1621.00  8.45234e-06
      71      1624.00  8.66267e-06
      72      1627.00  8.87019e-06
      73      1630.00  9.07084e-06
      74      1633.00  9.27122e-06
      75      1636.00  9.47169e-06
      76      1639.00  9.67253e-06
      77      1642.00  9.87341e-06
      78      1645.00  1.00787e-05
      79      1648.00  1.03243e-05
      80      1651.00  1.05788e-05
      81      1654.00  1.08353e-05
      82      1657.00  1.11428e-05
      83      1660.00  1.14711e-05
      84      1663.00  1.17993e-05
      85      1666.00  1.21189e-05
      86      1669.00  1.24321e-05
      87      1672.00  1.27454e-05
      88      1675.00  1.31137e-05
      89      1678.00  1.35627e-05
      90      1681.00  1.40118e-05
      91      1684.00  1.45888e-05
      92      1687.00  1.54997e-05
      93      1690.00  1.64261e-05
      94      1693.00  1.71462e-05
      95      1696.00  1.68584e-05
      96      1699.00  1.64514e-05
      97      1702.00  1.60375e-05
      98      1705.00  1.55559e-05
      99      1708.00  1.50578e-05
     100      1711.00  1.45553e-05
     101      1714.00  1.38990e-05
     102      1717.00  1.31767e-05
     103      1720.00  1.24544e-05
     104      1723.00  1.13707e-05
     105      1726.00  9.99768e-06
     106      1729.00  8.62462e-06
     107      1732.00  7.76025e-06
     108      1735.00  7.70759e-06
     109      1738.00  7.65493e-06
     110      1741.00  7.60052e-06
     111      1744.00  7.54127e-06
     112      1747.00  7.48174e-06
     113      1750.00  7.42778e-06
     114      1753.00  7.40387e-06
     115      1756.00  7.38374e-06
     116      1759.00  7.36071e-06
     117      1762.00  7.30691e-06
     118      1765.00  7.24497e-06
     119      1768.00  7.18359e-06
     120      1771.00  7.15149e-06
     121      1774.00  7.13266e-06
     122      1777.00  7.11383e-06
     123      1780.00  7.12702e-06
     124      1783.00  7.16804e-06
     125      1786.00  7.20906e-06
     126      1789.00  7.23667e-06
     127      1792.00  7.24116e-06
     128      1795.00  7.24576e-06
     129      1798.00  7.26712e-06
     130      1801.00  7.33727e-06
     131      1804.00  7.40964e-06
     132      1807.00  7.49167e-06
     133      1810.00  7.63179e-06
     134      1813.00  7.77993e-06
     135      1816.00  7.93080e-06
     136      1819.00  8.09876e-06
     137      1822.00  8.27145e-06
     138      1825.00  8.44453e-06
     139      1828.00  8.72202e-06
     140      1831.00  9.04986e-06
     141      1834.00  9.37812e-06
     142      1837.00  9.75350e-06
     143      1840.00  1.01737e-05
     144      1843.00  1.05941e-05
     145      1846.00  1.10746e-05
     146      1849.00  1.16704e-05
     147      1852.00  1.22661e-05
     148      1855.00  1.29482e-05
     149      1858.00  1.39034e-05
     150      1861.00  1.48787e-05
     151      1864.00  1.59114e-05
     152      1867.00  1.73349e-05
     153      1870.00  1.88134e-05
     154      1873.00  2.03388e-05
     155      1876.00  2.24687e-05
     156      1879.00  2.47839e-05
     157      1882.00  3.67048e-05
     158      1885.00  7.91976e-05
     159      1888.00  0.000164956
     160      1891.00  0.000332808
     161      1894.00  0.000460523
     162      1897.00  0.000546869
     163      1900.00  0.000660078
     164      1903.00  0.000789411
     165      1906.00  0.000941292
     166      1909.00   0.00113529
     167      1912.00   0.00135059
     168      1915.00   0.00157691
     169      1918.00   0.00184878
     170      1921.00   0.00216953
     171      1924.00   0.00252452
     172      1927.00   0.00294918
     173      1930.00   0.00341977
     174      1933.00   0.00395441
     175      1936.00   0.00456038
     176      1939.00   0.00520677
     177      1942.00   0.00594478
     178      1945.00   0.00674358
     179      1948.00   0.00757946
     180      1951.00   0.00849080
     181      1954.00   0.00947694
     182      1957.00    0.0104879
     183      1960.00    0.0115562
     184      1963.00    0.0127026
     185      1966.00    0.0138689
     186      1969.00    0.0150708
     187      1972.00    0.0163365
     188      1975.00    0.0176255
     189      1978.00    0.0189473
     190      1981.00    0.0203097
     191      1984.00    0.0218050
     192      1987.00    0.0233712
     193      1990.00    0.0249495
     194      1993.00    0.0266244
     195      1996.00    0.0284405
     196      1999.00    0.0303223
     197      2002.00    0.0322627
     198      2005.00    0.0343017
     199      2008.00    0.0364814
     200      2011.00    0.0387978
     201      2014.00    0.0412007
     202      2017.00    0.0436700
     203      2020.00    0.0462014
     204      2023.00    0.0488555
     205      2026.00    0.0515879
     206      2029.00    0.0544212
     207      2032.00    0.0573413
     208      2035.00    0.0603706
     209      2038.00    0.0634568
     210      2041.00    0.0665557
     211      2044.00    0.0696316
     212      2047.00    0.0727172
     213      2050.00    0.0758097
     214      2053.00    0.0788906
     215      2056.00    0.0819498
     216      2059.00    0.0849653
     217      2062.00    0.0879226
     218      2065.00    0.0908244
     219      2068.00    0.0936709
     220      2071.00    0.0963608
     221      2074.00    0.0989452
     222      2077.00     0.101436
     223      2080.00     0.103910
     224      2083.00     0.106347
     225      2086.00     0.108767
     226      2089.00     0.111192
     227      2092.00     0.113557
     228      2095.00     0.115902
     229      2098.00     0.118187
     230      2101.00     0.120475
     231      2104.00     0.122744
     232      2107.00     0.125046
     233      2110.00     0.127372
     234      2113.00     0.129690
     235      2116.00     0.131981
     236      2119.00     0.134284
     237      2122.00     0.136616
     238      2125.00     0.138918
     239      2128.00     0.141179
     240      2131.00     0.143396
     241      2134.00     0.145564
     242      2137.00     0.147677
     243      2140.00     0.149756
     244      2143.00     0.151841
     245      2146.00     0.153905
     246      2149.00     0.155908
     247      2152.00     0.157853
     248      2155.00     0.159674
     249      2158.00     0.161377
     250      2161.00     0.163031
     251      2164.00     0.164678
     252      2167.00     0.166291
     253      2170.00     0.167890
     254      2173.00     0.169451
     255      2176.00     0.170927
     256      2179.00     0.172292
     257      2182.00     0.173554
     258      2185.00     0.174707
     259      2188.00     0.175754
     260      2191.00     0.176720
     261      2194.00     0.177644
     262      2197.00     0.178488
     263      2200.00     0.179278
     264      2203.00     0.180030
     265      2206.00     0.180787
     266      2209.00     0.181463
     267      2212.00     0.182147
     268      2215.00     0.182853
     269      2218.00     0.183460
     270      2221.00     0.183971
     271      2224.00     0.184557
     272      2227.00     0.185267
     273      2230.00     0.186260
     274      2233.00     0.187805
     275      2236.00     0.190455
     276      2239.00     0.194352
     277      2242.00     0.200347
     278      2245.00     0.208604
     279      2248.00     0.220669
     280      2251.00     0.234848
     281      2254.00     0.255319
     282      2257.00     0.277402
     283      2260.00     0.305041
     284      2263.00     0.336718
     285      2266.00     0.370677
     286      2269.00     0.406814
     287      2272.00     0.444255
     288      2275.00     0.480739
     289      2278.00     0.515437
     290      2281.00     0.548300
     291      2284.00     0.579599
     292      2287.00     0.610646
     293      2290.00     0.642332
     294      2293.00     0.674982
     295      2296.00     0.710945
     296      2299.00     0.748303
     297      2302.00     0.785058
     298      2305.00     0.822444
     299      2308.00     0.857728
     300      2311.00     0.889065
     301      2314.00     0.916303
     302      2317.00     0.937593
     303      2320.00     0.954407
     304      2323.00     0.965437
     305      2326.00     0.974783
     306      2329.00     0.981462
     307      2332.00     0.987258
     308      2335.00     0.991753
     309      2338.00     0.995380
     310      2341.00     0.998500
     311      2344.00     0.999742
     312      2347.00      1.00000
     313      2350.00     0.997378
     314      2353.00     0.992213
     315      2356.00     0.983534
     316      2359.00     0.970977
     317      2362.00     0.954505
     318      2365.00     0.933863
     319      2368.00     0.909443
     320      2371.00     0.881302
     321      2374.00     0.849795
     322      2377.00     0.817355
     323      2380.00     0.784093
     324      2383.00     0.751691
     325      2386.00     0.719095
     326      2389.00     0.687961
     327      2392.00     0.658429
     328      2395.00     0.628598
     329      2398.00     0.601053
     330      2401.00     0.571835
     331      2404.00     0.542946
     332      2407.00     0.513881
     333      2410.00     0.483972
     334      2413.00     0.455243
     335      2416.00     0.425281
     336      2419.00     0.397433
     337      2422.00     0.370700
     338      2425.00     0.346281
     339      2428.00     0.325543
     340      2431.00     0.307395
     341      2434.00     0.294001
     342      2437.00     0.283234
     343      2440.00     0.275352
     344      2443.00     0.269293
     345      2446.00     0.265060
     346      2449.00     0.261265
     347      2452.00     0.257854
     348      2455.00     0.255007
     349      2458.00     0.252718
     350      2461.00     0.250272
     351      2464.00     0.247565
     352      2467.00     0.244994
     353      2470.00     0.242118
     354      2473.00     0.238650
     355      2476.00     0.234797
     356      2479.00     0.230836
     357      2482.00     0.226710
     358      2485.00     0.222197
     359      2488.00     0.217509
     360      2491.00     0.212840
     361      2494.00     0.207951
     362      2497.00     0.202734
     363      2500.00     0.197482
     364      2503.00     0.192204
     365      2506.00     0.186705
     366      2509.00     0.180954
     367      2512.00     0.175178
     368      2515.00     0.169194
     369      2518.00     0.162850
     370      2521.00     0.156344
     371      2524.00     0.149797
     372      2527.00     0.142966
     373      2530.00     0.135929
     374      2533.00     0.128913
     375      2536.00     0.122105
     376      2539.00     0.115143
     377      2542.00     0.108219
     378      2545.00     0.101618
     379      2548.00    0.0953857
     380      2551.00    0.0892349
     381      2554.00    0.0832222
     382      2557.00    0.0776038
     383      2560.00    0.0723791
     384      2563.00    0.0672940
     385      2566.00    0.0623358
     386      2569.00    0.0577543
     387      2572.00    0.0534543
     388      2575.00    0.0493507
     389      2578.00    0.0453559
     390      2581.00    0.0416279
     391      2584.00    0.0382270
     392      2587.00    0.0349764
     393      2590.00    0.0319004
     394      2593.00    0.0290535
     395      2596.00    0.0265100
     396      2599.00    0.0241360
     397      2602.00    0.0219598
     398      2605.00    0.0199886
     399      2608.00    0.0182739
     400      2611.00    0.0167132
     401      2614.00    0.0153260
     402      2617.00    0.0140938
     403      2620.00    0.0130492
     404      2623.00    0.0121185
     405      2626.00    0.0112934
     406      2629.00    0.0105834
     407      2632.00   0.00996161
     408      2635.00   0.00942003
     409      2638.00   0.00891484
     410      2641.00   0.00847305
     411      2644.00   0.00807670
     412      2647.00   0.00768977
     413      2650.00   0.00733240
     414      2653.00   0.00699600
     415      2656.00   0.00665546
     416      2659.00   0.00632159
     417      2662.00   0.00600534
     418      2665.00   0.00567363
     419      2668.00   0.00534633
     420      2671.00   0.00502971
     421      2674.00   0.00470926
     422      2677.00   0.00438812
     423      2680.00   0.00407337
     424      2683.00   0.00376777
     425      2686.00   0.00347025
     426      2689.00   0.00317684
     427      2692.00   0.00289600
     428      2695.00   0.00263353
     429      2698.00   0.00237327
     430      2701.00   0.00212358
     431      2704.00   0.00188393
     432      2707.00   0.00165645
     433      2710.00   0.00146636
     434      2713.00   0.00131654
     435      2716.00   0.00117703
     436      2719.00   0.00103865
     437      2722.00  0.000929141
     438      2725.00  0.000833585
     439      2728.00  0.000738520
     440      2731.00  0.000651201
     441      2734.00  0.000576839
     442      2737.00  0.000512845
     443      2740.00  0.000458034
     444      2743.00  0.000412989
     445      2746.00  0.000359820
     446      2749.00  0.000315390
     447      2752.00  0.000288559
     448      2755.00  0.000257532
     449      2758.00  0.000221336
     450      2761.00  0.000200084
     451      2764.00  0.000184368
     452      2767.00  0.000169258
     453      2770.00  0.000157262
     454      2773.00  0.000146362
     455      2776.00  0.000136094
     456      2779.00  0.000127955
     457      2782.00  0.000120619
     458      2785.00  0.000113646
     459      2788.00  0.000108247
     460      2791.00  0.000104356
     461      2794.00  0.000100579
     462      2797.00  9.71197e-05
     463      2800.00  9.43987e-05
     464      2803.00  9.19132e-05
     465      2806.00  8.95471e-05
     466      2809.00  8.76013e-05
     467      2812.00  8.60031e-05
     468      2815.00  8.50836e-05
     469      2818.00  8.45060e-05
     470      2821.00  8.40331e-05
     471      2824.00  8.37278e-05
     472      2827.00  8.35076e-05
     473      2830.00  8.32857e-05
     474      2833.00  8.31054e-05
     475      2836.00  8.30236e-05
     476      2839.00  8.30889e-05
     477      2842.00  8.32628e-05
     478      2845.00  8.33463e-05
     479      2848.00  8.34069e-05
     480      2851.00  8.35596e-05
     481      2854.00  8.37496e-05
     482      2857.00  8.39927e-05
     483      2860.00  8.44242e-05
     484      2863.00  8.50838e-05
     485      2866.00  8.57698e-05
     486      2869.00  8.64999e-05
     487      2872.00  8.73920e-05
     488      2875.00  8.84964e-05
     489      2878.00  8.96628e-05
     490      2881.00  9.08374e-05
     491      2884.00  9.21362e-05
     492      2887.00  9.35456e-05
     493      2890.00  9.50157e-05
     494      2893.00  9.66709e-05
     495      2896.00  9.86794e-05
     496      2899.00  0.000100986
     497      2902.00  0.000103472
     498      2905.00  0.000106145
     499      2908.00  0.000109237
     500      2911.00  0.000112536
     501      2914.00  0.000115857
     502      2917.00  0.000119389
     503      2920.00  0.000123599
     504      2923.00  0.000128357
     505      2926.00  0.000133198
     506      2929.00  0.000138566
     507      2932.00  0.000145563
     508      2935.00  0.000153910
     509      2938.00  0.000162535
     510      2941.00  0.000171811
     511      2944.00  0.000183375
     512      2947.00  0.000196743
     513      2950.00  0.000210508
     514      2953.00  0.000225490
     515      2956.00  0.000244345
     516      2959.00  0.000266659
     517      2962.00  0.000289868
     518      2965.00  0.000314600
     519      2968.00  0.000344762
     520      2971.00  0.000379816
     521      2974.00  0.000416573
     522      2977.00  0.000455237
     523      2980.00  0.000500327
     524      2983.00  0.000552009
     525      2986.00  0.000606156
     526      2989.00  0.000662071
     527      2992.00  0.000724815
     528      2995.00  0.000795282
     529      2998.00  0.000870196
     530      3001.00  0.000946760
     531      3004.00   0.00102756
     532      3007.00   0.00111505
     533      3010.00   0.00120770
     534      3013.00   0.00130129
     535      3016.00   0.00139590
     536      3019.00   0.00149509
     537      3022.00   0.00160063
     538      3025.00   0.00170695
     539      3028.00   0.00180873
     540      3031.00   0.00190935
     541      3034.00   0.00201390
     542      3037.00   0.00211829
     543      3040.00   0.00221283
     544      3043.00   0.00230003
     545      3046.00   0.00238716
     546      3049.00   0.00247404
     547      3052.00   0.00254867
     548      3055.00   0.00261087
     549      3058.00   0.00266750
     550      3061.00   0.00272261
     551      3064.00   0.00276551
     552      3067.00   0.00279306
     553      3070.00   0.00280892
     554      3073.00   0.00282117
     555      3076.00   0.00282367
     556      3079.00   0.00281170
     557      3082.00   0.00278472
     558      3085.00   0.00275202
     559      3088.00   0.00271348
     560      3091.00   0.00266494
     561      3094.00   0.00260269
     562      3097.00   0.00253366
     563      3100.00   0.00246159
     564      3103.00   0.00238495
     565      3106.00   0.00229915
     566      3109.00   0.00220741
     567      3112.00   0.00211400
     568      3115.00   0.00202085
     569      3118.00   0.00192436
     570      3121.00   0.00182481
     571      3124.00   0.00172489
     572      3127.00   0.00162877
     573      3130.00   0.00153447
     574      3133.00   0.00144020
     575      3136.00   0.00134712
     576      3139.00   0.00125925
     577      3142.00   0.00117592
     578      3145.00   0.00109472
     579      3148.00   0.00101595
     580      3151.00  0.000942463
     581      3154.00  0.000874584
     582      3157.00  0.000809983
     583      3160.00  0.000749041
     584      3163.00  0.000693171
     585      3166.00  0.000643122
     586      3169.00  0.000596719
     587      3172.00  0.000554163
     588      3175.00  0.000515814
     589      3178.00  0.000482431
     590      3181.00  0.000452490
     591      3184.00  0.000426014
     592      3187.00  0.000402867
     593      3190.00  0.000383561
     594      3193.00  0.000366830
     595      3196.00  0.000352924
     596      3199.00  0.000341595
     597      3202.00  0.000333034
     598      3205.00  0.000326472
     599      3208.00  0.000321756
     600      3211.00  0.000318496
     601      3214.00  0.000316813
     602      3217.00  0.000316145
     603      3220.00  0.000316320
     604      3223.00  0.000317414
     605      3226.00  0.000319379
     606      3229.00  0.000322099
     607      3232.00  0.000325109
     608      3235.00  0.000328391
     609      3238.00  0.000331586
     610      3241.00  0.000334742
     611      3244.00  0.000337686
     612      3247.00  0.000340331
     613      3250.00  0.000342362
     614      3253.00  0.000344060
     615      3256.00  0.000345928
     616      3259.00  0.000347852
     617      3262.00  0.000348947
     618      3265.00  0.000349362
     619      3268.00  0.000349814
     620      3271.00  0.000350214
     621      3274.00  0.000349871
     622      3277.00  0.000348994
     623      3280.00  0.000348431
     624      3283.00  0.000348058
     625      3286.00  0.000347517
     626      3289.00  0.000346952
     627      3292.00  0.000347288
     628      3295.00  0.000348656
     629      3298.00  0.000350391
     630      3301.00  0.000352812
     631      3304.00  0.000356306
     632      3307.00  0.000360741
     633      3310.00  0.000365725
     634      3313.00  0.000371327
     635      3316.00  0.000377737
     636      3319.00  0.000385176
     637      3322.00  0.000393920
     638      3325.00  0.000396553
     639      3328.00  0.000383822
     640      3331.00  0.000358964
     641      3334.00  0.000334827
     642      3337.00  0.000318856
     643      3340.00  0.000311977
     644      3343.00  0.000304177
     645      3346.00  0.000297729
     646      3349.00  0.000292457
     647      3352.00  0.000292311
     648      3355.00  0.000303755
     649      3358.00  0.000305130
     650      3361.00  0.000300142
     651      3364.00  0.000295717
     652      3367.00  0.000284201
     653      3370.00  0.000265945
     654      3373.00  0.000226969
     655      3376.00  0.000168087
     656      3379.00  0.000113253
     657      3382.00  7.27024e-05
     658      3385.00  5.49868e-05
     659      3388.00  5.50934e-05
     660      3391.00  5.73497e-05
     661      3394.00  5.99840e-05
     662      3397.00  6.26449e-05
     663      3400.00  6.53127e-05
     664      3403.00  6.41159e-05
     665      3406.00  4.99039e-05
     666      3409.00  3.46322e-05
     667      3412.00  1.93605e-05
     668      3415.00  6.42906e-06
     669      3418.00  5.08670e-06
     670      3421.00  5.12605e-06
     671      3424.00  5.16987e-06
     672      3427.00  5.23112e-06
     673      3430.00  5.29407e-06
     674      3433.00  5.35710e-06
     675      3436.00  5.42077e-06
     676      3439.00  5.48456e-06
     677      3442.00  5.54660e-06
     678      3445.00  5.57544e-06
     679      3448.00  5.59203e-06
     680      3451.00  5.60863e-06
     681      3454.00  5.65329e-06
     682      3457.00  5.71611e-06
     683      3460.00  5.77893e-06
     684      3463.00  5.83139e-06
     685      3466.00  5.87049e-06
     686      3469.00  5.90960e-06
     687      3472.00  5.94996e-06
     688      3475.00  5.99333e-06
     689      3478.00  6.03679e-06
     690      3481.00  6.08856e-06
     691      3484.00  6.17556e-06
     692      3487.00  6.26629e-06
     693      3490.00  6.35231e-06
     694      3493.00  6.39757e-06
