         618  filter 1
     623      3265.00  0.000190758
     624      3268.00  0.000177859
     625      3271.00  0.000168663
     626      3274.00  0.000161963
     627      3277.00  0.000155362
     628      3280.00  0.000149681
     629      3283.00  0.000146860
     630      3286.00  0.000145582
     631      3289.00  0.000144448
     632      3292.00  0.000143601
     633      3295.00  0.000144328
     634      3298.00  0.000146379
     635      3301.00  0.000148639
     636      3304.00  0.000151018
     637      3307.00  0.000154529
     638      3310.00  0.000158433
     639      3313.00  0.000162381
     640      3316.00  0.000166333
     641      3319.00  0.000170413
     642      3322.00  0.000174160
     643      3325.00  0.000177717
     644      3328.00  0.000181274
     645      3331.00  0.000184491
     646      3334.00  0.000186974
     647      3337.00  0.000189005
     648      3340.00  0.000191036
     649      3343.00  0.000192652
     650      3346.00  0.000193301
     651      3349.00  0.000193244
     652      3352.00  0.000193187
     653      3355.00  0.000192791
     654      3358.00  0.000191415
     655      3361.00  0.000189484
     656      3364.00  0.000187528
     657      3367.00  0.000185425
     658      3370.00  0.000182860
     659      3373.00  0.000180670
     660      3376.00  0.000178525
     661      3379.00  0.000176438
     662      3382.00  0.000174822
     663      3385.00  0.000173570
     664      3388.00  0.000172374
     665      3391.00  0.000171196
     666      3394.00  0.000170357
     667      3397.00  0.000170682
     668      3400.00  0.000171373
     669      3403.00  0.000172065
     670      3406.00  0.000173741
     671      3409.00  0.000177540
     672      3412.00  0.000182176
     673      3415.00  0.000186813
     674      3418.00  0.000192663
     675      3421.00  0.000200495
     676      3424.00  0.000209054
     677      3427.00  0.000217613
     678      3430.00  0.000226682
     679      3433.00  0.000237203
     680      3436.00  0.000248545
     681      3439.00  0.000259887
     682      3442.00  0.000271533
     683      3445.00  0.000273001
     684      3448.00  0.000244465
     685      3451.00  0.000214355
     686      3454.00  0.000178655
     687      3457.00  0.000116270
     688      3460.00  7.69660e-05
     689      3463.00  4.07592e-05
     690      3466.00  7.05790e-06
         216  filter 18
       1      1973.50      0.00000
       2      1977.50  2.67251e-05
       3      1981.50  0.000137689
       4      1985.50  0.000197363
       5      1989.50  0.000249981
       6      1993.50  0.000318904
       7      1997.50  0.000397845
       8      2001.50  0.000487922
       9      2005.50  0.000589301
      10      2009.50  0.000705304
      11      2013.50  0.000839622
      12      2017.50  0.000997124
      13      2021.50   0.00117908
      14      2025.50   0.00139314
      15      2029.50   0.00164293
      16      2033.50   0.00191646
      17      2037.50   0.00220742
      18      2041.50   0.00251473
      19      2045.50   0.00283512
      20      2049.50   0.00315707
      21      2053.50   0.00347721
      22      2057.50   0.00379584
      23      2061.50   0.00411163
      24      2065.50   0.00441435
      25      2069.50   0.00470207
      26      2073.50   0.00499081
      27      2077.50   0.00529958
      28      2081.50   0.00562496
      29      2085.50   0.00597003
      30      2089.50   0.00635207
      31      2093.50   0.00676816
      32      2097.50   0.00720455
      33      2101.50   0.00765429
      34      2105.50   0.00813053
      35      2109.50   0.00860673
      36      2113.50   0.00907120
      37      2117.50   0.00951398
      38      2121.50   0.00994584
      39      2125.50    0.0103793
      40      2129.50    0.0108917
      41      2133.50    0.0116648
      42      2137.50    0.0129964
      43      2141.50    0.0145871
      44      2145.50    0.0163837
      45      2149.50    0.0187685
      46      2153.50    0.0218993
      47      2157.50    0.0257420
      48      2161.50    0.0300968
      49      2165.50    0.0350926
      50      2169.50    0.0404262
      51      2173.50    0.0460550
      52      2177.50    0.0518777
      53      2181.50    0.0578441
      54      2185.50    0.0639122
      55      2189.50    0.0699743
      56      2193.50    0.0759130
      57      2197.50    0.0814483
      58      2201.50    0.0866929
      59      2205.50    0.0915265
      60      2209.50    0.0960156
      61      2213.50     0.100149
      62      2217.50     0.103851
      63      2221.50     0.107225
      64      2225.50     0.110141
      65      2229.50     0.112758
      66      2233.50     0.115130
      67      2237.50     0.117393
      68      2241.50     0.119613
      69      2245.50     0.121830
      70      2249.50     0.123924
      71      2253.50     0.125824
      72      2257.50     0.127487
      73      2261.50     0.129168
      74      2265.50     0.131020
      75      2269.50     0.132771
      76      2273.50     0.134415
      77      2277.50     0.135860
      78      2281.50     0.137178
      79      2285.50     0.138316
      80      2289.50     0.139218
      81      2293.50     0.139942
      82      2297.50     0.140578
      83      2301.50     0.141295
      84      2305.50     0.142221
      85      2309.50     0.143374
      86      2313.50     0.144741
      87      2317.50     0.146056
      88      2321.50     0.147334
      89      2325.50     0.148680
      90      2329.50     0.150479
      91      2333.50     0.152957
      92      2337.50     0.157015
      93      2341.50     0.163397
      94      2345.50     0.172797
      95      2349.50     0.187627
      96      2353.50     0.209966
      97      2357.50     0.242096
      98      2361.50     0.286835
      99      2365.50     0.346509
     100      2369.50     0.419960
     101      2373.50     0.506595
     102      2377.50     0.601554
     103      2381.50     0.693832
     104      2385.50     0.779226
     105      2389.50     0.846259
     106      2393.50     0.895941
     107      2397.50     0.928614
     108      2401.50     0.944460
     109      2405.50     0.950204
     110      2409.50     0.950591
     111      2413.50     0.949607
     112      2417.50     0.950430
     113      2421.50     0.953186
     114      2425.50     0.958866
     115      2429.50     0.965795
     116      2433.50     0.973236
     117      2437.50     0.980771
     118      2441.50     0.987091
     119      2445.50     0.991716
     120      2449.50     0.996065
     121      2453.50     0.999115
     122      2457.50      1.00000
     123      2461.50     0.996382
     124      2465.50     0.986531
     125      2469.50     0.972360
     126      2473.50     0.949707
     127      2477.50     0.912981
     128      2481.50     0.861339
     129      2485.50     0.796511
     130      2489.50     0.724582
     131      2493.50     0.644171
     132      2497.50     0.558602
     133      2501.50     0.472721
     134      2505.50     0.389594
     135      2509.50     0.318065
     136      2513.50     0.261416
     137      2517.50     0.221542
     138      2521.50     0.198203
     139      2525.50     0.185228
     140      2529.50     0.178240
     141      2533.50     0.175113
     142      2537.50     0.172625
     143      2541.50     0.170337
     144      2545.50     0.169429
     145      2549.50     0.168901
     146      2553.50     0.168358
     147      2557.50     0.167776
     148      2561.50     0.167256
     149      2565.50     0.166812
     150      2569.50     0.166459
     151      2573.50     0.166064
     152      2577.50     0.165534
     153      2581.50     0.164622
     154      2585.50     0.163282
     155      2589.50     0.160802
     156      2593.50     0.157355
     157      2597.50     0.152739
     158      2601.50     0.146891
     159      2605.50     0.140133
     160      2609.50     0.132393
     161      2613.50     0.124131
     162      2617.50     0.115435
     163      2621.50     0.106730
     164      2625.50    0.0980850
     165      2629.50    0.0898156
     166      2633.50    0.0819189
     167      2637.50    0.0744201
     168      2641.50    0.0674309
     169      2645.50    0.0607572
     170      2649.50    0.0545517
     171      2653.50    0.0486563
     172      2657.50    0.0431190
     173      2661.50    0.0379716
     174      2665.50    0.0331446
     175      2669.50    0.0287624
     176      2673.50    0.0247561
     177      2677.50    0.0211449
     178      2681.50    0.0179750
     179      2685.50    0.0151813
     180      2689.50    0.0127664
     181      2693.50    0.0106962
     182      2697.50   0.00893915
     183      2701.50   0.00747570
     184      2705.50   0.00623354
     185      2709.50   0.00521668
     186      2713.50   0.00438004
     187      2717.50   0.00368323
     188      2721.50   0.00311344
     189      2725.50   0.00264402
     190      2729.50   0.00226260
     191      2733.50   0.00194490
     192      2737.50   0.00168088
     193      2741.50   0.00146604
     194      2745.50   0.00128543
     195      2749.50   0.00113379
     196      2753.50   0.00100705
     197      2757.50  0.000900051
     198      2761.50  0.000810617
     199      2765.50  0.000733093
     200      2769.50  0.000667043
     201      2773.50  0.000610594
     202      2777.50  0.000561606
     203      2781.50  0.000518785
     204      2785.50  0.000479746
     205      2789.50  0.000443985
     206      2793.50  0.000410901
     207      2797.50  0.000380010
     208      2801.50  0.000351887
     209      2805.50  0.000325626
     210      2809.50  0.000300198
     211      2813.50  0.000258433
     212      2817.50  0.000209002
     213      2821.50  0.000131580
     214      2825.50  6.72388e-05
     215      2829.50  5.06089e-05
     216      2833.50  1.44646e-05
          77  filter 19
       1      2325.50      0.00000
       2      2329.50  2.65028e-05
       3      2333.50  0.000191316
       4      2337.50  0.000440474
       5      2341.50  0.000737074
       6      2345.50   0.00130468
       7      2349.50   0.00224588
       8      2353.50   0.00360176
       9      2357.50   0.00566862
      10      2361.50   0.00894826
      11      2365.50    0.0140991
      12      2369.50    0.0220581
      13      2373.50    0.0341767
      14      2377.50    0.0527582
      15      2381.50    0.0789862
      16      2385.50     0.113914
      17      2389.50     0.157331
      18      2393.50     0.207022
      19      2397.50     0.259929
      20      2401.50     0.313310
      21      2405.50     0.363501
      22      2409.50     0.412716
      23      2413.50     0.460313
      24      2417.50     0.511536
      25      2421.50     0.569317
      26      2425.50     0.632838
      27      2429.50     0.701085
      28      2433.50     0.767719
      29      2437.50     0.829956
      30      2441.50     0.882522
      31      2445.50     0.924901
      32      2449.50     0.952478
      33      2453.50     0.970656
      34      2457.50     0.978669
      35      2461.50     0.984116
      36      2465.50     0.988489
      37      2469.50     0.993172
      38      2473.50     0.997545
      39      2477.50      1.00000
      40      2481.50     0.999717
      41      2485.50     0.993615
      42      2489.50     0.980900
      43      2493.50     0.959301
      44      2497.50     0.930242
      45      2501.50     0.896378
      46      2505.50     0.857491
      47      2509.50     0.818069
      48      2513.50     0.777582
      49      2517.50     0.737453
      50      2521.50     0.696038
      51      2525.50     0.653513
      52      2529.50     0.603824
      53      2533.50     0.550514
      54      2537.50     0.487828
      55      2541.50     0.420109
      56      2545.50     0.348855
      57      2549.50     0.278298
      58      2553.50     0.212863
      59      2557.50     0.158378
      60      2561.50     0.112361
      61      2565.50    0.0791927
      62      2569.50    0.0540763
      63      2573.50    0.0371298
      64      2577.50    0.0253058
      65      2581.50    0.0171123
      66      2585.50    0.0117663
      67      2589.50   0.00771587
      68      2593.50   0.00531322
      69      2597.50   0.00325167
      70      2601.50   0.00125154
      71      2605.50  0.000366878
      72      2609.50  0.000271409
      73      2613.50  0.000173248
      74      2617.50  0.000127678
      75      2621.50  9.40972e-05
      76      2625.50  4.36068e-05
      77      2629.50  2.59502e-06
         428  filter 20
       1      1957.50      0.00000
       2      1961.50  5.26776e-11
       3      1965.50  1.06410e-09
       4      1969.50  2.82465e-09
       5      1973.50  4.59606e-09
       6      1977.50  5.10773e-09
       7      1981.50  3.53110e-09
       8      1985.50  1.76009e-09
       9      1989.50  2.81714e-10
      10      1993.50  1.66119e-12
      11      1997.50  1.98359e-12
      12      2001.50  2.30454e-12
      13      2005.50  2.61085e-12
      14      2009.50  2.90865e-12
      15      2013.50  3.20632e-12
      16      2017.50  3.49749e-12
      17      2021.50  3.78065e-12
      18      2025.50  4.06338e-12
      19      2029.50  4.34367e-12
      20      2033.50  4.61691e-12
      21      2037.50  4.88906e-12
      22      2041.50  5.16045e-12
      23      2045.50  5.42649e-12
      24      2049.50  5.69040e-12
      25      2053.50  5.95415e-12
      26      2057.50  6.21460e-12
      27      2061.50  6.47204e-12
      28      2065.50  6.72938e-12
      29      2069.50  3.60332e-05
      30      2073.50  0.000128717
      31      2077.50  0.000172524
      32      2081.50  0.000217290
      33      2085.50  0.000275090
      34      2089.50  0.000341211
      35      2093.50  0.000416166
      36      2097.50  0.000500365
      37      2101.50  0.000596472
      38      2105.50  0.000707426
      39      2109.50  0.000833990
      40      2113.50  0.000980661
      41      2117.50   0.00115304
      42      2121.50   0.00135287
      43      2125.50   0.00157724
      44      2129.50   0.00181982
      45      2133.50   0.00207726
      46      2137.50   0.00235457
      47      2141.50   0.00264555
      48      2145.50   0.00293598
      49      2149.50   0.00325075
      50      2153.50   0.00359102
      51      2157.50   0.00393017
      52      2161.50   0.00430244
      53      2165.50   0.00477529
      54      2169.50   0.00526469
      55      2173.50   0.00581020
      56      2177.50   0.00658431
      57      2181.50   0.00744737
      58      2185.50   0.00834959
      59      2189.50   0.00940863
      60      2193.50    0.0105900
      61      2197.50    0.0117834
      62      2201.50    0.0130882
      63      2205.50    0.0145428
      64      2209.50    0.0160062
      65      2213.50    0.0174706
      66      2217.50    0.0189982
      67      2221.50    0.0205385
      68      2225.50    0.0220812
      69      2229.50    0.0236036
      70      2233.50    0.0251123
      71      2237.50    0.0266146
      72      2241.50    0.0280242
      73      2245.50    0.0293346
      74      2249.50    0.0306418
      75      2253.50    0.0319275
      76      2257.50    0.0331229
      77      2261.50    0.0342945
      78      2265.50    0.0354608
      79      2269.50    0.0365861
      80      2273.50    0.0376673
      81      2277.50    0.0386927
      82      2281.50    0.0397606
      83      2285.50    0.0408694
      84      2289.50    0.0419850
      85      2293.50    0.0431127
      86      2297.50    0.0442701
      87      2301.50    0.0454155
      88      2305.50    0.0465592
      89      2309.50    0.0476753
      90      2313.50    0.0487915
      91      2317.50    0.0499162
      92      2321.50    0.0509944
      93      2325.50    0.0520443
      94      2329.50    0.0531014
      95      2333.50    0.0540769
      96      2337.50    0.0549214
      97      2341.50    0.0557498
      98      2345.50    0.0565427
      99      2349.50    0.0572667
     100      2353.50    0.0579786
     101      2357.50    0.0586782
     102      2361.50    0.0593244
     103      2365.50    0.0599351
     104      2369.50    0.0605297
     105      2373.50    0.0611097
     106      2377.50    0.0616943
     107      2381.50    0.0622878
     108      2385.50    0.0628395
     109      2389.50    0.0632835
     110      2393.50    0.0636739
     111      2397.50    0.0639998
     112      2401.50    0.0642883
     113      2405.50    0.0646530
     114      2409.50    0.0650957
     115      2413.50    0.0655804
     116      2417.50    0.0666175
     117      2421.50    0.0681583
     118      2425.50    0.0714327
     119      2429.50    0.0762600
     120      2433.50    0.0848959
     121      2437.50    0.0966454
     122      2441.50     0.115124
     123      2445.50     0.137955
     124      2449.50     0.168359
     125      2453.50     0.201613
     126      2457.50     0.238197
     127      2461.50     0.277960
     128      2465.50     0.317726
     129      2469.50     0.366938
     130      2473.50     0.422073
     131      2477.50     0.492844
     132      2481.50     0.575714
     133      2485.50     0.667008
     134      2489.50     0.759558
     135      2493.50     0.841319
     136      2497.50     0.906993
     137      2501.50     0.948368
     138      2505.50     0.974513
     139      2509.50     0.982424
     140      2513.50     0.984846
     141      2517.50     0.984916
     142      2521.50     0.986594
     143      2525.50     0.991163
     144      2529.50     0.996575
     145      2533.50      1.00000
     146      2537.50     0.997761
     147      2541.50     0.991938
     148      2545.50     0.981727
     149      2549.50     0.968444
     150      2553.50     0.951060
     151      2557.50     0.933904
     152      2561.50     0.917231
     153      2565.50     0.900697
     154      2569.50     0.886020
     155      2573.50     0.871230
     156      2577.50     0.856177
     157      2581.50     0.836694
     158      2585.50     0.812678
     159      2589.50     0.775690
     160      2593.50     0.726250
     161      2597.50     0.664046
     162      2601.50     0.587373
     163      2605.50     0.504038
     164      2609.50     0.416643
     165      2613.50     0.337645
     166      2617.50     0.270421
     167      2621.50     0.220389
     168      2625.50     0.182883
     169      2629.50     0.156665
     170      2633.50     0.138278
     171      2637.50     0.125350
     172      2641.50     0.116566
     173      2645.50     0.110350
     174      2649.50     0.106183
     175      2653.50     0.102887
     176      2657.50     0.100596
     177      2661.50    0.0986189
     178      2665.50    0.0965030
     179      2669.50    0.0942547
     180      2673.50    0.0926137
     181      2677.50    0.0910080
     182      2681.50    0.0892163
     183      2685.50    0.0874371
     184      2689.50    0.0853055
     185      2693.50    0.0828032
     186      2697.50    0.0803354
     187      2701.50    0.0778018
     188      2705.50    0.0749106
     189      2709.50    0.0718123
     190      2713.50    0.0686521
     191      2717.50    0.0653924
     192      2721.50    0.0620681
     193      2725.50    0.0587247
     194      2729.50    0.0555285
     195      2733.50    0.0524668
     196      2737.50    0.0493873
     197      2741.50    0.0464999
     198      2745.50    0.0439334
     199      2749.50    0.0413381
     200      2753.50    0.0387287
     201      2757.50    0.0364184
     202      2761.50    0.0340820
     203      2765.50    0.0315628
     204      2769.50    0.0291547
     205      2773.50    0.0268088
     206      2777.50    0.0242915
     207      2781.50    0.0218184
     208      2785.50    0.0195086
     209      2789.50    0.0172141
     210      2793.50    0.0150223
     211      2797.50    0.0130580
     212      2801.50    0.0112308
     213      2805.50   0.00956707
     214      2809.50   0.00813048
     215      2813.50   0.00686634
     216      2817.50   0.00575526
     217      2821.50   0.00482532
     218      2825.50   0.00404239
     219      2829.50   0.00337621
     220      2833.50   0.00282669
     221      2837.50   0.00238207
     222      2841.50   0.00200549
     223      2845.50   0.00169604
     224      2849.50   0.00144851
     225      2853.50   0.00124084
     226      2857.50   0.00106817
     227      2861.50  0.000930703
     228      2865.50  0.000819092
     229      2869.50  0.000724284
     230      2873.50  0.000647090
     231      2877.50  0.000584674
     232      2881.50  0.000530559
     233      2885.50  0.000484886
     234      2889.50  0.000447481
     235      2893.50  0.000414343
     236      2897.50  0.000384691
     237      2901.50  0.000359981
     238      2905.50  0.000338719
     239      2909.50  0.000318986
     240      2913.50  0.000301058
     241      2917.50  0.000284815
     242      2921.50  0.000269414
     243      2925.50  0.000255257
     244      2929.50  0.000242411
     245      2933.50  0.000229878
     246      2937.50  0.000217352
     247      2941.50  0.000204916
     248      2945.50  0.000192768
     249      2949.50  0.000180987
     250      2953.50  0.000170015
     251      2957.50  0.000160644
     252      2961.50  0.000140928
     253      2965.50  0.000105512
     254      2969.50  9.50366e-05
     255      2973.50  8.97414e-05
     256      2977.50  8.44906e-05
     257      2981.50  7.93792e-05
     258      2985.50  7.43192e-05
     259      2989.50  6.93453e-05
     260      2993.50  6.49080e-05
     261      2997.50  6.08620e-05
     262      3001.50  5.68450e-05
     263      3005.50  5.31217e-05
     264      3009.50  4.97561e-05
     265      3013.50  4.64405e-05
     266      3017.50  4.36028e-05
     267      3021.50  4.18351e-05
     268      3025.50  4.03808e-05
     269      3029.50  3.89244e-05
     270      3033.50  3.74582e-05
     271      3037.50  3.59861e-05
     272      3041.50  3.45611e-05
     273      3045.50  3.36550e-05
     274      3049.50  3.32669e-05
     275      3053.50  3.29257e-05
     276      3057.50  3.27109e-05
     277      3061.50  3.27014e-05
     278      3065.50  3.27398e-05
     279      3069.50  3.27781e-05
     280      3073.50  3.28165e-05
     281      3077.50  3.28549e-05
     282      3081.50  3.28933e-05
     283      3085.50  3.29324e-05
     284      3089.50  3.29718e-05
     285      3093.50  3.30172e-05
     286      3097.50  3.32084e-05
     287      3101.50  3.35968e-05
     288      3105.50  3.40185e-05
     289      3109.50  3.45294e-05
     290      3113.50  3.52653e-05
     291      3117.50  3.60783e-05
     292      3121.50  3.68917e-05
     293      3125.50  3.77080e-05
     294      3129.50  3.85262e-05
     295      3133.50  3.93566e-05
     296      3137.50  4.03618e-05
     297      3141.50  4.15530e-05
     298      3145.50  4.27676e-05
     299      3149.50  4.39846e-05
     300      3153.50  4.52062e-05
     301      3157.50  4.64291e-05
     302      3161.50  4.76529e-05
     303      3165.50  4.88796e-05
     304      3169.50  5.01080e-05
     305      3173.50  5.14098e-05
     306      3177.50  5.32724e-05
     307      3181.50  5.56570e-05
     308      3185.50  5.80902e-05
     309      3189.50  6.09552e-05
     310      3193.50  6.44490e-05
     311      3197.50  6.80749e-05
     312      3201.50  7.21973e-05
     313      3205.50  7.76741e-05
     314      3209.50  8.37082e-05
     315      3213.50  9.02260e-05
     316      3217.50  9.94212e-05
     317      3221.50  0.000110592
     318      3225.50  0.000122015
     319      3229.50  0.000136096
     320      3233.50  0.000153313
     321      3237.50  0.000171020
     322      3241.50  0.000192126
     323      3245.50  0.000220131
     324      3249.50  0.000250368
     325      3253.50  0.000282465
     326      3257.50  0.000321620
     327      3261.50  0.000365262
     328      3265.50  0.000409806
     329      3269.50  0.000462122
     330      3273.50  0.000522155
     331      3277.50  0.000583059
     332      3281.50  0.000647773
     333      3285.50  0.000718352
     334      3289.50  0.000790458
     335      3293.50  0.000862893
     336      3297.50  0.000936303
     337      3301.50   0.00101019
     338      3305.50   0.00108319
     339      3309.50   0.00115096
     340      3313.50   0.00121435
     341      3317.50   0.00127694
     342      3321.50   0.00132946
     343      3325.50   0.00136881
     344      3329.50   0.00140571
     345      3333.50   0.00143372
     346      3337.50   0.00144206
     347      3341.50   0.00144283
     348      3345.50   0.00143942
     349      3349.50   0.00141853
     350      3353.50   0.00138542
     351      3357.50   0.00135095
     352      3361.50   0.00130574
     353      3365.50   0.00124919
     354      3369.50   0.00119102
     355      3373.50   0.00112929
     356      3377.50   0.00106169
     357      3381.50  0.000992271
     358      3385.50  0.000923153
     359      3389.50  0.000854983
     360      3393.50  0.000787367
     361      3397.50  0.000720400
     362      3401.50  0.000657703
     363      3405.50  0.000598962
     364      3409.50  0.000540735
     365      3413.50  0.000486932
     366      3417.50  0.000439228
     367      3421.50  0.000392973
     368      3425.50  0.000349729
     369      3429.50  0.000313635
     370      3433.50  0.000280827
     371      3437.50  0.000249311
     372      3441.50  0.000223876
     373      3445.50  0.000203102
     374      3449.50  0.000182855
     375      3453.50  0.000166525
     376      3457.50  0.000154662
     377      3461.50  0.000143578
     378      3465.50  0.000134723
     379      3469.50  0.000129967
     380      3473.50  0.000126675
     381      3477.50  0.000124006
     382      3481.50  0.000123417
     383      3485.50  0.000124207
     384      3489.50  0.000125215
     385      3493.50  0.000127685
     386      3497.50  0.000131597
     387      3501.50  0.000135692
     388      3505.50  0.000139924
     389      3509.50  0.000144359
     390      3513.50  0.000148851
     391      3517.50  0.000153092
     392      3521.50  0.000156686
     393      3525.50  0.000159931
     394      3529.50  0.000162989
     395      3533.50  0.000165062
     396      3537.50  0.000166299
     397      3541.50  0.000167416
     398      3545.50  0.000167570
     399      3549.50  0.000166530
     400      3553.50  0.000165236
     401      3557.50  0.000163503
     402      3561.50  0.000160919
     403      3565.50  0.000157966
     404      3569.50  0.000155181
     405      3573.50  0.000153004
     406      3577.50  0.000151272
     407      3581.50  0.000149598
     408      3585.50  0.000148277
     409      3589.50  0.000147329
     410      3593.50  0.000146451
     411      3597.50  0.000146635
     412      3601.50  0.000148458
     413      3605.50  0.000150842
     414      3609.50  0.000154189
     415      3613.50  0.000160201
     416      3617.50  0.000167883
     417      3621.50  0.000175823
     418      3625.50  0.000185243
     419      3629.50  0.000196023
     420      3633.50  0.000206997
     421      3637.50  0.000219011
     422      3641.50  0.000232384
     423      3645.50  0.000246119
     424      3649.50  0.000237450
     425      3653.50  0.000182331
     426      3657.50  0.000103376
     427      3661.50  3.37829e-05
     428      3665.50  1.82924e-06
         469  filter 21
       1      1485.50      0.00000
       2      1489.50  5.85617e-06
       3      1493.50  2.84535e-05
       4      1497.50  4.80000e-05
       5      1501.50  6.77170e-05
       6      1505.50  9.17633e-05
       7      1509.50  0.000101524
       8      1513.50  0.000105011
       9      1517.50  0.000109285
      10      1521.50  0.000113886
      11      1525.50  0.000118370
      12      1529.50  0.000122619
      13      1533.50  0.000125466
      14      1537.50  0.000127858
      15      1541.50  0.000128228
      16      1545.50  0.000127613
      17      1549.50  0.000125879
      18      1553.50  0.000123385
      19      1557.50  0.000120872
      20      1561.50  0.000118270
      21      1565.50  0.000117195
      22      1569.50  0.000116721
      23      1573.50  0.000118251
      24      1577.50  0.000121309
      25      1581.50  0.000125233
      26      1585.50  0.000130301
      27      1589.50  0.000134208
      28      1593.50  0.000137828
      29      1597.50  0.000138985
      30      1601.50  0.000138033
      31      1605.50  0.000134313
      32      1609.50  0.000127633
      33      1613.50  0.000119526
      34      1617.50  0.000108851
      35      1621.50  9.82798e-05
      36      1625.50  8.71623e-05
      37      1629.50  7.73868e-05
      38      1633.50  6.89232e-05
      39      1637.50  6.23104e-05
      40      1641.50  5.82817e-05
      41      1645.50  5.59973e-05
      42      1649.50  5.65433e-05
      43      1653.50  5.82906e-05
      44      1657.50  6.22295e-05
      45      1661.50  6.65663e-05
      46      1665.50  7.17536e-05
      47      1669.50  7.66793e-05
      48      1673.50  8.09450e-05
      49      1677.50  8.41083e-05
      50      1681.50  8.51444e-05
      51      1685.50  8.48931e-05
      52      1689.50  8.16233e-05
      53      1693.50  7.74661e-05
      54      1697.50  7.16030e-05
      55      1701.50  6.50803e-05
      56      1705.50  5.86467e-05
      57      1709.50  5.23542e-05
      58      1713.50  4.68586e-05
      59      1717.50  4.19453e-05
      60      1721.50  3.83407e-05
      61      1725.50  3.52221e-05
      62      1729.50  3.28676e-05
      63      1733.50  3.12507e-05
      64      1737.50  2.98941e-05
      65      1741.50  2.87180e-05
      66      1745.50  2.77764e-05
      67      1749.50  2.69595e-05
      68      1753.50  2.61004e-05
      69      1757.50  2.53839e-05
      70      1761.50  2.47259e-05
      71      1765.50  2.39578e-05
      72      1769.50  2.31106e-05
      73      1773.50  2.23607e-05
      74      1777.50  2.16831e-05
      75      1781.50  2.08967e-05
      76      1785.50  2.00173e-05
      77      1789.50  1.92413e-05
      78      1793.50  1.86093e-05
      79      1797.50  1.79192e-05
      80      1801.50  1.74439e-05
      81      1805.50  1.71735e-05
      82      1809.50  1.69848e-05
      83      1813.50  1.69898e-05
      84      1817.50  1.69732e-05
      85      1821.50  1.69498e-05
      86      1825.50  1.66476e-05
      87      1829.50  1.62177e-05
      88      1833.50  1.60188e-05
      89      1837.50  1.56345e-05
      90      1841.50  1.52415e-05
      91      1845.50  1.51355e-05
      92      1849.50  1.51134e-05
      93      1853.50  1.51361e-05
      94      1857.50  1.51503e-05
      95      1861.50  1.51455e-05
      96      1865.50  1.50120e-05
      97      1869.50  1.47829e-05
      98      1873.50  1.46615e-05
      99      1877.50  1.44916e-05
     100      1881.50  1.42720e-05
     101      1885.50  1.41805e-05
     102      1889.50  1.41693e-05
     103      1893.50  1.41786e-05
     104      1897.50  1.41638e-05
     105      1901.50  1.41104e-05
     106      1905.50  1.38612e-05
     107      1909.50  1.33704e-05
     108      1913.50  1.29979e-05
     109      1917.50  1.26647e-05
     110      1921.50  1.20569e-05
     111      1925.50  1.15270e-05
     112      1929.50  1.13793e-05
     113      1933.50  1.14568e-05
     114      1937.50  1.14083e-05
     115      1941.50  1.13427e-05
     116      1945.50  1.14820e-05
     117      1949.50  1.14502e-05
     118      1953.50  1.13990e-05
     119      1957.50  1.15703e-05
     120      1961.50  1.15804e-05
     121      1965.50  1.15973e-05
     122      1969.50  1.20204e-05
     123      1973.50  1.27498e-05
     124      1977.50  1.33883e-05
     125      1981.50  1.39274e-05
     126      1985.50  1.47036e-05
     127      1989.50  1.52913e-05
     128      1993.50  1.57039e-05
     129      1997.50  1.60314e-05
     130      2001.50  1.61422e-05
     131      2005.50  1.62038e-05
     132      2009.50  1.62338e-05
     133      2013.50  1.62560e-05
     134      2017.50  1.62780e-05
     135      2021.50  1.63000e-05
     136      2025.50  1.63220e-05
     137      2029.50  1.63438e-05
     138      2033.50  1.63736e-05
     139      2037.50  1.64652e-05
     140      2041.50  1.66070e-05
     141      2045.50  1.70974e-05
     142      2049.50  1.77094e-05
     143      2053.50  1.82565e-05
     144      2057.50  1.90637e-05
     145      2061.50  2.01817e-05
     146      2065.50  2.12594e-05
     147      2069.50  2.21607e-05
     148      2073.50  2.31193e-05
     149      2077.50  2.43724e-05
     150      2081.50  2.56456e-05
     151      2085.50  0.000170655
     152      2089.50  0.000918261
     153      2093.50   0.00141532
     154      2097.50   0.00174815
     155      2101.50   0.00220938
     156      2105.50   0.00274046
     157      2109.50   0.00333375
     158      2113.50   0.00400273
     159      2117.50   0.00476721
     160      2121.50   0.00563552
     161      2125.50   0.00662410
     162      2129.50   0.00777964
     163      2133.50   0.00913042
     164      2137.50    0.0106763
     165      2141.50    0.0124592
     166      2145.50    0.0143937
     167      2149.50    0.0164406
     168      2153.50    0.0185954
     169      2157.50    0.0208398
     170      2161.50    0.0231002
     171      2165.50    0.0253526
     172      2169.50    0.0275991
     173      2173.50    0.0298346
     174      2177.50    0.0320225
     175      2181.50    0.0340844
     176      2185.50    0.0361439
     177      2189.50    0.0382815
     178      2193.50    0.0405758
     179      2197.50    0.0429976
     180      2201.50    0.0456206
     181      2205.50    0.0486544
     182      2209.50    0.0523550
     183      2213.50    0.0562248
     184      2217.50    0.0602877
     185      2221.50    0.0647379
     186      2225.50    0.0697773
     187      2229.50    0.0749471
     188      2233.50    0.0805048
     189      2237.50    0.0861694
     190      2241.50    0.0922442
