         774  filter 1
     197      1999.00    0.0630948
     198      2002.00    0.0669707
     199      2005.00    0.0709002
     200      2008.00    0.0749275
     201      2011.00    0.0792335
     202      2014.00    0.0838120
     203      2017.00    0.0884780
     204      2020.00    0.0931216
     205      2023.00    0.0978869
     206      2026.00     0.102766
     207      2029.00     0.107698
     208      2032.00     0.112637
     209      2035.00     0.117652
     210      2038.00     0.122614
     211      2041.00     0.127542
     212      2044.00     0.132439
     213      2047.00     0.137281
     214      2050.00     0.141907
     215      2053.00     0.146421
     216      2056.00     0.150958
     217      2059.00     0.155423
     218      2062.00     0.159660
     219      2065.00     0.163814
     220      2068.00     0.167961
     221      2071.00     0.171903
     222      2074.00     0.175705
     223      2077.00     0.179245
     224      2080.00     0.182759
     225      2083.00     0.186233
     226      2086.00     0.189750
     227      2089.00     0.193238
     228      2092.00     0.196625
     229      2095.00     0.199989
     230      2098.00     0.203347
     231      2101.00     0.206779
     232      2104.00     0.210216
     233      2107.00     0.213684
     234      2110.00     0.217049
     235      2113.00     0.220410
     236      2116.00     0.223800
     237      2119.00     0.227214
     238      2122.00     0.230577
     239      2125.00     0.233939
     240      2128.00     0.237357
     241      2131.00     0.240740
     242      2134.00     0.243815
     243      2137.00     0.246753
     244      2140.00     0.249689
     245      2143.00     0.252688
     246      2146.00     0.255577
     247      2149.00     0.258349
     248      2152.00     0.261082
     249      2155.00     0.263659
     250      2158.00     0.266154
     251      2161.00     0.268538
     252      2164.00     0.270925
     253      2167.00     0.273260
     254      2170.00     0.275586
     255      2173.00     0.277862
     256      2176.00     0.280084
     257      2179.00     0.282195
     258      2182.00     0.284068
     259      2185.00     0.285686
     260      2188.00     0.287170
     261      2191.00     0.288529
     262      2194.00     0.289597
     263      2197.00     0.290445
     264      2200.00     0.291238
     265      2203.00     0.291999
     266      2206.00     0.292619
     267      2209.00     0.293222
     268      2212.00     0.293821
     269      2215.00     0.294377
     270      2218.00     0.294878
     271      2221.00     0.295594
     272      2224.00     0.296931
     273      2227.00     0.298733
     274      2230.00     0.301856
     275      2233.00     0.306374
     276      2236.00     0.313779
     277      2239.00     0.323776
     278      2242.00     0.337463
     279      2245.00     0.354858
     280      2248.00     0.375978
     281      2251.00     0.400927
     282      2254.00     0.429622
     283      2257.00     0.463725
     284      2260.00     0.499713
     285      2263.00     0.541088
     286      2266.00     0.584165
     287      2269.00     0.627547
     288      2272.00     0.669606
     289      2275.00     0.709738
     290      2278.00     0.743710
     291      2281.00     0.776109
     292      2284.00     0.803500
     293      2287.00     0.826314
     294      2290.00     0.848623
     295      2293.00     0.867696
     296      2296.00     0.885716
     297      2299.00     0.903925
     298      2302.00     0.919781
     299      2305.00     0.933218
     300      2308.00     0.944356
     301      2311.00     0.952026
     302      2314.00     0.959006
     303      2317.00     0.964375
     304      2320.00     0.969766
     305      2323.00     0.975231
     306      2326.00     0.980261
     307      2329.00     0.985374
     308      2332.00     0.990995
     309      2335.00     0.996139
     310      2338.00     0.999041
     311      2341.00      1.00000
     312      2344.00     0.997486
     313      2347.00     0.993919
     314      2350.00     0.988834
     315      2353.00     0.980795
     316      2356.00     0.969492
     317      2359.00     0.954010
     318      2362.00     0.934991
     319      2365.00     0.909493
     320      2368.00     0.881093
     321      2371.00     0.844498
     322      2374.00     0.804637
     323      2377.00     0.760833
     324      2380.00     0.714302
     325      2383.00     0.667090
     326      2386.00     0.624411
     327      2389.00     0.582372
     328      2392.00     0.548120
     329      2395.00     0.519493
     330      2398.00     0.494960
     331      2401.00     0.476582
     332      2404.00     0.462112
     333      2407.00     0.450255
     334      2410.00     0.441740
     335      2413.00     0.433912
     336      2416.00     0.428260
     337      2419.00     0.423817
     338      2422.00     0.419722
     339      2425.00     0.416169
     340      2428.00     0.413280
     341      2431.00     0.411561
     342      2434.00     0.409553
     343      2437.00     0.407448
     344      2440.00     0.405417
     345      2443.00     0.403333
     346      2446.00     0.400511
     347      2449.00     0.397173
     348      2452.00     0.394141
     349      2455.00     0.391148
     350      2458.00     0.387490
     351      2461.00     0.382930
     352      2464.00     0.378452
     353      2467.00     0.374326
     354      2470.00     0.369285
     355      2473.00     0.363092
     356      2476.00     0.356656
     357      2479.00     0.350262
     358      2482.00     0.343725
     359      2485.00     0.336521
     360      2488.00     0.328986
     361      2491.00     0.321287
     362      2494.00     0.313710
     363      2497.00     0.306098
     364      2500.00     0.298340
     365      2503.00     0.290372
     366      2506.00     0.282591
     367      2509.00     0.275132
     368      2512.00     0.267205
     369      2515.00     0.258882
     370      2518.00     0.250208
     371      2521.00     0.241846
     372      2524.00     0.232733
     373      2527.00     0.222716
     374      2530.00     0.212404
     375      2533.00     0.201904
     376      2536.00     0.191028
     377      2539.00     0.179349
     378      2542.00     0.167567
     379      2545.00     0.156123
     380      2548.00     0.144727
     381      2551.00     0.133238
     382      2554.00     0.122119
     383      2557.00     0.111648
     384      2560.00     0.101815
     385      2563.00    0.0924592
     386      2566.00    0.0836561
     387      2569.00    0.0758511
     388      2572.00    0.0685949
     389      2575.00    0.0620674
     390      2578.00    0.0560723
     391      2581.00    0.0509218
     392      2584.00    0.0463032
     393      2587.00    0.0421370
     394      2590.00    0.0385447
     395      2593.00    0.0353390
     396      2596.00    0.0326177
     397      2599.00    0.0301740
     398      2602.00    0.0280715
     399      2605.00    0.0262727
     400      2608.00    0.0246818
     401      2611.00    0.0233274
     402      2614.00    0.0221419
     403      2617.00    0.0211365
     404      2620.00    0.0202489
     405      2623.00    0.0194757
     406      2626.00    0.0187880
     407      2629.00    0.0181617
     408      2632.00    0.0175771
     409      2635.00    0.0170244
     410      2638.00    0.0165080
     411      2641.00    0.0159516
     412      2644.00    0.0154082
     413      2647.00    0.0148839
     414      2650.00    0.0142918
     415      2653.00    0.0136882
     416      2656.00    0.0130969
     417      2659.00    0.0124566
     418      2662.00    0.0117835
     419      2665.00    0.0111188
     420      2668.00    0.0104437
     421      2671.00   0.00974602
     422      2674.00   0.00905277
     423      2677.00   0.00836867
     424      2680.00   0.00770201
     425      2683.00   0.00703784
     426      2686.00   0.00638950
     427      2689.00   0.00580381
     428      2692.00   0.00522643
     429      2695.00   0.00466078
     430      2698.00   0.00418515
     431      2701.00   0.00372495
     432      2704.00   0.00318580
     433      2707.00   0.00272820
     434      2710.00   0.00240024
     435      2713.00   0.00208334
     436      2716.00   0.00183055
     437      2719.00   0.00159607
     438      2722.00   0.00133325
     439      2725.00   0.00113262
     440      2728.00  0.000999373
     441      2731.00  0.000867081
     442      2734.00  0.000749214
     443      2737.00  0.000664688
     444      2740.00  0.000581367
     445      2743.00  0.000503880
     446      2746.00  0.000449560
     447      2749.00  0.000398302
     448      2752.00  0.000349190
     449      2755.00  0.000314284
     450      2758.00  0.000282766
     451      2761.00  0.000253808
     452      2764.00  0.000233259
     453      2767.00  0.000215434
     454      2770.00  0.000197602
     455      2773.00  0.000183302
     456      2776.00  0.000171348
     457      2779.00  0.000159488
     458      2782.00  0.000149777
     459      2785.00  0.000143367
     460      2788.00  0.000138049
     461      2791.00  0.000133706
     462      2794.00  0.000130984
     463      2797.00  0.000128719
     464      2800.00  0.000126793
     465      2803.00  0.000125511
     466      2806.00  0.000124286
     467      2809.00  0.000123114
     468      2812.00  0.000122651
     469      2815.00  0.000122476
     470      2818.00  0.000122289
     471      2821.00  0.000121896
     472      2824.00  0.000121533
     473      2827.00  0.000121254
     474      2830.00  0.000121004
     475      2833.00  0.000121139
     476      2836.00  0.000121454
     477      2839.00  0.000121537
     478      2842.00  0.000121478
     479      2845.00  0.000121865
     480      2848.00  0.000122420
     481      2851.00  0.000122942
     482      2854.00  0.000123465
     483      2857.00  0.000123980
     484      2860.00  0.000124513
     485      2863.00  0.000125157
     486      2866.00  0.000125937
     487      2869.00  0.000127335
     488      2872.00  0.000129018
     489      2875.00  0.000130859
     490      2878.00  0.000132964
     491      2881.00  0.000135160
     492      2884.00  0.000137360
     493      2887.00  0.000139707
     494      2890.00  0.000142127
     495      2893.00  0.000144554
     496      2896.00  0.000147174
     497      2899.00  0.000150071
     498      2902.00  0.000153270
     499      2905.00  0.000157838
     500      2908.00  0.000163095
     501      2911.00  0.000168406
     502      2914.00  0.000173999
     503      2917.00  0.000180947
     504      2920.00  0.000188556
     505      2923.00  0.000196221
     506      2926.00  0.000204425
     507      2929.00  0.000215327
     508      2932.00  0.000227655
     509      2935.00  0.000240535
     510      2938.00  0.000254583
     511      2941.00  0.000274465
     512      2944.00  0.000297540
     513      2947.00  0.000321394
     514      2950.00  0.000346626
     515      2953.00  0.000379022
     516      2956.00  0.000415287
     517      2959.00  0.000452769
     518      2962.00  0.000492915
     519      2965.00  0.000547005
     520      2968.00  0.000608698
     521      2971.00  0.000672943
     522      2974.00  0.000740067
     523      2977.00  0.000821973
     524      2980.00  0.000912098
     525      2983.00   0.00100521
     526      2986.00   0.00110205
     527      2989.00   0.00121770
     528      2992.00   0.00134391
     529      2995.00   0.00147550
     530      2998.00   0.00161059
     531      3001.00   0.00175776
     532      3004.00   0.00191188
     533      3007.00   0.00207124
     534      3010.00   0.00223293
     535      3013.00   0.00239662
     536      3016.00   0.00256143
     537      3019.00   0.00273174
     538      3022.00   0.00290335
     539      3025.00   0.00306336
     540      3028.00   0.00321656
     541      3031.00   0.00337209
     542      3034.00   0.00352601
     543      3037.00   0.00365198
     544      3040.00   0.00376100
     545      3043.00   0.00386800
     546      3046.00   0.00397037
     547      3049.00   0.00403459
     548      3052.00   0.00407505
     549      3055.00   0.00410940
     550      3058.00   0.00413655
     551      3061.00   0.00412786
     552      3064.00   0.00409626
     553      3067.00   0.00405565
     554      3070.00   0.00400477
     555      3073.00   0.00392835
     556      3076.00   0.00383518
     557      3079.00   0.00373279
     558      3082.00   0.00361823
     559      3085.00   0.00349213
     560      3088.00   0.00335826
     561      3091.00   0.00321776
     562      3094.00   0.00306648
     563      3097.00   0.00291705
     564      3100.00   0.00276890
     565      3103.00   0.00261759
     566      3106.00   0.00245918
     567      3109.00   0.00230977
     568      3112.00   0.00216692
     569      3115.00   0.00202390
     570      3118.00   0.00187830
     571      3121.00   0.00174455
     572      3124.00   0.00161958
     573      3127.00   0.00149642
     574      3130.00   0.00137517
     575      3133.00   0.00126718
     576      3136.00   0.00116900
     577      3139.00   0.00107349
     578      3142.00  0.000982318
     579      3145.00  0.000903360
     580      3148.00  0.000833531
     581      3151.00  0.000766285
     582      3154.00  0.000704152
     583      3157.00  0.000651677
     584      3160.00  0.000606341
     585      3163.00  0.000563227
     586      3166.00  0.000525703
     587      3169.00  0.000496379
     588      3172.00  0.000473018
     589      3175.00  0.000451406
     590      3178.00  0.000434516
     591      3181.00  0.000422419
     592      3184.00  0.000413505
     593      3187.00  0.000405580
     594      3190.00  0.000401194
     595      3193.00  0.000400746
     596      3196.00  0.000402857
     597      3199.00  0.000405725
     598      3202.00  0.000411296
     599      3205.00  0.000418095
     600      3208.00  0.000425211
     601      3211.00  0.000432465
     602      3214.00  0.000441027
     603      3217.00  0.000448971
     604      3220.00  0.000455924
     605      3223.00  0.000462665
     606      3226.00  0.000470375
     607      3229.00  0.000476784
     608      3232.00  0.000481569
     609      3235.00  0.000485944
     610      3238.00  0.000490258
     611      3241.00  0.000492391
     612      3244.00  0.000492524
     613      3247.00  0.000492173
     614      3250.00  0.000491421
     615      3253.00  0.000488979
     616      3256.00  0.000485144
     617      3259.00  0.000480867
     618      3262.00  0.000476100
     619      3265.00  0.000471980
     620      3268.00  0.000468995
     621      3271.00  0.000466298
     622      3274.00  0.000463059
     623      3277.00  0.000459962
     624      3280.00  0.000457562
     625      3283.00  0.000455352
     626      3286.00  0.000452878
     627      3289.00  0.000452652
     628      3292.00  0.000455194
     629      3295.00  0.000458565
     630      3298.00  0.000462373
     631      3301.00  0.000470863
     632      3304.00  0.000483806
     633      3307.00  0.000498018
     634      3310.00  0.000512469
     635      3313.00  0.000529783
     636      3316.00  0.000549886
     637      3319.00  0.000570840
     638      3322.00  0.000592325
     639      3325.00  0.000617057
     640      3328.00  0.000644238
     641      3331.00  0.000672210
     642      3334.00  0.000698237
     643      3337.00  0.000654362
     644      3340.00  0.000530421
     645      3343.00  0.000380056
     646      3346.00  0.000232180
     647      3349.00  0.000145451
     648      3352.00  0.000127410
     649      3355.00  0.000132686
     650      3358.00  0.000138207
     651      3361.00  0.000144819
     652      3364.00  0.000151626
     653      3367.00  0.000158433
     654      3370.00  0.000158814
     655      3373.00  0.000125399
     656      3376.00  8.77952e-05
     657      3379.00  5.01483e-05
     658      3382.00  1.64947e-05
     659      3385.00  1.21461e-05
     660      3388.00  1.21311e-05
     661      3391.00  1.21512e-05
     662      3394.00  1.21762e-05
     663      3397.00  1.22004e-05
     664      3400.00  1.22147e-05
     665      3403.00  1.22260e-05
     666      3406.00  1.22377e-05
     667      3409.00  1.23061e-05
     668      3412.00  1.24019e-05
     669      3415.00  1.24978e-05
     670      3418.00  1.26233e-05
     671      3421.00  1.27766e-05
     672      3424.00  1.29300e-05
     673      3427.00  1.30840e-05
     674      3430.00  1.32394e-05
     675      3433.00  1.33948e-05
     676      3436.00  1.35228e-05
     677      3439.00  1.35688e-05
     678      3442.00  1.36092e-05
     679      3445.00  1.36641e-05
     680      3448.00  1.38056e-05
     681      3451.00  1.39586e-05
     682      3454.00  1.41078e-05
     683      3457.00  1.42148e-05
     684      3460.00  1.43100e-05
     685      3463.00  1.44054e-05
     686      3466.00  1.45080e-05
     687      3469.00  1.46138e-05
     688      3472.00  1.47197e-05
     689      3475.00  1.48872e-05
     690      3478.00  1.51082e-05
     691      3481.00  1.53292e-05
     692      3484.00  1.55011e-05
     693      3487.00  1.55903e-05
     694      3490.00  1.56794e-05
     695      3493.00  1.57675e-05
     696      3496.00  1.58524e-05
     697      3499.00  1.59371e-05
     698      3502.00  1.60377e-05
     699      3505.00  1.62235e-05
     700      3508.00  1.64200e-05
     701      3511.00  1.66123e-05
     702      3514.00  1.67611e-05
     703      3517.00  1.68988e-05
     704      3520.00  1.70355e-05
     705      3523.00  1.71324e-05
     706      3526.00  1.72121e-05
     707      3529.00  1.72917e-05
     708      3532.00  1.74324e-05
     709      3535.00  1.76219e-05
     710      3538.00  1.78115e-05
     711      3541.00  1.79787e-05
     712      3544.00  1.81116e-05
     713      3547.00  1.82444e-05
     714      3550.00  1.84060e-05
     715      3553.00  1.86439e-05
     716      3556.00  1.88855e-05
     717      3559.00  1.91352e-05
     718      3562.00  1.94237e-05
     719      3565.00  1.97168e-05
     720      3568.00  2.00095e-05
     721      3571.00  2.02996e-05
     722      3574.00  2.05890e-05
     723      3577.00  2.08769e-05
     724      3580.00  2.11250e-05
     725      3583.00  2.13565e-05
     726      3586.00  2.15880e-05
     727      3589.00  2.17555e-05
     728      3592.00  2.18759e-05
     729      3595.00  2.19963e-05
     730      3598.00  2.11549e-05
     731      3601.00  1.89410e-05
     732      3604.00  1.67272e-05
     733      3607.00  1.53138e-05
     734      3610.00  1.59093e-05
     735      3613.00  1.65864e-05
     736      3616.00  1.71452e-05
     737      3619.00  1.71765e-05
     738      3622.00  1.71496e-05
     739      3625.00  1.72516e-05
     740      3628.00  1.84928e-05
     741      3631.00  1.99813e-05
     742      3634.00  2.14619e-05
     743      3637.00  2.27615e-05
     744      3640.00  2.39905e-05
     745      3643.00  2.52195e-05
     746      3646.00  2.57252e-05
     747      3649.00  2.57388e-05
     748      3652.00  2.57524e-05
     749      3655.00  2.57161e-05
     750      3658.00  2.56143e-05
     751      3661.00  2.55125e-05
     752      3664.00  2.31079e-05
     753      3667.00  1.52385e-05
     754      3670.00  7.19715e-06
     755      3673.00  6.12087e-07
         764  filter 9
       1      1426.00      0.00000
       2      1429.00  2.04208e-11
       3      1432.00  6.38325e-10
       4      1435.00  1.74404e-09
       5      1438.00  2.84975e-09
       6      1441.00  3.06249e-09
       7      1444.00  2.01488e-09
       8      1447.00  9.09268e-10
       9      1450.00  7.10079e-11
      10      1453.00  4.23089e-13
      11      1456.00  5.04372e-13
      12      1459.00  5.84822e-13
      13      1462.00  6.60872e-13
      14      1465.00  7.35954e-13
      15      1468.00  8.10835e-13
      16      1471.00  8.83159e-13
      17      1474.00  9.54439e-13
      18      1477.00  1.02567e-12
      19      1480.00  1.09546e-12
      20      1483.00  1.16407e-12
      21      1486.00  1.23268e-12
      22      1489.00  1.30045e-12
      23      1492.00  1.36704e-12
      24      1495.00  1.43358e-12
      25      1498.00  1.49971e-12
      26      1501.00  1.56470e-12
      27      1504.00  1.62958e-12
      28      1507.00  1.69651e-12
      29      1510.00  1.77405e-12
      30      1513.00  1.85395e-12
      31      1516.00  2.45986e-08
      32      1519.00  3.53393e-07
      33      1522.00  8.06492e-07
      34      1525.00  1.26308e-06
      35      1528.00  1.80818e-06
      36      1531.00  2.42585e-06
      37      1534.00  3.04352e-06
      38      1537.00  3.60819e-06
      39      1540.00  4.09977e-06
      40      1543.00  4.58771e-06
      41      1546.00  5.09882e-06
      42      1549.00  5.67383e-06
      43      1552.00  6.25512e-06
      44      1555.00  6.84403e-06
      45      1558.00  7.47184e-06
      46      1561.00  8.10830e-06
      47      1564.00  8.74900e-06
      48      1567.00  9.44071e-06
      49      1570.00  1.01533e-05
      50      1573.00  1.08802e-05
      51      1576.00  1.19480e-05
      52      1579.00  1.32959e-05
      53      1582.00  1.46438e-05
      54      1585.00  1.60212e-05
      55      1588.00  1.74388e-05
      56      1591.00  1.88586e-05
      57      1594.00  2.00541e-05
      58      1597.00  2.06437e-05
      59      1600.00  2.11716e-05
      60      1603.00  2.17071e-05
      61      1606.00  2.22808e-05
      62      1609.00  2.28631e-05
      63      1612.00  2.34446e-05
      64      1615.00  2.40164e-05
      65      1618.00  2.45842e-05
      66      1621.00  2.51515e-05
      67      1624.00  2.57063e-05
      68      1627.00  2.62507e-05
      69      1630.00  2.67951e-05
      70      1633.00  2.74011e-05
      71      1636.00  2.80901e-05
      72      1639.00  2.87835e-05
      73      1642.00  2.94687e-05
      74      1645.00  3.01317e-05
      75      1648.00  3.07924e-05
      76      1651.00  3.14533e-05
      77      1654.00  3.21153e-05
      78      1657.00  3.27776e-05
      79      1660.00  3.34508e-05
      80      1663.00  3.42410e-05
      81      1666.00  3.50802e-05
      82      1669.00  3.59256e-05
      83      1672.00  3.69007e-05
      84      1675.00  3.79829e-05
      85      1678.00  3.90650e-05
      86      1681.00  4.01267e-05
      87      1684.00  4.11610e-05
      88      1687.00  4.21939e-05
      89      1690.00  4.33422e-05
      90      1693.00  4.47901e-05
      91      1696.00  4.62705e-05
      92      1699.00  4.79769e-05
      93      1702.00  5.07828e-05
      94      1705.00  5.38374e-05
      95      1708.00  5.66111e-05
      96      1711.00  5.64917e-05
      97      1714.00  5.51499e-05
      98      1717.00  5.38001e-05
      99      1720.00  5.22902e-05
     100      1723.00  5.06480e-05
     101      1726.00  4.90058e-05
     102      1729.00  4.70546e-05
     103      1732.00  4.46964e-05
     104      1735.00  4.23150e-05
     105      1738.00  3.93733e-05
     106      1741.00  3.50058e-05
     107      1744.00  3.04788e-05
     108      1747.00  2.65846e-05
     109      1750.00  2.57216e-05
     110      1753.00  2.55480e-05
     111      1756.00  2.53728e-05
     112      1759.00  2.51829e-05
     113      1762.00  2.49866e-05
     114      1765.00  2.47940e-05
     115      1768.00  2.46704e-05
     116      1771.00  2.46041e-05
     117      1774.00  2.45377e-05
     118      1777.00  2.44135e-05
     119      1780.00  2.42137e-05
     120      1783.00  2.40095e-05
     121      1786.00  2.38429e-05
     122      1789.00  2.37700e-05
     123      1792.00  2.37079e-05
     124      1795.00  2.36748e-05
     125      1798.00  2.37788e-05
     126      1801.00  2.39140e-05
     127      1804.00  2.40408e-05
     128      1807.00  2.40879e-05
     129      1810.00  2.41007e-05
     130      1813.00  2.41202e-05
     131      1816.00  2.42596e-05
     132      1819.00  2.44989e-05
     133      1822.00  2.47386e-05
     134      1825.00  2.50839e-05
     135      1828.00  2.55652e-05
     136      1831.00  2.60551e-05
     137      1834.00  2.65654e-05
     138      1837.00  2.71265e-05
     139      1840.00  2.76936e-05
     140      1843.00  2.83372e-05
     141      1846.00  2.93392e-05
     142      1849.00  3.04239e-05
     143      1852.00  3.15301e-05
     144      1855.00  3.28303e-05
     145      1858.00  3.42156e-05
     146      1861.00  3.56189e-05
     147      1864.00  3.73293e-05
     148      1867.00  3.92943e-05
     149      1870.00  4.12596e-05
     150      1873.00  4.37563e-05
     151      1876.00  4.69292e-05
     152      1879.00  5.01447e-05
     153      1882.00  5.38096e-05
     154      1885.00  5.85523e-05
     155      1888.00  6.34272e-05
     156      1891.00  6.87184e-05
     157      1894.00  7.59117e-05
     158      1897.00  8.35450e-05
     159      1900.00  9.15230e-05
     160      1903.00  0.000102458
     161      1906.00  0.000114698
     162      1909.00  0.000127218
     163      1912.00  0.000144357
     164      1915.00  0.000165312
     165      1918.00  0.000186281
     166      1921.00  0.000216541
     167      1924.00  0.000260111
     168      1927.00  0.000349228
     169      1930.00  0.000464709
     170      1933.00  0.000575893
     171      1936.00  0.000688854
     172      1939.00  0.000824912
     173      1942.00   0.00102545
     174      1945.00   0.00124426
     175      1948.00   0.00148178
     176      1951.00   0.00183234
     177      1954.00   0.00223995
     178      1957.00   0.00266117
     179      1960.00   0.00322765
     180      1963.00   0.00391360
     181      1966.00   0.00461165
     182      1969.00   0.00545693
     183      1972.00   0.00647619
     184      1975.00   0.00752490
     185      1978.00   0.00866102
     186      1981.00   0.00998894
     187      1984.00    0.0113450
     188      1987.00    0.0127210
     189      1990.00    0.0141670
     190      1993.00    0.0156478
     191      1996.00    0.0171163
     192      1999.00    0.0184940
     193      2002.00    0.0198563
     194      2005.00    0.0212705
     195      2008.00    0.0225188
     196      2011.00    0.0236225
     197      2014.00    0.0247668
     198      2017.00    0.0259105
     199      2020.00    0.0268708
     200      2023.00    0.0278296
     201      2026.00    0.0287724
     202      2029.00    0.0297858
     203      2032.00    0.0308231
     204      2035.00    0.0318587
     205      2038.00    0.0328716
     206      2041.00    0.0340557
     207      2044.00    0.0352810
     208      2047.00    0.0365198
     209      2050.00    0.0377888
     210      2053.00    0.0392019
     211      2056.00    0.0406614
     212      2059.00    0.0421173
     213      2062.00    0.0435684
     214      2065.00    0.0450415
     215      2068.00    0.0465197
     216      2071.00    0.0480000
     217      2074.00    0.0494639
     218      2077.00    0.0508788
     219      2080.00    0.0523803
     220      2083.00    0.0538819
     221      2086.00    0.0553441
     222      2089.00    0.0567149
     223      2092.00    0.0581531
     224      2095.00    0.0596405
     225      2098.00    0.0612383
     226      2101.00    0.0628344
     227      2104.00    0.0644797
     228      2107.00    0.0662000
     229      2110.00    0.0679525
     230      2113.00    0.0697640
     231      2116.00    0.0716029
     232      2119.00    0.0734485
     233      2122.00    0.0753070
     234      2125.00    0.0772286
     235      2128.00    0.0792042
     236      2131.00    0.0811859
     237      2134.00    0.0831364
     238      2137.00    0.0850251
     239      2140.00    0.0869093
     240      2143.00    0.0887250
     241      2146.00    0.0905073
     242      2149.00    0.0922320
     243      2152.00    0.0938617
     244      2155.00    0.0954587
     245      2158.00    0.0970040
     246      2161.00    0.0984873
     247      2164.00    0.0998210
     248      2167.00     0.101135
     249      2170.00     0.102400
     250      2173.00     0.103641
     251      2176.00     0.104713
     252      2179.00     0.105756
     253      2182.00     0.106813
     254      2185.00     0.107876
     255      2188.00     0.108863
     256      2191.00     0.109826
     257      2194.00     0.110757
     258      2197.00     0.111624
     259      2200.00     0.112465
     260      2203.00     0.113319
     261      2206.00     0.114167
     262      2209.00     0.114968
     263      2212.00     0.115707
     264      2215.00     0.116407
     265      2218.00     0.117079
     266      2221.00     0.117691
     267      2224.00     0.118198
     268      2227.00     0.118617
     269      2230.00     0.118959
     270      2233.00     0.119257
     271      2236.00     0.119433
     272      2239.00     0.119556
     273      2242.00     0.119739
     274      2245.00     0.119957
     275      2248.00     0.120152
     276      2251.00     0.120362
     277      2254.00     0.120608
     278      2257.00     0.120990
     279      2260.00     0.121381
     280      2263.00     0.122000
     281      2266.00     0.122942
     282      2269.00     0.124226
     283      2272.00     0.126945
     284      2275.00     0.130067
     285      2278.00     0.136049
     286      2281.00     0.143815
     287      2284.00     0.154576
     288      2287.00     0.171152
     289      2290.00     0.190754
     290      2293.00     0.218075
     291      2296.00     0.250622
     292      2299.00     0.291297
     293      2302.00     0.337144
     294      2305.00     0.391073
     295      2308.00     0.447748
     296      2311.00     0.510079
     297      2314.00     0.573165
     298      2317.00     0.635858
     299      2320.00     0.696266
     300      2323.00     0.751596
     301      2326.00     0.802231
     302      2329.00     0.843089
     303      2332.00     0.878431
     304      2335.00     0.904742
     305      2338.00     0.922696
     306      2341.00     0.936949
     307      2344.00     0.944783
     308      2347.00     0.950517
     309      2350.00     0.955984
     310      2353.00     0.961330
     311      2356.00     0.966896
     312      2359.00     0.972277
     313      2362.00     0.977822
     314      2365.00     0.982878
     315      2368.00     0.987232
     316      2371.00     0.991157
     317      2374.00     0.994249
     318      2377.00     0.996987
     319      2380.00     0.998895
     320      2383.00      1.00000
     321      2386.00     0.999540
     322      2389.00     0.996651
     323      2392.00     0.993343
     324      2395.00     0.984566
     325      2398.00     0.971417
     326      2401.00     0.954299
     327      2404.00     0.928203
     328      2407.00     0.897004
     329      2410.00     0.858604
     330      2413.00     0.812138
     331      2416.00     0.761231
     332      2419.00     0.704981
     333      2422.00     0.644455
     334      2425.00     0.585326
     335      2428.00     0.523419
     336      2431.00     0.465951
     337      2434.00     0.411093
     338      2437.00     0.359980
     339      2440.00     0.316994
     340      2443.00     0.277564
     341      2446.00     0.246766
     342      2449.00     0.221115
     343      2452.00     0.202698
     344      2455.00     0.188696
     345      2458.00     0.178794
     346      2461.00     0.172000
     347      2464.00     0.166906
     348      2467.00     0.163696
     349      2470.00     0.161201
     350      2473.00     0.158919
     351      2476.00     0.156847
     352      2479.00     0.155091
     353      2482.00     0.153613
     354      2485.00     0.152269
     355      2488.00     0.150970
     356      2491.00     0.149549
     357      2494.00     0.147770
     358      2497.00     0.145756
     359      2500.00     0.143807
     360      2503.00     0.141763
     361      2506.00     0.139431
     362      2509.00     0.136830
     363      2512.00     0.134184
     364      2515.00     0.131561
     365      2518.00     0.128628
     366      2521.00     0.125332
     367      2524.00     0.121829
     368      2527.00     0.118224
     369      2530.00     0.114473
     370      2533.00     0.110536
     371      2536.00     0.106438
     372      2539.00     0.102242
     373      2542.00    0.0981854
     374      2545.00    0.0941729
     375      2548.00    0.0901350
     376      2551.00    0.0861355
     377      2554.00    0.0823651
     378      2557.00    0.0789323
     379      2560.00    0.0755329
     380      2563.00    0.0722144
     381      2566.00    0.0690947
     382      2569.00    0.0663590
     383      2572.00    0.0636361
     384      2575.00    0.0609723
     385      2578.00    0.0583803
     386      2581.00    0.0560612
     387      2584.00    0.0537854
     388      2587.00    0.0514851
     389      2590.00    0.0492646
     390      2593.00    0.0471841
     391      2596.00    0.0451830
     392      2599.00    0.0432228
     393      2602.00    0.0413169
     394      2605.00    0.0394905
     395      2608.00    0.0377931
     396      2611.00    0.0361660
     397      2614.00    0.0345738
     398      2617.00    0.0330858
     399      2620.00    0.0317417
     400      2623.00    0.0304372
     401      2626.00    0.0292291
     402      2629.00    0.0281125
     403      2632.00    0.0271196
     404      2635.00    0.0262086
     405      2638.00    0.0253513
     406      2641.00    0.0246053
     407      2644.00    0.0239457
     408      2647.00    0.0233427
     409      2650.00    0.0227771
     410      2653.00    0.0222757
     411      2656.00    0.0218073
     412      2659.00    0.0213485
     413      2662.00    0.0208766
     414      2665.00    0.0204087
     415      2668.00    0.0199490
     416      2671.00    0.0194186
     417      2674.00    0.0188597
     418      2677.00    0.0182987
     419      2680.00    0.0176622
     420      2683.00    0.0169640
     421      2686.00    0.0162653
     422      2689.00    0.0155153
     423      2692.00    0.0147024
     424      2695.00    0.0138860
