         618  filter 1
     464      3309.50  0.000181991
     465      3313.50  0.000180583
     466      3317.50  0.000181654
     467      3321.50  0.000182961
     468      3325.50  0.000186450
     469      3329.50  0.000192238
     470      3333.50  0.000198347
     471      3337.50  0.000204735
     472      3341.50  0.000211373
     473      3345.50  0.000217936
     474      3349.50  0.000223930
     475      3353.50  0.000228944
     476      3357.50  0.000233772
     477      3361.50  0.000237823
     478      3365.50  0.000239935
     479      3369.50  0.000241583
     480      3373.50  0.000242813
     481      3377.50  0.000241888
     482      3381.50  0.000240179
     483      3385.50  0.000238241
     484      3389.50  0.000234905
     485      3393.50  0.000230736
     486      3397.50  0.000226692
     487      3401.50  0.000223662
     488      3405.50  0.000221369
     489      3409.50  0.000219101
     490      3413.50  0.000217272
     491      3417.50  0.000215984
     492      3421.50  0.000214848
     493      3425.50  0.000215701
     494      3429.50  0.000218945
     495      3433.50  0.000222429
     496      3437.50  0.000228612
     497      3441.50  0.000239299
     498      3445.50  0.000250788
     499      3449.50  0.000263499
     500      3453.50  0.000278924
     501      3457.50  0.000295035
     502      3461.50  0.000311841
     503      3465.50  0.000331144
     504      3469.50  0.000351416
     505      3473.50  0.000353398
     506      3477.50  0.000277356
     507      3481.50  0.000162341
     508      3485.50  5.75207e-05
     509      3489.50  1.51091e-05
     510      3493.50  1.43165e-05
     511      3497.50  1.42998e-05
     512      3501.50  1.43339e-05
     513      3505.50  1.43716e-05
     514      3509.50  1.43955e-05
     515      3513.50  1.44128e-05
     516      3517.50  1.44660e-05
     517      3521.50  1.46079e-05
     518      3525.50  1.47577e-05
     519      3529.50  1.49698e-05
     520      3533.50  1.52032e-05
     521      3537.50  1.54377e-05
     522      3541.50  1.56742e-05
     523      3545.50  1.58974e-05
     524      3549.50  1.59894e-05
     525      3553.50  1.60509e-05
     526      3557.50  1.61902e-05
     527      3561.50  1.64231e-05
     528      3565.50  1.66449e-05
     529      3569.50  1.68007e-05
     530      3573.50  1.69457e-05
     531      3577.50  1.70997e-05
     532      3581.50  1.72608e-05
     533      3585.50  1.74533e-05
     534      3589.50  1.77772e-05
     535      3593.50  1.81119e-05
     536      3597.50  1.83179e-05
     537      3601.50  1.84537e-05
     538      3605.50  1.85877e-05
     539      3609.50  1.87170e-05
     540      3613.50  1.88517e-05
     541      3617.50  1.91044e-05
     542      3621.50  1.94035e-05
     543      3625.50  1.96734e-05
     544      3629.50  1.98844e-05
     545      3633.50  2.00887e-05
     546      3637.50  2.02274e-05
     547      3641.50  2.03486e-05
     548      3645.50  2.05391e-05
     549      3649.50  2.08276e-05
     550      3653.50  2.11069e-05
     551      3657.50  2.13214e-05
     552      3661.50  2.15237e-05
     553      3665.50  2.18115e-05
     554      3669.50  2.21794e-05
     555      3673.50  2.25597e-05
     556      3677.50  2.29987e-05
     557      3681.50  2.34449e-05
     558      3685.50  2.38876e-05
     559      3689.50  2.43281e-05
     560      3693.50  2.47492e-05
     561      3697.50  2.51061e-05
     562      3701.50  2.54545e-05
     563      3705.50  2.56890e-05
     564      3709.50  2.58722e-05
     565      3713.50  2.49965e-05
     566      3717.50  2.17175e-05
     567      3721.50  1.85657e-05
     568      3725.50  1.86014e-05
     569      3729.50  1.96321e-05
     570      3733.50  2.02612e-05
     571      3737.50  2.02203e-05
     572      3741.50  2.03823e-05
     573      3745.50  2.22744e-05
     574      3749.50  2.45403e-05
     575      3753.50  2.66179e-05
     576      3757.50  2.84889e-05
     577      3761.50  3.01025e-05
     578      3765.50  3.03284e-05
     579      3769.50  3.03491e-05
     580      3773.50  3.02679e-05
     581      3777.50  3.01130e-05
     582      3781.50  2.76408e-05
     583      3785.50  1.61372e-05
     584      3789.50  4.06904e-06
         596  filter 16
       1      1477.50      0.00000
       2      1481.50  2.02281e-11
       3      1485.50  1.30730e-09
       4      1489.50  5.01280e-09
       5      1493.50  8.31683e-09
       6      1497.50  6.58856e-09
       7      1501.50  2.72351e-09
       8      1505.50  1.70847e-10
       9      1509.50  1.27069e-12
      10      1513.50  1.55497e-12
      11      1517.50  1.82502e-12
      12      1521.50  2.08917e-12
      13      1525.50  2.34864e-12
      14      1529.50  2.60005e-12
      15      1533.50  2.85009e-12
      16      1537.50  3.09395e-12
      17      1541.50  3.33537e-12
      18      1545.50  3.57415e-12
      19      1549.50  3.80859e-12
      20      1553.50  4.04221e-12
      21      1557.50  4.27197e-12
      22      1561.50  4.50093e-12
      23      1565.50  4.74956e-12
      24      1569.50  5.02910e-12
      25      1573.50  1.64077e-07
      26      1577.50  1.39291e-06
      27      1581.50  2.99510e-06
      28      1585.50  4.81974e-06
      29      1589.50  6.97806e-06
      30      1593.50  9.10180e-06
      31      1597.50  1.09184e-05
      32      1601.50  1.26405e-05
      33      1605.50  1.44931e-05
      34      1609.50  1.65311e-05
      35      1613.50  1.86001e-05
      36      1617.50  2.07999e-05
      37      1621.50  2.30443e-05
      38      1625.50  2.53986e-05
      39      1629.50  2.79008e-05
      40      1633.50  3.06971e-05
      41      1637.50  3.49969e-05
      42      1641.50  3.97458e-05
      43      1645.50  4.46011e-05
      44      1649.50  4.95929e-05
      45      1653.50  5.41519e-05
      46      1657.50  5.66069e-05
      47      1661.50  5.84691e-05
      48      1665.50  6.04141e-05
      49      1669.50  6.24601e-05
      50      1673.50  6.45019e-05
      51      1677.50  6.65097e-05
      52      1681.50  6.85062e-05
      53      1685.50  7.04661e-05
      54      1689.50  7.23835e-05
      55      1693.50  7.43838e-05
      56      1697.50  7.67335e-05
      57      1701.50  7.91709e-05
      58      1705.50  8.15560e-05
      59      1709.50  8.38829e-05
      60      1713.50  8.62092e-05
      61      1717.50  8.85393e-05
      62      1721.50  9.08901e-05
      63      1725.50  9.35298e-05
      64      1729.50  9.64761e-05
      65      1733.50  9.95852e-05
      66      1737.50  0.000103260
      67      1741.50  0.000107063
      68      1745.50  0.000110783
      69      1749.50  0.000114420
      70      1753.50  0.000118358
      71      1757.50  0.000123335
      72      1761.50  0.000128755
      73      1765.50  0.000136866
      74      1769.50  0.000147574
      75      1773.50  0.000155188
      76      1777.50  0.000152626
      77      1781.50  0.000147860
      78      1785.50  0.000142569
      79      1789.50  0.000136795
      80      1793.50  0.000130458
      81      1797.50  0.000122420
      82      1801.50  0.000113706
      83      1805.50  0.000101150
      84      1809.50  8.52562e-05
      85      1813.50  7.27835e-05
      86      1817.50  7.02604e-05
      87      1821.50  6.96456e-05
      88      1825.50  6.89892e-05
      89      1829.50  6.82992e-05
      90      1833.50  6.77166e-05
      91      1837.50  6.74294e-05
      92      1841.50  6.71707e-05
      93      1845.50  6.66554e-05
      94      1849.50  6.59394e-05
      95      1853.50  6.53441e-05
      96      1857.50  6.50705e-05
      97      1861.50  6.48913e-05
      98      1865.50  6.50854e-05
      99      1869.50  6.55582e-05
     100      1873.50  6.59232e-05
     101      1877.50  6.60128e-05
     102      1881.50  6.61076e-05
     103      1885.50  6.66355e-05
     104      1889.50  6.74808e-05
     105      1893.50  6.85587e-05
     106      1897.50  7.01944e-05
     107      1901.50  7.19342e-05
     108      1905.50  7.38240e-05
     109      1909.50  7.58306e-05
     110      1913.50  7.83364e-05
     111      1917.50  8.19911e-05
     112      1921.50  8.58907e-05
     113      1925.50  9.03779e-05
     114      1929.50  9.52713e-05
     115      1933.50  0.000100744
     116      1937.50  0.000107486
     117      1941.50  0.000114754
     118      1945.50  0.000124507
     119      1949.50  0.000135883
     120      1953.50  0.000148979
     121      1957.50  0.000165665
     122      1961.50  0.000183654
     123      1965.50  0.000207196
     124      1969.50  0.000234251
     125      1973.50  0.000266250
     126      1977.50  0.000308103
     127      1981.50  0.000353990
     128      1985.50  0.000417676
     129      1989.50  0.000492483
     130      1993.50  0.000591452
     131      1997.50  0.000736406
     132      2001.50  0.000901913
     133      2005.50   0.00115898
     134      2009.50   0.00146986
     135      2013.50   0.00188089
     136      2017.50   0.00247416
     137      2021.50   0.00314972
     138      2025.50   0.00418464
     139      2029.50   0.00541797
     140      2033.50   0.00695517
     141      2037.50   0.00902398
     142      2041.50    0.0112660
     143      2045.50    0.0141551
     144      2049.50    0.0173778
     145      2053.50    0.0209323
     146      2057.50    0.0250492
     147      2061.50    0.0292520
     148      2065.50    0.0336246
     149      2069.50    0.0380643
     150      2073.50    0.0423280
     151      2077.50    0.0463028
     152      2081.50    0.0501133
     153      2085.50    0.0532504
     154      2089.50    0.0560553
     155      2093.50    0.0583901
     156      2097.50    0.0599814
     157      2101.50    0.0613992
     158      2105.50    0.0622982
     159      2109.50    0.0629670
     160      2113.50    0.0635072
     161      2117.50    0.0638512
     162      2121.50    0.0641871
     163      2125.50    0.0645496
     164      2129.50    0.0649247
     165      2133.50    0.0653219
     166      2137.50    0.0657514
     167      2141.50    0.0661686
     168      2145.50    0.0665282
     169      2149.50    0.0668600
     170      2153.50    0.0671340
     171      2157.50    0.0673267
     172      2161.50    0.0674964
     173      2165.50    0.0675986
     174      2169.50    0.0676775
     175      2173.50    0.0677773
     176      2177.50    0.0679051
     177      2181.50    0.0680608
     178      2185.50    0.0683101
     179      2189.50    0.0685999
     180      2193.50    0.0689566
     181      2197.50    0.0693994
     182      2201.50    0.0698564
     183      2205.50    0.0703456
     184      2209.50    0.0708423
     185      2213.50    0.0713065
     186      2217.50    0.0717306
     187      2221.50    0.0721288
     188      2225.50    0.0724505
     189      2229.50    0.0727435
     190      2233.50    0.0730054
     191      2237.50    0.0732304
     192      2241.50    0.0734552
     193      2245.50    0.0736843
     194      2249.50    0.0739185
     195      2253.50    0.0741822
     196      2257.50    0.0744799
     197      2261.50    0.0747975
     198      2265.50    0.0751695
     199      2269.50    0.0755622
     200      2273.50    0.0759876
     201      2277.50    0.0764484
     202      2281.50    0.0768983
     203      2285.50    0.0773130
     204      2289.50    0.0777064
     205      2293.50    0.0780193
     206      2297.50    0.0782462
     207      2301.50    0.0784283
     208      2305.50    0.0784947
     209      2309.50    0.0785192
     210      2313.50    0.0784721
     211      2317.50    0.0783521
     212      2321.50    0.0782191
     213      2325.50    0.0780665
     214      2329.50    0.0780371
     215      2333.50    0.0780777
     216      2337.50    0.0784310
     217      2341.50    0.0792972
     218      2345.50    0.0809021
     219      2349.50    0.0837083
     220      2353.50    0.0896601
     221      2357.50     0.101606
     222      2361.50     0.122010
     223      2365.50     0.156392
     224      2369.50     0.206915
     225      2373.50     0.274714
     226      2377.50     0.360065
     227      2381.50     0.453978
     228      2385.50     0.553438
     229      2389.50     0.646958
     230      2393.50     0.729831
     231      2397.50     0.799006
     232      2401.50     0.852040
     233      2405.50     0.889938
     234      2409.50     0.915213
     235      2413.50     0.931925
     236      2417.50     0.944335
     237      2421.50     0.952591
     238      2425.50     0.958709
     239      2429.50     0.964037
     240      2433.50     0.969057
     241      2437.50     0.974266
     242      2441.50     0.979084
     243      2445.50     0.983874
     244      2449.50     0.988154
     245      2453.50     0.991843
     246      2457.50     0.995366
     247      2461.50     0.999002
     248      2465.50      1.00000
     249      2469.50     0.998749
     250      2473.50     0.991728
     251      2477.50     0.976515
     252      2481.50     0.947610
     253      2485.50     0.904494
     254      2489.50     0.847308
     255      2493.50     0.776572
     256      2497.50     0.692916
     257      2501.50     0.601941
     258      2505.50     0.508580
     259      2509.50     0.420909
     260      2513.50     0.340857
     261      2517.50     0.272881
     262      2521.50     0.217128
     263      2525.50     0.172149
     264      2529.50     0.138163
     265      2533.50     0.113159
     266      2537.50    0.0966270
     267      2541.50    0.0864482
     268      2545.50    0.0803480
     269      2549.50    0.0774586
     270      2553.50    0.0761034
     271      2557.50    0.0749820
     272      2561.50    0.0739725
     273      2565.50    0.0735809
     274      2569.50    0.0733179
     275      2573.50    0.0731453
     276      2577.50    0.0730382
     277      2581.50    0.0730089
     278      2585.50    0.0731143
     279      2589.50    0.0732779
     280      2593.50    0.0735812
     281      2597.50    0.0739740
     282      2601.50    0.0744172
     283      2605.50    0.0749449
     284      2609.50    0.0754732
     285      2613.50    0.0759702
     286      2617.50    0.0764336
     287      2621.50    0.0767774
     288      2625.50    0.0769273
     289      2629.50    0.0769944
     290      2633.50    0.0768680
     291      2637.50    0.0766280
     292      2641.50    0.0763237
     293      2645.50    0.0759179
     294      2649.50    0.0755135
     295      2653.50    0.0751456
     296      2657.50    0.0748129
     297      2661.50    0.0745885
     298      2665.50    0.0745319
     299      2669.50    0.0745300
     300      2673.50    0.0746458
     301      2677.50    0.0748151
     302      2681.50    0.0749561
     303      2685.50    0.0750529
     304      2689.50    0.0750682
     305      2693.50    0.0748550
     306      2697.50    0.0744956
     307      2701.50    0.0739157
     308      2705.50    0.0730142
     309      2709.50    0.0719858
     310      2713.50    0.0706738
     311      2717.50    0.0692201
     312      2721.50    0.0676967
     313      2725.50    0.0660771
     314      2729.50    0.0644754
     315      2733.50    0.0629452
     316      2737.50    0.0614678
     317      2741.50    0.0601036
     318      2745.50    0.0588931
     319      2749.50    0.0577235
     320      2753.50    0.0566320
     321      2757.50    0.0555586
     322      2761.50    0.0544115
     323      2765.50    0.0531635
     324      2769.50    0.0518083
     325      2773.50    0.0501916
     326      2777.50    0.0484230
     327      2781.50    0.0464267
     328      2785.50    0.0441381
     329      2789.50    0.0417275
     330      2793.50    0.0390563
     331      2797.50    0.0362667
     332      2801.50    0.0333901
     333      2805.50    0.0304090
     334      2809.50    0.0274434
     335      2813.50    0.0245324
     336      2817.50    0.0216762
     337      2821.50    0.0189760
     338      2825.50    0.0164678
     339      2829.50    0.0140951
     340      2833.50    0.0120236
     341      2837.50    0.0101108
     342      2841.50   0.00843103
     343      2845.50   0.00702569
     344      2849.50   0.00574939
     345      2853.50   0.00474696
     346      2857.50   0.00386932
     347      2861.50   0.00313312
     348      2865.50   0.00255919
     349      2869.50   0.00204624
     350      2873.50   0.00165952
     351      2877.50   0.00132801
     352      2881.50   0.00105834
     353      2885.50  0.000857750
     354      2889.50  0.000681606
     355      2893.50  0.000555506
     356      2897.50  0.000449811
     357      2901.50  0.000364922
     358      2905.50  0.000302617
     359      2909.50  0.000247846
     360      2913.50  0.000208321
     361      2917.50  0.000175211
     362      2921.50  0.000149730
     363      2925.50  0.000132333
     364      2929.50  0.000117849
     365      2933.50  0.000109271
     366      2937.50  0.000102798
     367      2941.50  9.81221e-05
     368      2945.50  9.53146e-05
     369      2949.50  9.31887e-05
     370      2953.50  9.24310e-05
     371      2957.50  9.18359e-05
     372      2961.50  9.06456e-05
     373      2965.50  8.88524e-05
     374      2969.50  8.68642e-05
     375      2973.50  8.44946e-05
     376      2977.50  8.16923e-05
     377      2981.50  7.78448e-05
     378      2985.50  7.30005e-05
     379      2989.50  6.80482e-05
     380      2993.50  6.29230e-05
     381      2997.50  5.77074e-05
     382      3001.50  5.23444e-05
     383      3005.50  4.68912e-05
     384      3009.50  4.17234e-05
     385      3013.50  3.71305e-05
     386      3017.50  3.29354e-05
     387      3021.50  2.95017e-05
     388      3025.50  2.67881e-05
     389      3029.50  2.43817e-05
     390      3033.50  2.25432e-05
     391      3037.50  2.10499e-05
     392      3041.50  2.01664e-05
     393      3045.50  1.98217e-05
     394      3049.50  1.95856e-05
     395      3053.50  1.95371e-05
     396      3057.50  1.95268e-05
     397      3061.50  1.95165e-05
     398      3065.50  1.95061e-05
     399      3069.50  1.94951e-05
     400      3073.50  1.94830e-05
     401      3077.50  1.94691e-05
     402      3081.50  1.94510e-05
     403      3085.50  1.94889e-05
     404      3089.50  1.98254e-05
     405      3093.50  2.07104e-05
     406      3097.50  2.16943e-05
     407      3101.50  2.26750e-05
     408      3105.50  2.36953e-05
     409      3109.50  2.49147e-05
     410      3113.50  2.64899e-05
     411      3117.50  2.80041e-05
     412      3121.50  2.92012e-05
     413      3125.50  3.01187e-05
     414      3129.50  3.08296e-05
     415      3133.50  3.11711e-05
     416      3137.50  3.13308e-05
     417      3141.50  3.11770e-05
     418      3145.50  3.07050e-05
     419      3149.50  2.98268e-05
     420      3153.50  2.82447e-05
     421      3157.50  2.66840e-05
     422      3161.50  2.54449e-05
     423      3165.50  2.44508e-05
     424      3169.50  2.35613e-05
     425      3173.50  2.28585e-05
     426      3177.50  2.23083e-05
     427      3181.50  2.20750e-05
     428      3185.50  2.20492e-05
     429      3189.50  2.20234e-05
     430      3193.50  2.19976e-05
     431      3197.50  2.19718e-05
     432      3201.50  2.19460e-05
     433      3205.50  2.19202e-05
     434      3209.50  2.18944e-05
     435      3213.50  2.18687e-05
     436      3217.50  2.18430e-05
     437      3221.50  2.18172e-05
     438      3225.50  2.17913e-05
     439      3229.50  2.17655e-05
     440      3233.50  2.17395e-05
     441      3237.50  2.17126e-05
     442      3241.50  2.16834e-05
     443      3245.50  2.17148e-05
     444      3249.50  2.19580e-05
     445      3253.50  2.25382e-05
     446      3257.50  2.32216e-05
     447      3261.50  2.40614e-05
     448      3265.50  2.49865e-05
     449      3269.50  2.59093e-05
     450      3273.50  2.68285e-05
     451      3277.50  2.77460e-05
     452      3281.50  2.86601e-05
     453      3285.50  2.95372e-05
     454      3289.50  3.03055e-05
     455      3293.50  3.08955e-05
     456      3297.50  3.13304e-05
     457      3301.50  3.14466e-05
     458      3305.50  3.13293e-05
     459      3309.50  3.09981e-05
     460      3313.50  3.03725e-05
     461      3317.50  2.98572e-05
     462      3321.50  2.96604e-05
     463      3325.50  2.96177e-05
     464      3329.50  2.95749e-05
     465      3333.50  2.95322e-05
     466      3337.50  2.94896e-05
     467      3341.50  2.94471e-05
     468      3345.50  2.94044e-05
     469      3349.50  2.93611e-05
     470      3353.50  2.93170e-05
     471      3357.50  2.92728e-05
     472      3361.50  2.92288e-05
     473      3365.50  2.91848e-05
     474      3369.50  2.91407e-05
     475      3373.50  2.90965e-05
     476      3377.50  2.90524e-05
     477      3381.50  2.90083e-05
     478      3385.50  2.90495e-05
     479      3389.50  2.93072e-05
     480      3393.50  2.98286e-05
     481      3397.50  3.02388e-05
     482      3401.50  3.03580e-05
     483      3405.50  3.04011e-05
     484      3409.50  3.05436e-05
     485      3413.50  3.07887e-05
     486      3417.50  3.09024e-05
     487      3421.50  3.07110e-05
     488      3425.50  3.05131e-05
     489      3429.50  3.05764e-05
     490      3433.50  3.09818e-05
     491      3437.50  3.14794e-05
     492      3441.50  3.21302e-05
     493      3445.50  3.27919e-05
     494      3449.50  3.33503e-05
     495      3453.50  3.37973e-05
     496      3457.50  3.43097e-05
     497      3461.50  3.49782e-05
     498      3465.50  3.56059e-05
     499      3469.50  3.60170e-05
     500      3473.50  3.61758e-05
     501      3477.50  3.63511e-05
     502      3481.50  3.65905e-05
     503      3485.50  3.68006e-05
     504      3489.50  3.68974e-05
     505      3493.50  3.69140e-05
     506      3497.50  3.71429e-05
     507      3501.50  3.78397e-05
     508      3505.50  3.86295e-05
     509      3509.50  3.93067e-05
     510      3513.50  3.98357e-05
     511      3517.50  4.02855e-05
     512      3521.50  4.05836e-05
     513      3525.50  4.09880e-05
     514      3529.50  4.17248e-05
     515      3533.50  4.28117e-05
     516      3537.50  4.38359e-05
     517      3541.50  4.46916e-05
     518      3545.50  4.53393e-05
     519      3549.50  4.56362e-05
     520      3553.50  4.55682e-05
     521      3557.50  4.55428e-05
     522      3561.50  4.56309e-05
     523      3565.50  4.57375e-05
     524      3569.50  4.58188e-05
     525      3573.50  4.59050e-05
     526      3577.50  4.60943e-05
     527      3581.50  4.64997e-05
     528      3585.50  4.70106e-05
     529      3589.50  4.76292e-05
     530      3593.50  4.83574e-05
     531      3597.50  4.90912e-05
     532      3601.50  4.98232e-05
     533      3605.50  5.04518e-05
     534      3609.50  5.08622e-05
     535      3613.50  5.11074e-05
     536      3617.50  5.14891e-05
     537      3621.50  5.21485e-05
     538      3625.50  5.28198e-05
     539      3629.50  5.33802e-05
     540      3633.50  5.38412e-05
     541      3637.50  5.43133e-05
     542      3641.50  5.48205e-05
     543      3645.50  5.54429e-05
     544      3649.50  5.62891e-05
     545      3653.50  5.72759e-05
     546      3657.50  5.80976e-05
     547      3661.50  5.85911e-05
     548      3665.50  5.90112e-05
     549      3669.50  5.94225e-05
     550      3673.50  5.98816e-05
     551      3677.50  6.04847e-05
     552      3681.50  6.13595e-05
     553      3685.50  6.22331e-05
     554      3689.50  6.29886e-05
     555      3693.50  6.36159e-05
     556      3697.50  6.41665e-05
     557      3701.50  6.45860e-05
     558      3705.50  6.50848e-05
     559      3709.50  6.58073e-05
     560      3713.50  6.66759e-05
     561      3717.50  6.74742e-05
     562      3721.50  6.81464e-05
     563      3725.50  6.88999e-05
     564      3729.50  6.98779e-05
     565      3733.50  7.10568e-05
     566      3737.50  7.23049e-05
     567      3741.50  7.36795e-05
     568      3745.50  7.50716e-05
     569      3749.50  7.64560e-05
     570      3753.50  7.77992e-05
     571      3757.50  7.90667e-05
     572      3761.50  8.01738e-05
     573      3765.50  8.11477e-05
     574      3769.50  8.18882e-05
     575      3773.50  8.09658e-05
     576      3777.50  7.69706e-05
     577      3781.50  6.77871e-05
     578      3785.50  6.06698e-05
     579      3789.50  5.96806e-05
     580      3793.50  6.24113e-05
     581      3797.50  6.42330e-05
     582      3801.50  6.46364e-05
     583      3805.50  6.63451e-05
     584      3809.50  7.12953e-05
     585      3813.50  7.81999e-05
     586      3817.50  8.47641e-05
     587      3821.50  9.04478e-05
     588      3825.50  9.47983e-05
     589      3829.50  9.65235e-05
     590      3833.50  9.65040e-05
     591      3837.50  9.63296e-05
     592      3841.50  9.41087e-05
     593      3845.50  8.35875e-05
     594      3849.50  5.57565e-05
     595      3853.50  2.35237e-05
     596      3857.50  2.23342e-06
         544  filter 17
       1      1453.50      0.00000
       2      1457.50  7.01297e-07
       3      1461.50  1.16799e-05
       4      1465.50  3.42905e-05
       5      1469.50  4.99233e-05
       6      1473.50  5.39420e-05
       7      1477.50  5.57731e-05
       8      1481.50  5.81833e-05
       9      1485.50  6.07620e-05
      10      1489.50  6.33755e-05
      11      1493.50  6.58983e-05
      12      1497.50  6.82455e-05
      13      1501.50  6.98093e-05
      14      1505.50  7.04547e-05
      15      1509.50  7.02492e-05
      16      1513.50  6.92786e-05
      17      1517.50  6.79090e-05
      18      1521.50  6.62894e-05
      19      1525.50  6.47397e-05
      20      1529.50  6.34189e-05
      21      1533.50  6.29735e-05
      22      1537.50  6.35576e-05
      23      1541.50  6.51452e-05
      24      1545.50  6.76398e-05
      25      1549.50  7.05017e-05
      26      1553.50  7.34620e-05
      27      1557.50  7.56458e-05
      28      1561.50  7.67677e-05
      29      1565.50  7.64001e-05
      30      1569.50  7.44347e-05
      31      1573.50  7.07986e-05
      32      1577.50  6.55993e-05
      33      1581.50  5.95932e-05
      34      1585.50  5.30974e-05
      35      1589.50  4.68129e-05
      36      1593.50  4.10146e-05
      37      1597.50  3.62452e-05
      38      1601.50  3.26771e-05
      39      1605.50  3.04783e-05
      40      1609.50  2.96689e-05
      41      1613.50  3.01064e-05
      42      1617.50  3.16881e-05
      43      1621.50  3.40535e-05
      44      1625.50  3.70115e-05
      45      1629.50  4.00484e-05
      46      1633.50  4.29554e-05
      47      1637.50  4.53523e-05
      48      1641.50  4.70389e-05
      49      1645.50  4.75121e-05
      50      1649.50  4.66447e-05
      51      1653.50  4.44594e-05
      52      1657.50  4.11257e-05
      53      1661.50  3.74105e-05
      54      1665.50  3.35774e-05
      55      1669.50  2.99156e-05
      56      1673.50  2.65326e-05
      57      1677.50  2.35708e-05
      58      1681.50  2.11082e-05
      59      1685.50  1.93212e-05
      60      1689.50  1.81596e-05
      61      1693.50  1.72250e-05
      62      1697.50  1.64158e-05
      63      1701.50  1.57345e-05
      64      1705.50  1.51792e-05
      65      1709.50  1.47387e-05
      66      1713.50  1.43767e-05
      67      1717.50  1.39653e-05
      68      1721.50  1.34996e-05
      69      1725.50  1.30828e-05
      70      1729.50  1.27125e-05
      71      1733.50  1.22853e-05
      72      1737.50  1.18044e-05
      73      1741.50  1.13736e-05
      74      1745.50  1.09888e-05
      75      1749.50  1.05460e-05
      76      1753.50  1.00586e-05
      77      1757.50  9.65779e-06
      78      1761.50  9.38273e-06
      79      1765.50  9.24627e-06
      80      1769.50  9.22958e-06
      81      1773.50  9.25291e-06
      82      1777.50  9.28379e-06
      83      1781.50  9.28293e-06
      84      1785.50  9.20141e-06
      85      1789.50  8.93791e-06
      86      1793.50  8.55130e-06
      87      1797.50  8.30289e-06
      88      1801.50  8.22983e-06
      89      1805.50  8.22030e-06
      90      1809.50  8.24028e-06
      91      1813.50  8.26323e-06
      92      1817.50  8.27792e-06
      93      1821.50  8.27391e-06
      94      1825.50  8.22491e-06
      95      1829.50  8.08387e-06
      96      1833.50  7.88401e-06
      97      1837.50  7.75500e-06
      98      1841.50  7.71674e-06
      99      1845.50  7.71182e-06
     100      1849.50  7.72378e-06
     101      1853.50  7.73884e-06
     102      1857.50  7.74165e-06
     103      1861.50  7.70888e-06
     104      1865.50  7.57895e-06
     105      1869.50  7.26501e-06
     106      1873.50  6.83400e-06
     107      1877.50  6.52875e-06
     108      1881.50  6.36485e-06
     109      1885.50  6.19330e-06
     110      1889.50  6.05329e-06
     111      1893.50  6.08370e-06
     112      1897.50  6.25358e-06
     113      1901.50  6.36651e-06
     114      1905.50  6.35765e-06
     115      1909.50  6.24470e-06
     116      1913.50  6.11620e-06
     117      1917.50  6.14880e-06
     118      1921.50  6.34085e-06
     119      1925.50  6.52881e-06
     120      1929.50  6.75758e-06
     121      1933.50  7.15789e-06
     122      1937.50  7.69561e-06
     123      1941.50  8.17666e-06
     124      1945.50  8.51751e-06
     125      1949.50  8.72097e-06
     126      1953.50  8.79463e-06
     127      1957.50  8.82880e-06
     128      1961.50  8.84343e-06
     129      1965.50  8.85473e-06
     130      1969.50  8.86599e-06
     131      1973.50  8.87802e-06
     132      1977.50  8.89032e-06
     133      1981.50  8.90264e-06
     134      1985.50  8.91489e-06
     135      1989.50  8.92697e-06
     136      1993.50  8.95606e-06
     137      1997.50  9.01945e-06
     138      2001.50  9.21579e-06
     139      2005.50  9.60966e-06
     140      2009.50  1.01687e-05
     141      2013.50  1.07079e-05
     142      2017.50  1.12331e-05
     143      2021.50  1.18194e-05
     144      2025.50  1.24387e-05
     145      2029.50  1.30019e-05
     146      2033.50  1.35645e-05
     147      2037.50  1.42356e-05
     148      2041.50  1.51719e-05
     149      2045.50  1.63644e-05
     150      2049.50  1.78885e-05
     151      2053.50  1.95866e-05
     152      2057.50  2.14507e-05
     153      2061.50  2.34857e-05
     154      2065.50  2.63068e-05
     155      2069.50  2.93872e-05
     156      2073.50  3.28873e-05
     157      2077.50  3.73485e-05
     158      2081.50  4.26528e-05
     159      2085.50  4.83407e-05
     160      2089.50  5.51957e-05
     161      2093.50  6.31133e-05
     162      2097.50  7.23700e-05
     163      2101.50  8.33963e-05
     164      2105.50  9.83297e-05
     165      2109.50  0.000114636
     166      2113.50  0.000134315
     167      2117.50  0.000162783
     168      2121.50  0.000195755
     169      2125.50  0.000231526
     170      2129.50  0.000292858
     171      2133.50  0.000367235
     172      2137.50  0.000448046
     173      2141.50  0.000577556
     174      2145.50  0.000773108
     175      2149.50  0.000975480
     176      2153.50   0.00123698
     177      2157.50   0.00164743
     178      2161.50   0.00226678
     179      2165.50   0.00306195
     180      2169.50   0.00402060
     181      2173.50   0.00507856
     182      2177.50   0.00663592
     183      2181.50   0.00853120
     184      2185.50    0.0107238
     185      2189.50    0.0132972
     186      2193.50    0.0162513
     187      2197.50    0.0195835
     188      2201.50    0.0231878
     189      2205.50    0.0270528
     190      2209.50    0.0311342
     191      2213.50    0.0353557
     192      2217.50    0.0398201
     193      2221.50    0.0443115
     194      2225.50    0.0489715
     195      2229.50    0.0537079
     196      2233.50    0.0585942
     197      2237.50    0.0634352
     198      2241.50    0.0683575
     199      2245.50    0.0732127
     200      2249.50    0.0781213
     201      2253.50    0.0829686
     202      2257.50    0.0878100
     203      2261.50    0.0926277
