         843  filter 1
     214      1831.00     0.123218
     215      1834.00     0.125080
     216      1837.00     0.126864
     217      1840.00     0.128456
     218      1843.00     0.129953
     219      1846.00     0.131415
     220      1849.00     0.132811
     221      1852.00     0.134111
     222      1855.00     0.135332
     223      1858.00     0.136487
     224      1861.00     0.137536
     225      1864.00     0.138530
     226      1867.00     0.139459
     227      1870.00     0.140304
     228      1873.00     0.141073
     229      1876.00     0.141820
     230      1879.00     0.142491
     231      1882.00     0.143013
     232      1885.00     0.143489
     233      1888.00     0.143908
     234      1891.00     0.144226
     235      1894.00     0.144440
     236      1897.00     0.144640
     237      1900.00     0.144921
     238      1903.00     0.145229
     239      1906.00     0.145948
     240      1909.00     0.147382
     241      1912.00     0.150684
     242      1915.00     0.156234
     243      1918.00     0.165516
     244      1921.00     0.179403
     245      1924.00     0.199056
     246      1927.00     0.223197
     247      1930.00     0.252070
     248      1933.00     0.283129
     249      1936.00     0.315767
     250      1939.00     0.348680
     251      1942.00     0.382816
     252      1945.00     0.418180
     253      1948.00     0.457837
     254      1951.00     0.501707
     255      1954.00     0.551691
     256      1957.00     0.606501
     257      1960.00     0.663602
     258      1963.00     0.720515
     259      1966.00     0.774250
     260      1969.00     0.821956
     261      1972.00     0.860449
     262      1975.00     0.891591
     263      1978.00     0.915269
     264      1981.00     0.933686
     265      1984.00     0.947540
     266      1987.00     0.958068
     267      1990.00     0.966251
     268      1993.00     0.973815
     269      1996.00     0.981214
     270      1999.00     0.988402
     271      2002.00     0.993978
     272      2005.00     0.998569
     273      2008.00      1.00000
     274      2011.00     0.998594
     275      2014.00     0.992207
     276      2017.00     0.980491
     277      2020.00     0.964580
     278      2023.00     0.943329
     279      2026.00     0.919672
     280      2029.00     0.891920
     281      2032.00     0.862070
     282      2035.00     0.829847
     283      2038.00     0.793927
     284      2041.00     0.754279
     285      2044.00     0.708743
     286      2047.00     0.659420
     287      2050.00     0.604174
     288      2053.00     0.548059
     289      2056.00     0.489812
     290      2059.00     0.435384
     291      2062.00     0.385384
     292      2065.00     0.341665
     293      2068.00     0.305911
     294      2071.00     0.276606
     295      2074.00     0.255118
     296      2077.00     0.238278
     297      2080.00     0.227549
     298      2083.00     0.219393
     299      2086.00     0.214159
     300      2089.00     0.209613
     301      2092.00     0.205826
     302      2095.00     0.202550
     303      2098.00     0.199137
     304      2101.00     0.195181
     305      2104.00     0.191036
     306      2107.00     0.186552
     307      2110.00     0.181390
     308      2113.00     0.175895
     309      2116.00     0.170146
     310      2119.00     0.163841
     311      2122.00     0.157063
     312      2125.00     0.150236
     313      2128.00     0.143220
     314      2131.00     0.135858
     315      2134.00     0.128483
     316      2137.00     0.121164
     317      2140.00     0.113842
     318      2143.00     0.106551
     319      2146.00    0.0994373
     320      2149.00    0.0924121
     321      2152.00    0.0857194
     322      2155.00    0.0792271
     323      2158.00    0.0728771
     324      2161.00    0.0670419
     325      2164.00    0.0615974
     326      2167.00    0.0563587
     327      2170.00    0.0515596
     328      2173.00    0.0473789
     329      2176.00    0.0434264
     330      2179.00    0.0398278
     331      2182.00    0.0367791
     332      2185.00    0.0340594
     333      2188.00    0.0315659
     334      2191.00    0.0294524
     335      2194.00    0.0276885
     336      2197.00    0.0260666
     337      2200.00    0.0246622
     338      2203.00    0.0235049
     339      2206.00    0.0224674
     340      2209.00    0.0215209
     341      2212.00    0.0207024
     342      2215.00    0.0199723
     343      2218.00    0.0192806
     344      2221.00    0.0186076
     345      2224.00    0.0179923
     346      2227.00    0.0174041
     347      2230.00    0.0167834
     348      2233.00    0.0161986
     349      2236.00    0.0156357
     350      2239.00    0.0150417
     351      2242.00    0.0144651
     352      2245.00    0.0139115
     353      2248.00    0.0133470
     354      2251.00    0.0127898
     355      2254.00    0.0122444
     356      2257.00    0.0117041
     357      2260.00    0.0111635
     358      2263.00    0.0106232
     359      2266.00    0.0100909
     360      2269.00   0.00955369
     361      2272.00   0.00901834
     362      2275.00   0.00848882
     363      2278.00   0.00795990
     364      2281.00   0.00743217
     365      2284.00   0.00691042
     366      2287.00   0.00640169
     367      2290.00   0.00589451
     368      2293.00   0.00540358
     369      2296.00   0.00493249
     370      2299.00   0.00446346
     371      2302.00   0.00401845
     372      2305.00   0.00359134
     373      2308.00   0.00318538
     374      2311.00   0.00283285
     375      2314.00   0.00249035
     376      2317.00   0.00217004
     377      2320.00   0.00190443
     378      2323.00   0.00164208
     379      2326.00   0.00141802
     380      2329.00   0.00123176
     381      2332.00   0.00104831
     382      2335.00  0.000908383
     383      2338.00  0.000784452
     384      2341.00  0.000667360
     385      2344.00  0.000582439
     386      2347.00  0.000501936
     387      2350.00  0.000431821
     388      2353.00  0.000380257
     389      2356.00  0.000329500
     390      2359.00  0.000290598
     391      2362.00  0.000259233
     392      2365.00  0.000228886
     393      2368.00  0.000207142
     394      2371.00  0.000188263
     395      2374.00  0.000171138
     396      2377.00  0.000158702
     397      2380.00  0.000147799
     398      2383.00  0.000138652
     399      2386.00  0.000131374
     400      2389.00  0.000124566
     401      2392.00  0.000119440
     402      2395.00  0.000114958
     403      2398.00  0.000110902
     404      2401.00  0.000108669
     405      2404.00  0.000106687
     406      2407.00  0.000104833
     407      2410.00  0.000103484
     408      2413.00  0.000102322
     409      2416.00  0.000101387
     410      2419.00  0.000100721
     411      2422.00  0.000100384
     412      2425.00  0.000100141
     413      2428.00  9.99836e-05
     414      2431.00  0.000100175
     415      2434.00  0.000100483
     416      2437.00  0.000100850
     417      2440.00  0.000101382
     418      2443.00  0.000102107
     419      2446.00  0.000103070
     420      2449.00  0.000104140
     421      2452.00  0.000105417
     422      2455.00  0.000106888
     423      2458.00  0.000108355
     424      2461.00  0.000109967
     425      2464.00  0.000111765
     426      2467.00  0.000113654
     427      2470.00  0.000115600
     428      2473.00  0.000118066
     429      2476.00  0.000121009
     430      2479.00  0.000124173
     431      2482.00  0.000127470
     432      2485.00  0.000131338
     433      2488.00  0.000135689
     434      2491.00  0.000140426
     435      2494.00  0.000146087
     436      2497.00  0.000152675
     437      2500.00  0.000159725
     438      2503.00  0.000168003
     439      2506.00  0.000178671
     440      2509.00  0.000190629
     441      2512.00  0.000203382
     442      2515.00  0.000219280
     443      2518.00  0.000237770
     444      2521.00  0.000257321
     445      2524.00  0.000281001
     446      2527.00  0.000310793
     447      2530.00  0.000343361
     448      2533.00  0.000378942
     449      2536.00  0.000423799
     450      2539.00  0.000473991
     451      2542.00  0.000526663
     452      2545.00  0.000589721
     453      2548.00  0.000663179
     454      2551.00  0.000740171
     455      2554.00  0.000824484
     456      2557.00  0.000924757
     457      2560.00   0.00103024
     458      2563.00   0.00113929
     459      2566.00   0.00126249
     460      2569.00   0.00139362
     461      2572.00   0.00152543
     462      2575.00   0.00166532
     463      2578.00   0.00181554
     464      2581.00   0.00196456
     465      2584.00   0.00211441
     466      2587.00   0.00226639
     467      2590.00   0.00241388
     468      2593.00   0.00255846
     469      2596.00   0.00269710
     470      2599.00   0.00282337
     471      2602.00   0.00294225
     472      2605.00   0.00305351
     473      2608.00   0.00314075
     474      2611.00   0.00321364
     475      2614.00   0.00328126
     476      2617.00   0.00332291
     477      2620.00   0.00333671
     478      2623.00   0.00334483
     479      2626.00   0.00333938
     480      2629.00   0.00329707
     481      2632.00   0.00324340
     482      2635.00   0.00318603
     483      2638.00   0.00310456
     484      2641.00   0.00300199
     485      2644.00   0.00289833
     486      2647.00   0.00278793
     487      2650.00   0.00265857
     488      2653.00   0.00252537
     489      2656.00   0.00239232
     490      2659.00   0.00225603
     491      2662.00   0.00211465
     492      2665.00   0.00197405
     493      2668.00   0.00183821
     494      2671.00   0.00170658
     495      2674.00   0.00157619
     496      2677.00   0.00144886
     497      2680.00   0.00133328
     498      2683.00   0.00122353
     499      2686.00   0.00111513
     500      2689.00   0.00101592
     501      2692.00  0.000929897
     502      2695.00  0.000846499
     503      2698.00  0.000767146
     504      2701.00  0.000701690
     505      2704.00  0.000644300
     506      2707.00  0.000588065
     507      2710.00  0.000539772
     508      2713.00  0.000502947
     509      2716.00  0.000468217
     510      2719.00  0.000436579
     511      2722.00  0.000414319
     512      2725.00  0.000397492
     513      2728.00  0.000381397
     514      2731.00  0.000369737
     515      2734.00  0.000364645
     516      2737.00  0.000360722
     517      2740.00  0.000357988
     518      2743.00  0.000358702
     519      2746.00  0.000361601
     520      2749.00  0.000364561
     521      2752.00  0.000368311
     522      2755.00  0.000374095
     523      2758.00  0.000380357
     524      2761.00  0.000385872
     525      2764.00  0.000390687
     526      2767.00  0.000395884
     527      2770.00  0.000400583
     528      2773.00  0.000403411
     529      2776.00  0.000405707
     530      2779.00  0.000408020
     531      2782.00  0.000409366
     532      2785.00  0.000409185
     533      2788.00  0.000408950
     534      2791.00  0.000408329
     535      2794.00  0.000406544
     536      2797.00  0.000403972
     537      2800.00  0.000401471
     538      2803.00  0.000399705
     539      2806.00  0.000398046
     540      2809.00  0.000396188
     541      2812.00  0.000395485
     542      2815.00  0.000397401
     543      2818.00  0.000400344
     544      2821.00  0.000403684
     545      2824.00  0.000409544
     546      2827.00  0.000417536
     547      2830.00  0.000425576
     548      2833.00  0.000435864
     549      2836.00  0.000450304
     550      2839.00  0.000466365
     551      2842.00  0.000474964
     552      2845.00  0.000465375
     553      2848.00  0.000439771
     554      2851.00  0.000414219
     555      2854.00  0.000400701
     556      2857.00  0.000389242
     557      2860.00  0.000384483
     558      2863.00  0.000363965
     559      2866.00  0.000332356
     560      2869.00  0.000302259
     561      2872.00  0.000277947
     562      2875.00  0.000262141
     563      2878.00  0.000215302
     564      2881.00  0.000155304
     565      2884.00  9.74511e-05
     566      2887.00  7.07228e-05
     567      2890.00  7.22691e-05
     568      2893.00  7.60662e-05
     569      2896.00  7.98567e-05
     570      2899.00  8.13594e-05
     571      2902.00  6.44572e-05
     572      2905.00  4.39401e-05
     573      2908.00  2.33655e-05
     574      2911.00  1.22802e-05
     575      2914.00  1.23730e-05
     576      2917.00  1.24680e-05
     577      2920.00  1.25375e-05
     578      2923.00  1.25984e-05
     579      2926.00  1.26609e-05
     580      2929.00  1.27407e-05
     581      2932.00  1.28536e-05
     582      2935.00  1.30122e-05
     583      2938.00  1.32072e-05
     584      2941.00  1.34045e-05
     585      2944.00  1.35455e-05
     586      2947.00  1.36805e-05
     587      2950.00  1.38149e-05
     588      2953.00  1.39355e-05
     589      2956.00  1.40111e-05
     590      2959.00  1.41255e-05
     591      2962.00  1.42837e-05
     592      2965.00  1.44736e-05
     593      2968.00  1.46380e-05
     594      2971.00  1.47781e-05
     595      2974.00  1.48956e-05
     596      2977.00  1.49932e-05
     597      2980.00  1.50962e-05
     598      2983.00  1.52422e-05
     599      2986.00  1.54246e-05
     600      2989.00  1.56464e-05
     601      2992.00  1.58454e-05
     602      2995.00  1.60032e-05
     603      2998.00  1.61495e-05
     604      3001.00  1.63349e-05
     605      3004.00  1.65187e-05
     606      3007.00  1.67217e-05
     607      3010.00  1.69442e-05
     608      3013.00  1.72122e-05
     609      3016.00  1.74835e-05
     610      3019.00  1.77426e-05
     611      3022.00  1.79699e-05
     612      3025.00  1.81761e-05
     613      3028.00  1.83613e-05
     614      3031.00  1.84932e-05
     615      3034.00  1.86102e-05
     616      3037.00  1.86164e-05
     617      3040.00  1.76094e-05
     618      3043.00  1.64524e-05
     619      3046.00  1.58290e-05
     620      3049.00  1.62846e-05
     621      3052.00  1.67696e-05
     622      3055.00  1.70186e-05
     623      3058.00  1.71364e-05
     624      3061.00  1.73685e-05
     625      3064.00  1.82740e-05
     626      3067.00  1.92759e-05
     627      3070.00  2.02281e-05
     628      3073.00  2.10819e-05
     629      3076.00  2.19245e-05
     630      3079.00  2.22956e-05
     631      3082.00  2.24298e-05
     632      3085.00  2.25192e-05
     633      3088.00  2.25353e-05
     634      3091.00  2.24430e-05
     635      3094.00  1.99630e-05
     636      3097.00  1.42342e-05
     637      3100.00  8.84459e-06
     638      3103.00  7.50815e-06
     639      3106.00  7.87790e-06
     640      3109.00  8.06873e-06
     641      3112.00  8.05404e-06
     642      3115.00  8.06139e-06
     643      3118.00  8.64248e-06
     644      3121.00  9.45533e-06
     645      3124.00  1.02498e-05
     646      3127.00  1.09354e-05
     647      3130.00  1.16066e-05
     648      3133.00  1.20673e-05
     649      3136.00  1.20801e-05
     650      3139.00  1.20875e-05
     651      3142.00  1.20578e-05
     652      3145.00  1.20022e-05
     653      3148.00  1.16508e-05
     654      3151.00  8.11305e-06
     655      3154.00  3.72167e-06
     656      3157.00  2.64693e-07
         671  filter 5
       1      1228.00      0.00000
       2      1231.00  5.01334e-11
       3      1234.00  5.36934e-10
       4      1237.00  1.11674e-09
       5      1240.00  1.43499e-09
       6      1243.00  9.17728e-10
       7      1246.00  3.44359e-10
       8      1249.00  3.96179e-10
       9      1252.00  9.61535e-10
      10      1255.00  1.43479e-09
      11      1258.00  1.06224e-09
      12      1261.00  4.97028e-10
      13      1264.00  4.04290e-11
      14      1267.00  6.00068e-13
      15      1270.00  6.79002e-13
      16      1273.00  7.56582e-13
      17      1276.00  8.31032e-13
      18      1279.00  9.05397e-13
      19      1282.00  9.78272e-13
      20      1285.00  1.04960e-12
      21      1288.00  1.12090e-12
      22      1291.00  1.19068e-12
      23      1294.00  1.25978e-12
      24      1297.00  1.32937e-12
      25      1300.00  1.40397e-12
      26      1303.00  1.47989e-12
      27      1306.00  4.80036e-08
      28      1309.00  2.69994e-07
      29      1312.00  5.07581e-07
      30      1315.00  7.78131e-07
      31      1318.00  1.10202e-06
      32      1321.00  1.42590e-06
      33      1324.00  1.84497e-06
      34      1327.00  2.33248e-06
      35      1330.00  2.82726e-06
      36      1333.00  3.41804e-06
      37      1336.00  4.03865e-06
      38      1339.00  4.65667e-06
      39      1342.00  5.24482e-06
      40      1345.00  5.82802e-06
      41      1348.00  6.43829e-06
      42      1351.00  7.10744e-06
      43      1354.00  7.77829e-06
      44      1357.00  8.66464e-06
      45      1360.00  9.69682e-06
      46      1363.00  1.07314e-05
      47      1366.00  1.18186e-05
      48      1369.00  1.29274e-05
      49      1372.00  1.39735e-05
      50      1375.00  1.49088e-05
      51      1378.00  1.58747e-05
      52      1381.00  1.68563e-05
      53      1384.00  1.78843e-05
      54      1387.00  1.89155e-05
      55      1390.00  1.98067e-05
      56      1393.00  2.03825e-05
      57      1396.00  2.09495e-05
      58      1399.00  2.15211e-05
      59      1402.00  2.21043e-05
      60      1405.00  2.27004e-05
      61      1408.00  2.33502e-05
      62      1411.00  2.40041e-05
      63      1414.00  2.46514e-05
      64      1417.00  2.52782e-05
      65      1420.00  2.59030e-05
      66      1423.00  2.65429e-05
      67      1426.00  2.72394e-05
      68      1429.00  2.79459e-05
      69      1432.00  2.87135e-05
      70      1435.00  2.94914e-05
      71      1438.00  3.02890e-05
      72      1441.00  3.11833e-05
      73      1444.00  3.20894e-05
      74      1447.00  3.29898e-05
      75      1450.00  3.39357e-05
      76      1453.00  3.49063e-05
      77      1456.00  3.60200e-05
      78      1459.00  3.73327e-05
      79      1462.00  3.86996e-05
      80      1465.00  4.06486e-05
      81      1468.00  4.27797e-05
      82      1471.00  4.45793e-05
      83      1474.00  4.47109e-05
      84      1477.00  4.47642e-05
      85      1480.00  4.47691e-05
      86      1483.00  4.51458e-05
      87      1486.00  4.58464e-05
      88      1489.00  4.62339e-05
      89      1492.00  4.48403e-05
      90      1495.00  4.28612e-05
      91      1498.00  4.00690e-05
      92      1501.00  3.68718e-05
      93      1504.00  3.39584e-05
      94      1507.00  3.26983e-05
      95      1510.00  3.14031e-05
      96      1513.00  3.00910e-05
      97      1516.00  2.82913e-05
      98      1519.00  2.58738e-05
      99      1522.00  2.34919e-05
     100      1525.00  2.25841e-05
     101      1528.00  2.24581e-05
     102      1531.00  2.22808e-05
     103      1534.00  2.20757e-05
     104      1537.00  2.18772e-05
     105      1540.00  2.17468e-05
     106      1543.00  2.16744e-05
     107      1546.00  2.16373e-05
     108      1549.00  2.16507e-05
     109      1552.00  2.16185e-05
     110      1555.00  2.15527e-05
     111      1558.00  2.14906e-05
     112      1561.00  2.14688e-05
     113      1564.00  2.15306e-05
     114      1567.00  2.16938e-05
     115      1570.00  2.19032e-05
     116      1573.00  2.22100e-05
     117      1576.00  2.24859e-05
     118      1579.00  2.27619e-05
     119      1582.00  2.30871e-05
     120      1585.00  2.34971e-05
     121      1588.00  2.40465e-05
     122      1591.00  2.47787e-05
     123      1594.00  2.56012e-05
     124      1597.00  2.65337e-05
     125      1600.00  2.75334e-05
     126      1603.00  2.85819e-05
     127      1606.00  2.98705e-05
     128      1609.00  3.13815e-05
     129      1612.00  3.31369e-05
     130      1615.00  3.53695e-05
     131      1618.00  3.77446e-05
     132      1621.00  4.05472e-05
     133      1624.00  4.38785e-05
     134      1627.00  4.74457e-05
     135      1630.00  5.20154e-05
     136      1633.00  5.72678e-05
     137      1636.00  6.31499e-05
     138      1639.00  7.08788e-05
     139      1642.00  7.94453e-05
     140      1645.00  8.94913e-05
     141      1648.00  0.000102849
     142      1651.00  0.000117407
     143      1654.00  0.000137448
     144      1657.00  0.000164035
     145      1660.00  0.000192673
     146      1663.00  0.000237432
     147      1666.00  0.000291201
     148      1669.00  0.000352947
     149      1672.00  0.000450227
     150      1675.00  0.000559601
     151      1678.00  0.000710493
     152      1681.00  0.000975133
     153      1684.00   0.00123887
     154      1687.00   0.00160113
     155      1690.00   0.00210754
     156      1693.00   0.00263619
     157      1696.00   0.00331246
     158      1699.00   0.00411636
     159      1702.00   0.00500494
     160      1705.00   0.00600760
     161      1708.00   0.00710898
     162      1711.00   0.00835030
     163      1714.00   0.00967122
     164      1717.00    0.0111271
     165      1720.00    0.0127000
     166      1723.00    0.0143209
     167      1726.00    0.0161162
     168      1729.00    0.0179713
     169      1732.00    0.0199113
     170      1735.00    0.0220106
     171      1738.00    0.0241191
     172      1741.00    0.0263465
     173      1744.00    0.0287269
     174      1747.00    0.0311498
     175      1750.00    0.0336178
     176      1753.00    0.0361174
     177      1756.00    0.0387847
     178      1759.00    0.0414603
     179      1762.00    0.0441854
     180      1765.00    0.0471990
     181      1768.00    0.0503294
     182      1771.00    0.0535535
     183      1774.00    0.0569839
     184      1777.00    0.0605805
     185      1780.00    0.0643102
     186      1783.00    0.0682463
     187      1786.00    0.0724074
     188      1789.00    0.0767063
     189      1792.00    0.0811164
     190      1795.00    0.0856422
     191      1798.00    0.0901663
     192      1801.00    0.0947161
     193      1804.00    0.0993370
     194      1807.00     0.103965
     195      1810.00     0.108522
     196      1813.00     0.113131
     197      1816.00     0.117761
     198      1819.00     0.122292
     199      1822.00     0.126804
     200      1825.00     0.131346
     201      1828.00     0.135864
     202      1831.00     0.140344
     203      1834.00     0.144821
     204      1837.00     0.149253
     205      1840.00     0.153665
     206      1843.00     0.158037
     207      1846.00     0.162283
     208      1849.00     0.166414
     209      1852.00     0.170492
     210      1855.00     0.174468
     211      1858.00     0.178329
     212      1861.00     0.182134
     213      1864.00     0.185839
     214      1867.00     0.189414
     215      1870.00     0.192881
     216      1873.00     0.196212
     217      1876.00     0.199462
     218      1879.00     0.202695
     219      1882.00     0.205835
     220      1885.00     0.208919
     221      1888.00     0.212014
     222      1891.00     0.215065
     223      1894.00     0.217996
     224      1897.00     0.220857
     225      1900.00     0.223691
     226      1903.00     0.226404
     227      1906.00     0.229047
     228      1909.00     0.231623
     229      1912.00     0.234056
     230      1915.00     0.236343
     231      1918.00     0.238567
     232      1921.00     0.240645
     233      1924.00     0.242548
     234      1927.00     0.244322
     235      1930.00     0.246011
     236      1933.00     0.247575
     237      1936.00     0.248963
     238      1939.00     0.250218
     239      1942.00     0.251419
     240      1945.00     0.252457
     241      1948.00     0.253439
     242      1951.00     0.254565
     243      1954.00     0.256005
     244      1957.00     0.257697
     245      1960.00     0.260507
     246      1963.00     0.264949
     247      1966.00     0.271962
     248      1969.00     0.283408
     249      1972.00     0.299006
     250      1975.00     0.322097
     251      1978.00     0.350380
     252      1981.00     0.383957
     253      1984.00     0.422519
     254      1987.00     0.460452
     255      1990.00     0.500365
     256      1993.00     0.535209
     257      1996.00     0.566788
     258      1999.00     0.593136
     259      2002.00     0.616024
     260      2005.00     0.634261
     261      2008.00     0.652036
     262      2011.00     0.668296
     263      2014.00     0.685608
     264      2017.00     0.705023
     265      2020.00     0.725909
     266      2023.00     0.748669
     267      2026.00     0.772309
     268      2029.00     0.795797
     269      2032.00     0.822186
     270      2035.00     0.849496
     271      2038.00     0.879394
     272      2041.00     0.908682
     273      2044.00     0.936464
     274      2047.00     0.959880
     275      2050.00     0.978218
     276      2053.00     0.991069
     277      2056.00     0.997566
     278      2059.00      1.00000
     279      2062.00     0.997601
     280      2065.00     0.990335
     281      2068.00     0.976895
     282      2071.00     0.958159
     283      2074.00     0.933428
     284      2077.00     0.904090
     285      2080.00     0.871092
     286      2083.00     0.835725
     287      2086.00     0.800336
     288      2089.00     0.767644
     289      2092.00     0.738654
     290      2095.00     0.713696
     291      2098.00     0.692635
     292      2101.00     0.674232
     293      2104.00     0.660014
     294      2107.00     0.645960
     295      2110.00     0.633056
     296      2113.00     0.618526
     297      2116.00     0.602346
     298      2119.00     0.585422
     299      2122.00     0.565891
     300      2125.00     0.544292
     301      2128.00     0.520253
     302      2131.00     0.496251
     303      2134.00     0.471842
     304      2137.00     0.449556
     305      2140.00     0.429301
     306      2143.00     0.412253
     307      2146.00     0.397519
     308      2149.00     0.384954
     309      2152.00     0.373967
     310      2155.00     0.364591
     311      2158.00     0.356171
     312      2161.00     0.348445
     313      2164.00     0.341290
     314      2167.00     0.334640
     315      2170.00     0.327941
     316      2173.00     0.320553
     317      2176.00     0.313085
     318      2179.00     0.306336
     319      2182.00     0.299417
     320      2185.00     0.292153
     321      2188.00     0.285053
     322      2191.00     0.277921
     323      2194.00     0.270268
     324      2197.00     0.262521
     325      2200.00     0.255173
     326      2203.00     0.247656
     327      2206.00     0.239872
     328      2209.00     0.232380
     329      2212.00     0.225133
     330      2215.00     0.217725
     331      2218.00     0.210427
     332      2221.00     0.203350
     333      2224.00     0.196416
     334      2227.00     0.189565
     335      2230.00     0.182930
     336      2233.00     0.176390
     337      2236.00     0.170163
     338      2239.00     0.164100
     339      2242.00     0.157871
     340      2245.00     0.151737
     341      2248.00     0.145805
     342      2251.00     0.139646
     343      2254.00     0.133163
     344      2257.00     0.126691
     345      2260.00     0.120231
     346      2263.00     0.113360
     347      2266.00     0.106292
     348      2269.00    0.0994026
     349      2272.00    0.0924379
     350      2275.00    0.0854651
     351      2278.00    0.0786071
     352      2281.00    0.0721549
     353      2284.00    0.0659587
     354      2287.00    0.0600041
     355      2290.00    0.0545808
     356      2293.00    0.0496294
     357      2296.00    0.0450607
     358      2299.00    0.0408895
     359      2302.00    0.0372322
     360      2305.00    0.0339797
     361      2308.00    0.0310093
     362      2311.00    0.0284126
     363      2314.00    0.0261340
     364      2317.00    0.0240544
     365      2320.00    0.0221967
     366      2323.00    0.0205302
     367      2326.00    0.0190176
     368      2329.00    0.0175960
     369      2332.00    0.0162828
     370      2335.00    0.0150837
     371      2338.00    0.0139030
     372      2341.00    0.0128173
     373      2344.00    0.0117938
     374      2347.00    0.0107860
     375      2350.00   0.00987025
     376      2353.00   0.00898108
     377      2356.00   0.00813335
     378      2359.00   0.00736162
     379      2362.00   0.00661666
     380      2365.00   0.00593183
     381      2368.00   0.00529619
     382      2371.00   0.00471324
     383      2374.00   0.00418236
     384      2377.00   0.00368656
     385      2380.00   0.00325871
     386      2383.00   0.00286447
     387      2386.00   0.00250425
     388      2389.00   0.00220953
     389      2392.00   0.00193150
     390      2395.00   0.00169414
     391      2398.00   0.00149964
     392      2401.00   0.00131329
     393      2404.00   0.00114761
     394      2407.00   0.00100789
     395      2410.00  0.000888471
     396      2413.00  0.000786140
     397      2416.00  0.000682409
     398      2419.00  0.000587529
     399      2422.00  0.000523837
     400      2425.00  0.000465623
     401      2428.00  0.000404337
     402      2431.00  0.000355507
     403      2434.00  0.000310189
     404      2437.00  0.000285659
     405      2440.00  0.000266473
     406      2443.00  0.000248447
     407      2446.00  0.000233663
     408      2449.00  0.000220990
     409      2452.00  0.000209775
     410      2455.00  0.000201164
     411      2458.00  0.000192681
     412      2461.00  0.000184707
     413      2464.00  0.000178328
     414      2467.00  0.000172165
     415      2470.00  0.000166747
     416      2473.00  0.000162341
     417      2476.00  0.000159011
     418      2479.00  0.000156139
     419      2482.00  0.000153649
     420      2485.00  0.000151947
     421      2488.00  0.000150322
     422      2491.00  0.000148708
     423      2494.00  0.000147436
     424      2497.00  0.000146761
     425      2500.00  0.000146195
     426      2503.00  0.000145539
     427      2506.00  0.000145301
     428      2509.00  0.000145474
     429      2512.00  0.000145877
     430      2515.00  0.000146699
     431      2518.00  0.000147799
     432      2521.00  0.000149018
     433      2524.00  0.000150523
     434      2527.00  0.000152154
     435      2530.00  0.000153983
     436      2533.00  0.000155868
     437      2536.00  0.000157909
     438      2539.00  0.000160634
     439      2542.00  0.000163820
     440      2545.00  0.000167509
     441      2548.00  0.000172340
     442      2551.00  0.000177841
     443      2554.00  0.000183743
     444      2557.00  0.000190465
     445      2560.00  0.000198187
     446      2563.00  0.000206716
     447      2566.00  0.000215886
     448      2569.00  0.000227452
     449      2572.00  0.000240537
     450      2575.00  0.000255186
     451      2578.00  0.000273025
     452      2581.00  0.000294306
     453      2584.00  0.000317623
     454      2587.00  0.000342771
     455      2590.00  0.000374161
     456      2593.00  0.000409080
     457      2596.00  0.000447501
     458      2599.00  0.000493052
     459      2602.00  0.000546316
     460      2605.00  0.000604235
     461      2608.00  0.000666796
     462      2611.00  0.000741458
     463      2614.00  0.000822799
     464      2617.00  0.000909926
     465      2620.00   0.00100727
     466      2623.00   0.00111437
     467      2626.00   0.00122746
     468      2629.00   0.00134713
     469      2632.00   0.00147693
     470      2635.00   0.00161279
     471      2638.00   0.00175396
     472      2641.00   0.00190094
     473      2644.00   0.00204886
     474      2647.00   0.00220118
     475      2650.00   0.00235812
     476      2653.00   0.00250994
     477      2656.00   0.00266180
     478      2659.00   0.00281733
     479      2662.00   0.00296665
     480      2665.00   0.00310040
     481      2668.00   0.00323429
     482      2671.00   0.00336826
     483      2674.00   0.00347728
     484      2677.00   0.00357751
     485      2680.00   0.00368028
     486      2683.00   0.00376872
     487      2686.00   0.00383512
     488      2689.00   0.00389699
     489      2692.00   0.00395688
     490      2695.00   0.00399195
     491      2698.00   0.00401594
     492      2701.00   0.00403434
     493      2704.00   0.00403813
     494      2707.00   0.00402741
     495      2710.00   0.00400616
     496      2713.00   0.00397339
     497      2716.00   0.00392894
     498      2719.00   0.00387911
     499      2722.00   0.00381209
     500      2725.00   0.00373147
     501      2728.00   0.00365009
     502      2731.00   0.00356174
     503      2734.00   0.00344888
     504      2737.00   0.00333470
     505      2740.00   0.00322279
     506      2743.00   0.00309912
     507      2746.00   0.00295907
     508      2749.00   0.00282785
     509      2752.00   0.00269939
     510      2755.00   0.00255610
     511      2758.00   0.00241571
     512      2761.00   0.00228162
     513      2764.00   0.00214943
     514      2767.00   0.00201199
     515      2770.00   0.00188386
     516      2773.00   0.00176044
     517      2776.00   0.00164049
     518      2779.00   0.00152798
     519      2782.00   0.00142138
     520      2785.00   0.00132017
     521      2788.00   0.00122785
     522      2791.00   0.00114409
     523      2794.00   0.00106375
     524      2797.00  0.000990919
     525      2800.00  0.000929495
     526      2803.00  0.000871851
     527      2806.00  0.000817173
     528      2809.00  0.000772710
     529      2812.00  0.000735306
     530      2815.00  0.000699233
     531      2818.00  0.000667417
     532      2821.00  0.000644600
     533      2824.00  0.000623508
     534      2827.00  0.000603057
     535      2830.00  0.000587756
     536      2833.00  0.000577234
     537      2836.00  0.000566826
     538      2839.00  0.000557589
     539      2842.00  0.000552887
     540      2845.00  0.000549105
     541      2848.00  0.000545065
