         695  filter 1
     193      1690.00    0.0729768
     194      1693.00    0.0746450
     195      1696.00    0.0762881
     196      1699.00    0.0778685
     197      1702.00    0.0794693
     198      1705.00    0.0810769
     199      1708.00    0.0826127
     200      1711.00    0.0841111
     201      1714.00    0.0856125
     202      1717.00    0.0871108
     203      1720.00    0.0885758
     204      1723.00    0.0900077
     205      1726.00    0.0914288
     206      1729.00    0.0928301
     207      1732.00    0.0941653
     208      1735.00    0.0954854
     209      1738.00    0.0968150
     210      1741.00    0.0980771
     211      1744.00    0.0992725
     212      1747.00     0.100388
     213      1750.00     0.101455
     214      1753.00     0.102526
     215      1756.00     0.103605
     216      1759.00     0.104634
     217      1762.00     0.105683
     218      1765.00     0.106833
     219      1768.00     0.108055
     220      1771.00     0.109544
     221      1774.00     0.111665
     222      1777.00     0.115041
     223      1780.00     0.120045
     224      1783.00     0.129166
     225      1786.00     0.142342
     226      1789.00     0.162895
     227      1792.00     0.190263
     228      1795.00     0.223893
     229      1798.00     0.264262
     230      1801.00     0.304953
     231      1804.00     0.347345
     232      1807.00     0.384835
     233      1810.00     0.417543
     234      1813.00     0.444435
     235      1816.00     0.465316
     236      1819.00     0.484210
     237      1822.00     0.500846
     238      1825.00     0.519138
     239      1828.00     0.540276
     240      1831.00     0.564533
     241      1834.00     0.592181
     242      1837.00     0.620477
     243      1840.00     0.651446
     244      1843.00     0.682132
     245      1846.00     0.714750
     246      1849.00     0.747787
     247      1852.00     0.780908
     248      1855.00     0.813580
     249      1858.00     0.846030
     250      1861.00     0.876306
     251      1864.00     0.906611
     252      1867.00     0.935167
     253      1870.00     0.961695
     254      1873.00     0.983436
     255      1876.00     0.995981
     256      1879.00      1.00000
     257      1882.00     0.988495
     258      1885.00     0.969448
     259      1888.00     0.940389
     260      1891.00     0.910174
     261      1894.00     0.878553
     262      1897.00     0.850243
     263      1900.00     0.825402
     264      1903.00     0.803575
     265      1906.00     0.785781
     266      1909.00     0.768659
     267      1912.00     0.754646
     268      1915.00     0.738268
     269      1918.00     0.720594
     270      1921.00     0.700677
     271      1924.00     0.678786
     272      1927.00     0.655039
     273      1930.00     0.629653
     274      1933.00     0.602300
     275      1936.00     0.573962
     276      1939.00     0.543200
     277      1942.00     0.511362
     278      1945.00     0.477274
     279      1948.00     0.441246
     280      1951.00     0.404212
     281      1954.00     0.366546
     282      1957.00     0.329855
     283      1960.00     0.294659
     284      1963.00     0.262127
     285      1966.00     0.233484
     286      1969.00     0.209003
     287      1972.00     0.189440
     288      1975.00     0.174051
     289      1978.00     0.163367
     290      1981.00     0.156190
     291      1984.00     0.151404
     292      1987.00     0.147985
     293      1990.00     0.145296
     294      1993.00     0.142836
     295      1996.00     0.140476
     296      1999.00     0.138183
     297      2002.00     0.135886
     298      2005.00     0.133485
     299      2008.00     0.130769
     300      2011.00     0.127901
     301      2014.00     0.124869
     302      2017.00     0.121393
     303      2020.00     0.117704
     304      2023.00     0.114027
     305      2026.00     0.110099
     306      2029.00     0.105907
     307      2032.00     0.101846
     308      2035.00    0.0978534
     309      2038.00    0.0936224
     310      2041.00    0.0895070
     311      2044.00    0.0856163
     312      2047.00    0.0816352
     313      2050.00    0.0777000
     314      2053.00    0.0739214
     315      2056.00    0.0702978
     316      2059.00    0.0666804
     317      2062.00    0.0631646
     318      2065.00    0.0598425
     319      2068.00    0.0566909
     320      2071.00    0.0536263
     321      2074.00    0.0506588
     322      2077.00    0.0480400
     323      2080.00    0.0455324
     324      2083.00    0.0431032
     325      2086.00    0.0409243
     326      2089.00    0.0390101
     327      2092.00    0.0371361
     328      2095.00    0.0353479
     329      2098.00    0.0338439
     330      2101.00    0.0323415
     331      2104.00    0.0308438
     332      2107.00    0.0294860
     333      2110.00    0.0281643
     334      2113.00    0.0267774
     335      2116.00    0.0254366
     336      2119.00    0.0241119
     337      2122.00    0.0227302
     338      2125.00    0.0213573
     339      2128.00    0.0199651
     340      2131.00    0.0185920
     341      2134.00    0.0171800
     342      2137.00    0.0158021
     343      2140.00    0.0144593
     344      2143.00    0.0131153
     345      2146.00    0.0118489
     346      2149.00    0.0106221
     347      2152.00   0.00947024
     348      2155.00   0.00837835
     349      2158.00   0.00737430
     350      2161.00   0.00643345
     351      2164.00   0.00557873
     352      2167.00   0.00483250
     353      2170.00   0.00414139
     354      2173.00   0.00355779
     355      2176.00   0.00302510
     356      2179.00   0.00256855
     357      2182.00   0.00218171
     358      2185.00   0.00182448
     359      2188.00   0.00154766
     360      2191.00   0.00129664
     361      2194.00   0.00108810
     362      2197.00  0.000926095
     363      2200.00  0.000775659
     364      2203.00  0.000665352
     365      2206.00  0.000568033
     366      2209.00  0.000485917
     367      2212.00  0.000424054
     368      2215.00  0.000365959
     369      2218.00  0.000323571
     370      2221.00  0.000287318
     371      2224.00  0.000255708
     372      2227.00  0.000232890
     373      2230.00  0.000211171
     374      2233.00  0.000194521
     375      2236.00  0.000180677
     376      2239.00  0.000168465
     377      2242.00  0.000159156
     378      2245.00  0.000149970
     379      2248.00  0.000142188
     380      2251.00  0.000135049
     381      2254.00  0.000128159
     382      2257.00  0.000122160
     383      2260.00  0.000116524
     384      2263.00  0.000111148
     385      2266.00  0.000106278
     386      2269.00  0.000101669
     387      2272.00  9.70286e-05
     388      2275.00  9.26517e-05
     389      2278.00  8.84679e-05
     390      2281.00  8.42470e-05
     391      2284.00  8.02276e-05
     392      2287.00  7.70679e-05
     393      2290.00  7.42393e-05
     394      2293.00  7.15101e-05
     395      2296.00  6.89325e-05
     396      2299.00  6.65783e-05
     397      2302.00  6.45417e-05
     398      2305.00  6.29892e-05
     399      2308.00  6.20848e-05
     400      2311.00  6.14440e-05
     401      2314.00  6.09258e-05
     402      2317.00  6.08555e-05
     403      2320.00  6.09325e-05
     404      2323.00  6.11429e-05
     405      2326.00  6.16742e-05
     406      2329.00  6.23571e-05
     407      2332.00  6.31144e-05
     408      2335.00  6.39200e-05
     409      2338.00  6.47456e-05
     410      2341.00  6.57276e-05
     411      2344.00  6.67934e-05
     412      2347.00  6.80574e-05
     413      2350.00  6.94397e-05
     414      2353.00  7.11439e-05
     415      2356.00  7.33544e-05
     416      2359.00  7.59238e-05
     417      2362.00  7.87090e-05
     418      2365.00  8.17377e-05
     419      2368.00  8.51433e-05
     420      2371.00  8.88579e-05
     421      2374.00  9.29863e-05
     422      2377.00  9.79639e-05
     423      2380.00  0.000103615
     424      2383.00  0.000110222
     425      2386.00  0.000118091
     426      2389.00  0.000127065
     427      2392.00  0.000137173
     428      2395.00  0.000148688
     429      2398.00  0.000161768
     430      2401.00  0.000176900
     431      2404.00  0.000194612
     432      2407.00  0.000216392
     433      2410.00  0.000240710
     434      2413.00  0.000267414
     435      2416.00  0.000298625
     436      2419.00  0.000332748
     437      2422.00  0.000370185
     438      2425.00  0.000412704
     439      2428.00  0.000459535
     440      2431.00  0.000508526
     441      2434.00  0.000560887
     442      2437.00  0.000618251
     443      2440.00  0.000676526
     444      2443.00  0.000735525
     445      2446.00  0.000797870
     446      2449.00  0.000860122
     447      2452.00  0.000920757
     448      2455.00  0.000982234
     449      2458.00   0.00104472
     450      2461.00   0.00110250
     451      2464.00   0.00115603
     452      2467.00   0.00120925
     453      2470.00   0.00125660
     454      2473.00   0.00129743
     455      2476.00   0.00133661
     456      2479.00   0.00137214
     457      2482.00   0.00140176
     458      2485.00   0.00142538
     459      2488.00   0.00144724
     460      2491.00   0.00146507
     461      2494.00   0.00147628
     462      2497.00   0.00148442
     463      2500.00   0.00149065
     464      2503.00   0.00149335
     465      2506.00   0.00148917
     466      2509.00   0.00148350
     467      2512.00   0.00147765
     468      2515.00   0.00146345
     469      2518.00   0.00144269
     470      2521.00   0.00142326
     471      2524.00   0.00139919
     472      2527.00   0.00136224
     473      2530.00   0.00132548
     474      2533.00   0.00128937
     475      2536.00   0.00124056
     476      2539.00   0.00118913
     477      2542.00   0.00114036
     478      2545.00   0.00108611
     479      2548.00   0.00102680
     480      2551.00  0.000969901
     481      2554.00  0.000913812
     482      2557.00  0.000855077
     483      2560.00  0.000797332
     484      2563.00  0.000742441
     485      2566.00  0.000690091
     486      2569.00  0.000639232
     487      2572.00  0.000590676
     488      2575.00  0.000546810
     489      2578.00  0.000506346
     490      2581.00  0.000466976
     491      2584.00  0.000431325
     492      2587.00  0.000401215
     493      2590.00  0.000372207
     494      2593.00  0.000345257
     495      2596.00  0.000324593
     496      2599.00  0.000305648
     497      2602.00  0.000287153
     498      2605.00  0.000273000
     499      2608.00  0.000262076
     500      2611.00  0.000250910
     501      2614.00  0.000241690
     502      2617.00  0.000235862
     503      2620.00  0.000229925
     504      2623.00  0.000224270
     505      2626.00  0.000221657
     506      2629.00  0.000219446
     507      2632.00  0.000216725
     508      2635.00  0.000215219
     509      2638.00  0.000214556
     510      2641.00  0.000213420
     511      2644.00  0.000213033
     512      2647.00  0.000214130
     513      2650.00  0.000215638
     514      2653.00  0.000217433
     515      2656.00  0.000219587
     516      2659.00  0.000222014
     517      2662.00  0.000224722
     518      2665.00  0.000227628
     519      2668.00  0.000230864
     520      2671.00  0.000234845
     521      2674.00  0.000239262
     522      2677.00  0.000243651
     523      2680.00  0.000249499
     524      2683.00  0.000255993
     525      2686.00  0.000261876
     526      2689.00  0.000268412
     527      2692.00  0.000275700
     528      2695.00  0.000282857
     529      2698.00  0.000290122
     530      2701.00  0.000294686
     531      2704.00  0.000283086
     532      2707.00  0.000255299
     533      2710.00  0.000204711
     534      2713.00  0.000162604
     535      2716.00  0.000132047
     536      2719.00  0.000123752
     537      2722.00  0.000123512
     538      2725.00  0.000124634
     539      2728.00  0.000126555
     540      2731.00  0.000128469
     541      2734.00  0.000131815
     542      2737.00  0.000137138
     543      2740.00  0.000142578
     544      2743.00  0.000148444
     545      2746.00  0.000155757
     546      2749.00  0.000163322
     547      2752.00  0.000171010
     548      2755.00  0.000179868
     549      2758.00  0.000189369
     550      2761.00  0.000197588
     551      2764.00  0.000179750
     552      2767.00  0.000128658
     553      2770.00  7.60034e-05
     554      2773.00  3.56476e-05
     555      2776.00  2.95672e-05
     556      2779.00  2.99137e-05
     557      2782.00  3.02559e-05
     558      2785.00  3.05774e-05
     559      2788.00  3.08393e-05
     560      2791.00  3.11186e-05
     561      2794.00  3.14087e-05
     562      2797.00  3.17204e-05
     563      2800.00  3.20448e-05
     564      2803.00  3.24187e-05
     565      2806.00  3.28489e-05
     566      2809.00  3.32919e-05
     567      2812.00  3.37049e-05
     568      2815.00  3.40870e-05
     569      2818.00  3.44453e-05
     570      2821.00  3.48106e-05
     571      2824.00  3.52183e-05
     572      2827.00  3.56440e-05
     573      2830.00  3.60689e-05
     574      2833.00  3.65221e-05
     575      2836.00  3.69402e-05
     576      2839.00  3.73818e-05
     577      2842.00  3.74631e-05
     578      2845.00  3.67956e-05
     579      2848.00  3.62347e-05
     580      2851.00  3.67511e-05
     581      2854.00  3.75928e-05
     582      2857.00  3.82968e-05
     583      2860.00  3.87575e-05
     584      2863.00  3.91782e-05
     585      2866.00  4.01239e-05
     586      2869.00  4.09712e-05
     587      2872.00  4.08909e-05
     588      2875.00  4.03562e-05
     589      2878.00  3.93541e-05
     590      2881.00  3.77963e-05
     591      2884.00  3.71418e-05
     592      2887.00  3.77261e-05
     593      2890.00  3.83858e-05
     594      2893.00  3.87985e-05
     595      2896.00  3.63600e-05
     596      2899.00  3.36156e-05
     597      2902.00  3.30643e-05
     598      2905.00  3.50798e-05
     599      2908.00  3.57963e-05
     600      2911.00  3.59453e-05
     601      2914.00  3.61962e-05
     602      2917.00  3.66315e-05
     603      2920.00  3.68977e-05
     604      2923.00  3.49429e-05
     605      2926.00  3.08582e-05
     606      2929.00  2.51875e-05
     607      2932.00  1.85157e-05
     608      2935.00  1.17663e-05
     609      2938.00  9.04026e-06
     610      2941.00  9.48922e-06
     611      2944.00  9.96554e-06
     612      2947.00  1.00118e-05
     613      2950.00  1.00184e-05
     614      2953.00  9.99302e-06
     615      2956.00  9.94399e-06
     616      2959.00  9.42135e-06
     617      2962.00  5.94907e-06
     618      2965.00  2.07631e-06
         654  filter 4
       1      1171.00      0.00000
       2      1174.00  1.19703e-10
       3      1177.00  5.43138e-10
       4      1180.00  9.79438e-10
       5      1183.00  8.74648e-10
       6      1186.00  4.38389e-10
       7      1189.00  2.47162e-10
       8      1192.00  7.83901e-10
       9      1195.00  1.59362e-09
      10      1198.00  1.78221e-09
      11      1201.00  1.18781e-09
      12      1204.00  4.28340e-10
      13      1207.00  2.58213e-10
      14      1210.00  6.31821e-10
      15      1213.00  1.00013e-09
      16      1216.00  7.72235e-10
      17      1219.00  3.59024e-10
      18      1222.00  2.85801e-11
      19      1225.00  1.18840e-12
      20      1228.00  1.29951e-12
      21      1231.00  1.40823e-12
      22      1234.00  1.51470e-12
      23      1237.00  1.62225e-12
      24      1240.00  1.73224e-12
      25      1243.00  1.84148e-12
      26      1246.00  1.11220e-07
      27      1249.00  2.90007e-07
      28      1252.00  4.75951e-07
      29      1255.00  7.12343e-07
      30      1258.00  9.56067e-07
      31      1261.00  1.27696e-06
      32      1264.00  1.71382e-06
      33      1267.00  2.26021e-06
      34      1270.00  2.88072e-06
      35      1273.00  3.56654e-06
      36      1276.00  4.26109e-06
      37      1279.00  4.97663e-06
      38      1282.00  5.77193e-06
      39      1285.00  6.60310e-06
      40      1288.00  7.51354e-06
      41      1291.00  8.49124e-06
      42      1294.00  9.66670e-06
      43      1297.00  1.08737e-05
      44      1300.00  1.20932e-05
      45      1303.00  1.33651e-05
      46      1306.00  1.46856e-05
      47      1309.00  1.59402e-05
      48      1312.00  1.72692e-05
      49      1315.00  1.87557e-05
      50      1318.00  2.02819e-05
      51      1321.00  2.18536e-05
      52      1324.00  2.33320e-05
      53      1327.00  2.45540e-05
      54      1330.00  2.56946e-05
      55      1333.00  2.68347e-05
      56      1336.00  2.79989e-05
      57      1339.00  2.92026e-05
      58      1342.00  3.04432e-05
      59      1345.00  3.14593e-05
      60      1348.00  3.23570e-05
      61      1351.00  3.32428e-05
      62      1354.00  3.41377e-05
      63      1357.00  3.50731e-05
      64      1360.00  3.60507e-05
      65      1363.00  3.70750e-05
      66      1366.00  3.81375e-05
      67      1369.00  3.91865e-05
      68      1372.00  4.02889e-05
      69      1375.00  4.14319e-05
      70      1378.00  4.26153e-05
      71      1381.00  4.38399e-05
      72      1384.00  4.51104e-05
      73      1387.00  4.64896e-05
      74      1390.00  4.80532e-05
      75      1393.00  4.97093e-05
      76      1396.00  5.18143e-05
      77      1399.00  5.40790e-05
      78      1402.00  5.60408e-05
      79      1405.00  5.68597e-05
      80      1408.00  5.77033e-05
      81      1411.00  5.87455e-05
      82      1414.00  6.02161e-05
      83      1417.00  6.21370e-05
      84      1420.00  6.32840e-05
      85      1423.00  6.30646e-05
      86      1426.00  6.14770e-05
      87      1429.00  5.91520e-05
      88      1432.00  5.67935e-05
      89      1435.00  5.58540e-05
      90      1438.00  5.53915e-05
      91      1441.00  5.41687e-05
      92      1444.00  5.14000e-05
      93      1447.00  4.80042e-05
      94      1450.00  4.40206e-05
      95      1453.00  4.11556e-05
      96      1456.00  3.94618e-05
      97      1459.00  3.84145e-05
      98      1462.00  3.73018e-05
      99      1465.00  3.59797e-05
     100      1468.00  3.41588e-05
     101      1471.00  3.23513e-05
     102      1474.00  3.14898e-05
     103      1477.00  3.13866e-05
     104      1480.00  3.12423e-05
     105      1483.00  3.10401e-05
     106      1486.00  3.08690e-05
     107      1489.00  3.07751e-05
     108      1492.00  3.08297e-05
     109      1495.00  3.09433e-05
     110      1498.00  3.11486e-05
     111      1501.00  3.13325e-05
     112      1504.00  3.14888e-05
     113      1507.00  3.17013e-05
     114      1510.00  3.19982e-05
     115      1513.00  3.24502e-05
     116      1516.00  3.31569e-05
     117      1519.00  3.39396e-05
     118      1522.00  3.48600e-05
     119      1525.00  3.58111e-05
     120      1528.00  3.68279e-05
     121      1531.00  3.81350e-05
     122      1534.00  3.96377e-05
     123      1537.00  4.15507e-05
     124      1540.00  4.38901e-05
     125      1543.00  4.63647e-05
     126      1546.00  4.94318e-05
     127      1549.00  5.28150e-05
     128      1552.00  5.66538e-05
     129      1555.00  6.16014e-05
     130      1558.00  6.70212e-05
     131      1561.00  7.39567e-05
     132      1564.00  8.21292e-05
     133      1567.00  9.11255e-05
     134      1570.00  0.000103396
     135      1573.00  0.000117036
     136      1576.00  0.000148341
     137      1579.00  0.000220754
     138      1582.00  0.000287337
     139      1585.00  0.000396434
     140      1588.00  0.000498283
     141      1591.00  0.000609193
     142      1594.00  0.000760012
     143      1597.00  0.000929155
     144      1600.00   0.00114816
     145      1603.00   0.00142167
     146      1606.00   0.00173763
     147      1609.00   0.00219480
     148      1612.00   0.00270617
     149      1615.00   0.00331981
     150      1618.00   0.00407991
     151      1621.00   0.00490904
     152      1624.00   0.00591346
     153      1627.00   0.00706338
     154      1630.00   0.00829950
     155      1633.00   0.00965543
     156      1636.00    0.0111599
     157      1639.00    0.0127506
     158      1642.00    0.0144289
     159      1645.00    0.0162642
     160      1648.00    0.0181430
     161      1651.00    0.0201044
     162      1654.00    0.0221487
     163      1657.00    0.0241998
     164      1660.00    0.0263365
     165      1663.00    0.0284923
     166      1666.00    0.0306084
     167      1669.00    0.0327822
     168      1672.00    0.0349117
     169      1675.00    0.0369613
     170      1678.00    0.0390057
     171      1681.00    0.0409851
     172      1684.00    0.0428772
     173      1687.00    0.0447076
     174      1690.00    0.0465183
     175      1693.00    0.0483163
     176      1696.00    0.0501004
     177      1699.00    0.0518919
     178      1702.00    0.0538023
     179      1705.00    0.0558576
     180      1708.00    0.0578998
     181      1711.00    0.0600541
     182      1714.00    0.0623926
     183      1717.00    0.0647550
     184      1720.00    0.0671404
     185      1723.00    0.0697172
     186      1726.00    0.0723887
     187      1729.00    0.0751427
     188      1732.00    0.0780087
     189      1735.00    0.0809127
     190      1738.00    0.0838581
     191      1741.00    0.0868776
     192      1744.00    0.0899698
     193      1747.00    0.0931250
     194      1750.00    0.0963413
     195      1753.00    0.0995355
     196      1756.00     0.102774
     197      1759.00     0.105967
     198      1762.00     0.109129
     199      1765.00     0.112267
     200      1768.00     0.115388
     201      1771.00     0.118560
     202      1774.00     0.121707
     203      1777.00     0.124851
     204      1780.00     0.127944
     205      1783.00     0.131045
     206      1786.00     0.134115
     207      1789.00     0.137156
     208      1792.00     0.140193
     209      1795.00     0.143276
     210      1798.00     0.146364
     211      1801.00     0.149406
     212      1804.00     0.152348
     213      1807.00     0.155222
     214      1810.00     0.158031
     215      1813.00     0.160814
     216      1816.00     0.163485
     217      1819.00     0.166078
     218      1822.00     0.168588
     219      1825.00     0.170880
     220      1828.00     0.172944
     221      1831.00     0.174919
     222      1834.00     0.176789
     223      1837.00     0.178410
     224      1840.00     0.179919
     225      1843.00     0.181466
     226      1846.00     0.183009
     227      1849.00     0.184525
     228      1852.00     0.186005
     229      1855.00     0.187588
     230      1858.00     0.189462
     231      1861.00     0.191997
     232      1864.00     0.195453
     233      1867.00     0.201110
     234      1870.00     0.208724
     235      1873.00     0.220264
     236      1876.00     0.235122
     237      1879.00     0.255068
     238      1882.00     0.278644
     239      1885.00     0.305849
     240      1888.00     0.335796
     241      1891.00     0.365291
     242      1894.00     0.394035
     243      1897.00     0.418898
     244      1900.00     0.440795
     245      1903.00     0.460274
     246      1906.00     0.476886
     247      1909.00     0.494914
     248      1912.00     0.513153
     249      1915.00     0.533621
     250      1918.00     0.555036
     251      1921.00     0.576356
     252      1924.00     0.598146
     253      1927.00     0.620813
     254      1930.00     0.645014
     255      1933.00     0.673810
     256      1936.00     0.704996
     257      1939.00     0.743375
     258      1942.00     0.784951
     259      1945.00     0.829120
     260      1948.00     0.873782
     261      1951.00     0.914566
     262      1954.00     0.949999
     263      1957.00     0.975587
     264      1960.00     0.992521
     265      1963.00      1.00000
     266      1966.00     0.998352
     267      1969.00     0.987908
     268      1972.00     0.972195
     269      1975.00     0.949345
     270      1978.00     0.924671
     271      1981.00     0.897899
     272      1984.00     0.871712
     273      1987.00     0.848945
     274      1990.00     0.827522
     275      1993.00     0.809497
     276      1996.00     0.792289
     277      1999.00     0.775930
     278      2002.00     0.759549
     279      2005.00     0.741714
     280      2008.00     0.723687
     281      2011.00     0.705083
     282      2014.00     0.686521
     283      2017.00     0.667670
     284      2020.00     0.648910
     285      2023.00     0.626574
     286      2026.00     0.602044
     287      2029.00     0.571396
     288      2032.00     0.537287
     289      2035.00     0.498467
     290      2038.00     0.457999
     291      2041.00     0.417448
     292      2044.00     0.379870
     293      2047.00     0.347136
     294      2050.00     0.319951
     295      2053.00     0.299064
     296      2056.00     0.283364
     297      2059.00     0.272721
     298      2062.00     0.265403
     299      2065.00     0.260464
     300      2068.00     0.257079
     301      2071.00     0.254630
     302      2074.00     0.252328
     303      2077.00     0.250053
     304      2080.00     0.248202
     305      2083.00     0.246281
     306      2086.00     0.244419
     307      2089.00     0.242578
     308      2092.00     0.240474
     309      2095.00     0.237596
     310      2098.00     0.234435
     311      2101.00     0.231003
     312      2104.00     0.226687
     313      2107.00     0.221715
     314      2110.00     0.216383
     315      2113.00     0.210511
     316      2116.00     0.203809
     317      2119.00     0.196806
     318      2122.00     0.189590
     319      2125.00     0.181922
     320      2128.00     0.174016
     321      2131.00     0.166037
     322      2134.00     0.158131
     323      2137.00     0.150248
     324      2140.00     0.142458
     325      2143.00     0.134728
     326      2146.00     0.127344
     327      2149.00     0.120232
     328      2152.00     0.113105
     329      2155.00     0.106281
     330      2158.00    0.0999674
     331      2161.00    0.0937041
     332      2164.00    0.0875529
     333      2167.00    0.0819724
     334      2170.00    0.0766310
     335      2173.00    0.0713797
     336      2176.00    0.0665162
     337      2179.00    0.0620694
     338      2182.00    0.0578226
     339      2185.00    0.0538241
     340      2188.00    0.0502348
     341      2191.00    0.0469589
     342      2194.00    0.0438761
     343      2197.00    0.0410961
     344      2200.00    0.0386161
     345      2203.00    0.0363239
     346      2206.00    0.0342083
     347      2209.00    0.0323148
     348      2212.00    0.0305685
     349      2215.00    0.0289154
     350      2218.00    0.0273837
     351      2221.00    0.0259665
     352      2224.00    0.0245938
     353      2227.00    0.0232657
     354      2230.00    0.0220382
     355      2233.00    0.0208107
     356      2236.00    0.0196098
     357      2239.00    0.0184839
     358      2242.00    0.0173427
     359      2245.00    0.0162263
     360      2248.00    0.0151620
     361      2251.00    0.0140888
     362      2254.00    0.0130502
     363      2257.00    0.0120521
     364      2260.00    0.0110485
     365      2263.00    0.0101041
     366      2266.00   0.00921128
     367      2269.00   0.00832171
     368      2272.00   0.00751372
     369      2275.00   0.00675926
     370      2278.00   0.00602300
     371      2281.00   0.00536203
     372      2284.00   0.00474198
     373      2287.00   0.00416327
     374      2290.00   0.00365851
     375      2293.00   0.00319734
     376      2296.00   0.00277313
     377      2299.00   0.00240217
     378      2302.00   0.00205980
     379      2305.00   0.00175871
     380      2308.00   0.00151337
     381      2311.00   0.00128188
     382      2314.00   0.00108181
     383      2317.00  0.000923345
     384      2320.00  0.000784062
     385      2323.00  0.000664765
     386      2326.00  0.000563260
     387      2329.00  0.000480292
     388      2332.00  0.000417392
     389      2335.00  0.000363628
     390      2338.00  0.000314791
     391      2341.00  0.000278896
     392      2344.00  0.000246838
     393      2347.00  0.000219172
     394      2350.00  0.000198313
     395      2353.00  0.000179297
     396      2356.00  0.000163877
     397      2359.00  0.000150919
     398      2362.00  0.000139631
     399      2365.00  0.000131295
     400      2368.00  0.000123870
     401      2371.00  0.000116978
     402      2374.00  0.000112018
     403      2377.00  0.000107189
     404      2380.00  0.000103125
     405      2383.00  0.000100110
     406      2386.00  9.72102e-05
     407      2389.00  9.49005e-05
     408      2392.00  9.27705e-05
     409      2395.00  9.11724e-05
     410      2398.00  8.99998e-05
     411      2401.00  8.88105e-05
     412      2404.00  8.77377e-05
     413      2407.00  8.67125e-05
     414      2410.00  8.57622e-05
     415      2413.00  8.48103e-05
     416      2416.00  8.39780e-05
     417      2419.00  8.34328e-05
     418      2422.00  8.29804e-05
     419      2425.00  8.28698e-05
     420      2428.00  8.29674e-05
     421      2431.00  8.33882e-05
     422      2434.00  8.42117e-05
     423      2437.00  8.53227e-05
     424      2440.00  8.70603e-05
     425      2443.00  8.90879e-05
     426      2446.00  9.13614e-05
     427      2449.00  9.44206e-05
     428      2452.00  9.82679e-05
     429      2455.00  0.000102423
     430      2458.00  0.000107079
     431      2461.00  0.000113097
     432      2464.00  0.000119274
     433      2467.00  0.000125690
     434      2470.00  0.000134565
     435      2473.00  0.000144305
     436      2476.00  0.000154035
     437      2479.00  0.000165457
     438      2482.00  0.000178820
     439      2485.00  0.000192655
     440      2488.00  0.000207732
     441      2491.00  0.000226244
     442      2494.00  0.000245382
     443      2497.00  0.000265384
     444      2500.00  0.000288098
     445      2503.00  0.000311809
     446      2506.00  0.000336572
     447      2509.00  0.000362698
     448      2512.00  0.000389585
     449      2515.00  0.000418216
     450      2518.00  0.000448842
     451      2521.00  0.000479052
     452      2524.00  0.000510052
     453      2527.00  0.000544135
     454      2530.00  0.000577116
     455      2533.00  0.000609598
     456      2536.00  0.000646799
     457      2539.00  0.000686293
     458      2542.00  0.000724287
     459      2545.00  0.000765003
     460      2548.00  0.000811642
     461      2551.00  0.000859374
     462      2554.00  0.000908875
     463      2557.00  0.000965503
     464      2560.00   0.00102709
     465      2563.00   0.00109243
     466      2566.00   0.00116080
     467      2569.00   0.00123510
     468      2572.00   0.00131609
     469      2575.00   0.00139847
     470      2578.00   0.00148198
     471      2581.00   0.00157012
     472      2584.00   0.00166015
     473      2587.00   0.00174680
     474      2590.00   0.00183138
     475      2593.00   0.00191471
     476      2596.00   0.00199437
     477      2599.00   0.00206329
     478      2602.00   0.00212334
     479      2605.00   0.00217779
     480      2608.00   0.00221956
     481      2611.00   0.00224626
     482      2614.00   0.00225815
     483      2617.00   0.00226293
     484      2620.00   0.00225242
     485      2623.00   0.00222175
     486      2626.00   0.00218325
     487      2629.00   0.00213569
     488      2632.00   0.00207351
     489      2635.00   0.00199808
     490      2638.00   0.00191976
     491      2641.00   0.00183624
     492      2644.00   0.00174155
     493      2647.00   0.00164460
     494      2650.00   0.00154892
     495      2653.00   0.00145099
     496      2656.00   0.00135119
     497      2659.00   0.00125440
     498      2662.00   0.00116184
     499      2665.00   0.00107219
     500      2668.00  0.000984550
     501      2671.00  0.000902367
     502      2674.00  0.000826313
     503      2677.00  0.000753912
     504      2680.00  0.000686108
     505      2683.00  0.000624468
     506      2686.00  0.000569770
     507      2689.00  0.000517610
     508      2692.00  0.000470772
     509      2695.00  0.000431602
     510      2698.00  0.000396115
     511      2701.00  0.000363776
     512      2704.00  0.000336498
     513      2707.00  0.000314827
     514      2710.00  0.000295039
     515      2713.00  0.000278817
     516      2716.00  0.000267778
     517      2719.00  0.000258849
     518      2722.00  0.000251884
     519      2725.00  0.000247807
     520      2728.00  0.000246539
     521      2731.00  0.000246443
     522      2734.00  0.000247927
     523      2737.00  0.000251616
     524      2740.00  0.000256347
     525      2743.00  0.000261607
     526      2746.00  0.000267823
     527      2749.00  0.000275177
     528      2752.00  0.000283208
     529      2755.00  0.000290981
     530      2758.00  0.000298635
     531      2761.00  0.000306491
     532      2764.00  0.000313622
     533      2767.00  0.000319960
     534      2770.00  0.000326064
     535      2773.00  0.000331592
     536      2776.00  0.000336039
     537      2779.00  0.000334013
     538      2782.00  0.000314058
     539      2785.00  0.000291957
     540      2788.00  0.000269725
     541      2791.00  0.000261648
     542      2794.00  0.000258915
     543      2797.00  0.000256258
     544      2800.00  0.000253367
     545      2803.00  0.000250683
     546      2806.00  0.000248291
     547      2809.00  0.000246567
     548      2812.00  0.000245368
     549      2815.00  0.000245533
     550      2818.00  0.000246640
     551      2821.00  0.000248599
     552      2824.00  0.000252410
