         930  filter 1
      58      1504.00  1.09740e-05
      59      1507.00  1.14331e-05
      60      1510.00  1.20152e-05
      61      1513.00  1.26328e-05
      62      1516.00  1.32454e-05
      63      1519.00  1.39231e-05
      64      1522.00  1.46351e-05
      65      1525.00  1.53826e-05
      66      1528.00  1.62132e-05
      67      1531.00  1.70741e-05
      68      1534.00  1.79880e-05
      69      1537.00  1.89944e-05
      70      1540.00  1.99547e-05
      71      1543.00  2.09159e-05
      72      1546.00  2.17663e-05
      73      1549.00  2.24600e-05
      74      1552.00  2.30506e-05
      75      1555.00  2.35693e-05
      76      1558.00  2.40251e-05
      77      1561.00  2.44397e-05
      78      1564.00  2.48407e-05
      79      1567.00  2.52821e-05
      80      1570.00  2.57031e-05
      81      1573.00  2.60468e-05
      82      1576.00  2.63648e-05
      83      1579.00  2.67469e-05
      84      1582.00  2.71795e-05
      85      1585.00  2.76315e-05
      86      1588.00  2.81020e-05
      87      1591.00  2.85975e-05
      88      1594.00  2.91293e-05
      89      1597.00  2.96811e-05
      90      1600.00  3.02453e-05
      91      1603.00  3.08082e-05
      92      1606.00  3.13655e-05
      93      1609.00  3.19440e-05
      94      1612.00  3.25531e-05
      95      1615.00  3.31989e-05
      96      1618.00  3.38829e-05
      97      1621.00  3.46037e-05
      98      1624.00  3.53516e-05
      99      1627.00  3.61402e-05
     100      1630.00  3.69788e-05
     101      1633.00  3.78434e-05
     102      1636.00  3.87259e-05
     103      1639.00  3.96491e-05
     104      1642.00  4.06083e-05
     105      1645.00  4.16714e-05
     106      1648.00  4.29601e-05
     107      1651.00  4.44174e-05
     108      1654.00  4.60982e-05
     109      1657.00  4.77076e-05
     110      1660.00  4.93160e-05
     111      1663.00  5.05669e-05
     112      1666.00  5.14028e-05
     113      1669.00  5.16815e-05
     114      1672.00  5.15855e-05
     115      1675.00  5.11927e-05
     116      1678.00  5.07522e-05
     117      1681.00  5.03105e-05
     118      1684.00  4.92863e-05
     119      1687.00  4.75144e-05
     120      1690.00  4.51487e-05
     121      1693.00  4.26225e-05
     122      1696.00  3.99607e-05
     123      1699.00  3.74173e-05
     124      1702.00  3.51689e-05
     125      1705.00  3.33691e-05
     126      1708.00  3.19066e-05
     127      1711.00  3.06361e-05
     128      1714.00  2.94067e-05
     129      1717.00  2.79924e-05
     130      1720.00  2.66728e-05
     131      1723.00  2.58600e-05
     132      1726.00  2.55229e-05
     133      1729.00  2.53678e-05
     134      1732.00  2.52278e-05
     135      1735.00  2.50876e-05
     136      1738.00  2.49522e-05
     137      1741.00  2.48379e-05
     138      1744.00  2.47573e-05
     139      1747.00  2.46956e-05
     140      1750.00  2.46263e-05
     141      1753.00  2.45628e-05
     142      1756.00  2.45254e-05
     143      1759.00  2.45305e-05
     144      1762.00  2.45508e-05
     145      1765.00  2.45920e-05
     146      1768.00  2.46880e-05
     147      1771.00  2.48804e-05
     148      1774.00  2.51526e-05
     149      1777.00  2.54609e-05
     150      1780.00  2.58033e-05
     151      1783.00  2.61424e-05
     152      1786.00  2.65125e-05
     153      1789.00  2.69567e-05
     154      1792.00  2.74814e-05
     155      1795.00  2.81105e-05
     156      1798.00  2.88803e-05
     157      1801.00  2.97453e-05
     158      1804.00  3.07122e-05
     159      1807.00  3.18211e-05
     160      1810.00  3.30288e-05
     161      1813.00  3.43721e-05
     162      1816.00  3.59321e-05
     163      1819.00  3.76751e-05
     164      1822.00  3.96614e-05
     165      1825.00  4.19732e-05
     166      1828.00  4.45681e-05
     167      1831.00  4.74934e-05
     168      1834.00  5.09370e-05
     169      1837.00  5.48695e-05
     170      1840.00  5.93009e-05
     171      1843.00  6.45178e-05
     172      1846.00  7.05567e-05
     173      1849.00  7.74315e-05
     174      1852.00  8.56580e-05
     175      1855.00  9.52733e-05
     176      1858.00  0.000110121
     177      1861.00  0.000136728
     178      1864.00  0.000161428
     179      1867.00  0.000185932
     180      1870.00  0.000242452
     181      1873.00  0.000331587
     182      1876.00  0.000404379
     183      1879.00  0.000481071
     184      1882.00  0.000580063
     185      1885.00  0.000710454
     186      1888.00  0.000926488
     187      1891.00   0.00124119
     188      1894.00   0.00155222
     189      1897.00   0.00186970
     190      1900.00   0.00225979
     191      1903.00   0.00273281
     192      1906.00   0.00327976
     193      1909.00   0.00390292
     194      1912.00   0.00462374
     195      1915.00   0.00543742
     196      1918.00   0.00636199
     197      1921.00   0.00740694
     198      1924.00   0.00855561
     199      1927.00   0.00981051
     200      1930.00    0.0111948
     201      1933.00    0.0126837
     202      1936.00    0.0142547
     203      1939.00    0.0159198
     204      1942.00    0.0176440
     205      1945.00    0.0193985
     206      1948.00    0.0211871
     207      1951.00    0.0230003
     208      1954.00    0.0247953
     209      1957.00    0.0265682
     210      1960.00    0.0283298
     211      1963.00    0.0300706
     212      1966.00    0.0317756
     213      1969.00    0.0334621
     214      1972.00    0.0351548
     215      1975.00    0.0368257
     216      1978.00    0.0384723
     217      1981.00    0.0401823
     218      1984.00    0.0419997
     219      1987.00    0.0438278
     220      1990.00    0.0457124
     221      1993.00    0.0476859
     222      1996.00    0.0498387
     223      1999.00    0.0520521
     224      2002.00    0.0543284
     225      2005.00    0.0566912
     226      2008.00    0.0591741
     227      2011.00    0.0617143
     228      2014.00    0.0642838
     229      2017.00    0.0668719
     230      2020.00    0.0694894
     231      2023.00    0.0720890
     232      2026.00    0.0746781
     233      2029.00    0.0772511
     234      2032.00    0.0798171
     235      2035.00    0.0823889
     236      2038.00    0.0849546
     237      2041.00    0.0874773
     238      2044.00    0.0899248
     239      2047.00    0.0923757
     240      2050.00    0.0948176
     241      2053.00    0.0972655
     242      2056.00    0.0996627
     243      2059.00     0.102064
     244      2062.00     0.104482
     245      2065.00     0.106912
     246      2068.00     0.109340
     247      2071.00     0.111731
     248      2074.00     0.114071
     249      2077.00     0.116337
     250      2080.00     0.118624
     251      2083.00     0.120929
     252      2086.00     0.123244
     253      2089.00     0.125554
     254      2092.00     0.127838
     255      2095.00     0.130094
     256      2098.00     0.132283
     257      2101.00     0.134454
     258      2104.00     0.136612
     259      2107.00     0.138747
     260      2110.00     0.140867
     261      2113.00     0.142936
     262      2116.00     0.144944
     263      2119.00     0.146908
     264      2122.00     0.148852
     265      2125.00     0.150767
     266      2128.00     0.152600
     267      2131.00     0.154395
     268      2134.00     0.156127
     269      2137.00     0.157800
     270      2140.00     0.159383
     271      2143.00     0.160948
     272      2146.00     0.162495
     273      2149.00     0.163977
     274      2152.00     0.165357
     275      2155.00     0.166647
     276      2158.00     0.167839
     277      2161.00     0.168935
     278      2164.00     0.169937
     279      2167.00     0.170899
     280      2170.00     0.171837
     281      2173.00     0.172716
     282      2176.00     0.173499
     283      2179.00     0.174199
     284      2182.00     0.174811
     285      2185.00     0.175342
     286      2188.00     0.175772
     287      2191.00     0.176177
     288      2194.00     0.176590
     289      2197.00     0.177021
     290      2200.00     0.177500
     291      2203.00     0.178224
     292      2206.00     0.179197
     293      2209.00     0.180687
     294      2212.00     0.183089
     295      2215.00     0.186747
     296      2218.00     0.193368
     297      2221.00     0.202964
     298      2224.00     0.217237
     299      2227.00     0.237285
     300      2230.00     0.262236
     301      2233.00     0.292748
     302      2236.00     0.326738
     303      2239.00     0.363598
     304      2242.00     0.399663
     305      2245.00     0.436815
     306      2248.00     0.472113
     307      2251.00     0.505480
     308      2254.00     0.539556
     309      2257.00     0.573013
     310      2260.00     0.606418
     311      2263.00     0.642187
     312      2266.00     0.677484
     313      2269.00     0.713638
     314      2272.00     0.750251
     315      2275.00     0.785847
     316      2278.00     0.820017
     317      2281.00     0.853042
     318      2284.00     0.881483
     319      2287.00     0.906911
     320      2290.00     0.927506
     321      2293.00     0.944172
     322      2296.00     0.957277
     323      2299.00     0.968038
     324      2302.00     0.976432
     325      2305.00     0.982779
     326      2308.00     0.988054
     327      2311.00     0.992032
     328      2314.00     0.995417
     329      2317.00     0.998323
     330      2320.00      1.00000
     331      2323.00     0.999482
     332      2326.00     0.996351
     333      2329.00     0.989609
     334      2332.00     0.978883
     335      2335.00     0.963570
     336      2338.00     0.943469
     337      2341.00     0.918921
     338      2344.00     0.890555
     339      2347.00     0.859431
     340      2350.00     0.826302
     341      2353.00     0.792267
     342      2356.00     0.757558
     343      2359.00     0.723166
     344      2362.00     0.689496
     345      2365.00     0.655766
     346      2368.00     0.622654
     347      2371.00     0.588695
     348      2374.00     0.554518
     349      2377.00     0.519457
     350      2380.00     0.484747
     351      2383.00     0.450561
     352      2386.00     0.417617
     353      2389.00     0.386507
     354      2392.00     0.358749
     355      2395.00     0.333690
     356      2398.00     0.312253
     357      2401.00     0.294323
     358      2404.00     0.278975
     359      2407.00     0.266869
     360      2410.00     0.257325
     361      2413.00     0.249563
     362      2416.00     0.243972
     363      2419.00     0.239611
     364      2422.00     0.236067
     365      2425.00     0.233354
     366      2428.00     0.230830
     367      2431.00     0.228628
     368      2434.00     0.226584
     369      2437.00     0.224667
     370      2440.00     0.222713
     371      2443.00     0.220582
     372      2446.00     0.218238
     373      2449.00     0.215795
     374      2452.00     0.213156
     375      2455.00     0.210335
     376      2458.00     0.207398
     377      2461.00     0.204436
     378      2464.00     0.201324
     379      2467.00     0.198059
     380      2470.00     0.194589
     381      2473.00     0.190979
     382      2476.00     0.187190
     383      2479.00     0.183227
     384      2482.00     0.179195
     385      2485.00     0.175135
     386      2488.00     0.171000
     387      2491.00     0.166716
     388      2494.00     0.162362
     389      2497.00     0.157999
     390      2500.00     0.153658
     391      2503.00     0.149256
     392      2506.00     0.144794
     393      2509.00     0.140278
     394      2512.00     0.135735
     395      2515.00     0.131152
     396      2518.00     0.126415
     397      2521.00     0.121531
     398      2524.00     0.116572
     399      2527.00     0.111525
     400      2530.00     0.106364
     401      2533.00     0.101053
     402      2536.00    0.0957456
     403      2539.00    0.0904663
     404      2542.00    0.0852292
     405      2545.00    0.0800362
     406      2548.00    0.0749676
     407      2551.00    0.0700847
     408      2554.00    0.0653733
     409      2557.00    0.0608586
     410      2560.00    0.0565800
     411      2563.00    0.0525833
     412      2566.00    0.0488615
     413      2569.00    0.0454015
     414      2572.00    0.0421977
     415      2575.00    0.0393103
     416      2578.00    0.0366615
     417      2581.00    0.0342615
     418      2584.00    0.0321029
     419      2587.00    0.0301432
     420      2590.00    0.0284224
     421      2593.00    0.0268494
     422      2596.00    0.0254385
     423      2599.00    0.0241855
     424      2602.00    0.0230332
     425      2605.00    0.0219849
     426      2608.00    0.0209995
     427      2611.00    0.0200871
     428      2614.00    0.0192074
     429      2617.00    0.0183533
     430      2620.00    0.0175275
     431      2623.00    0.0166944
     432      2626.00    0.0158647
     433      2629.00    0.0150386
     434      2632.00    0.0142334
     435      2635.00    0.0134351
     436      2638.00    0.0126271
     437      2641.00    0.0118330
     438      2644.00    0.0110526
     439      2647.00    0.0102682
     440      2650.00   0.00951198
     441      2653.00   0.00878183
     442      2656.00   0.00805997
     443      2659.00   0.00737217
     444      2662.00   0.00671883
     445      2665.00   0.00609073
     446      2668.00   0.00550162
     447      2671.00   0.00495683
     448      2674.00   0.00444244
     449      2677.00   0.00395387
     450      2680.00   0.00350888
     451      2683.00   0.00310765
     452      2686.00   0.00274220
     453      2689.00   0.00241408
     454      2692.00   0.00211746
     455      2695.00   0.00185562
     456      2698.00   0.00161821
     457      2701.00   0.00139389
     458      2704.00   0.00118440
     459      2707.00   0.00100110
     460      2710.00  0.000857645
     461      2713.00  0.000744634
     462      2716.00  0.000646915
     463      2719.00  0.000560141
     464      2722.00  0.000483264
     465      2725.00  0.000416421
     466      2728.00  0.000362003
     467      2731.00  0.000317347
     468      2734.00  0.000279784
     469      2737.00  0.000247423
     470      2740.00  0.000220050
     471      2743.00  0.000197386
     472      2746.00  0.000177952
     473      2749.00  0.000161265
     474      2752.00  0.000147983
     475      2755.00  0.000136663
     476      2758.00  0.000127057
     477      2761.00  0.000119425
     478      2764.00  0.000112745
     479      2767.00  0.000107092
     480      2770.00  0.000102627
     481      2773.00  9.87397e-05
     482      2776.00  9.55625e-05
     483      2779.00  9.30832e-05
     484      2782.00  9.08779e-05
     485      2785.00  8.89847e-05
     486      2788.00  8.74031e-05
     487      2791.00  8.60638e-05
     488      2794.00  8.49904e-05
     489      2797.00  8.40502e-05
     490      2800.00  8.31174e-05
     491      2803.00  8.22688e-05
     492      2806.00  8.14248e-05
     493      2809.00  8.05864e-05
     494      2812.00  7.97088e-05
     495      2815.00  7.88196e-05
     496      2818.00  7.80069e-05
     497      2821.00  7.73004e-05
     498      2824.00  7.66604e-05
     499      2827.00  7.60243e-05
     500      2830.00  7.53537e-05
     501      2833.00  7.47362e-05
     502      2836.00  7.42694e-05
     503      2839.00  7.40469e-05
     504      2842.00  7.40843e-05
     505      2845.00  7.43438e-05
     506      2848.00  7.46943e-05
     507      2851.00  7.52052e-05
     508      2854.00  7.58693e-05
     509      2857.00  7.66800e-05
     510      2860.00  7.76684e-05
     511      2863.00  7.87478e-05
     512      2866.00  7.99394e-05
     513      2869.00  8.12612e-05
     514      2872.00  8.26598e-05
     515      2875.00  8.42237e-05
     516      2878.00  8.60625e-05
     517      2881.00  8.80766e-05
     518      2884.00  9.03009e-05
     519      2887.00  9.27572e-05
     520      2890.00  9.55068e-05
     521      2893.00  9.85624e-05
     522      2896.00  0.000102069
     523      2899.00  0.000105964
     524      2902.00  0.000110545
     525      2905.00  0.000115752
     526      2908.00  0.000121690
     527      2911.00  0.000128496
     528      2914.00  0.000136459
     529      2917.00  0.000145306
     530      2920.00  0.000155253
     531      2923.00  0.000166340
     532      2926.00  0.000179100
     533      2929.00  0.000193347
     534      2932.00  0.000209682
     535      2935.00  0.000228076
     536      2938.00  0.000249147
     537      2941.00  0.000272337
     538      2944.00  0.000298218
     539      2947.00  0.000326654
     540      2950.00  0.000358533
     541      2953.00  0.000393314
     542      2956.00  0.000432203
     543      2959.00  0.000474178
     544      2962.00  0.000520172
     545      2965.00  0.000569451
     546      2968.00  0.000622922
     547      2971.00  0.000679246
     548      2974.00  0.000739401
     549      2977.00  0.000802683
     550      2980.00  0.000869963
     551      2983.00  0.000938744
     552      2986.00   0.00100986
     553      2989.00   0.00108207
     554      2992.00   0.00115576
     555      2995.00   0.00122974
     556      2998.00   0.00130476
     557      3001.00   0.00137983
     558      3004.00   0.00145329
     559      3007.00   0.00152354
     560      3010.00   0.00159078
     561      3013.00   0.00165536
     562      3016.00   0.00171461
     563      3019.00   0.00176836
     564      3022.00   0.00181619
     565      3025.00   0.00185902
     566      3028.00   0.00189342
     567      3031.00   0.00192141
     568      3034.00   0.00194176
     569      3037.00   0.00195530
     570      3040.00   0.00195916
     571      3043.00   0.00195691
     572      3046.00   0.00194622
     573      3049.00   0.00192817
     574      3052.00   0.00190127
     575      3055.00   0.00186911
     576      3058.00   0.00182918
     577      3061.00   0.00178306
     578      3064.00   0.00173152
     579      3067.00   0.00167851
     580      3070.00   0.00162071
     581      3073.00   0.00155876
     582      3076.00   0.00149421
     583      3079.00   0.00142939
     584      3082.00   0.00136225
     585      3085.00   0.00129353
     586      3088.00   0.00122475
     587      3091.00   0.00115722
     588      3094.00   0.00109007
     589      3097.00   0.00102378
     590      3100.00  0.000959155
     591      3103.00  0.000896790
     592      3106.00  0.000836907
     593      3109.00  0.000779504
     594      3112.00  0.000724812
     595      3115.00  0.000672614
     596      3118.00  0.000623763
     597      3121.00  0.000578092
     598      3124.00  0.000535776
     599      3127.00  0.000495803
     600      3130.00  0.000459186
     601      3133.00  0.000425926
     602      3136.00  0.000396167
     603      3139.00  0.000368499
     604      3142.00  0.000343932
     605      3145.00  0.000322360
     606      3148.00  0.000303723
     607      3151.00  0.000286738
     608      3154.00  0.000272177
     609      3157.00  0.000260126
     610      3160.00  0.000250551
     611      3163.00  0.000242257
     612      3166.00  0.000235721
     613      3169.00  0.000230955
     614      3172.00  0.000227725
     615      3175.00  0.000225263
     616      3178.00  0.000223861
     617      3181.00  0.000223600
     618      3184.00  0.000224330
     619      3187.00  0.000225396
     620      3190.00  0.000226834
     621      3193.00  0.000228787
     622      3196.00  0.000230891
     623      3199.00  0.000233094
     624      3202.00  0.000235374
     625      3205.00  0.000237729
     626      3208.00  0.000239750
     627      3211.00  0.000241673
     628      3214.00  0.000243306
     629      3217.00  0.000244631
     630      3220.00  0.000245446
     631      3223.00  0.000246210
     632      3226.00  0.000246678
     633      3229.00  0.000246749
     634      3232.00  0.000246474
     635      3235.00  0.000246348
     636      3238.00  0.000246087
     637      3241.00  0.000245361
     638      3244.00  0.000244509
     639      3247.00  0.000243766
     640      3250.00  0.000242949
     641      3253.00  0.000241983
     642      3256.00  0.000241647
     643      3259.00  0.000241791
     644      3262.00  0.000242362
     645      3265.00  0.000243296
     646      3268.00  0.000245097
     647      3271.00  0.000247549
     648      3274.00  0.000250744
     649      3277.00  0.000254607
     650      3280.00  0.000259693
     651      3283.00  0.000265242
     652      3286.00  0.000271375
     653      3289.00  0.000278423
     654      3292.00  0.000284765
     655      3295.00  0.000287074
     656      3298.00  0.000285341
     657      3301.00  0.000279355
     658      3304.00  0.000266880
     659      3307.00  0.000249591
     660      3310.00  0.000229634
     661      3313.00  0.000213711
     662      3316.00  0.000202012
     663      3319.00  0.000197632
     664      3322.00  0.000199731
     665      3325.00  0.000198725
     666      3328.00  0.000184890
     667      3331.00  0.000169424
     668      3334.00  0.000152298
     669      3337.00  0.000130979
     670      3340.00  0.000122757
     671      3343.00  0.000113797
     672      3346.00  9.82974e-05
     673      3349.00  7.89829e-05
     674      3352.00  5.94700e-05
     675      3355.00  4.23904e-05
     676      3358.00  3.22477e-05
     677      3361.00  3.19363e-05
     678      3364.00  3.27746e-05
     679      3367.00  3.36955e-05
     680      3370.00  3.46744e-05
     681      3373.00  3.56506e-05
     682      3376.00  3.66240e-05
     683      3379.00  3.43007e-05
     684      3382.00  2.94870e-05
     685      3385.00  2.46775e-05
     686      3388.00  1.98620e-05
     687      3391.00  1.75412e-05
     688      3394.00  1.76601e-05
     689      3397.00  1.77818e-05
     690      3400.00  1.79192e-05
     691      3403.00  1.80666e-05
     692      3406.00  1.82292e-05
     693      3409.00  1.83925e-05
     694      3412.00  1.85604e-05
     695      3415.00  1.87384e-05
     696      3418.00  1.89233e-05
     697      3421.00  1.91083e-05
     698      3424.00  1.92719e-05
     699      3427.00  1.94372e-05
     700      3430.00  1.95955e-05
     701      3433.00  1.97664e-05
     702      3436.00  1.99325e-05
     703      3439.00  2.00955e-05
     704      3442.00  2.02737e-05
     705      3445.00  2.04457e-05
     706      3448.00  2.06255e-05
     707      3451.00  2.07821e-05
     708      3454.00  2.09437e-05
     709      3457.00  2.11115e-05
     710      3460.00  2.12982e-05
     711      3463.00  2.14952e-05
     712      3466.00  2.16911e-05
     713      3469.00  2.18856e-05
     714      3472.00  2.20822e-05
     715      3475.00  2.22672e-05
     716      3478.00  2.24526e-05
     717      3481.00  2.26289e-05
     718      3484.00  2.28145e-05
     719      3487.00  2.30088e-05
     720      3490.00  2.32259e-05
     721      3493.00  2.34562e-05
     722      3496.00  2.36982e-05
     723      3499.00  2.39653e-05
     724      3502.00  2.42501e-05
     725      3505.00  2.45349e-05
     726      3508.00  2.48054e-05
     727      3511.00  2.50857e-05
     728      3514.00  2.53632e-05
     729      3517.00  2.56419e-05
     730      3520.00  2.59289e-05
     731      3523.00  2.61800e-05
     732      3526.00  2.61789e-05
     733      3529.00  2.61329e-05
     734      3532.00  2.60984e-05
     735      3535.00  2.61784e-05
     736      3538.00  2.61453e-05
     737      3541.00  2.58701e-05
     738      3544.00  2.56484e-05
     739      3547.00  2.53071e-05
     740      3550.00  2.49562e-05
     741      3553.00  2.47912e-05
     742      3556.00  2.47474e-05
     743      3559.00  2.49690e-05
     744      3562.00  2.51657e-05
     745      3565.00  2.54399e-05
     746      3568.00  2.58220e-05
     747      3571.00  2.62189e-05
     748      3574.00  2.68447e-05
     749      3577.00  2.77248e-05
     750      3580.00  2.85443e-05
     751      3583.00  2.89852e-05
     752      3586.00  2.92594e-05
     753      3589.00  2.88750e-05
     754      3592.00  2.79816e-05
     755      3595.00  2.68839e-05
     756      3598.00  2.62204e-05
     757      3601.00  2.55617e-05
     758      3604.00  2.45604e-05
     759      3607.00  2.27060e-05
     760      3610.00  2.14264e-05
     761      3613.00  1.92229e-05
     762      3616.00  1.72722e-05
     763      3619.00  1.54635e-05
     764      3622.00  1.41295e-05
     765      3625.00  1.35671e-05
     766      3628.00  1.27703e-05
     767      3631.00  1.18238e-05
     768      3634.00  1.09869e-05
     769      3637.00  1.02034e-05
     770      3640.00  1.01396e-05
     771      3643.00  1.01237e-05
     772      3646.00  1.00038e-05
     773      3649.00  9.08185e-06
     774      3652.00  7.70620e-06
     775      3655.00  5.64373e-06
     776      3658.00  3.96977e-06
     777      3661.00  2.04029e-06
     778      3664.00  8.96430e-07
     779      3667.00  6.38464e-08
         772  filter 8
       1      1429.00      0.00000
       2      1432.00  6.93495e-11
       3      1435.00  2.33416e-10
       4      1438.00  4.43593e-10
       5      1441.00  5.65033e-10
       6      1444.00  5.75517e-10
       7      1447.00  4.69047e-10
       8      1450.00  3.92054e-10
       9      1453.00  2.71055e-10
      10      1456.00  1.60886e-10
      11      1459.00  5.72223e-11
      12      1462.00  1.53204e-13
      13      1465.00  1.75187e-13
      14      1468.00  1.97057e-13
      15      1471.00  2.18503e-13
      16      1474.00  2.39217e-13
      17      1477.00  2.59807e-13
      18      1480.00  2.80189e-13
      19      1483.00  3.00074e-13
      20      1486.00  3.19800e-13
      21      1489.00  3.39425e-13
      22      1492.00  3.58705e-13
      23      1495.00  3.77788e-13
      24      1498.00  3.96824e-13
      25      1501.00  4.15615e-13
      26      1504.00  4.34198e-13
      27      1507.00  4.52992e-13
      28      1510.00  4.72929e-13
      29      1513.00  4.93955e-13
      30      1516.00  2.86790e-09
      31      1519.00  3.78754e-08
      32      1522.00  1.10676e-07
      33      1525.00  1.96802e-07
      34      1528.00  2.96382e-07
      35      1531.00  4.40237e-07
      36      1534.00  6.00134e-07
      37      1537.00  7.54252e-07
      38      1540.00  9.08155e-07
      39      1543.00  1.05901e-06
      40      1546.00  1.21226e-06
      41      1549.00  1.36787e-06
      42      1552.00  1.52338e-06
      43      1555.00  1.68045e-06
      44      1558.00  1.84403e-06
      45      1561.00  2.01813e-06
      46      1564.00  2.19411e-06
      47      1567.00  2.37597e-06
      48      1570.00  2.56807e-06
      49      1573.00  2.76329e-06
      50      1576.00  2.99915e-06
      51      1579.00  3.28784e-06
      52      1582.00  3.61086e-06
      53      1585.00  3.93712e-06
      54      1588.00  4.30062e-06
      55      1591.00  4.69671e-06
      56      1594.00  5.06809e-06
      57      1597.00  5.37108e-06
      58      1600.00  5.61251e-06
      59      1603.00  5.84682e-06
      60      1606.00  6.07139e-06
      61      1609.00  6.23743e-06
      62      1612.00  6.39752e-06
      63      1615.00  6.55693e-06
      64      1618.00  6.71892e-06
      65      1621.00  6.88146e-06
      66      1624.00  7.04250e-06
      67      1627.00  7.20099e-06
      68      1630.00  7.35772e-06
      69      1633.00  7.52121e-06
      70      1636.00  7.69491e-06
      71      1639.00  7.87726e-06
      72      1642.00  8.05920e-06
      73      1645.00  8.24190e-06
      74      1648.00  8.43216e-06
      75      1651.00  8.62280e-06
      76      1654.00  8.81326e-06
      77      1657.00  9.00148e-06
      78      1660.00  9.19052e-06
      79      1663.00  9.39199e-06
      80      1666.00  9.60692e-06
      81      1669.00  9.82865e-06
      82      1672.00  1.00659e-05
      83      1675.00  1.03283e-05
      84      1678.00  1.06127e-05
      85      1681.00  1.08949e-05
      86      1684.00  1.11803e-05
      87      1687.00  1.14780e-05
      88      1690.00  1.17886e-05
      89      1693.00  1.21320e-05
      90      1696.00  1.25055e-05
      91      1699.00  1.29086e-05
      92      1702.00  1.34322e-05
      93      1705.00  1.41038e-05
      94      1708.00  1.47931e-05
      95      1711.00  1.51730e-05
      96      1714.00  1.53264e-05
      97      1717.00  1.53577e-05
      98      1720.00  1.53697e-05
      99      1723.00  1.52010e-05
     100      1726.00  1.47630e-05
     101      1729.00  1.42909e-05
     102      1732.00  1.37611e-05
     103      1735.00  1.31601e-05
     104      1738.00  1.24919e-05
     105      1741.00  1.16584e-05
     106      1744.00  1.06142e-05
     107      1747.00  9.60026e-06
     108      1750.00  8.90430e-06
     109      1753.00  8.39091e-06
     110      1756.00  7.93323e-06
     111      1759.00  7.47395e-06
     112      1762.00  7.21440e-06
     113      1765.00  7.16090e-06
     114      1768.00  7.11573e-06
     115      1771.00  7.07800e-06
     116      1774.00  7.04702e-06
     117      1777.00  7.00959e-06
     118      1780.00  6.96461e-06
     119      1783.00  6.91931e-06
     120      1786.00  6.87839e-06
     121      1789.00  6.84716e-06
     122      1792.00  6.81697e-06
     123      1795.00  6.78924e-06
     124      1798.00  6.77584e-06
     125      1801.00  6.78467e-06
     126      1804.00  6.80368e-06
     127      1807.00  6.81405e-06
     128      1810.00  6.82326e-06
     129      1813.00  6.83856e-06
     130      1816.00  6.86841e-06
     131      1819.00  6.90934e-06
     132      1822.00  6.95646e-06
     133      1825.00  7.01484e-06
     134      1828.00  7.09127e-06
     135      1831.00  7.20140e-06
     136      1834.00  7.31916e-06
     137      1837.00  7.44271e-06
     138      1840.00  7.58753e-06
     139      1843.00  7.74959e-06
     140      1846.00  7.94891e-06
     141      1849.00  8.18870e-06
     142      1852.00  8.45055e-06
     143      1855.00  8.73363e-06
     144      1858.00  9.04857e-06
     145      1861.00  9.41277e-06
     146      1864.00  9.81573e-06
     147      1867.00  1.02555e-05
     148      1870.00  1.07549e-05
     149      1873.00  1.13175e-05
     150      1876.00  1.19603e-05
     151      1879.00  1.27316e-05
     152      1882.00  1.35760e-05
     153      1885.00  1.45374e-05
     154      1888.00  1.56830e-05
     155      1891.00  1.69576e-05
     156      1894.00  1.84280e-05
     157      1897.00  2.01428e-05
     158      1900.00  2.20849e-05
     159      1903.00  2.43537e-05
     160      1906.00  2.69434e-05
     161      1909.00  3.07179e-05
     162      1912.00  4.92513e-05
     163      1915.00  9.44884e-05
     164      1918.00  0.000143408
     165      1921.00  0.000186597
     166      1924.00  0.000262945
     167      1927.00  0.000393462
     168      1930.00  0.000545118
     169      1933.00  0.000700400
     170      1936.00  0.000870291
     171      1939.00   0.00105039
     172      1942.00   0.00129019
     173      1945.00   0.00166949
     174      1948.00   0.00215156
     175      1951.00   0.00259180
     176      1954.00   0.00302768
     177      1957.00   0.00354156
     178      1960.00   0.00413127
     179      1963.00   0.00478758
     180      1966.00   0.00553378
     181      1969.00   0.00636009
     182      1972.00   0.00727291
     183      1975.00   0.00829204
     184      1978.00   0.00940402
     185      1981.00    0.0106037
     186      1984.00    0.0119014
     187      1987.00    0.0132960
     188      1990.00    0.0147728
     189      1993.00    0.0163237
     190      1996.00    0.0179537
     191      1999.00    0.0196095
     192      2002.00    0.0212888
     193      2005.00    0.0229924
     194      2008.00    0.0246966
     195      2011.00    0.0264036
     196      2014.00    0.0280836
     197      2017.00    0.0297437
     198      2020.00    0.0314012
     199      2023.00    0.0330726
     200      2026.00    0.0347683
     201      2029.00    0.0364957
     202      2032.00    0.0382183
     203      2035.00    0.0399628
     204      2038.00    0.0417836
     205      2041.00    0.0436889
     206      2044.00    0.0456887
     207      2047.00    0.0477849
     208      2050.00    0.0499791
     209      2053.00    0.0522633
     210      2056.00    0.0546255
     211      2059.00    0.0570647
     212      2062.00    0.0595393
     213      2065.00    0.0620356
     214      2068.00    0.0645642
     215      2071.00    0.0671206
     216      2074.00    0.0696573
     217      2077.00    0.0721577
     218      2080.00    0.0746139
     219      2083.00    0.0770315
     220      2086.00    0.0794167
     221      2089.00    0.0817793
     222      2092.00    0.0841301
     223      2095.00    0.0864654
     224      2098.00    0.0887663
     225      2101.00    0.0910161
     226      2104.00    0.0931899
     227      2107.00    0.0952862
