         859  filter 1
     248      1987.00     0.495065
     249      1990.00     0.520373
     250      1993.00     0.544992
     251      1996.00     0.568705
     252      1999.00     0.593461
     253      2002.00     0.618685
     254      2005.00     0.645437
     255      2008.00     0.672320
     256      2011.00     0.697928
     257      2014.00     0.721796
     258      2017.00     0.744109
     259      2020.00     0.765209
     260      2023.00     0.786681
     261      2026.00     0.809270
     262      2029.00     0.832822
     263      2032.00     0.859928
     264      2035.00     0.887776
     265      2038.00     0.916820
     266      2041.00     0.945597
     267      2044.00     0.970211
     268      2047.00     0.987906
     269      2050.00     0.998834
     270      2053.00      1.00000
     271      2056.00     0.992970
     272      2059.00     0.978750
     273      2062.00     0.956261
     274      2065.00     0.930111
     275      2068.00     0.899122
     276      2071.00     0.867446
     277      2074.00     0.836922
     278      2077.00     0.805665
     279      2080.00     0.778439
     280      2083.00     0.750038
     281      2086.00     0.723143
     282      2089.00     0.696212
     283      2092.00     0.668483
     284      2095.00     0.641726
     285      2098.00     0.615298
     286      2101.00     0.589013
     287      2104.00     0.565256
     288      2107.00     0.542993
     289      2110.00     0.524705
     290      2113.00     0.507690
     291      2116.00     0.493603
     292      2119.00     0.479024
     293      2122.00     0.463940
     294      2125.00     0.447167
     295      2128.00     0.428325
     296      2131.00     0.406490
     297      2134.00     0.381548
     298      2137.00     0.355681
     299      2140.00     0.330279
     300      2143.00     0.306857
     301      2146.00     0.287479
     302      2149.00     0.271198
     303      2152.00     0.258308
     304      2155.00     0.248588
     305      2158.00     0.240987
     306      2161.00     0.235035
     307      2164.00     0.229929
     308      2167.00     0.225518
     309      2170.00     0.221636
     310      2173.00     0.217989
     311      2176.00     0.214267
     312      2179.00     0.210591
     313      2182.00     0.206824
     314      2185.00     0.203183
     315      2188.00     0.199658
     316      2191.00     0.195998
     317      2194.00     0.192151
     318      2197.00     0.188107
     319      2200.00     0.183855
     320      2203.00     0.179290
     321      2206.00     0.174659
     322      2209.00     0.169921
     323      2212.00     0.165101
     324      2215.00     0.160216
     325      2218.00     0.155470
     326      2221.00     0.150648
     327      2224.00     0.145846
     328      2227.00     0.141137
     329      2230.00     0.136558
     330      2233.00     0.131989
     331      2236.00     0.127507
     332      2239.00     0.123052
     333      2242.00     0.118583
     334      2245.00     0.114093
     335      2248.00     0.109611
     336      2251.00     0.105014
     337      2254.00     0.100295
     338      2257.00    0.0956212
     339      2260.00    0.0908415
     340      2263.00    0.0859499
     341      2266.00    0.0810264
     342      2269.00    0.0761927
     343      2272.00    0.0713012
     344      2275.00    0.0664707
     345      2278.00    0.0618024
     346      2281.00    0.0572575
     347      2284.00    0.0529188
     348      2287.00    0.0488037
     349      2290.00    0.0449818
     350      2293.00    0.0414400
     351      2296.00    0.0381800
     352      2299.00    0.0352402
     353      2302.00    0.0325932
     354      2305.00    0.0302401
     355      2308.00    0.0281552
     356      2311.00    0.0263127
     357      2314.00    0.0247147
     358      2317.00    0.0233114
     359      2320.00    0.0220802
     360      2323.00    0.0210048
     361      2326.00    0.0200512
     362      2329.00    0.0191944
     363      2332.00    0.0184052
     364      2335.00    0.0176850
     365      2338.00    0.0169888
     366      2341.00    0.0163016
     367      2344.00    0.0156478
     368      2347.00    0.0149630
     369      2350.00    0.0142718
     370      2353.00    0.0135844
     371      2356.00    0.0128515
     372      2359.00    0.0121176
     373      2362.00    0.0113614
     374      2365.00    0.0105889
     375      2368.00   0.00982740
     376      2371.00   0.00906663
     377      2374.00   0.00831866
     378      2377.00   0.00757710
     379      2380.00   0.00686414
     380      2383.00   0.00617966
     381      2386.00   0.00551249
     382      2389.00   0.00491541
     383      2392.00   0.00435068
     384      2395.00   0.00380928
     385      2398.00   0.00334803
     386      2401.00   0.00289033
     387      2404.00   0.00248581
     388      2407.00   0.00215507
     389      2410.00   0.00183260
     390      2413.00   0.00155798
     391      2416.00   0.00133684
     392      2419.00   0.00112881
     393      2422.00  0.000965045
     394      2425.00  0.000819353
     395      2428.00  0.000677622
     396      2431.00  0.000564002
     397      2434.00  0.000471302
     398      2437.00  0.000396527
     399      2440.00  0.000344052
     400      2443.00  0.000295571
     401      2446.00  0.000252992
     402      2449.00  0.000222990
     403      2452.00  0.000194526
     404      2455.00  0.000171787
     405      2458.00  0.000155187
     406      2461.00  0.000139314
     407      2464.00  0.000127542
     408      2467.00  0.000118334
     409      2470.00  0.000109607
     410      2473.00  0.000103905
     411      2476.00  9.95117e-05
     412      2479.00  9.56228e-05
     413      2482.00  9.32408e-05
     414      2485.00  9.11759e-05
     415      2488.00  8.93765e-05
     416      2491.00  8.83647e-05
     417      2494.00  8.78669e-05
     418      2497.00  8.76163e-05
     419      2500.00  8.75284e-05
     420      2503.00  8.75492e-05
     421      2506.00  8.76549e-05
     422      2509.00  8.77809e-05
     423      2512.00  8.79510e-05
     424      2515.00  8.79616e-05
     425      2518.00  8.78897e-05
     426      2521.00  8.78687e-05
     427      2524.00  8.79010e-05
     428      2527.00  8.81897e-05
     429      2530.00  8.87564e-05
     430      2533.00  8.93271e-05
     431      2536.00  9.01658e-05
     432      2539.00  9.13824e-05
     433      2542.00  9.27985e-05
     434      2545.00  9.44171e-05
     435      2548.00  9.66750e-05
     436      2551.00  9.95135e-05
     437      2554.00  0.000102577
     438      2557.00  0.000106792
     439      2560.00  0.000111974
     440      2563.00  0.000117696
     441      2566.00  0.000124368
     442      2569.00  0.000132460
     443      2572.00  0.000141621
     444      2575.00  0.000151329
     445      2578.00  0.000163425
     446      2581.00  0.000177805
     447      2584.00  0.000193660
     448      2587.00  0.000211400
     449      2590.00  0.000232138
     450      2593.00  0.000255194
     451      2596.00  0.000279538
     452      2599.00  0.000308138
     453      2602.00  0.000340376
     454      2605.00  0.000374735
     455      2608.00  0.000412065
     456      2611.00  0.000453438
     457      2614.00  0.000497786
     458      2617.00  0.000544342
     459      2620.00  0.000594851
     460      2623.00  0.000647481
     461      2626.00  0.000702009
     462      2629.00  0.000759303
     463      2632.00  0.000818445
     464      2635.00  0.000879289
     465      2638.00  0.000943008
     466      2641.00   0.00100723
     467      2644.00   0.00107015
     468      2647.00   0.00113448
     469      2650.00   0.00119911
     470      2653.00   0.00125968
     471      2656.00   0.00132064
     472      2659.00   0.00138422
     473      2662.00   0.00144276
     474      2665.00   0.00149737
     475      2668.00   0.00155449
     476      2671.00   0.00160893
     477      2674.00   0.00165540
     478      2677.00   0.00170249
     479      2680.00   0.00175006
     480      2683.00   0.00178823
     481      2686.00   0.00182179
     482      2689.00   0.00185590
     483      2692.00   0.00188356
     484      2695.00   0.00190255
     485      2698.00   0.00191960
     486      2701.00   0.00193144
     487      2704.00   0.00193354
     488      2707.00   0.00193287
     489      2710.00   0.00192450
     490      2713.00   0.00190760
     491      2716.00   0.00188598
     492      2719.00   0.00186002
     493      2722.00   0.00182199
     494      2725.00   0.00177934
     495      2728.00   0.00173757
     496      2731.00   0.00168354
     497      2734.00   0.00162325
     498      2737.00   0.00156417
     499      2740.00   0.00150363
     500      2743.00   0.00143222
     501      2746.00   0.00136205
     502      2749.00   0.00129510
     503      2752.00   0.00122315
     504      2755.00   0.00114953
     505      2758.00   0.00108082
     506      2761.00   0.00101361
     507      2764.00  0.000944843
     508      2767.00  0.000880437
     509      2770.00  0.000819525
     510      2773.00  0.000760144
     511      2776.00  0.000704385
     512      2779.00  0.000653784
     513      2782.00  0.000604641
     514      2785.00  0.000560049
     515      2788.00  0.000520431
     516      2791.00  0.000483480
     517      2794.00  0.000448505
     518      2797.00  0.000419183
     519      2800.00  0.000393428
     520      2803.00  0.000368052
     521      2806.00  0.000347164
     522      2809.00  0.000330149
     523      2812.00  0.000314424
     524      2815.00  0.000299559
     525      2818.00  0.000289464
     526      2821.00  0.000281417
     527      2824.00  0.000273285
     528      2827.00  0.000267159
     529      2830.00  0.000263530
     530      2833.00  0.000259970
     531      2836.00  0.000256536
     532      2839.00  0.000256000
     533      2842.00  0.000256398
     534      2845.00  0.000256892
     535      2848.00  0.000257946
     536      2851.00  0.000260105
     537      2854.00  0.000261852
     538      2857.00  0.000263559
     539      2860.00  0.000266332
     540      2863.00  0.000269243
     541      2866.00  0.000272300
     542      2869.00  0.000275490
     543      2872.00  0.000279146
     544      2875.00  0.000283254
     545      2878.00  0.000287735
     546      2881.00  0.000292158
     547      2884.00  0.000296572
     548      2887.00  0.000301335
     549      2890.00  0.000306128
     550      2893.00  0.000310606
     551      2896.00  0.000315747
     552      2899.00  0.000321024
     553      2902.00  0.000313210
     554      2905.00  0.000294473
     555      2908.00  0.000263329
     556      2911.00  0.000235491
     557      2914.00  0.000219692
     558      2917.00  0.000217070
     559      2920.00  0.000219437
     560      2923.00  0.000222200
     561      2926.00  0.000226431
     562      2929.00  0.000231751
     563      2932.00  0.000237137
     564      2935.00  0.000242998
     565      2938.00  0.000237327
     566      2941.00  0.000226935
     567      2944.00  0.000216845
     568      2947.00  0.000202977
     569      2950.00  0.000191768
     570      2953.00  0.000181265
     571      2956.00  0.000173375
     572      2959.00  0.000179466
     573      2962.00  0.000188014
     574      2965.00  0.000192376
     575      2968.00  0.000182436
     576      2971.00  0.000157734
     577      2974.00  0.000130831
     578      2977.00  0.000113716
     579      2980.00  0.000110054
     580      2983.00  0.000115578
     581      2986.00  0.000121075
     582      2989.00  0.000107685
     583      2992.00  7.68796e-05
     584      2995.00  4.60337e-05
     585      2998.00  1.78755e-05
     586      3001.00  1.29838e-05
     587      3004.00  1.30836e-05
     588      3007.00  1.31878e-05
     589      3010.00  1.33062e-05
     590      3013.00  1.33895e-05
     591      3016.00  1.34427e-05
     592      3019.00  1.35128e-05
     593      3022.00  1.36173e-05
     594      3025.00  1.37308e-05
     595      3028.00  1.38553e-05
     596      3031.00  1.39777e-05
     597      3034.00  1.40644e-05
     598      3037.00  1.41523e-05
     599      3040.00  1.42840e-05
     600      3043.00  1.44465e-05
     601      3046.00  1.45789e-05
     602      3049.00  1.47051e-05
     603      3052.00  1.48302e-05
     604      3055.00  1.49906e-05
     605      3058.00  1.51588e-05
     606      3061.00  1.53213e-05
     607      3064.00  1.54503e-05
     608      3067.00  1.55918e-05
     609      3070.00  1.57405e-05
     610      3073.00  1.59079e-05
     611      3076.00  1.60522e-05
     612      3079.00  1.62239e-05
     613      3082.00  1.63940e-05
     614      3085.00  1.65547e-05
     615      3088.00  1.66765e-05
     616      3091.00  1.68198e-05
     617      3094.00  1.69800e-05
     618      3097.00  1.71491e-05
     619      3100.00  1.73333e-05
     620      3103.00  1.75270e-05
     621      3106.00  1.77284e-05
     622      3109.00  1.78801e-05
     623      3112.00  1.80188e-05
     624      3115.00  1.81562e-05
     625      3118.00  1.83241e-05
     626      3121.00  1.84789e-05
     627      3124.00  1.86456e-05
     628      3127.00  1.88153e-05
     629      3130.00  1.90158e-05
     630      3133.00  1.92383e-05
     631      3136.00  1.94683e-05
     632      3139.00  1.96778e-05
     633      3142.00  1.98834e-05
     634      3145.00  2.01032e-05
     635      3148.00  2.03673e-05
     636      3151.00  2.06619e-05
     637      3154.00  2.09663e-05
     638      3157.00  2.12643e-05
     639      3160.00  2.15339e-05
     640      3163.00  2.18024e-05
     641      3166.00  2.20749e-05
     642      3169.00  2.23396e-05
     643      3172.00  2.25679e-05
     644      3175.00  2.21426e-05
     645      3178.00  2.14354e-05
     646      3181.00  2.08018e-05
     647      3184.00  2.10673e-05
     648      3187.00  2.12627e-05
     649      3190.00  2.07198e-05
     650      3193.00  1.99144e-05
     651      3196.00  1.95926e-05
     652      3199.00  2.01607e-05
     653      3202.00  2.11017e-05
     654      3205.00  2.18633e-05
     655      3208.00  2.19395e-05
     656      3211.00  2.15723e-05
     657      3214.00  2.16551e-05
     658      3217.00  2.23310e-05
     659      3220.00  2.32072e-05
     660      3223.00  2.39736e-05
     661      3226.00  2.44793e-05
     662      3229.00  2.48033e-05
     663      3232.00  2.40842e-05
     664      3235.00  2.14685e-05
     665      3238.00  1.87344e-05
     666      3241.00  1.72917e-05
     667      3244.00  1.77496e-05
     668      3247.00  1.62210e-05
     669      3250.00  1.32048e-05
     670      3253.00  1.00710e-05
     671      3256.00  9.28794e-06
     672      3259.00  9.26422e-06
     673      3262.00  9.22304e-06
     674      3265.00  9.03286e-06
     675      3268.00  6.55238e-06
     676      3271.00  3.29922e-06
     677      3274.00  3.92172e-07
         716  filter 6
       1      1222.00      0.00000
       2      1225.00  8.49893e-08
       3      1228.00  2.50572e-06
       4      1231.00  5.88185e-06
       5      1234.00  7.62383e-06
       6      1237.00  7.79224e-06
       7      1240.00  8.00779e-06
       8      1243.00  8.33270e-06
       9      1246.00  8.66228e-06
      10      1249.00  9.00084e-06
      11      1252.00  9.33900e-06
      12      1255.00  9.65415e-06
      13      1258.00  9.96168e-06
      14      1261.00  1.01291e-05
      15      1264.00  1.01944e-05
      16      1267.00  1.01873e-05
      17      1270.00  1.00430e-05
      18      1273.00  9.88498e-06
      19      1276.00  9.67215e-06
      20      1279.00  9.45680e-06
      21      1282.00  9.27171e-06
      22      1285.00  9.09446e-06
      23      1288.00  9.09135e-06
      24      1291.00  9.18303e-06
      25      1294.00  9.37986e-06
      26      1297.00  9.72504e-06
      27      1300.00  1.00831e-05
      28      1303.00  1.04803e-05
      29      1306.00  1.08553e-05
      30      1309.00  1.10319e-05
      31      1312.00  1.11641e-05
      32      1315.00  1.10156e-05
      33      1318.00  1.07440e-05
      34      1321.00  1.02628e-05
      35      1324.00  9.55806e-06
      36      1327.00  8.81038e-06
      37      1330.00  7.95564e-06
      38      1333.00  7.10936e-06
      39      1336.00  6.34245e-06
      40      1339.00  5.59832e-06
      41      1342.00  5.06767e-06
      42      1345.00  4.61379e-06
      43      1348.00  4.36128e-06
      44      1351.00  4.27161e-06
      45      1354.00  4.28301e-06
      46      1357.00  4.50341e-06
      47      1360.00  4.75521e-06
      48      1363.00  5.13974e-06
      49      1366.00  5.53790e-06
      50      1369.00  5.92541e-06
      51      1372.00  6.36236e-06
      52      1375.00  6.77842e-06
      53      1378.00  7.20655e-06
      54      1381.00  7.52647e-06
      55      1384.00  7.66108e-06
      56      1387.00  7.74699e-06
      57      1390.00  7.56759e-06
      58      1393.00  7.34318e-06
      59      1396.00  7.06818e-06
      60      1399.00  6.80139e-06
      61      1402.00  6.59322e-06
      62      1405.00  6.41619e-06
      63      1408.00  6.30272e-06
      64      1411.00  6.26282e-06
      65      1414.00  6.27862e-06
      66      1417.00  6.43834e-06
      67      1420.00  6.62160e-06
      68      1423.00  6.86643e-06
      69      1426.00  7.22774e-06
      70      1429.00  7.72337e-06
      71      1432.00  8.26458e-06
      72      1435.00  8.83359e-06
      73      1438.00  9.42877e-06
      74      1441.00  9.94292e-06
      75      1444.00  1.02913e-05
      76      1447.00  1.04887e-05
      77      1450.00  1.06868e-05
      78      1453.00  1.08942e-05
      79      1456.00  1.10950e-05
      80      1459.00  1.12900e-05
      81      1462.00  1.14944e-05
      82      1465.00  1.17045e-05
      83      1468.00  1.19030e-05
      84      1471.00  1.20842e-05
      85      1474.00  1.22698e-05
      86      1477.00  1.25023e-05
      87      1480.00  1.27622e-05
      88      1483.00  1.30678e-05
      89      1486.00  1.33746e-05
      90      1489.00  1.36797e-05
      91      1492.00  1.39832e-05
      92      1495.00  1.42823e-05
      93      1498.00  1.45755e-05
      94      1501.00  1.48636e-05
      95      1504.00  1.51428e-05
      96      1507.00  1.54549e-05
      97      1510.00  1.58351e-05
      98      1513.00  1.62639e-05
      99      1516.00  1.67405e-05
     100      1519.00  1.72279e-05
     101      1522.00  1.77067e-05
     102      1525.00  1.81766e-05
     103      1528.00  1.86907e-05
     104      1531.00  1.92684e-05
     105      1534.00  1.99190e-05
     106      1537.00  2.07636e-05
     107      1540.00  2.18292e-05
     108      1543.00  2.31668e-05
     109      1546.00  2.38645e-05
     110      1549.00  2.39789e-05
     111      1552.00  2.34033e-05
     112      1555.00  2.27491e-05
     113      1558.00  2.20551e-05
     114      1561.00  2.13012e-05
     115      1564.00  2.04141e-05
     116      1567.00  1.94194e-05
     117      1570.00  1.82317e-05
     118      1573.00  1.66574e-05
     119      1576.00  1.48024e-05
     120      1579.00  1.29346e-05
     121      1582.00  1.17875e-05
     122      1585.00  1.13327e-05
     123      1588.00  1.12387e-05
     124      1591.00  1.11826e-05
     125      1594.00  1.11233e-05
     126      1597.00  1.10505e-05
     127      1600.00  1.09941e-05
     128      1603.00  1.09389e-05
     129      1606.00  1.08672e-05
     130      1609.00  1.08033e-05
     131      1612.00  1.07464e-05
     132      1615.00  1.06997e-05
     133      1618.00  1.06637e-05
     134      1621.00  1.06587e-05
     135      1624.00  1.07323e-05
     136      1627.00  1.08355e-05
     137      1630.00  1.09496e-05
     138      1633.00  1.10395e-05
     139      1636.00  1.10919e-05
     140      1639.00  1.11097e-05
     141      1642.00  1.11624e-05
     142      1645.00  1.12384e-05
     143      1648.00  1.13538e-05
     144      1651.00  1.15133e-05
     145      1654.00  1.17047e-05
     146      1657.00  1.19305e-05
     147      1660.00  1.21695e-05
     148      1663.00  1.24190e-05
     149      1666.00  1.27053e-05
     150      1669.00  1.30744e-05
     151      1672.00  1.35239e-05
     152      1675.00  1.40389e-05
     153      1678.00  1.46101e-05
     154      1681.00  1.52348e-05
     155      1684.00  1.59841e-05
     156      1687.00  1.68275e-05
     157      1690.00  1.77539e-05
     158      1693.00  1.88532e-05
     159      1696.00  2.01216e-05
     160      1699.00  2.16175e-05
     161      1702.00  2.33891e-05
     162      1705.00  2.53318e-05
     163      1708.00  3.49166e-05
     164      1711.00  6.66483e-05
     165      1714.00  8.94649e-05
     166      1717.00  0.000128651
     167      1720.00  0.000173169
     168      1723.00  0.000207092
     169      1726.00  0.000257279
     170      1729.00  0.000334489
     171      1732.00  0.000404352
     172      1735.00  0.000477114
     173      1738.00  0.000564834
     174      1741.00  0.000664511
     175      1744.00  0.000779906
     176      1747.00  0.000916544
     177      1750.00   0.00107313
     178      1753.00   0.00125695
     179      1756.00   0.00147083
     180      1759.00   0.00171403
     181      1762.00   0.00199472
     182      1765.00   0.00231446
     183      1768.00   0.00267382
     184      1771.00   0.00308641
     185      1774.00   0.00353842
     186      1777.00   0.00403723
     187      1780.00   0.00460040
     188      1783.00   0.00519929
     189      1786.00   0.00585059
     190      1789.00   0.00655930
     191      1792.00   0.00731155
     192      1795.00   0.00811869
     193      1798.00   0.00895015
     194      1801.00   0.00982549
     195      1804.00    0.0107464
     196      1807.00    0.0116605
     197      1810.00    0.0125856
     198      1813.00    0.0135278
     199      1816.00    0.0144764
     200      1819.00    0.0154866
     201      1822.00    0.0164771
     202      1825.00    0.0174734
     203      1828.00    0.0184829
     204      1831.00    0.0195431
     205      1834.00    0.0206378
     206      1837.00    0.0218064
     207      1840.00    0.0230226
     208      1843.00    0.0242707
     209      1846.00    0.0255637
     210      1849.00    0.0268896
     211      1852.00    0.0282674
     212      1855.00    0.0296688
     213      1858.00    0.0311109
     214      1861.00    0.0326386
     215      1864.00    0.0341876
     216      1867.00    0.0357366
     217      1870.00    0.0373275
     218      1873.00    0.0389490
     219      1876.00    0.0405900
     220      1879.00    0.0422486
     221      1882.00    0.0439142
     222      1885.00    0.0455630
     223      1888.00    0.0472088
     224      1891.00    0.0488538
     225      1894.00    0.0504756
     226      1897.00    0.0520742
     227      1900.00    0.0536547
     228      1903.00    0.0552235
     229      1906.00    0.0567564
     230      1909.00    0.0582906
     231      1912.00    0.0597521
     232      1915.00    0.0612022
     233      1918.00    0.0625926
     234      1921.00    0.0639652
     235      1924.00    0.0652606
     236      1927.00    0.0665196
     237      1930.00    0.0677242
     238      1933.00    0.0688228
     239      1936.00    0.0698761
     240      1939.00    0.0708624
     241      1942.00    0.0718051
     242      1945.00    0.0726768
     243      1948.00    0.0735264
     244      1951.00    0.0743338
     245      1954.00    0.0751052
     246      1957.00    0.0758537
     247      1960.00    0.0765858
     248      1963.00    0.0772830
     249      1966.00    0.0779707
     250      1969.00    0.0786617
     251      1972.00    0.0793442
     252      1975.00    0.0799885
     253      1978.00    0.0805928
     254      1981.00    0.0811539
     255      1984.00    0.0816933
     256      1987.00    0.0821948
     257      1990.00    0.0826714
     258      1993.00    0.0831088
     259      1996.00    0.0835207
     260      1999.00    0.0838781
     261      2002.00    0.0842603
     262      2005.00    0.0846482
     263      2008.00    0.0850769
     264      2011.00    0.0855811
     265      2014.00    0.0861816
     266      2017.00    0.0868973
     267      2020.00    0.0878585
     268      2023.00    0.0892551
     269      2026.00    0.0914475
     270      2029.00    0.0950852
     271      2032.00     0.101102
     272      2035.00     0.110133
     273      2038.00     0.124243
     274      2041.00     0.142040
     275      2044.00     0.166732
     276      2047.00     0.194753
     277      2050.00     0.226477
     278      2053.00     0.260133
     279      2056.00     0.293406
     280      2059.00     0.327196
     281      2062.00     0.361180
     282      2065.00     0.395628
     283      2068.00     0.433608
     284      2071.00     0.474791
     285      2074.00     0.520686
     286      2077.00     0.572452
     287      2080.00     0.625911
     288      2083.00     0.681499
     289      2086.00     0.737156
     290      2089.00     0.787986
     291      2092.00     0.833983
     292      2095.00     0.873859
     293      2098.00     0.905137
     294      2101.00     0.930464
     295      2104.00     0.949383
     296      2107.00     0.962981
     297      2110.00     0.973294
     298      2113.00     0.980642
     299      2116.00     0.986824
     300      2119.00     0.991576
     301      2122.00     0.995641
     302      2125.00     0.998880
     303      2128.00      1.00000
     304      2131.00     0.998372
     305      2134.00     0.993829
     306      2137.00     0.984627
     307      2140.00     0.971855
     308      2143.00     0.952890
     309      2146.00     0.929953
     310      2149.00     0.902987
     311      2152.00     0.873317
     312      2155.00     0.841664
     313      2158.00     0.806745
     314      2161.00     0.772395
     315      2164.00     0.735145
     316      2167.00     0.696195
     317      2170.00     0.655106
     318      2173.00     0.608753
     319      2176.00     0.561394
     320      2179.00     0.508847
     321      2182.00     0.456735
     322      2185.00     0.403931
     323      2188.00     0.353290
     324      2191.00     0.306115
     325      2194.00     0.264130
     326      2197.00     0.227080
     327      2200.00     0.197031
     328      2203.00     0.172385
     329      2206.00     0.153992
     330      2209.00     0.139727
     331      2212.00     0.129935
     332      2215.00     0.122393
     333      2218.00     0.117448
     334      2221.00     0.113816
     335      2224.00     0.111410
     336      2227.00     0.109472
     337      2230.00     0.108213
     338      2233.00     0.107118
     339      2236.00     0.105987
     340      2239.00     0.104904
     341      2242.00     0.104077
     342      2245.00     0.103166
     343      2248.00     0.102125
     344      2251.00     0.100946
     345      2254.00    0.0996989
     346      2257.00    0.0983412
     347      2260.00    0.0967871
     348      2263.00    0.0950926
     349      2266.00    0.0932701
     350      2269.00    0.0913175
     351      2272.00    0.0892013
     352      2275.00    0.0869419
     353      2278.00    0.0844882
     354      2281.00    0.0818826
     355      2284.00    0.0791297
     356      2287.00    0.0760477
     357      2290.00    0.0728222
     358      2293.00    0.0694259
     359      2296.00    0.0658742
     360      2299.00    0.0622206
     361      2302.00    0.0584260
     362      2305.00    0.0547495
     363      2308.00    0.0510518
     364      2311.00    0.0474194
     365      2314.00    0.0438918
     366      2317.00    0.0405436
     367      2320.00    0.0373575
     368      2323.00    0.0343109
     369      2326.00    0.0315832
     370      2329.00    0.0290901
     371      2332.00    0.0267948
     372      2335.00    0.0247495
     373      2338.00    0.0229566
     374      2341.00    0.0213542
     375      2344.00    0.0199129
     376      2347.00    0.0186535
     377      2350.00    0.0175544
     378      2353.00    0.0165712
     379      2356.00    0.0156869
     380      2359.00    0.0149067
     381      2362.00    0.0142031
     382      2365.00    0.0135546
     383      2368.00    0.0129745
     384      2371.00    0.0124314
     385      2374.00    0.0119477
     386      2377.00    0.0114952
     387      2380.00    0.0110855
     388      2383.00    0.0107120
     389      2386.00    0.0103744
     390      2389.00    0.0100724
     391      2392.00   0.00979071
     392      2395.00   0.00954469
     393      2398.00   0.00931552
     394      2401.00   0.00910220
     395      2404.00   0.00889720
     396      2407.00   0.00866468
     397      2410.00   0.00842416
     398      2413.00   0.00819261
     399      2416.00   0.00797757
     400      2419.00   0.00775519
     401      2422.00   0.00748929
     402      2425.00   0.00721265
     403      2428.00   0.00692170
     404      2431.00   0.00658826
     405      2434.00   0.00624772
     406      2437.00   0.00589250
     407      2440.00   0.00551307
     408      2443.00   0.00513213
     409      2446.00   0.00473783
     410      2449.00   0.00434340
     411      2452.00   0.00395659
     412      2455.00   0.00357117
     413      2458.00   0.00320276
     414      2461.00   0.00285008
     415      2464.00   0.00252652
     416      2467.00   0.00223393
     417      2470.00   0.00194320
     418      2473.00   0.00168392
     419      2476.00   0.00146160
     420      2479.00   0.00124700
     421      2482.00   0.00107401
     422      2485.00  0.000922887
     423      2488.00  0.000777587
     424      2491.00  0.000667292
     425      2494.00  0.000569541
     426      2497.00  0.000477239
     427      2500.00  0.000409854
     428      2503.00  0.000348512
     429      2506.00  0.000291973
     430      2509.00  0.000251709
     431      2512.00  0.000214188
     432      2515.00  0.000181026
     433      2518.00  0.000157660
     434      2521.00  0.000135665
     435      2524.00  0.000117006
     436      2527.00  0.000103741
     437      2530.00  9.09395e-05
     438      2533.00  8.04272e-05
     439      2536.00  7.25978e-05
     440      2539.00  6.50688e-05
     441      2542.00  5.89333e-05
     442      2545.00  5.42582e-05
     443      2548.00  5.01595e-05
     444      2551.00  4.72587e-05
     445      2554.00  4.50901e-05
     446      2557.00  4.30281e-05
     447      2560.00  4.17926e-05
     448      2563.00  4.10226e-05
     449      2566.00  4.04445e-05
     450      2569.00  4.02300e-05
     451      2572.00  4.02397e-05
     452      2575.00  4.01507e-05
     453      2578.00  4.01474e-05
     454      2581.00  4.01263e-05
     455      2584.00  4.00997e-05
     456      2587.00  4.00038e-05
     457      2590.00  3.99146e-05
     458      2593.00  3.97989e-05
     459      2596.00  3.95471e-05
     460      2599.00  3.93088e-05
     461      2602.00  3.90548e-05
     462      2605.00  3.87325e-05
     463      2608.00  3.84624e-05
     464      2611.00  3.82245e-05
     465      2614.00  3.79966e-05
     466      2617.00  3.77987e-05
     467      2620.00  3.76343e-05
     468      2623.00  3.75107e-05
     469      2626.00  3.74378e-05
     470      2629.00  3.75428e-05
     471      2632.00  3.78707e-05
     472      2635.00  3.82172e-05
     473      2638.00  3.87011e-05
     474      2641.00  3.93723e-05
     475      2644.00  4.01482e-05
     476      2647.00  4.10448e-05
     477      2650.00  4.20921e-05
     478      2653.00  4.34224e-05
     479      2656.00  4.48298e-05
     480      2659.00  4.62530e-05
     481      2662.00  4.79660e-05
     482      2665.00  5.02062e-05
     483      2668.00  5.25494e-05
     484      2671.00  5.50518e-05
     485      2674.00  5.82816e-05
     486      2677.00  6.19312e-05
     487      2680.00  6.57374e-05
     488      2683.00  7.00748e-05
     489      2686.00  7.59418e-05
     490      2689.00  8.20653e-05
     491      2692.00  8.85792e-05
     492      2695.00  9.61710e-05
     493      2698.00  0.000105159
     494      2701.00  0.000114483
     495      2704.00  0.000124730
     496      2707.00  0.000137155
     497      2710.00  0.000150794
     498      2713.00  0.000165091
     499      2716.00  0.000180734
     500      2719.00  0.000198080
     501      2722.00  0.000216197
     502      2725.00  0.000235937
     503      2728.00  0.000256894
     504      2731.00  0.000279281
     505      2734.00  0.000302556
     506      2737.00  0.000328188
     507      2740.00  0.000353102
     508      2743.00  0.000377111
     509      2746.00  0.000402718
     510      2749.00  0.000431994
     511      2752.00  0.000460202
     512      2755.00  0.000490060
     513      2758.00  0.000521728
     514      2761.00  0.000552107
     515      2764.00  0.000581713
     516      2767.00  0.000611958
     517      2770.00  0.000642656
     518      2773.00  0.000670190
     519      2776.00  0.000697375
     520      2779.00  0.000723967
     521      2782.00  0.000748418
     522      2785.00  0.000770132
     523      2788.00  0.000790669
     524      2791.00  0.000808198
     525      2794.00  0.000822230
     526      2797.00  0.000833488
     527      2800.00  0.000842306
     528      2803.00  0.000845643
     529      2806.00  0.000845928
     530      2809.00  0.000842348
     531      2812.00  0.000835897
