         836 filter 1
      44      1729.50  2.99681e-06
      45      1733.50  3.33172e-06
      46      1737.50  3.66925e-06
      47      1741.50  3.93583e-06
      48      1745.50  4.06419e-06
      49      1749.50  4.18994e-06
      50      1753.50  4.32425e-06
      51      1757.50  4.46269e-06
      52      1761.50  4.60056e-06
      53      1765.50  4.73585e-06
      54      1769.50  4.87085e-06
      55      1773.50  5.00330e-06
      56      1777.50  5.13272e-06
      57      1781.50  5.26403e-06
      58      1785.50  5.42127e-06
      59      1789.50  5.58613e-06
      60      1793.50  5.74900e-06
      61      1797.50  5.90638e-06
      62      1801.50  6.06345e-06
      63      1805.50  6.22076e-06
      64      1809.50  6.37821e-06
      65      1813.50  6.54042e-06
      66      1817.50  6.73416e-06
      67      1821.50  6.93368e-06
      68      1825.50  7.15398e-06
      69      1829.50  7.41096e-06
      70      1833.50  7.66791e-06
      71      1837.50  7.91690e-06
      72      1841.50  8.16245e-06
      73      1845.50  8.42732e-06
      74      1849.50  8.77200e-06
      75      1853.50  9.12396e-06
      76      1857.50  9.66016e-06
      77      1861.50  1.03864e-05
      78      1865.50  1.10482e-05
      79      1869.50  1.09279e-05
      80      1873.50  1.06089e-05
      81      1877.50  1.02697e-05
      82      1881.50  9.88154e-06
      83      1885.50  9.49089e-06
      84      1889.50  8.98998e-06
      85      1893.50  8.42381e-06
      86      1897.50  7.79156e-06
      87      1901.50  6.77673e-06
      88      1905.50  5.70045e-06
      89      1909.50  5.02607e-06
      90      1913.50  4.98480e-06
      91      1917.50  4.94333e-06
      92      1921.50  4.89811e-06
      93      1925.50  4.85145e-06
      94      1929.50  4.81108e-06
      95      1933.50  4.79355e-06
      96      1937.50  4.77777e-06
      97      1941.50  4.74476e-06
      98      1945.50  4.69622e-06
      99      1949.50  4.65029e-06
     100      1953.50  4.62970e-06
     101      1957.50  4.61494e-06
     102      1961.50  4.61458e-06
     103      1965.50  4.64567e-06
     104      1969.50  4.67754e-06
     105      1973.50  4.69066e-06
     106      1977.50  4.69370e-06
     107      1981.50  4.70462e-06
     108      1985.50  4.75588e-06
     109      1989.50  4.81272e-06
     110      1993.50  4.89463e-06
     111      1997.50  5.01090e-06
     112      2001.50  5.12797e-06
     113      2005.50  5.25818e-06
     114      2009.50  5.39286e-06
     115      2013.50  5.55580e-06
     116      2017.50  5.80793e-06
     117      2021.50  6.06606e-06
     118      2025.50  6.36404e-06
     119      2029.50  6.69341e-06
     120      2033.50  7.03578e-06
     121      2037.50  7.48156e-06
     122      2041.50  7.94880e-06
     123      2045.50  8.51475e-06
     124      2049.50  9.27498e-06
     125      2053.50  1.00466e-05
     126      2057.50  1.10789e-05
     127      2061.50  1.22378e-05
     128      2065.50  1.35037e-05
     129      2069.50  1.52615e-05
     130      2073.50  1.70762e-05
     131      2077.50  1.93897e-05
     132      2081.50  2.22995e-05
     133      2085.50  2.53181e-05
     134      2089.50  7.35744e-05
     135      2093.50  0.000222010
     136      2097.50  0.000334020
     137      2101.50  0.000469696
     138      2105.50  0.000717101
     139      2109.50  0.000988591
     140      2113.50   0.00128243
     141      2117.50   0.00160447
     142      2121.50   0.00196853
     143      2125.50   0.00237644
     144      2129.50   0.00285004
     145      2133.50   0.00341182
     146      2137.50   0.00404919
     147      2141.50   0.00480723
     148      2145.50   0.00567756
     149      2149.50   0.00664870
     150      2153.50   0.00776310
     151      2157.50   0.00897349
     152      2161.50    0.0102915
     153      2165.50    0.0116977
     154      2169.50    0.0131467
     155      2173.50    0.0146394
     156      2177.50    0.0161507
     157      2181.50    0.0176482
     158      2185.50    0.0190998
     159      2189.50    0.0205412
     160      2193.50    0.0219397
     161      2197.50    0.0233092
     162      2201.50    0.0246796
     163      2205.50    0.0260247
     164      2209.50    0.0274248
     165      2213.50    0.0288821
     166      2217.50    0.0303758
     167      2221.50    0.0319550
     168      2225.50    0.0336144
     169      2229.50    0.0353211
     170      2233.50    0.0370584
     171      2237.50    0.0388197
     172      2241.50    0.0405836
     173      2245.50    0.0423515
     174      2249.50    0.0441020
     175      2253.50    0.0458320
     176      2257.50    0.0475376
     177      2261.50    0.0492793
     178      2265.50    0.0510777
     179      2269.50    0.0529401
     180      2273.50    0.0548868
     181      2277.50    0.0569712
     182      2281.50    0.0591894
     183      2285.50    0.0614900
     184      2289.50    0.0640453
     185      2293.50    0.0666747
     186      2297.50    0.0694126
     187      2301.50    0.0722074
     188      2305.50    0.0750775
     189      2309.50    0.0779798
     190      2313.50    0.0808241
     191      2317.50    0.0836454
     192      2321.50    0.0863953
     193      2325.50    0.0891151
     194      2329.50    0.0917594
     195      2333.50    0.0943389
     196      2337.50    0.0967779
     197      2341.50    0.0991229
     198      2345.50     0.101332
     199      2349.50     0.103490
     200      2353.50     0.105548
     201      2357.50     0.107547
     202      2361.50     0.109444
     203      2365.50     0.111248
     204      2369.50     0.113005
     205      2373.50     0.114762
     206      2377.50     0.116504
     207      2381.50     0.118212
     208      2385.50     0.119879
     209      2389.50     0.121499
     210      2393.50     0.123064
     211      2397.50     0.124608
     212      2401.50     0.126151
     213      2405.50     0.127621
     214      2409.50     0.129061
     215      2413.50     0.130407
     216      2417.50     0.131647
     217      2421.50     0.132774
     218      2425.50     0.133770
     219      2429.50     0.134614
     220      2433.50     0.135319
     221      2437.50     0.135918
     222      2441.50     0.136515
     223      2445.50     0.137125
     224      2449.50     0.137816
     225      2453.50     0.138588
     226      2457.50     0.139472
     227      2461.50     0.140515
     228      2465.50     0.141727
     229      2469.50     0.143287
     230      2473.50     0.145360
     231      2477.50     0.148205
     232      2481.50     0.152100
     233      2485.50     0.157751
     234      2489.50     0.166327
     235      2493.50     0.179865
     236      2497.50     0.200762
     237      2501.50     0.231885
     238      2505.50     0.274761
     239      2509.50     0.331034
     240      2513.50     0.398355
     241      2517.50     0.474016
     242      2521.50     0.554127
     243      2525.50     0.631749
     244      2529.50     0.706418
     245      2533.50     0.771854
     246      2537.50     0.827905
     247      2541.50     0.874404
     248      2545.50     0.909535
     249      2549.50     0.934463
     250      2553.50     0.950966
     251      2557.50     0.960201
     252      2561.50     0.965814
     253      2565.50     0.970752
     254      2569.50     0.975978
     255      2573.50     0.981102
     256      2577.50     0.986634
     257      2581.50     0.992446
     258      2585.50     0.996802
     259      2589.50     0.999250
     260      2593.50      1.00000
     261      2597.50     0.999542
     262      2601.50     0.997987
     263      2605.50     0.995075
     264      2609.50     0.989276
     265      2613.50     0.979405
     266      2617.50     0.963043
     267      2621.50     0.937397
     268      2625.50     0.900686
     269      2629.50     0.852164
     270      2633.50     0.792543
     271      2637.50     0.724309
     272      2641.50     0.649561
     273      2645.50     0.571940
     274      2649.50     0.496461
     275      2653.50     0.425069
     276      2657.50     0.362935
     277      2661.50     0.310716
     278      2665.50     0.269612
     279      2669.50     0.239138
     280      2673.50     0.216971
     281      2677.50     0.201590
     282      2681.50     0.191313
     283      2685.50     0.184918
     284      2689.50     0.180365
     285      2693.50     0.177542
     286      2697.50     0.175761
     287      2701.50     0.174419
     288      2705.50     0.173314
     289      2709.50     0.172661
     290      2713.50     0.172733
     291      2717.50     0.173104
     292      2721.50     0.173541
     293      2725.50     0.174078
     294      2729.50     0.174795
     295      2733.50     0.175401
     296      2737.50     0.175855
     297      2741.50     0.176186
     298      2745.50     0.176361
     299      2749.50     0.176251
     300      2753.50     0.175644
     301      2757.50     0.174642
     302      2761.50     0.173104
     303      2765.50     0.171138
     304      2769.50     0.168686
     305      2773.50     0.165836
     306      2777.50     0.162586
     307      2781.50     0.158971
     308      2785.50     0.154902
     309      2789.50     0.150459
     310      2793.50     0.145536
     311      2797.50     0.140104
     312      2801.50     0.134163
     313      2805.50     0.127642
     314      2809.50     0.120596
     315      2813.50     0.113071
     316      2817.50     0.105155
     317      2821.50    0.0969596
     318      2825.50    0.0886157
     319      2829.50    0.0802587
     320      2833.50    0.0720852
     321      2837.50    0.0642125
     322      2841.50    0.0567549
     323      2845.50    0.0498061
     324      2849.50    0.0434518
     325      2853.50    0.0377170
     326      2857.50    0.0326084
     327      2861.50    0.0281236
     328      2865.50    0.0242323
     329      2869.50    0.0208811
     330      2873.50    0.0180301
     331      2877.50    0.0156346
     332      2881.50    0.0136235
     333      2885.50    0.0119485
     334      2889.50    0.0105685
     335      2893.50   0.00942595
     336      2897.50   0.00847878
     337      2901.50   0.00769873
     338      2905.50   0.00704567
     339      2909.50   0.00648930
     340      2913.50   0.00602026
     341      2917.50   0.00560055
     342      2921.50   0.00522826
     343      2925.50   0.00489246
     344      2929.50   0.00456621
     345      2933.50   0.00426711
     346      2937.50   0.00397380
     347      2941.50   0.00368515
     348      2945.50   0.00340962
     349      2949.50   0.00313442
     350      2953.50   0.00286703
     351      2957.50   0.00260906
     352      2961.50   0.00236083
     353      2965.50   0.00211724
     354      2969.50   0.00189444
     355      2973.50   0.00168323
     356      2977.50   0.00148062
     357      2981.50   0.00130667
     358      2985.50   0.00113415
     359      2989.50  0.000971300
     360      2993.50  0.000796515
     361      2997.50  0.000652563
     362      3001.50  0.000548414
     363      3005.50  0.000451915
     364      3009.50  0.000354066
     365      3013.50  0.000270383
     366      3017.50  0.000208335
     367      3021.50  0.000155949
     368      3025.50  0.000120297
     369      3029.50  8.83409e-05
     370      3033.50  7.07897e-05
     371      3037.50  5.72849e-05
     372      3041.50  4.58739e-05
     373      3045.50  3.83061e-05
     374      3049.50  3.08680e-05
     375      3053.50  2.56601e-05
     376      3057.50  2.14582e-05
     377      3061.50  1.75747e-05
     378      3065.50  1.50568e-05
     379      3069.50  1.26759e-05
     380      3073.50  1.08707e-05
     381      3077.50  9.69220e-06
     382      3081.50  8.55482e-06
     383      3085.50  7.94048e-06
     384      3089.50  7.46736e-06
     385      3093.50  7.07075e-06
     386      3097.50  6.86958e-06
     387      3101.50  6.67812e-06
     388      3105.50  6.58760e-06
     389      3109.50  6.55990e-06
     390      3113.50  6.52080e-06
     391      3117.50  6.41213e-06
     392      3121.50  6.29165e-06
     393      3125.50  6.15399e-06
     394      3129.50  5.98765e-06
     395      3133.50  5.81611e-06
     396      3137.50  5.53308e-06
     397      3141.50  5.20507e-06
     398      3145.50  4.87300e-06
     399      3149.50  4.52533e-06
     400      3153.50  4.17640e-06
     401      3157.50  3.81588e-06
     402      3161.50  3.44435e-06
     403      3165.50  3.07777e-06
     404      3169.50  2.76368e-06
     405      3173.50  2.46214e-06
     406      3177.50  2.19503e-06
     407      3181.50  2.00646e-06
     408      3185.50  1.82134e-06
     409      3189.50  1.68058e-06
     410      3193.50  1.56460e-06
     411      3197.50  1.46149e-06
     412      3201.50  1.42753e-06
     413      3205.50  1.40375e-06
     414      3209.50  1.38939e-06
     415      3213.50  1.38870e-06
     416      3217.50  1.38800e-06
     417      3221.50  1.38731e-06
     418      3225.50  1.38661e-06
     419      3229.50  1.38589e-06
     420      3233.50  1.38507e-06
     421      3237.50  1.38423e-06
     422      3241.50  1.38307e-06
     423      3245.50  1.38162e-06
     424      3249.50  1.38612e-06
     425      3253.50  1.44162e-06
     426      3257.50  1.50817e-06
     427      3261.50  1.57457e-06
     428      3265.50  1.64065e-06
     429      3269.50  1.70737e-06
     430      3273.50  1.80341e-06
     431      3277.50  1.91429e-06
     432      3281.50  2.01798e-06
     433      3285.50  2.08721e-06
     434      3289.50  2.15214e-06
     435      3293.50  2.19698e-06
     436      3297.50  2.21644e-06
     437      3301.50  2.23369e-06
     438      3305.50  2.21844e-06
     439      3309.50  2.19294e-06
     440      3313.50  2.14573e-06
     441      3317.50  2.03512e-06
     442      3321.50  1.92063e-06
     443      3325.50  1.83258e-06
     444      3329.50  1.76374e-06
     445      3333.50  1.69725e-06
     446      3337.50  1.64769e-06
     447      3341.50  1.60142e-06
     448      3345.50  1.57061e-06
     449      3349.50  1.56846e-06
     450      3353.50  1.56672e-06
     451      3357.50  1.56498e-06
     452      3361.50  1.56324e-06
     453      3365.50  1.56150e-06
     454      3369.50  1.55975e-06
     455      3373.50  1.55801e-06
     456      3377.50  1.55627e-06
     457      3381.50  1.55453e-06
     458      3385.50  1.55279e-06
     459      3389.50  1.55105e-06
     460      3393.50  1.54930e-06
     461      3397.50  1.54756e-06
     462      3401.50  1.54581e-06
     463      3405.50  1.54406e-06
     464      3409.50  1.54212e-06
     465      3413.50  1.54006e-06
     466      3417.50  1.54324e-06
     467      3421.50  1.57891e-06
     468      3425.50  1.62017e-06
     469      3429.50  1.66934e-06
     470      3433.50  1.73186e-06
     471      3437.50  1.79438e-06
     472      3441.50  1.85659e-06
     473      3445.50  1.91867e-06
     474      3449.50  1.98066e-06
     475      3453.50  2.04231e-06
     476      3457.50  2.10393e-06
     477      3461.50  2.15446e-06
     478      3465.50  2.19427e-06
     479      3469.50  2.23113e-06
     480      3473.50  2.23584e-06
     481      3477.50  2.23280e-06
     482      3481.50  2.21728e-06
     483      3485.50  2.17297e-06
     484      3489.50  2.12776e-06
     485      3493.50  2.10960e-06
     486      3497.50  2.10672e-06
     487      3501.50  2.10383e-06
     488      3505.50  2.10094e-06
     489      3509.50  2.09806e-06
     490      3513.50  2.09518e-06
     491      3517.50  2.09232e-06
     492      3521.50  2.08945e-06
     493      3525.50  2.08649e-06
     494      3529.50  2.08350e-06
     495      3533.50  2.08051e-06
     496      3537.50  2.07754e-06
     497      3541.50  2.07457e-06
     498      3545.50  2.07159e-06
     499      3549.50  2.06861e-06
     500      3553.50  2.06562e-06
     501      3557.50  2.06265e-06
     502      3561.50  2.05968e-06
     503      3565.50  2.06986e-06
     504      3569.50  2.10729e-06
     505      3573.50  2.14496e-06
     506      3577.50  2.15783e-06
     507      3581.50  2.15801e-06
     508      3585.50  2.16109e-06
     509      3589.50  2.17818e-06
     510      3593.50  2.19706e-06
     511      3597.50  2.19855e-06
     512      3601.50  2.17779e-06
     513      3605.50  2.15937e-06
     514      3609.50  2.17604e-06
     515      3613.50  2.20393e-06
     516      3617.50  2.23660e-06
     517      3621.50  2.28342e-06
     518      3625.50  2.33112e-06
     519      3629.50  2.36786e-06
     520      3633.50  2.39653e-06
     521      3637.50  2.42727e-06
     522      3641.50  2.47315e-06
     523      3645.50  2.52199e-06
     524      3649.50  2.55723e-06
     525      3653.50  2.56697e-06
     526      3657.50  2.57650e-06
     527      3661.50  2.59160e-06
     528      3665.50  2.60926e-06
     529      3669.50  2.62341e-06
     530      3673.50  2.62216e-06
     531      3677.50  2.61929e-06
     532      3681.50  2.64463e-06
     533      3685.50  2.70152e-06
     534      3689.50  2.75726e-06
     535      3693.50  2.79808e-06
     536      3697.50  2.83474e-06
     537      3701.50  2.86607e-06
     538      3705.50  2.88343e-06
     539      3709.50  2.90007e-06
     540      3713.50  2.95274e-06
     541      3717.50  3.02849e-06
     542      3721.50  3.10179e-06
     543      3725.50  3.15974e-06
     544      3729.50  3.21501e-06
     545      3733.50  3.24744e-06
     546      3737.50  3.24105e-06
     547      3741.50  3.23501e-06
     548      3745.50  3.23893e-06
     549      3749.50  3.24698e-06
     550      3753.50  3.25420e-06
     551      3757.50  3.25811e-06
     552      3761.50  3.26175e-06
     553      3765.50  3.27915e-06
     554      3769.50  3.31000e-06
     555      3773.50  3.34209e-06
     556      3777.50  3.38806e-06
     557      3781.50  3.43740e-06
     558      3785.50  3.48694e-06
     559      3789.50  3.53692e-06
     560      3793.50  3.58675e-06
     561      3797.50  3.61312e-06
     562      3801.50  3.62612e-06
     563      3805.50  3.64406e-06
     564      3809.50  3.68918e-06
     565      3813.50  3.73843e-06
     566      3817.50  3.78021e-06
     567      3821.50  3.81086e-06
     568      3825.50  3.84164e-06
     569      3829.50  3.87483e-06
     570      3833.50  3.90889e-06
     571      3837.50  3.95088e-06
     572      3841.50  4.02000e-06
     573      3845.50  4.09112e-06
     574      3849.50  4.13936e-06
     575      3853.50  4.16805e-06
     576      3857.50  4.19662e-06
     577      3861.50  4.22412e-06
     578      3865.50  4.25139e-06
     579      3869.50  4.29005e-06
     580      3873.50  4.35260e-06
     581      3877.50  4.41560e-06
     582      3881.50  4.46628e-06
     583      3885.50  4.51058e-06
     584      3889.50  4.55203e-06
     585      3893.50  4.57947e-06
     586      3897.50  4.60510e-06
     587      3901.50  4.64611e-06
     588      3905.50  4.70710e-06
     589      3909.50  4.76723e-06
     590      3913.50  4.81423e-06
     591      3917.50  4.85698e-06
     592      3921.50  4.90810e-06
     593      3925.50  4.98428e-06
     594      3929.50  5.06205e-06
     595      3933.50  5.14930e-06
     596      3937.50  5.24361e-06
     597      3941.50  5.33781e-06
     598      3945.50  5.43111e-06
     599      3949.50  5.52423e-06
     600      3953.50  5.61099e-06
     601      3957.50  5.68570e-06
     602      3961.50  5.75943e-06
     603      3965.50  5.80929e-06
     604      3969.50  5.84803e-06
     605      3973.50  5.75926e-06
     606      3977.50  5.10713e-06
     607      3981.50  4.39470e-06
     608      3985.50  4.11831e-06
     609      3989.50  4.33619e-06
     610      3993.50  4.54146e-06
     611      3997.50  4.57988e-06
     612      4001.50  4.57122e-06
     613      4005.50  4.69132e-06
     614      4009.50  5.15229e-06
     615      4013.50  5.63129e-06
     616      4017.50  6.05967e-06
     617      4021.50  6.45518e-06
     618      4025.50  6.80464e-06
     619      4029.50  6.86074e-06
     620      4033.50  6.86512e-06
     621      4037.50  6.85585e-06
     622      4041.50  6.82319e-06
     623      4045.50  6.71452e-06
     624      4049.50  4.85715e-06
     625      4053.50  2.26937e-06
     626      4057.50  1.64264e-07
         652 filter 17
       1      1517.50      0.00000
       2      1521.50  1.32439e-06
       3      1525.50  4.44249e-06
       4      1529.50  6.50849e-06
       5      1533.50  6.68364e-06
       6      1537.50  6.88307e-06
       7      1541.50  7.18214e-06
       8      1545.50  7.48762e-06
       9      1549.50  7.80088e-06
      10      1553.50  8.10913e-06
      11      1557.50  8.39509e-06
      12      1561.50  8.64628e-06
      13      1565.50  8.72969e-06
      14      1569.50  8.76898e-06
      15      1573.50  8.66311e-06
      16      1577.50  8.52517e-06
      17      1581.50  8.33631e-06
      18      1585.50  8.13721e-06
      19      1589.50  7.96512e-06
      20      1593.50  7.80822e-06
      21      1597.50  7.82047e-06
      22      1601.50  7.90681e-06
      23      1605.50  8.14392e-06
      24      1609.50  8.46223e-06
      25      1613.50  8.81043e-06
      26      1617.50  9.17961e-06
      27      1621.50  9.42615e-06
      28      1625.50  9.55487e-06
      29      1629.50  9.51892e-06
      30      1633.50  9.26802e-06
      31      1637.50  8.87238e-06
      32      1641.50  8.22328e-06
      33      1645.50  7.52902e-06
      34      1649.50  6.73904e-06
      35      1653.50  5.96923e-06
      36      1657.50  5.26688e-06
      37      1661.50  4.62170e-06
      38      1665.50  4.18533e-06
      39      1669.50  3.81814e-06
      40      1673.50  3.76919e-06
      41      1677.50  3.93108e-06
      42      1681.50  4.39402e-06
      43      1685.50  4.99899e-06
      44      1689.50  5.82303e-06
      45      1693.50  6.67839e-06
      46      1697.50  7.51485e-06
      47      1701.50  8.31400e-06
      48      1705.50  9.01878e-06
      49      1709.50  9.69016e-06
      50      1713.50  1.01702e-05
      51      1717.50  1.05651e-05
      52      1721.50  1.08009e-05
      53      1725.50  1.09219e-05
      54      1729.50  1.10504e-05
      55      1733.50  1.11863e-05
      56      1737.50  1.14590e-05
      57      1741.50  1.19841e-05
      58      1745.50  1.26429e-05
      59      1749.50  1.34680e-05
      60      1753.50  1.44239e-05
      61      1757.50  1.53988e-05
      62      1761.50  1.61466e-05
      63      1765.50  1.66982e-05
      64      1769.50  1.72039e-05
      65      1773.50  1.76224e-05
      66      1777.50  1.80482e-05
      67      1781.50  1.84977e-05
      68      1785.50  1.89473e-05
      69      1789.50  1.93784e-05
      70      1793.50  1.97994e-05
      71      1797.50  2.02310e-05
      72      1801.50  2.06904e-05
      73      1805.50  2.11814e-05
      74      1809.50  2.16827e-05
      75      1813.50  2.22086e-05
      76      1817.50  2.27410e-05
      77      1821.50  2.32588e-05
      78      1825.50  2.37651e-05
      79      1829.50  2.42931e-05
      80      1833.50  2.48665e-05
      81      1837.50  2.55162e-05
      82      1841.50  2.62189e-05
      83      1845.50  2.70062e-05
      84      1849.50  2.78826e-05
      85      1853.50  2.87594e-05
      86      1857.50  2.96543e-05
      87      1861.50  3.05465e-05
      88      1865.50  3.14909e-05
      89      1869.50  3.25865e-05
      90      1873.50  3.39046e-05
      91      1877.50  3.56662e-05
      92      1881.50  3.78894e-05
      93      1885.50  3.94763e-05
      94      1889.50  4.00171e-05
      95      1893.50  3.97889e-05
      96      1897.50  3.91848e-05
      97      1901.50  3.78684e-05
      98      1905.50  3.64160e-05
      99      1909.50  3.47401e-05
     100      1913.50  3.28256e-05
     101      1917.50  3.05244e-05
     102      1921.50  2.74667e-05
     103      1925.50  2.42834e-05
     104      1929.50  2.18393e-05
     105      1933.50  2.05151e-05
     106      1937.50  1.94413e-05
     107      1941.50  1.89551e-05
     108      1945.50  1.87569e-05
     109      1949.50  1.85558e-05
     110      1953.50  1.84127e-05
     111      1957.50  1.83042e-05
     112      1961.50  1.81723e-05
     113      1965.50  1.80076e-05
     114      1969.50  1.78729e-05
     115      1973.50  1.77901e-05
     116      1977.50  1.77318e-05
     117      1981.50  1.76947e-05
     118      1985.50  1.77355e-05
     119      1989.50  1.77758e-05
     120      1993.50  1.78120e-05
     121      1997.50  1.78787e-05
     122      2001.50  1.79762e-05
     123      2005.50  1.81070e-05
     124      2009.50  1.82941e-05
     125      2013.50  1.85756e-05
     126      2017.50  1.89792e-05
     127      2021.50  1.94039e-05
     128      2025.50  1.98575e-05
     129      2029.50  2.03462e-05
     130      2033.50  2.09074e-05
     131      2037.50  2.16127e-05
     132      2041.50  2.24474e-05
     133      2045.50  2.33556e-05
     134      2049.50  2.44406e-05
     135      2053.50  2.56299e-05
     136      2057.50  2.69666e-05
     137      2061.50  2.85321e-05
     138      2065.50  3.03195e-05
     139      2069.50  3.25211e-05
     140      2073.50  3.51069e-05
     141      2077.50  3.80497e-05
     142      2081.50  4.17212e-05
     143      2085.50  4.59197e-05
     144      2089.50  5.08808e-05
     145      2093.50  5.69494e-05
     146      2097.50  6.38482e-05
     147      2101.50  7.23978e-05
     148      2105.50  8.25740e-05
     149      2109.50  9.45557e-05
     150      2113.50  0.000110824
     151      2117.50  0.000155851
     152      2121.50  0.000230925
     153      2125.50  0.000327795
     154      2129.50  0.000466635
     155      2133.50  0.000650696
     156      2137.50  0.000855815
     157      2141.50   0.00107360
     158      2145.50   0.00133877
     159      2149.50   0.00165728
     160      2153.50   0.00204237
     161      2157.50   0.00251706
     162      2161.50   0.00306971
     163      2165.50   0.00375660
     164      2169.50   0.00456021
     165      2173.50   0.00547865
     166      2177.50   0.00658300
     167      2181.50   0.00779530
     168      2185.50   0.00914140
     169      2189.50    0.0106331
     170      2193.50    0.0121668
     171      2197.50    0.0137833
     172      2201.50    0.0154228
     173      2205.50    0.0170429
     174      2209.50    0.0186242
     175      2213.50    0.0201406
     176      2217.50    0.0215620
     177      2221.50    0.0228668
     178      2225.50    0.0240990
     179      2229.50    0.0251802
     180      2233.50    0.0261913
     181      2237.50    0.0271811
     182      2241.50    0.0280793
     183      2245.50    0.0289884
     184      2249.50    0.0299016
     185      2253.50    0.0308645
     186      2257.50    0.0318837
     187      2261.50    0.0329238
     188      2265.50    0.0339733
     189      2269.50    0.0350884
     190      2273.50    0.0362464
     191      2277.50    0.0374288
     192      2281.50    0.0386394
     193      2285.50    0.0398827
     194      2289.50    0.0411987
     195      2293.50    0.0425048
     196      2297.50    0.0438659
     197      2301.50    0.0452829
     198      2305.50    0.0467152
     199      2309.50    0.0482072
     200      2313.50    0.0498287
     201      2317.50    0.0515493
     202      2321.50    0.0533223
     203      2325.50    0.0551519
     204      2329.50    0.0570461
     205      2333.50    0.0589745
     206      2337.50    0.0609222
     207      2341.50    0.0628767
     208      2345.50    0.0648387
     209      2349.50    0.0668058
     210      2353.50    0.0687485
     211      2357.50    0.0706734
     212      2361.50    0.0725107
     213      2365.50    0.0742771
     214      2369.50    0.0759531
     215      2373.50    0.0775767
     216      2377.50    0.0791270
     217      2381.50    0.0806090
     218      2385.50    0.0820044
     219      2389.50    0.0833077
     220      2393.50    0.0845251
     221      2397.50    0.0856529
     222      2401.50    0.0867434
     223      2405.50    0.0877850
     224      2409.50    0.0887892
     225      2413.50    0.0897428
     226      2417.50    0.0906495
     227      2421.50    0.0915418
     228      2425.50    0.0924075
     229      2429.50    0.0932319
     230      2433.50    0.0940597
     231      2437.50    0.0948691
     232      2441.50    0.0956433
     233      2445.50    0.0963805
     234      2449.50    0.0970886
     235      2453.50    0.0977328
     236      2457.50    0.0982860
     237      2461.50    0.0987382
     238      2465.50    0.0991023
     239      2469.50    0.0994216
     240      2473.50    0.0997388
     241      2477.50     0.100079
     242      2481.50     0.100479
     243      2485.50     0.100967
     244      2489.50     0.101586
     245      2493.50     0.102377
     246      2497.50     0.103411
     247      2501.50     0.104848
     248      2505.50     0.106802
     249      2509.50     0.109527
     250      2513.50     0.113480
     251      2517.50     0.119394
     252      2521.50     0.128982
     253      2525.50     0.143932
     254      2529.50     0.167533
     255      2533.50     0.202135
     256      2537.50     0.249119
     257      2541.50     0.310719
     258      2545.50     0.381782
     259      2549.50     0.461716
     260      2553.50     0.542055
     261      2557.50     0.620752
     262      2561.50     0.693376
     263      2565.50     0.757589
     264      2569.50     0.812796
     265      2573.50     0.857506
     266      2577.50     0.894508
     267      2581.50     0.921062
     268      2585.50     0.941248
     269      2589.50     0.953035
     270      2593.50     0.962221
     271      2597.50     0.969531
     272      2601.50     0.975633
     273      2605.50     0.980993
     274      2609.50     0.985491
     275      2613.50     0.990149
     276      2617.50     0.993954
     277      2621.50     0.996722
     278      2625.50     0.998859
     279      2629.50     0.999970
     280      2633.50      1.00000
     281      2637.50     0.998368
     282      2641.50     0.994246
     283      2645.50     0.984388
     284      2649.50     0.967490
     285      2653.50     0.940670
     286      2657.50     0.901925
     287      2661.50     0.850937
     288      2665.50     0.788316
     289      2669.50     0.717264
     290      2673.50     0.639475
     291      2677.50     0.561309
     292      2681.50     0.483910
     293      2685.50     0.413088
     294      2689.50     0.348986
     295      2693.50     0.293427
     296      2697.50     0.247578
     297      2701.50     0.209871
     298      2705.50     0.181695
     299      2709.50     0.160650
     300      2713.50     0.146100
     301      2717.50     0.135953
     302      2721.50     0.129015
     303      2725.50     0.124665
     304      2729.50     0.122170
     305      2733.50     0.120450
     306      2737.50     0.119211
     307      2741.50     0.118289
     308      2745.50     0.117760
     309      2749.50     0.117523
     310      2753.50     0.117441
     311      2757.50     0.117460
     312      2761.50     0.117590
     313      2765.50     0.117794
     314      2769.50     0.117963
     315      2773.50     0.118122
     316      2777.50     0.118194
     317      2781.50     0.118184
     318      2785.50     0.118002
     319      2789.50     0.117602
     320      2793.50     0.116980
     321      2797.50     0.116146
     322      2801.50     0.115144
     323      2805.50     0.113943
     324      2809.50     0.112574
     325      2813.50     0.111038
     326      2817.50     0.109269
     327      2821.50     0.107323
     328      2825.50     0.105087
     329      2829.50     0.102549
     330      2833.50    0.0996530
     331      2837.50    0.0962973
     332      2841.50    0.0925606
     333      2845.50    0.0883974
     334      2849.50    0.0839355
     335      2853.50    0.0791543
     336      2857.50    0.0741959
     337      2861.50    0.0691869
     338      2865.50    0.0641450
     339      2869.50    0.0591776
     340      2873.50    0.0543856
     341      2877.50    0.0498125
     342      2881.50    0.0455060
     343      2885.50    0.0415532
     344      2889.50    0.0379076
     345      2893.50    0.0346504
     346      2897.50    0.0317197
     347      2901.50    0.0291214
     348      2905.50    0.0268301
     349      2909.50    0.0248444
     350      2913.50    0.0231091
     351      2917.50    0.0216305
     352      2921.50    0.0203596
     353      2925.50    0.0192632
     354      2929.50    0.0183187
     355      2933.50    0.0174967
     356      2937.50    0.0167660
     357      2941.50    0.0160886
     358      2945.50    0.0154672
     359      2949.50    0.0148616
