         846  filter 1
     159      2213.50  0.000515895
     160      2217.50  0.000618939
     161      2221.50  0.000769334
     162      2225.50  0.000927193
     163      2229.50   0.00108752
     164      2233.50   0.00127629
     165      2237.50   0.00149327
     166      2241.50   0.00174296
     167      2245.50   0.00202259
     168      2249.50   0.00232666
     169      2253.50   0.00265577
     170      2257.50   0.00300605
     171      2261.50   0.00337401
     172      2265.50   0.00375588
     173      2269.50   0.00415028
     174      2273.50   0.00455481
     175      2277.50   0.00497000
     176      2281.50   0.00538710
     177      2285.50   0.00579763
     178      2289.50   0.00620948
     179      2293.50   0.00662899
     180      2297.50   0.00706139
     181      2301.50   0.00750661
     182      2305.50   0.00797042
     183      2309.50   0.00846191
     184      2313.50   0.00898127
     185      2317.50   0.00951781
     186      2321.50    0.0100678
     187      2325.50    0.0106418
     188      2329.50    0.0112363
     189      2333.50    0.0118391
     190      2337.50    0.0124427
     191      2341.50    0.0130491
     192      2345.50    0.0136615
     193      2349.50    0.0142887
     194      2353.50    0.0149272
     195      2357.50    0.0155775
     196      2361.50    0.0162465
     197      2365.50    0.0169203
     198      2369.50    0.0175941
     199      2373.50    0.0182678
     200      2377.50    0.0189609
     201      2381.50    0.0196717
     202      2385.50    0.0204111
     203      2389.50    0.0211674
     204      2393.50    0.0219729
     205      2397.50    0.0228154
     206      2401.50    0.0236576
     207      2405.50    0.0244810
     208      2409.50    0.0253617
     209      2413.50    0.0263213
     210      2417.50    0.0273592
     211      2421.50    0.0284642
     212      2425.50    0.0296260
     213      2429.50    0.0308401
     214      2433.50    0.0320924
     215      2437.50    0.0334009
     216      2441.50    0.0347408
     217      2445.50    0.0361515
     218      2449.50    0.0376115
     219      2453.50    0.0391150
     220      2457.50    0.0406389
     221      2461.50    0.0421537
     222      2465.50    0.0436390
     223      2469.50    0.0450837
     224      2473.50    0.0464696
     225      2477.50    0.0477930
     226      2481.50    0.0490431
     227      2485.50    0.0502253
     228      2489.50    0.0512832
     229      2493.50    0.0522301
     230      2497.50    0.0530337
     231      2501.50    0.0537233
     232      2505.50    0.0542984
     233      2509.50    0.0547997
     234      2513.50    0.0552471
     235      2517.50    0.0556538
     236      2521.50    0.0560243
     237      2525.50    0.0563367
     238      2529.50    0.0565724
     239      2533.50    0.0567554
     240      2537.50    0.0569265
     241      2541.50    0.0571013
     242      2545.50    0.0572805
     243      2549.50    0.0575086
     244      2553.50    0.0577926
     245      2557.50    0.0581295
     246      2561.50    0.0584601
     247      2565.50    0.0588353
     248      2569.50    0.0592667
     249      2573.50    0.0598669
     250      2577.50    0.0607423
     251      2581.50    0.0618461
     252      2585.50    0.0633977
     253      2589.50    0.0657656
     254      2593.50    0.0697823
     255      2597.50    0.0757591
     256      2601.50    0.0867839
     257      2605.50     0.102166
     258      2609.50     0.126670
     259      2613.50     0.160005
     260      2617.50     0.201998
     261      2621.50     0.255589
     262      2625.50     0.315552
     263      2629.50     0.384005
     264      2633.50     0.459354
     265      2637.50     0.537357
     266      2641.50     0.617026
     267      2645.50     0.692719
     268      2649.50     0.761032
     269      2653.50     0.818905
     270      2657.50     0.865698
     271      2661.50     0.900862
     272      2665.50     0.927956
     273      2669.50     0.947174
     274      2673.50     0.962248
     275      2677.50     0.973074
     276      2681.50     0.981464
     277      2685.50     0.987508
     278      2689.50     0.992244
     279      2693.50     0.995885
     280      2697.50     0.998175
     281      2701.50     0.999575
     282      2705.50     0.999969
     283      2709.50      1.00000
     284      2713.50     0.998832
     285      2717.50     0.996095
     286      2721.50     0.991052
     287      2725.50     0.983613
     288      2729.50     0.972302
     289      2733.50     0.955618
     290      2737.50     0.932111
     291      2741.50     0.899944
     292      2745.50     0.858666
     293      2749.50     0.808545
     294      2753.50     0.748504
     295      2757.50     0.682792
     296      2761.50     0.610980
     297      2765.50     0.537860
     298      2769.50     0.466387
     299      2773.50     0.397968
     300      2777.50     0.336273
     301      2781.50     0.279989
     302      2785.50     0.231787
     303      2789.50     0.191228
     304      2793.50     0.159149
     305      2797.50     0.134890
     306      2801.50     0.116402
     307      2805.50     0.103361
     308      2809.50    0.0934788
     309      2813.50    0.0868940
     310      2817.50    0.0820704
     311      2821.50    0.0787816
     312      2825.50    0.0765416
     313      2829.50    0.0750715
     314      2833.50    0.0742239
     315      2837.50    0.0737388
     316      2841.50    0.0732406
     317      2845.50    0.0728479
     318      2849.50    0.0727041
     319      2853.50    0.0726923
     320      2857.50    0.0726832
     321      2861.50    0.0726084
     322      2865.50    0.0724530
     323      2869.50    0.0722627
     324      2873.50    0.0720077
     325      2877.50    0.0717201
     326      2881.50    0.0714078
     327      2885.50    0.0710752
     328      2889.50    0.0707326
     329      2893.50    0.0703680
     330      2897.50    0.0700253
     331      2901.50    0.0695768
     332      2905.50    0.0690081
     333      2909.50    0.0682620
     334      2913.50    0.0673631
     335      2917.50    0.0662328
     336      2921.50    0.0648958
     337      2925.50    0.0633254
     338      2929.50    0.0615509
     339      2933.50    0.0595741
     340      2937.50    0.0574402
     341      2941.50    0.0551846
     342      2945.50    0.0528254
     343      2949.50    0.0503866
     344      2953.50    0.0478746
     345      2957.50    0.0452089
     346      2961.50    0.0424842
     347      2965.50    0.0395804
     348      2969.50    0.0366072
     349      2973.50    0.0335427
     350      2977.50    0.0304114
     351      2981.50    0.0273033
     352      2985.50    0.0242323
     353      2989.50    0.0212847
     354      2993.50    0.0184742
     355      2997.50    0.0158342
     356      3001.50    0.0134178
     357      3005.50    0.0112250
     358      3009.50   0.00931183
     359      3013.50   0.00765420
     360      3017.50   0.00626163
     361      3021.50   0.00509967
     362      3025.50   0.00415437
     363      3029.50   0.00339275
     364      3033.50   0.00277169
     365      3037.50   0.00229253
     366      3041.50   0.00189380
     367      3045.50   0.00158416
     368      3049.50   0.00133278
     369      3053.50   0.00112920
     370      3057.50  0.000963815
     371      3061.50  0.000830463
     372      3065.50  0.000718667
     373      3069.50  0.000627577
     374      3073.50  0.000552815
     375      3077.50  0.000488891
     376      3081.50  0.000436320
     377      3085.50  0.000391522
     378      3089.50  0.000353419
     379      3093.50  0.000320912
     380      3097.50  0.000292825
     381      3101.50  0.000267588
     382      3105.50  0.000245169
     383      3109.50  0.000225010
     384      3113.50  0.000206882
     385      3117.50  0.000190754
     386      3121.50  0.000176268
     387      3125.50  0.000161948
     388      3129.50  0.000137243
     389      3133.50  0.000109483
     390      3137.50  9.24985e-05
     391      3141.50  8.44505e-05
     392      3145.50  7.30957e-05
     393      3149.50  6.32097e-05
     394      3153.50  5.87371e-05
     395      3157.50  5.45242e-05
     396      3161.50  4.72135e-05
     397      3165.50  3.89994e-05
     398      3169.50  3.53588e-05
     399      3173.50  3.26380e-05
     400      3177.50  1.99102e-05
     401      3181.50  9.31267e-06
     402      3185.50  8.90619e-06
     403      3189.50  8.77810e-06
     404      3193.50  8.64468e-06
     405      3197.50  8.53490e-06
     406      3201.50  8.45956e-06
     407      3205.50  8.40592e-06
     408      3209.50  8.37697e-06
     409      3213.50  8.36321e-06
     410      3217.50  8.37512e-06
     411      3221.50  8.41060e-06
     412      3225.50  8.47611e-06
     413      3229.50  8.56426e-06
     414      3233.50  8.63373e-06
     415      3237.50  8.68106e-06
     416      3241.50  8.70170e-06
     417      3245.50  8.69021e-06
     418      3249.50  8.67304e-06
     419      3253.50  8.65086e-06
     420      3257.50  8.62801e-06
     421      3261.50  8.60518e-06
     422      3265.50  8.58224e-06
     423      3269.50  8.55893e-06
     424      3273.50  8.52794e-06
     425      3277.50  8.45564e-06
     426      3281.50  8.32628e-06
     427      3285.50  7.99443e-06
     428      3289.50  7.44613e-06
     429      3293.50  6.97717e-06
     430      3297.50  6.60319e-06
     431      3301.50  6.41971e-06
     432      3305.50  6.47875e-06
     433      3309.50  6.65088e-06
     434      3313.50  6.98584e-06
     435      3317.50  7.45653e-06
     436      3321.50  8.05019e-06
     437      3325.50  8.67300e-06
     438      3329.50  9.13888e-06
     439      3333.50  9.44150e-06
     440      3337.50  9.61760e-06
     441      3341.50  9.64885e-06
     442      3345.50  9.68629e-06
     443      3349.50  9.73193e-06
     444      3353.50  9.79185e-06
     445      3357.50  9.86969e-06
     446      3361.50  9.95352e-06
     447      3365.50  1.00479e-05
     448      3369.50  1.01645e-05
     449      3373.50  1.03234e-05
     450      3377.50  1.05112e-05
     451      3381.50  1.06907e-05
     452      3385.50  1.08578e-05
     453      3389.50  1.09914e-05
     454      3393.50  1.10868e-05
     455      3397.50  1.11917e-05
     456      3401.50  1.13060e-05
     457      3405.50  1.14283e-05
     458      3409.50  1.15607e-05
     459      3413.50  1.16801e-05
     460      3417.50  1.17748e-05
     461      3421.50  1.18586e-05
     462      3425.50  1.19475e-05
     463      3429.50  1.20375e-05
     464      3433.50  1.20991e-05
     465      3437.50  1.21316e-05
     466      3441.50  1.21381e-05
     467      3445.50  1.21123e-05
     468      3449.50  1.21204e-05
     469      3453.50  1.21684e-05
     470      3457.50  1.22534e-05
     471      3461.50  1.23849e-05
     472      3465.50  1.25372e-05
     473      3469.50  1.27068e-05
     474      3473.50  1.28828e-05
     475      3477.50  1.30495e-05
     476      3481.50  1.31992e-05
     477      3485.50  1.33096e-05
     478      3489.50  1.33808e-05
     479      3493.50  1.34464e-05
     480      3497.50  1.35010e-05
     481      3501.50  1.35751e-05
     482      3505.50  1.36747e-05
     483      3509.50  1.37370e-05
     484      3513.50  1.37501e-05
     485      3517.50  1.37257e-05
     486      3521.50  1.36746e-05
     487      3525.50  1.36443e-05
     488      3529.50  1.36849e-05
     489      3533.50  1.37808e-05
     490      3537.50  1.38665e-05
     491      3541.50  1.37591e-05
     492      3545.50  1.19957e-05
     493      3549.50  8.55482e-06
     494      3553.50  5.51394e-06
     495      3557.50  2.45547e-06
     496      3561.50  4.32185e-07
         684  filter 19
       1      1593.50      0.00000
       2      1597.50  1.90088e-06
       3      1601.50  5.34543e-06
       4      1605.50  7.56885e-06
       5      1609.50  7.74272e-06
       6      1613.50  7.95337e-06
       7      1617.50  8.28053e-06
       8      1621.50  8.61667e-06
       9      1625.50  8.96184e-06
      10      1629.50  9.30671e-06
      11      1633.50  9.62763e-06
      12      1637.50  9.93953e-06
      13      1641.50  1.00933e-05
      14      1645.50  1.01599e-05
      15      1649.50  1.01248e-05
      16      1653.50  9.97768e-06
      17      1657.50  9.80676e-06
      18      1661.50  9.58599e-06
      19      1665.50  9.37155e-06
      20      1669.50  9.18853e-06
      21      1673.50  9.03352e-06
      22      1677.50  9.08397e-06
      23      1681.50  9.18538e-06
      24      1685.50  9.46562e-06
      25      1689.50  9.81714e-06
      26      1693.50  1.02014e-05
      27      1697.50  1.06092e-05
      28      1701.50  1.09109e-05
      29      1705.50  1.10531e-05
      30      1709.50  1.10867e-05
      31      1713.50  1.08258e-05
      32      1717.50  1.04844e-05
      33      1721.50  9.81160e-06
      34      1725.50  9.08330e-06
      35      1729.50  8.23805e-06
      36      1733.50  7.36318e-06
      37      1737.50  6.55689e-06
      38      1741.50  5.78547e-06
      39      1745.50  5.16906e-06
      40      1749.50  4.70597e-06
      41      1753.50  4.36785e-06
      42      1757.50  4.31610e-06
      43      1761.50  4.46095e-06
      44      1765.50  4.89498e-06
      45      1769.50  5.54656e-06
      46      1773.50  6.42550e-06
      47      1777.50  7.34756e-06
      48      1781.50  8.28998e-06
      49      1785.50  9.20802e-06
      50      1789.50  1.00130e-05
      51      1793.50  1.07351e-05
      52      1797.50  1.13213e-05
      53      1801.50  1.17289e-05
      54      1805.50  1.20797e-05
      55      1809.50  1.22006e-05
      56      1813.50  1.23287e-05
      57      1817.50  1.24510e-05
      58      1821.50  1.25862e-05
      59      1825.50  1.29106e-05
      60      1829.50  1.34131e-05
      61      1833.50  1.40694e-05
      62      1837.50  1.50032e-05
      63      1841.50  1.60824e-05
      64      1845.50  1.72118e-05
      65      1849.50  1.81508e-05
      66      1853.50  1.89650e-05
      67      1857.50  1.95960e-05
      68      1861.50  2.00407e-05
      69      1865.50  2.04969e-05
      70      1869.50  2.09892e-05
      71      1873.50  2.14895e-05
      72      1877.50  2.19727e-05
      73      1881.50  2.24410e-05
      74      1885.50  2.29152e-05
      75      1889.50  2.33997e-05
      76      1893.50  2.39013e-05
      77      1897.50  2.44184e-05
      78      1901.50  2.49621e-05
      79      1905.50  2.55579e-05
      80      1909.50  2.61473e-05
      81      1913.50  2.67127e-05
      82      1917.50  2.72716e-05
      83      1921.50  2.78556e-05
      84      1925.50  2.84774e-05
      85      1929.50  2.91683e-05
      86      1933.50  2.98918e-05
      87      1937.50  3.07321e-05
      88      1941.50  3.16415e-05
      89      1945.50  3.31141e-05
      90      1949.50  3.50391e-05
      91      1953.50  3.65790e-05
      92      1957.50  3.74777e-05
      93      1961.50  3.84775e-05
      94      1965.50  3.95626e-05
      95      1969.50  4.10134e-05
      96      1973.50  4.30307e-05
      97      1977.50  4.51388e-05
      98      1981.50  4.68796e-05
      99      1985.50  4.78453e-05
     100      1989.50  4.84601e-05
     101      1993.50  4.74854e-05
     102      1997.50  4.61154e-05
     103      2001.50  4.46711e-05
     104      2005.50  4.29415e-05
     105      2009.50  4.10770e-05
     106      2013.50  3.88244e-05
     107      2017.50  3.57934e-05
     108      2021.50  3.25684e-05
     109      2025.50  2.95215e-05
     110      2029.50  2.70358e-05
     111      2033.50  2.48249e-05
     112      2037.50  2.39596e-05
     113      2041.50  2.36547e-05
     114      2045.50  2.33507e-05
     115      2049.50  2.30917e-05
     116      2053.50  2.29374e-05
     117      2057.50  2.27935e-05
     118      2061.50  2.26509e-05
     119      2065.50  2.24964e-05
     120      2069.50  2.23831e-05
     121      2073.50  2.22756e-05
     122      2077.50  2.21623e-05
     123      2081.50  2.21146e-05
     124      2085.50  2.21257e-05
     125      2089.50  2.21296e-05
     126      2093.50  2.21919e-05
     127      2097.50  2.22927e-05
     128      2101.50  2.23997e-05
     129      2105.50  2.25085e-05
     130      2109.50  2.26518e-05
     131      2113.50  2.28967e-05
     132      2117.50  2.32855e-05
     133      2121.50  2.36869e-05
     134      2125.50  2.41409e-05
     135      2129.50  2.46570e-05
     136      2133.50  2.51760e-05
     137      2137.50  2.58195e-05
     138      2141.50  2.65852e-05
     139      2145.50  2.73957e-05
     140      2149.50  2.84477e-05
     141      2153.50  2.96142e-05
     142      2157.50  3.08569e-05
     143      2161.50  3.23433e-05
     144      2165.50  3.39297e-05
     145      2169.50  3.57687e-05
     146      2173.50  3.80961e-05
     147      2177.50  4.05708e-05
     148      2181.50  4.36116e-05
     149      2185.50  4.74207e-05
     150      2189.50  5.14820e-05
     151      2193.50  5.66442e-05
     152      2197.50  6.26560e-05
     153      2201.50  6.91178e-05
     154      2205.50  7.75390e-05
     155      2209.50  8.70511e-05
     156      2213.50  9.80012e-05
     157      2217.50  0.000112588
     158      2221.50  0.000128614
     159      2225.50  0.000149379
     160      2229.50  0.000192182
     161      2233.50  0.000288084
     162      2237.50  0.000426066
     163      2241.50  0.000585038
     164      2245.50  0.000774774
     165      2249.50   0.00103343
     166      2253.50   0.00129135
     167      2257.50   0.00158114
     168      2261.50   0.00196315
     169      2265.50   0.00240197
     170      2269.50   0.00291544
     171      2273.50   0.00357427
     172      2277.50   0.00430649
     173      2281.50   0.00516957
     174      2285.50   0.00622693
     175      2289.50   0.00737049
     176      2293.50   0.00868690
     177      2297.50    0.0101827
     178      2301.50    0.0117393
     179      2305.50    0.0134304
     180      2309.50    0.0152066
     181      2313.50    0.0169863
     182      2317.50    0.0187712
     183      2321.50    0.0205491
     184      2325.50    0.0222622
     185      2329.50    0.0238459
     186      2333.50    0.0253750
     187      2337.50    0.0267748
     188      2341.50    0.0279989
     189      2345.50    0.0291930
     190      2349.50    0.0303288
     191      2353.50    0.0314522
     192      2357.50    0.0326923
     193      2361.50    0.0339217
     194      2365.50    0.0352516
     195      2369.50    0.0367774
     196      2373.50    0.0384446
     197      2377.50    0.0402969
     198      2381.50    0.0423066
     199      2385.50    0.0444931
     200      2389.50    0.0467582
     201      2393.50    0.0491170
     202      2397.50    0.0515319
     203      2401.50    0.0539793
     204      2405.50    0.0564126
     205      2409.50    0.0589365
     206      2413.50    0.0614947
     207      2417.50    0.0640828
     208      2421.50    0.0667368
     209      2425.50    0.0695848
     210      2429.50    0.0724527
     211      2433.50    0.0755005
     212      2437.50    0.0786638
     213      2441.50    0.0820180
     214      2445.50    0.0854817
     215      2449.50    0.0890323
     216      2453.50    0.0926688
     217      2457.50    0.0963114
     218      2461.50     0.100006
     219      2465.50     0.103695
     220      2469.50     0.107390
     221      2473.50     0.111069
     222      2477.50     0.114642
     223      2481.50     0.118183
     224      2485.50     0.121575
     225      2489.50     0.124863
     226      2493.50     0.127987
     227      2497.50     0.130938
     228      2501.50     0.133765
     229      2505.50     0.136349
     230      2509.50     0.138814
     231      2513.50     0.141017
     232      2517.50     0.143070
     233      2521.50     0.144935
     234      2525.50     0.146609
     235      2529.50     0.148151
     236      2533.50     0.149471
     237      2537.50     0.150689
     238      2541.50     0.151657
     239      2545.50     0.152574
     240      2549.50     0.153711
     241      2553.50     0.154901
     242      2557.50     0.156137
     243      2561.50     0.157360
     244      2565.50     0.158531
     245      2569.50     0.159621
     246      2573.50     0.160644
     247      2577.50     0.161578
     248      2581.50     0.162409
     249      2585.50     0.163117
     250      2589.50     0.163708
     251      2593.50     0.164267
     252      2597.50     0.164767
     253      2601.50     0.165271
     254      2605.50     0.165939
     255      2609.50     0.166636
     256      2613.50     0.167369
     257      2617.50     0.168300
     258      2621.50     0.169483
     259      2625.50     0.171017
     260      2629.50     0.173297
     261      2633.50     0.176477
     262      2637.50     0.181264
     263      2641.50     0.188597
     264      2645.50     0.200205
     265      2649.50     0.218338
     266      2653.50     0.244022
     267      2657.50     0.281637
     268      2661.50     0.328586
     269      2665.50     0.387635
     270      2669.50     0.454484
     271      2673.50     0.523607
     272      2677.50     0.595561
     273      2681.50     0.660432
     274      2685.50     0.721672
     275      2689.50     0.772860
     276      2693.50     0.817706
     277      2697.50     0.857905
     278      2701.50     0.892780
     279      2705.50     0.922185
     280      2709.50     0.945104
     281      2713.50     0.960978
     282      2717.50     0.972308
     283      2721.50     0.979977
     284      2725.50     0.984843
     285      2729.50     0.988005
     286      2733.50     0.990822
     287      2737.50     0.993393
     288      2741.50     0.995445
     289      2745.50     0.997431
     290      2749.50     0.999273
     291      2753.50      1.00000
     292      2757.50     0.998985
     293      2761.50     0.996805
     294      2765.50     0.992413
     295      2769.50     0.984540
     296      2773.50     0.970451
     297      2777.50     0.951087
     298      2781.50     0.923059
     299      2785.50     0.887558
     300      2789.50     0.842950
     301      2793.50     0.790585
     302      2797.50     0.732779
     303      2801.50     0.669945
     304      2805.50     0.606867
     305      2809.50     0.544345
     306      2813.50     0.483880
     307      2817.50     0.428998
     308      2821.50     0.378097
     309      2825.50     0.334892
     310      2829.50     0.298057
     311      2833.50     0.268552
     312      2837.50     0.245972
     313      2841.50     0.228717
     314      2845.50     0.215678
     315      2849.50     0.206313
     316      2853.50     0.199755
     317      2857.50     0.195897
     318      2861.50     0.192998
     319      2865.50     0.190928
     320      2869.50     0.189188
     321      2873.50     0.187788
     322      2877.50     0.186511
     323      2881.50     0.185750
     324      2885.50     0.185259
     325      2889.50     0.184890
     326      2893.50     0.184693
     327      2897.50     0.184630
     328      2901.50     0.184601
     329      2905.50     0.184598
     330      2909.50     0.184645
     331      2913.50     0.184744
     332      2917.50     0.184750
     333      2921.50     0.184650
     334      2925.50     0.184305
     335      2929.50     0.183729
     336      2933.50     0.182851
     337      2937.50     0.181582
     338      2941.50     0.179914
     339      2945.50     0.177925
     340      2949.50     0.175664
     341      2953.50     0.173141
     342      2957.50     0.170285
     343      2961.50     0.167212
     344      2965.50     0.163758
     345      2969.50     0.160067
     346      2973.50     0.156063
     347      2977.50     0.151643
     348      2981.50     0.146911
     349      2985.50     0.141756
     350      2989.50     0.136250
     351      2993.50     0.130252
     352      2997.50     0.123897
     353      3001.50     0.117158
     354      3005.50     0.110152
     355      3009.50     0.102946
     356      3013.50    0.0956058
     357      3017.50    0.0883276
     358      3021.50    0.0811345
     359      3025.50    0.0742124
     360      3029.50    0.0676502
     361      3033.50    0.0614146
     362      3037.50    0.0557456
     363      3041.50    0.0504954
     364      3045.50    0.0457948
     365      3049.50    0.0415736
     366      3053.50    0.0378587
     367      3057.50    0.0346045
     368      3061.50    0.0317741
     369      3065.50    0.0293613
     370      3069.50    0.0272727
     371      3073.50    0.0255002
     372      3077.50    0.0239655
     373      3081.50    0.0226676
     374      3085.50    0.0215114
     375      3089.50    0.0205041
     376      3093.50    0.0195794
     377      3097.50    0.0187233
     378      3101.50    0.0179059
     379      3105.50    0.0171277
     380      3109.50    0.0163405
     381      3113.50    0.0155012
     382      3117.50    0.0146497
     383      3121.50    0.0137652
     384      3125.50    0.0128979
     385      3129.50    0.0120624
     386      3133.50    0.0111858
     387      3137.50    0.0103086
     388      3141.50   0.00947739
     389      3145.50   0.00864753
     390      3149.50   0.00783921
     391      3153.50   0.00706407
     392      3157.50   0.00632353
     393      3161.50   0.00561092
     394      3165.50   0.00495236
     395      3169.50   0.00435001
     396      3173.50   0.00377400
     397      3177.50   0.00327082
     398      3181.50   0.00281015
     399      3185.50   0.00238309
     400      3189.50   0.00204111
     401      3193.50   0.00171578
     402      3197.50   0.00140492
     403      3201.50   0.00116569
     404      3205.50  0.000954730
     405      3209.50  0.000785360
     406      3213.50  0.000645900
     407      3217.50  0.000511320
     408      3221.50  0.000417712
     409      3225.50  0.000348287
     410      3229.50  0.000282811
     411      3233.50  0.000234979
     412      3237.50  0.000196000
     413      3241.50  0.000160099
     414      3245.50  0.000135176
     415      3249.50  0.000113662
     416      3253.50  9.47291e-05
     417      3257.50  8.15830e-05
     418      3261.50  6.97670e-05
     419      3265.50  6.01176e-05
     420      3269.50  5.33696e-05
     421      3273.50  4.71204e-05
     422      3277.50  4.26724e-05
     423      3281.50  3.95966e-05
     424      3285.50  3.67188e-05
     425      3289.50  3.50068e-05
     426      3293.50  3.38220e-05
     427      3297.50  3.27579e-05
     428      3301.50  3.21339e-05
     429      3305.50  3.14112e-05
     430      3309.50  3.05154e-05
     431      3313.50  2.99057e-05
     432      3317.50  2.95795e-05
     433      3321.50  2.91652e-05
     434      3325.50  2.85380e-05
     435      3329.50  2.78363e-05
     436      3333.50  2.71425e-05
     437      3337.50  2.64315e-05
     438      3341.50  2.56919e-05
     439      3345.50  2.47112e-05
     440      3349.50  2.35016e-05
     441      3353.50  2.21468e-05
     442      3357.50  2.07645e-05
     443      3361.50  1.94010e-05
     444      3365.50  1.80853e-05
     445      3369.50  1.68554e-05
     446      3373.50  1.56894e-05
     447      3377.50  1.46590e-05
     448      3381.50  1.37718e-05
     449      3385.50  1.29450e-05
     450      3389.50  1.23169e-05
     451      3393.50  1.18834e-05
     452      3397.50  1.15260e-05
     453      3401.50  1.13026e-05
     454      3405.50  1.11035e-05
     455      3409.50  1.09365e-05
     456      3413.50  1.08962e-05
     457      3417.50  1.08841e-05
     458      3421.50  1.09134e-05
     459      3425.50  1.09767e-05
     460      3429.50  1.10263e-05
     461      3433.50  1.10714e-05
     462      3437.50  1.11017e-05
     463      3441.50  1.11248e-05
     464      3445.50  1.11736e-05
     465      3449.50  1.12856e-05
     466      3453.50  1.14143e-05
     467      3457.50  1.15327e-05
     468      3461.50  1.16499e-05
     469      3465.50  1.17861e-05
     470      3469.50  1.20551e-05
     471      3473.50  1.24151e-05
     472      3477.50  1.28160e-05
     473      3481.50  1.32001e-05
     474      3485.50  1.35654e-05
     475      3489.50  1.39422e-05
     476      3493.50  1.43366e-05
     477      3497.50  1.46941e-05
     478      3501.50  1.49411e-05
     479      3505.50  1.51093e-05
     480      3509.50  1.52111e-05
     481      3513.50  1.51936e-05
     482      3517.50  1.51186e-05
     483      3521.50  1.49690e-05
     484      3525.50  1.47819e-05
     485      3529.50  1.46087e-05
     486      3533.50  1.43431e-05
     487      3537.50  1.39478e-05
     488      3541.50  1.35870e-05
     489      3545.50  1.33164e-05
     490      3549.50  1.31558e-05
     491      3553.50  1.30690e-05
     492      3557.50  1.30177e-05
     493      3561.50  1.29344e-05
     494      3565.50  1.24752e-05
     495      3569.50  9.93670e-06
     496      3573.50  7.23282e-06
     497      3577.50  6.61034e-06
     498      3581.50  6.60341e-06
     499      3585.50  6.59649e-06
     500      3589.50  6.58957e-06
     501      3593.50  6.58264e-06
     502      3597.50  6.57570e-06
     503      3601.50  6.56877e-06
     504      3605.50  6.56184e-06
     505      3609.50  6.55491e-06
     506      3613.50  6.54782e-06
     507      3617.50  6.54055e-06
     508      3621.50  6.53353e-06
     509      3625.50  6.55447e-06
     510      3629.50  6.59543e-06
     511      3633.50  6.67016e-06
     512      3637.50  6.76606e-06
     513      3641.50  6.87102e-06
     514      3645.50  7.02032e-06
     515      3649.50  7.22437e-06
     516      3653.50  7.43056e-06
     517      3657.50  7.65792e-06
     518      3661.50  7.90529e-06
     519      3665.50  8.15233e-06
     520      3669.50  8.38649e-06
     521      3673.50  8.60941e-06
     522      3677.50  8.81450e-06
     523      3681.50  8.98445e-06
     524      3685.50  9.13618e-06
     525      3689.50  9.24130e-06
     526      3693.50  9.28013e-06
     527      3697.50  9.29724e-06
     528      3701.50  9.26609e-06
     529      3705.50  9.21207e-06
     530      3709.50  9.17857e-06
     531      3713.50  9.12139e-06
     532      3717.50  9.02569e-06
     533      3721.50  8.93317e-06
     534      3725.50  8.89790e-06
     535      3729.50  8.88645e-06
     536      3733.50  8.87500e-06
     537      3737.50  8.86346e-06
     538      3741.50  8.85187e-06
     539      3745.50  8.84021e-06
     540      3749.50  8.82858e-06
     541      3753.50  8.81696e-06
     542      3757.50  8.80525e-06
     543      3761.50  8.79339e-06
     544      3765.50  8.78152e-06
     545      3769.50  8.76966e-06
     546      3773.50  8.75783e-06
     547      3777.50  8.74754e-06
     548      3781.50  8.76604e-06
     549      3785.50  8.80099e-06
     550      3789.50  8.86208e-06
     551      3793.50  8.89934e-06
     552      3797.50  8.92140e-06
     553      3801.50  8.94220e-06
     554      3805.50  9.03159e-06
     555      3809.50  9.13474e-06
     556      3813.50  9.19953e-06
     557      3817.50  9.19866e-06
     558      3821.50  9.17199e-06
     559      3825.50  9.18430e-06
     560      3829.50  9.23223e-06
     561      3833.50  9.31344e-06
     562      3837.50  9.36370e-06
     563      3841.50  9.40170e-06
     564      3845.50  9.46446e-06
     565      3849.50  9.58535e-06
     566      3853.50  9.71046e-06
     567      3857.50  9.84043e-06
     568      3861.50  1.00103e-05
     569      3865.50  1.01930e-05
     570      3869.50  1.03469e-05
     571      3873.50  1.04609e-05
     572      3877.50  1.05483e-05
     573      3881.50  1.06542e-05
     574      3885.50  1.07788e-05
     575      3889.50  1.09019e-05
     576      3893.50  1.09559e-05
     577      3897.50  1.09844e-05
     578      3901.50  1.10158e-05
     579      3905.50  1.11005e-05
     580      3909.50  1.12137e-05
     581      3913.50  1.13420e-05
     582      3917.50  1.14313e-05
     583      3921.50  1.15064e-05
     584      3925.50  1.16156e-05
     585      3929.50  1.17792e-05
     586      3933.50  1.19321e-05
     587      3937.50  1.21008e-05
     588      3941.50  1.22747e-05
     589      3945.50  1.24863e-05
     590      3949.50  1.26602e-05
     591      3953.50  1.28179e-05
     592      3957.50  1.29611e-05
     593      3961.50  1.31484e-05
     594      3965.50  1.33168e-05
     595      3969.50  1.34493e-05
     596      3973.50  1.35619e-05
     597      3977.50  1.36824e-05
     598      3981.50  1.37456e-05
     599      3985.50  1.37448e-05
     600      3989.50  1.37440e-05
     601      3993.50  1.37809e-05
     602      3997.50  1.38367e-05
     603      4001.50  1.39166e-05
     604      4005.50  1.40049e-05
     605      4009.50  1.40989e-05
     606      4013.50  1.42150e-05
     607      4017.50  1.43703e-05
     608      4021.50  1.45307e-05
     609      4025.50  1.46798e-05
