         608  filter 1
     203      2201.50    0.0849378
     204      2205.50    0.0862378
     205      2209.50    0.0872210
     206      2213.50    0.0880636
     207      2217.50    0.0886717
     208      2221.50    0.0892167
     209      2225.50    0.0896591
     210      2229.50    0.0900915
     211      2233.50    0.0905231
     212      2237.50    0.0909501
     213      2241.50    0.0913579
     214      2245.50    0.0918064
     215      2249.50    0.0923828
     216      2253.50    0.0929534
     217      2257.50    0.0934880
     218      2261.50    0.0940317
     219      2265.50    0.0946061
     220      2269.50    0.0951300
     221      2273.50    0.0956087
     222      2277.50    0.0961677
     223      2281.50    0.0967453
     224      2285.50    0.0976092
     225      2289.50    0.0987000
     226      2293.50     0.100473
     227      2297.50     0.102769
     228      2301.50     0.106834
     229      2305.50     0.112441
     230      2309.50     0.122583
     231      2313.50     0.135662
     232      2317.50     0.155059
     233      2321.50     0.179120
     234      2325.50     0.210281
     235      2329.50     0.249301
     236      2333.50     0.300200
     237      2337.50     0.363971
     238      2341.50     0.447328
     239      2345.50     0.537252
     240      2349.50     0.637174
     241      2353.50     0.726930
     242      2357.50     0.804692
     243      2361.50     0.865696
     244      2365.50     0.909280
     245      2369.50     0.941877
     246      2373.50     0.962730
     247      2377.50     0.973963
     248      2381.50     0.980325
     249      2385.50     0.982701
     250      2389.50     0.984373
     251      2393.50     0.985761
     252      2397.50     0.987815
     253      2401.50     0.991219
     254      2405.50     0.994404
     255      2409.50     0.998232
     256      2413.50      1.00000
     257      2417.50     0.997464
     258      2421.50     0.991202
     259      2425.50     0.980194
     260      2429.50     0.963764
     261      2433.50     0.938519
     262      2437.50     0.909964
     263      2441.50     0.871020
     264      2445.50     0.828701
     265      2449.50     0.772407
     266      2453.50     0.709873
     267      2457.50     0.634614
     268      2461.50     0.553129
     269      2465.50     0.467803
     270      2469.50     0.382852
     271      2473.50     0.306522
     272      2477.50     0.240072
     273      2481.50     0.190644
     274      2485.50     0.155299
     275      2489.50     0.134099
     276      2493.50     0.120626
     277      2497.50     0.112055
     278      2501.50     0.107837
     279      2505.50     0.106099
     280      2509.50     0.104798
     281      2513.50     0.103633
     282      2517.50     0.102555
     283      2521.50     0.101783
     284      2525.50     0.101172
     285      2529.50     0.100551
     286      2533.50    0.0999055
     287      2537.50    0.0992587
     288      2541.50    0.0986415
     289      2545.50    0.0980915
     290      2549.50    0.0975770
     291      2553.50    0.0971692
     292      2557.50    0.0967600
     293      2561.50    0.0963828
     294      2565.50    0.0959634
     295      2569.50    0.0954765
     296      2573.50    0.0948679
     297      2577.50    0.0940668
     298      2581.50    0.0930897
     299      2585.50    0.0918315
     300      2589.50    0.0903333
     301      2593.50    0.0886002
     302      2597.50    0.0865170
     303      2601.50    0.0842512
     304      2605.50    0.0813305
     305      2609.50    0.0781865
     306      2613.50    0.0745294
     307      2617.50    0.0708060
     308      2621.50    0.0667321
     309      2625.50    0.0626851
     310      2629.50    0.0586608
     311      2633.50    0.0547172
     312      2637.50    0.0507395
     313      2641.50    0.0468480
     314      2645.50    0.0431123
     315      2649.50    0.0395186
     316      2653.50    0.0362285
     317      2657.50    0.0331601
     318      2661.50    0.0304131
     319      2665.50    0.0279106
     320      2669.50    0.0256661
     321      2673.50    0.0236723
     322      2677.50    0.0219444
     323      2681.50    0.0204506
     324      2685.50    0.0191338
     325      2689.50    0.0180271
     326      2693.50    0.0170048
     327      2697.50    0.0161136
     328      2701.50    0.0152812
     329      2705.50    0.0144768
     330      2709.50    0.0136984
     331      2713.50    0.0129310
     332      2717.50    0.0121160
     333      2721.50    0.0113366
     334      2725.50    0.0104875
     335      2729.50   0.00965655
     336      2733.50   0.00880803
     337      2737.50   0.00796526
     338      2741.50   0.00707897
     339      2745.50   0.00612546
     340      2749.50   0.00527934
     341      2753.50   0.00461541
     342      2757.50   0.00398086
     343      2761.50   0.00339141
     344      2765.50   0.00289119
     345      2769.50   0.00240322
     346      2773.50   0.00202153
     347      2777.50   0.00166624
     348      2781.50   0.00136663
     349      2785.50   0.00113420
     350      2789.50  0.000914039
     351      2793.50  0.000758214
     352      2797.50  0.000611936
     353      2801.50  0.000481960
     354      2805.50  0.000373447
     355      2809.50  0.000292866
     356      2813.50  0.000240894
     357      2817.50  0.000191514
     358      2821.50  0.000157206
     359      2825.50  0.000129424
     360      2829.50  0.000105584
     361      2833.50  8.98924e-05
     362      2837.50  7.48998e-05
     363      2841.50  6.49855e-05
     364      2845.50  5.63770e-05
     365      2849.50  4.96148e-05
     366      2853.50  4.52606e-05
     367      2857.50  4.12260e-05
     368      2861.50  3.91345e-05
     369      2865.50  3.73516e-05
     370      2869.50  3.61748e-05
     371      2873.50  3.54313e-05
     372      2877.50  3.48136e-05
     373      2881.50  3.46389e-05
     374      2885.50  3.44432e-05
     375      2889.50  3.38314e-05
     376      2893.50  3.28203e-05
     377      2897.50  3.09778e-05
     378      2901.50  2.94696e-05
     379      2905.50  2.89247e-05
     380      2909.50  2.79829e-05
     381      2913.50  2.69560e-05
     382      2917.50  2.63302e-05
     383      2921.50  2.61136e-05
     384      2925.50  2.58717e-05
     385      2929.50  2.55455e-05
     386      2933.50  2.46065e-05
     387      2937.50  2.34973e-05
     388      2941.50  2.24073e-05
     389      2945.50  2.13783e-05
     390      2949.50  2.07906e-05
     391      2953.50  2.02620e-05
     392      2957.50  1.98692e-05
     393      2961.50  1.95631e-05
     394      2965.50  1.94399e-05
     395      2969.50  1.95870e-05
     396      2973.50  1.98683e-05
     397      2977.50  2.01778e-05
     398      2981.50  2.03853e-05
     399      2985.50  2.05555e-05
     400      2989.50  2.06647e-05
     401      2993.50  2.08323e-05
     402      2997.50  2.10856e-05
     403      3001.50  2.13001e-05
     404      3005.50  2.14747e-05
     405      3009.50  2.16011e-05
     406      3013.50  2.17457e-05
     407      3017.50  2.21392e-05
     408      3021.50  2.25699e-05
     409      3025.50  2.28317e-05
     410      3029.50  2.30302e-05
     411      3033.50  2.32769e-05
     412      3037.50  2.36612e-05
     413      3041.50  2.42293e-05
     414      3045.50  2.47166e-05
     415      3049.50  2.52058e-05
     416      3053.50  2.56425e-05
     417      3057.50  2.60271e-05
     418      3061.50  2.63675e-05
     419      3065.50  2.65115e-05
     420      3069.50  2.65727e-05
     421      3073.50  2.63414e-05
     422      3077.50  2.59948e-05
     423      3081.50  2.57243e-05
     424      3085.50  2.56253e-05
     425      3089.50  2.55817e-05
     426      3093.50  2.53443e-05
     427      3097.50  2.49739e-05
     428      3101.50  2.47813e-05
     429      3105.50  2.47748e-05
     430      3109.50  2.49734e-05
     431      3113.50  2.52280e-05
     432      3117.50  2.52991e-05
     433      3121.50  2.41601e-05
     434      3125.50  1.51412e-05
     435      3129.50  6.30327e-06
     436      3133.50  5.32097e-06
     437      3137.50  5.31457e-06
     438      3141.50  5.30814e-06
     439      3145.50  5.30170e-06
     440      3149.50  5.29525e-06
     441      3153.50  5.28879e-06
     442      3157.50  5.28232e-06
     443      3161.50  5.27509e-06
     444      3165.50  5.26749e-06
     445      3169.50  5.30595e-06
     446      3173.50  5.45356e-06
     447      3177.50  5.60980e-06
     448      3181.50  5.82316e-06
     449      3185.50  6.05393e-06
     450      3189.50  6.28403e-06
     451      3193.50  6.51312e-06
     452      3197.50  6.74202e-06
     453      3201.50  6.96966e-06
     454      3205.50  7.19707e-06
     455      3209.50  7.38101e-06
     456      3213.50  7.52794e-06
     457      3217.50  7.64638e-06
     458      3221.50  7.64621e-06
     459      3225.50  7.63282e-06
     460      3229.50  7.51729e-06
     461      3233.50  7.34959e-06
     462      3237.50  7.22613e-06
     463      3241.50  7.21060e-06
     464      3245.50  7.19995e-06
     465      3249.50  7.18930e-06
     466      3253.50  7.17865e-06
     467      3257.50  7.16803e-06
     468      3261.50  7.15746e-06
     469      3265.50  7.14684e-06
     470      3269.50  7.13587e-06
     471      3273.50  7.12484e-06
     472      3277.50  7.11384e-06
     473      3281.50  7.10288e-06
     474      3285.50  7.09191e-06
     475      3289.50  7.08090e-06
     476      3293.50  7.06989e-06
     477      3297.50  7.05890e-06
     478      3301.50  7.04793e-06
     479      3305.50  7.07878e-06
     480      3309.50  7.21468e-06
     481      3313.50  7.34906e-06
     482      3317.50  7.38265e-06
     483      3321.50  7.38334e-06
     484      3325.50  7.41040e-06
     485      3329.50  7.48005e-06
     486      3333.50  7.53489e-06
     487      3337.50  7.48002e-06
     488      3341.50  7.40340e-06
     489      3345.50  7.42063e-06
     490      3349.50  7.52354e-06
     491      3353.50  7.63900e-06
     492      3357.50  7.80928e-06
     493      3361.50  7.98462e-06
     494      3365.50  8.11475e-06
     495      3369.50  8.22057e-06
     496      3373.50  8.34638e-06
     497      3377.50  8.52400e-06
     498      3381.50  8.69775e-06
     499      3385.50  8.76737e-06
     500      3389.50  8.80185e-06
     501      3393.50  8.84782e-06
     502      3397.50  8.91299e-06
     503      3401.50  8.97083e-06
     504      3405.50  8.97185e-06
     505      3409.50  8.96129e-06
     506      3413.50  9.06409e-06
     507      3417.50  9.27401e-06
     508      3421.50  9.47145e-06
     509      3425.50  9.61293e-06
     510      3429.50  9.74769e-06
     511      3433.50  9.83517e-06
     512      3437.50  9.89656e-06
     513      3441.50  1.00152e-05
     514      3445.50  1.02865e-05
     515      3449.50  1.05628e-05
     516      3453.50  1.07855e-05
     517      3457.50  1.09895e-05
     518      3461.50  1.11096e-05
     519      3465.50  1.10862e-05
     520      3469.50  1.10672e-05
     521      3473.50  1.10885e-05
     522      3477.50  1.11182e-05
     523      3481.50  1.11397e-05
     524      3485.50  1.11531e-05
     525      3489.50  1.11829e-05
     526      3493.50  1.12880e-05
     527      3497.50  1.14022e-05
     528      3501.50  1.15597e-05
     529      3505.50  1.17418e-05
     530      3509.50  1.19245e-05
     531      3513.50  1.21089e-05
     532      3517.50  1.22879e-05
     533      3521.50  1.23706e-05
     534      3525.50  1.24186e-05
     535      3529.50  1.25149e-05
     536      3533.50  1.26960e-05
     537      3537.50  1.28716e-05
     538      3541.50  1.29958e-05
     539      3545.50  1.31090e-05
     540      3549.50  1.32283e-05
     541      3553.50  1.33540e-05
     542      3557.50  1.35014e-05
     543      3561.50  1.37514e-05
     544      3565.50  1.40133e-05
     545      3569.50  1.41765e-05
     546      3573.50  1.42823e-05
     547      3577.50  1.43869e-05
     548      3581.50  1.44877e-05
     549      3585.50  1.45934e-05
     550      3589.50  1.47922e-05
     551      3593.50  1.50256e-05
     552      3597.50  1.52342e-05
     553      3601.50  1.53982e-05
     554      3605.50  1.55559e-05
     555      3609.50  1.56619e-05
     556      3613.50  1.57565e-05
     557      3617.50  1.59147e-05
     558      3621.50  1.61398e-05
     559      3625.50  1.63545e-05
     560      3629.50  1.65187e-05
     561      3633.50  1.66766e-05
     562      3637.50  1.69155e-05
     563      3641.50  1.72025e-05
     564      3645.50  1.75043e-05
     565      3649.50  1.78497e-05
     566      3653.50  1.81975e-05
     567      3657.50  1.85424e-05
     568      3661.50  1.88860e-05
     569      3665.50  1.92057e-05
     570      3669.50  1.94813e-05
     571      3673.50  1.97457e-05
     572      3677.50  1.99111e-05
     573      3681.50  2.00540e-05
     574      3685.50  1.88673e-05
     575      3689.50  1.62384e-05
     576      3693.50  1.41241e-05
     577      3697.50  1.45846e-05
     578      3701.50  1.53887e-05
     579      3705.50  1.56743e-05
     580      3709.50  1.56424e-05
     581      3713.50  1.60359e-05
     582      3717.50  1.77204e-05
     583      3721.50  1.94776e-05
     584      3725.50  2.10213e-05
     585      3729.50  2.24809e-05
     586      3733.50  2.34471e-05
     587      3737.50  2.34792e-05
     588      3741.50  2.34850e-05
     589      3745.50  2.33881e-05
     590      3749.50  2.32672e-05
     591      3753.50  1.87048e-05
     592      3757.50  9.15539e-06
     593      3761.50  9.96672e-07
         598  filter 15
       1      1469.50      0.00000
       2      1473.50  3.30558e-10
       3      1477.50  1.30528e-09
       4      1481.50  2.18173e-09
       5      1485.50  2.32083e-09
       6      1489.50  3.92959e-09
       7      1493.50  5.91104e-09
       8      1497.50  5.37406e-09
       9      1501.50  2.46088e-09
      10      1505.50  3.04317e-10
      11      1509.50  1.45257e-12
      12      1513.50  1.73139e-12
      13      1517.50  1.99937e-12
      14      1521.50  2.26064e-12
      15      1525.50  2.51740e-12
      16      1529.50  2.76753e-12
      17      1533.50  3.01529e-12
      18      1537.50  3.25822e-12
      19      1541.50  3.49826e-12
      20      1545.50  3.73564e-12
      21      1549.50  3.96946e-12
      22      1553.50  4.20997e-12
      23      1557.50  4.45394e-12
      24      1561.50  6.87596e-08
      25      1565.50  4.41176e-07
      26      1569.50  8.46057e-07
      27      1573.50  1.43029e-06
      28      1577.50  2.74762e-06
      29      1581.50  4.47165e-06
      30      1585.50  6.23998e-06
      31      1589.50  8.26767e-06
      32      1593.50  1.03595e-05
      33      1597.50  1.22835e-05
      34      1601.50  1.41027e-05
      35      1605.50  1.60324e-05
      36      1609.50  1.81149e-05
      37      1613.50  2.02761e-05
      38      1617.50  2.25410e-05
      39      1621.50  2.50241e-05
      40      1625.50  2.79557e-05
      41      1629.50  3.10253e-05
      42      1633.50  3.43082e-05
      43      1637.50  3.85843e-05
      44      1641.50  4.31355e-05
      45      1645.50  4.72316e-05
      46      1649.50  5.14337e-05
      47      1653.50  5.54581e-05
      48      1657.50  5.81069e-05
      49      1661.50  6.00150e-05
      50      1665.50  6.19630e-05
      51      1669.50  6.39935e-05
      52      1673.50  6.60138e-05
      53      1677.50  6.80081e-05
      54      1681.50  7.00496e-05
      55      1685.50  7.21435e-05
      56      1689.50  7.41981e-05
      57      1693.50  7.62694e-05
      58      1697.50  7.85726e-05
      59      1701.50  8.09896e-05
      60      1705.50  8.33770e-05
      61      1709.50  8.57374e-05
      62      1713.50  8.82119e-05
      63      1717.50  9.07057e-05
      64      1721.50  9.33323e-05
      65      1725.50  9.62201e-05
      66      1729.50  9.93662e-05
      67      1733.50  0.000102581
      68      1737.50  0.000106183
      69      1741.50  0.000110205
      70      1745.50  0.000114329
      71      1749.50  0.000118677
      72      1753.50  0.000124201
      73      1757.50  0.000130465
      74      1761.50  0.000134553
      75      1765.50  0.000138909
      76      1769.50  0.000145503
      77      1773.50  0.000150526
      78      1777.50  0.000148408
      79      1781.50  0.000142911
      80      1785.50  0.000136924
      81      1789.50  0.000129925
      82      1793.50  0.000121320
      83      1797.50  0.000111648
      84      1801.50  0.000104115
      85      1805.50  9.53210e-05
      86      1809.50  8.34465e-05
      87      1813.50  7.30975e-05
      88      1817.50  6.97825e-05
      89      1821.50  6.92411e-05
      90      1825.50  6.86988e-05
      91      1829.50  6.80758e-05
      92      1833.50  6.74319e-05
      93      1837.50  6.70079e-05
      94      1841.50  6.67432e-05
      95      1845.50  6.63534e-05
      96      1849.50  6.58520e-05
      97      1853.50  6.54995e-05
      98      1857.50  6.53614e-05
      99      1861.50  6.52454e-05
     100      1865.50  6.53272e-05
     101      1869.50  6.57831e-05
     102      1873.50  6.62942e-05
     103      1877.50  6.66433e-05
     104      1881.50  6.71181e-05
     105      1885.50  6.78636e-05
     106      1889.50  6.89535e-05
     107      1893.50  7.02166e-05
     108      1897.50  7.19578e-05
     109      1901.50  7.41928e-05
     110      1905.50  7.65485e-05
     111      1909.50  7.91753e-05
     112      1913.50  8.21833e-05
     113      1917.50  8.61218e-05
     114      1921.50  9.07536e-05
     115      1925.50  9.57708e-05
     116      1929.50  0.000101915
     117      1933.50  0.000108763
     118      1937.50  0.000116909
     119      1941.50  0.000126575
     120      1945.50  0.000137814
     121      1949.50  0.000152350
     122      1953.50  0.000168617
     123      1957.50  0.000188733
     124      1961.50  0.000212862
     125      1965.50  0.000240674
     126      1969.50  0.000277562
     127      1973.50  0.000319234
     128      1977.50  0.000374877
     129      1981.50  0.000446642
     130      1985.50  0.000531335
     131      1989.50  0.000656597
     132      1993.50  0.000803414
     133      1997.50   0.00101530
     134      2001.50   0.00129184
     135      2005.50   0.00163518
     136      2009.50   0.00214861
     137      2013.50   0.00274435
     138      2017.50   0.00358119
     139      2021.50   0.00461404
     140      2025.50   0.00588618
     141      2029.50   0.00757449
     142      2033.50   0.00947359
     143      2037.50    0.0118979
     144      2041.50    0.0146125
     145      2045.50    0.0177088
     146      2049.50    0.0212279
     147      2053.50    0.0249478
     148      2057.50    0.0290170
     149      2061.50    0.0331601
     150      2065.50    0.0373496
     151      2069.50    0.0414174
     152      2073.50    0.0453670
     153      2077.50    0.0488872
     154      2081.50    0.0521554
     155      2085.50    0.0549884
     156      2089.50    0.0572907
     157      2093.50    0.0593111
     158      2097.50    0.0607042
     159      2101.50    0.0618713
     160      2105.50    0.0627415
     161      2109.50    0.0633435
     162      2113.50    0.0638710
     163      2117.50    0.0642577
     164      2121.50    0.0646175
     165      2125.50    0.0649853
     166      2129.50    0.0653514
     167      2133.50    0.0657277
     168      2137.50    0.0661017
     169      2141.50    0.0664646
     170      2145.50    0.0667837
     171      2149.50    0.0670540
     172      2153.50    0.0672921
     173      2157.50    0.0674763
     174      2161.50    0.0676400
     175      2165.50    0.0677796
     176      2169.50    0.0679098
     177      2173.50    0.0680557
     178      2177.50    0.0682553
     179      2181.50    0.0684799
     180      2185.50    0.0687668
     181      2189.50    0.0691082
     182      2193.50    0.0694850
     183      2197.50    0.0699163
     184      2201.50    0.0703635
     185      2205.50    0.0708134
     186      2209.50    0.0712617
     187      2213.50    0.0716889
     188      2217.50    0.0720695
     189      2221.50    0.0724294
     190      2225.50    0.0727439
     191      2229.50    0.0730229
     192      2233.50    0.0732877
     193      2237.50    0.0735351
     194      2241.50    0.0737791
     195      2245.50    0.0740403
     196      2249.50    0.0743132
     197      2253.50    0.0746068
     198      2257.50    0.0749422
     199      2261.50    0.0752932
     200      2265.50    0.0756678
     201      2269.50    0.0760633
     202      2273.50    0.0764645
     203      2277.50    0.0768645
     204      2281.50    0.0772592
     205      2285.50    0.0775987
     206      2289.50    0.0779051
     207      2293.50    0.0781543
     208      2297.50    0.0783041
     209      2301.50    0.0784173
     210      2305.50    0.0785207
     211      2309.50    0.0788067
     212      2313.50    0.0792123
     213      2317.50    0.0796837
     214      2321.50    0.0803742
     215      2325.50    0.0814236
     216      2329.50    0.0834930
     217      2333.50    0.0867483
     218      2337.50    0.0931689
     219      2341.50     0.103157
     220      2345.50     0.121095
     221      2349.50     0.147615
     222      2353.50     0.186868
     223      2357.50     0.238060
     224      2361.50     0.299808
     225      2365.50     0.365937
     226      2369.50     0.433482
     227      2373.50     0.493880
     228      2377.50     0.553751
     229      2381.50     0.610059
     230      2385.50     0.667912
     231      2389.50     0.722728
     232      2393.50     0.778917
     233      2397.50     0.829431
     234      2401.50     0.873827
     235      2405.50     0.908909
     236      2409.50     0.936579
     237      2413.50     0.956469
     238      2417.50     0.965882
     239      2421.50     0.972972
     240      2425.50     0.976589
     241      2429.50     0.980182
     242      2433.50     0.982588
     243      2437.50     0.985930
     244      2441.50     0.990075
     245      2445.50     0.995889
     246      2449.50      1.00000
     247      2453.50     0.997299
     248      2457.50     0.988898
     249      2461.50     0.974008
     250      2465.50     0.948944
     251      2469.50     0.916467
     252      2473.50     0.871112
     253      2477.50     0.818400
     254      2481.50     0.758618
     255      2485.50     0.696278
     256      2489.50     0.634447
     257      2493.50     0.572495
     258      2497.50     0.510975
     259      2501.50     0.446984
     260      2505.50     0.380978
     261      2509.50     0.317616
     262      2513.50     0.256773
     263      2517.50     0.207542
     264      2521.50     0.164661
     265      2525.50     0.135362
     266      2529.50     0.112464
     267      2533.50    0.0993028
     268      2537.50    0.0901053
     269      2541.50    0.0852072
     270      2545.50    0.0814038
     271      2549.50    0.0786588
     272      2553.50    0.0768261
     273      2557.50    0.0755035
     274      2561.50    0.0743121
     275      2565.50    0.0736564
     276      2569.50    0.0734275
     277      2573.50    0.0733681
     278      2577.50    0.0733783
     279      2581.50    0.0734626
     280      2585.50    0.0736527
     281      2589.50    0.0738999
     282      2593.50    0.0742118
     283      2597.50    0.0746170
     284      2601.50    0.0749971
     285      2605.50    0.0754089
     286      2609.50    0.0758130
     287      2613.50    0.0761377
     288      2617.50    0.0764320
     289      2621.50    0.0766222
     290      2625.50    0.0766650
     291      2629.50    0.0766272
     292      2633.50    0.0764964
     293      2637.50    0.0762423
     294      2641.50    0.0760017
     295      2645.50    0.0757063
     296      2649.50    0.0754112
     297      2653.50    0.0751698
     298      2657.50    0.0749560
     299      2661.50    0.0747910
     300      2665.50    0.0747414
     301      2669.50    0.0747114
     302      2673.50    0.0746837
     303      2677.50    0.0747112
     304      2681.50    0.0746105
     305      2685.50    0.0744570
     306      2689.50    0.0741826
     307      2693.50    0.0737214
     308      2697.50    0.0730982
     309      2701.50    0.0723090
     310      2705.50    0.0712799
     311      2709.50    0.0701315
     312      2713.50    0.0688492
     313      2717.50    0.0674026
     314      2721.50    0.0659681
     315      2725.50    0.0644673
     316      2729.50    0.0629811
     317      2733.50    0.0615462
     318      2737.50    0.0601537
     319      2741.50    0.0587893
     320      2745.50    0.0575370
     321      2749.50    0.0562604
     322      2753.50    0.0549836
     323      2757.50    0.0537104
     324      2761.50    0.0522925
     325      2765.50    0.0507906
     326      2769.50    0.0491237
     327      2773.50    0.0472859
     328      2777.50    0.0452589
     329      2781.50    0.0430666
     330      2785.50    0.0406478
     331      2789.50    0.0381187
     332      2793.50    0.0354610
     333      2797.50    0.0326787
     334      2801.50    0.0299105
     335      2805.50    0.0270667
     336      2809.50    0.0243154
     337      2813.50    0.0216207
     338      2817.50    0.0190274
     339      2821.50    0.0166086
     340      2825.50    0.0143486
     341      2829.50    0.0123008
     342      2833.50    0.0104299
     343      2837.50   0.00878779
     344      2841.50   0.00732209
     345      2845.50   0.00608117
     346      2849.50   0.00501279
     347      2853.50   0.00409362
     348      2857.50   0.00335665
     349      2861.50   0.00271594
     350      2865.50   0.00221003
     351      2869.50   0.00178744
     352      2873.50   0.00143257
     353      2877.50   0.00115871
     354      2881.50  0.000923683
     355      2885.50  0.000746925
     356      2889.50  0.000602343
     357      2893.50  0.000484294
     358      2897.50  0.000397592
     359      2901.50  0.000323642
     360      2905.50  0.000269289
     361      2909.50  0.000225345
     362      2913.50  0.000189527
     363      2917.50  0.000163160
     364      2921.50  0.000141142
     365      2925.50  0.000126183
     366      2929.50  0.000114801
     367      2933.50  0.000106547
     368      2937.50  0.000101227
     369      2941.50  9.67428e-05
     370      2945.50  9.38232e-05
     371      2949.50  9.15109e-05
     372      2953.50  8.98973e-05
     373      2957.50  8.84105e-05
     374      2961.50  8.64643e-05
     375      2965.50  8.39613e-05
     376      2969.50  8.11921e-05
     377      2973.50  7.82109e-05
     378      2977.50  7.48098e-05
     379      2981.50  7.08499e-05
     380      2985.50  6.60784e-05
     381      2989.50  6.12519e-05
     382      2993.50  5.63669e-05
     383      2997.50  5.17031e-05
     384      3001.50  4.70360e-05
     385      3005.50  4.23705e-05
     386      3009.50  3.80139e-05
     387      3013.50  3.40167e-05
     388      3017.50  3.06803e-05
     389      3021.50  2.77822e-05
     390      3025.50  2.55893e-05
     391      3029.50  2.37305e-05
     392      3033.50  2.21930e-05
     393      3037.50  2.10240e-05
     394      3041.50  2.01666e-05
     395      3045.50  1.98271e-05
     396      3049.50  1.96283e-05
     397      3053.50  1.95367e-05
     398      3057.50  1.95237e-05
     399      3061.50  1.95106e-05
     400      3065.50  1.96572e-05
     401      3069.50  1.98992e-05
     402      3073.50  2.01402e-05
     403      3077.50  2.03786e-05
     404      3081.50  2.06173e-05
     405      3085.50  2.09813e-05
     406      3089.50  2.15893e-05
     407      3093.50  2.24769e-05
     408      3097.50  2.34647e-05
     409      3101.50  2.44389e-05
     410      3105.50  2.53075e-05
     411      3109.50  2.62514e-05
     412      3113.50  2.73608e-05
     413      3117.50  2.84247e-05
     414      3121.50  2.93169e-05
     415      3125.50  2.96999e-05
     416      3129.50  2.98463e-05
     417      3133.50  2.98307e-05
     418      3137.50  2.97103e-05
     419      3141.50  2.94484e-05
     420      3145.50  2.89669e-05
     421      3149.50  2.82256e-05
     422      3153.50  2.71145e-05
     423      3157.50  2.59195e-05
     424      3161.50  2.48743e-05
     425      3165.50  2.40890e-05
     426      3169.50  2.33929e-05
     427      3173.50  2.28080e-05
     428      3177.50  2.23709e-05
     429      3181.50  2.20791e-05
     430      3185.50  2.20300e-05
     431      3189.50  2.20042e-05
     432      3193.50  2.19783e-05
     433      3197.50  2.19525e-05
     434      3201.50  2.19266e-05
     435      3205.50  2.19007e-05
     436      3209.50  2.18748e-05
     437      3213.50  2.18483e-05
     438      3217.50  2.18213e-05
     439      3221.50  2.18229e-05
     440      3225.50  2.19467e-05
     441      3229.50  2.20825e-05
     442      3233.50  2.22686e-05
     443      3237.50  2.24836e-05
     444      3241.50  2.26973e-05
     445      3245.50  2.29343e-05
     446      3249.50  2.32954e-05
     447      3253.50  2.38750e-05
     448      3257.50  2.46103e-05
     449      3261.50  2.53922e-05
     450      3265.50  2.62298e-05
     451      3269.50  2.70659e-05
     452      3273.50  2.77887e-05
     453      3277.50  2.84643e-05
     454      3281.50  2.90898e-05
     455      3285.50  2.95908e-05
     456      3289.50  3.00318e-05
     457      3293.50  3.04759e-05
     458      3297.50  3.08059e-05
     459      3301.50  3.09996e-05
     460      3305.50  3.09366e-05
     461      3309.50  3.07373e-05
     462      3313.50  3.03212e-05
     463      3317.50  2.99092e-05
     464      3321.50  2.96330e-05
     465      3325.50  2.95774e-05
     466      3329.50  2.95342e-05
     467      3333.50  2.94911e-05
     468      3337.50  2.94480e-05
     469      3341.50  2.94049e-05
     470      3345.50  2.93618e-05
     471      3349.50  2.93184e-05
     472      3353.50  2.92743e-05
     473      3357.50  2.92301e-05
     474      3361.50  2.92664e-05
     475      3365.50  2.93770e-05
     476      3369.50  2.94662e-05
     477      3373.50  2.94481e-05
     478      3377.50  2.94157e-05
     479      3381.50  2.94242e-05
     480      3385.50  2.95036e-05
     481      3389.50  2.96728e-05
     482      3393.50  2.99427e-05
     483      3397.50  3.01876e-05
     484      3401.50  3.04244e-05
     485      3405.50  3.05584e-05
     486      3409.50  3.07543e-05
     487      3413.50  3.10981e-05
     488      3417.50  3.13773e-05
     489      3421.50  3.14796e-05
     490      3425.50  3.14187e-05
     491      3429.50  3.15078e-05
     492      3433.50  3.19121e-05
     493      3437.50  3.24550e-05
     494      3441.50  3.29602e-05
     495      3445.50  3.34986e-05
     496      3449.50  3.39964e-05
     497      3453.50  3.44167e-05
     498      3457.50  3.48546e-05
     499      3461.50  3.53034e-05
     500      3465.50  3.57820e-05
     501      3469.50  3.62331e-05
     502      3473.50  3.66168e-05
     503      3477.50  3.69536e-05
     504      3481.50  3.72609e-05
     505      3485.50  3.75666e-05
     506      3489.50  3.77854e-05
     507      3493.50  3.78624e-05
     508      3497.50  3.80918e-05
     509      3501.50  3.86884e-05
     510      3505.50  3.95706e-05
     511      3509.50  4.03658e-05
     512      3513.50  4.10061e-05
     513      3517.50  4.15308e-05
     514      3521.50  4.18135e-05
     515      3525.50  4.20617e-05
     516      3529.50  4.24984e-05
     517      3533.50  4.32747e-05
     518      3537.50  4.40791e-05
     519      3541.50  4.48005e-05
     520      3545.50  4.53320e-05
     521      3549.50  4.57569e-05
     522      3553.50  4.58932e-05
     523      3557.50  4.59952e-05
     524      3561.50  4.62001e-05
     525      3565.50  4.64670e-05
     526      3569.50  4.67244e-05
     527      3573.50  4.69689e-05
     528      3577.50  4.72515e-05
     529      3581.50  4.75297e-05
     530      3585.50  4.79542e-05
     531      3589.50  4.85182e-05
     532      3593.50  4.92267e-05
     533      3597.50  4.99418e-05
     534      3601.50  5.06108e-05
     535      3605.50  5.12138e-05
     536      3609.50  5.17316e-05
     537      3613.50  5.20657e-05
     538      3617.50  5.24992e-05
     539      3621.50  5.31571e-05
     540      3625.50  5.39268e-05
     541      3629.50  5.45346e-05
     542      3633.50  5.50054e-05
     543      3637.50  5.54622e-05
