         818  filter 1
     342      2917.50    0.0581642
     343      2921.50    0.0553385
     344      2925.50    0.0521822
     345      2929.50    0.0489557
     346      2933.50    0.0456136
     347      2937.50    0.0422814
     348      2941.50    0.0390007
     349      2945.50    0.0357920
     350      2949.50    0.0327725
     351      2953.50    0.0299100
     352      2957.50    0.0273371
     353      2961.50    0.0249761
     354      2965.50    0.0229288
     355      2969.50    0.0211024
     356      2973.50    0.0195355
     357      2977.50    0.0181836
     358      2981.50    0.0170203
     359      2985.50    0.0160432
     360      2989.50    0.0151932
     361      2993.50    0.0144788
     362      2997.50    0.0138402
     363      3001.50    0.0132840
     364      3005.50    0.0127630
     365      3009.50    0.0122857
     366      3013.50    0.0118022
     367      3017.50    0.0113410
     368      3021.50    0.0108506
     369      3025.50    0.0103531
     370      3029.50   0.00983940
     371      3033.50   0.00929027
     372      3037.50   0.00873170
     373      3041.50   0.00815304
     374      3045.50   0.00755660
     375      3049.50   0.00695742
     376      3053.50   0.00635806
     377      3057.50   0.00575525
     378      3061.50   0.00514303
     379      3065.50   0.00456980
     380      3069.50   0.00404515
     381      3073.50   0.00354969
     382      3077.50   0.00310479
     383      3081.50   0.00268146
     384      3085.50   0.00230488
     385      3089.50   0.00197401
     386      3093.50   0.00166807
     387      3097.50   0.00141514
     388      3101.50   0.00118695
     389      3105.50  0.000980927
     390      3109.50  0.000820842
     391      3113.50  0.000681032
     392      3117.50  0.000558067
     393      3121.50  0.000449036
     394      3125.50  0.000356009
     395      3129.50  0.000292904
     396      3133.50  0.000241170
     397      3137.50  0.000196429
     398      3141.50  0.000163643
     399      3145.50  0.000135091
     400      3149.50  0.000111802
     401      3153.50  9.46991e-05
     402      3157.50  7.94293e-05
     403      3161.50  6.77192e-05
     404      3165.50  5.84541e-05
     405      3169.50  5.03926e-05
     406      3173.50  4.46123e-05
     407      3177.50  3.98079e-05
     408      3181.50  3.59445e-05
     409      3185.50  3.34303e-05
     410      3189.50  3.12912e-05
     411      3193.50  2.98105e-05
     412      3197.50  2.88360e-05
     413      3201.50  2.80238e-05
     414      3205.50  2.75349e-05
     415      3209.50  2.72181e-05
     416      3213.50  2.69989e-05
     417      3217.50  2.67856e-05
     418      3221.50  2.64629e-05
     419      3225.50  2.60264e-05
     420      3229.50  2.52098e-05
     421      3233.50  2.41990e-05
     422      3237.50  2.32517e-05
     423      3241.50  2.23344e-05
     424      3245.50  2.14337e-05
     425      3249.50  2.05977e-05
     426      3253.50  1.98350e-05
     427      3257.50  1.92905e-05
     428      3261.50  1.87496e-05
     429      3265.50  1.83166e-05
     430      3269.50  1.78632e-05
     431      3273.50  1.71969e-05
     432      3277.50  1.65159e-05
     433      3281.50  1.58104e-05
     434      3285.50  1.51522e-05
     435      3289.50  1.46061e-05
     436      3293.50  1.42103e-05
     437      3297.50  1.38641e-05
     438      3301.50  1.36074e-05
     439      3305.50  1.34878e-05
     440      3309.50  1.34316e-05
     441      3313.50  1.34892e-05
     442      3317.50  1.36376e-05
     443      3321.50  1.37906e-05
     444      3325.50  1.39360e-05
     445      3329.50  1.40717e-05
     446      3333.50  1.41571e-05
     447      3337.50  1.42412e-05
     448      3341.50  1.43538e-05
     449      3345.50  1.44694e-05
     450      3349.50  1.45824e-05
     451      3353.50  1.46979e-05
     452      3357.50  1.48410e-05
     453      3361.50  1.50130e-05
     454      3365.50  1.52426e-05
     455      3369.50  1.55200e-05
     456      3373.50  1.57643e-05
     457      3377.50  1.59897e-05
     458      3381.50  1.62444e-05
     459      3385.50  1.64892e-05
     460      3389.50  1.67556e-05
     461      3393.50  1.70669e-05
     462      3397.50  1.73584e-05
     463      3401.50  1.76256e-05
     464      3405.50  1.78763e-05
     465      3409.50  1.81064e-05
     466      3413.50  1.82717e-05
     467      3417.50  1.83944e-05
     468      3421.50  1.84221e-05
     469      3425.50  1.83105e-05
     470      3429.50  1.81222e-05
     471      3433.50  1.79166e-05
     472      3437.50  1.77169e-05
     473      3441.50  1.75715e-05
     474      3445.50  1.75043e-05
     475      3449.50  1.74012e-05
     476      3453.50  1.72464e-05
     477      3457.50  1.71458e-05
     478      3461.50  1.70620e-05
     479      3465.50  1.70248e-05
     480      3469.50  1.71066e-05
     481      3473.50  1.71991e-05
     482      3477.50  1.72602e-05
     483      3481.50  1.71292e-05
     484      3485.50  1.41440e-05
     485      3489.50  1.02136e-05
     486      3493.50  7.83170e-06
     487      3497.50  5.83222e-06
     488      3501.50  4.54883e-06
     489      3505.50  4.53328e-06
     490      3509.50  4.52834e-06
     491      3513.50  4.52339e-06
     492      3517.50  4.51836e-06
     493      3521.50  4.51302e-06
     494      3525.50  4.50755e-06
     495      3529.50  4.52578e-06
     496      3533.50  4.58022e-06
     497      3537.50  4.65737e-06
     498      3541.50  4.78290e-06
     499      3545.50  4.93141e-06
     500      3549.50  5.09274e-06
     501      3553.50  5.26699e-06
     502      3557.50  5.44318e-06
     503      3561.50  5.61887e-06
     504      3565.50  5.79390e-06
     505      3569.50  5.96829e-06
     506      3573.50  6.12635e-06
     507      3577.50  6.26907e-06
     508      3581.50  6.39531e-06
     509      3585.50  6.46498e-06
     510      3589.50  6.51122e-06
     511      3593.50  6.51635e-06
     512      3597.50  6.45482e-06
     513      3601.50  6.37374e-06
     514      3605.50  6.28999e-06
     515      3609.50  6.22125e-06
     516      3613.50  6.17396e-06
     517      3617.50  6.15583e-06
     518      3621.50  6.14767e-06
     519      3625.50  6.13951e-06
     520      3629.50  6.13137e-06
     521      3633.50  6.12324e-06
     522      3637.50  6.11506e-06
     523      3641.50  6.10678e-06
     524      3645.50  6.09845e-06
     525      3649.50  6.09004e-06
     526      3653.50  6.08162e-06
     527      3657.50  6.07319e-06
     528      3661.50  6.06477e-06
     529      3665.50  6.05634e-06
     530      3669.50  6.04791e-06
     531      3673.50  6.03949e-06
     532      3677.50  6.03150e-06
     533      3681.50  6.05169e-06
     534      3685.50  6.10175e-06
     535      3689.50  6.16943e-06
     536      3693.50  6.22895e-06
     537      3697.50  6.27955e-06
     538      3701.50  6.31186e-06
     539      3705.50  6.33980e-06
     540      3709.50  6.37108e-06
     541      3713.50  6.39263e-06
     542      3717.50  6.39088e-06
     543      3721.50  6.37352e-06
     544      3725.50  6.37126e-06
     545      3729.50  6.38380e-06
     546      3733.50  6.42734e-06
     547      3737.50  6.52213e-06
     548      3741.50  6.63225e-06
     549      3745.50  6.74692e-06
     550      3749.50  6.85530e-06
     551      3753.50  6.95752e-06
     552      3757.50  7.06198e-06
     553      3761.50  7.17205e-06
     554      3765.50  7.28802e-06
     555      3769.50  7.37863e-06
     556      3773.50  7.45677e-06
     557      3777.50  7.51344e-06
     558      3781.50  7.55451e-06
     559      3785.50  7.59471e-06
     560      3789.50  7.62740e-06
     561      3793.50  7.64864e-06
     562      3797.50  7.66437e-06
     563      3801.50  7.72045e-06
     564      3805.50  7.80041e-06
     565      3809.50  7.90978e-06
     566      3813.50  8.03673e-06
     567      3817.50  8.16555e-06
     568      3821.50  8.27160e-06
     569      3825.50  8.34887e-06
     570      3829.50  8.41932e-06
     571      3833.50  8.52380e-06
     572      3837.50  8.65628e-06
     573      3841.50  8.81582e-06
     574      3845.50  8.99326e-06
     575      3849.50  9.17625e-06
     576      3853.50  9.32372e-06
     577      3857.50  9.40018e-06
     578      3861.50  9.45348e-06
     579      3865.50  9.47632e-06
     580      3869.50  9.47959e-06
     581      3873.50  9.48802e-06
     582      3877.50  9.50165e-06
     583      3881.50  9.51789e-06
     584      3885.50  9.53883e-06
     585      3889.50  9.58430e-06
     586      3893.50  9.63818e-06
     587      3897.50  9.71966e-06
     588      3901.50  9.83126e-06
     589      3905.50  9.95148e-06
     590      3909.50  1.00840e-05
     591      3913.50  1.02245e-05
     592      3917.50  1.03587e-05
     593      3921.50  1.04562e-05
     594      3925.50  1.05407e-05
     595      3929.50  1.06186e-05
     596      3933.50  1.07076e-05
     597      3937.50  1.08050e-05
     598      3941.50  1.09121e-05
     599      3945.50  1.10244e-05
     600      3949.50  1.11291e-05
     601      3953.50  1.12254e-05
     602      3957.50  1.13172e-05
     603      3961.50  1.14228e-05
     604      3965.50  1.15668e-05
     605      3969.50  1.17228e-05
     606      3973.50  1.18748e-05
     607      3977.50  1.20154e-05
     608      3981.50  1.21403e-05
     609      3985.50  1.22376e-05
     610      3989.50  1.23167e-05
     611      3993.50  1.24032e-05
     612      3997.50  1.25248e-05
     613      4001.50  1.26576e-05
     614      4005.50  1.28029e-05
     615      4009.50  1.29526e-05
     616      4013.50  1.30986e-05
     617      4017.50  1.32177e-05
     618      4021.50  1.33167e-05
     619      4025.50  1.34118e-05
     620      4029.50  1.35306e-05
     621      4033.50  1.36561e-05
     622      4037.50  1.37948e-05
     623      4041.50  1.39380e-05
     624      4045.50  1.40814e-05
     625      4049.50  1.42378e-05
     626      4053.50  1.44086e-05
     627      4057.50  1.45947e-05
     628      4061.50  1.48174e-05
     629      4065.50  1.50615e-05
     630      4069.50  1.53142e-05
     631      4073.50  1.55758e-05
     632      4077.50  1.58408e-05
     633      4081.50  1.60943e-05
     634      4085.50  1.63322e-05
     635      4089.50  1.65617e-05
     636      4093.50  1.67493e-05
     637      4097.50  1.69091e-05
     638      4101.50  1.69087e-05
     639      4105.50  1.61391e-05
     640      4109.50  1.51152e-05
     641      4113.50  1.40812e-05
     642      4117.50  1.34263e-05
     643      4121.50  1.29316e-05
     644      4125.50  1.28320e-05
     645      4129.50  1.30892e-05
     646      4133.50  1.33476e-05
     647      4137.50  1.39488e-05
     648      4141.50  1.46375e-05
     649      4145.50  1.55642e-05
     650      4149.50  1.67028e-05
     651      4153.50  1.79239e-05
     652      4157.50  1.88444e-05
     653      4161.50  1.94273e-05
     654      4165.50  1.98634e-05
     655      4169.50  2.00320e-05
     656      4173.50  1.99976e-05
     657      4177.50  1.93379e-05
     658      4181.50  1.61214e-05
     659      4185.50  1.21507e-05
     660      4189.50  8.05769e-06
     661      4193.50  4.63729e-06
     662      4197.50  1.59778e-06
     663      4201.50  1.08367e-07
         681  filter 20
       1      1565.50      0.00000
       2      1569.50  8.78660e-07
       3      1573.50  3.44172e-06
       4      1577.50  7.16911e-06
       5      1581.50  9.86283e-06
       6      1585.50  1.10078e-05
       7      1589.50  1.13615e-05
       8      1593.50  1.17823e-05
       9      1597.50  1.22710e-05
      10      1601.50  1.27631e-05
      11      1605.50  1.32442e-05
      12      1609.50  1.37135e-05
      13      1613.50  1.40533e-05
      14      1617.50  1.43022e-05
      15      1621.50  1.43423e-05
      16      1625.50  1.42743e-05
      17      1629.50  1.40723e-05
      18      1633.50  1.38050e-05
      19      1637.50  1.35086e-05
      20      1641.50  1.32175e-05
      21      1645.50  1.29760e-05
      22      1649.50  1.28959e-05
      23      1653.50  1.29321e-05
      24      1657.50  1.32227e-05
      25      1661.50  1.35998e-05
      26      1665.50  1.41310e-05
      27      1669.50  1.46842e-05
      28      1673.50  1.51463e-05
      29      1677.50  1.55207e-05
      30      1681.50  1.56018e-05
      31      1685.50  1.54892e-05
      32      1689.50  1.50454e-05
      33      1693.50  1.43260e-05
      34      1697.50  1.33720e-05
      35      1701.50  1.22284e-05
      36      1705.50  1.10343e-05
      37      1709.50  9.84228e-06
      38      1713.50  8.70437e-06
      39      1717.50  7.78097e-06
      40      1721.50  6.96030e-06
      41      1725.50  6.48505e-06
      42      1729.50  6.12960e-06
      43      1733.50  6.11942e-06
      44      1737.50  6.28084e-06
      45      1741.50  6.78300e-06
      46      1745.50  7.39752e-06
      47      1749.50  8.14063e-06
      48      1753.50  8.99621e-06
      49      1757.50  9.81922e-06
      50      1761.50  1.05354e-05
      51      1765.50  1.11590e-05
      52      1769.50  1.15334e-05
      53      1773.50  1.17918e-05
      54      1777.50  1.16909e-05
      55      1781.50  1.14990e-05
      56      1785.50  1.11251e-05
      57      1789.50  1.07291e-05
      58      1793.50  1.03523e-05
      59      1797.50  1.00098e-05
      60      1801.50  9.75502e-06
      61      1805.50  9.71005e-06
      62      1809.50  9.83661e-06
      63      1813.50  1.00806e-05
      64      1817.50  1.04783e-05
      65      1821.50  1.10085e-05
      66      1825.50  1.14598e-05
      67      1829.50  1.17489e-05
      68      1833.50  1.20458e-05
      69      1837.50  1.23687e-05
      70      1841.50  1.25953e-05
      71      1845.50  1.28057e-05
      72      1849.50  1.30110e-05
      73      1853.50  1.32192e-05
      74      1857.50  1.34299e-05
      75      1861.50  1.36356e-05
      76      1865.50  1.38347e-05
      77      1869.50  1.40453e-05
      78      1873.50  1.42903e-05
      79      1877.50  1.45380e-05
      80      1881.50  1.47776e-05
      81      1885.50  1.50284e-05
      82      1889.50  1.52906e-05
      83      1893.50  1.55619e-05
      84      1897.50  1.58660e-05
      85      1901.50  1.61883e-05
      86      1905.50  1.65787e-05
      87      1909.50  1.69792e-05
      88      1913.50  1.74044e-05
      89      1917.50  1.78989e-05
      90      1921.50  1.83806e-05
      91      1925.50  1.88331e-05
      92      1929.50  1.92989e-05
      93      1933.50  1.97897e-05
      94      1937.50  2.04068e-05
      95      1941.50  2.10810e-05
      96      1945.50  2.18431e-05
      97      1949.50  2.30300e-05
      98      1953.50  2.43179e-05
      99      1957.50  2.51020e-05
     100      1961.50  2.50596e-05
     101      1965.50  2.50947e-05
     102      1969.50  2.50410e-05
     103      1973.50  2.44307e-05
     104      1977.50  2.36092e-05
     105      1981.50  2.26179e-05
     106      1985.50  2.15392e-05
     107      1989.50  2.03341e-05
     108      1993.50  1.85594e-05
     109      1997.50  1.66280e-05
     110      2001.50  1.51959e-05
     111      2005.50  1.45318e-05
     112      2009.50  1.36621e-05
     113      2013.50  1.27932e-05
     114      2017.50  1.23976e-05
     115      2021.50  1.22468e-05
     116      2025.50  1.21491e-05
     117      2029.50  1.20626e-05
     118      2033.50  1.19888e-05
     119      2037.50  1.18977e-05
     120      2041.50  1.18338e-05
     121      2045.50  1.17936e-05
     122      2049.50  1.17564e-05
     123      2053.50  1.16822e-05
     124      2057.50  1.16508e-05
     125      2061.50  1.16784e-05
     126      2065.50  1.17219e-05
     127      2069.50  1.17619e-05
     128      2073.50  1.18219e-05
     129      2077.50  1.19288e-05
     130      2081.50  1.20960e-05
     131      2085.50  1.22714e-05
     132      2089.50  1.24780e-05
     133      2093.50  1.27159e-05
     134      2097.50  1.29634e-05
     135      2101.50  1.32068e-05
     136      2105.50  1.34692e-05
     137      2109.50  1.37602e-05
     138      2113.50  1.41759e-05
     139      2117.50  1.46386e-05
     140      2121.50  1.51237e-05
     141      2125.50  1.56946e-05
     142      2129.50  1.63392e-05
     143      2133.50  1.70672e-05
     144      2137.50  1.79301e-05
     145      2141.50  1.88353e-05
     146      2145.50  1.99981e-05
     147      2149.50  2.13808e-05
     148      2153.50  2.28908e-05
     149      2157.50  2.48315e-05
     150      2161.50  2.70482e-05
     151      2165.50  2.95279e-05
     152      2169.50  3.27183e-05
     153      2173.50  3.61943e-05
     154      2177.50  4.03076e-05
     155      2181.50  4.54740e-05
     156      2185.50  5.10353e-05
     157      2189.50  5.83932e-05
     158      2193.50  6.80984e-05
     159      2197.50  9.44486e-05
     160      2201.50  0.000127551
     161      2205.50  0.000153382
     162      2209.50  0.000185690
     163      2213.50  0.000231115
     164      2217.50  0.000291752
     165      2221.50  0.000377476
     166      2225.50  0.000473153
     167      2229.50  0.000577563
     168      2233.50  0.000723747
     169      2237.50  0.000902098
     170      2241.50   0.00110242
     171      2245.50   0.00137348
     172      2249.50   0.00168535
     173      2253.50   0.00203935
     174      2257.50   0.00247770
     175      2261.50   0.00296122
     176      2265.50   0.00349915
     177      2269.50   0.00410714
     178      2273.50   0.00476247
     179      2277.50   0.00544338
     180      2281.50   0.00615205
     181      2285.50   0.00689089
     182      2289.50   0.00759759
     183      2293.50   0.00830156
     184      2297.50   0.00898794
     185      2301.50   0.00959790
     186      2305.50    0.0101880
     187      2309.50    0.0107531
     188      2313.50    0.0112829
     189      2317.50    0.0118246
     190      2321.50    0.0123288
     191      2325.50    0.0128681
     192      2329.50    0.0134408
     193      2333.50    0.0140979
     194      2337.50    0.0148417
     195      2341.50    0.0156647
     196      2345.50    0.0165887
     197      2349.50    0.0175729
     198      2353.50    0.0186769
     199      2357.50    0.0198173
     200      2361.50    0.0210409
     201      2365.50    0.0222648
     202      2369.50    0.0235176
     203      2373.50    0.0247863
     204      2377.50    0.0260864
     205      2381.50    0.0274298
     206      2385.50    0.0287981
     207      2389.50    0.0302238
     208      2393.50    0.0316915
     209      2397.50    0.0332391
     210      2401.50    0.0348557
     211      2405.50    0.0365774
     212      2409.50    0.0383691
     213      2413.50    0.0402466
     214      2417.50    0.0421846
     215      2421.50    0.0441764
     216      2425.50    0.0462120
     217      2429.50    0.0482625
     218      2433.50    0.0503199
     219      2437.50    0.0523506
     220      2441.50    0.0543642
     221      2445.50    0.0563149
     222      2449.50    0.0581984
     223      2453.50    0.0599777
     224      2457.50    0.0616272
     225      2461.50    0.0631457
     226      2465.50    0.0645184
     227      2469.50    0.0657762
     228      2473.50    0.0668574
     229      2477.50    0.0678349
     230      2481.50    0.0686397
     231      2485.50    0.0693498
     232      2489.50    0.0699520
     233      2493.50    0.0705118
     234      2497.50    0.0710324
     235      2501.50    0.0715313
     236      2505.50    0.0720166
     237      2509.50    0.0724688
     238      2513.50    0.0729210
     239      2517.50    0.0733859
     240      2521.50    0.0738718
     241      2525.50    0.0743941
     242      2529.50    0.0749057
     243      2533.50    0.0754054
     244      2537.50    0.0758602
     245      2541.50    0.0762749
     246      2545.50    0.0766489
     247      2549.50    0.0769893
     248      2553.50    0.0772892
     249      2557.50    0.0775682
     250      2561.50    0.0778315
     251      2565.50    0.0781349
     252      2569.50    0.0785283
     253      2573.50    0.0790101
     254      2577.50    0.0795632
     255      2581.50    0.0802354
     256      2585.50    0.0812480
     257      2589.50    0.0827829
     258      2593.50    0.0850148
     259      2597.50    0.0884967
     260      2601.50    0.0937558
     261      2605.50     0.101758
     262      2609.50     0.114190
     263      2613.50     0.132153
     264      2617.50     0.158965
     265      2621.50     0.195144
     266      2625.50     0.242092
     267      2629.50     0.301107
     268      2633.50     0.369026
     269      2637.50     0.445437
     270      2641.50     0.525376
     271      2645.50     0.604378
     272      2649.50     0.679878
     273      2653.50     0.747235
     274      2657.50     0.804899
     275      2661.50     0.853272
     276      2665.50     0.892681
     277      2669.50     0.923653
     278      2673.50     0.948434
     279      2677.50     0.966103
     280      2681.50     0.978408
     281      2685.50     0.985028
     282      2689.50     0.987660
     283      2693.50     0.988106
     284      2697.50     0.988220
     285      2701.50     0.989317
     286      2705.50     0.990891
     287      2709.50     0.993275
     288      2713.50     0.996177
     289      2717.50     0.998561
     290      2721.50      1.00000
     291      2725.50     0.999526
     292      2729.50     0.995215
     293      2733.50     0.987149
     294      2737.50     0.972266
     295      2741.50     0.950225
     296      2745.50     0.918922
     297      2749.50     0.878911
     298      2753.50     0.827874
     299      2757.50     0.769883
     300      2761.50     0.704514
     301      2765.50     0.637531
     302      2769.50     0.568766
     303      2773.50     0.500748
     304      2777.50     0.435996
     305      2781.50     0.372247
     306      2785.50     0.315653
     307      2789.50     0.264048
     308      2793.50     0.220304
     309      2797.50     0.185396
     310      2801.50     0.157953
     311      2805.50     0.138202
     312      2809.50     0.123198
     313      2813.50     0.112053
     314      2817.50     0.103777
     315      2821.50    0.0982299
     316      2825.50    0.0946734
     317      2829.50    0.0921219
     318      2833.50    0.0903050
     319      2837.50    0.0888918
     320      2841.50    0.0875560
     321      2845.50    0.0864153
     322      2849.50    0.0856384
     323      2853.50    0.0851135
     324      2857.50    0.0847134
     325      2861.50    0.0844655
     326      2865.50    0.0842631
     327      2869.50    0.0840735
     328      2873.50    0.0838753
     329      2877.50    0.0836302
     330      2881.50    0.0833309
     331      2885.50    0.0829183
     332      2889.50    0.0823770
     333      2893.50    0.0816719
     334      2897.50    0.0807932
     335      2901.50    0.0796961
     336      2905.50    0.0783870
     337      2909.50    0.0768601
     338      2913.50    0.0751726
     339      2917.50    0.0732687
     340      2921.50    0.0712701
     341      2925.50    0.0690535
     342      2929.50    0.0667579
     343      2933.50    0.0643373
     344      2937.50    0.0618014
     345      2941.50    0.0591836
     346      2945.50    0.0564583
     347      2949.50    0.0536904
     348      2953.50    0.0508830
     349      2957.50    0.0480240
     350      2961.50    0.0451747
     351      2965.50    0.0423522
     352      2969.50    0.0395651
     353      2973.50    0.0368100
     354      2977.50    0.0341712
     355      2981.50    0.0316064
     356      2985.50    0.0291923
     357      2989.50    0.0269429
     358      2993.50    0.0248339
     359      2997.50    0.0229043
     360      3001.50    0.0211525
     361      3005.50    0.0195470
     362      3009.50    0.0181145
     363      3013.50    0.0168275
     364      3017.50    0.0156906
     365      3021.50    0.0146790
     366      3025.50    0.0138026
     367      3029.50    0.0130325
     368      3033.50    0.0123579
     369      3037.50    0.0117676
     370      3041.50    0.0112515
     371      3045.50    0.0107819
     372      3049.50    0.0103587
     373      3053.50   0.00997262
     374      3057.50   0.00959177
     375      3061.50   0.00919650
     376      3065.50   0.00881495
     377      3069.50   0.00841380
     378      3073.50   0.00802168
     379      3077.50   0.00765082
     380      3081.50   0.00722257
     381      3085.50   0.00680428
     382      3089.50   0.00639758
     383      3093.50   0.00594415
     384      3097.50   0.00549738
     385      3101.50   0.00507853
     386      3105.50   0.00465679
     387      3109.50   0.00423832
     388      3113.50   0.00383974
     389      3117.50   0.00344728
     390      3121.50   0.00306515
     391      3125.50   0.00272477
     392      3129.50   0.00239082
     393      3133.50   0.00207900
     394      3137.50   0.00181211
     395      3141.50   0.00154629
     396      3145.50   0.00131117
     397      3149.50   0.00111911
     398      3153.50  0.000932988
     399      3157.50  0.000788585
     400      3161.50  0.000665271
     401      3165.50  0.000547713
     402      3169.50  0.000463447
     403      3173.50  0.000382269
     404      3177.50  0.000306977
     405      3181.50  0.000258079
     406      3185.50  0.000211744
     407      3189.50  0.000173947
     408      3193.50  0.000146621
     409      3197.50  0.000119734
     410      3201.50  0.000100166
     411      3205.50  8.46848e-05
     412      3209.50  6.98758e-05
     413      3213.50  5.99173e-05
     414      3217.50  5.12126e-05
     415      3221.50  4.34790e-05
     416      3225.50  3.85330e-05
     417      3229.50  3.38925e-05
     418      3233.50  3.02052e-05
     419      3237.50  2.78031e-05
     420      3241.50  2.54361e-05
     421      3245.50  2.37580e-05
     422      3249.50  2.24894e-05
     423      3253.50  2.11473e-05
     424      3257.50  2.03802e-05
     425      3261.50  1.99188e-05
     426      3265.50  1.92825e-05
     427      3269.50  1.87616e-05
     428      3273.50  1.85129e-05
     429      3277.50  1.84132e-05
     430      3281.50  1.83949e-05
     431      3285.50  1.83674e-05
     432      3289.50  1.82612e-05
     433      3293.50  1.79899e-05
     434      3297.50  1.76588e-05
     435      3301.50  1.72680e-05
     436      3305.50  1.67701e-05
     437      3309.50  1.61695e-05
     438      3313.50  1.54736e-05
     439      3317.50  1.47389e-05
     440      3321.50  1.40604e-05
     441      3325.50  1.34390e-05
     442      3329.50  1.28457e-05
     443      3333.50  1.23630e-05
     444      3337.50  1.19285e-05
     445      3341.50  1.15306e-05
     446      3345.50  1.12120e-05
     447      3349.50  1.09362e-05
     448      3353.50  1.07146e-05
     449      3357.50  1.06052e-05
     450      3361.50  1.05204e-05
     451      3365.50  1.04661e-05
     452      3369.50  1.04434e-05
     453      3373.50  1.04255e-05
     454      3377.50  1.04419e-05
     455      3381.50  1.04897e-05
     456      3385.50  1.05318e-05
     457      3389.50  1.05930e-05
     458      3393.50  1.06441e-05
     459      3397.50  1.06581e-05
     460      3401.50  1.06800e-05
     461      3405.50  1.07080e-05
     462      3409.50  1.07660e-05
     463      3413.50  1.08786e-05
     464      3417.50  1.10042e-05
     465      3421.50  1.11352e-05
     466      3425.50  1.12869e-05
     467      3429.50  1.14900e-05
     468      3433.50  1.17688e-05
     469      3437.50  1.20783e-05
     470      3441.50  1.23494e-05
     471      3445.50  1.25841e-05
     472      3449.50  1.27921e-05
     473      3453.50  1.29490e-05
     474      3457.50  1.31121e-05
     475      3461.50  1.32548e-05
     476      3465.50  1.33484e-05
     477      3469.50  1.34150e-05
     478      3473.50  1.34002e-05
     479      3477.50  1.32702e-05
     480      3481.50  1.31452e-05
     481      3485.50  1.30372e-05
     482      3489.50  1.29197e-05
     483      3493.50  1.28268e-05
     484      3497.50  1.27615e-05
     485      3501.50  1.26398e-05
     486      3505.50  1.20487e-05
     487      3509.50  1.00436e-05
     488      3513.50  8.26634e-06
     489      3517.50  7.99050e-06
     490      3521.50  6.56954e-06
     491      3525.50  4.49354e-06
     492      3529.50  3.52120e-06
     493      3533.50  3.50322e-06
     494      3537.50  3.49951e-06
     495      3541.50  3.49580e-06
     496      3545.50  3.49209e-06
     497      3549.50  3.48838e-06
     498      3553.50  3.48466e-06
     499      3557.50  3.48094e-06
     500      3561.50  3.47721e-06
     501      3565.50  3.47349e-06
     502      3569.50  3.46977e-06
     503      3573.50  3.46585e-06
     504      3577.50  3.46168e-06
     505      3581.50  3.45928e-06
     506      3585.50  3.49570e-06
     507      3589.50  3.55342e-06
     508      3593.50  3.61439e-06
     509      3597.50  3.69732e-06
     510      3601.50  3.78526e-06
     511      3605.50  3.87301e-06
     512      3609.50  3.96711e-06
     513      3613.50  4.08333e-06
     514      3617.50  4.20079e-06
     515      3621.50  4.32397e-06
     516      3625.50  4.45513e-06
     517      3629.50  4.56652e-06
     518      3633.50  4.66724e-06
     519      3637.50  4.76105e-06
     520      3641.50  4.81045e-06
     521      3645.50  4.84957e-06
     522      3649.50  4.87313e-06
     523      3653.50  4.85228e-06
     524      3657.50  4.81652e-06
     525      3661.50  4.80783e-06
     526      3665.50  4.82059e-06
     527      3669.50  4.81463e-06
     528      3673.50  4.80836e-06
     529      3677.50  4.78515e-06
     530      3681.50  4.74902e-06
     531      3685.50  4.71423e-06
     532      3689.50  4.70081e-06
     533      3693.50  4.69463e-06
     534      3697.50  4.68834e-06
     535      3701.50  4.68204e-06
     536      3705.50  4.67574e-06
     537      3709.50  4.66947e-06
     538      3713.50  4.66321e-06
     539      3717.50  4.65693e-06
     540      3721.50  4.65061e-06
     541      3725.50  4.64424e-06
     542      3729.50  4.63788e-06
     543      3733.50  4.63154e-06
     544      3737.50  4.64116e-06
     545      3741.50  4.69058e-06
     546      3745.50  4.74290e-06
     547      3749.50  4.76937e-06
     548      3753.50  4.76808e-06
     549      3757.50  4.76727e-06
     550      3761.50  4.78377e-06
     551      3765.50  4.82105e-06
     552      3769.50  4.86774e-06
     553      3773.50  4.87323e-06
     554      3777.50  4.85302e-06
     555      3781.50  4.84289e-06
     556      3785.50  4.88033e-06
     557      3789.50  4.93125e-06
     558      3793.50  4.99816e-06
     559      3797.50  5.07411e-06
     560      3801.50  5.12827e-06
     561      3805.50  5.16297e-06
     562      3809.50  5.20172e-06
     563      3813.50  5.26600e-06
     564      3817.50  5.35124e-06
     565      3821.50  5.44891e-06
     566      3825.50  5.53609e-06
     567      3829.50  5.58508e-06
     568      3833.50  5.62173e-06
     569      3837.50  5.66114e-06
     570      3841.50  5.70864e-06
     571      3845.50  5.76561e-06
     572      3849.50  5.80471e-06
     573      3853.50  5.82640e-06
     574      3857.50  5.84126e-06
     575      3861.50  5.91707e-06
     576      3865.50  6.00799e-06
     577      3869.50  6.09318e-06
     578      3873.50  6.15888e-06
     579      3877.50  6.21308e-06
     580      3881.50  6.24911e-06
     581      3885.50  6.27603e-06
     582      3889.50  6.33827e-06
     583      3893.50  6.46181e-06
     584      3897.50  6.60645e-06
     585      3901.50  6.73687e-06
     586      3905.50  6.84567e-06
     587      3909.50  6.94411e-06
     588      3913.50  7.00806e-06
     589      3917.50  7.01499e-06
     590      3921.50  7.04544e-06
     591      3925.50  7.10007e-06
     592      3929.50  7.16359e-06
     593      3933.50  7.21611e-06
     594      3937.50  7.26203e-06
