         546  filter 1
     441      1876.50    0.0101117
     442      1878.50   0.00963660
     443      1880.50   0.00914247
     444      1882.50   0.00864899
     445      1884.50   0.00814073
     446      1886.50   0.00761086
     447      1888.50   0.00708203
     448      1890.50   0.00655633
     449      1892.50   0.00604495
     450      1894.50   0.00553334
     451      1896.50   0.00500340
     452      1898.50   0.00452203
     453      1900.50   0.00408076
     454      1902.50   0.00364150
     455      1904.50   0.00323582
     456      1906.50   0.00289049
     457      1908.50   0.00254538
     458      1910.50   0.00221395
     459      1912.50   0.00195318
     460      1914.50   0.00168641
     461      1916.50   0.00142275
     462      1918.50   0.00123458
     463      1920.50   0.00107654
     464      1922.50  0.000918508
     465      1924.50  0.000778323
     466      1926.50  0.000679345
     467      1928.50  0.000580366
     468      1930.50  0.000485278
     469      1932.50  0.000419287
     470      1934.50  0.000359106
     471      1936.50  0.000298925
     472      1938.50  0.000254043
     473      1940.50  0.000219410
     474      1942.50  0.000184777
     475      1944.50  0.000153961
     476      1946.50  0.000134660
     477      1948.50  0.000115382
     478      1950.50  9.67215e-05
     479      1952.50  8.44381e-05
     480      1954.50  7.36626e-05
     481      1956.50  6.28872e-05
     482      1958.50  5.46499e-05
     483      1960.50  4.85440e-05
     484      1962.50  4.24381e-05
     485      1964.50  3.70134e-05
     486      1966.50  3.39016e-05
     487      1968.50  3.08794e-05
     488      1970.50  2.79387e-05
     489      1972.50  2.63547e-05
     490      1974.50  2.51413e-05
     491      1976.50  2.39280e-05
     492      1978.50  2.30674e-05
     493      1980.50  2.25764e-05
     494      1982.50  2.20854e-05
     495      1984.50  2.16756e-05
     496      1986.50  2.15808e-05
     497      1988.50  2.15097e-05
     498      1990.50  2.14345e-05
     499      1992.50  2.11809e-05
     500      1994.50  2.08719e-05
     501      1996.50  2.05630e-05
     502      1998.50  2.02031e-05
     503      2000.50  1.97765e-05
     504      2002.50  1.93499e-05
     505      2004.50  1.88547e-05
     506      2006.50  1.80484e-05
     507      2008.50  1.72072e-05
     508      2010.50  1.63660e-05
     509      2012.50  1.54857e-05
     510      2014.50  1.45908e-05
     511      2016.50  1.36960e-05
     512      2018.50  1.27793e-05
     513      2020.50  1.18264e-05
     514      2022.50  1.08736e-05
     515      2024.50  9.94561e-06
     516      2026.50  9.15223e-06
     517      2028.50  8.37894e-06
     518      2030.50  7.60564e-06
     519      2032.50  7.03298e-06
     520      2034.50  6.55715e-06
     521      2036.50  6.08132e-06
     522      2038.50  5.66307e-06
     523      2040.50  5.36564e-06
     524      2042.50  5.06821e-06
     525      2044.50  4.79691e-06
     526      2046.50  4.70294e-06
     527      2048.50  4.64196e-06
     528      2050.50  4.58097e-06
     529      2052.50  4.55665e-06
     530      2054.50  4.55487e-06
     531      2056.50  4.55309e-06
     532      2058.50  4.55130e-06
     533      2060.50  4.54952e-06
     534      2062.50  4.54774e-06
     535      2064.50  4.54593e-06
     536      2066.50  4.54386e-06
     537      2068.50  4.54173e-06
     538      2070.50  4.53960e-06
     539      2072.50  4.53658e-06
     540      2074.50  4.53286e-06
     541      2076.50  4.52914e-06
     542      2078.50  4.56574e-06
     543      2080.50  4.73312e-06
     544      2082.50  4.90378e-06
     545      2084.50  5.07437e-06
     546      2086.50  5.24405e-06
     547      2088.50  5.41350e-06
     548      2090.50  5.58294e-06
     549      2092.50  5.81085e-06
     550      2094.50  6.09519e-06
     551      2096.50  6.37952e-06
     552      2098.50  6.63987e-06
     553      2100.50  6.81186e-06
     554      2102.50  6.97837e-06
     555      2104.50  7.14165e-06
     556      2106.50  7.21748e-06
     557      2108.50  7.26738e-06
     558      2110.50  7.31729e-06
     559      2112.50  7.31487e-06
     560      2114.50  7.24948e-06
     561      2116.50  7.18408e-06
     562      2118.50  7.07853e-06
     563      2120.50  6.80180e-06
     564      2122.50  6.50817e-06
     565      2124.50  6.21456e-06
     566      2126.50  6.00876e-06
     567      2128.50  5.83222e-06
     568      2130.50  5.65567e-06
     569      2132.50  5.50219e-06
     570      2134.50  5.38352e-06
     571      2136.50  5.26485e-06
     572      2138.50  5.16312e-06
     573      2140.50  5.14706e-06
     574      2142.50  5.14261e-06
     575      2144.50  5.13816e-06
     576      2146.50  5.13370e-06
     577      2148.50  5.12923e-06
     578      2150.50  5.12476e-06
     579      2152.50  5.12029e-06
     580      2154.50  5.11582e-06
     581      2156.50  5.11134e-06
     582      2158.50  5.10687e-06
     583      2160.50  5.10242e-06
     584      2162.50  5.09797e-06
     585      2164.50  5.09352e-06
     586      2166.50  5.08905e-06
     587      2168.50  5.08457e-06
     588      2170.50  5.08009e-06
     589      2172.50  5.07561e-06
     590      2174.50  5.07112e-06
     591      2176.50  5.06663e-06
     592      2178.50  5.06207e-06
     593      2180.50  5.05692e-06
     594      2182.50  5.05163e-06
     595      2184.50  5.04635e-06
     596      2186.50  5.10601e-06
     597      2188.50  5.21180e-06
     598      2190.50  5.31760e-06
     599      2192.50  5.43657e-06
     600      2194.50  5.59647e-06
     601      2196.50  5.75683e-06
     602      2198.50  5.91712e-06
     603      2200.50  6.07654e-06
     604      2202.50  6.23575e-06
     605      2204.50  6.39495e-06
     606      2206.50  6.55354e-06
     607      2208.50  6.71158e-06
     608      2210.50  6.86962e-06
     609      2212.50  7.01570e-06
     610      2214.50  7.11982e-06
     611      2216.50  7.22192e-06
     612      2218.50  7.31985e-06
     613      2220.50  7.33536e-06
     614      2222.50  7.32756e-06
     615      2224.50  7.31976e-06
     616      2226.50  7.26039e-06
     617      2228.50  7.14385e-06
     618      2230.50  7.02730e-06
     619      2232.50  6.93108e-06
     620      2234.50  6.91672e-06
     621      2236.50  6.90932e-06
     622      2238.50  6.90192e-06
     623      2240.50  6.89452e-06
     624      2242.50  6.88712e-06
     625      2244.50  6.87972e-06
     626      2246.50  6.87235e-06
     627      2248.50  6.86500e-06
     628      2250.50  6.85765e-06
     629      2252.50  6.85025e-06
     630      2254.50  6.84261e-06
     631      2256.50  6.83494e-06
     632      2258.50  6.82728e-06
     633      2260.50  6.81965e-06
     634      2262.50  6.81203e-06
     635      2264.50  6.80441e-06
     636      2266.50  6.79678e-06
     637      2268.50  6.78913e-06
     638      2270.50  6.78147e-06
     639      2272.50  6.77382e-06
     640      2274.50  6.76619e-06
     641      2276.50  6.75857e-06
     642      2278.50  6.75095e-06
     643      2280.50  6.81304e-06
     644      2282.50  6.91099e-06
     645      2284.50  7.00894e-06
     646      2286.50  7.07681e-06
     647      2288.50  7.07729e-06
     648      2290.50  7.07777e-06
     649      2292.50  7.08321e-06
     650      2294.50  7.12459e-06
     651      2296.50  7.17299e-06
     652      2298.50  7.22140e-06
     653      2300.50  7.20829e-06
     654      2302.50  7.15504e-06
     655      2304.50  7.10179e-06
     656      2306.50  7.08016e-06
     657      2308.50  7.15168e-06
     658      2310.50  7.22320e-06
     659      2312.50  7.29857e-06
     660      2314.50  7.41204e-06
     661      2316.50  7.53437e-06
     662      2318.50  7.65669e-06
     663      2320.50  7.75219e-06
     664      2322.50  7.82572e-06
     665      2324.50  7.89925e-06
     666      2326.50  7.98438e-06
     667      2328.50  8.10830e-06
     668      2330.50  8.23357e-06
     669      2332.50  8.35394e-06
     670      2334.50  8.39835e-06
     671      2336.50  8.42231e-06
     672      2338.50  8.44628e-06
     673      2340.50  8.48080e-06
     674      2342.50  8.52609e-06
     675      2344.50  8.57139e-06
     676      2346.50  8.60634e-06
     677      2348.50  8.60182e-06
     678      2350.50  8.59448e-06
     679      2352.50  8.59030e-06
     680      2354.50  8.70103e-06
     681      2356.50  8.84692e-06
     682      2358.50  8.99281e-06
     683      2360.50  9.11589e-06
     684      2362.50  9.20992e-06
     685      2364.50  9.30395e-06
     686      2366.50  9.38930e-06
     687      2368.50  9.43613e-06
     688      2370.50  9.47880e-06
     689      2372.50  9.52147e-06
     690      2374.50  9.67572e-06
     691      2376.50  9.86997e-06
     692      2378.50  1.00642e-05
     693      2380.50  1.02383e-05
     694      2382.50  1.03800e-05
     695      2384.50  1.05218e-05
     696      2386.50  1.06411e-05
     697      2388.50  1.06417e-05
     698      2390.50  1.06251e-05
     699      2392.50  1.06084e-05
     700      2394.50  1.06171e-05
     701      2396.50  1.06378e-05
     702      2398.50  1.06584e-05
     703      2400.50  1.06753e-05
     704      2402.50  1.06847e-05
     705      2404.50  1.06940e-05
     706      2406.50  1.07113e-05
     707      2408.50  1.07809e-05
     708      2410.50  1.08600e-05
     709      2412.50  1.09391e-05
     710      2414.50  1.10479e-05
     711      2416.50  1.11744e-05
     712      2418.50  1.13010e-05
     713      2420.50  1.14280e-05
     714      2422.50  1.15562e-05
     715      2424.50  1.16844e-05
     716      2426.50  1.18045e-05
     717      2428.50  1.18534e-05
     718      2430.50  1.18867e-05
     719      2432.50  1.19201e-05
     720      2434.50  1.20064e-05
     721      2436.50  1.21327e-05
     722      2438.50  1.22590e-05
     723      2440.50  1.23741e-05
     724      2442.50  1.24535e-05
     725      2444.50  1.25321e-05
     726      2446.50  1.26112e-05
     727      2448.50  1.26969e-05
     728      2450.50  1.27842e-05
     729      2452.50  1.28716e-05
     730      2454.50  1.30079e-05
     731      2456.50  1.31903e-05
     732      2458.50  1.33727e-05
     733      2460.50  1.35325e-05
     734      2462.50  1.36108e-05
     735      2464.50  1.36844e-05
     736      2466.50  1.37579e-05
     737      2468.50  1.38286e-05
     738      2470.50  1.38985e-05
     739      2472.50  1.39684e-05
     740      2474.50  1.40808e-05
     741      2476.50  1.42430e-05
     742      2478.50  1.44052e-05
     743      2480.50  1.45587e-05
     744      2482.50  1.46757e-05
     745      2484.50  1.47894e-05
     746      2486.50  1.49028e-05
     747      2488.50  1.49804e-05
     748      2490.50  1.50461e-05
     749      2492.50  1.51118e-05
     750      2494.50  1.52143e-05
     751      2496.50  1.53707e-05
     752      2498.50  1.55271e-05
     753      2500.50  1.56764e-05
     754      2502.50  1.57906e-05
     755      2504.50  1.59003e-05
     756      2506.50  1.60099e-05
     757      2508.50  1.61825e-05
     758      2510.50  1.63820e-05
     759      2512.50  1.65814e-05
     760      2514.50  1.67957e-05
     761      2516.50  1.70376e-05
     762      2518.50  1.72794e-05
     763      2520.50  1.75209e-05
     764      2522.50  1.77601e-05
     765      2524.50  1.79989e-05
     766      2526.50  1.82378e-05
     767      2528.50  1.84457e-05
     768      2530.50  1.86368e-05
     769      2532.50  1.88278e-05
     770      2534.50  1.89919e-05
     771      2536.50  1.90912e-05
     772      2538.50  1.91906e-05
     773      2540.50  1.91043e-05
     774      2542.50  1.75732e-05
     775      2544.50  1.57463e-05
     776      2546.50  1.39193e-05
     777      2548.50  1.35022e-05
     778      2550.50  1.40610e-05
     779      2552.50  1.46197e-05
     780      2554.50  1.50364e-05
     781      2556.50  1.50173e-05
     782      2558.50  1.49951e-05
     783      2560.50  1.50589e-05
     784      2562.50  1.60606e-05
     785      2564.50  1.72890e-05
     786      2566.50  1.85174e-05
     787      2568.50  1.96311e-05
     788      2570.50  2.06454e-05
     789      2572.50  2.16596e-05
     790      2574.50  2.24562e-05
     791      2576.50  2.25005e-05
     792      2578.50  2.25117e-05
     793      2580.50  2.25190e-05
     794      2582.50  2.24549e-05
     795      2584.50  2.23709e-05
     796      2586.50  2.22869e-05
     797      2588.50  1.90539e-05
     798      2590.50  1.24177e-05
     799      2592.50  5.78155e-06
     800      2594.50  4.02206e-07
         823  filter 5
       1      1006.50      0.00000
       2      1008.50  7.84264e-10
       3      1010.50  2.01576e-09
       4      1012.50  3.43213e-09
       5      1014.50  5.41111e-09
       6      1016.50  6.59098e-09
       7      1018.50  7.79349e-09
       8      1020.50  7.40212e-09
       9      1022.50  6.16676e-09
      10      1024.50  4.93168e-09
      11      1026.50  4.01204e-09
      12      1028.50  3.72551e-09
      13      1030.50  2.52742e-09
      14      1032.50  1.32934e-09
      15      1034.50  2.16826e-10
      16      1036.50  3.13191e-12
      17      1038.50  3.46467e-12
      18      1040.50  3.79548e-12
      19      1042.50  4.11621e-12
      20      1044.50  4.43091e-12
      21      1046.50  4.74514e-12
      22      1048.50  5.05508e-12
      23      1050.50  5.35799e-12
      24      1052.50  5.66038e-12
      25      1054.50  5.96098e-12
      26      1056.50  6.25595e-12
      27      1058.50  6.54904e-12
      28      1060.50  6.84163e-12
      29      1062.50  7.14167e-12
      30      1064.50  7.44566e-12
      31      1066.50  7.75061e-12
      32      1068.50  1.17898e-07
      33      1070.50  6.14269e-07
      34      1072.50  1.11891e-06
      35      1074.50  1.87017e-06
      36      1076.50  3.31170e-06
      37      1078.50  4.99698e-06
      38      1080.50  6.71223e-06
      39      1082.50  8.57578e-06
      40      1084.50  1.08802e-05
      41      1086.50  1.32744e-05
      42      1088.50  1.55857e-05
      43      1090.50  1.79089e-05
      44      1092.50  2.02999e-05
      45      1094.50  2.27202e-05
      46      1096.50  2.52741e-05
      47      1098.50  2.78049e-05
      48      1100.50  3.03264e-05
      49      1102.50  3.29272e-05
      50      1104.50  3.57062e-05
      51      1106.50  3.85308e-05
      52      1108.50  4.14630e-05
      53      1110.50  4.50300e-05
      54      1112.50  4.87882e-05
      55      1114.50  5.26682e-05
      56      1116.50  5.72654e-05
      57      1118.50  6.25381e-05
      58      1120.50  6.78586e-05
      59      1122.50  7.30226e-05
      60      1124.50  7.77673e-05
      61      1126.50  8.29413e-05
      62      1128.50  8.78224e-05
      63      1130.50  9.17113e-05
      64      1132.50  9.50481e-05
      65      1134.50  9.84020e-05
      66      1136.50  0.000101800
      67      1138.50  0.000104762
      68      1140.50  0.000107248
      69      1142.50  0.000109723
      70      1144.50  0.000112170
      71      1146.50  0.000114653
      72      1148.50  0.000117135
      73      1150.50  0.000119703
      74      1152.50  0.000122296
      75      1154.50  0.000124882
      76      1156.50  0.000127575
      77      1158.50  0.000130405
      78      1160.50  0.000133258
      79      1162.50  0.000136099
      80      1164.50  0.000138908
      81      1166.50  0.000141815
      82      1168.50  0.000144759
      83      1170.50  0.000147806
      84      1172.50  0.000150937
      85      1174.50  0.000154045
      86      1176.50  0.000157307
      87      1178.50  0.000160972
      88      1180.50  0.000164742
      89      1182.50  0.000168562
      90      1184.50  0.000172594
      91      1186.50  0.000176928
      92      1188.50  0.000181370
      93      1190.50  0.000185961
      94      1192.50  0.000190852
      95      1194.50  0.000195926
      96      1196.50  0.000201400
      97      1198.50  0.000208685
      98      1200.50  0.000216483
      99      1202.50  0.000224419
     100      1204.50  0.000230785
     101      1206.50  0.000236976
     102      1208.50  0.000243807
     103      1210.50  0.000247982
     104      1212.50  0.000247140
     105      1214.50  0.000245294
     106      1216.50  0.000243714
     107      1218.50  0.000241206
     108      1220.50  0.000236435
     109      1222.50  0.000228713
     110      1224.50  0.000219248
     111      1226.50  0.000207702
     112      1228.50  0.000195685
     113      1230.50  0.000183662
     114      1232.50  0.000172961
     115      1234.50  0.000160596
     116      1236.50  0.000148319
     117      1238.50  0.000140020
     118      1240.50  0.000135625
     119      1242.50  0.000130284
     120      1244.50  0.000124812
     121      1246.50  0.000119411
     122      1248.50  0.000117209
     123      1250.50  0.000116527
     124      1252.50  0.000115864
     125      1254.50  0.000115286
     126      1256.50  0.000114700
     127      1258.50  0.000114091
     128      1260.50  0.000113410
     129      1262.50  0.000112789
     130      1264.50  0.000112303
     131      1266.50  0.000112131
     132      1268.50  0.000112013
     133      1270.50  0.000111824
     134      1272.50  0.000111711
     135      1274.50  0.000111781
     136      1276.50  0.000112005
     137      1278.50  0.000112285
     138      1280.50  0.000112579
     139      1282.50  0.000112924
     140      1284.50  0.000113459
     141      1286.50  0.000114434
     142      1288.50  0.000115607
     143      1290.50  0.000116704
     144      1292.50  0.000118057
     145      1294.50  0.000119695
     146      1296.50  0.000121590
     147      1298.50  0.000123761
     148      1300.50  0.000126416
     149      1302.50  0.000129205
     150      1304.50  0.000132280
     151      1306.50  0.000136074
     152      1308.50  0.000140438
     153      1310.50  0.000144967
     154      1312.50  0.000150052
     155      1314.50  0.000155736
     156      1316.50  0.000161824
     157      1318.50  0.000168658
     158      1320.50  0.000177122
     159      1322.50  0.000186190
     160      1324.50  0.000195602
     161      1326.50  0.000207477
     162      1328.50  0.000221043
     163      1330.50  0.000235408
     164      1332.50  0.000251968
     165      1334.50  0.000272008
     166      1336.50  0.000293634
     167      1338.50  0.000317322
     168      1340.50  0.000347397
     169      1342.50  0.000380743
     170      1344.50  0.000415945
     171      1346.50  0.000460852
     172      1348.50  0.000513742
     173      1350.50  0.000570178
     174      1352.50  0.000637133
     175      1354.50  0.000730763
     176      1356.50  0.000832158
     177      1358.50  0.000941866
     178      1360.50   0.00110756
     179      1362.50   0.00130374
     180      1364.50   0.00151209
     181      1366.50   0.00180349
     182      1368.50   0.00229299
     183      1370.50   0.00283516
     184      1372.50   0.00337195
     185      1374.50   0.00422699
     186      1376.50   0.00524020
     187      1378.50   0.00623628
     188      1380.50   0.00757167
     189      1382.50   0.00917317
     190      1384.50    0.0109155
     191      1386.50    0.0129387
     192      1388.50    0.0154567
     193      1390.50    0.0182242
     194      1392.50    0.0212188
     195      1394.50    0.0247930
     196      1396.50    0.0287266
     197      1398.50    0.0329178
     198      1400.50    0.0375177
     199      1402.50    0.0424760
     200      1404.50    0.0477278
     201      1406.50    0.0532476
     202      1408.50    0.0588366
     203      1410.50    0.0645612
     204      1412.50    0.0704729
     205      1414.50    0.0762118
     206      1416.50    0.0817792
     207      1418.50    0.0873322
     208      1420.50    0.0927867
     209      1422.50    0.0977268
     210      1424.50     0.102411
     211      1426.50     0.107014
     212      1428.50     0.111216
     213      1430.50     0.115104
     214      1432.50     0.118783
     215      1434.50     0.122155
     216      1436.50     0.125463
     217      1438.50     0.128682
     218      1440.50     0.131697
     219      1442.50     0.134633
     220      1444.50     0.137695
     221      1446.50     0.140835
     222      1448.50     0.144033
     223      1450.50     0.147364
     224      1452.50     0.150862
     225      1454.50     0.154420
     226      1456.50     0.158071
     227      1458.50     0.161838
     228      1460.50     0.165657
     229      1462.50     0.169441
     230      1464.50     0.173204
     231      1466.50     0.177071
     232      1468.50     0.180896
     233      1470.50     0.184613
     234      1472.50     0.188193
     235      1474.50     0.191804
     236      1476.50     0.195406
     237      1478.50     0.198870
     238      1480.50     0.202213
     239      1482.50     0.205533
     240      1484.50     0.208847
     241      1486.50     0.212111
     242      1488.50     0.215343
     243      1490.50     0.218618
     244      1492.50     0.221820
     245      1494.50     0.225020
     246      1496.50     0.228302
     247      1498.50     0.231633
     248      1500.50     0.234865
     249      1502.50     0.238036
     250      1504.50     0.241185
     251      1506.50     0.244362
     252      1508.50     0.247530
     253      1510.50     0.250604
     254      1512.50     0.253681
     255      1514.50     0.256738
     256      1516.50     0.259740
     257      1518.50     0.262715
     258      1520.50     0.265649
     259      1522.50     0.268487
     260      1524.50     0.271242
     261      1526.50     0.273979
     262      1528.50     0.276769
     263      1530.50     0.279504
     264      1532.50     0.282114
     265      1534.50     0.284722
     266      1536.50     0.287334
     267      1538.50     0.289886
     268      1540.50     0.292309
     269      1542.50     0.294733
     270      1544.50     0.297160
     271      1546.50     0.299563
     272      1548.50     0.301890
     273      1550.50     0.304217
     274      1552.50     0.306567
     275      1554.50     0.308807
     276      1556.50     0.310968
     277      1558.50     0.313094
     278      1560.50     0.315206
     279      1562.50     0.317185
     280      1564.50     0.319028
     281      1566.50     0.320736
     282      1568.50     0.322372
     283      1570.50     0.323917
     284      1572.50     0.325385
     285      1574.50     0.326712
     286      1576.50     0.327946
     287      1578.50     0.329071
     288      1580.50     0.330109
     289      1582.50     0.330952
     290      1584.50     0.331565
     291      1586.50     0.332049
     292      1588.50     0.332437
     293      1590.50     0.332634
     294      1592.50     0.332734
     295      1594.50     0.332912
     296      1596.50     0.333085
     297      1598.50     0.333227
     298      1600.50     0.333594
     299      1602.50     0.334121
     300      1604.50     0.335389
     301      1606.50     0.336897
     302      1608.50     0.340447
     303      1610.50     0.345081
     304      1612.50     0.353767
     305      1614.50     0.363994
     306      1616.50     0.379543
     307      1618.50     0.397256
     308      1620.50     0.419615
     309      1622.50     0.444176
     310      1624.50     0.468746
     311      1626.50     0.497126
     312      1628.50     0.523776
     313      1630.50     0.551419
     314      1632.50     0.580191
     315      1634.50     0.612416
     316      1636.50     0.643654
     317      1638.50     0.676718
     318      1640.50     0.714876
     319      1642.50     0.749871
     320      1644.50     0.786215
     321      1646.50     0.821183
     322      1648.50     0.852896
     323      1650.50     0.878560
     324      1652.50     0.898538
     325      1654.50     0.916774
     326      1656.50     0.928277
     327      1658.50     0.938405
     328      1660.50     0.947917
     329      1662.50     0.954812
     330      1664.50     0.960925
     331      1666.50     0.966609
     332      1668.50     0.971750
     333      1670.50     0.976382
     334      1672.50     0.979809
     335      1674.50     0.983069
     336      1676.50     0.986342
     337      1678.50     0.989439
     338      1680.50     0.992397
     339      1682.50     0.995766
     340      1684.50     0.998993
     341      1686.50      1.00000
     342      1688.50     0.999560
     343      1690.50     0.995837
     344      1692.50     0.990838
     345      1694.50     0.981194
     346      1696.50     0.970017
     347      1698.50     0.954522
     348      1700.50     0.936781
     349      1702.50     0.915804
     350      1704.50     0.889480
     351      1706.50     0.861548
     352      1708.50     0.831282
     353      1710.50     0.795833
     354      1712.50     0.760758
     355      1714.50     0.725735
     356      1716.50     0.687027
     357      1718.50     0.651729
     358      1720.50     0.618433
     359      1722.50     0.584199
     360      1724.50     0.554703
     361      1726.50     0.529890
     362      1728.50     0.505817
     363      1730.50     0.486272
     364      1732.50     0.471058
     365      1734.50     0.458106
     366      1736.50     0.447465
     367      1738.50     0.440830
     368      1740.50     0.434994
     369      1742.50     0.430355
     370      1744.50     0.428088
     371      1746.50     0.425548
     372      1748.50     0.422575
     373      1750.50     0.419976
     374      1752.50     0.417750
     375      1754.50     0.416394
     376      1756.50     0.414462
     377      1758.50     0.412361
     378      1760.50     0.410395
     379      1762.50     0.408543
     380      1764.50     0.406032
     381      1766.50     0.402927
     382      1768.50     0.399932
     383      1770.50     0.397073
     384      1772.50     0.393800
     385      1774.50     0.389658
     386      1776.50     0.385550
     387      1778.50     0.381471
     388      1780.50     0.377165
     389      1782.50     0.372126
     390      1784.50     0.367098
     391      1786.50     0.362089
     392      1788.50     0.356805
     393      1790.50     0.351046
     394      1792.50     0.345203
     395      1794.50     0.339387
     396      1796.50     0.333309
     397      1798.50     0.326922
     398      1800.50     0.320759
     399      1802.50     0.314543
     400      1804.50     0.308132
     401      1806.50     0.301741
     402      1808.50     0.295972
     403      1810.50     0.290342
     404      1812.50     0.284635
     405      1814.50     0.278897
     406      1816.50     0.273707
     407      1818.50     0.268970
     408      1820.50     0.264073
     409      1822.50     0.258901
     410      1824.50     0.253810
     411      1826.50     0.249150
     412      1828.50     0.244177
     413      1830.50     0.238729
     414      1832.50     0.233002
     415      1834.50     0.227333
     416      1836.50     0.221522
     417      1838.50     0.215201
     418      1840.50     0.208545
     419      1842.50     0.201800
     420      1844.50     0.195220
     421      1846.50     0.188334
     422      1848.50     0.181440
     423      1850.50     0.174534
     424      1852.50     0.167963
     425      1854.50     0.161543
     426      1856.50     0.155371
     427      1858.50     0.149270
     428      1860.50     0.143666
     429      1862.50     0.138415
     430      1864.50     0.133503
     431      1866.50     0.128759
     432      1868.50     0.124484
     433      1870.50     0.120535
     434      1872.50     0.116925
     435      1874.50     0.113465
     436      1876.50     0.110306
     437      1878.50     0.107386
     438      1880.50     0.104636
     439      1882.50     0.101939
     440      1884.50    0.0993596
     441      1886.50    0.0968859
     442      1888.50    0.0943840
     443      1890.50    0.0918409
     444      1892.50    0.0893255
     445      1894.50    0.0866702
     446      1896.50    0.0839763
     447      1898.50    0.0812020
     448      1900.50    0.0782446
     449      1902.50    0.0752329
     450      1904.50    0.0721429
     451      1906.50    0.0689008
     452      1908.50    0.0655764
     453      1910.50    0.0622321
     454      1912.50    0.0588066
     455      1914.50    0.0553170
     456      1916.50    0.0518681
     457      1918.50    0.0484396
     458      1920.50    0.0449876
     459      1922.50    0.0416482
     460      1924.50    0.0384028
     461      1926.50    0.0352023
     462      1928.50    0.0321949
     463      1930.50    0.0292912
     464      1932.50    0.0264992
     465      1934.50    0.0239475
     466      1936.50    0.0215253
     467      1938.50    0.0192374
     468      1940.50    0.0171448
     469      1942.50    0.0152808
     470      1944.50    0.0135157
     471      1946.50    0.0118694
     472      1948.50    0.0105162
     473      1950.50   0.00922615
     474      1952.50   0.00801965
     475      1954.50   0.00703282
     476      1956.50   0.00614994
     477      1958.50   0.00528803
     478      1960.50   0.00452531
     479      1962.50   0.00396955
     480      1964.50   0.00344011
     481      1966.50   0.00292323
     482      1968.50   0.00251285
     483      1970.50   0.00217175
     484      1972.50   0.00186620
     485      1974.50   0.00161257
     486      1976.50   0.00141580
     487      1978.50   0.00122884
     488      1980.50   0.00105761
     489      1982.50  0.000937627
     490      1984.50  0.000826706
     491      1986.50  0.000722119
     492      1988.50  0.000642105
     493      1990.50  0.000577811
     494      1992.50  0.000518675
     495      1994.50  0.000465845
     496      1996.50  0.000429510
     497      1998.50  0.000395515
     498      2000.50  0.000364255
     499      2002.50  0.000342440
     500      2004.50  0.000323630
     501      2006.50  0.000305965
     502      2008.50  0.000291916
     503      2010.50  0.000282946
     504      2012.50  0.000274489
     505      2014.50  0.000266670
     506      2016.50  0.000261843
     507      2018.50  0.000257562
     508      2020.50  0.000252958
     509      2022.50  0.000248284
     510      2024.50  0.000243767
     511      2026.50  0.000239450
     512      2028.50  0.000235586
     513      2030.50  0.000232050
     514      2032.50  0.000228296
     515      2034.50  0.000224366
     516      2036.50  0.000219714
     517      2038.50  0.000214733
     518      2040.50  0.000209708
     519      2042.50  0.000205134
     520      2044.50  0.000200652
     521      2046.50  0.000196099
     522      2048.50  0.000191578
     523      2050.50  0.000186912
     524      2052.50  0.000182398
     525      2054.50  0.000178122
     526      2056.50  0.000174234
     527      2058.50  0.000170632
     528      2060.50  0.000167658
     529      2062.50  0.000165246
     530      2064.50  0.000163478
     531      2066.50  0.000161872
     532      2068.50  0.000160622
     533      2070.50  0.000160129
     534      2072.50  0.000160077
     535      2074.50  0.000160346
     536      2076.50  0.000160903
     537      2078.50  0.000162137
     538      2080.50  0.000163485
     539      2082.50  0.000164877
     540      2084.50  0.000166856
     541      2086.50  0.000169530
     542      2088.50  0.000172414
     543      2090.50  0.000175472
     544      2092.50  0.000178957
     545      2094.50  0.000183572
     546      2096.50  0.000188825
     547      2098.50  0.000194330
     548      2100.50  0.000199856
     549      2102.50  0.000206783
     550      2104.50  0.000214897
     551      2106.50  0.000223083
     552      2108.50  0.000231505
     553      2110.50  0.000241696
     554      2112.50  0.000255854
     555      2114.50  0.000270848
     556      2116.50  0.000286102
     557      2118.50  0.000301890
     558      2120.50  0.000323220
     559      2122.50  0.000347133
     560      2124.50  0.000371692
     561      2126.50  0.000396542
     562      2128.50  0.000428786
     563      2130.50  0.000466929
     564      2132.50  0.000506243
     565      2134.50  0.000545787
     566      2136.50  0.000589401
     567      2138.50  0.000645234
     568      2140.50  0.000704618
     569      2142.50  0.000765858
     570      2144.50  0.000829173
     571      2146.50  0.000906379
     572      2148.50  0.000989923
     573      2150.50   0.00107676
     574      2152.50   0.00116367
     575      2154.50   0.00125907
     576      2156.50   0.00136594
     577      2158.50   0.00147968
     578      2160.50   0.00159618
     579      2162.50   0.00171352
     580      2164.50   0.00183770
     581      2166.50   0.00196635
     582      2168.50   0.00210155
     583      2170.50   0.00223548
     584      2172.50   0.00236434
     585      2174.50   0.00249453
     586      2176.50   0.00263380
     587      2178.50   0.00277481
     588      2180.50   0.00290019
     589      2182.50   0.00301534
     590      2184.50   0.00313423
     591      2186.50   0.00325688
     592      2188.50   0.00336743
     593      2190.50   0.00344963
     594      2192.50   0.00352768
     595      2194.50   0.00360667
     596      2196.50   0.00368098
     597      2198.50   0.00372526
     598      2200.50   0.00375350
     599      2202.50   0.00377605
     600      2204.50   0.00379630
