         633  filter 1
     281      2179.00     0.173036
     282      2182.00     0.173658
     283      2185.00     0.174224
     284      2188.00     0.174799
     285      2191.00     0.175344
     286      2194.00     0.175906
     287      2197.00     0.176453
     288      2200.00     0.177057
     289      2203.00     0.177783
     290      2206.00     0.178678
     291      2209.00     0.179685
     292      2212.00     0.181047
     293      2215.00     0.182857
     294      2218.00     0.185410
     295      2221.00     0.188905
     296      2224.00     0.194341
     297      2227.00     0.202353
     298      2230.00     0.214306
     299      2233.00     0.231317
     300      2236.00     0.253908
     301      2239.00     0.283669
     302      2242.00     0.320086
     303      2245.00     0.362352
     304      2248.00     0.410419
     305      2251.00     0.461975
     306      2254.00     0.516926
     307      2257.00     0.573469
     308      2260.00     0.629799
     309      2263.00     0.684998
     310      2266.00     0.737298
     311      2269.00     0.785023
     312      2272.00     0.828560
     313      2275.00     0.864530
     314      2278.00     0.894906
     315      2281.00     0.918037
     316      2284.00     0.935450
     317      2287.00     0.947390
     318      2290.00     0.955612
     319      2293.00     0.962264
     320      2296.00     0.966942
     321      2299.00     0.971091
     322      2302.00     0.975158
     323      2305.00     0.979548
     324      2308.00     0.984362
     325      2311.00     0.988605
     326      2314.00     0.991969
     327      2317.00     0.995017
     328      2320.00     0.997491
     329      2323.00     0.999205
     330      2326.00      1.00000
     331      2329.00     0.999327
     332      2332.00     0.996037
     333      2335.00     0.989958
     334      2338.00     0.979814
     335      2341.00     0.965752
     336      2344.00     0.945542
     337      2347.00     0.920956
     338      2350.00     0.888516
     339      2353.00     0.851930
     340      2356.00     0.808277
     341      2359.00     0.759971
     342      2362.00     0.708012
     343      2365.00     0.653155
     344      2368.00     0.597353
     345      2371.00     0.542286
     346      2374.00     0.488215
     347      2377.00     0.438178
     348      2380.00     0.392428
     349      2383.00     0.352744
     350      2386.00     0.320178
     351      2389.00     0.293625
     352      2392.00     0.273461
     353      2395.00     0.258344
     354      2398.00     0.247093
     355      2401.00     0.239057
     356      2404.00     0.233066
     357      2407.00     0.228936
     358      2410.00     0.225997
     359      2413.00     0.223618
     360      2416.00     0.221844
     361      2419.00     0.220399
     362      2422.00     0.219247
     363      2425.00     0.218269
     364      2428.00     0.217453
     365      2431.00     0.216738
     366      2434.00     0.216009
     367      2437.00     0.215255
     368      2440.00     0.214494
     369      2443.00     0.213713
     370      2446.00     0.212916
     371      2449.00     0.211841
     372      2452.00     0.210569
     373      2455.00     0.209185
     374      2458.00     0.207650
     375      2461.00     0.205820
     376      2464.00     0.203781
     377      2467.00     0.201578
     378      2470.00     0.199302
     379      2473.00     0.196829
     380      2476.00     0.194114
     381      2479.00     0.191298
     382      2482.00     0.188338
     383      2485.00     0.185271
     384      2488.00     0.182116
     385      2491.00     0.178802
     386      2494.00     0.175343
     387      2497.00     0.171757
     388      2500.00     0.167997
     389      2503.00     0.163984
     390      2506.00     0.159633
     391      2509.00     0.154939
     392      2512.00     0.149966
     393      2515.00     0.144586
     394      2518.00     0.138802
     395      2521.00     0.132784
     396      2524.00     0.126447
     397      2527.00     0.119901
     398      2530.00     0.113177
     399      2533.00     0.106399
     400      2536.00    0.0995534
     401      2539.00    0.0927308
     402      2542.00    0.0859144
     403      2545.00    0.0793109
     404      2548.00    0.0729822
     405      2551.00    0.0668859
     406      2554.00    0.0611571
     407      2557.00    0.0558252
     408      2560.00    0.0509265
     409      2563.00    0.0464155
     410      2566.00    0.0422864
     411      2569.00    0.0385778
     412      2572.00    0.0352615
     413      2575.00    0.0323048
     414      2578.00    0.0296762
     415      2581.00    0.0274059
     416      2584.00    0.0253932
     417      2587.00    0.0236506
     418      2590.00    0.0221259
     419      2593.00    0.0207851
     420      2596.00    0.0196234
     421      2599.00    0.0185551
     422      2602.00    0.0176161
     423      2605.00    0.0167659
     424      2608.00    0.0159446
     425      2611.00    0.0151980
     426      2614.00    0.0144648
     427      2617.00    0.0137244
     428      2620.00    0.0130117
     429      2623.00    0.0123071
     430      2626.00    0.0116151
     431      2629.00    0.0109489
     432      2632.00    0.0103092
     433      2635.00   0.00967082
     434      2638.00   0.00900524
     435      2641.00   0.00830070
     436      2644.00   0.00763811
     437      2647.00   0.00703470
     438      2650.00   0.00645400
     439      2653.00   0.00591135
     440      2656.00   0.00539667
     441      2659.00   0.00488125
     442      2662.00   0.00440651
     443      2665.00   0.00397365
     444      2668.00   0.00354430
     445      2671.00   0.00314932
     446      2674.00   0.00280338
     447      2677.00   0.00247687
     448      2680.00   0.00217133
     449      2683.00   0.00189641
     450      2686.00   0.00165446
     451      2689.00   0.00143712
     452      2692.00   0.00124555
     453      2695.00   0.00107197
     454      2698.00  0.000919929
     455      2701.00  0.000796948
     456      2704.00  0.000691405
     457      2707.00  0.000591581
     458      2710.00  0.000493648
     459      2713.00  0.000413792
     460      2716.00  0.000357815
     461      2719.00  0.000312396
     462      2722.00  0.000271589
     463      2725.00  0.000238020
     464      2728.00  0.000209777
     465      2731.00  0.000184320
     466      2734.00  0.000163614
     467      2737.00  0.000146320
     468      2740.00  0.000131050
     469      2743.00  0.000118526
     470      2746.00  0.000108049
     471      2749.00  9.90071e-05
     472      2752.00  9.14877e-05
     473      2755.00  8.52648e-05
     474      2758.00  7.97937e-05
     475      2761.00  7.52183e-05
     476      2764.00  7.17813e-05
     477      2767.00  6.89249e-05
     478      2770.00  6.64723e-05
     479      2773.00  6.46646e-05
     480      2776.00  6.29607e-05
     481      2779.00  6.13440e-05
     482      2782.00  5.99541e-05
     483      2785.00  5.85045e-05
     484      2788.00  5.69772e-05
     485      2791.00  5.57741e-05
     486      2794.00  5.47686e-05
     487      2797.00  5.40390e-05
     488      2800.00  5.34620e-05
     489      2803.00  5.28726e-05
     490      2806.00  5.23486e-05
     491      2809.00  5.19865e-05
     492      2812.00  5.16293e-05
     493      2815.00  5.12109e-05
     494      2818.00  5.06255e-05
     495      2821.00  4.99572e-05
     496      2824.00  4.92742e-05
     497      2827.00  4.85426e-05
     498      2830.00  4.78101e-05
     499      2833.00  4.72253e-05
     500      2836.00  4.67259e-05
     501      2839.00  4.64469e-05
     502      2842.00  4.63544e-05
     503      2845.00  4.63193e-05
     504      2848.00  4.64276e-05
     505      2851.00  4.67253e-05
     506      2854.00  4.69883e-05
     507      2857.00  4.73354e-05
     508      2860.00  4.78166e-05
     509      2863.00  4.83229e-05
     510      2866.00  4.88682e-05
     511      2869.00  4.94800e-05
     512      2872.00  5.01499e-05
     513      2875.00  5.08604e-05
     514      2878.00  5.16041e-05
     515      2881.00  5.24150e-05
     516      2884.00  5.34004e-05
     517      2887.00  5.44093e-05
     518      2890.00  5.54202e-05
     519      2893.00  5.65437e-05
     520      2896.00  5.78086e-05
     521      2899.00  5.90761e-05
     522      2902.00  6.03638e-05
     523      2905.00  6.18916e-05
     524      2908.00  6.37714e-05
     525      2911.00  6.57286e-05
     526      2914.00  6.77911e-05
     527      2917.00  7.03098e-05
     528      2920.00  7.34297e-05
     529      2923.00  7.66877e-05
     530      2926.00  8.00947e-05
     531      2929.00  8.42579e-05
     532      2932.00  8.93454e-05
     533      2935.00  9.46617e-05
     534      2938.00  0.000100183
     535      2941.00  0.000106869
     536      2944.00  0.000115226
     537      2947.00  0.000124054
     538      2950.00  0.000133283
     539      2953.00  0.000144182
     540      2956.00  0.000157250
     541      2959.00  0.000170942
     542      2962.00  0.000185153
     543      2965.00  0.000201742
     544      2968.00  0.000221763
     545      2971.00  0.000242937
     546      2974.00  0.000265024
     547      2977.00  0.000289781
     548      2980.00  0.000318053
     549      2983.00  0.000347607
     550      2986.00  0.000378140
     551      2989.00  0.000411001
     552      2992.00  0.000447407
     553      2995.00  0.000485413
     554      2998.00  0.000524510
     555      3001.00  0.000564520
     556      3004.00  0.000605238
     557      3007.00  0.000644785
     558      3010.00  0.000684125
     559      3013.00  0.000724043
     560      3016.00  0.000765614
     561      3019.00  0.000807603
     562      3022.00  0.000849454
     563      3025.00  0.000887953
     564      3028.00  0.000922532
     565      3031.00  0.000956030
     566      3034.00  0.000988448
     567      3037.00   0.00101552
     568      3040.00   0.00103459
     569      3043.00   0.00105073
     570      3046.00   0.00106548
     571      3049.00   0.00107553
     572      3052.00   0.00107705
     573      3055.00   0.00107499
     574      3058.00   0.00107028
     575      3061.00   0.00106087
     576      3064.00   0.00104346
     577      3067.00   0.00102257
     578      3070.00  0.000999234
     579      3073.00  0.000973148
     580      3076.00  0.000941418
     581      3079.00  0.000907082
     582      3082.00  0.000871046
     583      3085.00  0.000834361
     584      3088.00  0.000795041
     585      3091.00  0.000754427
     586      3094.00  0.000713075
     587      3097.00  0.000672631
     588      3100.00  0.000632440
     589      3103.00  0.000592260
     590      3106.00  0.000552321
     591      3109.00  0.000514160
     592      3112.00  0.000478260
     593      3115.00  0.000443249
     594      3118.00  0.000409052
     595      3121.00  0.000376926
     596      3124.00  0.000347880
     597      3127.00  0.000320130
     598      3130.00  0.000293393
     599      3133.00  0.000268671
     600      3136.00  0.000247198
     601      3139.00  0.000227206
     602      3142.00  0.000208285
     603      3145.00  0.000191083
     604      3148.00  0.000176927
     605      3151.00  0.000164222
     606      3154.00  0.000152494
     607      3157.00  0.000142085
     608      3160.00  0.000134022
     609      3163.00  0.000127130
     610      3166.00  0.000120966
     611      3169.00  0.000115704
     612      3172.00  0.000112289
     613      3175.00  0.000109867
     614      3178.00  0.000108078
     615      3181.00  0.000106843
     616      3184.00  0.000106686
     617      3187.00  0.000107098
     618      3190.00  0.000107823
     619      3193.00  0.000108720
     620      3196.00  0.000110275
     621      3199.00  0.000112262
     622      3202.00  0.000114465
     623      3205.00  0.000116529
     624      3208.00  0.000118731
     625      3211.00  0.000121066
     626      3214.00  0.000123457
     627      3217.00  0.000125574
     628      3220.00  0.000127426
     629      3223.00  0.000129164
     630      3226.00  0.000130778
     631      3229.00  0.000132053
     632      3232.00  0.000132894
     633      3235.00  0.000133503
     634      3238.00  0.000133950
     635      3241.00  0.000134235
     636      3244.00  0.000134129
     637      3247.00  0.000133678
     638      3250.00  0.000133046
     639      3253.00  0.000132423
     640      3256.00  0.000131519
     641      3259.00  0.000130347
     642      3262.00  0.000129078
     643      3265.00  0.000128021
     644      3268.00  0.000127154
     645      3271.00  0.000126326
     646      3274.00  0.000125617
     647      3277.00  0.000125495
     648      3280.00  0.000125809
     649      3283.00  0.000126276
     650      3286.00  0.000126866
     651      3289.00  0.000128088
     652      3292.00  0.000129888
     653      3295.00  0.000132100
     654      3298.00  0.000134574
     655      3301.00  0.000137684
     656      3304.00  0.000141666
     657      3307.00  0.000146463
     658      3310.00  0.000151657
     659      3313.00  0.000151822
     660      3316.00  0.000149574
     661      3319.00  0.000148000
     662      3322.00  0.000145432
     663      3325.00  0.000141391
     664      3328.00  0.000139411
     665      3331.00  0.000137936
     666      3334.00  0.000137721
     667      3337.00  0.000141167
     668      3340.00  0.000135171
     669      3343.00  0.000118194
     670      3346.00  9.50587e-05
     671      3349.00  6.94754e-05
     672      3352.00  4.95979e-05
     673      3355.00  3.38946e-05
     674      3358.00  2.33447e-05
     675      3361.00  1.63722e-05
     676      3364.00  1.16504e-05
     677      3367.00  1.16711e-05
     678      3370.00  1.17462e-05
     679      3373.00  1.18263e-05
     680      3376.00  1.19326e-05
     681      3379.00  1.20409e-05
     682      3382.00  1.21183e-05
     683      3385.00  1.21935e-05
     684      3388.00  1.22705e-05
     685      3391.00  1.23770e-05
     686      3394.00  1.24900e-05
     687      3397.00  1.26031e-05
     688      3400.00  1.27020e-05
     689      3403.00  1.27940e-05
     690      3406.00  1.28954e-05
     691      3409.00  1.29990e-05
     692      3412.00  1.31124e-05
     693      3415.00  1.32286e-05
     694      3418.00  1.33627e-05
     695      3421.00  1.35146e-05
     696      3424.00  1.36461e-05
     697      3427.00  1.37602e-05
     698      3430.00  1.38483e-05
     699      3433.00  1.39685e-05
     700      3436.00  1.40924e-05
     701      3439.00  1.42160e-05
     702      3442.00  1.43285e-05
     703      3445.00  1.44438e-05
     704      3448.00  1.45874e-05
     705      3451.00  1.47166e-05
     706      3454.00  1.48418e-05
     707      3457.00  1.49510e-05
     708      3460.00  1.50823e-05
     709      3463.00  1.52278e-05
     710      3466.00  1.53580e-05
     711      3469.00  1.54825e-05
     712      3472.00  1.55936e-05
     713      3475.00  1.57335e-05
     714      3478.00  1.58716e-05
     715      3481.00  1.60007e-05
     716      3484.00  1.61163e-05
     717      3487.00  1.62302e-05
     718      3490.00  1.63664e-05
     719      3493.00  1.65258e-05
     720      3496.00  1.67096e-05
     721      3499.00  1.68902e-05
     722      3502.00  1.70768e-05
     723      3505.00  1.72767e-05
     724      3508.00  1.74764e-05
     725      3511.00  1.76734e-05
     726      3514.00  1.78753e-05
     727      3517.00  1.81116e-05
     728      3520.00  1.83532e-05
     729      3523.00  1.85801e-05
     730      3526.00  1.88080e-05
     731      3529.00  1.90245e-05
     732      3532.00  1.92083e-05
     733      3535.00  1.93862e-05
     734      3538.00  1.94877e-05
     735      3541.00  1.89143e-05
     736      3544.00  1.81926e-05
     737      3547.00  1.75329e-05
     738      3550.00  1.76737e-05
     739      3553.00  1.77820e-05
     740      3556.00  1.76921e-05
     741      3559.00  1.74173e-05
     742      3562.00  1.71018e-05
     743      3565.00  1.68494e-05
     744      3568.00  1.69498e-05
     745      3571.00  1.74201e-05
     746      3574.00  1.81392e-05
     747      3577.00  1.88018e-05
     748      3580.00  1.94537e-05
     749      3583.00  1.99762e-05
     750      3586.00  2.01265e-05
     751      3589.00  2.00371e-05
     752      3592.00  2.03395e-05
     753      3595.00  2.09705e-05
     754      3598.00  2.15438e-05
     755      3601.00  2.18661e-05
     756      3604.00  2.13773e-05
     757      3607.00  1.86884e-05
     758      3610.00  1.57054e-05
     759      3613.00  1.33399e-05
     760      3616.00  1.32923e-05
     761      3619.00  1.24774e-05
     762      3622.00  1.11715e-05
     763      3625.00  9.85852e-06
     764      3628.00  8.59790e-06
     765      3631.00  7.14102e-06
     766      3634.00  5.62893e-06
     767      3637.00  4.77443e-06
     768      3640.00  4.76298e-06
     769      3643.00  4.74403e-06
     770      3646.00  4.72507e-06
     771      3649.00  3.96560e-06
     772      3652.00  2.46849e-06
     773      3655.00  9.71389e-07
         782  filter 17
       1      1363.00      0.00000
       2      1366.00  1.07428e-07
       3      1369.00  1.79141e-06
       4      1372.00  5.40918e-06
       5      1375.00  1.01263e-05
       6      1378.00  1.35093e-05
       7      1381.00  1.52524e-05
       8      1384.00  1.57223e-05
       9      1387.00  1.61928e-05
      10      1390.00  1.67474e-05
      11      1393.00  1.73390e-05
      12      1396.00  1.79353e-05
      13      1399.00  1.85210e-05
      14      1402.00  1.90891e-05
      15      1405.00  1.95860e-05
      16      1408.00  1.99316e-05
      17      1411.00  2.01470e-05
      18      1414.00  2.01585e-05
      19      1417.00  2.00473e-05
      20      1420.00  1.98131e-05
      21      1423.00  1.94956e-05
      22      1426.00  1.91438e-05
      23      1429.00  1.87811e-05
      24      1432.00  1.84387e-05
      25      1435.00  1.81846e-05
      26      1438.00  1.80956e-05
      27      1441.00  1.81502e-05
      28      1444.00  1.84446e-05
      29      1447.00  1.88836e-05
      30      1450.00  1.94622e-05
      31      1453.00  2.01207e-05
      32      1456.00  2.07902e-05
      33      1459.00  2.13512e-05
      34      1462.00  2.17751e-05
      35      1465.00  2.19574e-05
      36      1468.00  2.18540e-05
      37      1471.00  2.15308e-05
      38      1474.00  2.08121e-05
      39      1477.00  1.98534e-05
      40      1480.00  1.86404e-05
      41      1483.00  1.72571e-05
      42      1486.00  1.58095e-05
      43      1489.00  1.43500e-05
      44      1492.00  1.29392e-05
      45      1495.00  1.16698e-05
      46      1498.00  1.05899e-05
      47      1501.00  9.67481e-06
      48      1504.00  9.10669e-06
      49      1507.00  8.76800e-06
      50      1510.00  8.70078e-06
      51      1513.00  8.95330e-06
      52      1516.00  9.47878e-06
      53      1519.00  1.02411e-05
      54      1522.00  1.11161e-05
      55      1525.00  1.20999e-05
      56      1528.00  1.31172e-05
      57      1531.00  1.41073e-05
      58      1534.00  1.49869e-05
      59      1537.00  1.57752e-05
      60      1540.00  1.63746e-05
      61      1543.00  1.67840e-05
      62      1546.00  1.70233e-05
      63      1549.00  1.69442e-05
      64      1552.00  1.67006e-05
      65      1555.00  1.62985e-05
      66      1558.00  1.58066e-05
      67      1561.00  1.53563e-05
      68      1564.00  1.49815e-05
      69      1567.00  1.46392e-05
      70      1570.00  1.44422e-05
      71      1573.00  1.44903e-05
      72      1576.00  1.46383e-05
      73      1579.00  1.49113e-05
      74      1582.00  1.52082e-05
      75      1585.00  1.55993e-05
      76      1588.00  1.60123e-05
      77      1591.00  1.62255e-05
      78      1594.00  1.63600e-05
      79      1597.00  1.65108e-05
      80      1600.00  1.66986e-05
      81      1603.00  1.69163e-05
      82      1606.00  1.71432e-05
      83      1609.00  1.73670e-05
      84      1612.00  1.75774e-05
      85      1615.00  1.77858e-05
      86      1618.00  1.80064e-05
      87      1621.00  1.82372e-05
      88      1624.00  1.84643e-05
      89      1627.00  1.86924e-05
      90      1630.00  1.89546e-05
      91      1633.00  1.92334e-05
      92      1636.00  1.95151e-05
      93      1639.00  1.97860e-05
      94      1642.00  2.00439e-05
      95      1645.00  2.03072e-05
      96      1648.00  2.06012e-05
      97      1651.00  2.09168e-05
      98      1654.00  2.12664e-05
      99      1657.00  2.16928e-05
     100      1660.00  2.21801e-05
     101      1663.00  2.26812e-05
     102      1666.00  2.32132e-05
     103      1669.00  2.37949e-05
     104      1672.00  2.43799e-05
     105      1675.00  2.49598e-05
     106      1678.00  2.55321e-05
     107      1681.00  2.60907e-05
     108      1684.00  2.67409e-05
     109      1687.00  2.76766e-05
     110      1690.00  2.86923e-05
     111      1693.00  2.96578e-05
     112      1696.00  3.05464e-05
     113      1699.00  3.16101e-05
     114      1702.00  3.26456e-05
     115      1705.00  3.27444e-05
     116      1708.00  3.20405e-05
     117      1711.00  3.12487e-05
     118      1714.00  3.03200e-05
     119      1717.00  2.92869e-05
     120      1720.00  2.82432e-05
     121      1723.00  2.69558e-05
     122      1726.00  2.53712e-05
     123      1729.00  2.37591e-05
     124      1732.00  2.22612e-05
     125      1735.00  2.05825e-05
     126      1738.00  1.86991e-05
     127      1741.00  1.69585e-05
     128      1744.00  1.62617e-05
     129      1747.00  1.61246e-05
     130      1750.00  1.59862e-05
     131      1753.00  1.58255e-05
     132      1756.00  1.56555e-05
     133      1759.00  1.54841e-05
     134      1762.00  1.53407e-05
     135      1765.00  1.52366e-05
     136      1768.00  1.51418e-05
     137      1771.00  1.50546e-05
     138      1774.00  1.49627e-05
     139      1777.00  1.48865e-05
     140      1780.00  1.48476e-05
     141      1783.00  1.48538e-05
     142      1786.00  1.48553e-05
     143      1789.00  1.48322e-05
     144      1792.00  1.48368e-05
     145      1795.00  1.48799e-05
     146      1798.00  1.49521e-05
     147      1801.00  1.50346e-05
     148      1804.00  1.51184e-05
     149      1807.00  1.52073e-05
     150      1810.00  1.53879e-05
     151      1813.00  1.56408e-05
     152      1816.00  1.59108e-05
     153      1819.00  1.62348e-05
     154      1822.00  1.66053e-05
     155      1825.00  1.69576e-05
     156      1828.00  1.73403e-05
     157      1831.00  1.77495e-05
     158      1834.00  1.81443e-05
     159      1837.00  1.85846e-05
     160      1840.00  1.91674e-05
     161      1843.00  1.98079e-05
     162      1846.00  2.04872e-05
     163      1849.00  2.12855e-05
     164      1852.00  2.21277e-05
     165      1855.00  2.30205e-05
     166      1858.00  2.41523e-05
     167      1861.00  2.53956e-05
     168      1864.00  2.66850e-05
     169      1867.00  2.83421e-05
     170      1870.00  3.02974e-05
     171      1873.00  3.23380e-05
     172      1876.00  3.48530e-05
     173      1879.00  3.78760e-05
     174      1882.00  4.10483e-05
     175      1885.00  4.48427e-05
     176      1888.00  4.95078e-05
     177      1891.00  5.44720e-05
     178      1894.00  6.09186e-05
     179      1897.00  0.000111519
     180      1900.00  0.000190891
     181      1903.00  0.000251415
     182      1906.00  0.000313701
     183      1909.00  0.000439737
     184      1912.00  0.000616528
     185      1915.00  0.000800740
     186      1918.00   0.00104093
     187      1921.00   0.00129681
     188      1924.00   0.00160096
     189      1927.00   0.00195033
     190      1930.00   0.00230184
     191      1933.00   0.00270328
     192      1936.00   0.00317180
     193      1939.00   0.00369529
     194      1942.00   0.00429133
     195      1945.00   0.00499928
     196      1948.00   0.00577792
     197      1951.00   0.00664635
     198      1954.00   0.00765099
     199      1957.00   0.00876260
     200      1960.00   0.00996026
     201      1963.00    0.0112948
     202      1966.00    0.0127446
     203      1969.00    0.0142517
     204      1972.00    0.0158467
     205      1975.00    0.0175329
     206      1978.00    0.0192523
     207      1981.00    0.0209674
     208      1984.00    0.0227037
     209      1987.00    0.0244453
     210      1990.00    0.0261554
     211      1993.00    0.0278173
     212      1996.00    0.0294597
     213      1999.00    0.0310607
     214      2002.00    0.0325942
     215      2005.00    0.0341063
     216      2008.00    0.0356274
     217      2011.00    0.0370904
     218      2014.00    0.0385695
     219      2017.00    0.0401278
     220      2020.00    0.0417089
     221      2023.00    0.0433010
     222      2026.00    0.0449666
     223      2029.00    0.0467538
     224      2032.00    0.0486223
     225      2035.00    0.0505222
     226      2038.00    0.0525005
     227      2041.00    0.0545533
     228      2044.00    0.0566623
     229      2047.00    0.0588374
     230      2050.00    0.0610498
     231      2053.00    0.0633393
     232      2056.00    0.0656619
     233      2059.00    0.0679926
     234      2062.00    0.0703427
     235      2065.00    0.0727382
     236      2068.00    0.0751511
     237      2071.00    0.0775675
     238      2074.00    0.0800008
     239      2077.00    0.0824373
     240      2080.00    0.0849427
     241      2083.00    0.0874372
     242      2086.00    0.0899124
     243      2089.00    0.0923708
     244      2092.00    0.0948532
     245      2095.00    0.0973775
     246      2098.00    0.0998762
     247      2101.00     0.102341
     248      2104.00     0.104786
     249      2107.00     0.107206
     250      2110.00     0.109605
     251      2113.00     0.111995
     252      2116.00     0.114350
     253      2119.00     0.116709
     254      2122.00     0.119039
     255      2125.00     0.121342
     256      2128.00     0.123610
     257      2131.00     0.125825
     258      2134.00     0.128011
     259      2137.00     0.130131
     260      2140.00     0.132204
     261      2143.00     0.134217
     262      2146.00     0.136156
     263      2149.00     0.138024
     264      2152.00     0.139829
     265      2155.00     0.141572
     266      2158.00     0.143208
     267      2161.00     0.144782
     268      2164.00     0.146234
     269      2167.00     0.147643
     270      2170.00     0.148960
     271      2173.00     0.150225
     272      2176.00     0.151468
     273      2179.00     0.152681
     274      2182.00     0.153867
     275      2185.00     0.155038
     276      2188.00     0.156150
     277      2191.00     0.157226
     278      2194.00     0.158258
     279      2197.00     0.159246
     280      2200.00     0.160200
     281      2203.00     0.161158
     282      2206.00     0.162056
     283      2209.00     0.162899
     284      2212.00     0.163674
     285      2215.00     0.164401
     286      2218.00     0.165072
     287      2221.00     0.165689
     288      2224.00     0.166262
     289      2227.00     0.166822
     290      2230.00     0.167404
     291      2233.00     0.168048
     292      2236.00     0.168803
     293      2239.00     0.169735
     294      2242.00     0.170862
     295      2245.00     0.172173
     296      2248.00     0.173853
     297      2251.00     0.175776
     298      2254.00     0.178348
     299      2257.00     0.181534
     300      2260.00     0.185769
     301      2263.00     0.192167
     302      2266.00     0.199971
     303      2269.00     0.212289
     304      2272.00     0.227560
     305      2275.00     0.248156
     306      2278.00     0.275328
     307      2281.00     0.307341
     308      2284.00     0.347998
     309      2287.00     0.394599
     310      2290.00     0.449167
     311      2293.00     0.509812
     312      2296.00     0.575662
     313      2299.00     0.644666
     314      2302.00     0.713191
     315      2305.00     0.776832
     316      2308.00     0.833575
     317      2311.00     0.880334
     318      2314.00     0.915968
     319      2317.00     0.943107
     320      2320.00     0.959631
     321      2323.00     0.971409
     322      2326.00     0.977393
     323      2329.00     0.980920
     324      2332.00     0.983211
     325      2335.00     0.985614
     326      2338.00     0.988016
     327      2341.00     0.991147
     328      2344.00     0.993932
     329      2347.00     0.996778
     330      2350.00     0.998960
     331      2353.00      1.00000
     332      2356.00     0.999752
     333      2359.00     0.999404
     334      2362.00     0.998842
     335      2365.00     0.997623
     336      2368.00     0.995356
     337      2371.00     0.992730
     338      2374.00     0.988592
     339      2377.00     0.983149
     340      2380.00     0.975800
     341      2383.00     0.964024
     342      2386.00     0.948012
     343      2389.00     0.925059
     344      2392.00     0.896144
     345      2395.00     0.860078
     346      2398.00     0.817626
     347      2401.00     0.768527
     348      2404.00     0.713947
     349      2407.00     0.655297
     350      2410.00     0.594005
     351      2413.00     0.532582
     352      2416.00     0.473978
     353      2419.00     0.420213
     354      2422.00     0.372670
     355      2425.00     0.333605
     356      2428.00     0.300943
     357      2431.00     0.275833
     358      2434.00     0.256395
     359      2437.00     0.241947
     360      2440.00     0.231516
     361      2443.00     0.223771
     362      2446.00     0.217953
     363      2449.00     0.214000
     364      2452.00     0.211343
     365      2455.00     0.209532
     366      2458.00     0.208097
     367      2461.00     0.206850
     368      2464.00     0.205966
     369      2467.00     0.205508
     370      2470.00     0.205399
     371      2473.00     0.205420
     372      2476.00     0.205572
     373      2479.00     0.205770
     374      2482.00     0.205910
     375      2485.00     0.206055
     376      2488.00     0.206171
     377      2491.00     0.206354
     378      2494.00     0.206454
     379      2497.00     0.206477
     380      2500.00     0.206449
     381      2503.00     0.206405
     382      2506.00     0.206144
     383      2509.00     0.205796
     384      2512.00     0.205336
     385      2515.00     0.204699
     386      2518.00     0.203817
     387      2521.00     0.202704
     388      2524.00     0.201416
     389      2527.00     0.199823
     390      2530.00     0.197994
     391      2533.00     0.195770
     392      2536.00     0.193218
     393      2539.00     0.190216
     394      2542.00     0.186782
     395      2545.00     0.182891
     396      2548.00     0.178374
     397      2551.00     0.173361
     398      2554.00     0.167707
     399      2557.00     0.161566
     400      2560.00     0.154871
     401      2563.00     0.147622
     402      2566.00     0.140037
     403      2569.00     0.132082
     404      2572.00     0.123954
     405      2575.00     0.115668
     406      2578.00     0.107399
     407      2581.00    0.0992204
     408      2584.00    0.0912460
     409      2587.00    0.0834989
     410      2590.00    0.0761349
     411      2593.00    0.0691794
     412      2596.00    0.0626905
     413      2599.00    0.0566584
     414      2602.00    0.0511820
     415      2605.00    0.0461815
     416      2608.00    0.0417036
     417      2611.00    0.0377003
     418      2614.00    0.0341164
     419      2617.00    0.0310082
     420      2620.00    0.0282132
     421      2623.00    0.0258360
     422      2626.00    0.0237235
     423      2629.00    0.0219060
     424      2632.00    0.0203464
     425      2635.00    0.0189689
     426      2638.00    0.0178049
     427      2641.00    0.0167660
     428      2644.00    0.0158760
     429      2647.00    0.0150814
     430      2650.00    0.0143675
     431      2653.00    0.0137296
     432      2656.00    0.0131224
     433      2659.00    0.0125681
     434      2662.00    0.0120312
     435      2665.00    0.0114998
     436      2668.00    0.0109757
     437      2671.00    0.0104354
     438      2674.00   0.00989531
     439      2677.00   0.00938299
     440      2680.00   0.00886871
     441      2683.00   0.00832939
     442      2686.00   0.00778073
     443      2689.00   0.00722530
     444      2692.00   0.00668648
     445      2695.00   0.00616933
     446      2698.00   0.00567875
     447      2701.00   0.00520153
     448      2704.00   0.00474609
     449      2707.00   0.00429863
     450      2710.00   0.00387511
     451      2713.00   0.00347913
     452      2716.00   0.00308195
     453      2719.00   0.00272529
     454      2722.00   0.00241427
     455      2725.00   0.00212156
     456      2728.00   0.00185819
     457      2731.00   0.00161549
     458      2734.00   0.00138608
     459      2737.00   0.00118272
     460      2740.00   0.00101808
     461      2743.00  0.000862990
     462      2746.00  0.000711198
     463      2749.00  0.000597636
     464      2752.00  0.000503087
     465      2755.00  0.000407690
     466      2758.00  0.000338291
     467      2761.00  0.000289924
     468      2764.00  0.000244984
     469      2767.00  0.000208452
     470      2770.00  0.000179186
     471      2773.00  0.000152959
     472      2776.00  0.000130990
     473      2779.00  0.000113631
     474      2782.00  9.88209e-05
     475      2785.00  8.57150e-05
     476      2788.00  7.56158e-05
