         838  filter 1
     412      2569.00    0.0339078
     413      2572.00    0.0326172
     414      2575.00    0.0315203
     415      2578.00    0.0304665
     416      2581.00    0.0295136
     417      2584.00    0.0286352
     418      2587.00    0.0277960
     419      2590.00    0.0269632
     420      2593.00    0.0261129
     421      2596.00    0.0253164
     422      2599.00    0.0244426
     423      2602.00    0.0235082
     424      2605.00    0.0226053
     425      2608.00    0.0216259
     426      2611.00    0.0205676
     427      2614.00    0.0195123
     428      2617.00    0.0184337
     429      2620.00    0.0172898
     430      2623.00    0.0161265
     431      2626.00    0.0148914
     432      2629.00    0.0136257
     433      2632.00    0.0124519
     434      2635.00    0.0113736
     435      2638.00    0.0103542
     436      2641.00   0.00932004
     437      2644.00   0.00829164
     438      2647.00   0.00740854
     439      2650.00   0.00657189
     440      2653.00   0.00576089
     441      2656.00   0.00508476
     442      2659.00   0.00445279
     443      2662.00   0.00383722
     444      2665.00   0.00334042
     445      2668.00   0.00288643
     446      2671.00   0.00243627
     447      2674.00   0.00209051
     448      2677.00   0.00181117
     449      2680.00   0.00153544
     450      2683.00   0.00130816
     451      2686.00   0.00113174
     452      2689.00  0.000958095
     453      2692.00  0.000812671
     454      2695.00  0.000704259
     455      2698.00  0.000598612
     456      2701.00  0.000508093
     457      2704.00  0.000444602
     458      2707.00  0.000384188
     459      2710.00  0.000330590
     460      2713.00  0.000293045
     461      2716.00  0.000258238
     462      2719.00  0.000226398
     463      2722.00  0.000203744
     464      2725.00  0.000183704
     465      2728.00  0.000165332
     466      2731.00  0.000152809
     467      2734.00  0.000142203
     468      2737.00  0.000132304
     469      2740.00  0.000125748
     470      2743.00  0.000120641
     471      2746.00  0.000115705
     472      2749.00  0.000112194
     473      2752.00  0.000109769
     474      2755.00  0.000107715
     475      2758.00  0.000106435
     476      2761.00  0.000105694
     477      2764.00  0.000104800
     478      2767.00  0.000103883
     479      2770.00  0.000103048
     480      2773.00  0.000101867
     481      2776.00  0.000100749
     482      2779.00  0.000100255
     483      2782.00  9.99621e-05
     484      2785.00  9.95693e-05
     485      2788.00  9.90882e-05
     486      2791.00  9.86752e-05
     487      2794.00  9.87020e-05
     488      2797.00  9.84574e-05
     489      2800.00  9.81225e-05
     490      2803.00  9.78550e-05
     491      2806.00  9.74639e-05
     492      2809.00  9.67791e-05
     493      2812.00  9.62196e-05
     494      2815.00  9.57744e-05
     495      2818.00  9.53236e-05
     496      2821.00  9.50266e-05
     497      2824.00  9.51228e-05
     498      2827.00  9.53097e-05
     499      2830.00  9.55249e-05
     500      2833.00  9.59989e-05
     501      2836.00  9.67027e-05
     502      2839.00  9.76252e-05
     503      2842.00  9.90804e-05
     504      2845.00  0.000101437
     505      2848.00  0.000103946
     506      2851.00  0.000106497
     507      2854.00  0.000109465
     508      2857.00  0.000113079
     509      2860.00  0.000116755
     510      2863.00  0.000120474
     511      2866.00  0.000124949
     512      2869.00  0.000130701
     513      2872.00  0.000136637
     514      2875.00  0.000142908
     515      2878.00  0.000150944
     516      2881.00  0.000161517
     517      2884.00  0.000172367
     518      2887.00  0.000183777
     519      2890.00  0.000197713
     520      2893.00  0.000214589
     521      2896.00  0.000231670
     522      2899.00  0.000249804
     523      2902.00  0.000273060
     524      2905.00  0.000301732
     525      2908.00  0.000331080
     526      2911.00  0.000362617
     527      2914.00  0.000400066
     528      2917.00  0.000442847
     529      2920.00  0.000486278
     530      2923.00  0.000532412
     531      2926.00  0.000586502
     532      2929.00  0.000646818
     533      2932.00  0.000707911
     534      2935.00  0.000773433
     535      2938.00  0.000844773
     536      2941.00  0.000919746
     537      2944.00  0.000995394
     538      2947.00   0.00107537
     539      2950.00   0.00115677
     540      2953.00   0.00123878
     541      2956.00   0.00132193
     542      2959.00   0.00140950
     543      2962.00   0.00149182
     544      2965.00   0.00157148
     545      2968.00   0.00165216
     546      2971.00   0.00173374
     547      2974.00   0.00180149
     548      2977.00   0.00186384
     549      2980.00   0.00192636
     550      2983.00   0.00198483
     551      2986.00   0.00202296
     552      2989.00   0.00205259
     553      2992.00   0.00207582
     554      2995.00   0.00209087
     555      2998.00   0.00209157
     556      3001.00   0.00208931
     557      3004.00   0.00208433
     558      3007.00   0.00206678
     559      3010.00   0.00203507
     560      3013.00   0.00200046
     561      3016.00   0.00196182
     562      3019.00   0.00190988
     563      3022.00   0.00185140
     564      3025.00   0.00179182
     565      3028.00   0.00172815
     566      3031.00   0.00165496
     567      3034.00   0.00158233
     568      3037.00   0.00150993
     569      3040.00   0.00143443
     570      3043.00   0.00135468
     571      3046.00   0.00127934
     572      3049.00   0.00120464
     573      3052.00   0.00112851
     574      3055.00   0.00105340
     575      3058.00  0.000983962
     576      3061.00  0.000915073
     577      3064.00  0.000846634
     578      3067.00  0.000783784
     579      3070.00  0.000726804
     580      3073.00  0.000670243
     581      3076.00  0.000615378
     582      3079.00  0.000567995
     583      3082.00  0.000525542
     584      3085.00  0.000483306
     585      3088.00  0.000443368
     586      3091.00  0.000410640
     587      3094.00  0.000381364
     588      3097.00  0.000352140
     589      3100.00  0.000325676
     590      3103.00  0.000306215
     591      3106.00  0.000289364
     592      3109.00  0.000272538
     593      3112.00  0.000258294
     594      3115.00  0.000249014
     595      3118.00  0.000241031
     596      3121.00  0.000233048
     597      3124.00  0.000227226
     598      3127.00  0.000225167
     599      3130.00  0.000224000
     600      3133.00  0.000222833
     601      3136.00  0.000223355
     602      3139.00  0.000225733
     603      3142.00  0.000228203
     604      3145.00  0.000230673
     605      3148.00  0.000233905
     606      3151.00  0.000237274
     607      3154.00  0.000240401
     608      3157.00  0.000243529
     609      3160.00  0.000247127
     610      3163.00  0.000250172
     611      3166.00  0.000252963
     612      3169.00  0.000255803
     613      3172.00  0.000258294
     614      3175.00  0.000259444
     615      3178.00  0.000260241
     616      3181.00  0.000261118
     617      3184.00  0.000261332
     618      3187.00  0.000260480
     619      3190.00  0.000259364
     620      3193.00  0.000258208
     621      3196.00  0.000256749
     622      3199.00  0.000255640
     623      3202.00  0.000254682
     624      3205.00  0.000253815
     625      3208.00  0.000252435
     626      3211.00  0.000251090
     627      3214.00  0.000249846
     628      3217.00  0.000248701
     629      3220.00  0.000248222
     630      3223.00  0.000249024
     631      3226.00  0.000250019
     632      3229.00  0.000251120
     633      3232.00  0.000254551
     634      3235.00  0.000260484
     635      3238.00  0.000266599
     636      3241.00  0.000272724
     637      3244.00  0.000280356
     638      3247.00  0.000289464
     639      3250.00  0.000298685
     640      3253.00  0.000308029
     641      3256.00  0.000319464
     642      3259.00  0.000332308
     643      3262.00  0.000345188
     644      3265.00  0.000354117
     645      3268.00  0.000322617
     646      3271.00  0.000258916
     647      3274.00  0.000194185
     648      3277.00  0.000134257
     649      3280.00  0.000112536
     650      3283.00  0.000117308
     651      3286.00  0.000122160
     652      3289.00  0.000127046
     653      3292.00  0.000132759
     654      3295.00  0.000138737
     655      3298.00  0.000144834
     656      3301.00  0.000148091
     657      3304.00  0.000122411
     658      3307.00  8.92707e-05
     659      3310.00  5.62115e-05
     660      3313.00  2.59118e-05
     661      3316.00  2.04133e-05
     662      3319.00  2.05776e-05
     663      3322.00  2.07120e-05
     664      3325.00  2.08752e-05
     665      3328.00  2.09940e-05
     666      3331.00  2.09995e-05
     667      3334.00  2.09954e-05
     668      3337.00  2.09972e-05
     669      3340.00  2.10272e-05
     670      3343.00  2.11057e-05
     671      3346.00  2.12100e-05
     672      3349.00  2.13053e-05
     673      3352.00  2.14262e-05
     674      3355.00  2.15784e-05
     675      3358.00  2.17872e-05
     676      3361.00  2.20068e-05
     677      3364.00  2.22304e-05
     678      3367.00  2.24905e-05
     679      3370.00  2.27285e-05
     680      3373.00  2.28985e-05
     681      3376.00  2.30693e-05
     682      3379.00  2.32660e-05
     683      3382.00  2.35327e-05
     684      3385.00  2.37412e-05
     685      3388.00  2.39017e-05
     686      3391.00  2.40246e-05
     687      3394.00  2.41932e-05
     688      3397.00  2.44119e-05
     689      3400.00  2.46378e-05
     690      3403.00  2.48452e-05
     691      3406.00  2.50299e-05
     692      3409.00  2.52905e-05
     693      3412.00  2.55710e-05
     694      3415.00  2.58525e-05
     695      3418.00  2.60512e-05
     696      3421.00  2.62439e-05
     697      3424.00  2.65095e-05
     698      3427.00  2.67784e-05
     699      3430.00  2.70300e-05
     700      3433.00  2.71937e-05
     701      3436.00  2.74057e-05
     702      3439.00  2.76564e-05
     703      3442.00  2.79041e-05
     704      3445.00  2.81252e-05
     705      3448.00  2.83252e-05
     706      3451.00  2.85950e-05
     707      3454.00  2.88675e-05
     708      3457.00  2.91088e-05
     709      3460.00  2.93154e-05
     710      3463.00  2.95357e-05
     711      3466.00  2.98218e-05
     712      3469.00  3.00795e-05
     713      3472.00  3.03040e-05
     714      3475.00  3.04929e-05
     715      3478.00  3.07242e-05
     716      3481.00  3.10233e-05
     717      3484.00  3.13941e-05
     718      3487.00  3.17551e-05
     719      3490.00  3.20889e-05
     720      3493.00  3.24579e-05
     721      3496.00  3.28575e-05
     722      3499.00  3.33234e-05
     723      3502.00  3.37900e-05
     724      3505.00  3.42646e-05
     725      3508.00  3.47703e-05
     726      3511.00  3.52431e-05
     727      3514.00  3.57027e-05
     728      3517.00  3.61592e-05
     729      3520.00  3.65495e-05
     730      3523.00  3.69045e-05
     731      3526.00  3.72221e-05
     732      3529.00  3.63342e-05
     733      3532.00  3.45829e-05
     734      3535.00  3.27634e-05
     735      3538.00  3.21397e-05
     736      3541.00  3.28412e-05
     737      3544.00  3.21993e-05
     738      3547.00  3.06279e-05
     739      3550.00  2.86704e-05
     740      3553.00  2.80859e-05
     741      3556.00  2.90467e-05
     742      3559.00  3.09233e-05
     743      3562.00  3.25624e-05
     744      3565.00  3.37982e-05
     745      3568.00  3.48695e-05
     746      3571.00  3.63521e-05
     747      3574.00  3.85566e-05
     748      3577.00  3.99625e-05
     749      3580.00  4.12196e-05
     750      3583.00  4.23051e-05
     751      3586.00  4.33025e-05
     752      3589.00  4.41098e-05
     753      3592.00  4.36559e-05
     754      3595.00  3.79861e-05
     755      3598.00  3.09047e-05
     756      3601.00  2.39753e-05
     757      3604.00  2.19841e-05
     758      3607.00  2.14661e-05
     759      3610.00  1.58954e-05
     760      3613.00  8.87116e-06
     761      3616.00  2.01176e-06
         754  filter 9
       1      1408.00      0.00000
       2      1411.00  3.64297e-10
       3      1414.00  1.60373e-09
       4      1417.00  2.99431e-09
       5      1420.00  3.93315e-09
       6      1423.00  3.00079e-09
       7      1426.00  1.61034e-09
       8      1429.00  3.70854e-10
       9      1432.00  4.92090e-13
      10      1435.00  5.94314e-13
      11      1438.00  6.96090e-13
      12      1441.00  7.93407e-13
      13      1444.00  8.87832e-13
      14      1447.00  9.82109e-13
      15      1450.00  1.07405e-12
      16      1453.00  1.16379e-12
      17      1456.00  1.25342e-12
      18      1459.00  1.34166e-12
      19      1462.00  1.42811e-12
      20      1465.00  1.51439e-12
      21      1468.00  1.59987e-12
      22      1471.00  1.68379e-12
      23      1474.00  1.76747e-12
      24      1477.00  1.85071e-12
      25      1480.00  1.93261e-12
      26      1483.00  2.01421e-12
      27      1486.00  2.09835e-12
      28      1489.00  2.19456e-12
      29      1492.00  2.29503e-12
      30      1495.00  4.77299e-08
      31      1498.00  4.29171e-07
      32      1501.00  9.99004e-07
      33      1504.00  1.57796e-06
      34      1507.00  2.26476e-06
      35      1510.00  3.03915e-06
      36      1513.00  3.81293e-06
      37      1516.00  4.51445e-06
      38      1519.00  5.13428e-06
      39      1522.00  5.74793e-06
      40      1525.00  6.40374e-06
      41      1528.00  7.12626e-06
      42      1531.00  7.85731e-06
      43      1534.00  8.60613e-06
      44      1537.00  9.39787e-06
      45      1540.00  1.01983e-05
      46      1543.00  1.10142e-05
      47      1546.00  1.18925e-05
      48      1549.00  1.27887e-05
      49      1552.00  1.37729e-05
      50      1555.00  1.52360e-05
      51      1558.00  1.69311e-05
      52      1561.00  1.86315e-05
      53      1564.00  2.03816e-05
      54      1567.00  2.21669e-05
      55      1570.00  2.39169e-05
      56      1573.00  2.51351e-05
      57      1576.00  2.58314e-05
      58      1579.00  2.64957e-05
      59      1582.00  2.71871e-05
      60      1585.00  2.79156e-05
      61      1588.00  2.86480e-05
      62      1591.00  2.93747e-05
      63      1594.00  3.00908e-05
      64      1597.00  3.08050e-05
      65      1600.00  3.15132e-05
      66      1603.00  3.22025e-05
      67      1606.00  3.28872e-05
      68      1609.00  3.35974e-05
      69      1612.00  3.44226e-05
      70      1615.00  3.52947e-05
      71      1618.00  3.61633e-05
      72      1621.00  3.70089e-05
      73      1624.00  3.78398e-05
      74      1627.00  3.86708e-05
      75      1630.00  3.95028e-05
      76      1633.00  4.03357e-05
      77      1636.00  4.11729e-05
      78      1639.00  4.21052e-05
      79      1642.00  4.31503e-05
      80      1645.00  4.42058e-05
      81      1648.00  4.53692e-05
      82      1651.00  4.67028e-05
      83      1654.00  4.80637e-05
      84      1657.00  4.94092e-05
      85      1660.00  5.07169e-05
      86      1663.00  5.20159e-05
      87      1666.00  5.34066e-05
      88      1669.00  5.51501e-05
      89      1672.00  5.70119e-05
      90      1675.00  5.90951e-05
      91      1678.00  6.23140e-05
      92      1681.00  6.61556e-05
      93      1684.00  6.96623e-05
      94      1687.00  7.02301e-05
      95      1690.00  6.86030e-05
      96      1693.00  6.69032e-05
      97      1696.00  6.50303e-05
      98      1699.00  6.29791e-05
      99      1702.00  6.09074e-05
     100      1705.00  5.84748e-05
     101      1708.00  5.55461e-05
     102      1711.00  5.25511e-05
     103      1714.00  4.87497e-05
     104      1717.00  4.33905e-05
     105      1720.00  3.76972e-05
     106      1723.00  3.31027e-05
     107      1726.00  3.18920e-05
     108      1729.00  3.16736e-05
     109      1732.00  3.14513e-05
     110      1735.00  3.12123e-05
     111      1738.00  3.09655e-05
     112      1741.00  3.07329e-05
     113      1744.00  3.05879e-05
     114      1747.00  3.05041e-05
     115      1750.00  3.04127e-05
     116      1753.00  3.02365e-05
     117      1756.00  2.99846e-05
     118      1759.00  2.97314e-05
     119      1762.00  2.95517e-05
     120      1765.00  2.94638e-05
     121      1768.00  2.93858e-05
     122      1771.00  2.93939e-05
     123      1774.00  2.95377e-05
     124      1777.00  2.97078e-05
     125      1780.00  2.98403e-05
     126      1783.00  2.98808e-05
     127      1786.00  2.98970e-05
     128      1789.00  2.99606e-05
     129      1792.00  3.01954e-05
     130      1795.00  3.04968e-05
     131      1798.00  3.08336e-05
     132      1801.00  3.13418e-05
     133      1804.00  3.19568e-05
     134      1807.00  3.25779e-05
     135      1810.00  3.32492e-05
     136      1813.00  3.39601e-05
     137      1816.00  3.46936e-05
     138      1819.00  3.57162e-05
     139      1822.00  3.70520e-05
     140      1825.00  3.84206e-05
     141      1828.00  3.99331e-05
     142      1831.00  4.16428e-05
     143      1834.00  4.33845e-05
     144      1837.00  4.53398e-05
     145      1840.00  4.77084e-05
     146      1843.00  5.01794e-05
     147      1846.00  5.29704e-05
     148      1849.00  5.66903e-05
     149      1852.00  6.07343e-05
     150      1855.00  6.50700e-05
     151      1858.00  7.05782e-05
     152      1861.00  7.67089e-05
     153      1864.00  8.31470e-05
     154      1867.00  9.13853e-05
     155      1870.00  0.000100950
     156      1873.00  0.000110819
     157      1876.00  0.000123433
     158      1879.00  0.000138614
     159      1882.00  0.000154236
     160      1885.00  0.000211474
     161      1888.00  0.000411541
     162      1891.00  0.000632005
     163      1894.00  0.000783497
     164      1897.00   0.00100628
     165      1900.00   0.00135344
     166      1903.00   0.00166980
     167      1906.00   0.00199593
     168      1909.00   0.00237580
     169      1912.00   0.00280578
     170      1915.00   0.00333130
     171      1918.00   0.00392511
     172      1921.00   0.00458304
     173      1924.00   0.00541003
     174      1927.00   0.00636839
     175      1930.00   0.00741919
     176      1933.00   0.00870709
     177      1936.00    0.0102054
     178      1939.00    0.0117972
     179      1942.00    0.0136147
     180      1945.00    0.0156963
     181      1948.00    0.0178496
     182      1951.00    0.0201777
     183      1954.00    0.0227061
     184      1957.00    0.0253047
     185      1960.00    0.0279489
     186      1963.00    0.0306571
     187      1966.00    0.0333908
     188      1969.00    0.0361186
     189      1972.00    0.0387383
     190      1975.00    0.0413095
     191      1978.00    0.0438622
     192      1981.00    0.0463217
     193      1984.00    0.0487274
     194      1987.00    0.0511296
     195      1990.00    0.0533858
     196      1993.00    0.0556371
     197      1996.00    0.0580443
     198      1999.00    0.0603950
     199      2002.00    0.0627106
     200      2005.00    0.0652014
     201      2008.00    0.0678041
     202      2011.00    0.0703880
     203      2014.00    0.0729935
     204      2017.00    0.0757300
     205      2020.00    0.0785611
     206      2023.00    0.0813945
     207      2026.00    0.0842307
     208      2029.00    0.0871235
     209      2032.00    0.0900562
     210      2035.00    0.0929823
     211      2038.00    0.0958791
     212      2041.00    0.0987753
     213      2044.00     0.101640
     214      2047.00     0.104463
     215      2050.00     0.107254
     216      2053.00     0.110041
     217      2056.00     0.112746
     218      2059.00     0.115397
     219      2062.00     0.118033
     220      2065.00     0.120670
     221      2068.00     0.123208
     222      2071.00     0.125633
     223      2074.00     0.127955
     224      2077.00     0.130208
     225      2080.00     0.132397
     226      2083.00     0.134575
     227      2086.00     0.136707
     228      2089.00     0.138793
     229      2092.00     0.140858
     230      2095.00     0.142886
     231      2098.00     0.144895
     232      2101.00     0.146861
     233      2104.00     0.148840
     234      2107.00     0.150795
     235      2110.00     0.152760
     236      2113.00     0.154722
     237      2116.00     0.156687
     238      2119.00     0.158670
     239      2122.00     0.160652
     240      2125.00     0.162609
     241      2128.00     0.164584
     242      2131.00     0.166546
     243      2134.00     0.168496
     244      2137.00     0.170402
     245      2140.00     0.172302
     246      2143.00     0.174209
     247      2146.00     0.176119
     248      2149.00     0.177986
     249      2152.00     0.179788
     250      2155.00     0.181563
     251      2158.00     0.183291
     252      2161.00     0.184973
     253      2164.00     0.186557
     254      2167.00     0.188155
     255      2170.00     0.189717
     256      2173.00     0.191217
     257      2176.00     0.192606
     258      2179.00     0.193919
     259      2182.00     0.195093
     260      2185.00     0.196131
     261      2188.00     0.197027
     262      2191.00     0.197760
     263      2194.00     0.198371
     264      2197.00     0.198832
     265      2200.00     0.199233
     266      2203.00     0.199662
     267      2206.00     0.200094
     268      2209.00     0.200486
     269      2212.00     0.200831
     270      2215.00     0.201153
     271      2218.00     0.201554
     272      2221.00     0.202043
     273      2224.00     0.202625
     274      2227.00     0.203193
     275      2230.00     0.203864
     276      2233.00     0.204796
     277      2236.00     0.205844
     278      2239.00     0.207297
     279      2242.00     0.209371
     280      2245.00     0.212790
     281      2248.00     0.217573
     282      2251.00     0.225163
     283      2254.00     0.236081
     284      2257.00     0.251547
     285      2260.00     0.271004
     286      2263.00     0.296500
     287      2266.00     0.324240
     288      2269.00     0.358745
     289      2272.00     0.394085
     290      2275.00     0.431594
     291      2278.00     0.474895
     292      2281.00     0.515860
     293      2284.00     0.562781
     294      2287.00     0.615406
     295      2290.00     0.663363
     296      2293.00     0.715604
     297      2296.00     0.766620
     298      2299.00     0.810694
     299      2302.00     0.847602
     300      2305.00     0.881635
     301      2308.00     0.904819
     302      2311.00     0.923442
     303      2314.00     0.937122
     304      2317.00     0.948282
     305      2320.00     0.957403
     306      2323.00     0.965091
     307      2326.00     0.972319
     308      2329.00     0.978307
     309      2332.00     0.982353
     310      2335.00     0.985583
     311      2338.00     0.988857
     312      2341.00     0.991890
     313      2344.00     0.994548
     314      2347.00     0.996493
     315      2350.00     0.998338
     316      2353.00     0.999464
     317      2356.00      1.00000
     318      2359.00     0.997400
     319      2362.00     0.991264
     320      2365.00     0.980796
     321      2368.00     0.966257
     322      2371.00     0.946589
     323      2374.00     0.921387
     324      2377.00     0.891242
     325      2380.00     0.856451
     326      2383.00     0.816509
     327      2386.00     0.774021
     328      2389.00     0.729472
     329      2392.00     0.682239
     330      2395.00     0.636679
     331      2398.00     0.589015
     332      2401.00     0.543783
     333      2404.00     0.498663
     334      2407.00     0.457328
     335      2410.00     0.417214
     336      2413.00     0.382218
     337      2416.00     0.352651
     338      2419.00     0.326952
     339      2422.00     0.308327
     340      2425.00     0.294545
     341      2428.00     0.283933
     342      2431.00     0.278021
     343      2434.00     0.273372
     344      2437.00     0.269405
     345      2440.00     0.266293
     346      2443.00     0.263744
     347      2446.00     0.262569
     348      2449.00     0.261402
     349      2452.00     0.260217
     350      2455.00     0.258700
     351      2458.00     0.257096
     352      2461.00     0.255729
     353      2464.00     0.254499
     354      2467.00     0.252788
     355      2470.00     0.250712
     356      2473.00     0.248524
     357      2476.00     0.246404
     358      2479.00     0.243943
     359      2482.00     0.240988
     360      2485.00     0.237986
     361      2488.00     0.234846
     362      2491.00     0.231410
     363      2494.00     0.227735
     364      2497.00     0.224088
     365      2500.00     0.220293
     366      2503.00     0.216248
     367      2506.00     0.212023
     368      2509.00     0.207638
     369      2512.00     0.202862
     370      2515.00     0.197839
     371      2518.00     0.192374
     372      2521.00     0.186628
     373      2524.00     0.180134
     374      2527.00     0.173385
     375      2530.00     0.166257
     376      2533.00     0.158693
     377      2536.00     0.150678
     378      2539.00     0.142429
     379      2542.00     0.134337
     380      2545.00     0.126078
     381      2548.00     0.117787
     382      2551.00     0.109655
     383      2554.00     0.102067
     384      2557.00    0.0946918
     385      2560.00    0.0876964
     386      2563.00    0.0810672
     387      2566.00    0.0751233
     388      2569.00    0.0695562
     389      2572.00    0.0643977
     390      2575.00    0.0597554
     391      2578.00    0.0555425
     392      2581.00    0.0518274
     393      2584.00    0.0483883
     394      2587.00    0.0453489
     395      2590.00    0.0426669
     396      2593.00    0.0402846
     397      2596.00    0.0381998
     398      2599.00    0.0363069
     399      2602.00    0.0346970
     400      2605.00    0.0332715
     401      2608.00    0.0320393
     402      2611.00    0.0309307
     403      2614.00    0.0299554
     404      2617.00    0.0291054
     405      2620.00    0.0283099
     406      2623.00    0.0275609
     407      2626.00    0.0268351
     408      2629.00    0.0261463
     409      2632.00    0.0254343
     410      2635.00    0.0246764
     411      2638.00    0.0239101
     412      2641.00    0.0231080
     413      2644.00    0.0222382
     414      2647.00    0.0213116
     415      2650.00    0.0203701
     416      2653.00    0.0193667
     417      2656.00    0.0183084
     418      2659.00    0.0172434
     419      2662.00    0.0161520
     420      2665.00    0.0150361
     421      2668.00    0.0139216
     422      2671.00    0.0128240
     423      2674.00    0.0117437
     424      2677.00    0.0106744
     425      2680.00   0.00965904
     426      2683.00   0.00870412
     427      2686.00   0.00777500
     428      2689.00   0.00691498
     429      2692.00   0.00613624
     430      2695.00   0.00540313
     431      2698.00   0.00471798
     432      2701.00   0.00408151
     433      2704.00   0.00351472
     434      2707.00   0.00301273
     435      2710.00   0.00260622
     436      2713.00   0.00226234
     437      2716.00   0.00190545
     438      2719.00   0.00159744
     439      2722.00   0.00137585
     440      2725.00   0.00117349
     441      2728.00   0.00100394
     442      2731.00  0.000867159
     443      2734.00  0.000739850
     444      2737.00  0.000634097
     445      2740.00  0.000550082
     446      2743.00  0.000474032
     447      2746.00  0.000410084
     448      2749.00  0.000359735
     449      2752.00  0.000315589
     450      2755.00  0.000277374
     451      2758.00  0.000246221
     452      2761.00  0.000219963
     453      2764.00  0.000196223
     454      2767.00  0.000176425
     455      2770.00  0.000160728
     456      2773.00  0.000146840
     457      2776.00  0.000135706
     458      2779.00  0.000126898
     459      2782.00  0.000118857
     460      2785.00  0.000112607
     461      2788.00  0.000107946
     462      2791.00  0.000103704
     463      2794.00  0.000100423
     464      2797.00  9.82931e-05
     465      2800.00  9.66050e-05
     466      2803.00  9.52620e-05
     467      2806.00  9.44007e-05
     468      2809.00  9.36895e-05
     469      2812.00  9.28049e-05
     470      2815.00  9.17285e-05
     471      2818.00  9.06161e-05
     472      2821.00  8.97596e-05
     473      2824.00  8.90132e-05
     474      2827.00  8.81878e-05
     475      2830.00  8.72608e-05
     476      2833.00  8.61445e-05
     477      2836.00  8.48010e-05
     478      2839.00  8.34353e-05
     479      2842.00  8.21457e-05
     480      2845.00  8.08358e-05
     481      2848.00  7.95082e-05
     482      2851.00  7.81467e-05
     483      2854.00  7.69499e-05
     484      2857.00  7.58608e-05
     485      2860.00  7.49183e-05
     486      2863.00  7.41249e-05
     487      2866.00  7.34074e-05
     488      2869.00  7.29597e-05
     489      2872.00  7.28570e-05
     490      2875.00  7.29041e-05
     491      2878.00  7.31959e-05
     492      2881.00  7.36943e-05
     493      2884.00  7.44139e-05
     494      2887.00  7.52676e-05
     495      2890.00  7.65885e-05
     496      2893.00  7.82966e-05
     497      2896.00  8.00362e-05
     498      2899.00  8.18249e-05
     499      2902.00  8.39479e-05
     500      2905.00  8.63186e-05
     501      2908.00  8.88091e-05
     502      2911.00  9.13342e-05
     503      2914.00  9.47863e-05
     504      2917.00  9.87861e-05
     505      2920.00  0.000102788
     506      2923.00  0.000106807
     507      2926.00  0.000112439
     508      2929.00  0.000119116
     509      2932.00  0.000125798
     510      2935.00  0.000132631
     511      2938.00  0.000141858
     512      2941.00  0.000152611
     513      2944.00  0.000163716
     514      2947.00  0.000174948
     515      2950.00  0.000190738
     516      2953.00  0.000209390
     517      2956.00  0.000228477
     518      2959.00  0.000247785
     519      2962.00  0.000272194
     520      2965.00  0.000299643
     521      2968.00  0.000327667
     522      2971.00  0.000355928
     523      2974.00  0.000391807
     524      2977.00  0.000432202
     525      2980.00  0.000473963
     526      2983.00  0.000516327
     527      2986.00  0.000564943
     528      2989.00  0.000617381
     529      2992.00  0.000671212
     530      2995.00  0.000725904
     531      2998.00  0.000785212
     532      3001.00  0.000847671
     533      3004.00  0.000912905
     534      3007.00  0.000980569
     535      3010.00   0.00104817
     536      3013.00   0.00111603
     537      3016.00   0.00118645
     538      3019.00   0.00125981
     539      3022.00   0.00132686
     540      3025.00   0.00139019
     541      3028.00   0.00145628
     542      3031.00   0.00152654
     543      3034.00   0.00158501
     544      3037.00   0.00163576
     545      3040.00   0.00168800
     546      3043.00   0.00174327
     547      3046.00   0.00178414
     548      3049.00   0.00181433
     549      3052.00   0.00184473
     550      3055.00   0.00187562
     551      3058.00   0.00189299
     552      3061.00   0.00189876
     553      3064.00   0.00190349
     554      3067.00   0.00190512
     555      3070.00   0.00189729
     556      3073.00   0.00187994
     557      3076.00   0.00186055
     558      3079.00   0.00183338
     559      3082.00   0.00180174
     560      3085.00   0.00176449
     561      3088.00   0.00172517
     562      3091.00   0.00167490
     563      3094.00   0.00162402
     564      3097.00   0.00157169
     565      3100.00   0.00151793
     566      3103.00   0.00145351
     567      3106.00   0.00139105
     568      3109.00   0.00133079
     569      3112.00   0.00126970
     570      3115.00   0.00120115
     571      3118.00   0.00113596
     572      3121.00   0.00107517
     573      3124.00   0.00101407
     574      3127.00  0.000949630
     575      3130.00  0.000889196
     576      3133.00  0.000833775
     577      3136.00  0.000778349
     578      3139.00  0.000723362
     579      3142.00  0.000672796
     580      3145.00  0.000627227
     581      3148.00  0.000581728
     582      3151.00  0.000538790
     583      3154.00  0.000500649
     584      3157.00  0.000467152
     585      3160.00  0.000433814
     586      3163.00  0.000403646
     587      3166.00  0.000377376
     588      3169.00  0.000354384
     589      3172.00  0.000331532
     590      3175.00  0.000311818
     591      3178.00  0.000296092
     592      3181.00  0.000283080
     593      3184.00  0.000270211
     594      3187.00  0.000259862
     595      3190.00  0.000252432
     596      3193.00  0.000246270
     597      3196.00  0.000240199
     598      3199.00  0.000235801
     599      3202.00  0.000233454
     600      3205.00  0.000231927
     601      3208.00  0.000230484
     602      3211.00  0.000230201
     603      3214.00  0.000231330
     604      3217.00  0.000232338
     605      3220.00  0.000233439
     606      3223.00  0.000235126
     607      3226.00  0.000237162
     608      3229.00  0.000238436
     609      3232.00  0.000239601
     610      3235.00  0.000241069
     611      3238.00  0.000242892
     612      3241.00  0.000243937
     613      3244.00  0.000244934
     614      3247.00  0.000245905
     615      3250.00  0.000247147
