         744  filter 1
      54      1642.00  0.000376361
      55      1645.00  0.000494607
      56      1648.00  0.000692796
      57      1651.00  0.000897450
      58      1654.00   0.00110982
      59      1657.00   0.00138641
      60      1660.00   0.00168374
      61      1663.00   0.00198616
      62      1666.00   0.00234424
      63      1669.00   0.00275494
      64      1672.00   0.00318184
      65      1675.00   0.00364050
      66      1678.00   0.00416721
      67      1681.00   0.00474768
      68      1684.00   0.00538396
      69      1687.00   0.00611073
      70      1690.00   0.00696024
      71      1693.00   0.00791175
      72      1696.00   0.00898655
      73      1699.00    0.0102690
      74      1702.00    0.0116594
      75      1705.00    0.0131638
      76      1708.00    0.0148647
      77      1711.00    0.0167943
      78      1714.00    0.0188141
      79      1717.00    0.0209947
      80      1720.00    0.0233845
      81      1723.00    0.0258430
      82      1726.00    0.0284028
      83      1729.00    0.0311022
      84      1732.00    0.0338956
      85      1735.00    0.0367007
      86      1738.00    0.0395408
      87      1741.00    0.0423866
      88      1744.00    0.0451941
      89      1747.00    0.0479197
      90      1750.00    0.0505384
      91      1753.00    0.0531035
      92      1756.00    0.0555934
      93      1759.00    0.0579606
      94      1762.00    0.0602232
      95      1765.00    0.0624391
      96      1768.00    0.0645688
      97      1771.00    0.0666543
      98      1774.00    0.0687155
      99      1777.00    0.0707560
     100      1780.00    0.0728286
     101      1783.00    0.0749311
     102      1786.00    0.0770529
     103      1789.00    0.0792282
     104      1792.00    0.0814505
     105      1795.00    0.0836673
     106      1798.00    0.0858745
     107      1801.00    0.0880720
     108      1804.00    0.0902824
     109      1807.00    0.0924413
     110      1810.00    0.0945383
     111      1813.00    0.0965327
     112      1816.00    0.0984231
     113      1819.00     0.100210
     114      1822.00     0.101848
     115      1825.00     0.103372
     116      1828.00     0.104786
     117      1831.00     0.106065
     118      1834.00     0.107191
     119      1837.00     0.108222
     120      1840.00     0.109199
     121      1843.00     0.110101
     122      1846.00     0.110926
     123      1849.00     0.111732
     124      1852.00     0.112617
     125      1855.00     0.113536
     126      1858.00     0.114495
     127      1861.00     0.115588
     128      1864.00     0.117235
     129      1867.00     0.119819
     130      1870.00     0.124414
     131      1873.00     0.132113
     132      1876.00     0.143796
     133      1879.00     0.162208
     134      1882.00     0.185974
     135      1885.00     0.214836
     136      1888.00     0.251811
     137      1891.00     0.289104
     138      1894.00     0.332563
     139      1897.00     0.376528
     140      1900.00     0.420241
     141      1903.00     0.464189
     142      1906.00     0.503766
     143      1909.00     0.542401
     144      1912.00     0.577570
     145      1915.00     0.610519
     146      1918.00     0.640885
     147      1921.00     0.669708
     148      1924.00     0.695733
     149      1927.00     0.722570
     150      1930.00     0.749857
     151      1933.00     0.779230
     152      1936.00     0.812897
     153      1939.00     0.847479
     154      1942.00     0.884265
     155      1945.00     0.917672
     156      1948.00     0.947727
     157      1951.00     0.970794
     158      1954.00     0.986666
     159      1957.00     0.996960
     160      1960.00      1.00000
     161      1963.00     0.998842
     162      1966.00     0.992801
     163      1969.00     0.983528
     164      1972.00     0.970817
     165      1975.00     0.953391
     166      1978.00     0.933087
     167      1981.00     0.907808
     168      1984.00     0.880304
     169      1987.00     0.849964
     170      1990.00     0.817953
     171      1993.00     0.783265
     172      1996.00     0.747106
     173      1999.00     0.708811
     174      2002.00     0.671013
     175      2005.00     0.632374
     176      2008.00     0.597204
     177      2011.00     0.563708
     178      2014.00     0.533767
     179      2017.00     0.507843
     180      2020.00     0.481846
     181      2023.00     0.456759
     182      2026.00     0.428970
     183      2029.00     0.400071
     184      2032.00     0.367905
     185      2035.00     0.334265
     186      2038.00     0.300801
     187      2041.00     0.268479
     188      2044.00     0.241555
     189      2047.00     0.218847
     190      2050.00     0.201893
     191      2053.00     0.190273
     192      2056.00     0.182799
     193      2059.00     0.178048
     194      2062.00     0.175116
     195      2065.00     0.173038
     196      2068.00     0.171038
     197      2071.00     0.168719
     198      2074.00     0.166583
     199      2077.00     0.164614
     200      2080.00     0.162205
     201      2083.00     0.159402
     202      2086.00     0.156492
     203      2089.00     0.152914
     204      2092.00     0.148903
     205      2095.00     0.144676
     206      2098.00     0.139909
     207      2101.00     0.134703
     208      2104.00     0.129040
     209      2107.00     0.123174
     210      2110.00     0.116888
     211      2113.00     0.110260
     212      2116.00     0.103504
     213      2119.00    0.0966234
     214      2122.00    0.0896692
     215      2125.00    0.0825882
     216      2128.00    0.0756572
     217      2131.00    0.0689681
     218      2134.00    0.0623981
     219      2137.00    0.0559881
     220      2140.00    0.0501394
     221      2143.00    0.0445668
     222      2146.00    0.0393065
     223      2149.00    0.0345480
     224      2152.00    0.0302176
     225      2155.00    0.0263473
     226      2158.00    0.0227577
     227      2161.00    0.0197014
     228      2164.00    0.0169801
     229      2167.00    0.0145957
     230      2170.00    0.0125655
     231      2173.00    0.0107566
     232      2176.00   0.00928914
     233      2179.00   0.00797867
     234      2182.00   0.00687668
     235      2185.00   0.00595349
     236      2188.00   0.00516835
     237      2191.00   0.00451047
     238      2194.00   0.00392296
     239      2197.00   0.00346035
     240      2200.00   0.00305202
     241      2203.00   0.00269777
     242      2206.00   0.00240294
     243      2209.00   0.00214520
     244      2212.00   0.00192682
     245      2215.00   0.00172915
     246      2218.00   0.00156613
     247      2221.00   0.00142181
     248      2224.00   0.00129191
     249      2227.00   0.00118299
     250      2230.00   0.00108544
     251      2233.00   0.00100151
     252      2236.00  0.000924748
     253      2239.00  0.000857647
     254      2242.00  0.000798442
     255      2245.00  0.000743674
     256      2248.00  0.000697286
     257      2251.00  0.000655034
     258      2254.00  0.000617164
     259      2257.00  0.000582564
     260      2260.00  0.000551522
     261      2263.00  0.000523882
     262      2266.00  0.000497843
     263      2269.00  0.000474305
     264      2272.00  0.000452359
     265      2275.00  0.000432173
     266      2278.00  0.000413710
     267      2281.00  0.000396710
     268      2284.00  0.000381027
     269      2287.00  0.000365912
     270      2290.00  0.000351541
     271      2293.00  0.000337487
     272      2296.00  0.000323775
     273      2299.00  0.000310709
     274      2302.00  0.000298124
     275      2305.00  0.000286027
     276      2308.00  0.000273944
     277      2311.00  0.000261794
     278      2314.00  0.000249823
     279      2317.00  0.000238028
     280      2320.00  0.000226549
     281      2323.00  0.000215354
     282      2326.00  0.000204442
     283      2329.00  0.000193735
     284      2332.00  0.000183182
     285      2335.00  0.000173330
     286      2338.00  0.000163698
     287      2341.00  0.000154321
     288      2344.00  0.000145711
     289      2347.00  0.000137894
     290      2350.00  0.000130797
     291      2353.00  0.000124500
     292      2356.00  0.000119281
     293      2359.00  0.000114215
     294      2362.00  0.000109476
     295      2365.00  0.000105234
     296      2368.00  0.000101559
     297      2371.00  9.87288e-05
     298      2374.00  9.68883e-05
     299      2377.00  9.56135e-05
     300      2380.00  9.44277e-05
     301      2383.00  9.32943e-05
     302      2386.00  9.24990e-05
     303      2389.00  9.19433e-05
     304      2392.00  9.17958e-05
     305      2395.00  9.19510e-05
     306      2398.00  9.21983e-05
     307      2401.00  9.25171e-05
     308      2404.00  9.32988e-05
     309      2407.00  9.43043e-05
     310      2410.00  9.53757e-05
     311      2413.00  9.66818e-05
     312      2416.00  9.84568e-05
     313      2419.00  0.000100380
     314      2422.00  0.000102534
     315      2425.00  0.000105372
     316      2428.00  0.000108530
     317      2431.00  0.000111804
     318      2434.00  0.000116476
     319      2437.00  0.000121800
     320      2440.00  0.000127270
     321      2443.00  0.000133878
     322      2446.00  0.000141943
     323      2449.00  0.000150165
     324      2452.00  0.000159193
     325      2455.00  0.000171318
     326      2458.00  0.000183793
     327      2461.00  0.000196544
     328      2464.00  0.000212605
     329      2467.00  0.000230127
     330      2470.00  0.000247847
     331      2473.00  0.000268591
     332      2476.00  0.000292633
     333      2479.00  0.000317509
     334      2482.00  0.000343468
     335      2485.00  0.000372383
     336      2488.00  0.000402604
     337      2491.00  0.000433741
     338      2494.00  0.000466048
     339      2497.00  0.000500112
     340      2500.00  0.000536587
     341      2503.00  0.000572548
     342      2506.00  0.000608103
     343      2509.00  0.000648027
     344      2512.00  0.000688053
     345      2515.00  0.000723625
     346      2518.00  0.000763702
     347      2521.00  0.000808634
     348      2524.00  0.000848226
     349      2527.00  0.000890213
     350      2530.00  0.000942726
     351      2533.00  0.000993614
     352      2536.00   0.00104310
     353      2539.00   0.00110388
     354      2542.00   0.00117147
     355      2545.00   0.00123881
     356      2548.00   0.00131545
     357      2551.00   0.00140533
     358      2554.00   0.00149785
     359      2557.00   0.00159483
     360      2560.00   0.00170223
     361      2563.00   0.00181653
     362      2566.00   0.00193351
     363      2569.00   0.00205703
     364      2572.00   0.00218365
     365      2575.00   0.00231175
     366      2578.00   0.00244087
     367      2581.00   0.00256255
     368      2584.00   0.00268264
     369      2587.00   0.00279833
     370      2590.00   0.00289982
     371      2593.00   0.00298800
     372      2596.00   0.00306788
     373      2599.00   0.00313595
     374      2602.00   0.00317617
     375      2605.00   0.00320466
     376      2608.00   0.00322350
     377      2611.00   0.00321222
     378      2614.00   0.00318275
     379      2617.00   0.00314405
     380      2620.00   0.00308495
     381      2623.00   0.00300396
     382      2626.00   0.00291344
     383      2629.00   0.00281505
     384      2632.00   0.00269808
     385      2635.00   0.00257395
     386      2638.00   0.00244785
     387      2641.00   0.00231307
     388      2644.00   0.00217620
     389      2647.00   0.00203958
     390      2650.00   0.00190223
     391      2653.00   0.00176795
     392      2656.00   0.00163695
     393      2659.00   0.00150842
     394      2662.00   0.00138726
     395      2665.00   0.00127318
     396      2668.00   0.00116370
     397      2671.00   0.00106008
     398      2674.00  0.000968313
     399      2677.00  0.000882540
     400      2680.00  0.000800050
     401      2683.00  0.000729529
     402      2686.00  0.000666487
     403      2689.00  0.000607076
     404      2692.00  0.000555141
     405      2695.00  0.000512836
     406      2698.00  0.000475223
     407      2701.00  0.000440443
     408      2704.00  0.000416061
     409      2707.00  0.000396135
     410      2710.00  0.000377986
     411      2713.00  0.000365391
     412      2716.00  0.000357705
     413      2719.00  0.000352454
     414      2722.00  0.000349374
     415      2725.00  0.000351967
     416      2728.00  0.000356108
     417      2731.00  0.000360937
     418      2734.00  0.000368689
     419      2737.00  0.000377692
     420      2740.00  0.000387003
     421      2743.00  0.000397303
     422      2746.00  0.000408245
     423      2749.00  0.000418823
     424      2752.00  0.000429499
     425      2755.00  0.000439463
     426      2758.00  0.000448498
     427      2761.00  0.000450527
     428      2764.00  0.000428722
     429      2767.00  0.000403056
     430      2770.00  0.000377788
     431      2773.00  0.000371206
     432      2776.00  0.000369382
     433      2779.00  0.000366792
     434      2782.00  0.000364186
     435      2785.00  0.000361268
     436      2788.00  0.000358041
     437      2791.00  0.000354660
     438      2794.00  0.000351651
     439      2797.00  0.000348848
     440      2800.00  0.000346942
     441      2803.00  0.000345793
     442      2806.00  0.000347495
     443      2809.00  0.000351098
     444      2812.00  0.000356056
     445      2815.00  0.000362507
     446      2818.00  0.000372280
     447      2821.00  0.000383811
     448      2824.00  0.000396129
     449      2827.00  0.000411749
     450      2830.00  0.000429800
     451      2833.00  0.000447674
     452      2836.00  0.000445916
     453      2839.00  0.000438209
     454      2842.00  0.000409098
     455      2845.00  0.000383048
     456      2848.00  0.000330650
     457      2851.00  0.000279989
     458      2854.00  0.000241310
     459      2857.00  0.000224372
     460      2860.00  0.000230687
     461      2863.00  0.000216250
     462      2866.00  0.000193912
     463      2869.00  0.000130136
     464      2872.00  7.37726e-05
     465      2875.00  2.47449e-05
         668  filter 4
       1      1219.00      0.00000
       2      1222.00  2.81258e-10
       3      1225.00  1.49285e-09
       4      1228.00  2.78222e-09
       5      1231.00  2.94192e-09
       6      1234.00  1.68620e-09
       7      1237.00  4.39183e-10
       8      1240.00  3.98896e-11
       9      1243.00  5.35770e-10
      10      1246.00  1.16105e-09
      11      1249.00  1.57973e-09
      12      1252.00  1.05979e-09
      13      1255.00  4.34746e-10
      14      1258.00  6.76510e-12
      15      1261.00  1.22994e-12
      16      1264.00  1.35747e-12
      17      1267.00  1.48158e-12
      18      1270.00  1.60394e-12
      19      1273.00  1.72460e-12
      20      1276.00  1.84308e-12
      21      1279.00  1.96067e-12
      22      1282.00  2.07672e-12
      23      1285.00  2.19136e-12
      24      1288.00  2.31162e-12
      25      1291.00  2.44266e-12
      26      1294.00  6.63338e-09
      27      1297.00  2.97638e-07
      28      1300.00  8.25996e-07
      29      1303.00  1.36568e-06
      30      1306.00  2.04210e-06
      31      1309.00  2.76237e-06
      32      1312.00  3.45386e-06
      33      1315.00  4.05513e-06
      34      1318.00  4.83153e-06
      35      1321.00  5.69919e-06
      36      1324.00  6.64741e-06
      37      1327.00  7.66905e-06
      38      1330.00  8.73523e-06
      39      1333.00  9.80231e-06
      40      1336.00  1.08286e-05
      41      1339.00  1.19184e-05
      42      1342.00  1.30546e-05
      43      1345.00  1.43836e-05
      44      1348.00  1.62395e-05
      45      1351.00  1.81631e-05
      46      1354.00  2.01323e-05
      47      1357.00  2.21515e-05
      48      1360.00  2.41667e-05
      49      1363.00  2.55342e-05
      50      1366.00  2.66479e-05
      51      1369.00  2.80214e-05
      52      1372.00  2.94524e-05
      53      1375.00  3.09121e-05
      54      1378.00  3.23891e-05
      55      1381.00  3.38524e-05
      56      1384.00  3.49762e-05
      57      1387.00  3.59231e-05
      58      1390.00  3.68590e-05
      59      1393.00  3.78263e-05
      60      1396.00  3.89157e-05
      61      1399.00  4.00520e-05
      62      1402.00  4.11760e-05
      63      1405.00  4.22723e-05
      64      1408.00  4.33591e-05
      65      1411.00  4.44379e-05
      66      1414.00  4.55180e-05
      67      1417.00  4.66506e-05
      68      1420.00  4.79296e-05
      69      1423.00  4.92995e-05
      70      1426.00  5.06753e-05
      71      1429.00  5.22462e-05
      72      1432.00  5.38817e-05
      73      1435.00  5.55066e-05
      74      1438.00  5.70907e-05
      75      1441.00  5.86978e-05
      76      1444.00  6.05833e-05
      77      1447.00  6.27703e-05
      78      1450.00  6.50908e-05
      79      1453.00  6.85532e-05
      80      1456.00  7.27267e-05
      81      1459.00  7.63731e-05
      82      1462.00  7.63676e-05
      83      1465.00  7.54092e-05
      84      1468.00  7.45576e-05
      85      1471.00  7.35022e-05
      86      1474.00  7.26156e-05
      87      1477.00  7.19793e-05
      88      1480.00  7.09428e-05
      89      1483.00  6.88426e-05
      90      1486.00  6.36325e-05
      91      1489.00  5.75949e-05
      92      1492.00  5.21367e-05
      93      1495.00  5.02116e-05
      94      1498.00  4.90577e-05
      95      1501.00  4.75945e-05
      96      1504.00  4.60205e-05
      97      1507.00  4.42666e-05
      98      1510.00  4.16673e-05
      99      1513.00  3.90296e-05
     100      1516.00  3.71181e-05
     101      1519.00  3.67827e-05
     102      1522.00  3.64464e-05
     103      1525.00  3.61317e-05
     104      1528.00  3.59280e-05
     105      1531.00  3.57462e-05
     106      1534.00  3.56961e-05
     107      1537.00  3.58075e-05
     108      1540.00  3.59172e-05
     109      1543.00  3.58904e-05
     110      1546.00  3.57907e-05
     111      1549.00  3.57323e-05
     112      1552.00  3.59158e-05
     113      1555.00  3.61634e-05
     114      1558.00  3.65113e-05
     115      1561.00  3.71288e-05
     116      1564.00  3.77715e-05
     117      1567.00  3.84087e-05
     118      1570.00  3.90733e-05
     119      1573.00  3.97694e-05
     120      1576.00  4.09130e-05
     121      1579.00  4.23150e-05
     122      1582.00  4.37775e-05
     123      1585.00  4.55919e-05
     124      1588.00  4.74833e-05
     125      1591.00  4.95590e-05
     126      1594.00  5.21248e-05
     127      1597.00  5.47384e-05
     128      1600.00  5.81892e-05
     129      1603.00  6.25281e-05
     130      1606.00  6.69853e-05
     131      1609.00  7.27761e-05
     132      1612.00  7.92440e-05
     133      1615.00  8.62024e-05
     134      1618.00  9.56767e-05
     135      1621.00  0.000105689
     136      1624.00  0.000117515
     137      1627.00  0.000133304
     138      1630.00  0.000149530
     139      1633.00  0.000171262
     140      1636.00  0.000198407
     141      1639.00  0.000227692
     142      1642.00  0.000277025
     143      1645.00  0.000334397
     144      1648.00  0.000401343
     145      1651.00  0.000508289
     146      1654.00  0.000663814
     147      1657.00  0.000885117
     148      1660.00   0.00113345
     149      1663.00   0.00140086
     150      1666.00   0.00184317
     151      1669.00   0.00238713
     152      1672.00   0.00293708
     153      1675.00   0.00372763
     154      1678.00   0.00461362
     155      1681.00   0.00560291
     156      1684.00   0.00691303
     157      1687.00   0.00829412
     158      1690.00   0.00985109
     159      1693.00    0.0117616
     160      1696.00    0.0137583
     161      1699.00    0.0158879
     162      1702.00    0.0183094
     163      1705.00    0.0209498
     164      1708.00    0.0236329
     165      1711.00    0.0264660
     166      1714.00    0.0296854
     167      1717.00    0.0329365
     168      1720.00    0.0362943
     169      1723.00    0.0396835
     170      1726.00    0.0431521
     171      1729.00    0.0466696
     172      1732.00    0.0500771
     173      1735.00    0.0537492
     174      1738.00    0.0575158
     175      1741.00    0.0611923
     176      1744.00    0.0649298
     177      1747.00    0.0688600
     178      1750.00    0.0727418
     179      1753.00    0.0765611
     180      1756.00    0.0804220
     181      1759.00    0.0842244
     182      1762.00    0.0880065
     183      1765.00    0.0916040
     184      1768.00    0.0950447
     185      1771.00    0.0984258
     186      1774.00     0.101712
     187      1777.00     0.104845
     188      1780.00     0.107911
     189      1783.00     0.110932
     190      1786.00     0.113935
     191      1789.00     0.116933
     192      1792.00     0.119916
     193      1795.00     0.122933
     194      1798.00     0.126028
     195      1801.00     0.129133
     196      1804.00     0.132249
     197      1807.00     0.135504
     198      1810.00     0.138783
     199      1813.00     0.142078
     200      1816.00     0.145310
     201      1819.00     0.148412
     202      1822.00     0.151475
     203      1825.00     0.154505
     204      1828.00     0.157409
     205      1831.00     0.160200
     206      1834.00     0.162962
     207      1837.00     0.165505
     208      1840.00     0.167805
     209      1843.00     0.170045
     210      1846.00     0.172229
     211      1849.00     0.174160
     212      1852.00     0.176009
     213      1855.00     0.177839
     214      1858.00     0.179637
     215      1861.00     0.181380
     216      1864.00     0.183144
     217      1867.00     0.184889
     218      1870.00     0.186550
     219      1873.00     0.188154
     220      1876.00     0.189771
     221      1879.00     0.191282
     222      1882.00     0.192648
     223      1885.00     0.193957
     224      1888.00     0.195162
     225      1891.00     0.196187
     226      1894.00     0.197152
     227      1897.00     0.198035
     228      1900.00     0.198628
     229      1903.00     0.199014
     230      1906.00     0.199278
     231      1909.00     0.199447
     232      1912.00     0.199382
     233      1915.00     0.199180
     234      1918.00     0.199051
     235      1921.00     0.199061
     236      1924.00     0.199327
     237      1927.00     0.200193
     238      1930.00     0.202520
     239      1933.00     0.207579
     240      1936.00     0.215732
     241      1939.00     0.228579
     242      1942.00     0.246819
     243      1945.00     0.270900
     244      1948.00     0.299767
     245      1951.00     0.333192
     246      1954.00     0.370119
     247      1957.00     0.409697
     248      1960.00     0.450245
     249      1963.00     0.494053
     250      1966.00     0.539040
     251      1969.00     0.585827
     252      1972.00     0.633372
     253      1975.00     0.681707
     254      1978.00     0.727522
     255      1981.00     0.773199
     256      1984.00     0.815438
     257      1987.00     0.852757
     258      1990.00     0.885909
     259      1993.00     0.911232
     260      1996.00     0.933310
     261      1999.00     0.948169
     262      2002.00     0.960376
     263      2005.00     0.968437
     264      2008.00     0.974836
     265      2011.00     0.980046
     266      2014.00     0.984797
     267      2017.00     0.989378
     268      2020.00     0.993789
     269      2023.00     0.997114
     270      2026.00     0.999282
     271      2029.00      1.00000
     272      2032.00     0.997004
     273      2035.00     0.990237
     274      2038.00     0.978723
     275      2041.00     0.962599
     276      2044.00     0.942410
     277      2047.00     0.917873
     278      2050.00     0.888014
     279      2053.00     0.853552
     280      2056.00     0.816216
     281      2059.00     0.776541
     282      2062.00     0.734012
     283      2065.00     0.690537
     284      2068.00     0.642498
     285      2071.00     0.595189
     286      2074.00     0.545121
     287      2077.00     0.498813
     288      2080.00     0.454575
     289      2083.00     0.414896
     290      2086.00     0.381583
     291      2089.00     0.352346
     292      2092.00     0.329577
     293      2095.00     0.312520
     294      2098.00     0.298154
     295      2101.00     0.288142
     296      2104.00     0.280512
     297      2107.00     0.274511
     298      2110.00     0.268852
     299      2113.00     0.263573
     300      2116.00     0.258196
     301      2119.00     0.251875
     302      2122.00     0.245457
     303      2125.00     0.239096
     304      2128.00     0.232108
     305      2131.00     0.224731
     306      2134.00     0.217203
     307      2137.00     0.209444
     308      2140.00     0.201557
     309      2143.00     0.193693
     310      2146.00     0.185646
     311      2149.00     0.177980
     312      2152.00     0.170558
     313      2155.00     0.163154
     314      2158.00     0.155978
     315      2161.00     0.149678
     316      2164.00     0.143399
     317      2167.00     0.137145
     318      2170.00     0.131807
     319      2173.00     0.126904
     320      2176.00     0.122147
     321      2179.00     0.117714
     322      2182.00     0.113981
     323      2185.00     0.110336
     324      2188.00     0.106953
     325      2191.00     0.104153
     326      2194.00     0.101478
     327      2197.00    0.0989151
     328      2200.00    0.0966363
     329      2203.00    0.0944926
     330      2206.00    0.0922237
     331      2209.00    0.0899560
     332      2212.00    0.0877650
     333      2215.00    0.0853007
     334      2218.00    0.0826036
     335      2221.00    0.0799278
     336      2224.00    0.0769812
     337      2227.00    0.0738704
     338      2230.00    0.0707334
     339      2233.00    0.0675055
     340      2236.00    0.0642745
     341      2239.00    0.0610518
     342      2242.00    0.0579623
     343      2245.00    0.0550225
     344      2248.00    0.0522197
     345      2251.00    0.0496108
     346      2254.00    0.0472222
     347      2257.00    0.0450464
     348      2260.00    0.0430479
     349      2263.00    0.0412490
     350      2266.00    0.0396053
     351      2269.00    0.0380922
     352      2272.00    0.0366838
     353      2275.00    0.0353547
     354      2278.00    0.0341174
     355      2281.00    0.0328771
     356      2284.00    0.0316767
     357      2287.00    0.0305224
     358      2290.00    0.0293025
     359      2293.00    0.0281229
     360      2296.00    0.0269436
     361      2299.00    0.0257036
     362      2302.00    0.0244852
     363      2305.00    0.0232580
     364      2308.00    0.0219893
     365      2311.00    0.0207233
     366      2314.00    0.0194809
     367      2317.00    0.0182027
     368      2320.00    0.0169368
     369      2323.00    0.0157443
     370      2326.00    0.0145112
     371      2329.00    0.0133323
     372      2332.00    0.0122372
     373      2335.00    0.0111141
     374      2338.00    0.0100828
     375      2341.00   0.00912151
     376      2344.00   0.00816432
     377      2347.00   0.00730582
     378      2350.00   0.00650985
     379      2353.00   0.00574053
     380      2356.00   0.00505434
     381      2359.00   0.00443442
     382      2362.00   0.00384972
     383      2365.00   0.00332903
     384      2368.00   0.00285956
     385      2371.00   0.00242747
     386      2374.00   0.00207206
     387      2377.00   0.00177302
     388      2380.00   0.00149457
     389      2383.00   0.00126213
     390      2386.00   0.00105789
     391      2389.00  0.000886263
     392      2392.00  0.000759034
     393      2395.00  0.000645148
     394      2398.00  0.000544678
     395      2401.00  0.000472309
     396      2404.00  0.000405870
     397      2407.00  0.000350590
     398      2410.00  0.000311779
     399      2413.00  0.000275296
     400      2416.00  0.000247944
     401      2419.00  0.000227198
     402      2422.00  0.000208127
     403      2425.00  0.000194850
     404      2428.00  0.000183838
     405      2431.00  0.000173787
     406      2434.00  0.000167058
     407      2437.00  0.000160577
     408      2440.00  0.000155381
     409      2443.00  0.000152570
     410      2446.00  0.000149802
     411      2449.00  0.000148191
     412      2452.00  0.000147684
     413      2455.00  0.000146822
     414      2458.00  0.000146450
     415      2461.00  0.000146246
     416      2464.00  0.000146029
     417      2467.00  0.000146099
     418      2470.00  0.000146572
     419      2473.00  0.000147314
     420      2476.00  0.000148024
     421      2479.00  0.000149047
     422      2482.00  0.000150123
     423      2485.00  0.000151455
     424      2488.00  0.000153112
     425      2491.00  0.000154595
     426      2494.00  0.000156200
     427      2497.00  0.000158000
     428      2500.00  0.000160365
     429      2503.00  0.000164599
     430      2506.00  0.000169159
     431      2509.00  0.000174131
     432      2512.00  0.000180726
     433      2515.00  0.000188246
     434      2518.00  0.000196158
     435      2521.00  0.000205674
     436      2524.00  0.000218430
     437      2527.00  0.000231643
     438      2530.00  0.000246154
     439      2533.00  0.000267710
     440      2536.00  0.000292039
     441      2539.00  0.000317473
     442      2542.00  0.000348546
     443      2545.00  0.000387655
     444      2548.00  0.000427861
     445      2551.00  0.000472100
     446      2554.00  0.000533616
     447      2557.00  0.000600539
     448      2560.00  0.000670727
     449      2563.00  0.000754212
     450      2566.00  0.000852027
     451      2569.00  0.000951925
     452      2572.00   0.00105948
     453      2575.00   0.00119161
     454      2578.00   0.00132974
     455      2581.00   0.00147342
     456      2584.00   0.00163031
     457      2587.00   0.00179776
     458      2590.00   0.00196836
     459      2593.00   0.00214267
     460      2596.00   0.00231952
     461      2599.00   0.00249895
     462      2602.00   0.00268146
     463      2605.00   0.00285221
     464      2608.00   0.00301481
     465      2611.00   0.00317985
     466      2614.00   0.00333192
     467      2617.00   0.00344841
     468      2620.00   0.00356275
     469      2623.00   0.00367188
     470      2626.00   0.00373489
     471      2629.00   0.00377371
     472      2632.00   0.00381069
     473      2635.00   0.00382102
     474      2638.00   0.00378685
     475      2641.00   0.00374829
     476      2644.00   0.00369812
     477      2647.00   0.00361378
     478      2650.00   0.00351539
     479      2653.00   0.00341020
     480      2656.00   0.00329127
     481      2659.00   0.00315852
     482      2662.00   0.00302151
     483      2665.00   0.00287491
     484      2668.00   0.00273004
     485      2671.00   0.00258538
     486      2674.00   0.00243153
     487      2677.00   0.00228216
     488      2680.00   0.00214300
     489      2683.00   0.00200085
     490      2686.00   0.00185524
     491      2689.00   0.00172667
     492      2692.00   0.00160197
     493      2695.00   0.00147344
     494      2698.00   0.00135714
     495      2701.00   0.00125385
     496      2704.00   0.00115064
     497      2707.00   0.00105186
     498      2710.00  0.000970518
     499      2713.00  0.000892286
     500      2716.00  0.000817522
     501      2719.00  0.000754851
     502      2722.00  0.000700018
     503      2725.00  0.000646878
     504      2728.00  0.000601816
     505      2731.00  0.000567870
     506      2734.00  0.000535526
     507      2737.00  0.000508416
     508      2740.00  0.000488610
     509      2743.00  0.000471715
     510      2746.00  0.000456359
     511      2749.00  0.000447355
     512      2752.00  0.000442975
     513      2755.00  0.000439057
     514      2758.00  0.000438925
     515      2761.00  0.000441269
     516      2764.00  0.000443842
     517      2767.00  0.000447067
     518      2770.00  0.000452233
     519      2773.00  0.000456113
     520      2776.00  0.000459944
     521      2779.00  0.000464911
     522      2782.00  0.000468210
     523      2785.00  0.000470492
     524      2788.00  0.000472819
     525      2791.00  0.000474047
     526      2794.00  0.000472593
     527      2797.00  0.000470864
     528      2800.00  0.000468717
     529      2803.00  0.000464660
     530      2806.00  0.000460018
     531      2809.00  0.000455172
     532      2812.00  0.000451128
     533      2815.00  0.000448230
     534      2818.00  0.000445384
     535      2821.00  0.000442960
     536      2824.00  0.000441662
     537      2827.00  0.000440626
     538      2830.00  0.000439757
     539      2833.00  0.000441911
     540      2836.00  0.000446860
     541      2839.00  0.000451978
     542      2842.00  0.000459386
     543      2845.00  0.000473771
     544      2848.00  0.000489338
     545      2851.00  0.000506092
     546      2854.00  0.000526960
     547      2857.00  0.000549998
     548      2860.00  0.000573231
     549      2863.00  0.000598930
     550      2866.00  0.000628811
     551      2869.00  0.000659146
     552      2872.00  0.000683704
     553      2875.00  0.000595366
     554      2878.00  0.000447800
     555      2881.00  0.000292553
     556      2884.00  0.000157017
     557      2887.00  0.000119910
     558      2890.00  9.07786e-05
     559      2893.00  8.22577e-05
     560      2896.00  8.49944e-05
     561      2899.00  8.80077e-05
     562      2902.00  9.10360e-05
     563      2905.00  9.46805e-05
     564      2908.00  9.91743e-05
     565      2911.00  0.000103639
     566      2914.00  0.000108102
     567      2917.00  0.000113271
     568      2920.00  0.000118523
     569      2923.00  0.000123679
     570      2926.00  0.000117573
     571      2929.00  8.82946e-05
     572      2932.00  5.89143e-05
     573      2935.00  3.08653e-05
     574      2938.00  2.38470e-05
     575      2941.00  2.39182e-05
     576      2944.00  2.40260e-05
     577      2947.00  2.42187e-05
     578      2950.00  2.45369e-05
     579      2953.00  2.49170e-05
     580      2956.00  2.53243e-05
