         701  filter 1
     171      2201.50   0.00560027
     172      2205.50   0.00609097
     173      2209.50   0.00657169
     174      2213.50   0.00704015
     175      2217.50   0.00750610
     176      2221.50   0.00797040
     177      2225.50   0.00844118
     178      2229.50   0.00892608
     179      2233.50   0.00944803
     180      2237.50    0.0100074
     181      2241.50    0.0106042
     182      2245.50    0.0112403
     183      2249.50    0.0119108
     184      2253.50    0.0126239
     185      2257.50    0.0133470
     186      2261.50    0.0140764
     187      2265.50    0.0148122
     188      2269.50    0.0155396
     189      2273.50    0.0162640
     190      2277.50    0.0169844
     191      2281.50    0.0177125
     192      2285.50    0.0184476
     193      2289.50    0.0192264
     194      2293.50    0.0201035
     195      2297.50    0.0210905
     196      2301.50    0.0220865
     197      2305.50    0.0231875
     198      2309.50    0.0244199
     199      2313.50    0.0258272
     200      2317.50    0.0273621
     201      2321.50    0.0290165
     202      2325.50    0.0307410
     203      2329.50    0.0325374
     204      2333.50    0.0343886
     205      2337.50    0.0362977
     206      2341.50    0.0382264
     207      2345.50    0.0401997
     208      2349.50    0.0421967
     209      2353.50    0.0441961
     210      2357.50    0.0461642
     211      2361.50    0.0480616
     212      2365.50    0.0499100
     213      2369.50    0.0516954
     214      2373.50    0.0534172
     215      2377.50    0.0550605
     216      2381.50    0.0566064
     217      2385.50    0.0580667
     218      2389.50    0.0593727
     219      2393.50    0.0605908
     220      2397.50    0.0616603
     221      2401.50    0.0627006
     222      2405.50    0.0636452
     223      2409.50    0.0645534
     224      2413.50    0.0653658
     225      2417.50    0.0661294
     226      2421.50    0.0667712
     227      2425.50    0.0673525
     228      2429.50    0.0679538
     229      2433.50    0.0685689
     230      2437.50    0.0691746
     231      2441.50    0.0697410
     232      2445.50    0.0702844
     233      2449.50    0.0707728
     234      2453.50    0.0712103
     235      2457.50    0.0715827
     236      2461.50    0.0718667
     237      2465.50    0.0721294
     238      2469.50    0.0724221
     239      2473.50    0.0728564
     240      2477.50    0.0734209
     241      2481.50    0.0740976
     242      2485.50    0.0748385
     243      2489.50    0.0757827
     244      2493.50    0.0769569
     245      2497.50    0.0785917
     246      2501.50    0.0808999
     247      2505.50    0.0844908
     248      2509.50    0.0894594
     249      2513.50    0.0978919
     250      2517.50     0.110236
     251      2521.50     0.130438
     252      2525.50     0.159752
     253      2529.50     0.201326
     254      2533.50     0.255638
     255      2537.50     0.322199
     256      2541.50     0.398089
     257      2545.50     0.479800
     258      2549.50     0.561925
     259      2553.50     0.641974
     260      2557.50     0.714666
     261      2561.50     0.780717
     262      2565.50     0.836777
     263      2569.50     0.882192
     264      2573.50     0.915135
     265      2577.50     0.937232
     266      2581.50     0.951866
     267      2585.50     0.961703
     268      2589.50     0.968845
     269      2593.50     0.974204
     270      2597.50     0.976971
     271      2601.50     0.979766
     272      2605.50     0.983352
     273      2609.50     0.986998
     274      2613.50     0.990423
     275      2617.50     0.993678
     276      2621.50     0.996934
     277      2625.50     0.999321
     278      2629.50      1.00000
     279      2633.50     0.996977
     280      2637.50     0.988807
     281      2641.50     0.972971
     282      2645.50     0.949124
     283      2649.50     0.914724
     284      2653.50     0.870002
     285      2657.50     0.813676
     286      2661.50     0.746510
     287      2665.50     0.671088
     288      2669.50     0.592744
     289      2673.50     0.512298
     290      2677.50     0.434232
     291      2681.50     0.359167
     292      2685.50     0.290572
     293      2689.50     0.232786
     294      2693.50     0.185785
     295      2697.50     0.152796
     296      2701.50     0.129053
     297      2705.50     0.114191
     298      2709.50     0.104907
     299      2713.50    0.0990247
     300      2717.50    0.0951473
     301      2721.50    0.0925910
     302      2725.50    0.0911088
     303      2729.50    0.0901753
     304      2733.50    0.0895291
     305      2737.50    0.0892330
     306      2741.50    0.0891473
     307      2745.50    0.0890678
     308      2749.50    0.0889924
     309      2753.50    0.0889330
     310      2757.50    0.0888962
     311      2761.50    0.0889306
     312      2765.50    0.0889936
     313      2769.50    0.0889184
     314      2773.50    0.0887297
     315      2777.50    0.0884886
     316      2781.50    0.0880081
     317      2785.50    0.0872504
     318      2789.50    0.0862214
     319      2793.50    0.0849929
     320      2797.50    0.0835475
     321      2801.50    0.0819216
     322      2805.50    0.0801597
     323      2809.50    0.0782531
     324      2813.50    0.0762540
     325      2817.50    0.0741341
     326      2821.50    0.0718883
     327      2825.50    0.0695030
     328      2829.50    0.0669009
     329      2833.50    0.0641166
     330      2837.50    0.0610427
     331      2841.50    0.0576932
     332      2845.50    0.0540665
     333      2849.50    0.0501616
     334      2853.50    0.0460847
     335      2857.50    0.0418307
     336      2861.50    0.0375887
     337      2865.50    0.0333338
     338      2869.50    0.0292749
     339      2873.50    0.0254054
     340      2877.50    0.0218154
     341      2881.50    0.0185323
     342      2885.50    0.0155379
     343      2889.50    0.0129538
     344      2893.50    0.0106714
     345      2897.50   0.00877330
     346      2901.50   0.00714201
     347      2905.50   0.00585428
     348      2909.50   0.00476437
     349      2913.50   0.00390809
     350      2917.50   0.00321381
     351      2921.50   0.00265657
     352      2925.50   0.00220742
     353      2929.50   0.00185102
     354      2933.50   0.00156118
     355      2937.50   0.00132496
     356      2941.50   0.00113601
     357      2945.50  0.000981088
     358      2949.50  0.000853793
     359      2953.50  0.000750112
     360      2957.50  0.000664724
     361      2961.50  0.000592545
     362      2965.50  0.000533312
     363      2969.50  0.000483079
     364      2973.50  0.000440306
     365      2977.50  0.000402876
     366      2981.50  0.000370811
     367      2985.50  0.000341977
     368      2989.50  0.000316884
     369      2993.50  0.000293917
     370      2997.50  0.000272963
     371      3001.50  0.000253194
     372      3005.50  0.000234879
     373      3009.50  0.000217670
     374      3013.50  0.000201358
     375      3017.50  0.000185926
     376      3021.50  0.000170644
     377      3025.50  0.000148503
     378      3029.50  0.000108760
     379      3033.50  6.86669e-05
     380      3037.50  5.60878e-05
     381      3041.50  5.14051e-05
     382      3045.50  2.76491e-05
     383      3049.50  6.41177e-06
     384      3053.50  5.77028e-06
     385      3057.50  5.72388e-06
     386      3061.50  5.65994e-06
     387      3065.50  5.55518e-06
     388      3069.50  5.45713e-06
     389      3073.50  5.38490e-06
     390      3077.50  5.32288e-06
     391      3081.50  5.29733e-06
     392      3085.50  5.27726e-06
     393      3089.50  5.26751e-06
     394      3093.50  5.26364e-06
     395      3097.50  5.29533e-06
     396      3101.50  5.33643e-06
     397      3105.50  5.40205e-06
     398      3109.50  5.47214e-06
     399      3113.50  5.49071e-06
     400      3117.50  5.48877e-06
     401      3121.50  5.47822e-06
     402      3125.50  5.46322e-06
     403      3129.50  5.44823e-06
     404      3133.50  5.43327e-06
     405      3137.50  5.41831e-06
     406      3141.50  5.40334e-06
     407      3145.50  5.38800e-06
     408      3149.50  5.37215e-06
     409      3153.50  5.32171e-06
     410      3157.50  5.20690e-06
     411      3161.50  4.96498e-06
     412      3165.50  4.41659e-06
     413      3169.50  3.98914e-06
     414      3173.50  4.01008e-06
     415      3177.50  4.06656e-06
     416      3181.50  4.13905e-06
     417      3185.50  4.25778e-06
     418      3189.50  4.64585e-06
     419      3193.50  5.07843e-06
     420      3197.50  5.50340e-06
     421      3201.50  5.90760e-06
     422      3205.50  6.03902e-06
     423      3209.50  6.08522e-06
     424      3213.50  6.09529e-06
     425      3217.50  6.09079e-06
     426      3221.50  6.12986e-06
     427      3225.50  6.19268e-06
     428      3229.50  6.24426e-06
     429      3233.50  6.28748e-06
     430      3237.50  6.35130e-06
     431      3241.50  6.43666e-06
     432      3245.50  6.54870e-06
     433      3249.50  6.70006e-06
     434      3253.50  6.82844e-06
     435      3257.50  6.91182e-06
     436      3261.50  6.98407e-06
     437      3265.50  7.03010e-06
     438      3269.50  7.08699e-06
     439      3273.50  7.18741e-06
     440      3277.50  7.28621e-06
     441      3281.50  7.36153e-06
     442      3285.50  7.43024e-06
     443      3289.50  7.47478e-06
     444      3293.50  7.51777e-06
     445      3297.50  7.58959e-06
     446      3301.50  7.66371e-06
     447      3305.50  7.66825e-06
     448      3309.50  7.64994e-06
     449      3313.50  7.63106e-06
     450      3317.50  7.61235e-06
     451      3321.50  7.65821e-06
     452      3325.50  7.74108e-06
     453      3329.50  7.83515e-06
     454      3333.50  7.93817e-06
     455      3337.50  8.05299e-06
     456      3341.50  8.18102e-06
     457      3345.50  8.29281e-06
     458      3349.50  8.37887e-06
     459      3353.50  8.44304e-06
     460      3357.50  8.46203e-06
     461      3361.50  8.48771e-06
     462      3365.50  8.53509e-06
     463      3369.50  8.59064e-06
     464      3373.50  8.67299e-06
     465      3377.50  8.73267e-06
     466      3381.50  8.66732e-06
     467      3385.50  8.59359e-06
     468      3389.50  8.57929e-06
     469      3393.50  8.58374e-06
     470      3397.50  8.67444e-06
     471      3401.50  8.78231e-06
     472      3405.50  8.81996e-06
     473      3409.50  8.74369e-06
     474      3413.50  5.83137e-06
     475      3417.50  1.59263e-06
         640  filter 20
       1      1589.50      0.00000
       2      1593.50  5.07111e-11
       3      1597.50  5.30537e-10
       4      1601.50  1.28134e-09
       5      1605.50  1.74957e-09
       6      1609.50  1.23486e-09
       7      1613.50  4.88613e-10
       8      1617.50  4.01131e-11
       9      1621.50  2.60676e-13
      10      1625.50  3.15607e-13
      11      1629.50  3.68192e-13
      12      1633.50  4.19183e-13
      13      1637.50  4.69710e-13
      14      1641.50  5.18555e-13
      15      1645.50  5.66950e-13
      16      1649.50  6.14651e-13
      17      1653.50  6.61351e-13
      18      1657.50  7.07860e-13
      19      1661.50  7.53601e-13
      20      1665.50  7.98790e-13
      21      1669.50  8.43786e-13
      22      1673.50  8.88052e-13
      23      1677.50  9.32117e-13
      24      1681.50  9.79950e-13
      25      1685.50  1.03349e-12
      26      1689.50  1.60278e-08
      27      1693.50  1.95750e-07
      28      1697.50  5.00262e-07
      29      1701.50  8.25115e-07
      30      1705.50  1.22179e-06
      31      1709.50  1.64120e-06
      32      1713.50  2.02954e-06
      33      1717.50  2.36774e-06
      34      1721.50  2.70204e-06
      35      1725.50  3.06928e-06
      36      1729.50  3.46308e-06
      37      1733.50  3.86326e-06
      38      1737.50  4.28709e-06
      39      1741.50  4.71926e-06
      40      1745.50  5.16871e-06
      41      1749.50  5.64811e-06
      42      1753.50  6.15000e-06
      43      1757.50  6.87067e-06
      44      1761.50  7.77791e-06
      45      1765.50  8.69989e-06
      46      1769.50  9.65214e-06
      47      1773.50  1.06162e-05
      48      1777.50  1.13888e-05
      49      1781.50  1.18049e-05
      50      1785.50  1.21647e-05
      51      1789.50  1.25428e-05
      52      1793.50  1.29373e-05
      53      1797.50  1.33314e-05
      54      1801.50  1.37196e-05
      55      1805.50  1.41051e-05
      56      1809.50  1.44859e-05
      57      1813.50  1.48573e-05
      58      1817.50  1.52301e-05
      59      1821.50  1.56518e-05
      60      1825.50  1.61200e-05
      61      1829.50  1.65881e-05
      62      1833.50  1.70430e-05
      63      1837.50  1.74916e-05
      64      1841.50  1.79405e-05
      65      1845.50  1.83901e-05
      66      1849.50  1.88433e-05
      67      1853.50  1.93523e-05
      68      1857.50  1.99185e-05
      69      1861.50  2.05073e-05
      70      1865.50  2.11928e-05
      71      1869.50  2.19276e-05
      72      1873.50  2.28648e-05
      73      1877.50  2.47762e-05
      74      1881.50  2.66807e-05
      75      1885.50  2.76429e-05
      76      1889.50  2.85216e-05
      77      1893.50  2.95147e-05
      78      1897.50  3.11183e-05
      79      1901.50  3.31436e-05
      80      1905.50  3.44427e-05
      81      1909.50  3.39603e-05
      82      1913.50  3.30409e-05
      83      1917.50  3.20527e-05
      84      1921.50  3.09981e-05
      85      1925.50  2.99023e-05
      86      1929.50  2.85713e-05
      87      1933.50  2.70624e-05
      88      1937.50  2.51524e-05
      89      1941.50  2.23615e-05
      90      1945.50  1.93775e-05
      91      1949.50  1.76403e-05
      92      1953.50  1.73389e-05
      93      1957.50  1.71864e-05
      94      1961.50  1.69462e-05
      95      1965.50  1.66608e-05
      96      1969.50  1.64286e-05
      97      1973.50  1.62768e-05
      98      1977.50  1.61742e-05
      99      1981.50  1.60856e-05
     100      1985.50  1.59498e-05
     101      1989.50  1.58171e-05
     102      1993.50  1.57367e-05
     103      1997.50  1.56915e-05
     104      2001.50  1.56759e-05
     105      2005.50  1.57411e-05
     106      2009.50  1.58293e-05
     107      2013.50  1.58845e-05
     108      2017.50  1.58969e-05
     109      2021.50  1.59160e-05
     110      2025.50  1.60162e-05
     111      2029.50  1.61746e-05
     112      2033.50  1.63692e-05
     113      2037.50  1.66656e-05
     114      2041.50  1.69963e-05
     115      2045.50  1.73472e-05
     116      2049.50  1.77257e-05
     117      2053.50  1.81358e-05
     118      2057.50  1.87284e-05
     119      2061.50  1.94590e-05
     120      2065.50  2.02344e-05
     121      2069.50  2.11306e-05
     122      2073.50  2.20745e-05
     123      2077.50  2.31644e-05
     124      2081.50  2.44628e-05
     125      2085.50  2.58573e-05
     126      2089.50  2.76790e-05
     127      2093.50  2.98441e-05
     128      2097.50  3.22333e-05
     129      2101.50  3.52820e-05
     130      2105.50  3.86481e-05
     131      2109.50  4.27638e-05
     132      2113.50  4.78802e-05
     133      2117.50  5.33873e-05
     134      2121.50  6.04218e-05
     135      2125.50  6.87223e-05
     136      2129.50  7.81430e-05
     137      2133.50  9.33340e-05
     138      2137.50  0.000142496
     139      2141.50  0.000195744
     140      2145.50  0.000239071
     141      2149.50  0.000292941
     142      2153.50  0.000364916
     143      2157.50  0.000453178
     144      2161.50  0.000556390
     145      2165.50  0.000697033
     146      2169.50  0.000858623
     147      2173.50   0.00106657
     148      2177.50   0.00134440
     149      2181.50   0.00165426
     150      2185.50   0.00205727
     151      2189.50   0.00254960
     152      2193.50   0.00308985
     153      2197.50   0.00375261
     154      2201.50   0.00448176
     155      2205.50   0.00527685
     156      2209.50   0.00617544
     157      2213.50   0.00710170
     158      2217.50   0.00805249
     159      2221.50   0.00902720
     160      2225.50   0.00998850
     161      2229.50    0.0108938
     162      2233.50    0.0117632
     163      2237.50    0.0125649
     164      2241.50    0.0132571
     165      2245.50    0.0139132
     166      2249.50    0.0144617
     167      2253.50    0.0149068
     168      2257.50    0.0153268
     169      2261.50    0.0157227
     170      2265.50    0.0161430
     171      2269.50    0.0165528
     172      2273.50    0.0169447
     173      2277.50    0.0173678
     174      2281.50    0.0178984
     175      2285.50    0.0184555
     176      2289.50    0.0190977
     177      2293.50    0.0197633
     178      2297.50    0.0204858
     179      2301.50    0.0212115
     180      2305.50    0.0219358
     181      2309.50    0.0226898
     182      2313.50    0.0234489
     183      2317.50    0.0241919
     184      2321.50    0.0249261
     185      2325.50    0.0256758
     186      2329.50    0.0264883
     187      2333.50    0.0273136
     188      2337.50    0.0282301
     189      2341.50    0.0291531
     190      2345.50    0.0301360
     191      2349.50    0.0311215
     192      2353.50    0.0321947
     193      2357.50    0.0333476
     194      2361.50    0.0345786
     195      2365.50    0.0358991
     196      2369.50    0.0372244
     197      2373.50    0.0386099
     198      2377.50    0.0399973
     199      2381.50    0.0414610
     200      2385.50    0.0429379
     201      2389.50    0.0444355
     202      2393.50    0.0459351
     203      2397.50    0.0473834
     204      2401.50    0.0488351
     205      2405.50    0.0501979
     206      2409.50    0.0515543
     207      2413.50    0.0528337
     208      2417.50    0.0540510
     209      2421.50    0.0551794
     210      2425.50    0.0561932
     211      2429.50    0.0571330
     212      2433.50    0.0579004
     213      2437.50    0.0585842
     214      2441.50    0.0589822
     215      2445.50    0.0592837
     216      2449.50    0.0592574
     217      2453.50    0.0591940
     218      2457.50    0.0593984
     219      2461.50    0.0596847
     220      2465.50    0.0600462
     221      2469.50    0.0604098
     222      2473.50    0.0606423
     223      2477.50    0.0607641
     224      2481.50    0.0608452
     225      2485.50    0.0608865
     226      2489.50    0.0609128
     227      2493.50    0.0609529
     228      2497.50    0.0610433
     229      2501.50    0.0613323
     230      2505.50    0.0617018
     231      2509.50    0.0620469
     232      2513.50    0.0624102
     233      2517.50    0.0627885
     234      2521.50    0.0632952
     235      2525.50    0.0641799
     236      2529.50    0.0655704
     237      2533.50    0.0677430
     238      2537.50    0.0711163
     239      2541.50    0.0772402
     240      2545.50    0.0870726
     241      2549.50     0.103848
     242      2553.50     0.128405
     243      2557.50     0.163942
     244      2561.50     0.209123
     245      2565.50     0.264111
     246      2569.50     0.324650
     247      2573.50     0.392056
     248      2577.50     0.461066
     249      2581.50     0.532986
     250      2585.50     0.610047
     251      2589.50     0.684875
     252      2593.50     0.757539
     253      2597.50     0.820813
     254      2601.50     0.869014
     255      2605.50     0.906717
     256      2609.50     0.929258
     257      2613.50     0.945701
     258      2617.50     0.957431
     259      2621.50     0.967867
     260      2625.50     0.977276
     261      2629.50     0.985015
     262      2633.50     0.990618
     263      2637.50     0.994448
     264      2641.50     0.997496
     265      2645.50     0.999440
     266      2649.50      1.00000
     267      2653.50     0.999311
     268      2657.50     0.996581
     269      2661.50     0.991338
     270      2665.50     0.981946
     271      2669.50     0.966247
     272      2673.50     0.943394
     273      2677.50     0.911537
     274      2681.50     0.871376
     275      2685.50     0.822406
     276      2689.50     0.765837
     277      2693.50     0.704356
     278      2697.50     0.638231
     279      2701.50     0.569775
     280      2705.50     0.499937
     281      2709.50     0.430102
     282      2713.50     0.362457
     283      2717.50     0.298165
     284      2721.50     0.240659
     285      2725.50     0.190727
     286      2729.50     0.151691
     287      2733.50     0.120876
     288      2737.50    0.0996374
     289      2741.50    0.0852207
     290      2745.50    0.0763008
     291      2749.50    0.0709430
     292      2753.50    0.0669699
     293      2757.50    0.0639584
     294      2761.50    0.0620925
     295      2765.50    0.0612569
     296      2769.50    0.0607796
     297      2773.50    0.0604963
     298      2777.50    0.0602632
     299      2781.50    0.0600590
     300      2785.50    0.0599118
     301      2789.50    0.0598989
     302      2793.50    0.0599142
     303      2797.50    0.0598986
     304      2801.50    0.0598507
     305      2805.50    0.0597797
     306      2809.50    0.0596693
     307      2813.50    0.0595251
     308      2817.50    0.0593135
     309      2821.50    0.0590419
     310      2825.50    0.0587032
     311      2829.50    0.0582691
     312      2833.50    0.0577568
     313      2837.50    0.0571534
     314      2841.50    0.0564981
     315      2845.50    0.0557507
     316      2849.50    0.0548491
     317      2853.50    0.0538343
     318      2857.50    0.0526263
     319      2861.50    0.0512983
     320      2865.50    0.0498204
     321      2869.50    0.0482247
     322      2873.50    0.0465815
     323      2877.50    0.0448191
     324      2881.50    0.0429945
     325      2885.50    0.0410670
     326      2889.50    0.0390821
     327      2893.50    0.0370467
     328      2897.50    0.0349700
     329      2901.50    0.0329188
     330      2905.50    0.0308446
     331      2909.50    0.0288565
     332      2913.50    0.0268764
     333      2917.50    0.0250050
     334      2921.50    0.0232395
     335      2925.50    0.0215885
     336      2929.50    0.0201150
     337      2933.50    0.0187521
     338      2937.50    0.0175743
     339      2941.50    0.0164965
     340      2945.50    0.0155967
     341      2949.50    0.0148027
     342      2953.50    0.0141361
     343      2957.50    0.0135625
     344      2961.50    0.0130577
     345      2965.50    0.0126044
     346      2969.50    0.0121685
     347      2973.50    0.0117690
     348      2977.50    0.0113430
     349      2981.50    0.0109022
     350      2985.50    0.0104388
     351      2989.50   0.00995852
     352      2993.50   0.00944071
     353      2997.50   0.00886394
     354      3001.50   0.00824895
     355      3005.50   0.00768032
     356      3009.50   0.00711236
     357      3013.50   0.00652553
     358      3017.50   0.00593874
     359      3021.50   0.00536259
     360      3025.50   0.00479698
     361      3029.50   0.00425429
     362      3033.50   0.00373756
     363      3037.50   0.00324977
     364      3041.50   0.00281448
     365      3045.50   0.00242250
     366      3049.50   0.00206270
     367      3053.50   0.00174909
     368      3057.50   0.00146639
     369      3061.50   0.00121788
     370      3065.50   0.00101831
     371      3069.50  0.000846086
     372      3073.50  0.000700679
     373      3077.50  0.000581386
     374      3081.50  0.000469019
     375      3085.50  0.000373936
     376      3089.50  0.000303711
     377      3093.50  0.000246674
     378      3097.50  0.000201139
     379      3101.50  0.000163864
     380      3105.50  0.000133453
     381      3109.50  0.000110107
     382      3113.50  9.04343e-05
     383      3117.50  7.46960e-05
     384      3121.50  6.24867e-05
     385      3125.50  5.22711e-05
     386      3129.50  4.41117e-05
     387      3133.50  3.75540e-05
     388      3137.50  3.23608e-05
     389      3141.50  2.85754e-05
     390      3145.50  2.55755e-05
     391      3149.50  2.34010e-05
     392      3153.50  2.19909e-05
     393      3157.50  2.09095e-05
     394      3161.50  2.01391e-05
     395      3165.50  1.96229e-05
     396      3169.50  1.92906e-05
     397      3173.50  1.91485e-05
     398      3177.50  1.90233e-05
     399      3181.50  1.87904e-05
     400      3185.50  1.84564e-05
     401      3189.50  1.80693e-05
     402      3193.50  1.76328e-05
     403      3197.50  1.71299e-05
     404      3201.50  1.64473e-05
     405      3205.50  1.55784e-05
     406      3209.50  1.46316e-05
     407      3213.50  1.36607e-05
     408      3217.50  1.26669e-05
     409      3221.50  1.16496e-05
     410      3225.50  1.06085e-05
     411      3229.50  9.55837e-06
     412      3233.50  8.58518e-06
     413      3237.50  7.69206e-06
     414      3241.50  6.88332e-06
     415      3245.50  6.20718e-06
     416      3249.50  5.65833e-06
     417      3253.50  5.19041e-06
     418      3257.50  4.79483e-06
     419      3261.50  4.47597e-06
     420      3265.50  4.25814e-06
     421      3269.50  4.14496e-06
     422      3273.50  4.08698e-06
     423      3277.50  4.05518e-06
     424      3281.50  4.04889e-06
     425      3285.50  4.04690e-06
     426      3289.50  4.04492e-06
     427      3293.50  4.04292e-06
     428      3297.50  4.04077e-06
     429      3301.50  4.03847e-06
     430      3305.50  4.03584e-06
     431      3309.50  4.03252e-06
     432      3313.50  4.02852e-06
     433      3317.50  4.08100e-06
     434      3321.50  4.20336e-06
     435      3325.50  4.39101e-06
     436      3329.50  4.58051e-06
     437      3333.50  4.76950e-06
     438      3337.50  4.97552e-06
     439      3341.50  5.23156e-06
     440      3345.50  5.53775e-06
     441      3349.50  5.81751e-06
     442      3353.50  6.05034e-06
     443      3357.50  6.23344e-06
     444      3361.50  6.36562e-06
     445      3365.50  6.44932e-06
     446      3369.50  6.48852e-06
     447      3373.50  6.47793e-06
     448      3377.50  6.41668e-06
     449      3381.50  6.27497e-06
     450      3385.50  6.04289e-06
     451      3389.50  5.72504e-06
     452      3393.50  5.45072e-06
     453      3397.50  5.22370e-06
     454      3401.50  5.03480e-06
     455      3405.50  4.87085e-06
     456      3409.50  4.73218e-06
     457      3413.50  4.63317e-06
     458      3417.50  4.57912e-06
     459      3421.50  4.57103e-06
     460      3425.50  4.56607e-06
     461      3429.50  4.56110e-06
     462      3433.50  4.55612e-06
     463      3437.50  4.55114e-06
     464      3441.50  4.54616e-06
     465      3445.50  4.54118e-06
     466      3449.50  4.53621e-06
     467      3453.50  4.53125e-06
     468      3457.50  4.52628e-06
     469      3461.50  4.52130e-06
     470      3465.50  4.51631e-06
     471      3469.50  4.51132e-06
     472      3473.50  4.50633e-06
     473      3477.50  4.50112e-06
     474      3481.50  4.49560e-06
     475      3485.50  4.49255e-06
     476      3489.50  4.53378e-06
     477      3493.50  4.61662e-06
     478      3497.50  4.74032e-06
     479      3501.50  4.88773e-06
     480      3505.50  5.05793e-06
     481      3509.50  5.23624e-06
     482      3513.50  5.41409e-06
     483      3517.50  5.59143e-06
     484      3521.50  5.76825e-06
     485      3525.50  5.94465e-06
     486      3529.50  6.11501e-06
     487      3533.50  6.26122e-06
     488      3537.50  6.38433e-06
     489      3541.50  6.47119e-06
     490      3545.50  6.51460e-06
     491      3549.50  6.51007e-06
     492      3553.50  6.45712e-06
     493      3557.50  6.36547e-06
     494      3561.50  6.24617e-06
     495      3565.50  6.17339e-06
     496      3569.50  6.14532e-06
     497      3573.50  6.13708e-06
     498      3577.50  6.12884e-06
     499      3581.50  6.12059e-06
     500      3585.50  6.11237e-06
     501      3589.50  6.10417e-06
     502      3593.50  6.09596e-06
     503      3597.50  6.08761e-06
     504      3601.50  6.07913e-06
     505      3605.50  6.07061e-06
     506      3609.50  6.06210e-06
     507      3613.50  6.05361e-06
     508      3617.50  6.04511e-06
     509      3621.50  6.03660e-06
     510      3625.50  6.02808e-06
     511      3629.50  6.01957e-06
     512      3633.50  6.01107e-06
     513      3637.50  6.02475e-06
     514      3641.50  6.08087e-06
     515      3645.50  6.17996e-06
     516      3649.50  6.25189e-06
     517      3653.50  6.29067e-06
     518      3657.50  6.29639e-06
     519      3661.50  6.32070e-06
     520      3665.50  6.36368e-06
     521      3669.50  6.39714e-06
     522      3673.50  6.39005e-06
     523      3677.50  6.34130e-06
     524      3681.50  6.32848e-06
     525      3685.50  6.35745e-06
     526      3689.50  6.43833e-06
     527      3693.50  6.54291e-06
     528      3697.50  6.66662e-06
     529      3701.50  6.79346e-06
     530      3705.50  6.90100e-06
     531      3709.50  6.98819e-06
     532      3713.50  7.08892e-06
     533      3717.50  7.20670e-06
     534      3721.50  7.33823e-06
     535      3725.50  7.42863e-06
     536      3729.50  7.48217e-06
     537      3733.50  7.51278e-06
     538      3737.50  7.55185e-06
     539      3741.50  7.59969e-06
     540      3745.50  7.63143e-06
     541      3749.50  7.64609e-06
     542      3753.50  7.64873e-06
     543      3757.50  7.71395e-06
     544      3761.50  7.83299e-06
     545      3765.50  7.98637e-06
     546      3769.50  8.11915e-06
     547      3773.50  8.23063e-06
     548      3777.50  8.31758e-06
     549      3781.50  8.38809e-06
     550      3785.50  8.44566e-06
     551      3789.50  8.56492e-06
     552      3793.50  8.73550e-06
     553      3797.50  8.94309e-06
     554      3801.50  9.12976e-06
     555      3805.50  9.29519e-06
     556      3809.50  9.40004e-06
     557      3813.50  9.45409e-06
     558      3817.50  9.44392e-06
     559      3821.50  9.44281e-06
     560      3825.50  9.45385e-06
     561      3829.50  9.47505e-06
     562      3833.50  9.49173e-06
     563      3837.50  9.50392e-06
     564      3841.50  9.53686e-06
     565      3845.50  9.59234e-06
     566      3849.50  9.67898e-06
     567      3853.50  9.78899e-06
     568      3857.50  9.91385e-06
     569      3861.50  1.00550e-05
     570      3865.50  1.01969e-05
     571      3869.50  1.03394e-05
     572      3873.50  1.04526e-05
     573      3877.50  1.05350e-05
     574      3881.50  1.05813e-05
     575      3885.50  1.06609e-05
     576      3889.50  1.07685e-05
     577      3893.50  1.09022e-05
     578      3897.50  1.10170e-05
     579      3901.50  1.11134e-05
     580      3905.50  1.12036e-05
     581      3909.50  1.12966e-05
     582      3913.50  1.13965e-05
     583      3917.50  1.15364e-05
     584      3921.50  1.17045e-05
     585      3925.50  1.18926e-05
     586      3929.50  1.20375e-05
     587      3933.50  1.21411e-05
     588      3937.50  1.22220e-05
     589      3941.50  1.23017e-05
     590      3945.50  1.23827e-05
     591      3949.50  1.25012e-05
     592      3953.50  1.26465e-05
     593      3957.50  1.28201e-05
     594      3961.50  1.29750e-05
     595      3965.50  1.31120e-05
     596      3969.50  1.32253e-05
     597      3973.50  1.33226e-05
     598      3977.50  1.34025e-05
     599      3981.50  1.35149e-05
     600      3985.50  1.36531e-05
     601      3989.50  1.38204e-05
     602      3993.50  1.39700e-05
     603      3997.50  1.41030e-05
     604      4001.50  1.42490e-05
     605      4005.50  1.44250e-05
     606      4009.50  1.46395e-05
     607      4013.50  1.48796e-05
     608      4017.50  1.51316e-05
     609      4021.50  1.53997e-05
     610      4025.50  1.56675e-05
     611      4029.50  1.59342e-05
     612      4033.50  1.61881e-05
     613      4037.50  1.64258e-05
     614      4041.50  1.66417e-05
     615      4045.50  1.68164e-05
     616      4049.50  1.69660e-05
     617      4053.50  1.68861e-05
     618      4057.50  1.59981e-05
     619      4061.50  1.44843e-05
     620      4065.50  1.30290e-05
     621      4069.50  1.23948e-05
     622      4073.50  1.27183e-05
     623      4077.50  1.31048e-05
     624      4081.50  1.33345e-05
     625      4085.50  1.34453e-05
     626      4089.50  1.40617e-05
     627      4093.50  1.50685e-05
     628      4097.50  1.63870e-05
     629      4101.50  1.76304e-05
     630      4105.50  1.87725e-05
     631      4109.50  1.95037e-05
