         798  filter 1
     610      3857.50  9.28369e-06
     611      3861.50  9.24200e-06
     612      3865.50  9.19563e-06
     613      3869.50  7.09832e-06
     614      3873.50  3.43490e-06
     615      3877.50  3.43669e-07
         624  filter 17
       1      1441.50      0.00000
       2      1445.50  2.63821e-06
       3      1449.50  8.77848e-06
       4      1453.50  1.22510e-05
       5      1457.50  1.25573e-05
       6      1461.50  1.30042e-05
       7      1465.50  1.36006e-05
       8      1469.50  1.42080e-05
       9      1473.50  1.48258e-05
      10      1477.50  1.54121e-05
      11      1481.50  1.59714e-05
      12      1485.50  1.62806e-05
      13      1489.50  1.63994e-05
      14      1493.50  1.62913e-05
      15      1497.50  1.60289e-05
      16      1501.50  1.56827e-05
      17      1505.50  1.52864e-05
      18      1509.50  1.49379e-05
      19      1513.50  1.46228e-05
      20      1517.50  1.46263e-05
      21      1521.50  1.48026e-05
      22      1525.50  1.52844e-05
      23      1529.50  1.59134e-05
      24      1533.50  1.66105e-05
      25      1537.50  1.73213e-05
      26      1541.50  1.77040e-05
      27      1545.50  1.79268e-05
      28      1549.50  1.76213e-05
      29      1553.50  1.70895e-05
      30      1557.50  1.59902e-05
      31      1561.50  1.46931e-05
      32      1565.50  1.31900e-05
      33      1569.50  1.16393e-05
      34      1573.50  1.02286e-05
      35      1577.50  8.89445e-06
      36      1581.50  7.97256e-06
      37      1585.50  7.20564e-06
      38      1589.50  6.93553e-06
      39      1593.50  6.83035e-06
      40      1597.50  7.25649e-06
      41      1601.50  7.90647e-06
      42      1605.50  8.96697e-06
      43      1609.50  1.02892e-05
      44      1613.50  1.16575e-05
      45      1617.50  1.30207e-05
      46      1621.50  1.41812e-05
      47      1625.50  1.51731e-05
      48      1629.50  1.56720e-05
      49      1633.50  1.60149e-05
      50      1637.50  1.59453e-05
      51      1641.50  1.58510e-05
      52      1645.50  1.57138e-05
      53      1649.50  1.56403e-05
      54      1653.50  1.56727e-05
      55      1657.50  1.59004e-05
      56      1661.50  1.64711e-05
      57      1665.50  1.73237e-05
      58      1669.50  1.86889e-05
      59      1673.50  2.01842e-05
      60      1677.50  2.16096e-05
      61      1681.50  2.28370e-05
      62      1685.50  2.38664e-05
      63      1689.50  2.45799e-05
      64      1693.50  2.51909e-05
      65      1697.50  2.58088e-05
      66      1701.50  2.64159e-05
      67      1705.50  2.70326e-05
      68      1709.50  2.76595e-05
      69      1713.50  2.82653e-05
      70      1717.50  2.88567e-05
      71      1721.50  2.94966e-05
      72      1725.50  3.01911e-05
      73      1729.50  3.09159e-05
      74      1733.50  3.16469e-05
      75      1737.50  3.23923e-05
      76      1741.50  3.31571e-05
      77      1745.50  3.39534e-05
      78      1749.50  3.48346e-05
      79      1753.50  3.57517e-05
      80      1757.50  3.67553e-05
      81      1761.50  3.78875e-05
      82      1765.50  3.90726e-05
      83      1769.50  4.02801e-05
      84      1773.50  4.15031e-05
      85      1777.50  4.28058e-05
      86      1781.50  4.42720e-05
      87      1785.50  4.58186e-05
      88      1789.50  4.79352e-05
      89      1793.50  5.04790e-05
      90      1797.50  5.32001e-05
      91      1801.50  5.51089e-05
      92      1805.50  5.65548e-05
      93      1809.50  5.63095e-05
      94      1813.50  5.45654e-05
      95      1817.50  5.26037e-05
      96      1821.50  5.03147e-05
      97      1825.50  4.78719e-05
      98      1829.50  4.47127e-05
      99      1833.50  4.08530e-05
     100      1837.50  3.65949e-05
     101      1841.50  3.29422e-05
     102      1845.50  2.94111e-05
     103      1849.50  2.73443e-05
     104      1853.50  2.67300e-05
     105      1857.50  2.64552e-05
     106      1861.50  2.62303e-05
     107      1865.50  2.60008e-05
     108      1869.50  2.57968e-05
     109      1873.50  2.56832e-05
     110      1877.50  2.55661e-05
     111      1881.50  2.54071e-05
     112      1885.50  2.52149e-05
     113      1889.50  2.50592e-05
     114      1893.50  2.50120e-05
     115      1897.50  2.50941e-05
     116      1901.50  2.52171e-05
     117      1905.50  2.53653e-05
     118      1909.50  2.55221e-05
     119      1913.50  2.57799e-05
     120      1917.50  2.60647e-05
     121      1921.50  2.64630e-05
     122      1925.50  2.69444e-05
     123      1929.50  2.74606e-05
     124      1933.50  2.80785e-05
     125      1937.50  2.87447e-05
     126      1941.50  2.95858e-05
     127      1945.50  3.05233e-05
     128      1949.50  3.16475e-05
     129      1953.50  3.30345e-05
     130      1957.50  3.45636e-05
     131      1961.50  3.63553e-05
     132      1965.50  3.83295e-05
     133      1969.50  4.05947e-05
     134      1973.50  4.34377e-05
     135      1977.50  4.65722e-05
     136      1981.50  5.06117e-05
     137      1985.50  5.54030e-05
     138      1989.50  6.09214e-05
     139      1993.50  6.78040e-05
     140      1997.50  7.54123e-05
     141      2001.50  8.51223e-05
     142      2005.50  9.65289e-05
     143      2009.50  0.000109836
     144      2013.50  0.000127366
     145      2017.50  0.000147067
     146      2021.50  0.000177363
     147      2025.50  0.000271795
     148      2029.50  0.000442835
     149      2033.50  0.000624939
     150      2037.50  0.000818224
     151      2041.50   0.00103898
     152      2045.50   0.00131273
     153      2049.50   0.00163571
     154      2053.50   0.00206155
     155      2057.50   0.00255421
     156      2061.50   0.00317974
     157      2065.50   0.00395513
     158      2069.50   0.00485344
     159      2073.50   0.00598393
     160      2077.50   0.00727730
     161      2081.50   0.00877046
     162      2085.50    0.0104697
     163      2089.50    0.0123006
     164      2093.50    0.0142716
     165      2097.50    0.0163533
     166      2101.50    0.0184577
     167      2105.50    0.0205468
     168      2109.50    0.0226296
     169      2113.50    0.0245588
     170      2117.50    0.0263901
     171      2121.50    0.0280637
     172      2125.50    0.0295531
     173      2129.50    0.0309459
     174      2133.50    0.0322148
     175      2137.50    0.0335047
     176      2141.50    0.0348693
     177      2145.50    0.0362360
     178      2149.50    0.0376401
     179      2153.50    0.0392060
     180      2157.50    0.0409796
     181      2161.50    0.0428996
     182      2165.50    0.0449757
     183      2169.50    0.0471237
     184      2173.50    0.0493483
     185      2177.50    0.0516011
     186      2181.50    0.0538813
     187      2185.50    0.0561256
     188      2189.50    0.0583764
     189      2193.50    0.0607115
     190      2197.50    0.0631013
     191      2201.50    0.0654388
     192      2205.50    0.0678799
     193      2209.50    0.0704632
     194      2213.50    0.0731838
     195      2217.50    0.0759916
     196      2221.50    0.0788663
     197      2225.50    0.0817585
     198      2229.50    0.0846493
     199      2233.50    0.0875794
     200      2237.50    0.0905320
     201      2241.50    0.0934842
     202      2245.50    0.0963567
     203      2249.50    0.0991508
     204      2253.50     0.101795
     205      2257.50     0.104324
     206      2261.50     0.106702
     207      2265.50     0.108947
     208      2269.50     0.110955
     209      2273.50     0.112800
     210      2277.50     0.114430
     211      2281.50     0.115929
     212      2285.50     0.117262
     213      2289.50     0.118466
     214      2293.50     0.119540
     215      2297.50     0.120584
     216      2301.50     0.121625
     217      2305.50     0.122692
     218      2309.50     0.123760
     219      2313.50     0.124784
     220      2317.50     0.125747
     221      2321.50     0.126752
     222      2325.50     0.127826
     223      2329.50     0.128909
     224      2333.50     0.129950
     225      2337.50     0.130886
     226      2341.50     0.131690
     227      2345.50     0.132338
     228      2349.50     0.132842
     229      2353.50     0.133212
     230      2357.50     0.133494
     231      2361.50     0.133786
     232      2365.50     0.134238
     233      2369.50     0.134886
     234      2373.50     0.135694
     235      2377.50     0.136611
     236      2381.50     0.137593
     237      2385.50     0.138740
     238      2389.50     0.140568
     239      2393.50     0.143342
     240      2397.50     0.147691
     241      2401.50     0.154265
     242      2405.50     0.164759
     243      2409.50     0.180988
     244      2413.50     0.205499
     245      2417.50     0.240470
     246      2421.50     0.288422
     247      2425.50     0.348453
     248      2429.50     0.420223
     249      2433.50     0.501060
     250      2437.50     0.584707
     251      2441.50     0.666908
     252      2445.50     0.742218
     253      2449.50     0.806492
     254      2453.50     0.859138
     255      2457.50     0.897826
     256      2461.50     0.924990
     257      2465.50     0.942828
     258      2469.50     0.954612
     259      2473.50     0.963172
     260      2477.50     0.970121
     261      2481.50     0.975215
     262      2485.50     0.979313
     263      2489.50     0.982683
     264      2493.50     0.986274
     265      2497.50     0.989096
     266      2501.50     0.992048
     267      2505.50     0.994846
     268      2509.50     0.997790
     269      2513.50     0.999880
     270      2517.50      1.00000
     271      2521.50     0.996228
     272      2525.50     0.984684
     273      2529.50     0.964730
     274      2533.50     0.931565
     275      2537.50     0.886700
     276      2541.50     0.830233
     277      2545.50     0.762540
     278      2549.50     0.688963
     279      2553.50     0.609702
     280      2557.50     0.533136
     281      2561.50     0.457613
     282      2565.50     0.389232
     283      2569.50     0.327625
     284      2573.50     0.275656
     285      2577.50     0.235739
     286      2581.50     0.206393
     287      2585.50     0.187011
     288      2589.50     0.174181
     289      2593.50     0.166489
     290      2597.50     0.161159
     291      2601.50     0.157637
     292      2605.50     0.155323
     293      2609.50     0.153805
     294      2613.50     0.152538
     295      2617.50     0.151831
     296      2621.50     0.151453
     297      2625.50     0.151170
     298      2629.50     0.150917
     299      2633.50     0.150846
     300      2637.50     0.150956
     301      2641.50     0.151194
     302      2645.50     0.151562
     303      2649.50     0.151852
     304      2653.50     0.152000
     305      2657.50     0.151914
     306      2661.50     0.151517
     307      2665.50     0.150804
     308      2669.50     0.149712
     309      2673.50     0.148269
     310      2677.50     0.146449
     311      2681.50     0.144287
     312      2685.50     0.141691
     313      2689.50     0.138738
     314      2693.50     0.135204
     315      2697.50     0.131264
     316      2701.50     0.126807
     317      2705.50     0.121943
     318      2709.50     0.116607
     319      2713.50     0.110950
     320      2717.50     0.104978
     321      2721.50    0.0987643
     322      2725.50    0.0923442
     323      2729.50    0.0858586
     324      2733.50    0.0794423
     325      2737.50    0.0731786
     326      2741.50    0.0672263
     327      2745.50    0.0616010
     328      2749.50    0.0564061
     329      2753.50    0.0516046
     330      2757.50    0.0472879
     331      2761.50    0.0433345
     332      2765.50    0.0399098
     333      2769.50    0.0368233
     334      2773.50    0.0341799
     335      2777.50    0.0318388
     336      2781.50    0.0298818
     337      2785.50    0.0281390
     338      2789.50    0.0266918
     339      2793.50    0.0254214
     340      2797.50    0.0243427
     341      2801.50    0.0233694
     342      2805.50    0.0225184
     343      2809.50    0.0217006
     344      2813.50    0.0209215
     345      2817.50    0.0201558
     346      2821.50    0.0193390
     347      2825.50    0.0185150
     348      2829.50    0.0175696
     349      2833.50    0.0165523
     350      2837.50    0.0155373
     351      2841.50    0.0144803
     352      2845.50    0.0134751
     353      2849.50    0.0124351
     354      2853.50    0.0113775
     355      2857.50    0.0103183
     356      2861.50   0.00928883
     357      2865.50   0.00827083
     358      2869.50   0.00730541
     359      2873.50   0.00640835
     360      2877.50   0.00553853
     361      2881.50   0.00478918
     362      2885.50   0.00407755
     363      2889.50   0.00345017
     364      2893.50   0.00291243
     365      2897.50   0.00238277
     366      2901.50   0.00195867
     367      2905.50   0.00159061
     368      2909.50   0.00128947
     369      2913.50   0.00105311
     370      2917.50  0.000845120
     371      2921.50  0.000693398
     372      2925.50  0.000560807
     373      2929.50  0.000450425
     374      2933.50  0.000369724
     375      2937.50  0.000294996
     376      2941.50  0.000241956
     377      2945.50  0.000197734
     378      2949.50  0.000160631
     379      2953.50  0.000134745
     380      2957.50  0.000110820
     381      2961.50  9.38709e-05
     382      2965.50  8.02118e-05
     383      2969.50  6.85245e-05
     384      2973.50  6.08996e-05
     385      2977.50  5.40086e-05
     386      2981.50  4.93990e-05
     387      2985.50  4.60262e-05
     388      2989.50  4.31893e-05
     389      2993.50  4.12618e-05
     390      2997.50  3.94451e-05
     391      3001.50  3.85021e-05
     392      3005.50  3.79583e-05
     393      3009.50  3.75174e-05
     394      3013.50  3.71442e-05
     395      3017.50  3.70316e-05
     396      3021.50  3.66766e-05
     397      3025.50  3.61065e-05
     398      3029.50  3.54501e-05
     399      3033.50  3.42019e-05
     400      3037.50  3.27624e-05
     401      3041.50  3.10613e-05
     402      3045.50  2.92261e-05
     403      3049.50  2.74617e-05
     404      3053.50  2.57470e-05
     405      3057.50  2.40044e-05
     406      3061.50  2.23740e-05
     407      3065.50  2.09490e-05
     408      3069.50  1.95942e-05
     409      3073.50  1.85771e-05
     410      3077.50  1.76831e-05
     411      3081.50  1.69263e-05
     412      3085.50  1.64250e-05
     413      3089.50  1.59291e-05
     414      3093.50  1.56338e-05
     415      3097.50  1.55093e-05
     416      3101.50  1.54500e-05
     417      3105.50  1.54860e-05
     418      3109.50  1.55205e-05
     419      3113.50  1.55587e-05
     420      3117.50  1.56171e-05
     421      3121.50  1.57059e-05
     422      3125.50  1.57567e-05
     423      3129.50  1.57396e-05
     424      3133.50  1.58101e-05
     425      3137.50  1.59011e-05
     426      3141.50  1.60395e-05
     427      3145.50  1.63338e-05
     428      3149.50  1.66813e-05
     429      3153.50  1.71817e-05
     430      3157.50  1.77465e-05
     431      3161.50  1.83021e-05
     432      3165.50  1.88314e-05
     433      3169.50  1.93568e-05
     434      3173.50  1.98211e-05
     435      3177.50  2.01900e-05
     436      3181.50  2.05346e-05
     437      3185.50  2.07364e-05
     438      3189.50  2.09155e-05
     439      3193.50  2.09501e-05
     440      3197.50  2.07336e-05
     441      3201.50  2.04316e-05
     442      3205.50  2.01029e-05
     443      3209.50  1.97324e-05
     444      3213.50  1.94071e-05
     445      3217.50  1.91270e-05
     446      3221.50  1.88075e-05
     447      3225.50  1.85204e-05
     448      3229.50  1.49693e-05
     449      3233.50  9.80504e-06
     450      3237.50  8.08533e-06
     451      3241.50  8.00293e-06
     452      3245.50  7.97841e-06
     453      3249.50  7.96923e-06
     454      3253.50  7.96005e-06
     455      3257.50  7.95087e-06
     456      3261.50  7.94168e-06
     457      3265.50  7.93248e-06
     458      3269.50  7.92329e-06
     459      3273.50  7.91410e-06
     460      3277.50  7.90491e-06
     461      3281.50  7.89563e-06
     462      3285.50  7.88593e-06
     463      3289.50  7.87616e-06
     464      3293.50  7.90473e-06
     465      3297.50  7.97128e-06
     466      3301.50  8.04192e-06
     467      3305.50  8.15742e-06
     468      3309.50  8.33316e-06
     469      3313.50  8.52488e-06
     470      3317.50  8.79653e-06
     471      3321.50  9.08835e-06
     472      3325.50  9.39935e-06
     473      3329.50  9.72689e-06
     474      3333.50  1.00387e-05
     475      3337.50  1.03264e-05
     476      3341.50  1.06087e-05
     477      3345.50  1.08284e-05
     478      3349.50  1.10048e-05
     479      3353.50  1.11469e-05
     480      3357.50  1.11751e-05
     481      3361.50  1.11627e-05
     482      3365.50  1.11693e-05
     483      3369.50  1.10896e-05
     484      3373.50  1.09955e-05
     485      3377.50  1.08797e-05
     486      3381.50  1.07901e-05
     487      3385.50  1.07237e-05
     488      3389.50  1.07070e-05
     489      3393.50  1.06917e-05
     490      3397.50  1.06763e-05
     491      3401.50  1.06610e-05
     492      3405.50  1.06456e-05
     493      3409.50  1.06302e-05
     494      3413.50  1.06146e-05
     495      3417.50  1.05989e-05
     496      3421.50  1.05832e-05
     497      3425.50  1.05675e-05
     498      3429.50  1.05518e-05
     499      3433.50  1.05518e-05
     500      3437.50  1.06051e-05
     501      3441.50  1.06621e-05
     502      3445.50  1.06778e-05
     503      3449.50  1.07164e-05
     504      3453.50  1.07847e-05
     505      3457.50  1.09001e-05
     506      3461.50  1.10042e-05
     507      3465.50  1.10562e-05
     508      3469.50  1.10500e-05
     509      3473.50  1.10603e-05
     510      3477.50  1.11373e-05
     511      3481.50  1.11889e-05
     512      3485.50  1.12491e-05
     513      3489.50  1.13208e-05
     514      3493.50  1.14135e-05
     515      3497.50  1.15154e-05
     516      3501.50  1.16940e-05
     517      3505.50  1.18964e-05
     518      3509.50  1.21255e-05
     519      3513.50  1.23381e-05
     520      3517.50  1.24921e-05
     521      3521.50  1.26402e-05
     522      3525.50  1.28001e-05
     523      3529.50  1.29630e-05
     524      3533.50  1.30929e-05
     525      3537.50  1.31809e-05
     526      3541.50  1.32238e-05
     527      3545.50  1.33081e-05
     528      3549.50  1.34526e-05
     529      3553.50  1.35773e-05
     530      3557.50  1.36735e-05
     531      3561.50  1.38115e-05
     532      3565.50  1.39588e-05
     533      3569.50  1.41308e-05
     534      3573.50  1.43302e-05
     535      3577.50  1.45988e-05
     536      3581.50  1.48404e-05
     537      3585.50  1.50563e-05
     538      3589.50  1.52576e-05
     539      3593.50  1.55092e-05
     540      3597.50  1.56976e-05
     541      3601.50  1.59114e-05
     542      3605.50  1.61367e-05
     543      3609.50  1.63439e-05
     544      3613.50  1.64495e-05
     545      3617.50  1.65373e-05
     546      3621.50  1.65585e-05
     547      3625.50  1.65796e-05
     548      3629.50  1.66420e-05
     549      3633.50  1.67178e-05
     550      3637.50  1.68144e-05
     551      3641.50  1.69423e-05
     552      3645.50  1.70905e-05
     553      3649.50  1.72563e-05
     554      3653.50  1.74796e-05
     555      3657.50  1.76681e-05
     556      3661.50  1.78540e-05
     557      3665.50  1.80626e-05
     558      3669.50  1.83135e-05
     559      3673.50  1.85211e-05
     560      3677.50  1.86994e-05
     561      3681.50  1.88500e-05
     562      3685.50  1.90145e-05
     563      3689.50  1.91915e-05
     564      3693.50  1.93923e-05
     565      3697.50  1.96276e-05
     566      3701.50  1.98784e-05
     567      3705.50  2.01079e-05
     568      3709.50  2.02847e-05
     569      3713.50  2.05032e-05
     570      3717.50  2.07372e-05
     571      3721.50  2.09771e-05
     572      3725.50  2.12089e-05
     573      3729.50  2.14806e-05
     574      3733.50  2.17042e-05
     575      3737.50  2.18996e-05
     576      3741.50  2.20903e-05
     577      3745.50  2.23220e-05
     578      3749.50  2.25345e-05
     579      3753.50  2.27656e-05
     580      3757.50  2.30237e-05
     581      3761.50  2.33038e-05
     582      3765.50  2.35352e-05
     583      3769.50  2.37387e-05
     584      3773.50  2.39503e-05
     585      3777.50  2.41996e-05
     586      3781.50  2.44989e-05
     587      3785.50  2.48201e-05
     588      3789.50  2.51618e-05
     589      3793.50  2.55218e-05
     590      3797.50  2.58995e-05
     591      3801.50  2.62906e-05
     592      3805.50  2.67481e-05
     593      3809.50  2.71904e-05
     594      3813.50  2.76397e-05
     595      3817.50  2.80826e-05
     596      3821.50  2.84786e-05
     597      3825.50  2.88149e-05
     598      3829.50  2.82512e-05
     599      3833.50  2.72429e-05
     600      3837.50  2.65757e-05
     601      3841.50  2.70053e-05
     602      3845.50  2.64837e-05
     603      3849.50  2.54211e-05
     604      3853.50  2.42180e-05
     605      3857.50  2.34925e-05
     606      3861.50  2.35148e-05
     607      3865.50  2.45250e-05
     608      3869.50  2.56467e-05
     609      3873.50  2.68157e-05
     610      3877.50  2.81983e-05
     611      3881.50  2.91171e-05
     612      3885.50  3.04895e-05
     613      3889.50  3.19914e-05
     614      3893.50  3.32677e-05
     615      3897.50  3.32666e-05
     616      3901.50  2.98187e-05
     617      3905.50  2.54222e-05
     618      3909.50  2.32026e-05
     619      3913.50  2.23311e-05
     620      3917.50  1.80461e-05
     621      3921.50  1.34384e-05
     622      3925.50  8.64607e-06
     623      3929.50  4.12331e-06
     624      3933.50  3.65624e-07
         613  filter 18
       1      1521.50      0.00000
       2      1525.50  1.04908e-10
       3      1529.50  6.04457e-10
       4      1533.50  1.37472e-09
       5      1537.50  1.62511e-09
       6      1541.50  1.07983e-09
       7      1545.50  3.62641e-10
       8      1549.50  2.25685e-11
       9      1553.50  2.81587e-13
      10      1557.50  3.38355e-13
      11      1561.50  3.92848e-13
      12      1565.50  4.46254e-13
      13      1569.50  4.98459e-13
      14      1573.50  5.49476e-13
      15      1577.50  5.99919e-13
      16      1581.50  6.49394e-13
      17      1585.50  6.98303e-13
      18      1589.50  7.46603e-13
      19      1593.50  7.94213e-13
      20      1597.50  8.41492e-13
      21      1601.50  8.88184e-13
      22      1605.50  9.34674e-13
      23      1609.50  9.85069e-13
      24      1613.50  1.04062e-12
      25      1617.50  4.02858e-08
      26      1621.50  2.34444e-07
      27      1625.50  5.50912e-07
      28      1629.50  9.12146e-07
      29      1633.50  1.33124e-06
      30      1637.50  1.76408e-06
      31      1641.50  2.15477e-06
      32      1645.50  2.50713e-06
      33      1649.50  2.87307e-06
      34      1653.50  3.27136e-06
      35      1657.50  3.68835e-06
      36      1661.50  4.12199e-06
      37      1665.50  4.57308e-06
      38      1669.50  5.03855e-06
      39      1673.50  5.53008e-06
      40      1677.50  6.05178e-06
      41      1681.50  6.75248e-06
      42      1685.50  7.66089e-06
      43      1689.50  8.63084e-06
      44      1693.50  9.62495e-06
      45      1697.50  1.06278e-05
      46      1701.50  1.14090e-05
      47      1705.50  1.18912e-05
      48      1709.50  1.22724e-05
      49      1713.50  1.26712e-05
      50      1717.50  1.30854e-05
      51      1721.50  1.34976e-05
      52      1725.50  1.39051e-05
      53      1729.50  1.43089e-05
      54      1733.50  1.47055e-05
      55      1737.50  1.50950e-05
      56      1741.50  1.55107e-05
      57      1745.50  1.59749e-05
      58      1749.50  1.64686e-05
      59      1753.50  1.69527e-05
      60      1757.50  1.74265e-05
      61      1761.50  1.78981e-05
      62      1765.50  1.83703e-05
      63      1769.50  1.88462e-05
      64      1773.50  1.93700e-05
      65      1777.50  1.99502e-05
      66      1781.50  2.05753e-05
      67      1785.50  2.12778e-05
      68      1789.50  2.20450e-05
      69      1793.50  2.28049e-05
      70      1797.50  2.35488e-05
      71      1801.50  2.43202e-05
      72      1805.50  2.52317e-05
      73      1809.50  2.62711e-05
      74      1813.50  2.76674e-05
      75      1817.50  2.95517e-05
      76      1821.50  3.14987e-05
      77      1825.50  3.21423e-05
      78      1829.50  3.14520e-05
      79      1833.50  3.04422e-05
      80      1837.50  2.93397e-05
      81      1841.50  2.81449e-05
      82      1845.50  2.67409e-05
      83      1849.50  2.51098e-05
      84      1853.50  2.31246e-05
      85      1857.50  2.04637e-05
      86      1861.50  1.73374e-05
      87      1865.50  1.53108e-05
      88      1869.50  1.46360e-05
      89      1873.50  1.45098e-05
      90      1877.50  1.43767e-05
      91      1881.50  1.42382e-05
      92      1885.50  1.41297e-05
      93      1889.50  1.40603e-05
      94      1893.50  1.40031e-05
      95      1897.50  1.39043e-05
      96      1901.50  1.37658e-05
      97      1905.50  1.36496e-05
      98      1909.50  1.35746e-05
      99      1913.50  1.35400e-05
     100      1917.50  1.35618e-05
     101      1921.50  1.36427e-05
     102      1925.50  1.37189e-05
     103      1929.50  1.37588e-05
     104      1933.50  1.37755e-05
     105      1937.50  1.38533e-05
     106      1941.50  1.39982e-05
     107      1945.50  1.42006e-05
     108      1949.50  1.44774e-05
     109      1953.50  1.48222e-05
     110      1957.50  1.51919e-05
     111      1961.50  1.55843e-05
     112      1965.50  1.60385e-05
     113      1969.50  1.66456e-05
     114      1973.50  1.73992e-05
     115      1977.50  1.82449e-05
     116      1981.50  1.91740e-05
     117      1985.50  2.02006e-05
     118      1989.50  2.13960e-05
     119      1993.50  2.27600e-05
     120      1997.50  2.44124e-05
     121      2001.50  2.64082e-05
     122      2005.50  2.87704e-05
     123      2009.50  3.16028e-05
     124      2013.50  3.49147e-05
     125      2017.50  3.88304e-05
     126      2021.50  4.35233e-05
     127      2025.50  4.90347e-05
     128      2029.50  5.58283e-05
     129      2033.50  6.39390e-05
     130      2037.50  7.37312e-05
     131      2041.50  8.60453e-05
     132      2045.50  0.000131039
     133      2049.50  0.000221803
     134      2053.50  0.000302800
     135      2057.50  0.000377833
     136      2061.50  0.000484238
     137      2065.50  0.000645251
     138      2069.50  0.000820749
     139      2073.50   0.00102036
     140      2077.50   0.00126727
     141      2081.50   0.00157909
     142      2085.50   0.00195876
     143      2089.50   0.00242567
     144      2093.50   0.00298652
     145      2097.50   0.00365480
     146      2101.50   0.00443861
     147      2105.50   0.00533243
     148      2109.50   0.00632906
     149      2113.50   0.00742151
     150      2117.50   0.00860729
     151      2121.50   0.00982982
     152      2125.50    0.0110781
     153      2129.50    0.0123267
     154      2133.50    0.0135366
     155      2137.50    0.0146932
     156      2141.50    0.0157570
     157      2145.50    0.0167458
     158      2149.50    0.0176487
     159      2153.50    0.0184581
     160      2157.50    0.0191760
     161      2161.50    0.0198358
     162      2165.50    0.0204683
     163      2169.50    0.0210610
     164      2173.50    0.0216420
     165      2177.50    0.0222242
     166      2181.50    0.0228144
     167      2185.50    0.0234093
     168      2189.50    0.0239993
     169      2193.50    0.0245920
     170      2197.50    0.0251930
     171      2201.50    0.0257926
     172      2205.50    0.0263785
     173      2209.50    0.0269499
     174      2213.50    0.0274982
     175      2217.50    0.0280409
     176      2221.50    0.0286677
     177      2225.50    0.0293966
     178      2229.50    0.0302098
     179      2233.50    0.0310947
     180      2237.50    0.0321022
     181      2241.50    0.0332875
     182      2245.50    0.0346438
     183      2249.50    0.0361430
     184      2253.50    0.0377717
     185      2257.50    0.0395590
     186      2261.50    0.0414495
     187      2265.50    0.0434083
     188      2269.50    0.0453704
     189      2273.50    0.0473448
     190      2277.50    0.0493295
     191      2281.50    0.0513072
     192      2285.50    0.0532306
     193      2289.50    0.0550627
     194      2293.50    0.0567860
     195      2297.50    0.0584059
     196      2301.50    0.0599348
     197      2305.50    0.0613681
     198      2309.50    0.0627115
     199      2313.50    0.0639400
     200      2317.50    0.0650680
     201      2321.50    0.0661220
     202      2325.50    0.0671408
     203      2329.50    0.0681275
     204      2333.50    0.0690879
     205      2337.50    0.0700141
     206      2341.50    0.0709210
     207      2345.50    0.0717693
     208      2349.50    0.0725806
     209      2353.50    0.0733858
     210      2357.50    0.0741775
     211      2361.50    0.0749367
     212      2365.50    0.0755994
     213      2369.50    0.0761750
     214      2373.50    0.0766741
     215      2377.50    0.0771011
     216      2381.50    0.0774560
     217      2385.50    0.0777501
     218      2389.50    0.0780071
     219      2393.50    0.0782852
     220      2397.50    0.0786356
     221      2401.50    0.0790773
     222      2405.50    0.0797087
     223      2409.50    0.0805702
     224      2413.50    0.0816764
     225      2417.50    0.0830613
     226      2421.50    0.0850208
     227      2425.50    0.0879854
     228      2429.50    0.0929286
     229      2433.50     0.100645
     230      2437.50     0.113565
     231      2441.50     0.133710
     232      2445.50     0.162917
     233      2449.50     0.204365
     234      2453.50     0.256723
     235      2457.50     0.322297
     236      2461.50     0.396363
     237      2465.50     0.479258
     238      2469.50     0.564784
     239      2473.50     0.649867
     240      2477.50     0.729659
     241      2481.50     0.799487
     242      2485.50     0.856705
     243      2489.50     0.897276
     244      2493.50     0.925494
     245      2497.50     0.942038
     246      2501.50     0.952332
     247      2505.50     0.958432
     248      2509.50     0.964518
     249      2513.50     0.971705
     250      2517.50     0.978457
     251      2521.50     0.984904
     252      2525.50     0.991059
     253      2529.50     0.994692
     254      2533.50     0.996593
     255      2537.50     0.997684
     256      2541.50     0.998851
     257      2545.50     0.999942
     258      2549.50      1.00000
     259      2553.50     0.996938
     260      2557.50     0.990492
     261      2561.50     0.975610
     262      2565.50     0.953199
     263      2569.50     0.917875
     264      2573.50     0.871193
     265      2577.50     0.811503
     266      2581.50     0.737462
     267      2585.50     0.655192
     268      2589.50     0.564562
     269      2593.50     0.475513
     270      2597.50     0.389350
     271      2601.50     0.312855
     272      2605.50     0.249088
     273      2609.50     0.197436
     274      2613.50     0.161377
     275      2617.50     0.135107
     276      2621.50     0.119271
     277      2625.50     0.108942
     278      2629.50     0.102970
     279      2633.50    0.0992758
     280      2637.50    0.0970725
     281      2641.50    0.0952504
     282      2645.50    0.0935197
     283      2649.50    0.0924995
     284      2653.50    0.0923224
     285      2657.50    0.0922969
     286      2661.50    0.0923162
     287      2665.50    0.0923647
     288      2669.50    0.0925088
     289      2673.50    0.0927263
     290      2677.50    0.0929097
     291      2681.50    0.0929992
     292      2685.50    0.0929940
     293      2689.50    0.0928414
     294      2693.50    0.0925048
     295      2697.50    0.0918587
     296      2701.50    0.0908232
     297      2705.50    0.0894266
     298      2709.50    0.0876512
     299      2713.50    0.0855040
     300      2717.50    0.0830410
     301      2721.50    0.0802551
     302      2725.50    0.0772215
     303      2729.50    0.0739668
     304      2733.50    0.0705715
     305      2737.50    0.0670593
