         892  filter 1
     146      2137.50   0.00587151
     147      2141.50   0.00705685
     148      2145.50   0.00844311
     149      2149.50    0.0101113
     150      2153.50    0.0120525
     151      2157.50    0.0143200
     152      2161.50    0.0169699
     153      2165.50    0.0198731
     154      2169.50    0.0231022
     155      2173.50    0.0265655
     156      2177.50    0.0301824
     157      2181.50    0.0340206
     158      2185.50    0.0378594
     159      2189.50    0.0417255
     160      2193.50    0.0455751
     161      2197.50    0.0493080
     162      2201.50    0.0528506
     163      2205.50    0.0562429
     164      2209.50    0.0595425
     165      2213.50    0.0627323
     166      2217.50    0.0659357
     167      2221.50    0.0690885
     168      2225.50    0.0722809
     169      2229.50    0.0756208
     170      2233.50    0.0789557
     171      2237.50    0.0823569
     172      2241.50    0.0858692
     173      2245.50    0.0893714
     174      2249.50    0.0928326
     175      2253.50    0.0962035
     176      2257.50    0.0995066
     177      2261.50     0.102764
     178      2265.50     0.106038
     179      2269.50     0.109306
     180      2273.50     0.112548
     181      2277.50     0.115738
     182      2281.50     0.118836
     183      2285.50     0.121858
     184      2289.50     0.124874
     185      2293.50     0.127920
     186      2297.50     0.130939
     187      2301.50     0.133895
     188      2305.50     0.136784
     189      2309.50     0.139484
     190      2313.50     0.141877
     191      2317.50     0.143916
     192      2321.50     0.145866
     193      2325.50     0.147814
     194      2329.50     0.149778
     195      2333.50     0.151627
     196      2337.50     0.153338
     197      2341.50     0.154860
     198      2345.50     0.156370
     199      2349.50     0.157913
     200      2353.50     0.159531
     201      2357.50     0.161238
     202      2361.50     0.162985
     203      2365.50     0.164777
     204      2369.50     0.166636
     205      2373.50     0.168567
     206      2377.50     0.170558
     207      2381.50     0.172543
     208      2385.50     0.174548
     209      2389.50     0.176627
     210      2393.50     0.178889
     211      2397.50     0.181142
     212      2401.50     0.183315
     213      2405.50     0.185340
     214      2409.50     0.187217
     215      2413.50     0.189059
     216      2417.50     0.190923
     217      2421.50     0.192907
     218      2425.50     0.194853
     219      2429.50     0.196656
     220      2433.50     0.198134
     221      2437.50     0.199248
     222      2441.50     0.200053
     223      2445.50     0.200632
     224      2449.50     0.201072
     225      2453.50     0.201473
     226      2457.50     0.201999
     227      2461.50     0.202799
     228      2465.50     0.203737
     229      2469.50     0.204819
     230      2473.50     0.206144
     231      2477.50     0.207797
     232      2481.50     0.209843
     233      2485.50     0.212425
     234      2489.50     0.215896
     235      2493.50     0.220566
     236      2497.50     0.227677
     237      2501.50     0.237849
     238      2505.50     0.254308
     239      2509.50     0.277217
     240      2513.50     0.311900
     241      2517.50     0.357360
     242      2521.50     0.416323
     243      2525.50     0.485495
     244      2529.50     0.560594
     245      2533.50     0.639856
     246      2537.50     0.713752
     247      2541.50     0.782082
     248      2545.50     0.837864
     249      2549.50     0.880527
     250      2553.50     0.910036
     251      2557.50     0.928700
     252      2561.50     0.940388
     253      2565.50     0.947783
     254      2569.50     0.953084
     255      2573.50     0.957628
     256      2577.50     0.962123
     257      2581.50     0.966843
     258      2585.50     0.972521
     259      2589.50     0.978527
     260      2593.50     0.984026
     261      2597.50     0.988918
     262      2601.50     0.992648
     263      2605.50     0.995578
     264      2609.50     0.997450
     265      2613.50     0.999007
     266      2617.50      1.00000
     267      2621.50     0.999428
     268      2625.50     0.994289
     269      2629.50     0.981970
     270      2633.50     0.955746
     271      2637.50     0.918178
     272      2641.50     0.863560
     273      2645.50     0.797824
     274      2649.50     0.721219
     275      2653.50     0.640563
     276      2657.50     0.562097
     277      2661.50     0.488508
     278      2665.50     0.427572
     279      2669.50     0.376870
     280      2673.50     0.339418
     281      2677.50     0.311568
     282      2681.50     0.292260
     283      2685.50     0.279075
     284      2689.50     0.269852
     285      2693.50     0.263699
     286      2697.50     0.259370
     287      2701.50     0.256461
     288      2705.50     0.254550
     289      2709.50     0.253444
     290      2713.50     0.253171
     291      2717.50     0.253723
     292      2721.50     0.254555
     293      2725.50     0.255498
     294      2729.50     0.256516
     295      2733.50     0.257671
     296      2737.50     0.258972
     297      2741.50     0.260494
     298      2745.50     0.262196
     299      2749.50     0.264223
     300      2753.50     0.266442
     301      2757.50     0.267946
     302      2761.50     0.269062
     303      2765.50     0.269921
     304      2769.50     0.270446
     305      2773.50     0.270610
     306      2777.50     0.270526
     307      2781.50     0.270148
     308      2785.50     0.269466
     309      2789.50     0.268453
     310      2793.50     0.266916
     311      2797.50     0.264628
     312      2801.50     0.261425
     313      2805.50     0.256998
     314      2809.50     0.250995
     315      2813.50     0.243439
     316      2817.50     0.234243
     317      2821.50     0.223299
     318      2825.50     0.210926
     319      2829.50     0.197383
     320      2833.50     0.182914
     321      2837.50     0.168095
     322      2841.50     0.153250
     323      2845.50     0.138685
     324      2849.50     0.124808
     325      2853.50     0.111763
     326      2857.50    0.0997115
     327      2861.50    0.0889013
     328      2865.50    0.0791666
     329      2869.50    0.0705111
     330      2873.50    0.0630434
     331      2877.50    0.0565403
     332      2881.50    0.0509121
     333      2885.50    0.0461659
     334      2889.50    0.0421266
     335      2893.50    0.0386713
     336      2897.50    0.0357848
     337      2901.50    0.0333636
     338      2905.50    0.0312869
     339      2909.50    0.0295478
     340      2913.50    0.0280808
     341      2917.50    0.0267901
     342      2921.50    0.0256563
     343      2925.50    0.0246570
     344      2929.50    0.0236901
     345      2933.50    0.0227657
     346      2937.50    0.0218813
     347      2941.50    0.0209350
     348      2945.50    0.0199890
     349      2949.50    0.0190105
     350      2953.50    0.0179549
     351      2957.50    0.0168967
     352      2961.50    0.0157932
     353      2965.50    0.0146482
     354      2969.50    0.0135107
     355      2973.50    0.0123677
     356      2977.50    0.0112201
     357      2981.50    0.0101210
     358      2985.50   0.00905685
     359      2989.50   0.00801185
     360      2993.50   0.00706851
     361      2997.50   0.00617266
     362      3001.50   0.00533343
     363      3005.50   0.00460737
     364      3009.50   0.00390672
     365      3013.50   0.00328163
     366      3017.50   0.00265441
     367      3021.50   0.00210867
     368      3025.50   0.00174282
     369      3029.50   0.00143461
     370      3033.50   0.00115377
     371      3037.50  0.000947668
     372      3041.50  0.000769808
     373      3045.50  0.000627236
     374      3049.50  0.000515826
     375      3053.50  0.000413783
     376      3057.50  0.000339118
     377      3061.50  0.000276809
     378      3065.50  0.000223682
     379      3069.50  0.000185847
     380      3073.50  0.000151970
     381      3077.50  0.000126117
     382      3081.50  0.000106436
     383      3085.50  8.88327e-05
     384      3089.50  7.62510e-05
     385      3093.50  6.57173e-05
     386      3097.50  5.71374e-05
     387      3101.50  5.14382e-05
     388      3105.50  4.64717e-05
     389      3109.50  4.31935e-05
     390      3113.50  4.11054e-05
     391      3117.50  3.92244e-05
     392      3121.50  3.79946e-05
     393      3125.50  3.70278e-05
     394      3129.50  3.62642e-05
     395      3133.50  3.58591e-05
     396      3137.50  3.53999e-05
     397      3141.50  3.45856e-05
     398      3145.50  3.36283e-05
     399      3149.50  3.26030e-05
     400      3153.50  3.14553e-05
     401      3157.50  3.02541e-05
     402      3161.50  2.87513e-05
     403      3165.50  2.69059e-05
     404      3169.50  2.50577e-05
     405      3173.50  2.32103e-05
     406      3177.50  2.13444e-05
     407      3181.50  1.95755e-05
     408      3185.50  1.77825e-05
     409      3189.50  1.60100e-05
     410      3193.50  1.44375e-05
     411      3197.50  1.30039e-05
     412      3201.50  1.17250e-05
     413      3205.50  1.07748e-05
     414      3209.50  9.96992e-06
     415      3213.50  9.28021e-06
     416      3217.50  8.75874e-06
     417      3221.50  8.29027e-06
     418      3225.50  8.01045e-06
     419      3229.50  7.89480e-06
     420      3233.50  7.80935e-06
     421      3237.50  7.78000e-06
     422      3241.50  7.77565e-06
     423      3245.50  7.77077e-06
     424      3249.50  7.76584e-06
     425      3253.50  7.81030e-06
     426      3257.50  7.90083e-06
     427      3261.50  7.99108e-06
     428      3265.50  8.08033e-06
     429      3269.50  8.16796e-06
     430      3273.50  8.27756e-06
     431      3277.50  8.53676e-06
     432      3281.50  8.94551e-06
     433      3285.50  9.33688e-06
     434      3289.50  9.70410e-06
     435      3293.50  1.00617e-05
     436      3297.50  1.04136e-05
     437      3301.50  1.08667e-05
     438      3305.50  1.13261e-05
     439      3309.50  1.16674e-05
     440      3313.50  1.19097e-05
     441      3317.50  1.20312e-05
     442      3321.50  1.20150e-05
     443      3325.50  1.19511e-05
     444      3329.50  1.18812e-05
     445      3333.50  1.17082e-05
     446      3337.50  1.15104e-05
     447      3341.50  1.11577e-05
     448      3345.50  1.06414e-05
     449      3349.50  1.01768e-05
     450      3353.50  9.83124e-06
     451      3357.50  9.54101e-06
     452      3361.50  9.28136e-06
     453      3365.50  9.07384e-06
     454      3369.50  8.88712e-06
     455      3373.50  8.79193e-06
     456      3377.50  8.77425e-06
     457      3381.50  8.76458e-06
     458      3385.50  8.75489e-06
     459      3389.50  8.74518e-06
     460      3393.50  8.73547e-06
     461      3397.50  8.72575e-06
     462      3401.50  8.71602e-06
     463      3405.50  8.70632e-06
     464      3409.50  8.69653e-06
     465      3413.50  8.68642e-06
     466      3417.50  8.67625e-06
     467      3421.50  8.70038e-06
     468      3425.50  8.75121e-06
     469      3429.50  8.80489e-06
     470      3433.50  8.88094e-06
     471      3437.50  8.96094e-06
     472      3441.50  9.04027e-06
     473      3445.50  9.16238e-06
     474      3449.50  9.38654e-06
     475      3453.50  9.64739e-06
     476      3457.50  9.94582e-06
     477      3461.50  1.02816e-05
     478      3465.50  1.06005e-05
     479      3469.50  1.09156e-05
     480      3473.50  1.12029e-05
     481      3477.50  1.14564e-05
     482      3481.50  1.17059e-05
     483      3485.50  1.19082e-05
     484      3489.50  1.20556e-05
     485      3493.50  1.21774e-05
     486      3497.50  1.23114e-05
     487      3501.50  1.23476e-05
     488      3505.50  1.23315e-05
     489      3509.50  1.22578e-05
     490      3513.50  1.20885e-05
     491      3517.50  1.19042e-05
     492      3521.50  1.18077e-05
     493      3525.50  1.17836e-05
     494      3529.50  1.17674e-05
     495      3533.50  1.17511e-05
     496      3537.50  1.17349e-05
     497      3541.50  1.17188e-05
     498      3545.50  1.17027e-05
     499      3549.50  1.16865e-05
     500      3553.50  1.16701e-05
     501      3557.50  1.16534e-05
     502      3561.50  1.16368e-05
     503      3565.50  1.16235e-05
     504      3569.50  1.16531e-05
     505      3573.50  1.16945e-05
     506      3577.50  1.17217e-05
     507      3581.50  1.17114e-05
     508      3585.50  1.16993e-05
     509      3589.50  1.17032e-05
     510      3593.50  1.17608e-05
     511      3597.50  1.19060e-05
     512      3601.50  1.20385e-05
     513      3605.50  1.20956e-05
     514      3609.50  1.21040e-05
     515      3613.50  1.21533e-05
     516      3617.50  1.22460e-05
     517      3621.50  1.23822e-05
     518      3625.50  1.24792e-05
     519      3629.50  1.24827e-05
     520      3633.50  1.24470e-05
     521      3637.50  1.25031e-05
     522      3641.50  1.26617e-05
     523      3645.50  1.28590e-05
     524      3649.50  1.30986e-05
     525      3653.50  1.33192e-05
     526      3657.50  1.35044e-05
     527      3661.50  1.36512e-05
     528      3665.50  1.37999e-05
     529      3669.50  1.39904e-05
     530      3673.50  1.41964e-05
     531      3677.50  1.43647e-05
     532      3681.50  1.44540e-05
     533      3685.50  1.45641e-05
     534      3689.50  1.46962e-05
     535      3693.50  1.48349e-05
     536      3697.50  1.49533e-05
     537      3701.50  1.50268e-05
     538      3705.50  1.50491e-05
     539      3709.50  1.51170e-05
     540      3713.50  1.53358e-05
     541      3717.50  1.56726e-05
     542      3721.50  1.59803e-05
     543      3725.50  1.62326e-05
     544      3729.50  1.64544e-05
     545      3733.50  1.66260e-05
     546      3737.50  1.67034e-05
     547      3741.50  1.68292e-05
     548      3745.50  1.70922e-05
     549      3749.50  1.74154e-05
     550      3753.50  1.77021e-05
     551      3757.50  1.79461e-05
     552      3761.50  1.81478e-05
     553      3765.50  1.82163e-05
     554      3769.50  1.82332e-05
     555      3773.50  1.82682e-05
     556      3777.50  1.83455e-05
     557      3781.50  1.84476e-05
     558      3785.50  1.85413e-05
     559      3789.50  1.86278e-05
     560      3793.50  1.87317e-05
     561      3797.50  1.88858e-05
     562      3801.50  1.90348e-05
     563      3805.50  1.92080e-05
     564      3809.50  1.94485e-05
     565      3813.50  1.97235e-05
     566      3817.50  1.99975e-05
     567      3821.50  2.02529e-05
     568      3825.50  2.04733e-05
     569      3829.50  2.06130e-05
     570      3833.50  2.07185e-05
     571      3837.50  2.08796e-05
     572      3841.50  2.11497e-05
     573      3845.50  2.14480e-05
     574      3849.50  2.16979e-05
     575      3853.50  2.18747e-05
     576      3857.50  2.20461e-05
     577      3861.50  2.22241e-05
     578      3865.50  2.24084e-05
     579      3869.50  2.26577e-05
     580      3873.50  2.30157e-05
     581      3877.50  2.33807e-05
     582      3881.50  2.36478e-05
     583      3885.50  2.38357e-05
     584      3889.50  2.40158e-05
     585      3893.50  2.41780e-05
     586      3897.50  2.43336e-05
     587      3901.50  2.45594e-05
     588      3905.50  2.48887e-05
     589      3909.50  2.52269e-05
     590      3913.50  2.55144e-05
     591      3917.50  2.57603e-05
     592      3921.50  2.59811e-05
     593      3925.50  2.61952e-05
     594      3929.50  2.64192e-05
     595      3933.50  2.67158e-05
     596      3937.50  2.70910e-05
     597      3941.50  2.74644e-05
     598      3945.50  2.77969e-05
     599      3949.50  2.81090e-05
     600      3953.50  2.84687e-05
     601      3957.50  2.88818e-05
     602      3961.50  2.93153e-05
     603      3965.50  2.97701e-05
     604      3969.50  3.02156e-05
     605      3973.50  3.06617e-05
     606      3977.50  3.04815e-05
     607      3981.50  2.98641e-05
     608      3985.50  2.93597e-05
     609      3989.50  2.98007e-05
     610      3993.50  3.04034e-05
     611      3997.50  3.08185e-05
     612      4001.50  3.09760e-05
     613      4005.50  3.03533e-05
     614      4009.50  2.85977e-05
     615      4013.50  2.64352e-05
     616      4017.50  2.58335e-05
     617      4021.50  2.69115e-05
     618      4025.50  2.82601e-05
     619      4029.50  2.88600e-05
     620      4033.50  2.88640e-05
     621      4037.50  2.94228e-05
     622      4041.50  3.09604e-05
     623      4045.50  3.28922e-05
     624      4049.50  3.37007e-05
     625      4053.50  3.18575e-05
     626      4057.50  2.96150e-05
     627      4061.50  2.87527e-05
     628      4065.50  2.88011e-05
     629      4069.50  2.87684e-05
     630      4073.50  2.86596e-05
     631      4077.50  2.79048e-05
     632      4081.50  2.21480e-05
     633      4085.50  1.20979e-05
     634      4089.50  3.35215e-06
     635      4093.50  1.48158e-07
         653  filter 14
       1      1537.50      0.00000
       2      1541.50  1.04495e-06
       3      1545.50  5.56842e-06
       4      1549.50  9.63275e-06
       5      1553.50  1.02969e-05
       6      1557.50  1.05582e-05
       7      1561.50  1.09887e-05
       8      1565.50  1.14531e-05
       9      1569.50  1.19298e-05
      10      1573.50  1.24085e-05
      11      1577.50  1.28561e-05
      12      1581.50  1.32893e-05
      13      1585.50  1.35060e-05
      14      1589.50  1.35993e-05
      15      1593.50  1.35342e-05
      16      1597.50  1.33326e-05
      17      1601.50  1.30848e-05
      18      1605.50  1.27750e-05
      19      1609.50  1.24835e-05
      20      1613.50  1.22302e-05
      21      1617.50  1.20781e-05
      22      1621.50  1.21931e-05
      23      1625.50  1.23884e-05
      24      1629.50  1.28521e-05
      25      1633.50  1.33496e-05
      26      1637.50  1.39054e-05
      27      1641.50  1.44414e-05
      28      1645.50  1.47014e-05
      29      1649.50  1.48726e-05
      30      1653.50  1.46291e-05
      31      1657.50  1.42341e-05
      32      1661.50  1.34343e-05
      33      1665.50  1.24383e-05
      34      1669.50  1.13131e-05
      35      1673.50  1.00991e-05
      36      1677.50  9.00203e-06
      37      1681.50  8.11940e-06
      38      1685.50  7.60653e-06
      39      1689.50  7.83541e-06
      40      1693.50  8.80052e-06
      41      1697.50  1.03437e-05
      42      1701.50  1.21681e-05
      43      1705.50  1.44036e-05
      44      1709.50  1.66429e-05
      45      1713.50  1.89321e-05
      46      1717.50  2.12116e-05
      47      1721.50  2.35685e-05
      48      1725.50  2.60358e-05
      49      1729.50  2.84035e-05
      50      1733.50  3.07999e-05
      51      1737.50  3.29336e-05
      52      1741.50  3.50719e-05
      53      1745.50  3.71972e-05
      54      1749.50  3.94792e-05
      55      1753.50  4.23421e-05
      56      1757.50  4.59383e-05
      57      1761.50  4.97831e-05
      58      1765.50  5.35233e-05
      59      1769.50  5.70633e-05
      60      1773.50  6.00907e-05
      61      1777.50  6.20809e-05
      62      1781.50  6.37606e-05
      63      1785.50  6.54312e-05
      64      1789.50  6.71949e-05
      65      1793.50  6.89774e-05
      66      1797.50  7.07728e-05
      67      1801.50  7.25563e-05
      68      1805.50  7.43732e-05
      69      1809.50  7.62096e-05
      70      1813.50  7.80764e-05
      71      1817.50  8.00601e-05
      72      1821.50  8.22260e-05
      73      1825.50  8.44365e-05
      74      1829.50  8.65962e-05
      75      1833.50  8.87158e-05
      76      1837.50  9.08721e-05
      77      1841.50  9.30943e-05
      78      1845.50  9.53882e-05
      79      1849.50  9.78789e-05
      80      1853.50  0.000100662
      81      1857.50  0.000103667
      82      1861.50  0.000106949
      83      1865.50  0.000110464
      84      1869.50  0.000114087
      85      1873.50  0.000117777
      86      1877.50  0.000121669
      87      1881.50  0.000126330
      88      1885.50  0.000131968
      89      1889.50  0.000138167
      90      1893.50  0.000144874
      91      1897.50  0.000151507
      92      1901.50  0.000155537
      93      1905.50  0.000154169
      94      1909.50  0.000149923
      95      1913.50  0.000144717
      96      1917.50  0.000138947
      97      1921.50  0.000132451
      98      1925.50  0.000124545
      99      1929.50  0.000115239
     100      1933.50  0.000105203
     101      1937.50  9.37041e-05
     102      1941.50  8.28047e-05
     103      1945.50  7.51843e-05
     104      1949.50  7.26398e-05
     105      1953.50  7.18302e-05
     106      1957.50  7.12544e-05
     107      1961.50  7.07007e-05
     108      1965.50  7.01837e-05
     109      1969.50  6.97799e-05
     110      1973.50  6.93454e-05
     111      1977.50  6.88389e-05
     112      1981.50  6.82605e-05
     113      1985.50  6.77460e-05
     114      1989.50  6.74149e-05
     115      1993.50  6.72705e-05
     116      1997.50  6.73057e-05
     117      2001.50  6.75858e-05
     118      2005.50  6.79331e-05
     119      2009.50  6.82503e-05
     120      2013.50  6.84754e-05
     121      2017.50  6.87716e-05
     122      2021.50  6.93749e-05
     123      2025.50  7.03275e-05
     124      2029.50  7.15221e-05
     125      2033.50  7.30182e-05
     126      2037.50  7.47444e-05
     127      2041.50  7.67730e-05
     128      2045.50  7.90445e-05
     129      2049.50  8.16269e-05
     130      2053.50  8.47991e-05
     131      2057.50  8.85140e-05
     132      2061.50  9.26909e-05
     133      2065.50  9.73572e-05
     134      2069.50  0.000102539
     135      2073.50  0.000108545
     136      2077.50  0.000115566
     137      2081.50  0.000123738
     138      2085.50  0.000133580
     139      2089.50  0.000145181
     140      2093.50  0.000158855
     141      2097.50  0.000175108
     142      2101.50  0.000193932
     143      2105.50  0.000216316
     144      2109.50  0.000243176
     145      2113.50  0.000275098
     146      2117.50  0.000316760
     147      2121.50  0.000445263
     148      2125.50  0.000631300
     149      2129.50  0.000825677
     150      2133.50   0.00103828
     151      2137.50   0.00127383
     152      2141.50   0.00160555
     153      2145.50   0.00206037
     154      2149.50   0.00266162
     155      2153.50   0.00341008
     156      2157.50   0.00423111
     157      2161.50   0.00523446
     158      2165.50   0.00645902
     159      2169.50   0.00796195
     160      2173.50   0.00981139
     161      2177.50    0.0120093
     162      2181.50    0.0146091
     163      2185.50    0.0176425
     164      2189.50    0.0210865
     165      2193.50    0.0250328
     166      2197.50    0.0293772
     167      2201.50    0.0340741
     168      2205.50    0.0391688
     169      2209.50    0.0444394
     170      2213.50    0.0498062
     171      2217.50    0.0551968
     172      2221.50    0.0604575
     173      2225.50    0.0655027
     174      2229.50    0.0703008
     175      2233.50    0.0747825
     176      2237.50    0.0788311
     177      2241.50    0.0825250
     178      2245.50    0.0858413
     179      2249.50    0.0887602
     180      2253.50    0.0914533
     181      2257.50    0.0939251
     182      2261.50    0.0962607
     183      2265.50    0.0985329
     184      2269.50     0.100746
     185      2273.50     0.102959
     186      2277.50     0.105219
     187      2281.50     0.107527
     188      2285.50     0.109878
     189      2289.50     0.112250
     190      2293.50     0.114590
     191      2297.50     0.116910
     192      2301.50     0.119214
     193      2305.50     0.121467
     194      2309.50     0.123720
     195      2313.50     0.126020
     196      2317.50     0.128334
     197      2321.50     0.130672
     198      2325.50     0.132987
     199      2329.50     0.135308
     200      2333.50     0.137617
     201      2337.50     0.139994
     202      2341.50     0.142448
     203      2345.50     0.145000
     204      2349.50     0.147555
     205      2353.50     0.150106
     206      2357.50     0.152544
     207      2361.50     0.154919
     208      2365.50     0.157227
     209      2369.50     0.159572
     210      2373.50     0.161917
     211      2377.50     0.164204
     212      2381.50     0.166408
     213      2385.50     0.168506
     214      2389.50     0.170549
     215      2393.50     0.172559
     216      2397.50     0.174545
     217      2401.50     0.176499
     218      2405.50     0.178449
     219      2409.50     0.180417
     220      2413.50     0.182365
     221      2417.50     0.184314
     222      2421.50     0.186170
     223      2425.50     0.187957
     224      2429.50     0.189636
     225      2433.50     0.191354
     226      2437.50     0.193090
     227      2441.50     0.194849
     228      2445.50     0.196506
     229      2449.50     0.197991
     230      2453.50     0.199270
     231      2457.50     0.200382
     232      2461.50     0.201361
     233      2465.50     0.202245
     234      2469.50     0.203090
     235      2473.50     0.203861
     236      2477.50     0.204613
     237      2481.50     0.205287
     238      2485.50     0.205891
     239      2489.50     0.206428
     240      2493.50     0.207024
     241      2497.50     0.207701
     242      2501.50     0.208665
     243      2505.50     0.210027
     244      2509.50     0.211841
     245      2513.50     0.214344
     246      2517.50     0.218109
     247      2521.50     0.223646
     248      2525.50     0.232430
     249      2529.50     0.246174
     250      2533.50     0.267470
     251      2537.50     0.298890
     252      2541.50     0.341679
     253      2545.50     0.396834
     254      2549.50     0.460574
     255      2553.50     0.532342
     256      2557.50     0.604536
     257      2561.50     0.673919
     258      2565.50     0.739231
     259      2569.50     0.795072
     260      2573.50     0.843227
     261      2577.50     0.880235
     262      2581.50     0.908556
     263      2585.50     0.930260
     264      2589.50     0.945794
     265      2593.50     0.957854
     266      2597.50     0.966732
     267      2601.50     0.972770
     268      2605.50     0.978393
     269      2609.50     0.983669
     270      2613.50     0.988899
     271      2617.50     0.993127
     272      2621.50     0.995956
     273      2625.50     0.997993
     274      2629.50     0.999491
     275      2633.50      1.00000
     276      2637.50     0.999843
     277      2641.50     0.998468
     278      2645.50     0.995756
     279      2649.50     0.989350
     280      2653.50     0.975780
     281      2657.50     0.952956
     282      2661.50     0.920269
     283      2665.50     0.876380
     284      2669.50     0.823856
     285      2673.50     0.761074
     286      2677.50     0.695161
     287      2681.50     0.625712
     288      2685.50     0.559710
     289      2689.50     0.497295
     290      2693.50     0.441779
     291      2697.50     0.393508
     292      2701.50     0.353220
     293      2705.50     0.320860
     294      2709.50     0.295141
     295      2713.50     0.276443
     296      2717.50     0.263033
     297      2721.50     0.254216
     298      2725.50     0.248488
     299      2729.50     0.244832
     300      2733.50     0.242056
     301      2737.50     0.239872
     302      2741.50     0.238651
     303      2745.50     0.237733
     304      2749.50     0.237086
     305      2753.50     0.236808
     306      2757.50     0.236840
     307      2761.50     0.237146
     308      2765.50     0.237638
     309      2769.50     0.238390
     310      2773.50     0.239154
     311      2777.50     0.239883
     312      2781.50     0.240567
     313      2785.50     0.241118
     314      2789.50     0.241598
     315      2793.50     0.242008
     316      2797.50     0.242308
     317      2801.50     0.242457
     318      2805.50     0.242409
     319      2809.50     0.242088
     320      2813.50     0.241213
     321      2817.50     0.239975
     322      2821.50     0.238318
     323      2825.50     0.236215
     324      2829.50     0.233663
     325      2833.50     0.230657
     326      2837.50     0.227162
     327      2841.50     0.223276
     328      2845.50     0.218901
     329      2849.50     0.214131
     330      2853.50     0.208909
     331      2857.50     0.203305
     332      2861.50     0.197265
     333      2865.50     0.190739
     334      2869.50     0.183834
     335      2873.50     0.176444
     336      2877.50     0.168632
     337      2881.50     0.160522
     338      2885.50     0.152196
     339      2889.50     0.143736
     340      2893.50     0.135310
     341      2897.50     0.127087
     342      2901.50     0.119110
     343      2905.50     0.111545
     344      2909.50     0.104389
     345      2913.50    0.0977598
     346      2917.50    0.0917227
     347      2921.50    0.0862198
     348      2925.50    0.0813836
     349      2929.50    0.0770661
     350      2933.50    0.0733385
     351      2937.50    0.0700770
     352      2941.50    0.0672792
     353      2945.50    0.0648153
     354      2949.50    0.0626476
     355      2953.50    0.0606777
     356      2957.50    0.0588386
     357      2961.50    0.0570584
     358      2965.50    0.0552529
     359      2969.50    0.0534326
     360      2973.50    0.0514727
     361      2977.50    0.0494040
     362      2981.50    0.0472231
     363      2985.50    0.0448513
     364      2989.50    0.0423786
     365      2993.50    0.0397765
     366      2997.50    0.0370614
     367      3001.50    0.0343012
     368      3005.50    0.0314972
     369      3009.50    0.0286933
     370      3013.50    0.0259254
     371      3017.50    0.0232515
     372      3021.50    0.0206582
     373      3025.50    0.0182160
     374      3029.50    0.0159570
     375      3033.50    0.0138061
     376      3037.50    0.0118722
     377      3041.50    0.0101415
     378      3045.50   0.00857440
     379      3049.50   0.00724917
     380      3053.50   0.00607094
     381      3057.50   0.00507034
     382      3061.50   0.00423797
     383      3065.50   0.00348366
     384      3069.50   0.00287429
     385      3073.50   0.00235370
     386      3077.50   0.00188625
     387      3081.50   0.00152296
     388      3085.50   0.00123739
     389      3089.50   0.00100768
     390      3093.50  0.000827655
     391      3097.50  0.000671863
     392      3101.50  0.000553939
     393      3105.50  0.000457709
     394      3109.50  0.000377048
     395      3113.50  0.000316532
     396      3117.50  0.000265344
     397      3121.50  0.000224738
     398      3125.50  0.000193623
     399      3129.50  0.000167209
     400      3133.50  0.000148187
     401      3137.50  0.000133624
     402      3141.50  0.000122098
     403      3145.50  0.000114609
     404      3149.50  0.000108869
     405      3153.50  0.000104772
     406      3157.50  0.000102034
     407      3161.50  9.98164e-05
     408      3165.50  9.83843e-05
     409      3169.50  9.71687e-05
     410      3173.50  9.58719e-05
     411      3177.50  9.40583e-05
     412      3181.50  9.19354e-05
     413      3185.50  8.93418e-05
     414      3189.50  8.62832e-05
     415      3193.50  8.26470e-05
     416      3197.50  7.81191e-05
     417      3201.50  7.34165e-05
     418      3205.50  6.87901e-05
     419      3209.50  6.40325e-05
     420      3213.50  5.92398e-05
     421      3217.50  5.46416e-05
     422      3221.50  5.03364e-05
     423      3225.50  4.62284e-05
     424      3229.50  4.25313e-05
     425      3233.50  3.92015e-05
     426      3237.50  3.59996e-05
     427      3241.50  3.34554e-05
     428      3245.50  3.12402e-05
     429      3249.50  2.94450e-05
     430      3253.50  2.81330e-05
     431      3257.50  2.70767e-05
     432      3261.50  2.64519e-05
     433      3265.50  2.61091e-05
     434      3269.50  2.59312e-05
     435      3273.50  2.59290e-05
     436      3277.50  2.59986e-05
     437      3281.50  2.61219e-05
     438      3285.50  2.62233e-05
     439      3289.50  2.63046e-05
     440      3293.50  2.64453e-05
     441      3297.50  2.65802e-05
     442      3301.50  2.67999e-05
     443      3305.50  2.71166e-05
     444      3309.50  2.75611e-05
     445      3313.50  2.81918e-05
     446      3317.50  2.90921e-05
     447      3321.50  3.00794e-05
     448      3325.50  3.11190e-05
     449      3329.50  3.22656e-05
     450      3333.50  3.33997e-05
     451      3337.50  3.45884e-05
     452      3341.50  3.57190e-05
     453      3345.50  3.67022e-05
     454      3349.50  3.74442e-05
     455      3353.50  3.80511e-05
     456      3357.50  3.83560e-05
     457      3361.50  3.84309e-05
     458      3365.50  3.83432e-05
     459      3369.50  3.79833e-05
     460      3373.50  3.74175e-05
     461      3377.50  3.66521e-05
     462      3381.50  3.55697e-05
     463      3385.50  3.44674e-05
     464      3389.50  3.34510e-05
     465      3393.50  3.26061e-05
     466      3397.50  3.19079e-05
     467      3401.50  3.13927e-05
     468      3405.50  3.10257e-05
     469      3409.50  3.07782e-05
