         844  filter 1
     263      2155.00    0.0981248
     264      2158.00    0.0984737
     265      2161.00    0.0988580
     266      2164.00    0.0992493
     267      2167.00    0.0997106
     268      2170.00     0.100188
     269      2173.00     0.100760
     270      2176.00     0.101519
     271      2179.00     0.102625
     272      2182.00     0.104090
     273      2185.00     0.106112
     274      2188.00     0.109304
     275      2191.00     0.114224
     276      2194.00     0.121945
     277      2197.00     0.133611
     278      2200.00     0.151081
     279      2203.00     0.174012
     280      2206.00     0.206449
     281      2209.00     0.244669
     282      2212.00     0.290591
     283      2215.00     0.341910
     284      2218.00     0.395848
     285      2221.00     0.450244
     286      2224.00     0.506730
     287      2227.00     0.557334
     288      2230.00     0.610114
     289      2233.00     0.658712
     290      2236.00     0.705613
     291      2239.00     0.750429
     292      2242.00     0.792671
     293      2245.00     0.829008
     294      2248.00     0.863168
     295      2251.00     0.890842
     296      2254.00     0.914774
     297      2257.00     0.933586
     298      2260.00     0.948836
     299      2263.00     0.959436
     300      2266.00     0.966044
     301      2269.00     0.971354
     302      2272.00     0.975823
     303      2275.00     0.979736
     304      2278.00     0.983498
     305      2281.00     0.987430
     306      2284.00     0.991462
     307      2287.00     0.994965
     308      2290.00     0.997957
     309      2293.00      1.00000
     310      2296.00     0.999971
     311      2299.00     0.997446
     312      2302.00     0.991978
     313      2305.00     0.981965
     314      2308.00     0.966828
     315      2311.00     0.944181
     316      2314.00     0.915520
     317      2317.00     0.880065
     318      2320.00     0.838243
     319      2323.00     0.793545
     320      2326.00     0.743036
     321      2329.00     0.691392
     322      2332.00     0.637740
     323      2335.00     0.583205
     324      2338.00     0.530739
     325      2341.00     0.479735
     326      2344.00     0.431338
     327      2347.00     0.384933
     328      2350.00     0.341663
     329      2353.00     0.301014
     330      2356.00     0.264508
     331      2359.00     0.233353
     332      2362.00     0.205861
     333      2365.00     0.184734
     334      2368.00     0.167795
     335      2371.00     0.155992
     336      2374.00     0.147775
     337      2377.00     0.141833
     338      2380.00     0.137645
     339      2383.00     0.134635
     340      2386.00     0.132674
     341      2389.00     0.131310
     342      2392.00     0.130354
     343      2395.00     0.129533
     344      2398.00     0.128678
     345      2401.00     0.127789
     346      2404.00     0.126985
     347      2407.00     0.126109
     348      2410.00     0.125205
     349      2413.00     0.124348
     350      2416.00     0.123480
     351      2419.00     0.122475
     352      2422.00     0.121363
     353      2425.00     0.120203
     354      2428.00     0.119061
     355      2431.00     0.117762
     356      2434.00     0.116267
     357      2437.00     0.114738
     358      2440.00     0.113167
     359      2443.00     0.111474
     360      2446.00     0.109738
     361      2449.00     0.108000
     362      2452.00     0.106264
     363      2455.00     0.104464
     364      2458.00     0.102704
     365      2461.00     0.100882
     366      2464.00    0.0989896
     367      2467.00    0.0970074
     368      2470.00    0.0949811
     369      2473.00    0.0928132
     370      2476.00    0.0905070
     371      2479.00    0.0880832
     372      2482.00    0.0855685
     373      2485.00    0.0828474
     374      2488.00    0.0799903
     375      2491.00    0.0770856
     376      2494.00    0.0741574
     377      2497.00    0.0710876
     378      2500.00    0.0679918
     379      2503.00    0.0650162
     380      2506.00    0.0621171
     381      2509.00    0.0592132
     382      2512.00    0.0564015
     383      2515.00    0.0537884
     384      2518.00    0.0512868
     385      2521.00    0.0488878
     386      2524.00    0.0465708
     387      2527.00    0.0444760
     388      2530.00    0.0424857
     389      2533.00    0.0405931
     390      2536.00    0.0388169
     391      2539.00    0.0371732
     392      2542.00    0.0356494
     393      2545.00    0.0341952
     394      2548.00    0.0328036
     395      2551.00    0.0315343
     396      2554.00    0.0303278
     397      2557.00    0.0291734
     398      2560.00    0.0280927
     399      2563.00    0.0270632
     400      2566.00    0.0261135
     401      2569.00    0.0252066
     402      2572.00    0.0243368
     403      2575.00    0.0235487
     404      2578.00    0.0228007
     405      2581.00    0.0220854
     406      2584.00    0.0214183
     407      2587.00    0.0207914
     408      2590.00    0.0201817
     409      2593.00    0.0195890
     410      2596.00    0.0190085
     411      2599.00    0.0184366
     412      2602.00    0.0178529
     413      2605.00    0.0172516
     414      2608.00    0.0166569
     415      2611.00    0.0160313
     416      2614.00    0.0153701
     417      2617.00    0.0147154
     418      2620.00    0.0140269
     419      2623.00    0.0132979
     420      2626.00    0.0125825
     421      2629.00    0.0118467
     422      2632.00    0.0110789
     423      2635.00    0.0103316
     424      2638.00   0.00958139
     425      2641.00   0.00882650
     426      2644.00   0.00809399
     427      2647.00   0.00737792
     428      2650.00   0.00668901
     429      2653.00   0.00602157
     430      2656.00   0.00537944
     431      2659.00   0.00479814
     432      2662.00   0.00424084
     433      2665.00   0.00371114
     434      2668.00   0.00325267
     435      2671.00   0.00283746
     436      2674.00   0.00245807
     437      2677.00   0.00213060
     438      2680.00   0.00184065
     439      2683.00   0.00157908
     440      2686.00   0.00135615
     441      2689.00   0.00116737
     442      2692.00  0.000995188
     443      2695.00  0.000839726
     444      2698.00  0.000715153
     445      2701.00  0.000608335
     446      2704.00  0.000516566
     447      2707.00  0.000444892
     448      2710.00  0.000379500
     449      2713.00  0.000323821
     450      2716.00  0.000281211
     451      2719.00  0.000242499
     452      2722.00  0.000209641
     453      2725.00  0.000184752
     454      2728.00  0.000162395
     455      2731.00  0.000143396
     456      2734.00  0.000128811
     457      2737.00  0.000115659
     458      2740.00  0.000104204
     459      2743.00  9.55230e-05
     460      2746.00  8.80421e-05
     461      2749.00  8.15682e-05
     462      2752.00  7.66329e-05
     463      2755.00  7.26647e-05
     464      2758.00  6.92441e-05
     465      2761.00  6.65587e-05
     466      2764.00  6.44118e-05
     467      2767.00  6.26019e-05
     468      2770.00  6.11535e-05
     469      2773.00  6.00411e-05
     470      2776.00  5.91149e-05
     471      2779.00  5.85156e-05
     472      2782.00  5.80767e-05
     473      2785.00  5.76587e-05
     474      2788.00  5.72143e-05
     475      2791.00  5.68089e-05
     476      2794.00  5.64281e-05
     477      2797.00  5.59931e-05
     478      2800.00  5.54322e-05
     479      2803.00  5.48253e-05
     480      2806.00  5.41109e-05
     481      2809.00  5.33305e-05
     482      2812.00  5.26163e-05
     483      2815.00  5.19424e-05
     484      2818.00  5.12638e-05
     485      2821.00  5.05836e-05
     486      2824.00  4.99003e-05
     487      2827.00  4.93347e-05
     488      2830.00  4.88233e-05
     489      2833.00  4.83679e-05
     490      2836.00  4.80385e-05
     491      2839.00  4.78779e-05
     492      2842.00  4.79561e-05
     493      2845.00  4.82482e-05
     494      2848.00  4.88315e-05
     495      2851.00  4.95355e-05
     496      2854.00  5.05071e-05
     497      2857.00  5.17600e-05
     498      2860.00  5.32355e-05
     499      2863.00  5.48883e-05
     500      2866.00  5.69575e-05
     501      2869.00  5.92371e-05
     502      2872.00  6.18445e-05
     503      2875.00  6.46177e-05
     504      2878.00  6.81085e-05
     505      2881.00  7.20088e-05
     506      2884.00  7.65112e-05
     507      2887.00  8.13165e-05
     508      2890.00  8.70465e-05
     509      2893.00  9.32625e-05
     510      2896.00  0.000100251
     511      2899.00  0.000107934
     512      2902.00  0.000117349
     513      2905.00  0.000127899
     514      2908.00  0.000139845
     515      2911.00  0.000152771
     516      2914.00  0.000167537
     517      2917.00  0.000183594
     518      2920.00  0.000201051
     519      2923.00  0.000220364
     520      2926.00  0.000242056
     521      2929.00  0.000265562
     522      2932.00  0.000290654
     523      2935.00  0.000317863
     524      2938.00  0.000346698
     525      2941.00  0.000376727
     526      2944.00  0.000407817
     527      2947.00  0.000441422
     528      2950.00  0.000475652
     529      2953.00  0.000510070
     530      2956.00  0.000545035
     531      2959.00  0.000582361
     532      2962.00  0.000619173
     533      2965.00  0.000654583
     534      2968.00  0.000689984
     535      2971.00  0.000726859
     536      2974.00  0.000762093
     537      2977.00  0.000794051
     538      2980.00  0.000825518
     539      2983.00  0.000856820
     540      2986.00  0.000885772
     541      2989.00  0.000910032
     542      2992.00  0.000933368
     543      2995.00  0.000954354
     544      2998.00  0.000973052
     545      3001.00  0.000987140
     546      3004.00   0.00100012
     547      3007.00   0.00100888
     548      3010.00   0.00101566
     549      3013.00   0.00101906
     550      3016.00   0.00102123
     551      3019.00   0.00101710
     552      3022.00   0.00101134
     553      3025.00   0.00100407
     554      3028.00  0.000995485
     555      3031.00  0.000978920
     556      3034.00  0.000961143
     557      3037.00  0.000943599
     558      3040.00  0.000924873
     559      3043.00  0.000898081
     560      3046.00  0.000870478
     561      3049.00  0.000844000
     562      3052.00  0.000816767
     563      3055.00  0.000783383
     564      3058.00  0.000749680
     565      3061.00  0.000717487
     566      3064.00  0.000685122
     567      3067.00  0.000649798
     568      3070.00  0.000614799
     569      3073.00  0.000581398
     570      3076.00  0.000548323
     571      3079.00  0.000515559
     572      3082.00  0.000483604
     573      3085.00  0.000452949
     574      3088.00  0.000422980
     575      3091.00  0.000395632
     576      3094.00  0.000369312
     577      3097.00  0.000343855
     578      3100.00  0.000319232
     579      3103.00  0.000298356
     580      3106.00  0.000278585
     581      3109.00  0.000259386
     582      3112.00  0.000240979
     583      3115.00  0.000226368
     584      3118.00  0.000212680
     585      3121.00  0.000199282
     586      3124.00  0.000186728
     587      3127.00  0.000177911
     588      3130.00  0.000170004
     589      3133.00  0.000162328
     590      3136.00  0.000155146
     591      3139.00  0.000150850
     592      3142.00  0.000146992
     593      3145.00  0.000143151
     594      3148.00  0.000139544
     595      3151.00  0.000138118
     596      3154.00  0.000136872
     597      3157.00  0.000135565
     598      3160.00  0.000134220
     599      3163.00  0.000134283
     600      3166.00  0.000134322
     601      3169.00  0.000134314
     602      3172.00  0.000134174
     603      3175.00  0.000134838
     604      3178.00  0.000135332
     605      3181.00  0.000135752
     606      3184.00  0.000136059
     607      3187.00  0.000136746
     608      3190.00  0.000137314
     609      3193.00  0.000137867
     610      3196.00  0.000138571
     611      3199.00  0.000139217
     612      3202.00  0.000140010
     613      3205.00  0.000140798
     614      3208.00  0.000141608
     615      3211.00  0.000142022
     616      3214.00  0.000142489
     617      3217.00  0.000143023
     618      3220.00  0.000143892
     619      3223.00  0.000144354
     620      3226.00  0.000145165
     621      3229.00  0.000146228
     622      3232.00  0.000147969
     623      3235.00  0.000149568
     624      3238.00  0.000151742
     625      3241.00  0.000154074
     626      3244.00  0.000156817
     627      3247.00  0.000159705
     628      3250.00  0.000162940
     629      3253.00  0.000166310
     630      3256.00  0.000170081
     631      3259.00  0.000174318
     632      3262.00  0.000178949
     633      3265.00  0.000177986
     634      3268.00  0.000166193
     635      3271.00  0.000147490
     636      3274.00  0.000119789
     637      3277.00  9.78238e-05
     638      3280.00  8.43605e-05
     639      3283.00  7.91654e-05
     640      3286.00  8.09462e-05
     641      3289.00  8.27459e-05
     642      3292.00  8.47974e-05
     643      3295.00  8.79495e-05
     644      3298.00  9.13203e-05
     645      3301.00  9.46791e-05
     646      3304.00  9.81766e-05
     647      3307.00  0.000102428
     648      3310.00  0.000106794
     649      3313.00  0.000111171
     650      3316.00  0.000111642
     651      3319.00  0.000101157
     652      3322.00  9.01232e-05
     653      3325.00  7.91220e-05
     654      3328.00  7.04276e-05
     655      3331.00  5.95464e-05
     656      3334.00  4.61830e-05
     657      3337.00  3.27800e-05
     658      3340.00  2.03154e-05
     659      3343.00  1.78432e-05
     660      3346.00  1.78962e-05
     661      3349.00  1.79613e-05
     662      3352.00  1.80218e-05
     663      3355.00  1.80788e-05
     664      3358.00  1.81333e-05
     665      3361.00  1.82082e-05
     666      3364.00  1.82906e-05
     667      3367.00  1.83938e-05
     668      3370.00  1.85417e-05
     669      3373.00  1.87460e-05
     670      3376.00  1.89640e-05
     671      3379.00  1.91792e-05
     672      3382.00  1.93769e-05
     673      3385.00  1.95758e-05
     674      3388.00  1.97573e-05
     675      3391.00  1.99143e-05
     676      3394.00  2.00569e-05
     677      3397.00  2.01920e-05
     678      3400.00  2.03555e-05
     679      3403.00  2.05229e-05
     680      3406.00  2.07105e-05
     681      3409.00  2.08952e-05
     682      3412.00  2.10862e-05
     683      3415.00  2.12599e-05
     684      3418.00  2.14068e-05
     685      3421.00  2.15429e-05
     686      3424.00  2.16894e-05
     687      3427.00  2.19004e-05
     688      3430.00  2.21284e-05
     689      3433.00  2.23826e-05
     690      3436.00  2.26084e-05
     691      3439.00  2.28463e-05
     692      3442.00  2.30539e-05
     693      3445.00  2.32650e-05
     694      3448.00  2.34514e-05
     695      3451.00  2.36348e-05
     696      3454.00  2.38542e-05
     697      3457.00  2.40943e-05
     698      3460.00  2.43535e-05
     699      3463.00  2.46259e-05
     700      3466.00  2.49166e-05
     701      3469.00  2.52064e-05
     702      3472.00  2.54617e-05
     703      3475.00  2.56800e-05
     704      3478.00  2.58875e-05
     705      3481.00  2.60691e-05
     706      3484.00  2.62447e-05
     707      3487.00  2.64216e-05
     708      3490.00  2.62248e-05
     709      3493.00  2.55693e-05
     710      3496.00  2.49287e-05
     711      3499.00  2.46977e-05
     712      3502.00  2.51386e-05
     713      3505.00  2.55743e-05
     714      3508.00  2.59542e-05
     715      3511.00  2.61921e-05
     716      3514.00  2.64598e-05
     717      3517.00  2.68994e-05
     718      3520.00  2.77366e-05
     719      3523.00  2.86014e-05
     720      3526.00  2.94438e-05
     721      3529.00  3.02034e-05
     722      3532.00  3.09498e-05
     723      3535.00  3.15999e-05
     724      3538.00  3.18841e-05
     725      3541.00  3.21018e-05
     726      3544.00  3.22949e-05
     727      3547.00  3.20890e-05
     728      3550.00  3.13527e-05
     729      3553.00  3.00688e-05
     730      3556.00  2.62407e-05
     731      3559.00  2.22103e-05
     732      3562.00  1.83271e-05
     733      3565.00  1.73889e-05
     734      3568.00  1.73608e-05
     735      3571.00  1.78080e-05
     736      3574.00  1.81385e-05
     737      3577.00  1.87606e-05
     738      3580.00  1.93124e-05
     739      3583.00  2.02538e-05
     740      3586.00  2.13808e-05
     741      3589.00  2.28679e-05
     742      3592.00  2.42858e-05
     743      3595.00  2.53478e-05
     744      3598.00  2.62382e-05
     745      3601.00  2.68523e-05
     746      3604.00  2.72263e-05
     747      3607.00  2.72519e-05
     748      3610.00  2.72046e-05
     749      3613.00  2.54919e-05
     750      3616.00  2.25384e-05
     751      3619.00  1.85254e-05
     752      3622.00  1.39833e-05
     753      3625.00  9.06179e-06
     754      3628.00  4.10337e-06
     755      3631.00  1.14828e-06
         759  filter 9
       1      1372.00      0.00000
       2      1375.00  5.75500e-07
       3      1378.00  8.93407e-06
       4      1381.00  1.97454e-05
       5      1384.00  2.70645e-05
       6      1387.00  2.78001e-05
       7      1390.00  2.83647e-05
       8      1393.00  2.92951e-05
       9      1396.00  3.03452e-05
      10      1399.00  3.14078e-05
      11      1402.00  3.24948e-05
      12      1405.00  3.35780e-05
      13      1408.00  3.45881e-05
      14      1411.00  3.55734e-05
      15      1414.00  3.63087e-05
      16      1417.00  3.65354e-05
      17      1420.00  3.67158e-05
      18      1423.00  3.64205e-05
      19      1426.00  3.59586e-05
      20      1429.00  3.54225e-05
      21      1432.00  3.47295e-05
      22      1435.00  3.40356e-05
      23      1438.00  3.34343e-05
      24      1441.00  3.28667e-05
      25      1444.00  3.25609e-05
      26      1447.00  3.28311e-05
      27      1450.00  3.31533e-05
      28      1453.00  3.40436e-05
      29      1456.00  3.51479e-05
      30      1459.00  3.63040e-05
      31      1462.00  3.75789e-05
      32      1465.00  3.88309e-05
      33      1468.00  3.95051e-05
      34      1471.00  3.99514e-05
      35      1474.00  4.00212e-05
      36      1477.00  3.91923e-05
      37      1480.00  3.82780e-05
      38      1483.00  3.64133e-05
      39      1486.00  3.41566e-05
      40      1489.00  3.17863e-05
      41      1492.00  2.92096e-05
      42      1495.00  2.66439e-05
      43      1498.00  2.43062e-05
      44      1501.00  2.21119e-05
      45      1504.00  2.01886e-05
      46      1507.00  1.89382e-05
      47      1510.00  1.77206e-05
      48      1513.00  1.72703e-05
      49      1516.00  1.71716e-05
      50      1519.00  1.73533e-05
      51      1522.00  1.82508e-05
      52      1525.00  1.92008e-05
      53      1528.00  2.05368e-05
      54      1531.00  2.20605e-05
      55      1534.00  2.35724e-05
      56      1537.00  2.50610e-05
      57      1540.00  2.65546e-05
      58      1543.00  2.77189e-05
      59      1546.00  2.87799e-05
      60      1549.00  2.97454e-05
      61      1552.00  2.99338e-05
      62      1555.00  3.00510e-05
      63      1558.00  2.94896e-05
      64      1561.00  2.85743e-05
      65      1564.00  2.75963e-05
      66      1567.00  2.62545e-05
      67      1570.00  2.48496e-05
      68      1573.00  2.35753e-05
      69      1576.00  2.23845e-05
      70      1579.00  2.12862e-05
      71      1582.00  2.04594e-05
      72      1585.00  1.96609e-05
      73      1588.00  1.92357e-05
      74      1591.00  1.90177e-05
      75      1594.00  1.88181e-05
      76      1597.00  1.86881e-05
      77      1600.00  1.85657e-05
      78      1603.00  1.85291e-05
      79      1606.00  1.85685e-05
      80      1609.00  1.86278e-05
      81      1612.00  1.87510e-05
      82      1615.00  1.88695e-05
      83      1618.00  1.89458e-05
      84      1621.00  1.89974e-05
      85      1624.00  1.90623e-05
      86      1627.00  1.91724e-05
      87      1630.00  1.92911e-05
      88      1633.00  1.94192e-05
      89      1636.00  1.95330e-05
      90      1639.00  1.96628e-05
      91      1642.00  1.99046e-05
      92      1645.00  2.01742e-05
      93      1648.00  2.04020e-05
      94      1651.00  2.05910e-05
      95      1654.00  2.07922e-05
      96      1657.00  2.10665e-05
      97      1660.00  2.14342e-05
      98      1663.00  2.19600e-05
      99      1666.00  2.25325e-05
     100      1669.00  2.33217e-05
     101      1672.00  2.45180e-05
     102      1675.00  2.57152e-05
     103      1678.00  2.64656e-05
     104      1681.00  2.60001e-05
     105      1684.00  2.54326e-05
     106      1687.00  2.47175e-05
     107      1690.00  2.39020e-05
     108      1693.00  2.31758e-05
     109      1696.00  2.24962e-05
     110      1699.00  2.16071e-05
     111      1702.00  2.06956e-05
     112      1705.00  1.97538e-05
     113      1708.00  1.82247e-05
     114      1711.00  1.64845e-05
     115      1714.00  1.47410e-05
     116      1717.00  1.40691e-05
     117      1720.00  1.39912e-05
     118      1723.00  1.38624e-05
     119      1726.00  1.36901e-05
     120      1729.00  1.35283e-05
     121      1732.00  1.34322e-05
     122      1735.00  1.33632e-05
     123      1738.00  1.33360e-05
     124      1741.00  1.33166e-05
     125      1744.00  1.32834e-05
     126      1747.00  1.32127e-05
     127      1750.00  1.31400e-05
     128      1753.00  1.30562e-05
     129      1756.00  1.29970e-05
     130      1759.00  1.29137e-05
     131      1762.00  1.27020e-05
     132      1765.00  1.25278e-05
     133      1768.00  1.24538e-05
     134      1771.00  1.24534e-05
     135      1774.00  1.24137e-05
     136      1777.00  1.23348e-05
     137      1780.00  1.22516e-05
     138      1783.00  1.23240e-05
     139      1786.00  1.25136e-05
     140      1789.00  1.26898e-05
     141      1792.00  1.28478e-05
     142      1795.00  1.30415e-05
     143      1798.00  1.31868e-05
     144      1801.00  1.32982e-05
     145      1804.00  1.34543e-05
     146      1807.00  1.37474e-05
     147      1810.00  1.41182e-05
     148      1813.00  1.46112e-05
     149      1816.00  1.50929e-05
     150      1819.00  1.56200e-05
     151      1822.00  1.63721e-05
     152      1825.00  1.71576e-05
     153      1828.00  1.79172e-05
     154      1831.00  1.88007e-05
     155      1834.00  1.96994e-05
     156      1837.00  2.05243e-05
     157      1840.00  2.16762e-05
     158      1843.00  2.29323e-05
     159      1846.00  2.41786e-05
     160      1849.00  2.58531e-05
     161      1852.00  2.77401e-05
     162      1855.00  2.96277e-05
     163      1858.00  3.20782e-05
     164      1861.00  3.50314e-05
     165      1864.00  3.79845e-05
     166      1867.00  4.16263e-05
     167      1870.00  4.63584e-05
     168      1873.00  5.10903e-05
     169      1876.00  5.67495e-05
     170      1879.00  6.47586e-05
     171      1882.00  7.28934e-05
     172      1885.00  8.25541e-05
     173      1888.00  0.000142413
     174      1891.00  0.000313764
     175      1894.00  0.000504467
     176      1897.00  0.000724907
     177      1900.00  0.000970937
     178      1903.00   0.00118644
     179      1906.00   0.00143617
     180      1909.00   0.00172240
     181      1912.00   0.00203563
     182      1915.00   0.00242047
     183      1918.00   0.00289230
     184      1921.00   0.00340419
     185      1924.00   0.00398482
     186      1927.00   0.00466010
     187      1930.00   0.00539225
     188      1933.00   0.00624280
     189      1936.00   0.00723161
     190      1939.00   0.00830085
     191      1942.00   0.00946252
     192      1945.00    0.0107608
     193      1948.00    0.0121135
     194      1951.00    0.0135173
     195      1954.00    0.0149842
     196      1957.00    0.0164756
     197      1960.00    0.0179896
     198      1963.00    0.0194832
     199      1966.00    0.0209816
     200      1969.00    0.0224774
     201      1972.00    0.0238955
     202      1975.00    0.0253100
     203      1978.00    0.0267209
     204      1981.00    0.0280472
     205      1984.00    0.0293996
     206      1987.00    0.0308842
     207      1990.00    0.0323790
     208      1993.00    0.0339379
     209      1996.00    0.0356504
     210      1999.00    0.0375695
     211      2002.00    0.0395792
     212      2005.00    0.0417343
     213      2008.00    0.0440993
     214      2011.00    0.0467164
     215      2014.00    0.0494598
     216      2017.00    0.0523141
     217      2020.00    0.0553096
     218      2023.00    0.0584508
     219      2026.00    0.0617140
     220      2029.00    0.0650851
     221      2032.00    0.0685847
     222      2035.00    0.0721918
     223      2038.00    0.0759126
     224      2041.00    0.0797926
     225      2044.00    0.0838232
     226      2047.00    0.0879155
     227      2050.00    0.0920582
     228      2053.00    0.0962979
     229      2056.00     0.100681
     230      2059.00     0.105150
     231      2062.00     0.109763
     232      2065.00     0.114503
     233      2068.00     0.119289
     234      2071.00     0.124085
     235      2074.00     0.128829
     236      2077.00     0.133569
     237      2080.00     0.138220
     238      2083.00     0.142852
     239      2086.00     0.147510
     240      2089.00     0.152140
     241      2092.00     0.156856
     242      2095.00     0.161585
     243      2098.00     0.166271
     244      2101.00     0.170916
     245      2104.00     0.175474
     246      2107.00     0.180077
     247      2110.00     0.184695
     248      2113.00     0.189341
     249      2116.00     0.194089
     250      2119.00     0.198829
     251      2122.00     0.203616
     252      2125.00     0.208402
     253      2128.00     0.213114
     254      2131.00     0.217757
     255      2134.00     0.222338
     256      2137.00     0.226890
     257      2140.00     0.231386
     258      2143.00     0.235769
     259      2146.00     0.240036
     260      2149.00     0.244245
     261      2152.00     0.248196
     262      2155.00     0.251916
     263      2158.00     0.255371
     264      2161.00     0.258503
     265      2164.00     0.261540
     266      2167.00     0.264294
     267      2170.00     0.266895
     268      2173.00     0.269354
     269      2176.00     0.271582
     270      2179.00     0.273680
     271      2182.00     0.275570
     272      2185.00     0.277265
     273      2188.00     0.278712
     274      2191.00     0.279958
     275      2194.00     0.281041
     276      2197.00     0.282053
     277      2200.00     0.283011
     278      2203.00     0.283956
     279      2206.00     0.284993
     280      2209.00     0.286122
     281      2212.00     0.287321
     282      2215.00     0.288495
     283      2218.00     0.289623
     284      2221.00     0.290763
     285      2224.00     0.291839
     286      2227.00     0.293051
     287      2230.00     0.294333
     288      2233.00     0.295805
     289      2236.00     0.297412
     290      2239.00     0.299463
     291      2242.00     0.302363
     292      2245.00     0.306473
     293      2248.00     0.312218
     294      2251.00     0.321855
     295      2254.00     0.335194
     296      2257.00     0.353572
     297      2260.00     0.380697
     298      2263.00     0.411783
     299      2266.00     0.450110
     300      2269.00     0.493851
     301      2272.00     0.540449
     302      2275.00     0.587234
     303      2278.00     0.637182
     304      2281.00     0.684194
     305      2284.00     0.729752
     306      2287.00     0.770716
     307      2290.00     0.806874
     308      2293.00     0.838404
     309      2296.00     0.864250
     310      2299.00     0.887520
     311      2302.00     0.906257
     312      2305.00     0.922300
     313      2308.00     0.937386
     314      2311.00     0.947559
     315      2314.00     0.956808
     316      2317.00     0.963833
     317      2320.00     0.968790
     318      2323.00     0.973266
     319      2326.00     0.978869
     320      2329.00     0.983773
     321      2332.00     0.988423
     322      2335.00     0.992959
     323      2338.00     0.996752
     324      2341.00     0.998275
     325      2344.00      1.00000
     326      2347.00     0.999673
     327      2350.00     0.996864
     328      2353.00     0.993043
     329      2356.00     0.986747
     330      2359.00     0.979202
     331      2362.00     0.969699
     332      2365.00     0.957615
     333      2368.00     0.942050
     334      2371.00     0.919357
     335      2374.00     0.893588
     336      2377.00     0.859673
     337      2380.00     0.822523
     338      2383.00     0.782108
     339      2386.00     0.738435
     340      2389.00     0.695635
     341      2392.00     0.653583
     342      2395.00     0.611496
     343      2398.00     0.575206
     344      2401.00     0.542019
     345      2404.00     0.512297
     346      2407.00     0.488896
     347      2410.00     0.468481
     348      2413.00     0.451592
     349      2416.00     0.439575
     350      2419.00     0.429094
     351      2422.00     0.420596
     352      2425.00     0.414178
     353      2428.00     0.408337
     354      2431.00     0.404060
     355      2434.00     0.401536
     356      2437.00     0.399429
     357      2440.00     0.398191
     358      2443.00     0.396951
     359      2446.00     0.395459
     360      2449.00     0.393850
     361      2452.00     0.392437
     362      2455.00     0.391117
     363      2458.00     0.389617
     364      2461.00     0.387821
     365      2464.00     0.385978
     366      2467.00     0.383683
     367      2470.00     0.380802
     368      2473.00     0.377275
     369      2476.00     0.373408
     370      2479.00     0.368746
     371      2482.00     0.363280
     372      2485.00     0.356990
     373      2488.00     0.350314
     374      2491.00     0.343051
     375      2494.00     0.335171
     376      2497.00     0.326768
     377      2500.00     0.318078
     378      2503.00     0.309265
     379      2506.00     0.300075
     380      2509.00     0.290543
     381      2512.00     0.280838
     382      2515.00     0.271038
     383      2518.00     0.260997
     384      2521.00     0.250739
     385      2524.00     0.240197
     386      2527.00     0.229537
     387      2530.00     0.218712
     388      2533.00     0.207796
     389      2536.00     0.196709
     390      2539.00     0.185610
     391      2542.00     0.174698
     392      2545.00     0.164044
     393      2548.00     0.153546
     394      2551.00     0.143301
     395      2554.00     0.133606
     396      2557.00     0.124353
     397      2560.00     0.115431
     398      2563.00     0.106933
     399      2566.00    0.0986927
     400      2569.00    0.0910083
     401      2572.00    0.0836470
     402      2575.00    0.0763720
     403      2578.00    0.0697320
     404      2581.00    0.0633112
     405      2584.00    0.0573099
     406      2587.00    0.0516741
     407      2590.00    0.0464090
     408      2593.00    0.0416611
     409      2596.00    0.0372544
     410      2599.00    0.0331583
     411      2602.00    0.0295107
     412      2605.00    0.0263103
     413      2608.00    0.0234100
     414      2611.00    0.0209560
     415      2614.00    0.0187746
     416      2617.00    0.0169213
     417      2620.00    0.0154110
     418      2623.00    0.0140012
     419      2626.00    0.0128623
     420      2629.00    0.0118779
     421      2632.00    0.0109639
     422      2635.00    0.0101843
     423      2638.00   0.00945859
     424      2641.00   0.00879793
     425      2644.00   0.00817816
     426      2647.00   0.00759555
     427      2650.00   0.00704585
     428      2653.00   0.00651234
     429      2656.00   0.00601434
     430      2659.00   0.00553729
     431      2662.00   0.00508248
     432      2665.00   0.00464883
     433      2668.00   0.00424131
     434      2671.00   0.00387230
     435      2674.00   0.00350984
     436      2677.00   0.00317354
     437      2680.00   0.00288515
     438      2683.00   0.00260209
     439      2686.00   0.00233490
     440      2689.00   0.00211810
     441      2692.00   0.00190945
     442      2695.00   0.00170143
     443      2698.00   0.00153229
     444      2701.00   0.00136944
     445      2704.00   0.00119660
     446      2707.00   0.00104927
     447      2710.00  0.000933275
     448      2713.00  0.000822015
     449      2716.00  0.000720496
     450      2719.00  0.000646616
     451      2722.00  0.000587634
     452      2725.00  0.000541725
     453      2728.00  0.000503797
     454      2731.00  0.000466348
     455      2734.00  0.000433084
     456      2737.00  0.000405988
     457      2740.00  0.000379768
     458      2743.00  0.000349474
     459      2746.00  0.000314521
     460      2749.00  0.000290804
     461      2752.00  0.000273728
     462      2755.00  0.000259300
     463      2758.00  0.000245466
     464      2761.00  0.000232084
     465      2764.00  0.000220418
     466      2767.00  0.000209288
     467      2770.00  0.000198521
     468      2773.00  0.000189123
     469      2776.00  0.000180462
     470      2779.00  0.000172407
     471      2782.00  0.000165242
     472      2785.00  0.000158810
     473      2788.00  0.000153136
     474      2791.00  0.000148330
     475      2794.00  0.000143809
     476      2797.00  0.000139562
     477      2800.00  0.000135681
