         850  filter 1
     556      3665.50  8.21450e-06
     557      3669.50  8.31627e-06
     558      3673.50  8.43336e-06
     559      3677.50  8.51640e-06
     560      3681.50  8.57040e-06
     561      3685.50  8.63358e-06
     562      3689.50  8.72945e-06
     563      3693.50  8.82855e-06
     564      3697.50  8.91969e-06
     565      3701.50  9.03675e-06
     566      3705.50  9.15929e-06
     567      3709.50  9.25870e-06
     568      3713.50  9.33360e-06
     569      3717.50  9.43477e-06
     570      3721.50  9.55220e-06
     571      3725.50  9.66150e-06
     572      3729.50  9.75297e-06
     573      3733.50  9.86294e-06
     574      3737.50  9.96989e-06
     575      3741.50  1.00590e-05
     576      3745.50  1.01496e-05
     577      3749.50  1.02631e-05
     578      3753.50  1.03690e-05
     579      3757.50  1.04677e-05
     580      3761.50  1.05857e-05
     581      3765.50  1.07098e-05
     582      3769.50  1.08091e-05
     583      3773.50  1.08910e-05
     584      3777.50  1.09907e-05
     585      3781.50  1.11473e-05
     586      3785.50  1.13119e-05
     587      3789.50  1.14672e-05
     588      3793.50  1.16308e-05
     589      3797.50  1.18080e-05
     590      3801.50  1.20117e-05
     591      3805.50  1.22165e-05
     592      3809.50  1.24285e-05
     593      3813.50  1.26306e-05
     594      3817.50  1.28305e-05
     595      3821.50  1.30003e-05
     596      3825.50  1.31571e-05
     597      3829.50  1.30745e-05
     598      3833.50  1.23461e-05
     599      3837.50  1.15871e-05
     600      3841.50  1.15262e-05
     601      3845.50  1.18336e-05
     602      3849.50  1.15374e-05
     603      3853.50  1.06953e-05
     604      3857.50  1.00186e-05
     605      3861.50  1.05384e-05
     606      3865.50  1.13719e-05
     607      3869.50  1.20432e-05
     608      3873.50  1.25146e-05
     609      3877.50  1.30510e-05
     610      3881.50  1.37497e-05
     611      3885.50  1.43241e-05
     612      3889.50  1.48460e-05
     613      3893.50  1.52810e-05
     614      3897.50  1.56712e-05
     615      3901.50  1.40913e-05
     616      3905.50  1.09920e-05
     617      3909.50  8.26921e-06
     618      3913.50  7.84772e-06
     619      3917.50  7.63906e-06
     620      3921.50  5.19349e-06
     621      3925.50  2.11865e-06
     622      3929.50  4.92173e-08
         616  filter 14
       1      1517.50      0.00000
       2      1521.50  2.14170e-10
       3      1525.50  8.75441e-10
       4      1529.50  2.67476e-09
       5      1533.50  6.00020e-09
       6      1537.50  8.74604e-09
       7      1541.50  8.04540e-09
       8      1545.50  4.17409e-09
       9      1549.50  9.96500e-10
      10      1553.50  2.54826e-11
      11      1557.50  1.95382e-12
      12      1561.50  2.29442e-12
      13      1565.50  2.62237e-12
      14      1569.50  2.94547e-12
      15      1573.50  3.26052e-12
      16      1577.50  3.57022e-12
      17      1581.50  3.87615e-12
      18      1585.50  4.17618e-12
      19      1589.50  4.47365e-12
      20      1593.50  4.76693e-12
      21      1597.50  5.05681e-12
      22      1601.50  5.34564e-12
      23      1605.50  5.63631e-12
      24      1609.50  5.93506e-12
      25      1613.50  9.74980e-08
      26      1617.50  3.62022e-07
      27      1621.50  1.08602e-06
      28      1625.50  2.75231e-06
      29      1629.50  4.87178e-06
      30      1633.50  7.21917e-06
      31      1637.50  9.80807e-06
      32      1641.50  1.23288e-05
      33      1645.50  1.46323e-05
      34      1649.50  1.68466e-05
      35      1653.50  1.91830e-05
      36      1657.50  2.17131e-05
      37      1661.50  2.43226e-05
      38      1665.50  2.70528e-05
      39      1669.50  2.98844e-05
      40      1673.50  3.28774e-05
      41      1677.50  3.62324e-05
      42      1681.50  4.00388e-05
      43      1685.50  4.49143e-05
      44      1689.50  5.07550e-05
      45      1693.50  5.66938e-05
      46      1697.50  6.24720e-05
      47      1701.50  6.78061e-05
      48      1705.50  7.18335e-05
      49      1709.50  7.43859e-05
      50      1713.50  7.67727e-05
      51      1717.50  7.92564e-05
      52      1721.50  8.17858e-05
      53      1725.50  8.42944e-05
      54      1729.50  8.67690e-05
      55      1733.50  8.92255e-05
      56      1737.50  9.16864e-05
      57      1741.50  9.41847e-05
      58      1745.50  9.68485e-05
      59      1749.50  9.97833e-05
      60      1753.50  0.000102774
      61      1757.50  0.000105713
      62      1761.50  0.000108606
      63      1765.50  0.000111519
      64      1769.50  0.000114492
      65      1773.50  0.000117574
      66      1777.50  0.000120986
      67      1781.50  0.000124765
      68      1785.50  0.000128805
      69      1789.50  0.000133279
      70      1793.50  0.000137951
      71      1797.50  0.000142683
      72      1801.50  0.000147465
      73      1805.50  0.000152711
      74      1809.50  0.000159248
      75      1813.50  0.000167020
      76      1817.50  0.000175713
      77      1821.50  0.000186002
      78      1825.50  0.000193842
      79      1829.50  0.000194387
      80      1833.50  0.000188918
      81      1837.50  0.000182379
      82      1841.50  0.000175056
      83      1845.50  0.000166994
      84      1849.50  0.000157177
      85      1853.50  0.000145461
      86      1857.50  0.000132185
      87      1861.50  0.000116342
      88      1865.50  0.000101040
      89      1869.50  9.14799e-05
      90      1873.50  8.92462e-05
      91      1877.50  8.84688e-05
      92      1881.50  8.76920e-05
      93      1885.50  8.69541e-05
      94      1889.50  8.63319e-05
      95      1893.50  8.59034e-05
      96      1897.50  8.54423e-05
      97      1901.50  8.48010e-05
      98      1905.50  8.40448e-05
      99      1909.50  8.34677e-05
     100      1913.50  8.32035e-05
     101      1917.50  8.31571e-05
     102      1921.50  8.33711e-05
     103      1925.50  8.38290e-05
     104      1929.50  8.42576e-05
     105      1933.50  8.45279e-05
     106      1937.50  8.48434e-05
     107      1941.50  8.55331e-05
     108      1945.50  8.66730e-05
     109      1949.50  8.81141e-05
     110      1953.50  9.00123e-05
     111      1957.50  9.22173e-05
     112      1961.50  9.46887e-05
     113      1965.50  9.74402e-05
     114      1969.50  0.000100676
     115      1973.50  0.000104847
     116      1977.50  0.000109794
     117      1981.50  0.000115291
     118      1985.50  0.000121473
     119      1989.50  0.000128378
     120      1993.50  0.000136530
     121      1997.50  0.000146005
     122      2001.50  0.000157232
     123      2005.50  0.000171095
     124      2009.50  0.000187189
     125      2013.50  0.000206424
     126      2017.50  0.000229222
     127      2021.50  0.000255947
     128      2025.50  0.000288604
     129      2029.50  0.000326998
     130      2033.50  0.000373800
     131      2037.50  0.000430969
     132      2041.50  0.000501073
     133      2045.50  0.000591298
     134      2049.50  0.000703722
     135      2053.50  0.000854129
     136      2057.50   0.00105408
     137      2061.50   0.00131188
     138      2065.50   0.00166161
     139      2069.50   0.00211231
     140      2073.50   0.00270565
     141      2077.50   0.00349302
     142      2081.50   0.00449167
     143      2085.50   0.00580077
     144      2089.50   0.00746854
     145      2093.50   0.00949687
     146      2097.50    0.0120360
     147      2101.50    0.0150207
     148      2105.50    0.0184827
     149      2109.50    0.0225348
     150      2113.50    0.0269550
     151      2117.50    0.0318501
     152      2121.50    0.0370837
     153      2125.50    0.0423985
     154      2129.50    0.0478320
     155      2133.50    0.0531535
     156      2137.50    0.0581881
     157      2141.50    0.0629190
     158      2145.50    0.0672737
     159      2149.50    0.0710080
     160      2153.50    0.0742675
     161      2157.50    0.0771290
     162      2161.50    0.0794083
     163      2165.50    0.0813695
     164      2169.50    0.0830783
     165      2173.50    0.0846417
     166      2177.50    0.0861309
     167      2181.50    0.0875843
     168      2185.50    0.0891558
     169      2189.50    0.0908031
     170      2193.50    0.0925168
     171      2197.50    0.0943709
     172      2201.50    0.0963061
     173      2205.50    0.0982401
     174      2209.50     0.100146
     175      2213.50     0.102024
     176      2217.50     0.103857
     177      2221.50     0.105537
     178      2225.50     0.107135
     179      2229.50     0.108684
     180      2233.50     0.110141
     181      2237.50     0.111518
     182      2241.50     0.112889
     183      2245.50     0.114293
     184      2249.50     0.115713
     185      2253.50     0.117185
     186      2257.50     0.118704
     187      2261.50     0.120328
     188      2265.50     0.122007
     189      2269.50     0.123703
     190      2273.50     0.125463
     191      2277.50     0.127243
     192      2281.50     0.128998
     193      2285.50     0.130697
     194      2289.50     0.132373
     195      2293.50     0.134006
     196      2297.50     0.135598
     197      2301.50     0.137109
     198      2305.50     0.138576
     199      2309.50     0.140018
     200      2313.50     0.141356
     201      2317.50     0.142671
     202      2321.50     0.143994
     203      2325.50     0.145276
     204      2329.50     0.146480
     205      2333.50     0.147677
     206      2337.50     0.148873
     207      2341.50     0.150024
     208      2345.50     0.151164
     209      2349.50     0.152258
     210      2353.50     0.153290
     211      2357.50     0.154253
     212      2361.50     0.155134
     213      2365.50     0.155867
     214      2369.50     0.156493
     215      2373.50     0.157023
     216      2377.50     0.157411
     217      2381.50     0.157684
     218      2385.50     0.157868
     219      2389.50     0.157943
     220      2393.50     0.157900
     221      2397.50     0.157910
     222      2401.50     0.157989
     223      2405.50     0.158065
     224      2409.50     0.158303
     225      2413.50     0.158747
     226      2417.50     0.159712
     227      2421.50     0.161522
     228      2425.50     0.164841
     229      2429.50     0.170846
     230      2433.50     0.181343
     231      2437.50     0.198417
     232      2441.50     0.225304
     233      2445.50     0.264073
     234      2449.50     0.318050
     235      2453.50     0.385793
     236      2457.50     0.468525
     237      2461.50     0.557994
     238      2465.50     0.651206
     239      2469.50     0.734834
     240      2473.50     0.807753
     241      2477.50     0.858932
     242      2481.50     0.894985
     243      2485.50     0.917585
     244      2489.50     0.931186
     245      2493.50     0.942124
     246      2497.50     0.951417
     247      2501.50     0.959558
     248      2505.50     0.967846
     249      2509.50     0.974955
     250      2513.50     0.980899
     251      2517.50     0.985798
     252      2521.50     0.988947
     253      2525.50     0.991569
     254      2529.50     0.993857
     255      2533.50     0.996116
     256      2537.50     0.998179
     257      2541.50     0.999727
     258      2545.50      1.00000
     259      2549.50     0.996913
     260      2553.50     0.986081
     261      2557.50     0.967892
     262      2561.50     0.936715
     263      2565.50     0.892328
     264      2569.50     0.831139
     265      2573.50     0.757005
     266      2577.50     0.672674
     267      2581.50     0.584426
     268      2585.50     0.498502
     269      2589.50     0.420680
     270      2593.50     0.353834
     271      2597.50     0.302406
     272      2601.50     0.262243
     273      2605.50     0.236057
     274      2609.50     0.217455
     275      2613.50     0.206436
     276      2617.50     0.199267
     277      2621.50     0.195178
     278      2625.50     0.191783
     279      2629.50     0.188875
     280      2633.50     0.186902
     281      2637.50     0.185389
     282      2641.50     0.184173
     283      2645.50     0.183206
     284      2649.50     0.182116
     285      2653.50     0.180749
     286      2657.50     0.179198
     287      2661.50     0.177606
     288      2665.50     0.175725
     289      2669.50     0.173583
     290      2673.50     0.171389
     291      2677.50     0.168923
     292      2681.50     0.166204
     293      2685.50     0.163274
     294      2689.50     0.160153
     295      2693.50     0.156810
     296      2697.50     0.153155
     297      2701.50     0.149305
     298      2705.50     0.145311
     299      2709.50     0.141165
     300      2713.50     0.136857
     301      2717.50     0.132665
     302      2721.50     0.128578
     303      2725.50     0.124539
     304      2729.50     0.120796
     305      2733.50     0.117400
     306      2737.50     0.114311
     307      2741.50     0.111557
     308      2745.50     0.109269
     309      2749.50     0.107356
     310      2753.50     0.105682
     311      2757.50     0.104320
     312      2761.50     0.103172
     313      2765.50     0.102045
     314      2769.50     0.100990
     315      2773.50    0.0998990
     316      2777.50    0.0986378
     317      2781.50    0.0973002
     318      2785.50    0.0957281
     319      2789.50    0.0939897
     320      2793.50    0.0921162
     321      2797.50    0.0900811
     322      2801.50    0.0879898
     323      2805.50    0.0858604
     324      2809.50    0.0837656
     325      2813.50    0.0817264
     326      2817.50    0.0798068
     327      2821.50    0.0779919
     328      2825.50    0.0763137
     329      2829.50    0.0747463
     330      2833.50    0.0732438
     331      2837.50    0.0717589
     332      2841.50    0.0702507
     333      2845.50    0.0686461
     334      2849.50    0.0668600
     335      2853.50    0.0649441
     336      2857.50    0.0627412
     337      2861.50    0.0603038
     338      2865.50    0.0576471
     339      2869.50    0.0546839
     340      2873.50    0.0515493
     341      2877.50    0.0481995
     342      2881.50    0.0446994
     343      2885.50    0.0411185
     344      2889.50    0.0374946
     345      2893.50    0.0338674
     346      2897.50    0.0303264
     347      2901.50    0.0269209
     348      2905.50    0.0236325
     349      2909.50    0.0206169
     350      2913.50    0.0177929
     351      2917.50    0.0152234
     352      2921.50    0.0129622
     353      2925.50    0.0108900
     354      2929.50   0.00914105
     355      2933.50   0.00761711
     356      2937.50   0.00629367
     357      2941.50   0.00521935
     358      2945.50   0.00427885
     359      2949.50   0.00351741
     360      2953.50   0.00288694
     361      2957.50   0.00234676
     362      2961.50   0.00192312
     363      2965.50   0.00156370
     364      2969.50   0.00127692
     365      2973.50   0.00104937
     366      2977.50  0.000857541
     367      2981.50  0.000711444
     368      2985.50  0.000591245
     369      2989.50  0.000494478
     370      2993.50  0.000419711
     371      2997.50  0.000356510
     372      3001.50  0.000307955
     373      3005.50  0.000268628
     374      3009.50  0.000237360
     375      3013.50  0.000214914
     376      3017.50  0.000197482
     377      3021.50  0.000185576
     378      3025.50  0.000176931
     379      3029.50  0.000170302
     380      3033.50  0.000165625
     381      3037.50  0.000162359
     382      3041.50  0.000160143
     383      3045.50  0.000158517
     384      3049.50  0.000156843
     385      3053.50  0.000154415
     386      3057.50  0.000151646
     387      3061.50  0.000148394
     388      3065.50  0.000144539
     389      3069.50  0.000140241
     390      3073.50  0.000134923
     391      3077.50  0.000129072
     392      3081.50  0.000123143
     393      3085.50  0.000117231
     394      3089.50  0.000111374
     395      3093.50  0.000105710
     396      3097.50  0.000100269
     397      3101.50  9.53599e-05
     398      3105.50  9.13079e-05
     399      3109.50  8.79377e-05
     400      3113.50  8.55659e-05
     401      3117.50  8.38489e-05
     402      3121.50  8.26212e-05
     403      3125.50  8.20226e-05
     404      3129.50  8.19756e-05
     405      3133.50  8.25592e-05
     406      3137.50  8.36724e-05
     407      3141.50  8.50138e-05
     408      3145.50  8.66836e-05
     409      3149.50  8.88286e-05
     410      3153.50  9.10237e-05
     411      3157.50  9.33018e-05
     412      3161.50  9.60402e-05
     413      3165.50  9.90400e-05
     414      3169.50  0.000102536
     415      3173.50  0.000107048
     416      3177.50  0.000112373
     417      3181.50  0.000118285
     418      3185.50  0.000126147
     419      3189.50  0.000135900
     420      3193.50  0.000146392
     421      3197.50  0.000158474
     422      3201.50  0.000173246
     423      3205.50  0.000189252
     424      3209.50  0.000207880
     425      3213.50  0.000231567
     426      3217.50  0.000257287
     427      3221.50  0.000285238
     428      3225.50  0.000317958
     429      3229.50  0.000354249
     430      3233.50  0.000393850
     431      3237.50  0.000439904
     432      3241.50  0.000492481
     433      3245.50  0.000548392
     434      3249.50  0.000609669
     435      3253.50  0.000676450
     436      3257.50  0.000747555
     437      3261.50  0.000825187
     438      3265.50  0.000905730
     439      3269.50  0.000990223
     440      3273.50   0.00107875
     441      3277.50   0.00116656
     442      3281.50   0.00125412
     443      3285.50   0.00134306
     444      3289.50   0.00142731
     445      3293.50   0.00150370
     446      3297.50   0.00157881
     447      3301.50   0.00164646
     448      3305.50   0.00169975
     449      3309.50   0.00174796
     450      3313.50   0.00178572
     451      3317.50   0.00180748
     452      3321.50   0.00181963
     453      3325.50   0.00182054
     454      3329.50   0.00180608
     455      3333.50   0.00178079
     456      3337.50   0.00174563
     457      3341.50   0.00169747
     458      3345.50   0.00164237
     459      3349.50   0.00157943
     460      3353.50   0.00150779
     461      3357.50   0.00143415
     462      3361.50   0.00135576
     463      3365.50   0.00127330
     464      3369.50   0.00119185
     465      3373.50   0.00110992
     466      3377.50   0.00102738
     467      3381.50  0.000948431
     468      3385.50  0.000872638
     469      3389.50  0.000798001
     470      3393.50  0.000728582
     471      3397.50  0.000664323
     472      3401.50  0.000602446
     473      3405.50  0.000545661
     474      3409.50  0.000494896
     475      3413.50  0.000447312
     476      3417.50  0.000404364
     477      3421.50  0.000367898
     478      3425.50  0.000334890
     479      3429.50  0.000305805
     480      3433.50  0.000282536
     481      3437.50  0.000262450
     482      3441.50  0.000245402
     483      3445.50  0.000232428
     484      3449.50  0.000221860
     485      3453.50  0.000213449
     486      3457.50  0.000208068
     487      3461.50  0.000205307
     488      3465.50  0.000204070
     489      3469.50  0.000204572
     490      3473.50  0.000206376
     491      3477.50  0.000208662
     492      3481.50  0.000212018
     493      3485.50  0.000216344
     494      3489.50  0.000220665
     495      3493.50  0.000225822
     496      3497.50  0.000230999
     497      3501.50  0.000235391
     498      3505.50  0.000239574
     499      3509.50  0.000243275
     500      3513.50  0.000245864
     501      3517.50  0.000248024
     502      3521.50  0.000249621
     503      3525.50  0.000249946
     504      3529.50  0.000249763
     505      3533.50  0.000249205
     506      3537.50  0.000248262
     507      3541.50  0.000247584
     508      3545.50  0.000246518
     509      3549.50  0.000244908
     510      3553.50  0.000243222
     511      3557.50  0.000241293
     512      3561.50  0.000239569
     513      3565.50  0.000239409
     514      3569.50  0.000239727
     515      3573.50  0.000240296
     516      3577.50  0.000242463
     517      3581.50  0.000245846
     518      3585.50  0.000249599
     519      3589.50  0.000255114
     520      3593.50  0.000262049
     521      3597.50  0.000269671
     522      3601.50  0.000279327
     523      3605.50  0.000291437
     524      3609.50  0.000304483
     525      3613.50  0.000315574
     526      3617.50  0.000295746
     527      3621.50  0.000262934
     528      3625.50  0.000231696
     529      3629.50  0.000222567
     530      3633.50  0.000232758
     531      3637.50  0.000241308
     532      3641.50  0.000221390
     533      3645.50  0.000185220
     534      3649.50  0.000136874
     535      3653.50  9.49298e-05
     536      3657.50  7.38921e-05
     537      3661.50  5.90735e-05
     538      3665.50  5.83804e-05
     539      3669.50  5.85040e-05
     540      3673.50  5.86912e-05
     541      3677.50  5.89204e-05
     542      3681.50  5.92016e-05
     543      3685.50  5.95697e-05
     544      3689.50  6.01279e-05
     545      3693.50  6.07695e-05
     546      3697.50  6.14903e-05
     547      3701.50  6.22963e-05
     548      3705.50  6.31420e-05
     549      3709.50  6.39498e-05
     550      3713.50  6.46847e-05
     551      3717.50  6.53018e-05
     552      3721.50  6.58217e-05
     553      3725.50  6.63130e-05
     554      3729.50  6.69649e-05
     555      3733.50  6.77085e-05
     556      3737.50  6.84969e-05
     557      3741.50  6.91997e-05
     558      3745.50  6.98537e-05
     559      3749.50  7.05369e-05
     560      3753.50  7.13126e-05
     561      3757.50  7.21383e-05
     562      3761.50  7.30917e-05
     563      3765.50  7.40893e-05
     564      3769.50  7.49510e-05
     565      3773.50  7.56285e-05
     566      3777.50  7.62419e-05
     567      3781.50  7.68899e-05
     568      3785.50  7.75819e-05
     569      3789.50  7.83772e-05
     570      3793.50  7.93025e-05
     571      3797.50  8.02915e-05
     572      3801.50  8.11731e-05
     573      3805.50  8.19579e-05
     574      3809.50  8.26756e-05
     575      3813.50  8.33774e-05
     576      3817.50  8.41217e-05
     577      3821.50  8.50302e-05
     578      3825.50  8.60410e-05
     579      3829.50  8.71267e-05
     580      3833.50  8.81916e-05
     581      3837.50  8.92888e-05
     582      3841.50  9.05592e-05
     583      3845.50  9.20049e-05
     584      3849.50  9.35308e-05
     585      3853.50  9.51606e-05
     586      3857.50  9.67808e-05
     587      3861.50  9.83708e-05
     588      3865.50  9.97037e-05
     589      3869.50  0.000100002
     590      3873.50  0.000100022
     591      3877.50  0.000100307
     592      3881.50  0.000100222
     593      3885.50  9.82140e-05
     594      3889.50  9.56465e-05
     595      3893.50  9.02046e-05
     596      3897.50  8.45883e-05
     597      3901.50  8.06148e-05
     598      3905.50  8.10107e-05
     599      3909.50  8.36174e-05
     600      3913.50  8.66858e-05
     601      3917.50  8.97826e-05
     602      3921.50  9.30930e-05
     603      3925.50  9.89028e-05
     604      3929.50  0.000105403
     605      3933.50  0.000111673
     606      3937.50  0.000115509
     607      3941.50  0.000115348
     608      3945.50  0.000112731
     609      3949.50  0.000109950
     610      3953.50  0.000104718
     611      3957.50  9.34615e-05
     612      3961.50  8.10975e-05
     613      3965.50  5.83688e-05
     614      3969.50  3.29829e-05
     615      3973.50  1.13352e-05
     616      3977.50  2.74426e-06
         639  filter 15
       1      1477.50      0.00000
       2      1481.50  1.02750e-06
       3      1485.50  6.88509e-06
       4      1489.50  1.28076e-05
       5      1493.50  1.88919e-05
       6      1497.50  2.53052e-05
       7      1501.50  2.75402e-05
       8      1505.50  2.84989e-05
       9      1509.50  2.96882e-05
      10      1513.50  3.09482e-05
      11      1517.50  3.21776e-05
      12      1521.50  3.33565e-05
      13      1525.50  3.41480e-05
      14      1529.50  3.48093e-05
      15      1533.50  3.48705e-05
      16      1537.50  3.47047e-05
      17      1541.50  3.41803e-05
      18      1545.50  3.34982e-05
      19      1549.50  3.27888e-05
      20      1553.50  3.20697e-05
      21      1557.50  3.17746e-05
      22      1561.50  3.16396e-05
      23      1565.50  3.21347e-05
      24      1569.50  3.29697e-05
      25      1573.50  3.41246e-05
      26      1577.50  3.55170e-05
      27      1581.50  3.66083e-05
      28      1585.50  3.76005e-05
      29      1589.50  3.78320e-05
      30      1593.50  3.75528e-05
      31      1597.50  3.63955e-05
      32      1601.50  3.45325e-05
      33      1605.50  3.21689e-05
      34      1609.50  2.92062e-05
      35      1613.50  2.62716e-05
      36      1617.50  2.32194e-05
      37      1621.50  2.05989e-05
      38      1625.50  1.83077e-05
      39      1629.50  1.66275e-05
      40      1633.50  1.56142e-05
      41      1637.50  1.54515e-05
      42      1641.50  1.62611e-05
      43      1645.50  1.75268e-05
      44      1649.50  1.96246e-05
      45      1653.50  2.18724e-05
      46      1657.50  2.43186e-05
      47      1661.50  2.65628e-05
      48      1665.50  2.86515e-05
      49      1669.50  3.03669e-05
      50      1673.50  3.15765e-05
      51      1677.50  3.23722e-05
      52      1681.50  3.24286e-05
      53      1685.50  3.23097e-05
      54      1689.50  3.17322e-05
      55      1693.50  3.11758e-05
      56      1697.50  3.08102e-05
      57      1701.50  3.10495e-05
      58      1705.50  3.16892e-05
      59      1709.50  3.26655e-05
      60      1713.50  3.42266e-05
      61      1717.50  3.57139e-05
      62      1721.50  3.68593e-05
      63      1725.50  3.77559e-05
      64      1729.50  3.86568e-05
      65      1733.50  3.93568e-05
      66      1737.50  4.01273e-05
      67      1741.50  4.09066e-05
      68      1745.50  4.16994e-05
      69      1749.50  4.25075e-05
      70      1753.50  4.32911e-05
      71      1757.50  4.40549e-05
      72      1761.50  4.48978e-05
      73      1765.50  4.58475e-05
      74      1769.50  4.68022e-05
      75      1773.50  4.77552e-05
      76      1777.50  4.87066e-05
      77      1781.50  4.96819e-05
      78      1785.50  5.06662e-05
      79      1789.50  5.16767e-05
      80      1793.50  5.28940e-05
      81      1797.50  5.42282e-05
      82      1801.50  5.57091e-05
      83      1805.50  5.74577e-05
      84      1809.50  5.92527e-05
      85      1813.50  6.10432e-05
      86      1817.50  6.27830e-05
      87      1821.50  6.46391e-05
      88      1825.50  6.68399e-05
      89      1829.50  6.91978e-05
      90      1833.50  7.24570e-05
      91      1837.50  7.69794e-05
      92      1841.50  8.09140e-05
      93      1845.50  8.21473e-05
      94      1849.50  8.17669e-05
      95      1853.50  8.09735e-05
      96      1857.50  7.84797e-05
      97      1861.50  7.55784e-05
      98      1865.50  7.21775e-05
      99      1869.50  6.82697e-05
     100      1873.50  6.36489e-05
     101      1877.50  5.73146e-05
     102      1881.50  5.05230e-05
     103      1885.50  4.58897e-05
     104      1889.50  4.33536e-05
     105      1893.50  4.11192e-05
     106      1897.50  3.98432e-05
     107      1901.50  3.93715e-05
     108      1905.50  3.90110e-05
     109      1909.50  3.86707e-05
     110      1913.50  3.83179e-05
     111      1917.50  3.79666e-05
     112      1921.50  3.76704e-05
     113      1925.50  3.74271e-05
     114      1929.50  3.72117e-05
     115      1933.50  3.70968e-05
     116      1937.50  3.70821e-05
     117      1941.50  3.71779e-05
     118      1945.50  3.73233e-05
     119      1949.50  3.74212e-05
     120      1953.50  3.75035e-05
     121      1957.50  3.77651e-05
     122      1961.50  3.82336e-05
     123      1965.50  3.87876e-05
     124      1969.50  3.95060e-05
     125      1973.50  4.04648e-05
     126      1977.50  4.14423e-05
     127      1981.50  4.24806e-05
     128      1985.50  4.35955e-05
     129      1989.50  4.49748e-05
     130      1993.50  4.66459e-05
     131      1997.50  4.84352e-05
     132      2001.50  5.05420e-05
     133      2005.50  5.28924e-05
     134      2009.50  5.55496e-05
     135      2013.50  5.86797e-05
     136      2017.50  6.21503e-05
     137      2021.50  6.65433e-05
     138      2025.50  7.16947e-05
     139      2029.50  7.76036e-05
     140      2033.50  8.50674e-05
     141      2037.50  9.34495e-05
     142      2041.50  0.000103681
     143      2045.50  0.000115962
     144      2049.50  0.000130106
     145      2053.50  0.000147956
     146      2057.50  0.000168434
     147      2061.50  0.000200899
     148      2065.50  0.000315633
     149      2069.50  0.000440752
     150      2073.50  0.000553723
     151      2077.50  0.000734430
     152      2081.50  0.000922604
     153      2085.50   0.00117011
     154      2089.50   0.00154810
     155      2093.50   0.00205911
     156      2097.50   0.00260316
     157      2101.50   0.00322401
     158      2105.50   0.00403297
     159      2109.50   0.00498527
     160      2113.50   0.00614302
     161      2117.50   0.00757429
     162      2121.50   0.00919122
     163      2125.50    0.0111057
     164      2129.50    0.0132937
     165      2133.50    0.0156912
     166      2137.50    0.0184191
     167      2141.50    0.0213124
     168      2145.50    0.0243342
     169      2149.50    0.0275219
     170      2153.50    0.0306982
     171      2157.50    0.0338069
     172      2161.50    0.0368841
     173      2165.50    0.0398179
     174      2169.50    0.0425474
     175      2173.50    0.0451502
     176      2177.50    0.0475703
     177      2181.50    0.0497973
     178      2185.50    0.0519444
     179      2189.50    0.0539314
     180      2193.50    0.0559256
     181      2197.50    0.0580676
     182      2201.50    0.0602379
     183      2205.50    0.0625362
     184      2209.50    0.0650262
     185      2213.50    0.0678029
     186      2217.50    0.0707197
     187      2221.50    0.0738368
     188      2225.50    0.0771918
     189      2229.50    0.0807180
     190      2233.50    0.0843376
     191      2237.50    0.0880195
     192      2241.50    0.0917540
     193      2245.50    0.0955138
     194      2249.50    0.0993052
     195      2253.50     0.103210
     196      2257.50     0.107244
     197      2261.50     0.111280
     198      2265.50     0.115272
     199      2269.50     0.119420
     200      2273.50     0.123747
     201      2277.50     0.128233
     202      2281.50     0.132846
     203      2285.50     0.137620
     204      2289.50     0.142425
     205      2293.50     0.147201
     206      2297.50     0.151953
     207      2301.50     0.156635
     208      2305.50     0.161328
     209      2309.50     0.165962
     210      2313.50     0.170494
     211      2317.50     0.174793
     212      2321.50     0.178909
     213      2325.50     0.182716
     214      2329.50     0.186365
     215      2333.50     0.189714
     216      2337.50     0.192821
     217      2341.50     0.195666
     218      2345.50     0.198335
     219      2349.50     0.200671
     220      2353.50     0.202860
     221      2357.50     0.204849
     222      2361.50     0.206682
     223      2365.50     0.208434
     224      2369.50     0.210208
     225      2373.50     0.211956
     226      2377.50     0.213683
     227      2381.50     0.215296
     228      2385.50     0.216807
     229      2389.50     0.218282
     230      2393.50     0.219689
     231      2397.50     0.221056
     232      2401.50     0.222324
     233      2405.50     0.223526
     234      2409.50     0.224644
     235      2413.50     0.225655
     236      2417.50     0.226492
     237      2421.50     0.227240
     238      2425.50     0.228003
     239      2429.50     0.228895
     240      2433.50     0.229996
     241      2437.50     0.231473
     242      2441.50     0.233369
     243      2445.50     0.236287
     244      2449.50     0.240589
     245      2453.50     0.247766
     246      2457.50     0.259529
     247      2461.50     0.277721
     248      2465.50     0.304835
     249      2469.50     0.341556
     250      2473.50     0.387860
     251      2477.50     0.439874
     252      2481.50     0.496551
     253      2485.50     0.552868
     254      2489.50     0.607905
     255      2493.50     0.661100
     256      2497.50     0.710509
     257      2501.50     0.759423
     258      2505.50     0.801528
     259      2509.50     0.842662
     260      2513.50     0.876768
     261      2517.50     0.906209
     262      2521.50     0.928499
     263      2525.50     0.945183
     264      2529.50     0.956971
     265      2533.50     0.965462
     266      2537.50     0.971463
     267      2541.50     0.977047
     268      2545.50     0.982292
     269      2549.50     0.986708
     270      2553.50     0.990263
     271      2557.50     0.993066
     272      2561.50     0.995680
     273      2565.50     0.998389
     274      2569.50      1.00000
     275      2573.50     0.999907
     276      2577.50     0.994528
     277      2581.50     0.983160
