         538  filter 1
     569      2154.50  0.000941709
     570      2156.50   0.00102540
     571      2158.50   0.00111098
     572      2160.50   0.00120051
     573      2162.50   0.00129708
     574      2164.50   0.00139530
     575      2166.50   0.00149514
     576      2168.50   0.00159543
     577      2170.50   0.00169928
     578      2172.50   0.00180209
     579      2174.50   0.00190333
     580      2176.50   0.00200388
     581      2178.50   0.00210224
     582      2180.50   0.00219600
     583      2182.50   0.00228269
     584      2184.50   0.00236656
     585      2186.50   0.00244490
     586      2188.50   0.00251196
     587      2190.50   0.00257012
     588      2192.50   0.00261867
     589      2194.50   0.00266352
     590      2196.50   0.00269083
     591      2198.50   0.00270723
     592      2200.50   0.00271084
     593      2202.50   0.00271140
     594      2204.50   0.00269708
     595      2206.50   0.00266794
     596      2208.50   0.00262801
     597      2210.50   0.00258383
     598      2212.50   0.00253253
     599      2214.50   0.00246528
     600      2216.50   0.00239272
     601      2218.50   0.00231465
     602      2220.50   0.00223539
     603      2222.50   0.00214607
     604      2224.50   0.00205354
     605      2226.50   0.00195930
     606      2228.50   0.00186488
     607      2230.50   0.00176897
     608      2232.50   0.00167151
     609      2234.50   0.00157622
     610      2236.50   0.00148182
     611      2238.50   0.00138911
     612      2240.50   0.00129981
     613      2242.50   0.00121338
     614      2244.50   0.00113028
     615      2246.50   0.00104826
     616      2248.50  0.000972385
     617      2250.50  0.000900775
     618      2252.50  0.000833818
     619      2254.50  0.000768035
     620      2256.50  0.000707065
     621      2258.50  0.000652631
     622      2260.50  0.000602715
     623      2262.50  0.000554746
     624      2264.50  0.000509547
     625      2266.50  0.000471802
     626      2268.50  0.000437295
     627      2270.50  0.000406185
     628      2272.50  0.000375899
     629      2274.50  0.000351490
     630      2276.50  0.000330889
     631      2278.50  0.000313405
     632      2280.50  0.000296692
     633      2282.50  0.000282888
     634      2284.50  0.000273340
     635      2286.50  0.000265816
     636      2288.50  0.000259284
     637      2290.50  0.000253739
     638      2292.50  0.000251912
     639      2294.50  0.000251508
     640      2296.50  0.000252304
     641      2298.50  0.000253380
     642      2300.50  0.000256103
     643      2302.50  0.000259850
     644      2304.50  0.000264264
     645      2306.50  0.000268827
     646      2308.50  0.000273762
     647      2310.50  0.000279654
     648      2312.50  0.000285402
     649      2314.50  0.000291113
     650      2316.50  0.000296615
     651      2318.50  0.000301786
     652      2320.50  0.000306601
     653      2322.50  0.000310896
     654      2324.50  0.000315017
     655      2326.50  0.000318228
     656      2328.50  0.000320681
     657      2330.50  0.000322383
     658      2332.50  0.000323921
     659      2334.50  0.000324737
     660      2336.50  0.000324402
     661      2338.50  0.000323278
     662      2340.50  0.000321779
     663      2342.50  0.000319996
     664      2344.50  0.000317479
     665      2346.50  0.000314790
     666      2348.50  0.000311971
     667      2350.50  0.000309202
     668      2352.50  0.000306322
     669      2354.50  0.000303129
     670      2356.50  0.000300323
     671      2358.50  0.000297726
     672      2360.50  0.000295575
     673      2362.50  0.000294506
     674      2364.50  0.000294244
     675      2366.50  0.000294298
     676      2368.50  0.000294961
     677      2370.50  0.000297124
     678      2372.50  0.000300356
     679      2374.50  0.000304882
     680      2376.50  0.000309870
     681      2378.50  0.000316743
     682      2380.50  0.000325205
     683      2382.50  0.000335218
     684      2384.50  0.000345618
     685      2386.50  0.000357007
     686      2388.50  0.000370929
     687      2390.50  0.000386067
     688      2392.50  0.000401783
     689      2394.50  0.000416276
     690      2396.50  0.000415052
     691      2398.50  0.000399946
     692      2400.50  0.000373327
     693      2402.50  0.000339388
     694      2404.50  0.000301850
     695      2406.50  0.000276838
     696      2408.50  0.000249489
     697      2410.50  0.000220376
     698      2412.50  0.000201401
     699      2414.50  0.000151458
     700      2416.50  0.000103089
     701      2418.50  6.52486e-05
     702      2420.50  2.73620e-05
     703      2422.50  1.15937e-05
     704      2424.50  1.16480e-05
     705      2426.50  1.18137e-05
     706      2428.50  1.20462e-05
     707      2430.50  1.22788e-05
     708      2432.50  1.24941e-05
     709      2434.50  1.26669e-05
     710      2436.50  1.28366e-05
     711      2438.50  1.29958e-05
     712      2440.50  1.30246e-05
     713      2442.50  1.30047e-05
     714      2444.50  1.29847e-05
     715      2446.50  1.29820e-05
     716      2448.50  1.30062e-05
     717      2450.50  1.30309e-05
     718      2452.50  1.30542e-05
     719      2454.50  1.30675e-05
     720      2456.50  1.30786e-05
     721      2458.50  1.30898e-05
     722      2460.50  1.31446e-05
     723      2462.50  1.32393e-05
     724      2464.50  1.33340e-05
     725      2466.50  1.34388e-05
     726      2468.50  1.35857e-05
     727      2470.50  1.37372e-05
     728      2472.50  1.38887e-05
     729      2474.50  1.40415e-05
     730      2476.50  1.41950e-05
     731      2478.50  1.43485e-05
     732      2480.50  1.44689e-05
     733      2482.50  1.45140e-05
     734      2484.50  1.45539e-05
     735      2486.50  1.46007e-05
     736      2488.50  1.47250e-05
     737      2490.50  1.48762e-05
     738      2492.50  1.50274e-05
     739      2494.50  1.51556e-05
     740      2496.50  1.52501e-05
     741      2498.50  1.53442e-05
     742      2500.50  1.54395e-05
     743      2502.50  1.55426e-05
     744      2504.50  1.56472e-05
     745      2506.50  1.57518e-05
     746      2508.50  1.59182e-05
     747      2510.50  1.61366e-05
     748      2512.50  1.63549e-05
     749      2514.50  1.65477e-05
     750      2516.50  1.66458e-05
     751      2518.50  1.67339e-05
     752      2520.50  1.68219e-05
     753      2522.50  1.69071e-05
     754      2524.50  1.69908e-05
     755      2526.50  1.70745e-05
     756      2528.50  1.71922e-05
     757      2530.50  1.73819e-05
     758      2532.50  1.75761e-05
     759      2534.50  1.77663e-05
     760      2536.50  1.79154e-05
     761      2538.50  1.80514e-05
     762      2540.50  1.81874e-05
     763      2542.50  1.82994e-05
     764      2544.50  1.83782e-05
     765      2546.50  1.84569e-05
     766      2548.50  1.85487e-05
     767      2550.50  1.87219e-05
     768      2552.50  1.89092e-05
     769      2554.50  1.90964e-05
     770      2556.50  1.92519e-05
     771      2558.50  1.93832e-05
     772      2560.50  1.95144e-05
     773      2562.50  1.96686e-05
     774      2564.50  1.98996e-05
     775      2566.50  2.01383e-05
     776      2568.50  2.03790e-05
     777      2570.50  2.06522e-05
     778      2572.50  2.09417e-05
     779      2574.50  2.12313e-05
     780      2576.50  2.15196e-05
     781      2578.50  2.18057e-05
     782      2580.50  2.20915e-05
     783      2582.50  2.23732e-05
     784      2584.50  2.26139e-05
     785      2586.50  2.28426e-05
     786      2588.50  2.30713e-05
     787      2590.50  2.32519e-05
     788      2592.50  2.33708e-05
     789      2594.50  2.34897e-05
     790      2596.50  2.33047e-05
     791      2598.50  2.13901e-05
     792      2600.50  1.92030e-05
     793      2602.50  1.70324e-05
     794      2604.50  1.65086e-05
     795      2606.50  1.71775e-05
     796      2608.50  1.78464e-05
     797      2610.50  1.83547e-05
     798      2612.50  1.83755e-05
     799      2614.50  1.83489e-05
     800      2616.50  1.83873e-05
     801      2618.50  1.93997e-05
     802      2620.50  2.08702e-05
     803      2622.50  2.23407e-05
     804      2624.50  2.37233e-05
     805      2626.50  2.49455e-05
     806      2628.50  2.61597e-05
     807      2630.50  2.72768e-05
     808      2632.50  2.75237e-05
     809      2634.50  2.75371e-05
     810      2636.50  2.75505e-05
     811      2638.50  2.75114e-05
     812      2640.50  2.74108e-05
     813      2642.50  2.73102e-05
     814      2644.50  2.60894e-05
     815      2646.50  1.89856e-05
     816      2648.50  1.10411e-05
     817      2650.50  3.19311e-06
         822  filter 7
       1      1026.50      0.00000
       2      1028.50  1.22552e-10
       3      1030.50  4.75679e-10
       4      1032.50  8.28807e-10
       5      1034.50  1.12967e-09
       6      1036.50  9.00867e-10
       7      1038.50  5.47772e-10
       8      1040.50  1.94677e-10
       9      1042.50  1.24345e-13
      10      1044.50  1.50304e-13
      11      1046.50  1.76264e-13
      12      1048.50  2.01976e-13
      13      1050.50  2.26202e-13
      14      1052.50  2.50181e-13
      15      1054.50  2.74160e-13
      16      1056.50  2.97469e-13
      17      1058.50  3.20234e-13
      18      1060.50  3.42998e-13
      19      1062.50  3.65613e-13
      20      1064.50  3.87589e-13
      21      1066.50  4.09502e-13
      22      1068.50  4.31414e-13
      23      1070.50  4.52894e-13
      24      1072.50  4.74144e-13
      25      1074.50  4.95394e-13
      26      1076.50  5.16524e-13
      27      1078.50  5.37257e-13
      28      1080.50  5.57979e-13
      29      1082.50  5.78712e-13
      30      1084.50  6.03041e-13
      31      1086.50  6.28556e-13
      32      1088.50  6.54071e-13
      33      1090.50  4.42670e-08
      34      1092.50  1.88972e-07
      35      1094.50  3.33676e-07
      36      1096.50  4.81189e-07
      37      1098.50  6.68124e-07
      38      1100.50  8.65390e-07
      39      1102.50  1.06266e-06
      40      1104.50  1.24302e-06
      41      1106.50  1.39885e-06
      42      1108.50  1.55469e-06
      43      1110.50  1.71363e-06
      44      1112.50  1.89494e-06
      45      1114.50  2.08058e-06
      46      1116.50  2.26623e-06
      47      1118.50  2.46086e-06
      48      1120.50  2.66413e-06
      49      1122.50  2.86740e-06
      50      1124.50  3.07444e-06
      51      1126.50  3.29972e-06
      52      1128.50  3.52730e-06
      53      1130.50  3.75487e-06
      54      1132.50  4.10658e-06
      55      1134.50  4.53704e-06
      56      1136.50  4.96751e-06
      57      1138.50  5.40271e-06
      58      1140.50  5.85514e-06
      59      1142.50  6.30857e-06
      60      1144.50  6.76199e-06
      61      1146.50  7.01211e-06
      62      1148.50  7.18070e-06
      63      1150.50  7.34930e-06
      64      1152.50  7.52249e-06
      65      1154.50  7.70846e-06
      66      1156.50  7.89442e-06
      67      1158.50  8.08024e-06
      68      1160.50  8.26260e-06
      69      1162.50  8.44395e-06
      70      1164.50  8.62530e-06
      71      1166.50  8.80391e-06
      72      1168.50  8.97777e-06
      73      1170.50  9.15163e-06
      74      1172.50  9.32949e-06
      75      1174.50  9.54305e-06
      76      1176.50  9.76452e-06
      77      1178.50  9.98599e-06
      78      1180.50  1.02026e-05
      79      1182.50  1.04136e-05
      80      1184.50  1.06246e-05
      81      1186.50  1.08356e-05
      82      1188.50  1.10471e-05
      83      1190.50  1.12586e-05
      84      1192.50  1.14701e-05
      85      1194.50  1.17139e-05
      86      1196.50  1.19819e-05
      87      1198.50  1.22499e-05
      88      1200.50  1.25324e-05
      89      1202.50  1.28730e-05
      90      1204.50  1.32186e-05
      91      1206.50  1.35642e-05
      92      1208.50  1.38992e-05
      93      1210.50  1.42291e-05
      94      1212.50  1.45590e-05
      95      1214.50  1.49227e-05
      96      1216.50  1.53936e-05
      97      1218.50  1.58664e-05
      98      1220.50  1.63454e-05
      99      1222.50  1.72014e-05
     100      1224.50  1.81770e-05
     101      1226.50  1.91525e-05
     102      1228.50  1.96708e-05
     103      1230.50  1.92423e-05
     104      1232.50  1.88138e-05
     105      1234.50  1.83792e-05
     106      1236.50  1.78726e-05
     107      1238.50  1.73481e-05
     108      1240.50  1.68237e-05
     109      1242.50  1.61983e-05
     110      1244.50  1.54377e-05
     111      1246.50  1.46771e-05
     112      1248.50  1.38383e-05
     113      1250.50  1.24854e-05
     114      1252.50  1.10396e-05
     115      1254.50  9.59382e-06
     116      1256.50  8.88435e-06
     117      1258.50  8.82890e-06
     118      1260.50  8.77345e-06
     119      1262.50  8.71680e-06
     120      1264.50  8.65473e-06
     121      1266.50  8.59205e-06
     122      1268.50  8.52937e-06
     123      1270.50  8.49289e-06
     124      1272.50  8.47170e-06
     125      1274.50  8.45051e-06
     126      1276.50  8.41980e-06
     127      1278.50  8.35607e-06
     128      1280.50  8.29086e-06
     129      1282.50  8.22564e-06
     130      1284.50  8.19372e-06
     131      1286.50  8.17389e-06
     132      1288.50  8.15405e-06
     133      1290.50  8.15216e-06
     134      1292.50  8.19535e-06
     135      1294.50  8.23855e-06
     136      1296.50  8.28007e-06
     137      1298.50  8.29226e-06
     138      1300.50  8.29635e-06
     139      1302.50  8.30043e-06
     140      1304.50  8.33245e-06
     141      1306.50  8.40881e-06
     142      1308.50  8.48538e-06
     143      1310.50  8.56959e-06
     144      1312.50  8.71368e-06
     145      1314.50  8.87023e-06
     146      1316.50  9.02663e-06
     147      1318.50  9.19482e-06
     148      1320.50  9.37574e-06
     149      1322.50  9.55666e-06
     150      1324.50  9.76159e-06
     151      1326.50  1.00911e-05
     152      1328.50  1.04378e-05
     153      1330.50  1.07848e-05
     154      1332.50  1.11884e-05
     155      1334.50  1.16312e-05
     156      1336.50  1.20737e-05
     157      1338.50  1.25522e-05
     158      1340.50  1.31692e-05
     159      1342.50  1.37961e-05
     160      1344.50  1.44232e-05
     161      1346.50  1.53270e-05
     162      1348.50  1.63538e-05
     163      1350.50  1.73808e-05
     164      1352.50  1.85385e-05
     165      1354.50  2.00936e-05
     166      1356.50  2.16505e-05
     167      1358.50  2.32269e-05
     168      1360.50  2.54640e-05
     169      1362.50  2.79019e-05
     170      1364.50  3.03398e-05
     171      1366.50  3.32857e-05
     172      1368.50  3.71945e-05
     173      1370.50  4.11034e-05
     174      1372.50  4.52162e-05
     175      1374.50  5.35250e-05
     176      1376.50  9.37203e-05
     177      1378.50  0.000139337
     178      1380.50  0.000167285
     179      1382.50  0.000196529
     180      1384.50  0.000232475
     181      1386.50  0.000271983
     182      1388.50  0.000325664
     183      1390.50  0.000382828
     184      1392.50  0.000443618
     185      1394.50  0.000522294
     186      1396.50  0.000617523
     187      1398.50  0.000727246
     188      1400.50  0.000893865
     189      1402.50   0.00116089
     190      1404.50   0.00141454
     191      1406.50   0.00164276
     192      1408.50   0.00193608
     193      1410.50   0.00228475
     194      1412.50   0.00264329
     195      1414.50   0.00304082
     196      1416.50   0.00352116
     197      1418.50   0.00401975
     198      1420.50   0.00452838
     199      1422.50   0.00512133
     200      1424.50   0.00574942
     201      1426.50   0.00639276
     202      1428.50   0.00705982
     203      1430.50   0.00776559
     204      1432.50   0.00850335
     205      1434.50   0.00926332
     206      1436.50    0.0100093
     207      1438.50    0.0107598
     208      1440.50    0.0115548
     209      1442.50    0.0123395
     210      1444.50    0.0130881
     211      1446.50    0.0138494
     212      1448.50    0.0146387
     213      1450.50    0.0154057
     214      1452.50    0.0161939
     215      1454.50    0.0169887
     216      1456.50    0.0177683
     217      1458.50    0.0185599
     218      1460.50    0.0194312
     219      1462.50    0.0203103
     220      1464.50    0.0211830
     221      1466.50    0.0220941
     222      1468.50    0.0230803
     223      1470.50    0.0241440
     224      1472.50    0.0252365
     225      1474.50    0.0263907
     226      1476.50    0.0275964
     227      1478.50    0.0289092
     228      1480.50    0.0302596
     229      1482.50    0.0316694
     230      1484.50    0.0330945
     231      1486.50    0.0345587
     232      1488.50    0.0360715
     233      1490.50    0.0376049
     234      1492.50    0.0391516
     235      1494.50    0.0406693
     236      1496.50    0.0421903
     237      1498.50    0.0436955
     238      1500.50    0.0452007
     239      1502.50    0.0466778
     240      1504.50    0.0481228
     241      1506.50    0.0495642
     242      1508.50    0.0509858
     243      1510.50    0.0523942
     244      1512.50    0.0537652
     245      1514.50    0.0550835
     246      1516.50    0.0563888
     247      1518.50    0.0576685
     248      1520.50    0.0589660
     249      1522.50    0.0602507
     250      1524.50    0.0615223
     251      1526.50    0.0627820
     252      1528.50    0.0640199
     253      1530.50    0.0652668
     254      1532.50    0.0665091
     255      1534.50    0.0677330
     256      1536.50    0.0689121
     257      1538.50    0.0700518
     258      1540.50    0.0711593
     259      1542.50    0.0722615
     260      1544.50    0.0733776
     261      1546.50    0.0744931
     262      1548.50    0.0756059
     263      1550.50    0.0767284
     264      1552.50    0.0778300
     265      1554.50    0.0788882
     266      1556.50    0.0798990
     267      1558.50    0.0808894
     268      1560.50    0.0818985
     269      1562.50    0.0829129
     270      1564.50    0.0839095
     271      1566.50    0.0848727
     272      1568.50    0.0858257
     273      1570.50    0.0867687
     274      1572.50    0.0876876
     275      1574.50    0.0885891
     276      1576.50    0.0894548
     277      1578.50    0.0903231
     278      1580.50    0.0911690
     279      1582.50    0.0919873
     280      1584.50    0.0927781
     281      1586.50    0.0935436
     282      1588.50    0.0942807
     283      1590.50    0.0949940
     284      1592.50    0.0956796
     285      1594.50    0.0963333
     286      1596.50    0.0969545
     287      1598.50    0.0975191
     288      1600.50    0.0980443
     289      1602.50    0.0985267
     290      1604.50    0.0990080
     291      1606.50    0.0994965
     292      1608.50    0.0999679
     293      1610.50     0.100446
     294      1612.50     0.100924
     295      1614.50     0.101369
     296      1616.50     0.101769
     297      1618.50     0.102093
     298      1620.50     0.102375
     299      1622.50     0.102747
     300      1624.50     0.103171
     301      1626.50     0.103776
     302      1628.50     0.104498
     303      1630.50     0.105316
     304      1632.50     0.107026
     305      1634.50     0.109334
     306      1636.50     0.112878
     307      1638.50     0.119631
     308      1640.50     0.127964
     309      1642.50     0.140836
     310      1644.50     0.159444
     311      1646.50     0.182144
     312      1648.50     0.210183
     313      1650.50     0.242774
     314      1652.50     0.279608
     315      1654.50     0.317849
     316      1656.50     0.358361
     317      1658.50     0.400733
     318      1660.50     0.442605
     319      1662.50     0.483510
     320      1664.50     0.525440
     321      1666.50     0.565780
     322      1668.50     0.603314
     323      1670.50     0.640541
     324      1672.50     0.676834
     325      1674.50     0.710344
     326      1676.50     0.742189
     327      1678.50     0.775825
     328      1680.50     0.807256
     329      1682.50     0.838135
     330      1684.50     0.868786
     331      1686.50     0.897835
     332      1688.50     0.922214
     333      1690.50     0.941812
     334      1692.50     0.958833
     335      1694.50     0.970243
     336      1696.50     0.979551
     337      1698.50     0.986376
     338      1700.50     0.991341
     339      1702.50     0.994744
     340      1704.50     0.997334
     341      1706.50     0.998969
     342      1708.50     0.999972
     343      1710.50      1.00000
     344      1712.50     0.998579
     345      1714.50     0.995743
     346      1716.50     0.990811
     347      1718.50     0.984035
     348      1720.50     0.973882
     349      1722.50     0.960130
     350      1724.50     0.943545
     351      1726.50     0.922329
     352      1728.50     0.897260
     353      1730.50     0.869094
     354      1732.50     0.837412
     355      1734.50     0.800079
     356      1736.50     0.762499
     357      1738.50     0.723619
     358      1740.50     0.681262
     359      1742.50     0.642578
     360      1744.50     0.602554
     361      1746.50     0.563706
     362      1748.50     0.527758
     363      1750.50     0.493085
     364      1752.50     0.461637
     365      1754.50     0.430019
     366      1756.50     0.401167
     367      1758.50     0.372883
     368      1760.50     0.345726
     369      1762.50     0.319120
     370      1764.50     0.293624
     371      1766.50     0.269871
     372      1768.50     0.246431
     373      1770.50     0.226341
     374      1772.50     0.209107
     375      1774.50     0.193675
     376      1776.50     0.180587
     377      1778.50     0.170471
     378      1780.50     0.161866
     379      1782.50     0.155552
     380      1784.50     0.151215
     381      1786.50     0.147551
     382      1788.50     0.144820
     383      1790.50     0.142447
     384      1792.50     0.140484
     385      1794.50     0.139024
     386      1796.50     0.137911
     387      1798.50     0.136765
     388      1800.50     0.135440
     389      1802.50     0.134144
     390      1804.50     0.132747
     391      1806.50     0.131274
     392      1808.50     0.129653
     393      1810.50     0.128002
     394      1812.50     0.126199
     395      1814.50     0.124241
     396      1816.50     0.122156
     397      1818.50     0.120093
     398      1820.50     0.117999
     399      1822.50     0.115740
     400      1824.50     0.113436
     401      1826.50     0.111167
     402      1828.50     0.108958
     403      1830.50     0.106608
     404      1832.50     0.104123
     405      1834.50     0.101524
     406      1836.50    0.0989355
     407      1838.50    0.0962620
     408      1840.50    0.0935719
     409      1842.50    0.0908748
     410      1844.50    0.0882268
     411      1846.50    0.0855488
     412      1848.50    0.0829388
     413      1850.50    0.0804071
     414      1852.50    0.0779846
     415      1854.50    0.0756012
     416      1856.50    0.0732400
     417      1858.50    0.0710318
     418      1860.50    0.0688336
     419      1862.50    0.0666947
     420      1864.50    0.0644110
     421      1866.50    0.0622250
     422      1868.50    0.0599299
     423      1870.50    0.0576237
     424      1872.50    0.0551198
     425      1874.50    0.0525897
     426      1876.50    0.0499834
     427      1878.50    0.0473152
     428      1880.50    0.0445666
     429      1882.50    0.0417875
     430      1884.50    0.0390384
     431      1886.50    0.0363384
     432      1888.50    0.0337041
     433      1890.50    0.0311614
     434      1892.50    0.0287203
     435      1894.50    0.0264546
     436      1896.50    0.0242925
     437      1898.50    0.0223450
     438      1900.50    0.0204986
     439      1902.50    0.0188754
     440      1904.50    0.0173472
     441      1906.50    0.0160323
     442      1908.50    0.0147918
     443      1910.50    0.0137337
     444      1912.50    0.0127390
     445      1914.50    0.0118908
     446      1916.50    0.0111042
     447      1918.50    0.0104116
     448      1920.50   0.00975295
     449      1922.50   0.00917890
     450      1924.50   0.00864426
     451      1926.50   0.00812797
     452      1928.50   0.00764447
     453      1930.50   0.00720270
     454      1932.50   0.00677136
     455      1934.50   0.00634627
     456      1936.50   0.00594619
     457      1938.50   0.00556288
     458      1940.50   0.00518495
     459      1942.50   0.00481733
     460      1944.50   0.00446472
     461      1946.50   0.00412656
     462      1948.50   0.00380365
     463      1950.50   0.00348611
     464      1952.50   0.00318449
     465      1954.50   0.00291249
     466      1956.50   0.00264828
     467      1958.50   0.00238645
     468      1960.50   0.00216457
     469      1962.50   0.00195753
     470      1964.50   0.00175442
     471      1966.50   0.00156772
     472      1968.50   0.00141564
     473      1970.50   0.00125619
     474      1972.50   0.00110643
     475      1974.50  0.000998098
     476      1976.50  0.000900081
     477      1978.50  0.000802780
     478      1980.50  0.000718081
     479      1982.50  0.000653111
     480      1984.50  0.000588443
     481      1986.50  0.000525671
     482      1988.50  0.000478190
     483      1990.50  0.000434104
     484      1992.50  0.000390245
     485      1994.50  0.000353546
     486      1996.50  0.000323996
     487      1998.50  0.000295357
     488      2000.50  0.000268530
     489      2002.50  0.000240006
     490      2004.50  0.000205987
     491      2006.50  0.000164080
     492      2008.50  0.000131159
     493      2010.50  0.000120531
     494      2012.50  0.000111628
     495      2014.50  0.000103209
     496      2016.50  9.67228e-05
     497      2018.50  9.04655e-05
     498      2020.50  8.43025e-05
     499      2022.50  7.93697e-05
     500      2024.50  7.50256e-05
     501      2026.50  7.11047e-05
     502      2028.50  6.77039e-05
     503      2030.50  6.51756e-05
     504      2032.50  6.26707e-05
     505      2034.50  6.01996e-05
     506      2036.50  5.81545e-05
     507      2038.50  5.64566e-05
     508      2040.50  5.49320e-05
     509      2042.50  5.35668e-05
     510      2044.50  5.27556e-05
     511      2046.50  5.20626e-05
     512      2048.50  5.13580e-05
     513      2050.50  5.05670e-05
     514      2052.50  4.98119e-05
     515      2054.50  4.90665e-05
     516      2056.50  4.84432e-05
     517      2058.50  4.78672e-05
     518      2060.50  4.72928e-05
     519      2062.50  4.68852e-05
     520      2064.50  4.64472e-05
     521      2066.50  4.60396e-05
     522      2068.50  4.56340e-05
     523      2070.50  4.52418e-05
     524      2072.50  4.49523e-05
     525      2074.50  4.46781e-05
     526      2076.50  4.43987e-05
     527      2078.50  4.41504e-05
     528      2080.50  4.39255e-05
     529      2082.50  4.37013e-05
     530      2084.50  4.35381e-05
     531      2086.50  4.34293e-05
     532      2088.50  4.33950e-05
     533      2090.50  4.34623e-05
     534      2092.50  4.37111e-05
     535      2094.50  4.39795e-05
     536      2096.50  4.42553e-05
     537      2098.50  4.46608e-05
     538      2100.50  4.51354e-05
     539      2102.50  4.56577e-05
     540      2104.50  4.62519e-05
     541      2106.50  4.70168e-05
     542      2108.50  4.78256e-05
     543      2110.50  4.86369e-05
     544      2112.50  4.94717e-05
     545      2114.50  5.03380e-05
     546      2116.50  5.13933e-05
     547      2118.50  5.25287e-05
     548      2120.50  5.37039e-05
     549      2122.50  5.48798e-05
     550      2124.50  5.62393e-05
     551      2126.50  5.77493e-05
     552      2128.50  5.92606e-05
     553      2130.50  6.08232e-05
     554      2132.50  6.26761e-05
     555      2134.50  6.49198e-05
     556      2136.50  6.71856e-05
     557      2138.50  6.94658e-05
     558      2140.50  7.20161e-05
     559      2142.50  7.54625e-05
     560      2144.50  7.92183e-05
     561      2146.50  8.31564e-05
     562      2148.50  8.72675e-05
     563      2150.50  9.22939e-05
     564      2152.50  9.83386e-05
     565      2154.50  0.000104616
     566      2156.50  0.000111051
     567      2158.50  0.000118632
     568      2160.50  0.000128498
     569      2162.50  0.000138876
     570      2164.50  0.000149614
     571      2166.50  0.000160988
     572      2168.50  0.000174860
     573      2170.50  0.000190217
     574      2172.50  0.000206376
     575      2174.50  0.000223133
     576      2176.50  0.000242700
     577      2178.50  0.000266005
     578      2180.50  0.000290043
     579      2182.50  0.000314836
     580      2184.50  0.000341543
     581      2186.50  0.000371412
     582      2188.50  0.000402930
     583      2190.50  0.000436377
     584      2192.50  0.000471100
     585      2194.50  0.000508799
     586      2196.50  0.000548664
     587      2198.50  0.000590334
     588      2200.50  0.000633533
     589      2202.50  0.000678163
     590      2204.50  0.000722676
     591      2206.50  0.000769133
     592      2208.50  0.000818222
     593      2210.50  0.000867853
     594      2212.50  0.000914266
     595      2214.50  0.000961542
     596      2216.50   0.00101070
     597      2218.50   0.00106059
     598      2220.50   0.00110658
     599      2222.50   0.00114797
     600      2224.50   0.00119064
     601      2226.50   0.00123359
     602      2228.50   0.00127300
     603      2230.50   0.00130462
     604      2232.50   0.00133528
     605      2234.50   0.00136450
     606      2236.50   0.00139157
     607      2238.50   0.00141035
     608      2240.50   0.00142500
     609      2242.50   0.00143737
     610      2244.50   0.00144573
     611      2246.50   0.00144853
     612      2248.50   0.00144662
     613      2250.50   0.00144052
     614      2252.50   0.00142844
     615      2254.50   0.00141314
     616      2256.50   0.00139452
     617      2258.50   0.00137145
     618      2260.50   0.00134328
     619      2262.50   0.00131029
     620      2264.50   0.00127624
     621      2266.50   0.00124157
     622      2268.50   0.00120133
     623      2270.50   0.00115701
     624      2272.50   0.00111222
     625      2274.50   0.00106955
     626      2276.50   0.00102371
     627      2278.50  0.000975356
     628      2280.50  0.000925968
     629      2282.50  0.000879659
     630      2284.50  0.000834136
     631      2286.50  0.000786919
     632      2288.50  0.000739967
     633      2290.50  0.000695174
     634      2292.50  0.000653246
     635      2294.50  0.000611659
     636      2296.50  0.000571171
     637      2298.50  0.000532274
     638      2300.50  0.000496969
     639      2302.50  0.000462770
     640      2304.50  0.000430271
     641      2306.50  0.000399666
     642      2308.50  0.000371858
     643      2310.50  0.000345729
     644      2312.50  0.000321450
     645      2314.50  0.000299418
     646      2316.50  0.000279193
     647      2318.50  0.000260872
     648      2320.50  0.000243724
     649      2322.50  0.000228783
     650      2324.50  0.000215874
     651      2326.50  0.000204693
     652      2328.50  0.000194237
     653      2330.50  0.000185652
     654      2332.50  0.000178896
     655      2334.50  0.000173096
     656      2336.50  0.000167769
     657      2338.50  0.000163350
     658      2340.50  0.000160412
     659      2342.50  0.000158698
     660      2344.50  0.000157296
     661      2346.50  0.000156136
     662      2348.50  0.000156226
     663      2350.50  0.000157135
     664      2352.50  0.000158047
     665      2354.50  0.000158725
     666      2356.50  0.000159860
     667      2358.50  0.000161636
     668      2360.50  0.000163674
     669      2362.50  0.000165139
     670      2364.50  0.000166679
     671      2366.50  0.000168713
     672      2368.50  0.000170803
     673      2370.50  0.000172335
     674      2372.50  0.000173681
     675      2374.50  0.000175127
     676      2376.50  0.000176491
     677      2378.50  0.000177597
     678      2380.50  0.000178591
     679      2382.50  0.000179550
     680      2384.50  0.000180255
     681      2386.50  0.000180604
     682      2388.50  0.000180764
     683      2390.50  0.000180905
     684      2392.50  0.000180748
     685      2394.50  0.000180175
     686      2396.50  0.000179945
     687      2398.50  0.000180131
     688      2400.50  0.000180186
     689      2402.50  0.000179756
     690      2404.50  0.000179330
     691      2406.50  0.000179850
     692      2408.50  0.000180426
     693      2410.50  0.000180755
     694      2412.50  0.000181193
     695      2414.50  0.000182714
     696      2416.50  0.000184550
     697      2418.50  0.000186465
     698      2420.50  0.000188594
     699      2422.50  0.000191484
     700      2424.50  0.000195507
     701      2426.50  0.000199539
     702      2428.50  0.000203710
     703      2430.50  0.000205995
     704      2432.50  0.000194326
     705      2434.50  0.000180357
     706      2436.50  0.000166636
