         807  filter 1
     189      2008.00    0.0239887
     190      2011.00    0.0259843
     191      2014.00    0.0280671
     192      2017.00    0.0301578
     193      2020.00    0.0322554
     194      2023.00    0.0343487
     195      2026.00    0.0365597
     196      2029.00    0.0388224
     197      2032.00    0.0410168
     198      2035.00    0.0432028
     199      2038.00    0.0455275
     200      2041.00    0.0478486
     201      2044.00    0.0500657
     202      2047.00    0.0523527
     203      2050.00    0.0547218
     204      2053.00    0.0570264
     205      2056.00    0.0593315
     206      2059.00    0.0616394
     207      2062.00    0.0639239
     208      2065.00    0.0661993
     209      2068.00    0.0684754
     210      2071.00    0.0707878
     211      2074.00    0.0731041
     212      2077.00    0.0754348
     213      2080.00    0.0777633
     214      2083.00    0.0800843
     215      2086.00    0.0823283
     216      2089.00    0.0845427
     217      2092.00    0.0867458
     218      2095.00    0.0889459
     219      2098.00    0.0911138
     220      2101.00    0.0932167
     221      2104.00    0.0952976
     222      2107.00    0.0973542
     223      2110.00    0.0993631
     224      2113.00     0.101442
     225      2116.00     0.103434
     226      2119.00     0.105328
     227      2122.00     0.107170
     228      2125.00     0.109122
     229      2128.00     0.111145
     230      2131.00     0.113256
     231      2134.00     0.115426
     232      2137.00     0.117605
     233      2140.00     0.119824
     234      2143.00     0.122031
     235      2146.00     0.124317
     236      2149.00     0.126620
     237      2152.00     0.128993
     238      2155.00     0.131371
     239      2158.00     0.133724
     240      2161.00     0.136016
     241      2164.00     0.138344
     242      2167.00     0.140702
     243      2170.00     0.143046
     244      2173.00     0.145276
     245      2176.00     0.147474
     246      2179.00     0.149576
     247      2182.00     0.151639
     248      2185.00     0.153614
     249      2188.00     0.155615
     250      2191.00     0.157572
     251      2194.00     0.159508
     252      2197.00     0.161355
     253      2200.00     0.163093
     254      2203.00     0.164748
     255      2206.00     0.166315
     256      2209.00     0.167909
     257      2212.00     0.169512
     258      2215.00     0.171148
     259      2218.00     0.172771
     260      2221.00     0.174319
     261      2224.00     0.175746
     262      2227.00     0.177051
     263      2230.00     0.178226
     264      2233.00     0.179235
     265      2236.00     0.180196
     266      2239.00     0.181101
     267      2242.00     0.181964
     268      2245.00     0.182701
     269      2248.00     0.183397
     270      2251.00     0.184074
     271      2254.00     0.184793
     272      2257.00     0.185468
     273      2260.00     0.186154
     274      2263.00     0.186800
     275      2266.00     0.187414
     276      2269.00     0.188030
     277      2272.00     0.188715
     278      2275.00     0.189538
     279      2278.00     0.190436
     280      2281.00     0.191538
     281      2284.00     0.192805
     282      2287.00     0.194502
     283      2290.00     0.196458
     284      2293.00     0.198946
     285      2296.00     0.202613
     286      2299.00     0.207076
     287      2302.00     0.214216
     288      2305.00     0.222818
     289      2308.00     0.235568
     290      2311.00     0.253058
     291      2314.00     0.274337
     292      2317.00     0.303839
     293      2320.00     0.338591
     294      2323.00     0.380481
     295      2326.00     0.430038
     296      2329.00     0.484028
     297      2332.00     0.540617
     298      2335.00     0.598292
     299      2338.00     0.656147
     300      2341.00     0.707730
     301      2344.00     0.753728
     302      2347.00     0.797913
     303      2350.00     0.831011
     304      2353.00     0.861577
     305      2356.00     0.887815
     306      2359.00     0.907217
     307      2362.00     0.925839
     308      2365.00     0.940177
     309      2368.00     0.951610
     310      2371.00     0.962485
     311      2374.00     0.970613
     312      2377.00     0.977523
     313      2380.00     0.982668
     314      2383.00     0.986961
     315      2386.00     0.990395
     316      2389.00     0.993468
     317      2392.00     0.995990
     318      2395.00     0.997962
     319      2398.00     0.999839
     320      2401.00      1.00000
     321      2404.00     0.999399
     322      2407.00     0.996912
     323      2410.00     0.993159
     324      2413.00     0.986957
     325      2416.00     0.978001
     326      2419.00     0.966135
     327      2422.00     0.949394
     328      2425.00     0.928255
     329      2428.00     0.901003
     330      2431.00     0.870471
     331      2434.00     0.832554
     332      2437.00     0.791824
     333      2440.00     0.745209
     334      2443.00     0.694676
     335      2446.00     0.641709
     336      2449.00     0.588724
     337      2452.00     0.535499
     338      2455.00     0.485238
     339      2458.00     0.439458
     340      2461.00     0.397439
     341      2464.00     0.363063
     342      2467.00     0.334144
     343      2470.00     0.310415
     344      2473.00     0.293227
     345      2476.00     0.279166
     346      2479.00     0.269271
     347      2482.00     0.260896
     348      2485.00     0.254766
     349      2488.00     0.250118
     350      2491.00     0.246912
     351      2494.00     0.244125
     352      2497.00     0.242060
     353      2500.00     0.240324
     354      2503.00     0.238707
     355      2506.00     0.237494
     356      2509.00     0.236495
     357      2512.00     0.235525
     358      2515.00     0.234532
     359      2518.00     0.233834
     360      2521.00     0.233094
     361      2524.00     0.232301
     362      2527.00     0.231427
     363      2530.00     0.230415
     364      2533.00     0.229341
     365      2536.00     0.228204
     366      2539.00     0.227169
     367      2542.00     0.226171
     368      2545.00     0.224969
     369      2548.00     0.223660
     370      2551.00     0.222294
     371      2554.00     0.220893
     372      2557.00     0.219215
     373      2560.00     0.217096
     374      2563.00     0.214810
     375      2566.00     0.211998
     376      2569.00     0.208576
     377      2572.00     0.204325
     378      2575.00     0.199508
     379      2578.00     0.194085
     380      2581.00     0.187982
     381      2584.00     0.181276
     382      2587.00     0.173951
     383      2590.00     0.166403
     384      2593.00     0.158425
     385      2596.00     0.150351
     386      2599.00     0.142135
     387      2602.00     0.134025
     388      2605.00     0.126032
     389      2608.00     0.118215
     390      2611.00     0.110615
     391      2614.00     0.103340
     392      2617.00    0.0963257
     393      2620.00    0.0896853
     394      2623.00    0.0833189
     395      2626.00    0.0773030
     396      2629.00    0.0716157
     397      2632.00    0.0662444
     398      2635.00    0.0611814
     399      2638.00    0.0563953
     400      2641.00    0.0519998
     401      2644.00    0.0478510
     402      2647.00    0.0440137
     403      2650.00    0.0404890
     404      2653.00    0.0372638
     405      2656.00    0.0343156
     406      2659.00    0.0316507
     407      2662.00    0.0292484
     408      2665.00    0.0271255
     409      2668.00    0.0252078
     410      2671.00    0.0235231
     411      2674.00    0.0220363
     412      2677.00    0.0207519
     413      2680.00    0.0195971
     414      2683.00    0.0186009
     415      2686.00    0.0177281
     416      2689.00    0.0169484
     417      2692.00    0.0162491
     418      2695.00    0.0155905
     419      2698.00    0.0150075
     420      2701.00    0.0144479
     421      2704.00    0.0138832
     422      2707.00    0.0133449
     423      2710.00    0.0128330
     424      2713.00    0.0122697
     425      2716.00    0.0117120
     426      2719.00    0.0111745
     427      2722.00    0.0105942
     428      2725.00    0.0100048
     429      2728.00   0.00942390
     430      2731.00   0.00883680
     431      2734.00   0.00823501
     432      2737.00   0.00764030
     433      2740.00   0.00705531
     434      2743.00   0.00648731
     435      2746.00   0.00592426
     436      2749.00   0.00537306
     437      2752.00   0.00487760
     438      2755.00   0.00437218
     439      2758.00   0.00385189
     440      2761.00   0.00340587
     441      2764.00   0.00301180
     442      2767.00   0.00262770
     443      2770.00   0.00228532
     444      2773.00   0.00201223
     445      2776.00   0.00174835
     446      2779.00   0.00151130
     447      2782.00   0.00133350
     448      2785.00   0.00113974
     449      2788.00  0.000941402
     450      2791.00  0.000805390
     451      2794.00  0.000688870
     452      2797.00  0.000582849
     453      2800.00  0.000505509
     454      2803.00  0.000438359
     455      2806.00  0.000372292
     456      2809.00  0.000312970
     457      2812.00  0.000250019
     458      2815.00  0.000201997
     459      2818.00  0.000171033
     460      2821.00  0.000150614
     461      2824.00  0.000130258
     462      2827.00  0.000111349
     463      2830.00  9.89727e-05
     464      2833.00  8.75208e-05
     465      2836.00  7.66277e-05
     466      2839.00  6.92059e-05
     467      2842.00  6.28108e-05
     468      2845.00  5.64682e-05
     469      2848.00  5.21470e-05
     470      2851.00  4.90681e-05
     471      2854.00  4.59893e-05
     472      2857.00  4.35934e-05
     473      2860.00  4.23669e-05
     474      2863.00  4.11404e-05
     475      2866.00  4.00605e-05
     476      2869.00  3.95239e-05
     477      2872.00  3.90376e-05
     478      2875.00  3.85836e-05
     479      2878.00  3.84488e-05
     480      2881.00  3.84179e-05
     481      2884.00  3.85072e-05
     482      2887.00  3.84508e-05
     483      2890.00  3.83103e-05
     484      2893.00  3.81872e-05
     485      2896.00  3.81401e-05
     486      2899.00  3.80424e-05
     487      2902.00  3.79448e-05
     488      2905.00  3.77495e-05
     489      2908.00  3.72510e-05
     490      2911.00  3.67309e-05
     491      2914.00  3.62059e-05
     492      2917.00  3.56472e-05
     493      2920.00  3.51986e-05
     494      2923.00  3.47883e-05
     495      2926.00  3.43377e-05
     496      2929.00  3.38687e-05
     497      2932.00  3.34022e-05
     498      2935.00  3.30221e-05
     499      2938.00  3.27404e-05
     500      2941.00  3.24588e-05
     501      2944.00  3.22585e-05
     502      2947.00  3.22729e-05
     503      2950.00  3.22981e-05
     504      2953.00  3.23430e-05
     505      2956.00  3.28052e-05
     506      2959.00  3.35109e-05
     507      2962.00  3.42233e-05
     508      2965.00  3.51039e-05
     509      2968.00  3.62870e-05
     510      2971.00  3.77374e-05
     511      2974.00  3.92188e-05
     512      2977.00  4.07298e-05
     513      2980.00  4.26246e-05
     514      2983.00  4.51403e-05
     515      2986.00  4.76560e-05
     516      2989.00  5.01716e-05
     517      2992.00  5.33593e-05
     518      2995.00  5.80272e-05
     519      2998.00  6.27224e-05
     520      3001.00  6.74175e-05
     521      3004.00  7.27862e-05
     522      3007.00  8.00590e-05
     523      3010.00  8.74426e-05
     524      3013.00  9.49265e-05
     525      3016.00  0.000103500
     526      3019.00  0.000115924
     527      3022.00  0.000128713
     528      3025.00  0.000141502
     529      3028.00  0.000155053
     530      3031.00  0.000172915
     531      3034.00  0.000191419
     532      3037.00  0.000209933
     533      3040.00  0.000229119
     534      3043.00  0.000253674
     535      3046.00  0.000279234
     536      3049.00  0.000304793
     537      3052.00  0.000330590
     538      3055.00  0.000359780
     539      3058.00  0.000389915
     540      3061.00  0.000420005
     541      3064.00  0.000450050
     542      3067.00  0.000480616
     543      3070.00  0.000511328
     544      3073.00  0.000541868
     545      3076.00  0.000572354
     546      3079.00  0.000599815
     547      3082.00  0.000625944
     548      3085.00  0.000652094
     549      3088.00  0.000678245
     550      3091.00  0.000697805
     551      3094.00  0.000713078
     552      3097.00  0.000728350
     553      3100.00  0.000743672
     554      3103.00  0.000751226
     555      3106.00  0.000751542
     556      3109.00  0.000751859
     557      3112.00  0.000752175
     558      3115.00  0.000746291
     559      3118.00  0.000732309
     560      3121.00  0.000718328
     561      3124.00  0.000704347
     562      3127.00  0.000686791
     563      3130.00  0.000662519
     564      3133.00  0.000638248
     565      3136.00  0.000613977
     566      3139.00  0.000588366
     567      3142.00  0.000559511
     568      3145.00  0.000530543
     569      3148.00  0.000501575
     570      3151.00  0.000472778
     571      3154.00  0.000444524
     572      3157.00  0.000416309
     573      3160.00  0.000388093
     574      3163.00  0.000360532
     575      3166.00  0.000335852
     576      3169.00  0.000311564
     577      3172.00  0.000287307
     578      3175.00  0.000263621
     579      3178.00  0.000243901
     580      3181.00  0.000224767
     581      3184.00  0.000205633
     582      3187.00  0.000186965
     583      3190.00  0.000172504
     584      3193.00  0.000158979
     585      3196.00  0.000145454
     586      3199.00  0.000132207
     587      3202.00  0.000122655
     588      3205.00  0.000114249
     589      3208.00  0.000105802
     590      3211.00  9.74433e-05
     591      3214.00  9.18129e-05
     592      3217.00  8.72296e-05
     593      3220.00  8.25973e-05
     594      3223.00  7.79649e-05
     595      3226.00  7.54342e-05
     596      3229.00  7.39417e-05
     597      3232.00  7.24489e-05
     598      3235.00  7.09751e-05
     599      3238.00  7.05638e-05
     600      3241.00  7.08956e-05
     601      3244.00  7.12275e-05
     602      3247.00  7.15594e-05
     603      3250.00  7.25547e-05
     604      3253.00  7.42537e-05
     605      3256.00  7.59528e-05
     606      3259.00  7.76518e-05
     607      3262.00  7.94179e-05
     608      3265.00  8.12847e-05
     609      3268.00  8.31514e-05
     610      3271.00  8.50180e-05
     611      3274.00  8.67183e-05
     612      3277.00  8.80680e-05
     613      3280.00  8.94141e-05
     614      3283.00  9.07603e-05
     615      3286.00  9.18802e-05
     616      3289.00  9.23944e-05
     617      3292.00  9.28779e-05
     618      3295.00  9.33613e-05
     619      3298.00  9.36337e-05
     620      3301.00  9.31521e-05
     621      3304.00  9.26497e-05
     622      3307.00  9.22099e-05
     623      3310.00  9.16682e-05
     624      3313.00  9.05775e-05
     625      3316.00  8.93508e-05
     626      3319.00  8.81193e-05
     627      3322.00  8.69441e-05
     628      3325.00  8.62028e-05
     629      3328.00  8.55373e-05
     630      3331.00  8.48702e-05
     631      3334.00  8.41571e-05
     632      3337.00  8.36662e-05
     633      3340.00  8.32407e-05
     634      3343.00  8.28753e-05
     635      3346.00  8.26363e-05
     636      3349.00  8.33662e-05
     637      3352.00  8.44478e-05
     638      3355.00  8.55659e-05
     639      3358.00  8.67172e-05
     640      3361.00  8.93685e-05
     641      3364.00  9.26553e-05
     642      3367.00  9.59363e-05
     643      3370.00  9.92188e-05
     644      3373.00  0.000103380
     645      3376.00  0.000108064
     646      3379.00  0.000112749
     647      3382.00  0.000117380
     648      3385.00  0.000122591
     649      3388.00  0.000128346
     650      3391.00  0.000134108
     651      3394.00  0.000139884
     652      3397.00  0.000128236
     653      3400.00  9.53327e-05
     654      3403.00  6.23888e-05
     655      3406.00  2.94396e-05
     656      3409.00  8.50220e-06
     657      3412.00  8.61365e-06
     658      3415.00  8.76304e-06
     659      3418.00  8.91243e-06
     660      3421.00  9.03176e-06
     661      3424.00  9.12805e-06
     662      3427.00  9.22434e-06
     663      3430.00  9.30328e-06
     664      3433.00  9.34706e-06
     665      3436.00  9.39076e-06
     666      3439.00  9.46102e-06
     667      3442.00  9.64736e-06
     668      3445.00  9.84628e-06
     669      3448.00  1.00419e-05
     670      3451.00  1.01983e-05
     671      3454.00  1.03435e-05
     672      3457.00  1.04886e-05
     673      3460.00  1.05341e-05
     674      3463.00  1.05171e-05
     675      3466.00  1.05000e-05
     676      3469.00  1.04973e-05
     677      3472.00  1.05185e-05
     678      3475.00  1.05396e-05
     679      3478.00  1.05584e-05
     680      3481.00  1.05687e-05
     681      3484.00  1.05783e-05
     682      3487.00  1.05934e-05
     683      3490.00  1.06617e-05
     684      3493.00  1.07427e-05
     685      3496.00  1.08237e-05
     686      3499.00  1.09369e-05
     687      3502.00  1.10665e-05
     688      3505.00  1.11961e-05
     689      3508.00  1.13264e-05
     690      3511.00  1.14577e-05
     691      3514.00  1.15890e-05
     692      3517.00  1.16974e-05
     693      3520.00  1.17363e-05
     694      3523.00  1.17705e-05
     695      3526.00  1.18136e-05
     696      3529.00  1.19291e-05
     697      3532.00  1.20584e-05
     698      3535.00  1.21870e-05
     699      3538.00  1.22823e-05
     700      3541.00  1.23628e-05
     701      3544.00  1.24433e-05
     702      3547.00  1.25281e-05
     703      3550.00  1.26175e-05
     704      3553.00  1.27070e-05
     705      3556.00  1.28225e-05
     706      3559.00  1.30060e-05
     707      3562.00  1.31928e-05
     708      3565.00  1.33673e-05
     709      3568.00  1.34553e-05
     710      3571.00  1.35306e-05
     711      3574.00  1.36059e-05
     712      3577.00  1.36785e-05
     713      3580.00  1.37501e-05
     714      3583.00  1.38217e-05
     715      3586.00  1.39425e-05
     716      3589.00  1.41085e-05
     717      3592.00  1.42746e-05
     718      3595.00  1.44258e-05
     719      3598.00  1.45430e-05
     720      3601.00  1.46594e-05
     721      3604.00  1.47688e-05
     722      3607.00  1.48408e-05
     723      3610.00  1.49082e-05
     724      3613.00  1.49798e-05
     725      3616.00  1.51177e-05
     726      3619.00  1.52778e-05
     727      3622.00  1.54380e-05
     728      3625.00  1.55709e-05
     729      3628.00  1.56832e-05
     730      3631.00  1.57955e-05
     731      3634.00  1.59382e-05
     732      3637.00  1.61424e-05
     733      3640.00  1.63466e-05
     734      3643.00  1.65584e-05
     735      3646.00  1.68026e-05
     736      3649.00  1.70502e-05
     737      3652.00  1.72977e-05
     738      3655.00  1.75429e-05
     739      3658.00  1.77875e-05
     740      3661.00  1.80321e-05
     741      3664.00  1.82465e-05
     742      3667.00  1.84421e-05
     743      3670.00  1.86378e-05
     744      3673.00  1.87978e-05
     745      3676.00  1.88996e-05
     746      3679.00  1.90013e-05
     747      3682.00  1.86987e-05
     748      3685.00  1.69544e-05
     749      3688.00  1.50836e-05
     750      3691.00  1.34049e-05
     751      3694.00  1.35473e-05
     752      3697.00  1.41195e-05
     753      3700.00  1.46917e-05
     754      3703.00  1.48684e-05
     755      3706.00  1.48456e-05
     756      3709.00  1.48229e-05
     757      3712.00  1.53468e-05
     758      3715.00  1.66047e-05
     759      3718.00  1.78626e-05
     760      3721.00  1.90686e-05
     761      3724.00  2.01178e-05
     762      3727.00  2.11564e-05
     763      3730.00  2.20977e-05
     764      3733.00  2.22570e-05
     765      3736.00  2.22685e-05
     766      3739.00  2.22785e-05
     767      3742.00  2.22219e-05
     768      3745.00  2.21359e-05
     769      3748.00  2.20499e-05
     770      3751.00  1.87771e-05
     771      3754.00  1.19812e-05
     772      3757.00  5.18538e-06
     773      3760.00  2.18269e-07
         411  filter 10
       1      1885.50      0.00000
       2      1889.50  4.52894e-11
       3      1893.50  5.46179e-10
       4      1897.50  1.15365e-09
       5      1901.50  1.72980e-09
       6      1905.50  1.48407e-09
       7      1909.50  8.76738e-10
       8      1913.50  2.69409e-10
       9      1917.50  5.02848e-13
      10      1921.50  6.13410e-13
      11      1925.50  7.23971e-13
      12      1929.50  8.31274e-13
      13      1933.50  9.33398e-13
      14      1937.50  1.03552e-12
      15      1941.50  1.13633e-12
      16      1945.50  1.23349e-12
      17      1949.50  1.33044e-12
      18      1953.50  1.42686e-12
      19      1957.50  1.52056e-12
      20      1961.50  1.61389e-12
      21      1965.50  2.40029e-05
      22      1969.50  8.78142e-05
      23      1973.50  0.000117679
      24      1977.50  0.000150779
      25      1981.50  0.000191654
      26      1985.50  0.000238289
      27      1989.50  0.000291553
      28      1993.50  0.000352398
      29      1997.50  0.000421403
      30      2001.50  0.000501308
      31      2005.50  0.000595637
      32      2009.50  0.000706620
      33      2013.50  0.000835094
      34      2017.50  0.000983945
      35      2021.50   0.00114639
      36      2025.50   0.00131860
      37      2029.50   0.00149924
      38      2033.50   0.00168717
      39      2037.50   0.00187451
      40      2041.50   0.00206105
      41      2045.50   0.00224789
      42      2049.50   0.00243296
      43      2053.50   0.00260713
      44      2057.50   0.00278059
      45      2061.50   0.00295862
      46      2065.50   0.00314968
      47      2069.50   0.00336002
      48      2073.50   0.00359360
      49      2077.50   0.00384838
      50      2081.50   0.00414281
      51      2085.50   0.00448397
      52      2089.50   0.00483534
      53      2093.50   0.00522391
      54      2097.50   0.00569127
      55      2101.50   0.00615332
      56      2105.50   0.00661663
      57      2109.50   0.00713841
      58      2113.50   0.00767430
      59      2117.50   0.00821563
      60      2121.50   0.00881841
      61      2125.50   0.00943741
      62      2129.50    0.0100447
      63      2133.50    0.0106737
      64      2137.50    0.0113192
      65      2141.50    0.0119717
      66      2145.50    0.0126108
      67      2149.50    0.0132389
      68      2153.50    0.0138574
      69      2157.50    0.0144236
      70      2161.50    0.0149059
      71      2165.50    0.0153751
      72      2169.50    0.0158419
      73      2173.50    0.0162816
      74      2177.50    0.0167064
      75      2181.50    0.0171126
      76      2185.50    0.0174971
      77      2189.50    0.0178868
      78      2193.50    0.0182884
      79      2197.50    0.0187175
      80      2201.50    0.0191620
      81      2205.50    0.0196078
      82      2209.50    0.0200806
      83      2213.50    0.0205735
      84      2217.50    0.0210753
      85      2221.50    0.0215637
      86      2225.50    0.0220368
      87      2229.50    0.0225170
      88      2233.50    0.0230101
      89      2237.50    0.0234797
      90      2241.50    0.0239339
      91      2245.50    0.0243558
      92      2249.50    0.0247000
      93      2253.50    0.0250407
      94      2257.50    0.0253904
      95      2261.50    0.0257123
      96      2265.50    0.0260179
      97      2269.50    0.0262929
      98      2273.50    0.0265240
      99      2277.50    0.0267182
     100      2281.50    0.0268978
     101      2285.50    0.0270570
     102      2289.50    0.0272127
     103      2293.50    0.0273850
     104      2297.50    0.0275743
     105      2301.50    0.0277514
     106      2305.50    0.0279791
     107      2309.50    0.0282926
     108      2313.50    0.0285897
     109      2317.50    0.0289243
     110      2321.50    0.0295083
     111      2325.50    0.0301956
     112      2329.50    0.0312384
     113      2333.50    0.0327312
     114      2337.50    0.0349902
     115      2341.50    0.0387179
     116      2345.50    0.0441310
     117      2349.50    0.0530377
     118      2353.50    0.0655548
     119      2357.50    0.0846181
     120      2361.50     0.110283
     121      2365.50     0.142844
     122      2369.50     0.185060
     123      2373.50     0.233330
     124      2377.50     0.291223
     125      2381.50     0.356283
     126      2385.50     0.432866
     127      2389.50     0.517637
     128      2393.50     0.609719
     129      2397.50     0.701390
     130      2401.50     0.784464
     131      2405.50     0.853963
     132      2409.50     0.904443
     133      2413.50     0.938059
     134      2417.50     0.958265
     135      2421.50     0.969266
     136      2425.50     0.976265
     137      2429.50     0.981954
     138      2433.50     0.986627
     139      2437.50     0.990977
     140      2441.50     0.995463
     141      2445.50     0.998742
     142      2449.50      1.00000
     143      2453.50     0.998775
     144      2457.50     0.995027
     145      2461.50     0.987434
     146      2465.50     0.973523
     147      2469.50     0.954331
     148      2473.50     0.929543
     149      2477.50     0.900604
     150      2481.50     0.866795
     151      2485.50     0.828451
     152      2489.50     0.785131
     153      2493.50     0.737963
     154      2497.50     0.681139
     155      2501.50     0.617079
     156      2505.50     0.542763
     157      2509.50     0.464101
     158      2513.50     0.381627
     159      2517.50     0.302734
     160      2521.50     0.231104
     161      2525.50     0.170331
     162      2529.50     0.124832
     163      2533.50    0.0916133
     164      2537.50    0.0710801
     165      2541.50    0.0578329
     166      2545.50    0.0500570
     167      2549.50    0.0456720
     168      2553.50    0.0435575
     169      2557.50    0.0421416
     170      2561.50    0.0410767
     171      2565.50    0.0405945
     172      2569.50    0.0404215
     173      2573.50    0.0401580
     174      2577.50    0.0396749
     175      2581.50    0.0390684
     176      2585.50    0.0384395
     177      2589.50    0.0376520
     178      2593.50    0.0367092
     179      2597.50    0.0357494
     180      2601.50    0.0347020
     181      2605.50    0.0334915
     182      2609.50    0.0322179
     183      2613.50    0.0308549
     184      2617.50    0.0293547
     185      2621.50    0.0277039
     186      2625.50    0.0259065
     187      2629.50    0.0240565
     188      2633.50    0.0220715
     189      2637.50    0.0199607
     190      2641.50    0.0179234
     191      2645.50    0.0158976
     192      2649.50    0.0138653
     193      2653.50    0.0120292
     194      2657.50    0.0103548
     195      2661.50   0.00875907
     196      2665.50   0.00736784
     197      2669.50   0.00620449
     198      2673.50   0.00515286
     199      2677.50   0.00424285
     200      2681.50   0.00352961
     201      2685.50   0.00291404
     202      2689.50   0.00238963
     203      2693.50   0.00198896
     204      2697.50   0.00165201
     205      2701.50   0.00136759
     206      2705.50   0.00115102
     207      2709.50  0.000970513
     208      2713.50  0.000816950
     209      2717.50  0.000700207
     210      2721.50  0.000604182
     211      2725.50  0.000520649
     212      2729.50  0.000455911
     213      2733.50  0.000404082
     214      2737.50  0.000357925
     215      2741.50  0.000319949
     216      2745.50  0.000289793
     217      2749.50  0.000262211
     218      2753.50  0.000238165
     219      2757.50  0.000219668
     220      2761.50  0.000202756
     221      2765.50  0.000187183
     222      2769.50  0.000174269
     223      2773.50  0.000162197
     224      2777.50  0.000150936
     225      2781.50  0.000141305
     226      2785.50  0.000132115
     227      2789.50  0.000122979
     228      2793.50  0.000114917
     229      2797.50  0.000107460
     230      2801.50  0.000100262
     231      2805.50  9.37912e-05
     232      2809.50  8.85501e-05
     233      2813.50  7.22824e-05
     234      2817.50  5.20072e-05
     235      2821.50  4.89501e-05
     236      2825.50  4.69983e-05
     237      2829.50  4.50358e-05
     238      2833.50  4.30469e-05
     239      2837.50  4.10568e-05
     240      2841.50  3.91016e-05
     241      2845.50  3.73065e-05
     242      2849.50  3.55300e-05
     243      2853.50  3.37505e-05
     244      2857.50  3.19415e-05
     245      2861.50  3.01257e-05
     246      2865.50  2.83120e-05
     247      2869.50  2.65531e-05
     248      2873.50  2.48179e-05
     249      2877.50  2.30826e-05
     250      2881.50  2.15458e-05
     251      2885.50  2.01631e-05
     252      2889.50  1.87804e-05
     253      2893.50  1.74940e-05
     254      2897.50  1.63569e-05
     255      2901.50  1.52199e-05
     256      2905.50  1.42484e-05
     257      2909.50  1.37251e-05
     258      2913.50  1.32264e-05
     259      2917.50  1.27268e-05
     260      2921.50  1.22226e-05
     261      2925.50  1.17178e-05
     262      2929.50  1.12379e-05
     263      2933.50  1.10489e-05
     264      2937.50  1.09319e-05
     265      2941.50  1.08176e-05
     266      2945.50  1.07900e-05
     267      2949.50  1.08032e-05
     268      2953.50  1.08164e-05
     269      2957.50  1.08295e-05
     270      2961.50  1.08427e-05
     271      2965.50  1.08558e-05
     272      2969.50  1.08691e-05
     273      2973.50  1.08827e-05
     274      2977.50  1.08962e-05
     275      2981.50  1.09412e-05
     276      2985.50  1.10799e-05
     277      2989.50  1.12245e-05
     278      2993.50  1.13875e-05
     279      2997.50  1.16511e-05
     280      3001.50  1.19299e-05
     281      3005.50  1.22087e-05
     282      3009.50  1.24889e-05
     283      3013.50  1.27695e-05
     284      3017.50  1.30520e-05
     285      3021.50  1.34234e-05
     286      3025.50  1.38399e-05
     287      3029.50  1.42564e-05
     288      3033.50  1.46744e-05
     289      3037.50  1.50937e-05
     290      3041.50  1.55131e-05
     291      3045.50  1.59331e-05
     292      3049.50  1.63543e-05
     293      3053.50  1.67756e-05
     294      3057.50  1.72870e-05
     295      3061.50  1.80963e-05
     296      3065.50  1.89267e-05
     297      3069.50  1.98083e-05
     298      3073.50  2.09996e-05
     299      3077.50  2.22431e-05
     300      3081.50  2.35282e-05
     301      3085.50  2.54129e-05
     302      3089.50  2.74822e-05
     303      3093.50  2.95654e-05
     304      3097.50  3.27963e-05
     305      3101.50  3.66572e-05
     306      3105.50  4.05182e-05
     307      3109.50  4.54519e-05
     308      3113.50  5.15240e-05
     309      3117.50  5.75962e-05
     310      3121.50  6.50834e-05
     311      3125.50  7.53871e-05
     312      3129.50  8.57562e-05
     313      3133.50  9.70522e-05
     314      3137.50  0.000111763
     315      3141.50  0.000126741
     316      3145.50  0.000142374
     317      3149.50  0.000162424
     318      3153.50  0.000183293
     319      3157.50  0.000204331
     320      3161.50  0.000228121
     321      3165.50  0.000252849
     322      3169.50  0.000277577
     323      3173.50  0.000302688
     324      3177.50  0.000328025
     325      3181.50  0.000353363
     326      3185.50  0.000377003
     327      3189.50  0.000398646
     328      3193.50  0.000420288
     329      3197.50  0.000439145
     330      3201.50  0.000451994
     331      3205.50  0.000464647
     332      3209.50  0.000475026
     333      3213.50  0.000476112
     334      3217.50  0.000476376
     335      3221.50  0.000475486
     336      3225.50  0.000465783
     337      3229.50  0.000454294
     338      3233.50  0.000442488
     339      3237.50  0.000424761
     340      3241.50  0.000404815
     341      3245.50  0.000384869
     342      3249.50  0.000362590
     343      3253.50  0.000338783
     344      3257.50  0.000314976
     345      3261.50  0.000291437
     346      3265.50  0.000268250
     347      3269.50  0.000245062
     348      3273.50  0.000222793
     349      3277.50  0.000202677
     350      3281.50  0.000182650
     351      3285.50  0.000163334
     352      3289.50  0.000147141
     353      3293.50  0.000131279
     354      3297.50  0.000115809
     355      3301.50  0.000103798
     356      3305.50  9.25474e-05
     357      3309.50  8.14275e-05
     358      3313.50  7.32014e-05
     359      3317.50  6.61614e-05
     360      3321.50  5.91214e-05
     361      3325.50  5.39549e-05
     362      3329.50  5.01539e-05
     363      3333.50  4.63529e-05
     364      3337.50  4.36407e-05
     365      3341.50  4.25118e-05
     366      3345.50  4.13828e-05
     367      3349.50  4.06357e-05
     368      3353.50  4.08659e-05
     369      3357.50  4.11450e-05
     370      3361.50  4.16012e-05
     371      3365.50  4.29003e-05
     372      3369.50  4.43031e-05
     373      3373.50  4.57158e-05
     374      3377.50  4.72320e-05
     375      3381.50  4.87728e-05
     376      3385.50  5.03030e-05
     377      3389.50  5.15447e-05
