         695  filter 1
     331      2254.00    0.0681396
     332      2257.00    0.0621577
     333      2260.00    0.0565108
     334      2263.00    0.0510924
     335      2266.00    0.0460141
     336      2269.00    0.0415103
     337      2272.00    0.0373574
     338      2275.00    0.0336578
     339      2278.00    0.0303445
     340      2281.00    0.0275621
     341      2284.00    0.0251107
     342      2287.00    0.0229426
     343      2290.00    0.0211483
     344      2293.00    0.0196421
     345      2296.00    0.0183112
     346      2299.00    0.0171582
     347      2302.00    0.0162194
     348      2305.00    0.0153626
     349      2308.00    0.0145952
     350      2311.00    0.0139377
     351      2314.00    0.0133313
     352      2317.00    0.0127705
     353      2320.00    0.0122619
     354      2323.00    0.0117966
     355      2326.00    0.0113669
     356      2329.00    0.0109682
     357      2332.00    0.0106108
     358      2335.00    0.0102852
     359      2338.00   0.00998149
     360      2341.00   0.00972193
     361      2344.00   0.00948449
     362      2347.00   0.00926182
     363      2350.00   0.00906014
     364      2353.00   0.00886618
     365      2356.00   0.00867024
     366      2359.00   0.00846457
     367      2362.00   0.00826250
     368      2365.00   0.00802917
     369      2368.00   0.00777438
     370      2371.00   0.00752031
     371      2374.00   0.00721693
     372      2377.00   0.00689648
     373      2380.00   0.00657213
     374      2383.00   0.00620428
     375      2386.00   0.00582239
     376      2389.00   0.00542957
     377      2392.00   0.00502427
     378      2395.00   0.00462511
     379      2398.00   0.00422501
     380      2401.00   0.00382134
     381      2404.00   0.00340626
     382      2407.00   0.00302618
     383      2410.00   0.00269847
     384      2413.00   0.00237122
     385      2416.00   0.00208393
     386      2419.00   0.00182569
     387      2422.00   0.00156964
     388      2425.00   0.00136362
     389      2428.00   0.00117775
     390      2431.00  0.000996910
     391      2434.00  0.000862707
     392      2437.00  0.000739212
     393      2440.00  0.000622934
     394      2443.00  0.000539377
     395      2446.00  0.000459796
     396      2449.00  0.000388292
     397      2452.00  0.000337257
     398      2455.00  0.000287469
     399      2458.00  0.000245963
     400      2461.00  0.000215680
     401      2464.00  0.000185843
     402      2467.00  0.000162744
     403      2470.00  0.000144790
     404      2473.00  0.000127925
     405      2476.00  0.000116161
     406      2479.00  0.000106396
     407      2482.00  9.69296e-05
     408      2485.00  9.00184e-05
     409      2488.00  8.38196e-05
     410      2491.00  7.82858e-05
     411      2494.00  7.48827e-05
     412      2497.00  7.22600e-05
     413      2500.00  7.00729e-05
     414      2503.00  6.88775e-05
     415      2506.00  6.79597e-05
     416      2509.00  6.73435e-05
     417      2512.00  6.70401e-05
     418      2515.00  6.67367e-05
     419      2518.00  6.66185e-05
     420      2521.00  6.67142e-05
     421      2524.00  6.68298e-05
     422      2527.00  6.68250e-05
     423      2530.00  6.68102e-05
     424      2533.00  6.69484e-05
     425      2536.00  6.71006e-05
     426      2539.00  6.74855e-05
     427      2542.00  6.78942e-05
     428      2545.00  6.81575e-05
     429      2548.00  6.85448e-05
     430      2551.00  6.91454e-05
     431      2554.00  6.98093e-05
     432      2557.00  7.04807e-05
     433      2560.00  7.11380e-05
     434      2563.00  7.17862e-05
     435      2566.00  7.25268e-05
     436      2569.00  7.34492e-05
     437      2572.00  7.46684e-05
     438      2575.00  7.59133e-05
     439      2578.00  7.73112e-05
     440      2581.00  7.87752e-05
     441      2584.00  8.04023e-05
     442      2587.00  8.23367e-05
     443      2590.00  8.42949e-05
     444      2593.00  8.63060e-05
     445      2596.00  8.88060e-05
     446      2599.00  9.16460e-05
     447      2602.00  9.49615e-05
     448      2605.00  9.91200e-05
     449      2608.00  0.000104012
     450      2611.00  0.000109108
     451      2614.00  0.000114979
     452      2617.00  0.000122268
     453      2620.00  0.000130586
     454      2623.00  0.000139560
     455      2626.00  0.000150357
     456      2629.00  0.000163404
     457      2632.00  0.000177506
     458      2635.00  0.000194347
     459      2638.00  0.000215318
     460      2641.00  0.000239390
     461      2644.00  0.000264695
     462      2647.00  0.000294610
     463      2650.00  0.000329439
     464      2653.00  0.000367317
     465      2656.00  0.000410190
     466      2659.00  0.000461440
     467      2662.00  0.000518415
     468      2665.00  0.000577361
     469      2668.00  0.000644957
     470      2671.00  0.000718578
     471      2674.00  0.000796681
     472      2677.00  0.000879551
     473      2680.00  0.000972672
     474      2683.00   0.00106857
     475      2686.00   0.00116630
     476      2689.00   0.00126986
     477      2692.00   0.00137502
     478      2695.00   0.00147957
     479      2698.00   0.00158453
     480      2701.00   0.00168913
     481      2704.00   0.00178703
     482      2707.00   0.00188229
     483      2710.00   0.00197327
     484      2713.00   0.00205284
     485      2716.00   0.00212218
     486      2719.00   0.00218768
     487      2722.00   0.00223562
     488      2725.00   0.00226821
     489      2728.00   0.00229174
     490      2731.00   0.00230505
     491      2734.00   0.00229429
     492      2737.00   0.00227194
     493      2740.00   0.00224446
     494      2743.00   0.00219828
     495      2746.00   0.00213777
     496      2749.00   0.00207086
     497      2752.00   0.00199943
     498      2755.00   0.00191213
     499      2758.00   0.00182165
     500      2761.00   0.00172911
     501      2764.00   0.00163202
     502      2767.00   0.00153144
     503      2770.00   0.00143212
     504      2773.00   0.00133310
     505      2776.00   0.00123595
     506      2779.00   0.00114251
     507      2782.00   0.00105130
     508      2785.00  0.000962761
     509      2788.00  0.000881716
     510      2791.00  0.000805084
     511      2794.00  0.000730107
     512      2797.00  0.000662173
     513      2800.00  0.000601414
     514      2803.00  0.000544192
     515      2806.00  0.000489409
     516      2809.00  0.000444473
     517      2812.00  0.000403992
     518      2815.00  0.000365571
     519      2818.00  0.000332319
     520      2821.00  0.000306663
     521      2824.00  0.000283535
     522      2827.00  0.000261675
     523      2830.00  0.000246120
     524      2833.00  0.000233844
     525      2836.00  0.000223218
     526      2839.00  0.000214883
     527      2842.00  0.000211631
     528      2845.00  0.000209774
     529      2848.00  0.000208424
     530      2851.00  0.000209387
     531      2854.00  0.000211847
     532      2857.00  0.000215045
     533      2860.00  0.000218844
     534      2863.00  0.000224572
     535      2866.00  0.000230442
     536      2869.00  0.000236376
     537      2872.00  0.000242419
     538      2875.00  0.000248140
     539      2878.00  0.000253502
     540      2881.00  0.000258697
     541      2884.00  0.000262812
     542      2887.00  0.000266063
     543      2890.00  0.000268908
     544      2893.00  0.000271167
     545      2896.00  0.000271912
     546      2899.00  0.000271963
     547      2902.00  0.000271675
     548      2905.00  0.000270082
     549      2908.00  0.000267934
     550      2911.00  0.000265461
     551      2914.00  0.000262681
     552      2917.00  0.000258964
     553      2920.00  0.000255363
     554      2923.00  0.000251940
     555      2926.00  0.000249281
     556      2929.00  0.000247968
     557      2932.00  0.000246917
     558      2935.00  0.000245999
     559      2938.00  0.000246460
     560      2941.00  0.000248157
     561      2944.00  0.000250440
     562      2947.00  0.000253818
     563      2950.00  0.000259807
     564      2953.00  0.000267161
     565      2956.00  0.000275083
     566      2959.00  0.000286366
     567      2962.00  0.000299833
     568      2965.00  0.000313984
     569      2968.00  0.000327367
     570      2971.00  0.000322928
     571      2974.00  0.000312719
     572      2977.00  0.000302852
     573      2980.00  0.000300692
     574      2983.00  0.000313002
     575      2986.00  0.000304779
     576      2989.00  0.000284881
     577      2992.00  0.000206384
     578      2995.00  0.000122823
     579      2998.00  5.28405e-05
     580      3001.00  7.91457e-06
     581      3004.00  5.86402e-06
     582      3007.00  5.89536e-06
     583      3010.00  5.95587e-06
     584      3013.00  6.09458e-06
     585      3016.00  6.23726e-06
     586      3019.00  6.36480e-06
     587      3022.00  6.46891e-06
     588      3025.00  6.57302e-06
     589      3028.00  6.61210e-06
     590      3031.00  6.59987e-06
     591      3034.00  6.58818e-06
     592      3037.00  6.59528e-06
     593      3040.00  6.61044e-06
     594      3043.00  6.62498e-06
     595      3046.00  6.63336e-06
     596      3049.00  6.64021e-06
     597      3052.00  6.65475e-06
     598      3055.00  6.70815e-06
     599      3058.00  6.76625e-06
     600      3061.00  6.83344e-06
     601      3064.00  6.92513e-06
     602      3067.00  7.01808e-06
     603      3070.00  7.11151e-06
     604      3073.00  7.20569e-06
     605      3076.00  7.29987e-06
     606      3079.00  7.35522e-06
     607      3082.00  7.37972e-06
     608      3085.00  7.40551e-06
     609      3088.00  7.47810e-06
     610      3091.00  7.57086e-06
     611      3094.00  7.66101e-06
     612      3097.00  7.72521e-06
     613      3100.00  7.78295e-06
     614      3103.00  7.84165e-06
     615      3106.00  7.90522e-06
     616      3109.00  7.96939e-06
     617      3112.00  8.05167e-06
     618      3115.00  8.18305e-06
     619      3118.00  8.31701e-06
     620      3121.00  8.41989e-06
     621      3124.00  8.47393e-06
     622      3127.00  8.52798e-06
     623      3130.00  8.58053e-06
     624      3133.00  8.63189e-06
     625      3136.00  8.68448e-06
     626      3139.00  8.78351e-06
     627      3142.00  8.90265e-06
     628      3145.00  9.01915e-06
     629      3148.00  9.10923e-06
     630      3151.00  9.19268e-06
     631      3154.00  9.27095e-06
     632      3157.00  9.32250e-06
     633      3160.00  9.37078e-06
     634      3163.00  9.43626e-06
     635      3166.00  9.54864e-06
     636      3169.00  9.66353e-06
     637      3172.00  9.76511e-06
     638      3175.00  9.84564e-06
     639      3178.00  9.92617e-06
     640      3181.00  1.00432e-05
     641      3184.00  1.01897e-05
     642      3187.00  1.03368e-05
     643      3190.00  1.05051e-05
     644      3193.00  1.06828e-05
     645      3196.00  1.08603e-05
     646      3199.00  1.10361e-05
     647      3202.00  1.12115e-05
     648      3205.00  1.13818e-05
     649      3208.00  1.15254e-05
     650      3211.00  1.16658e-05
     651      3214.00  1.17888e-05
     652      3217.00  1.18643e-05
     653      3220.00  1.19373e-05
     654      3223.00  1.14650e-05
     655      3226.00  1.01231e-05
     656      3229.00  8.78114e-06
     657      3232.00  8.40594e-06
     658      3235.00  8.81637e-06
     659      3238.00  9.21949e-06
     660      3241.00  9.33079e-06
     661      3244.00  9.31448e-06
     662      3247.00  9.36485e-06
     663      3250.00  1.00943e-05
     664      3253.00  1.09965e-05
     665      3256.00  1.18760e-05
     666      3259.00  1.26358e-05
     667      3262.00  1.33809e-05
     668      3265.00  1.39373e-05
     669      3268.00  1.39741e-05
     670      3271.00  1.39823e-05
     671      3274.00  1.39637e-05
     672      3277.00  1.39020e-05
     673      3280.00  1.38403e-05
     674      3283.00  1.11321e-05
     675      3286.00  6.25769e-06
     676      3289.00  1.46376e-06
         696  filter 7
       1      1270.00      0.00000
       2      1273.00  3.13793e-12
       3      1276.00  2.96097e-10
       4      1279.00  7.33802e-10
       5      1282.00  1.41395e-09
       6      1285.00  1.59814e-09
       7      1288.00  1.54000e-09
       8      1291.00  9.05709e-10
       9      1294.00  6.68906e-10
      10      1297.00  7.07363e-10
      11      1300.00  1.07161e-09
      12      1303.00  9.22808e-10
      13      1306.00  5.04999e-10
      14      1309.00  1.04770e-10
      15      1312.00  7.22784e-13
      16      1315.00  8.09734e-13
      17      1318.00  8.95036e-13
      18      1321.00  9.77978e-13
      19      1324.00  1.06009e-12
      20      1327.00  1.14094e-12
      21      1330.00  1.22036e-12
      22      1333.00  1.29916e-12
      23      1336.00  1.37697e-12
      24      1339.00  1.45384e-12
      25      1342.00  1.53065e-12
      26      1345.00  1.61136e-12
      27      1348.00  1.69290e-12
      28      1351.00  2.41463e-08
      29      1354.00  1.83065e-07
      30      1357.00  3.75897e-07
      31      1360.00  7.16915e-07
      32      1363.00  1.12865e-06
      33      1366.00  1.55428e-06
      34      1369.00  2.01024e-06
      35      1372.00  2.53322e-06
      36      1375.00  3.11917e-06
      37      1378.00  3.68775e-06
      38      1381.00  4.31445e-06
      39      1384.00  4.97504e-06
      40      1387.00  5.67051e-06
      41      1390.00  6.33929e-06
      42      1393.00  7.00705e-06
      43      1396.00  7.70894e-06
      44      1399.00  8.44436e-06
      45      1402.00  9.22755e-06
      46      1405.00  1.02108e-05
      47      1408.00  1.12564e-05
      48      1411.00  1.24811e-05
      49      1414.00  1.37960e-05
      50      1417.00  1.51369e-05
      51      1420.00  1.64069e-05
      52      1423.00  1.74998e-05
      53      1426.00  1.87028e-05
      54      1429.00  1.96620e-05
      55      1432.00  2.06101e-05
      56      1435.00  2.15814e-05
      57      1438.00  2.25647e-05
      58      1441.00  2.34023e-05
      59      1444.00  2.40452e-05
      60      1447.00  2.46782e-05
      61      1450.00  2.53192e-05
      62      1453.00  2.59691e-05
      63      1456.00  2.66560e-05
      64      1459.00  2.73520e-05
      65      1462.00  2.80788e-05
      66      1465.00  2.88189e-05
      67      1468.00  2.95509e-05
      68      1471.00  3.02720e-05
      69      1474.00  3.09936e-05
      70      1477.00  3.17565e-05
      71      1480.00  3.25522e-05
      72      1483.00  3.33936e-05
      73      1486.00  3.42343e-05
      74      1489.00  3.51679e-05
      75      1492.00  3.61619e-05
      76      1495.00  3.71757e-05
      77      1498.00  3.82465e-05
      78      1501.00  3.93315e-05
      79      1504.00  4.04627e-05
      80      1507.00  4.17045e-05
      81      1510.00  4.30240e-05
      82      1513.00  4.45228e-05
      83      1516.00  4.65771e-05
      84      1519.00  4.87369e-05
      85      1522.00  5.09854e-05
      86      1525.00  5.21984e-05
      87      1528.00  5.33191e-05
      88      1531.00  5.33517e-05
      89      1534.00  5.27611e-05
      90      1537.00  5.25318e-05
      91      1540.00  5.23435e-05
      92      1543.00  5.19006e-05
      93      1546.00  5.02836e-05
      94      1549.00  4.75628e-05
      95      1552.00  4.43706e-05
      96      1555.00  4.09495e-05
      97      1558.00  3.79713e-05
      98      1561.00  3.55119e-05
      99      1564.00  3.32895e-05
     100      1567.00  3.21940e-05
     101      1570.00  3.10266e-05
     102      1573.00  2.92468e-05
     103      1576.00  2.74267e-05
     104      1579.00  2.59857e-05
     105      1582.00  2.57465e-05
     106      1585.00  2.55803e-05
     107      1588.00  2.54071e-05
     108      1591.00  2.52087e-05
     109      1594.00  2.50300e-05
     110      1597.00  2.48743e-05
     111      1600.00  2.48170e-05
     112      1603.00  2.48206e-05
     113      1606.00  2.48047e-05
     114      1609.00  2.47940e-05
     115      1612.00  2.47739e-05
     116      1615.00  2.47801e-05
     117      1618.00  2.48309e-05
     118      1621.00  2.49067e-05
     119      1624.00  2.50599e-05
     120      1627.00  2.53682e-05
     121      1630.00  2.56996e-05
     122      1633.00  2.60329e-05
     123      1636.00  2.64433e-05
     124      1639.00  2.68646e-05
     125      1642.00  2.74053e-05
     126      1645.00  2.81228e-05
     127      1648.00  2.88666e-05
     128      1651.00  2.98392e-05
     129      1654.00  3.09795e-05
     130      1657.00  3.21307e-05
     131      1660.00  3.34822e-05
     132      1663.00  3.49945e-05
     133      1666.00  3.65786e-05
     134      1669.00  3.87499e-05
     135      1672.00  4.11681e-05
     136      1675.00  4.37025e-05
     137      1678.00  4.71265e-05
     138      1681.00  5.07850e-05
     139      1684.00  5.47645e-05
     140      1687.00  6.01180e-05
     141      1690.00  6.57079e-05
     142      1693.00  7.21459e-05
     143      1696.00  8.08718e-05
     144      1699.00  8.97951e-05
     145      1702.00  0.000100706
     146      1705.00  0.000115257
     147      1708.00  0.000130020
     148      1711.00  0.000154325
     149      1714.00  0.000223657
     150      1717.00  0.000290679
     151      1720.00  0.000351398
     152      1723.00  0.000431379
     153      1726.00  0.000517037
     154      1729.00  0.000643344
     155      1732.00  0.000790150
     156      1735.00  0.000948260
     157      1738.00   0.00119157
     158      1741.00   0.00146236
     159      1744.00   0.00176523
     160      1747.00   0.00221471
     161      1750.00   0.00269343
     162      1753.00   0.00324339
     163      1756.00   0.00398679
     164      1759.00   0.00475118
     165      1762.00   0.00562884
     166      1765.00   0.00669546
     167      1768.00   0.00776983
     168      1771.00   0.00897479
     169      1774.00    0.0102922
     170      1777.00    0.0116095
     171      1780.00    0.0129972
     172      1783.00    0.0144171
     173      1786.00    0.0158372
     174      1789.00    0.0172007
     175      1792.00    0.0185571
     176      1795.00    0.0199187
     177      1798.00    0.0211148
     178      1801.00    0.0222767
     179      1804.00    0.0234675
     180      1807.00    0.0244646
     181      1810.00    0.0254430
     182      1813.00    0.0263984
     183      1816.00    0.0272200
     184      1819.00    0.0280332
     185      1822.00    0.0288090
     186      1825.00    0.0295029
     187      1828.00    0.0302153
     188      1831.00    0.0308937
     189      1834.00    0.0315148
     190      1837.00    0.0321532
     191      1840.00    0.0327786
     192      1843.00    0.0333827
     193      1846.00    0.0339835
     194      1849.00    0.0345609
     195      1852.00    0.0351305
     196      1855.00    0.0356895
     197      1858.00    0.0361996
     198      1861.00    0.0366923
     199      1864.00    0.0371891
     200      1867.00    0.0376697
     201      1870.00    0.0381155
     202      1873.00    0.0385598
     203      1876.00    0.0390031
     204      1879.00    0.0394216
     205      1882.00    0.0398258
     206      1885.00    0.0402231
     207      1888.00    0.0406614
     208      1891.00    0.0412062
     209      1894.00    0.0417767
     210      1897.00    0.0423348
     211      1900.00    0.0429410
     212      1903.00    0.0436382
     213      1906.00    0.0443880
     214      1909.00    0.0451921
     215      1912.00    0.0460525
     216      1915.00    0.0469614
     217      1918.00    0.0478975
     218      1921.00    0.0488641
     219      1924.00    0.0498426
     220      1927.00    0.0508297
     221      1930.00    0.0518284
     222      1933.00    0.0528218
     223      1936.00    0.0537717
     224      1939.00    0.0547139
     225      1942.00    0.0556292
     226      1945.00    0.0565279
     227      1948.00    0.0573652
     228      1951.00    0.0581879
     229      1954.00    0.0589587
     230      1957.00    0.0596924
     231      1960.00    0.0603701
     232      1963.00    0.0610390
     233      1966.00    0.0616592
     234      1969.00    0.0622497
     235      1972.00    0.0627898
     236      1975.00    0.0633078
     237      1978.00    0.0637439
     238      1981.00    0.0641422
     239      1984.00    0.0645180
     240      1987.00    0.0648466
     241      1990.00    0.0651221
     242      1993.00    0.0653724
     243      1996.00    0.0655656
     244      1999.00    0.0657432
     245      2002.00    0.0659408
     246      2005.00    0.0661530
     247      2008.00    0.0664108
     248      2011.00    0.0667067
     249      2014.00    0.0671680
     250      2017.00    0.0676779
     251      2020.00    0.0683268
     252      2023.00    0.0695275
     253      2026.00    0.0715792
     254      2029.00    0.0753669
     255      2032.00    0.0827494
     256      2035.00    0.0938320
     257      2038.00     0.113008
     258      2041.00     0.137688
     259      2044.00     0.171196
     260      2047.00     0.210534
     261      2050.00     0.253236
     262      2053.00     0.295847
     263      2056.00     0.336437
     264      2059.00     0.371180
     265      2062.00     0.402704
     266      2065.00     0.430085
     267      2068.00     0.457441
     268      2071.00     0.486464
     269      2074.00     0.519226
     270      2077.00     0.559038
     271      2080.00     0.605564
     272      2083.00     0.654734
     273      2086.00     0.706548
     274      2089.00     0.756341
     275      2092.00     0.799734
     276      2095.00     0.839461
     277      2098.00     0.872241
     278      2101.00     0.900095
     279      2104.00     0.923521
     280      2107.00     0.943590
     281      2110.00     0.960157
     282      2113.00     0.972607
     283      2116.00     0.982483
     284      2119.00     0.988951
     285      2122.00     0.993818
     286      2125.00     0.997051
     287      2128.00      1.00000
     288      2131.00     0.998787
     289      2134.00     0.993678
     290      2137.00     0.981129
     291      2140.00     0.964349
     292      2143.00     0.939575
     293      2146.00     0.908198
     294      2149.00     0.870766
     295      2152.00     0.827915
     296      2155.00     0.784232
     297      2158.00     0.740739
     298      2161.00     0.702039
     299      2164.00     0.665740
     300      2167.00     0.633796
     301      2170.00     0.601216
     302      2173.00     0.568399
     303      2176.00     0.531822
     304      2179.00     0.493219
     305      2182.00     0.450067
     306      2185.00     0.406148
     307      2188.00     0.360429
     308      2191.00     0.316460
     309      2194.00     0.275792
     310      2197.00     0.238956
     311      2200.00     0.206816
     312      2203.00     0.178842
     313      2206.00     0.154864
     314      2209.00     0.134678
     315      2212.00     0.118747
     316      2215.00     0.106445
     317      2218.00    0.0968816
     318      2221.00    0.0900715
     319      2224.00    0.0855791
     320      2227.00    0.0824569
     321      2230.00    0.0800771
     322      2233.00    0.0780724
     323      2236.00    0.0766644
     324      2239.00    0.0753842
     325      2242.00    0.0742613
     326      2245.00    0.0732454
     327      2248.00    0.0723672
     328      2251.00    0.0714740
     329      2254.00    0.0705994
     330      2257.00    0.0696757
     331      2260.00    0.0686472
     332      2263.00    0.0677338
     333      2266.00    0.0668974
     334      2269.00    0.0660134
     335      2272.00    0.0651544
     336      2275.00    0.0643577
     337      2278.00    0.0634741
     338      2281.00    0.0625028
     339      2284.00    0.0615123
     340      2287.00    0.0604485
     341      2290.00    0.0592187
     342      2293.00    0.0578260
     343      2296.00    0.0563863
     344      2299.00    0.0548140
     345      2302.00    0.0530487
     346      2305.00    0.0512603
     347      2308.00    0.0494450
     348      2311.00    0.0475734
     349      2314.00    0.0456705
     350      2317.00    0.0438654
     351      2320.00    0.0420950
     352      2323.00    0.0403741
     353      2326.00    0.0387630
     354      2329.00    0.0372574
     355      2332.00    0.0358057
     356      2335.00    0.0344943
     357      2338.00    0.0332350
     358      2341.00    0.0320859
     359      2344.00    0.0310010
     360      2347.00    0.0299989
     361      2350.00    0.0290608
     362      2353.00    0.0281834
     363      2356.00    0.0273586
     364      2359.00    0.0266020
     365      2362.00    0.0258540
     366      2365.00    0.0251772
     367      2368.00    0.0245257
     368      2371.00    0.0238879
     369      2374.00    0.0232746
     370      2377.00    0.0226911
     371      2380.00    0.0220838
     372      2383.00    0.0214834
     373      2386.00    0.0208872
     374      2389.00    0.0202654
     375      2392.00    0.0196161
     376      2395.00    0.0189696
     377      2398.00    0.0182705
     378      2401.00    0.0175502
     379      2404.00    0.0168119
     380      2407.00    0.0160262
     381      2410.00    0.0152251
     382      2413.00    0.0144030
     383      2416.00    0.0135519
     384      2419.00    0.0126986
     385      2422.00    0.0118349
     386      2425.00    0.0109752
     387      2428.00    0.0101208
     388      2431.00   0.00928267
     389      2434.00   0.00847597
     390      2437.00   0.00768300
     391      2440.00   0.00693394
     392      2443.00   0.00622990
     393      2446.00   0.00554617
     394      2449.00   0.00492863
     395      2452.00   0.00434455
     396      2455.00   0.00378776
     397      2458.00   0.00332035
     398      2461.00   0.00288399
     399      2464.00   0.00247897
     400      2467.00   0.00214732
     401      2470.00   0.00183165
     402      2473.00   0.00155195
     403      2476.00   0.00133112
     404      2479.00   0.00111801
     405      2482.00  0.000940153
     406      2485.00  0.000802175
     407      2488.00  0.000668261
     408      2491.00  0.000561758
     409      2494.00  0.000469800
     410      2497.00  0.000379106
     411      2500.00  0.000317029
     412      2503.00  0.000268252
     413      2506.00  0.000221367
     414      2509.00  0.000188160
     415      2512.00  0.000160488
     416      2515.00  0.000134251
     417      2518.00  0.000116709
     418      2521.00  0.000101701
     419      2524.00  8.79312e-05
     420      2527.00  7.90908e-05
     421      2530.00  7.12512e-05
     422      2533.00  6.42496e-05
     423      2536.00  5.98011e-05
     424      2539.00  5.56585e-05
     425      2542.00  5.19764e-05
     426      2545.00  4.97725e-05
     427      2548.00  4.76563e-05
     428      2551.00  4.58940e-05
     429      2554.00  4.47038e-05
     430      2557.00  4.34307e-05
     431      2560.00  4.21745e-05
     432      2563.00  4.10796e-05
     433      2566.00  3.99855e-05
     434      2569.00  3.90245e-05
     435      2572.00  3.79927e-05
     436      2575.00  3.69330e-05
     437      2578.00  3.57885e-05
     438      2581.00  3.46300e-05
     439      2584.00  3.35415e-05
     440      2587.00  3.24227e-05
     441      2590.00  3.12782e-05
     442      2593.00  3.02464e-05
     443      2596.00  2.91426e-05
     444      2599.00  2.80715e-05
     445      2602.00  2.71618e-05
     446      2605.00  2.63813e-05
     447      2608.00  2.56707e-05
     448      2611.00  2.50762e-05
     449      2614.00  2.45535e-05
     450      2617.00  2.40566e-05
     451      2620.00  2.36405e-05
     452      2623.00  2.34167e-05
     453      2626.00  2.32095e-05
     454      2629.00  2.30781e-05
     455      2632.00  2.31810e-05
     456      2635.00  2.34928e-05
     457      2638.00  2.38620e-05
     458      2641.00  2.42897e-05
     459      2644.00  2.49125e-05
     460      2647.00  2.57298e-05
     461      2650.00  2.66152e-05
     462      2653.00  2.76499e-05
     463      2656.00  2.92078e-05
     464      2659.00  3.08448e-05
     465      2662.00  3.24842e-05
     466      2665.00  3.46795e-05
     467      2668.00  3.77674e-05
     468      2671.00  4.09087e-05
     469      2674.00  4.40843e-05
     470      2677.00  4.83580e-05
     471      2680.00  5.30746e-05
     472      2683.00  5.78454e-05
     473      2686.00  6.31201e-05
     474      2689.00  7.07438e-05
     475      2692.00  7.86584e-05
     476      2695.00  8.65325e-05
     477      2698.00  9.58680e-05
     478      2701.00  0.000107046
     479      2704.00  0.000118123
     480      2707.00  0.000129352
     481      2710.00  0.000143700
     482      2713.00  0.000159155
     483      2716.00  0.000174509
     484      2719.00  0.000190398
     485      2722.00  0.000208380
     486      2725.00  0.000226535
     487      2728.00  0.000244699
     488      2731.00  0.000263155
     489      2734.00  0.000281807
     490      2737.00  0.000300443
     491      2740.00  0.000318881
     492      2743.00  0.000335250
     493      2746.00  0.000351082
     494      2749.00  0.000366920
     495      2752.00  0.000380972
     496      2755.00  0.000390413
     497      2758.00  0.000399668
     498      2761.00  0.000408950
     499      2764.00  0.000412657
     500      2767.00  0.000412786
     501      2770.00  0.000412967
     502      2773.00  0.000412277
     503      2776.00  0.000404910
     504      2779.00  0.000396397
     505      2782.00  0.000387885
     506      2785.00  0.000377300
     507      2788.00  0.000362554
     508      2791.00  0.000347850
     509      2794.00  0.000333125
     510      2797.00  0.000316486
     511      2800.00  0.000298967
     512      2803.00  0.000281501
     513      2806.00  0.000264112
     514      2809.00  0.000247077
     515      2812.00  0.000230111
     516      2815.00  0.000213148
     517      2818.00  0.000197148
     518      2821.00  0.000182521
     519      2824.00  0.000167867
     520      2827.00  0.000153320
     521      2830.00  0.000140979
     522      2833.00  0.000129407
     523      2836.00  0.000117812
     524      2839.00  0.000106896
     525      2842.00  9.84349e-05
     526      2845.00  9.01534e-05
     527      2848.00  8.18667e-05
     528      2851.00  7.51666e-05
     529      2854.00  6.99945e-05
     530      2857.00  6.48031e-05
     531      2860.00  5.97679e-05
     532      2863.00  5.65222e-05
     533      2866.00  5.37631e-05
     534      2869.00  5.10036e-05
     535      2872.00  4.87206e-05
     536      2875.00  4.77934e-05
     537      2878.00  4.69434e-05
     538      2881.00  4.60582e-05
     539      2884.00  4.57422e-05
     540      2887.00  4.58669e-05
     541      2890.00  4.60342e-05
     542      2893.00  4.63015e-05
     543      2896.00  4.71986e-05
     544      2899.00  4.82226e-05
     545      2902.00  4.92466e-05
     546      2905.00  5.03023e-05
     547      2908.00  5.14505e-05
     548      2911.00  5.26440e-05
     549      2914.00  5.38375e-05
     550      2917.00  5.47913e-05
     551      2920.00  5.56100e-05
     552      2923.00  5.64773e-05
     553      2926.00  5.73130e-05
     554      2929.00  5.77481e-05
     555      2932.00  5.80778e-05
     556      2935.00  5.83544e-05
     557      2938.00  5.83819e-05
     558      2941.00  5.80504e-05
     559      2944.00  5.77816e-05
     560      2947.00  5.74954e-05
     561      2950.00  5.69053e-05
     562      2953.00  5.62582e-05
     563      2956.00  5.56454e-05
     564      2959.00  5.50972e-05
     565      2962.00  5.47312e-05
     566      2965.00  5.44058e-05
     567      2968.00  5.41265e-05
     568      2971.00  5.39755e-05
     569      2974.00  5.39152e-05
     570      2977.00  5.37663e-05
     571      2980.00  5.36145e-05
     572      2983.00  5.40879e-05
     573      2986.00  5.48237e-05
     574      2989.00  5.55752e-05
     575      2992.00  5.65939e-05
     576      2995.00  5.85663e-05
     577      2998.00  6.06052e-05
     578      3001.00  6.26606e-05
     579      3004.00  6.52181e-05
     580      3007.00  6.81487e-05
     581      3010.00  7.10560e-05
     582      3013.00  7.40182e-05
     583      3016.00  7.75485e-05
     584      3019.00  8.12367e-05
     585      3022.00  8.48593e-05
     586      3025.00  8.16616e-05
     587      3028.00  6.22899e-05
     588      3031.00  4.24600e-05
     589      3034.00  2.26095e-05
     590      3037.00  1.52926e-05
     591      3040.00  1.54088e-05
     592      3043.00  1.55895e-05
     593      3046.00  1.57818e-05
     594      3049.00  1.59817e-05
     595      3052.00  1.61583e-05
     596      3055.00  1.63250e-05
     597      3058.00  1.64719e-05
