         693  filter 1
     416      2626.00    0.0282754
     417      2629.00    0.0260161
     418      2632.00    0.0238933
     419      2635.00    0.0220560
     420      2638.00    0.0203526
     421      2641.00    0.0188305
     422      2644.00    0.0174553
     423      2647.00    0.0162148
     424      2650.00    0.0151455
     425      2653.00    0.0141641
     426      2656.00    0.0133064
     427      2659.00    0.0125553
     428      2662.00    0.0118907
     429      2665.00    0.0113084
     430      2668.00    0.0107954
     431      2671.00    0.0103433
     432      2674.00   0.00994704
     433      2677.00   0.00958308
     434      2680.00   0.00925446
     435      2683.00   0.00895289
     436      2686.00   0.00866716
     437      2689.00   0.00838373
     438      2692.00   0.00810690
     439      2695.00   0.00784456
     440      2698.00   0.00755343
     441      2701.00   0.00726211
     442      2704.00   0.00697940
     443      2707.00   0.00666510
     444      2710.00   0.00634483
     445      2713.00   0.00602879
     446      2716.00   0.00568606
     447      2719.00   0.00530942
     448      2722.00   0.00493697
     449      2725.00   0.00459524
     450      2728.00   0.00426340
     451      2731.00   0.00393373
     452      2734.00   0.00360659
     453      2737.00   0.00328523
     454      2740.00   0.00296019
     455      2743.00   0.00265725
     456      2746.00   0.00239283
     457      2749.00   0.00213840
     458      2752.00   0.00188340
     459      2755.00   0.00166182
     460      2758.00   0.00147183
     461      2761.00   0.00127610
     462      2764.00   0.00110271
     463      2767.00  0.000967041
     464      2770.00  0.000832908
     465      2773.00  0.000709919
     466      2776.00  0.000618146
     467      2779.00  0.000529808
     468      2782.00  0.000445319
     469      2785.00  0.000388980
     470      2788.00  0.000338018
     471      2791.00  0.000287630
     472      2794.00  0.000250269
     473      2797.00  0.000219155
     474      2800.00  0.000188114
     475      2803.00  0.000163180
     476      2806.00  0.000144654
     477      2809.00  0.000126518
     478      2812.00  0.000110728
     479      2815.00  9.98699e-05
     480      2818.00  8.94950e-05
     481      2821.00  7.99013e-05
     482      2824.00  7.32700e-05
     483      2827.00  6.70591e-05
     484      2830.00  6.09586e-05
     485      2833.00  5.67464e-05
     486      2836.00  5.33570e-05
     487      2839.00  4.99771e-05
     488      2842.00  4.76000e-05
     489      2845.00  4.60107e-05
     490      2848.00  4.44694e-05
     491      2851.00  4.32238e-05
     492      2854.00  4.24813e-05
     493      2857.00  4.18325e-05
     494      2860.00  4.13276e-05
     495      2863.00  4.10520e-05
     496      2866.00  4.07815e-05
     497      2869.00  4.03530e-05
     498      2872.00  3.99623e-05
     499      2875.00  3.96979e-05
     500      2878.00  3.96327e-05
     501      2881.00  3.95213e-05
     502      2884.00  3.94406e-05
     503      2887.00  3.93744e-05
     504      2890.00  3.93236e-05
     505      2893.00  3.93884e-05
     506      2896.00  3.95224e-05
     507      2899.00  3.96282e-05
     508      2902.00  3.96459e-05
     509      2905.00  3.96733e-05
     510      2908.00  3.96061e-05
     511      2911.00  3.95241e-05
     512      2914.00  3.94184e-05
     513      2917.00  3.93185e-05
     514      2920.00  3.93398e-05
     515      2923.00  3.94435e-05
     516      2926.00  3.95524e-05
     517      2929.00  3.97980e-05
     518      2932.00  4.01347e-05
     519      2935.00  4.04779e-05
     520      2938.00  4.08832e-05
     521      2941.00  4.13873e-05
     522      2944.00  4.19332e-05
     523      2947.00  4.25425e-05
     524      2950.00  4.32381e-05
     525      2953.00  4.39333e-05
     526      2956.00  4.47852e-05
     527      2959.00  4.58124e-05
     528      2962.00  4.68542e-05
     529      2965.00  4.80587e-05
     530      2968.00  4.95815e-05
     531      2971.00  5.12488e-05
     532      2974.00  5.29145e-05
     533      2977.00  5.47043e-05
     534      2980.00  5.69351e-05
     535      2983.00  5.95595e-05
     536      2986.00  6.22264e-05
     537      2989.00  6.50963e-05
     538      2992.00  6.88804e-05
     539      2995.00  7.34660e-05
     540      2998.00  7.81584e-05
     541      3001.00  8.31719e-05
     542      3004.00  8.96372e-05
     543      3007.00  9.72804e-05
     544      3010.00  0.000105169
     545      3013.00  0.000113388
     546      3016.00  0.000123679
     547      3019.00  0.000136305
     548      3022.00  0.000149543
     549      3025.00  0.000163149
     550      3028.00  0.000179875
     551      3031.00  0.000199349
     552      3034.00  0.000219684
     553      3037.00  0.000240221
     554      3040.00  0.000263950
     555      3043.00  0.000291432
     556      3046.00  0.000320575
     557      3049.00  0.000349913
     558      3052.00  0.000382654
     559      3055.00  0.000418455
     560      3058.00  0.000455997
     561      3061.00  0.000493637
     562      3064.00  0.000533156
     563      3067.00  0.000574063
     564      3070.00  0.000616624
     565      3073.00  0.000659375
     566      3076.00  0.000702200
     567      3079.00  0.000743885
     568      3082.00  0.000785747
     569      3085.00  0.000827801
     570      3088.00  0.000868069
     571      3091.00  0.000903628
     572      3094.00  0.000936205
     573      3097.00  0.000967258
     574      3100.00  0.000995261
     575      3103.00   0.00101663
     576      3106.00   0.00103391
     577      3109.00   0.00105065
     578      3112.00   0.00106426
     579      3115.00   0.00106816
     580      3118.00   0.00106606
     581      3121.00   0.00106249
     582      3124.00   0.00105666
     583      3127.00   0.00104246
     584      3130.00   0.00102264
     585      3133.00   0.00100037
     586      3136.00  0.000976939
     587      3139.00  0.000948040
     588      3142.00  0.000915646
     589      3145.00  0.000880515
     590      3148.00  0.000845038
     591      3151.00  0.000807614
     592      3154.00  0.000769326
     593      3157.00  0.000729041
     594      3160.00  0.000688732
     595      3163.00  0.000649409
     596      3166.00  0.000611217
     597      3169.00  0.000572339
     598      3172.00  0.000533504
     599      3175.00  0.000496930
     600      3178.00  0.000462733
     601      3181.00  0.000429187
     602      3184.00  0.000395721
     603      3187.00  0.000364850
     604      3190.00  0.000336969
     605      3193.00  0.000310574
     606      3196.00  0.000284378
     607      3199.00  0.000260647
     608      3202.00  0.000239943
     609      3205.00  0.000221045
     610      3208.00  0.000202519
     611      3211.00  0.000185785
     612      3214.00  0.000171758
     613      3217.00  0.000159526
     614      3220.00  0.000147855
     615      3223.00  0.000137329
     616      3226.00  0.000129138
     617      3229.00  0.000122460
     618      3232.00  0.000116491
     619      3235.00  0.000111216
     620      3238.00  0.000107716
     621      3241.00  0.000105095
     622      3244.00  0.000103159
     623      3247.00  0.000101521
     624      3250.00  0.000100969
     625      3253.00  0.000101091
     626      3256.00  0.000101875
     627      3259.00  0.000102835
     628      3262.00  0.000104421
     629      3265.00  0.000106219
     630      3268.00  0.000108377
     631      3271.00  0.000110571
     632      3274.00  0.000112718
     633      3277.00  0.000114771
     634      3280.00  0.000117105
     635      3283.00  0.000119449
     636      3286.00  0.000121387
     637      3289.00  0.000123033
     638      3292.00  0.000124668
     639      3295.00  0.000126280
     640      3298.00  0.000127337
     641      3301.00  0.000127943
     642      3304.00  0.000128369
     643      3307.00  0.000128739
     644      3310.00  0.000128580
     645      3313.00  0.000128008
     646      3316.00  0.000127192
     647      3319.00  0.000126296
     648      3322.00  0.000125205
     649      3325.00  0.000124163
     650      3328.00  0.000123010
     651      3331.00  0.000121724
     652      3334.00  0.000120640
     653      3337.00  0.000119855
     654      3340.00  0.000119037
     655      3343.00  0.000118106
     656      3346.00  0.000117371
     657      3349.00  0.000117212
     658      3352.00  0.000117332
     659      3355.00  0.000117557
     660      3358.00  0.000118194
     661      3361.00  0.000120056
     662      3364.00  0.000122378
     663      3367.00  0.000124769
     664      3370.00  0.000127581
     665      3373.00  0.000131705
     666      3376.00  0.000136215
     667      3379.00  0.000141025
     668      3382.00  0.000146067
     669      3385.00  0.000152024
     670      3388.00  0.000158377
     671      3391.00  0.000165234
     672      3394.00  0.000171394
     673      3397.00  0.000167562
     674      3400.00  0.000153448
     675      3403.00  0.000138750
     676      3406.00  0.000122570
     677      3409.00  9.73961e-05
     678      3412.00  7.85732e-05
     679      3415.00  6.09791e-05
     680      3418.00  4.46459e-05
     681      3421.00  4.22713e-05
     682      3424.00  4.39955e-05
     683      3427.00  3.92237e-05
     684      3430.00  2.98086e-05
     685      3433.00  2.04069e-05
     686      3436.00  1.10236e-05
     687      3439.00  6.01393e-06
     688      3442.00  6.07404e-06
     689      3445.00  6.11171e-06
     690      3448.00  6.14937e-06
     691      3451.00  6.18504e-06
     692      3454.00  6.18999e-06
     693      3457.00  6.19123e-06
     694      3460.00  6.19202e-06
     695      3463.00  6.19884e-06
     696      3466.00  6.20789e-06
     697      3469.00  6.22118e-06
     698      3472.00  6.24781e-06
     699      3475.00  6.27461e-06
     700      3478.00  6.30259e-06
     701      3481.00  6.34991e-06
     702      3484.00  6.41212e-06
     703      3487.00  6.47434e-06
     704      3490.00  6.54016e-06
     705      3493.00  6.61643e-06
     706      3496.00  6.69344e-06
     707      3499.00  6.75693e-06
     708      3502.00  6.80560e-06
     709      3505.00  6.85435e-06
     710      3508.00  6.91050e-06
     711      3511.00  6.96669e-06
     712      3514.00  7.01504e-06
     713      3517.00  7.06148e-06
     714      3520.00  7.11036e-06
     715      3523.00  7.17225e-06
     716      3526.00  7.23427e-06
     717      3529.00  7.29417e-06
     718      3532.00  7.34474e-06
     719      3535.00  7.39492e-06
     720      3538.00  7.46241e-06
     721      3541.00  7.54377e-06
     722      3544.00  7.62540e-06
     723      3547.00  7.69604e-06
     724      3550.00  7.76613e-06
     725      3553.00  7.84339e-06
     726      3556.00  7.92043e-06
     727      3559.00  7.97831e-06
     728      3562.00  8.02169e-06
     729      3565.00  8.06749e-06
     730      3568.00  8.13403e-06
     731      3571.00  8.20428e-06
     732      3574.00  8.27434e-06
     733      3577.00  8.33927e-06
     734      3580.00  8.42041e-06
     735      3583.00  8.50373e-06
     736      3586.00  8.57902e-06
     737      3589.00  8.63612e-06
     738      3592.00  8.69028e-06
     739      3595.00  8.75238e-06
     740      3598.00  8.82426e-06
     741      3601.00  8.89149e-06
     742      3604.00  8.95673e-06
     743      3607.00  9.02219e-06
     744      3610.00  9.10257e-06
     745      3613.00  9.18438e-06
     746      3616.00  9.28258e-06
     747      3619.00  9.37685e-06
     748      3622.00  9.47037e-06
     749      3625.00  9.57415e-06
     750      3628.00  9.70355e-06
     751      3631.00  9.83699e-06
     752      3634.00  9.97027e-06
     753      3637.00  1.01117e-05
     754      3640.00  1.02570e-05
     755      3643.00  1.03991e-05
     756      3646.00  1.05303e-05
     757      3649.00  1.06602e-05
     758      3652.00  1.07876e-05
     759      3655.00  1.08898e-05
     760      3658.00  1.09779e-05
     761      3661.00  1.10549e-05
     762      3664.00  1.07284e-05
     763      3667.00  1.02072e-05
     764      3670.00  9.68305e-06
     765      3673.00  9.49796e-06
     766      3676.00  9.26366e-06
     767      3679.00  8.88260e-06
     768      3682.00  8.44906e-06
     769      3685.00  8.29497e-06
     770      3688.00  8.45660e-06
     771      3691.00  8.67546e-06
     772      3694.00  9.12431e-06
     773      3697.00  9.49060e-06
     774      3700.00  9.85271e-06
     775      3703.00  1.02334e-05
     776      3706.00  1.08811e-05
     777      3709.00  1.15588e-05
     778      3712.00  1.20442e-05
     779      3715.00  1.23662e-05
     780      3718.00  1.26752e-05
     781      3721.00  1.29728e-05
     782      3724.00  1.30617e-05
     783      3727.00  1.30396e-05
     784      3730.00  1.25620e-05
     785      3733.00  1.06447e-05
     786      3736.00  8.60685e-06
     787      3739.00  6.76354e-06
     788      3742.00  6.01264e-06
     789      3745.00  4.12018e-06
     790      3748.00  2.12054e-06
     791      3751.00  3.02787e-07
         593  filter 13
       1      1441.50      0.00000
       2      1445.50  6.81507e-12
       3      1449.50  1.74995e-10
       4      1453.50  4.11371e-10
       5      1457.50  4.92372e-10
       6      1461.50  3.91332e-10
       7      1465.50  6.18001e-10
       8      1469.50  1.12126e-09
       9      1473.50  1.12657e-09
      10      1477.50  8.15015e-10
      11      1481.50  3.25909e-10
      12      1485.50  8.63122e-11
      13      1489.50  3.97492e-13
      14      1493.50  4.61618e-13
      15      1497.50  5.24609e-13
      16      1501.50  5.85721e-13
      17      1505.50  6.45783e-13
      18      1509.50  7.04848e-13
      19      1513.50  7.62798e-13
      20      1517.50  8.20196e-13
      21      1521.50  8.76655e-13
      22      1525.50  9.33750e-13
      23      1529.50  9.92506e-13
      24      1533.50  7.10143e-09
      25      1537.50  8.68493e-08
      26      1541.50  1.83713e-07
      27      1545.50  2.97094e-07
      28      1549.50  4.75237e-07
      29      1553.50  7.82248e-07
      30      1557.50  1.11862e-06
      31      1561.50  1.55557e-06
      32      1565.50  2.02844e-06
      33      1569.50  2.51761e-06
      34      1573.50  2.97922e-06
      35      1577.50  3.43762e-06
      36      1581.50  3.91033e-06
      37      1585.50  4.40589e-06
      38      1589.50  4.92968e-06
      39      1593.50  5.51609e-06
      40      1597.50  6.20006e-06
      41      1601.50  6.91507e-06
      42      1605.50  7.64981e-06
      43      1609.50  8.52839e-06
      44      1613.50  9.45235e-06
      45      1617.50  1.03650e-05
      46      1621.50  1.13516e-05
      47      1625.50  1.23487e-05
      48      1629.50  1.31507e-05
      49      1633.50  1.37863e-05
      50      1637.50  1.43030e-05
      51      1641.50  1.47752e-05
      52      1645.50  1.52486e-05
      53      1649.50  1.57270e-05
      54      1653.50  1.62258e-05
      55      1657.50  1.67283e-05
      56      1661.50  1.72208e-05
      57      1665.50  1.77097e-05
      58      1669.50  1.82382e-05
      59      1673.50  1.87855e-05
      60      1677.50  1.93507e-05
      61      1681.50  1.99324e-05
      62      1685.50  2.05304e-05
      63      1689.50  2.11328e-05
      64      1693.50  2.17744e-05
      65      1697.50  2.24536e-05
      66      1701.50  2.31669e-05
      67      1705.50  2.39066e-05
      68      1709.50  2.47648e-05
      69      1713.50  2.57118e-05
      70      1717.50  2.67032e-05
      71      1721.50  2.79277e-05
      72      1725.50  2.92661e-05
      73      1729.50  3.03972e-05
      74      1733.50  3.09789e-05
      75      1737.50  3.20056e-05
      76      1741.50  3.32535e-05
      77      1745.50  3.42544e-05
      78      1749.50  3.40149e-05
      79      1753.50  3.33822e-05
      80      1757.50  3.19209e-05
      81      1761.50  3.00249e-05
      82      1765.50  2.79572e-05
      83      1769.50  2.62572e-05
      84      1773.50  2.47826e-05
      85      1777.50  2.25735e-05
      86      1781.50  2.01223e-05
      87      1785.50  1.80771e-05
      88      1789.50  1.70042e-05
      89      1793.50  1.62685e-05
      90      1797.50  1.61113e-05
      91      1801.50  1.59492e-05
      92      1805.50  1.58123e-05
      93      1809.50  1.57252e-05
      94      1813.50  1.56453e-05
      95      1817.50  1.55614e-05
      96      1821.50  1.54893e-05
      97      1825.50  1.54235e-05
      98      1829.50  1.53599e-05
      99      1833.50  1.53251e-05
     100      1837.50  1.53959e-05
     101      1841.50  1.54945e-05
     102      1845.50  1.56066e-05
     103      1849.50  1.57427e-05
     104      1853.50  1.58932e-05
     105      1857.50  1.61086e-05
     106      1861.50  1.63456e-05
     107      1865.50  1.67302e-05
     108      1869.50  1.72176e-05
     109      1873.50  1.77537e-05
     110      1877.50  1.83781e-05
     111      1881.50  1.90337e-05
     112      1885.50  1.99195e-05
     113      1889.50  2.09142e-05
     114      1893.50  2.20802e-05
     115      1897.50  2.35514e-05
     116      1901.50  2.50946e-05
     117      1905.50  2.70870e-05
     118      1909.50  2.92497e-05
     119      1913.50  3.19209e-05
     120      1917.50  3.52874e-05
     121      1921.50  3.89246e-05
     122      1925.50  4.39438e-05
     123      1929.50  4.93153e-05
     124      1933.50  5.63211e-05
     125      1937.50  6.50179e-05
     126      1941.50  7.59638e-05
     127      1945.50  0.000111668
     128      1949.50  0.000147274
     129      1953.50  0.000181927
     130      1957.50  0.000226924
     131      1961.50  0.000288924
     132      1965.50  0.000410455
     133      1969.50  0.000529113
     134      1973.50  0.000699707
     135      1977.50  0.000898836
     136      1981.50   0.00113302
     137      1985.50   0.00144604
     138      1989.50   0.00179039
     139      1993.50   0.00226409
     140      1997.50   0.00278494
     141      2001.50   0.00341838
     142      2005.50   0.00417700
     143      2009.50   0.00499051
     144      2013.50   0.00597158
     145      2017.50   0.00699710
     146      2021.50   0.00812733
     147      2025.50   0.00933160
     148      2029.50    0.0105549
     149      2033.50    0.0118020
     150      2037.50    0.0130557
     151      2041.50    0.0142448
     152      2045.50    0.0154187
     153      2049.50    0.0165532
     154      2053.50    0.0175590
     155      2057.50    0.0186007
     156      2061.50    0.0195304
     157      2065.50    0.0204279
     158      2069.50    0.0213349
     159      2073.50    0.0221886
     160      2077.50    0.0230613
     161      2081.50    0.0239273
     162      2085.50    0.0248289
     163      2089.50    0.0257525
     164      2093.50    0.0267012
     165      2097.50    0.0276698
     166      2101.50    0.0286369
     167      2105.50    0.0296425
     168      2109.50    0.0306750
     169      2113.50    0.0317425
     170      2117.50    0.0328246
     171      2121.50    0.0339142
     172      2125.50    0.0350756
     173      2129.50    0.0362625
     174      2133.50    0.0374859
     175      2137.50    0.0387450
     176      2141.50    0.0400397
     177      2145.50    0.0413745
     178      2149.50    0.0427462
     179      2153.50    0.0441181
     180      2157.50    0.0454745
     181      2161.50    0.0468247
     182      2165.50    0.0481543
     183      2169.50    0.0494698
     184      2173.50    0.0507632
     185      2177.50    0.0519997
     186      2181.50    0.0531837
     187      2185.50    0.0543003
     188      2189.50    0.0553598
     189      2193.50    0.0563648
     190      2197.50    0.0573060
     191      2201.50    0.0582098
     192      2205.50    0.0590727
     193      2209.50    0.0599004
     194      2213.50    0.0607169
     195      2217.50    0.0614977
     196      2221.50    0.0622303
     197      2225.50    0.0629208
     198      2229.50    0.0636130
     199      2233.50    0.0643080
     200      2237.50    0.0650097
     201      2241.50    0.0656875
     202      2245.50    0.0662987
     203      2249.50    0.0668565
     204      2253.50    0.0673873
     205      2257.50    0.0678624
     206      2261.50    0.0682934
     207      2265.50    0.0686823
     208      2269.50    0.0690093
     209      2273.50    0.0693077
     210      2277.50    0.0695842
     211      2281.50    0.0698413
     212      2285.50    0.0701557
     213      2289.50    0.0705322
     214      2293.50    0.0709285
     215      2297.50    0.0715421
     216      2301.50    0.0725713
     217      2305.50    0.0742252
     218      2309.50    0.0768071
     219      2313.50    0.0817353
     220      2317.50    0.0900394
     221      2321.50     0.105832
     222      2325.50     0.131640
     223      2329.50     0.172170
     224      2333.50     0.228892
     225      2337.50     0.299240
     226      2341.50     0.381402
     227      2345.50     0.465125
     228      2349.50     0.549744
     229      2353.50     0.628105
     230      2357.50     0.703512
     231      2361.50     0.770488
     232      2365.50     0.831713
     233      2369.50     0.882299
     234      2373.50     0.921691
     235      2377.50     0.948789
     236      2381.50     0.966786
     237      2385.50     0.977694
     238      2389.50     0.984567
     239      2393.50     0.989583
     240      2397.50     0.994250
     241      2401.50     0.997886
     242      2405.50     0.999498
     243      2409.50      1.00000
     244      2413.50     0.999559
     245      2417.50     0.999283
     246      2421.50     0.998198
     247      2425.50     0.995163
     248      2429.50     0.989212
     249      2433.50     0.977816
     250      2437.50     0.957142
     251      2441.50     0.927173
     252      2445.50     0.884143
     253      2449.50     0.829711
     254      2453.50     0.764410
     255      2457.50     0.691067
     256      2461.50     0.613237
     257      2465.50     0.533404
     258      2469.50     0.454836
     259      2473.50     0.381160
     260      2477.50     0.313461
     261      2481.50     0.256235
     262      2485.50     0.207412
     263      2489.50     0.170068
     264      2493.50     0.141210
     265      2497.50     0.121206
     266      2501.50     0.107572
     267      2505.50    0.0996319
     268      2509.50    0.0947079
     269      2513.50    0.0915852
     270      2517.50    0.0893433
     271      2521.50    0.0877809
     272      2525.50    0.0865348
     273      2529.50    0.0857446
     274      2533.50    0.0850177
     275      2537.50    0.0844374
     276      2541.50    0.0837995
     277      2545.50    0.0829457
     278      2549.50    0.0819931
     279      2553.50    0.0809319
     280      2557.50    0.0795938
     281      2561.50    0.0781599
     282      2565.50    0.0765579
     283      2569.50    0.0746914
     284      2573.50    0.0726884
     285      2577.50    0.0705384
     286      2581.50    0.0682718
     287      2585.50    0.0659265
     288      2589.50    0.0635290
     289      2593.50    0.0611604
     290      2597.50    0.0588678
     291      2601.50    0.0565344
     292      2605.50    0.0543329
     293      2609.50    0.0522200
     294      2613.50    0.0500521
     295      2617.50    0.0479652
     296      2621.50    0.0459286
     297      2625.50    0.0438094
     298      2629.50    0.0417073
     299      2633.50    0.0396050
     300      2637.50    0.0374615
     301      2641.50    0.0353288
     302      2645.50    0.0332516
     303      2649.50    0.0312131
     304      2653.50    0.0292440
     305      2657.50    0.0274070
     306      2661.50    0.0256609
     307      2665.50    0.0240579
     308      2669.50    0.0225795
     309      2673.50    0.0212301
     310      2677.50    0.0200233
     311      2681.50    0.0189309
     312      2685.50    0.0179548
     313      2689.50    0.0170928
     314      2693.50    0.0163158
     315      2697.50    0.0156302
     316      2701.50    0.0150143
     317      2705.50    0.0144497
     318      2709.50    0.0139396
     319      2713.50    0.0134505
     320      2717.50    0.0129780
     321      2721.50    0.0125057
     322      2725.50    0.0120333
     323      2729.50    0.0115272
     324      2733.50    0.0110105
     325      2737.50    0.0104601
     326      2741.50   0.00987491
     327      2745.50   0.00927654
     328      2749.50   0.00864171
     329      2753.50   0.00799902
     330      2757.50   0.00734430
     331      2761.50   0.00668742
     332      2765.50   0.00603647
     333      2769.50   0.00540880
     334      2773.50   0.00479393
     335      2777.50   0.00421873
     336      2781.50   0.00367334
     337      2785.50   0.00315524
     338      2789.50   0.00270803
     339      2793.50   0.00229121
     340      2797.50   0.00193504
     341      2801.50   0.00162352
     342      2805.50   0.00134414
     343      2809.50   0.00111504
     344      2813.50  0.000902268
     345      2817.50  0.000739452
     346      2821.50  0.000604891
     347      2825.50  0.000483062
     348      2829.50  0.000395788
     349      2833.50  0.000319408
     350      2837.50  0.000260454
     351      2841.50  0.000212785
     352      2845.50  0.000172592
     353      2849.50  0.000143362
     354      2853.50  0.000117861
     355      2857.50  9.89342e-05
     356      2861.50  8.39286e-05
     357      2865.50  7.14656e-05
     358      2869.50  6.23831e-05
     359      2873.50  5.45895e-05
     360      2877.50  4.89458e-05
     361      2881.50  4.45038e-05
     362      2885.50  4.11142e-05
     363      2889.50  3.87677e-05
     364      2893.50  3.69203e-05
     365      2897.50  3.57093e-05
     366      2901.50  3.48202e-05
     367      2905.50  3.41148e-05
     368      2909.50  3.35983e-05
     369      2913.50  3.30100e-05
     370      2917.50  3.24267e-05
     371      2921.50  3.18741e-05
     372      2925.50  3.12364e-05
     373      2929.50  3.05577e-05
     374      2933.50  2.97868e-05
     375      2937.50  2.89275e-05
     376      2941.50  2.81202e-05
     377      2945.50  2.74073e-05
     378      2949.50  2.66218e-05
     379      2953.50  2.58594e-05
     380      2957.50  2.51357e-05
     381      2961.50  2.44677e-05
     382      2965.50  2.39576e-05
     383      2969.50  2.35209e-05
     384      2973.50  2.32635e-05
     385      2977.50  2.31181e-05
     386      2981.50  2.30775e-05
     387      2985.50  2.31513e-05
     388      2989.50  2.33109e-05
     389      2993.50  2.35880e-05
     390      2997.50  2.39426e-05
     391      3001.50  2.43663e-05
     392      3005.50  2.50037e-05
     393      3009.50  2.58165e-05
     394      3013.50  2.67169e-05
     395      3017.50  2.78984e-05
     396      3021.50  2.92736e-05
     397      3025.50  3.07024e-05
     398      3029.50  3.25121e-05
     399      3033.50  3.47187e-05
     400      3037.50  3.70284e-05
     401      3041.50  4.00972e-05
     402      3045.50  4.40463e-05
     403      3049.50  4.81740e-05
     404      3053.50  5.31495e-05
     405      3057.50  5.94856e-05
     406      3061.50  6.61433e-05
     407      3065.50  7.41100e-05
     408      3069.50  8.43016e-05
     409      3073.50  9.51653e-05
     410      3077.50  0.000107284
     411      3081.50  0.000122422
     412      3085.50  0.000138670
     413      3089.50  0.000156025
     414      3093.50  0.000176962
     415      3097.50  0.000199660
     416      3101.50  0.000222888
     417      3105.50  0.000249188
     418      3109.50  0.000277211
     419      3113.50  0.000305365
     420      3117.50  0.000334700
     421      3121.50  0.000364791
     422      3125.50  0.000394694
     423      3129.50  0.000423471
     424      3133.50  0.000451157
     425      3137.50  0.000478284
     426      3141.50  0.000501840
     427      3145.50  0.000521326
     428      3149.50  0.000539879
     429      3153.50  0.000553461
     430      3157.50  0.000560129
     431      3161.50  0.000565257
     432      3165.50  0.000566083
     433      3169.50  0.000558905
     434      3173.50  0.000549788
     435      3177.50  0.000537897
     436      3181.50  0.000519384
     437      3185.50  0.000498777
     438      3189.50  0.000477115
     439      3193.50  0.000451508
     440      3197.50  0.000424447
     441      3201.50  0.000397466
     442      3205.50  0.000369635
     443      3209.50  0.000341579
     444      3213.50  0.000313950
     445      3217.50  0.000287608
     446      3221.50  0.000262298
     447      3225.50  0.000237415
     448      3229.50  0.000214658
     449      3233.50  0.000193854
     450      3237.50  0.000173497
     451      3241.50  0.000155363
     452      3245.50  0.000139782
     453      3249.50  0.000124600
     454      3253.50  0.000111292
     455      3257.50  0.000100680
     456      3261.50  9.05162e-05
     457      3265.50  8.16781e-05
     458      3269.50  7.52858e-05
     459      3273.50  6.93941e-05
     460      3277.50  6.43933e-05
     461      3281.50  6.13540e-05
     462      3285.50  5.89155e-05
     463      3289.50  5.68949e-05
     464      3293.50  5.61700e-05
     465      3297.50  5.59332e-05
     466      3301.50  5.59487e-05
     467      3305.50  5.67737e-05
     468      3309.50  5.80399e-05
     469      3313.50  5.93053e-05
     470      3317.50  6.08922e-05
     471      3321.50  6.26900e-05
     472      3325.50  6.44491e-05
     473      3329.50  6.60837e-05
     474      3333.50  6.76062e-05
     475      3337.50  6.90966e-05
     476      3341.50  7.02977e-05
     477      3345.50  7.11469e-05
     478      3349.50  7.19036e-05
     479      3353.50  7.23478e-05
     480      3357.50  7.23259e-05
     481      3361.50  7.21741e-05
     482      3365.50  7.17213e-05
     483      3369.50  7.08099e-05
     484      3373.50  6.98836e-05
     485      3377.50  6.90983e-05
     486      3381.50  6.82500e-05
     487      3385.50  6.74413e-05
     488      3389.50  6.67483e-05
     489      3393.50  6.62912e-05
     490      3397.50  6.59033e-05
     491      3401.50  6.57933e-05
     492      3405.50  6.61597e-05
     493      3409.50  6.68354e-05
     494      3413.50  6.78501e-05
     495      3417.50  6.97277e-05
     496      3421.50  7.22620e-05
     497      3425.50  7.49828e-05
     498      3429.50  7.84091e-05
     499      3433.50  8.24909e-05
     500      3437.50  8.67047e-05
     501      3441.50  9.14844e-05
     502      3445.50  9.69139e-05
     503      3449.50  9.97636e-05
     504      3453.50  9.18376e-05
     505      3457.50  7.38387e-05
     506      3461.50  5.55442e-05
     507      3465.50  4.37979e-05
     508      3469.50  3.17296e-05
     509      3473.50  2.10578e-05
     510      3477.50  1.16091e-05
     511      3481.50  1.02458e-05
     512      3485.50  1.03692e-05
     513      3489.50  1.05304e-05
     514      3493.50  1.06334e-05
     515      3497.50  1.07199e-05
     516      3501.50  1.08144e-05
     517      3505.50  1.09159e-05
     518      3509.50  1.09762e-05
     519      3513.50  1.10218e-05
     520      3517.50  1.10514e-05
     521      3521.50  1.11044e-05
     522      3525.50  1.11881e-05
     523      3529.50  1.12991e-05
     524      3533.50  1.14288e-05
     525      3537.50  1.15625e-05
     526      3541.50  1.17048e-05
     527      3545.50  1.18517e-05
     528      3549.50  1.19898e-05
     529      3553.50  1.20968e-05
     530      3557.50  1.22305e-05
     531      3561.50  1.24068e-05
     532      3565.50  1.25699e-05
     533      3569.50  1.26822e-05
     534      3573.50  1.27754e-05
     535      3577.50  1.28878e-05
     536      3581.50  1.30154e-05
     537      3585.50  1.31641e-05
     538      3589.50  1.33394e-05
     539      3593.50  1.35405e-05
     540      3597.50  1.37211e-05
     541      3601.50  1.38525e-05
     542      3605.50  1.39692e-05
     543      3609.50  1.41031e-05
     544      3613.50  1.42503e-05
     545      3617.50  1.44013e-05
     546      3621.50  1.45820e-05
     547      3625.50  1.47559e-05
     548      3629.50  1.49097e-05
     549      3633.50  1.50733e-05
     550      3637.50  1.52615e-05
     551      3641.50  1.54389e-05
     552      3645.50  1.56213e-05
     553      3649.50  1.58321e-05
     554      3653.50  1.60603e-05
     555      3657.50  1.62638e-05
     556      3661.50  1.64414e-05
     557      3665.50  1.66305e-05
     558      3669.50  1.68689e-05
     559      3673.50  1.70970e-05
