         609  filter 1
      16      1306.00  7.40478e-13
      17      1309.00  8.02425e-13
      18      1312.00  8.64014e-13
      19      1315.00  9.24810e-13
      20      1318.00  9.84485e-13
      21      1321.00  1.04395e-12
      22      1324.00  1.10267e-12
      23      1327.00  1.16060e-12
      24      1330.00  1.21840e-12
      25      1333.00  1.27738e-12
      26      1336.00  1.34092e-12
      27      1339.00  1.40584e-12
      28      1342.00  7.97319e-08
      29      1345.00  2.80188e-07
      30      1348.00  5.36086e-07
      31      1351.00  9.71147e-07
      32      1354.00  1.44295e-06
      33      1357.00  1.94291e-06
      34      1360.00  2.44575e-06
      35      1363.00  2.93228e-06
      36      1366.00  3.38991e-06
      37      1369.00  3.85387e-06
      38      1372.00  4.32565e-06
      39      1375.00  4.82957e-06
      40      1378.00  5.36383e-06
      41      1381.00  5.90186e-06
      42      1384.00  6.46721e-06
      43      1387.00  7.06047e-06
      44      1390.00  7.65923e-06
      45      1393.00  8.40307e-06
      46      1396.00  9.31162e-06
      47      1399.00  1.02879e-05
      48      1402.00  1.14813e-05
      49      1405.00  1.27001e-05
      50      1408.00  1.39167e-05
      51      1411.00  1.48772e-05
      52      1414.00  1.57329e-05
      53      1417.00  1.63899e-05
      54      1420.00  1.68752e-05
      55      1423.00  1.73642e-05
      56      1426.00  1.78679e-05
      57      1429.00  1.83747e-05
      58      1432.00  1.88808e-05
      59      1435.00  1.93791e-05
      60      1438.00  1.98690e-05
      61      1441.00  2.03576e-05
      62      1444.00  2.08681e-05
      63      1447.00  2.14134e-05
      64      1450.00  2.19723e-05
      65      1453.00  2.25698e-05
      66      1456.00  2.31660e-05
      67      1459.00  2.37577e-05
      68      1462.00  2.43402e-05
      69      1465.00  2.49227e-05
      70      1468.00  2.55134e-05
      71      1471.00  2.61645e-05
      72      1474.00  2.68260e-05
      73      1477.00  2.75572e-05
      74      1480.00  2.83967e-05
      75      1483.00  2.92471e-05
      76      1486.00  3.01653e-05
      77      1489.00  3.10967e-05
      78      1492.00  3.20259e-05
      79      1495.00  3.30340e-05
      80      1498.00  3.41416e-05
      81      1501.00  3.52828e-05
      82      1504.00  3.70249e-05
      83      1507.00  3.90250e-05
      84      1510.00  4.11144e-05
      85      1513.00  4.22846e-05
      86      1516.00  4.30295e-05
      87      1519.00  4.29768e-05
      88      1522.00  4.16775e-05
      89      1525.00  4.03630e-05
      90      1528.00  3.89017e-05
      91      1531.00  3.71467e-05
      92      1534.00  3.53675e-05
      93      1537.00  3.30461e-05
      94      1540.00  2.99998e-05
      95      1543.00  2.68867e-05
      96      1546.00  2.40601e-05
      97      1549.00  2.19995e-05
      98      1552.00  2.01984e-05
      99      1555.00  1.98505e-05
     100      1558.00  1.96876e-05
     101      1561.00  1.95258e-05
     102      1564.00  1.93988e-05
     103      1567.00  1.92835e-05
     104      1570.00  1.91805e-05
     105      1573.00  1.90674e-05
     106      1576.00  1.89480e-05
     107      1579.00  1.88129e-05
     108      1582.00  1.86930e-05
     109      1585.00  1.85761e-05
     110      1588.00  1.85326e-05
     111      1591.00  1.85652e-05
     112      1594.00  1.86024e-05
     113      1597.00  1.86728e-05
     114      1600.00  1.87377e-05
     115      1603.00  1.87984e-05
     116      1606.00  1.88857e-05
     117      1609.00  1.89971e-05
     118      1612.00  1.91366e-05
     119      1615.00  1.94303e-05
     120      1618.00  1.97520e-05
     121      1621.00  2.01126e-05
     122      1624.00  2.05735e-05
     123      1627.00  2.10383e-05
     124      1630.00  2.15779e-05
     125      1633.00  2.22980e-05
     126      1636.00  2.30266e-05
     127      1639.00  2.39475e-05
     128      1642.00  2.50360e-05
     129      1645.00  2.61288e-05
     130      1648.00  2.74585e-05
     131      1651.00  2.89347e-05
     132      1654.00  3.04462e-05
     133      1657.00  3.25309e-05
     134      1660.00  3.48147e-05
     135      1663.00  3.72501e-05
     136      1666.00  4.06438e-05
     137      1669.00  4.42095e-05
     138      1672.00  4.81742e-05
     139      1675.00  5.35623e-05
     140      1678.00  5.90754e-05
     141      1681.00  7.81636e-05
     142      1684.00  0.000142071
     143      1687.00  0.000185688
     144      1690.00  0.000219089
     145      1693.00  0.000265051
     146      1696.00  0.000315490
     147      1699.00  0.000377921
     148      1702.00  0.000451038
     149      1705.00  0.000530352
     150      1708.00  0.000636197
     151      1711.00  0.000757916
     152      1714.00  0.000893751
     153      1717.00   0.00108449
     154      1720.00   0.00129781
     155      1723.00   0.00154562
     156      1726.00   0.00189327
     157      1729.00   0.00225860
     158      1732.00   0.00269055
     159      1735.00   0.00325719
     160      1738.00   0.00383193
     161      1741.00   0.00452730
     162      1744.00   0.00535225
     163      1747.00   0.00617764
     164      1750.00   0.00716748
     165      1753.00   0.00824744
     166      1756.00   0.00932929
     167      1759.00    0.0105198
     168      1762.00    0.0117479
     169      1765.00    0.0129804
     170      1768.00    0.0142107
     171      1771.00    0.0154506
     172      1774.00    0.0166640
     173      1777.00    0.0177526
     174      1780.00    0.0188813
     175      1783.00    0.0199334
     176      1786.00    0.0207957
     177      1789.00    0.0217070
     178      1792.00    0.0225526
     179      1795.00    0.0232834
     180      1798.00    0.0240219
     181      1801.00    0.0247119
     182      1804.00    0.0253729
     183      1807.00    0.0261046
     184      1810.00    0.0268368
     185      1813.00    0.0276105
     186      1816.00    0.0284180
     187      1819.00    0.0292716
     188      1822.00    0.0301354
     189      1825.00    0.0310129
     190      1828.00    0.0319390
     191      1831.00    0.0328877
     192      1834.00    0.0338169
     193      1837.00    0.0347501
     194      1840.00    0.0359087
     195      1843.00    0.0370675
     196      1846.00    0.0381758
     197      1849.00    0.0393992
     198      1852.00    0.0408315
     199      1855.00    0.0423225
     200      1858.00    0.0440440
     201      1861.00    0.0459327
     202      1864.00    0.0480202
     203      1867.00    0.0502325
     204      1870.00    0.0526133
     205      1873.00    0.0550880
     206      1876.00    0.0576873
     207      1879.00    0.0603754
     208      1882.00    0.0631250
     209      1885.00    0.0659049
     210      1888.00    0.0687190
     211      1891.00    0.0714607
     212      1894.00    0.0741768
     213      1897.00    0.0767754
     214      1900.00    0.0792657
     215      1903.00    0.0816134
     216      1906.00    0.0838702
     217      1909.00    0.0859962
     218      1912.00    0.0880082
     219      1915.00    0.0898581
     220      1918.00    0.0915727
     221      1921.00    0.0931035
     222      1924.00    0.0945371
     223      1927.00    0.0958979
     224      1930.00    0.0972120
     225      1933.00    0.0985102
     226      1936.00    0.0997522
     227      1939.00     0.100935
     228      1942.00     0.101999
     229      1945.00     0.102977
     230      1948.00     0.103972
     231      1951.00     0.104920
     232      1954.00     0.105783
     233      1957.00     0.106649
     234      1960.00     0.107464
     235      1963.00     0.108205
     236      1966.00     0.108915
     237      1969.00     0.109573
     238      1972.00     0.110168
     239      1975.00     0.110787
     240      1978.00     0.111503
     241      1981.00     0.112223
     242      1984.00     0.113016
     243      1987.00     0.114011
     244      1990.00     0.115479
     245      1993.00     0.117486
     246      1996.00     0.120279
     247      1999.00     0.124538
     248      2002.00     0.130247
     249      2005.00     0.139615
     250      2008.00     0.151831
     251      2011.00     0.170398
     252      2014.00     0.194254
     253      2017.00     0.224685
     254      2020.00     0.262540
     255      2023.00     0.304064
     256      2026.00     0.351304
     257      2029.00     0.400001
     258      2032.00     0.450392
     259      2035.00     0.501081
     260      2038.00     0.552696
     261      2041.00     0.604001
     262      2044.00     0.659798
     263      2047.00     0.716176
     264      2050.00     0.772095
     265      2053.00     0.825456
     266      2056.00     0.870744
     267      2059.00     0.905917
     268      2062.00     0.933876
     269      2065.00     0.951718
     270      2068.00     0.962733
     271      2071.00     0.969084
     272      2074.00     0.972331
     273      2077.00     0.975299
     274      2080.00     0.978312
     275      2083.00     0.982026
     276      2086.00     0.986310
     277      2089.00     0.991444
     278      2092.00     0.996416
     279      2095.00     0.999979
     280      2098.00      1.00000
     281      2101.00     0.994718
     282      2104.00     0.985938
     283      2107.00     0.968483
     284      2110.00     0.946653
     285      2113.00     0.914224
     286      2116.00     0.878574
     287      2119.00     0.837221
     288      2122.00     0.793391
     289      2125.00     0.747421
     290      2128.00     0.702167
     291      2131.00     0.655298
     292      2134.00     0.607828
     293      2137.00     0.559587
     294      2140.00     0.508997
     295      2143.00     0.459348
     296      2146.00     0.408402
     297      2149.00     0.359735
     298      2152.00     0.314596
     299      2155.00     0.272465
     300      2158.00     0.237894
     301      2161.00     0.208053
     302      2164.00     0.185323
     303      2167.00     0.169916
     304      2170.00     0.158873
     305      2173.00     0.152124
     306      2176.00     0.147957
     307      2179.00     0.145184
     308      2182.00     0.143393
     309      2185.00     0.141960
     310      2188.00     0.140783
     311      2191.00     0.139740
     312      2194.00     0.139040
     313      2197.00     0.138587
     314      2200.00     0.138016
     315      2203.00     0.137215
     316      2206.00     0.136388
     317      2209.00     0.135520
     318      2212.00     0.134429
     319      2215.00     0.133224
     320      2218.00     0.132019
     321      2221.00     0.130626
     322      2224.00     0.128918
     323      2227.00     0.127020
     324      2230.00     0.124914
     325      2233.00     0.122265
     326      2236.00     0.119243
     327      2239.00     0.115748
     328      2242.00     0.111812
     329      2245.00     0.107298
     330      2248.00     0.102488
     331      2251.00    0.0972139
     332      2254.00    0.0917079
     333      2257.00    0.0861152
     334      2260.00    0.0804337
     335      2263.00    0.0747701
     336      2266.00    0.0693535
     337      2269.00    0.0642945
     338      2272.00    0.0594111
     339      2275.00    0.0548988
     340      2278.00    0.0509401
     341      2281.00    0.0473088
     342      2284.00    0.0439783
     343      2287.00    0.0410907
     344      2290.00    0.0386210
     345      2293.00    0.0363336
     346      2296.00    0.0342853
     347      2299.00    0.0325572
     348      2302.00    0.0310133
     349      2305.00    0.0295133
     350      2308.00    0.0282220
     351      2311.00    0.0270465
     352      2314.00    0.0259258
     353      2317.00    0.0248653
     354      2320.00    0.0239227
     355      2323.00    0.0230074
     356      2326.00    0.0221660
     357      2329.00    0.0213769
     358      2332.00    0.0206553
     359      2335.00    0.0199895
     360      2338.00    0.0193870
     361      2341.00    0.0188307
     362      2344.00    0.0183229
     363      2347.00    0.0178686
     364      2350.00    0.0174404
     365      2353.00    0.0170245
     366      2356.00    0.0166282
     367      2359.00    0.0162431
     368      2362.00    0.0158182
     369      2365.00    0.0153815
     370      2368.00    0.0149326
     371      2371.00    0.0144238
     372      2374.00    0.0138739
     373      2377.00    0.0133109
     374      2380.00    0.0126859
     375      2383.00    0.0120161
     376      2386.00    0.0113378
     377      2389.00    0.0106197
     378      2392.00   0.00987346
     379      2395.00   0.00913766
     380      2398.00   0.00839127
     381      2401.00   0.00763913
     382      2404.00   0.00692375
     383      2407.00   0.00622077
     384      2410.00   0.00552311
     385      2413.00   0.00489841
     386      2416.00   0.00432170
     387      2419.00   0.00376722
     388      2422.00   0.00327865
     389      2425.00   0.00284286
     390      2428.00   0.00241456
     391      2431.00   0.00204621
     392      2434.00   0.00174686
     393      2437.00   0.00147134
     394      2440.00   0.00123562
     395      2443.00   0.00103780
     396      2446.00  0.000867873
     397      2449.00  0.000732843
     398      2452.00  0.000616141
     399      2455.00  0.000513692
     400      2458.00  0.000434726
     401      2461.00  0.000364849
     402      2464.00  0.000305241
     403      2467.00  0.000260586
     404      2470.00  0.000220483
     405      2473.00  0.000186755
     406      2476.00  0.000161720
     407      2479.00  0.000138843
     408      2482.00  0.000119997
     409      2485.00  0.000106019
     410      2488.00  9.34485e-05
     411      2491.00  8.32421e-05
     412      2494.00  7.52106e-05
     413      2497.00  6.81619e-05
     414      2500.00  6.27321e-05
     415      2503.00  5.84346e-05
     416      2506.00  5.51723e-05
     417      2509.00  5.30295e-05
     418      2512.00  5.13313e-05
     419      2515.00  4.99476e-05
     420      2518.00  4.90303e-05
     421      2521.00  4.81762e-05
     422      2524.00  4.72367e-05
     423      2527.00  4.67114e-05
     424      2530.00  4.63181e-05
     425      2533.00  4.58329e-05
     426      2536.00  4.52346e-05
     427      2539.00  4.45437e-05
     428      2542.00  4.37055e-05
     429      2545.00  4.28102e-05
     430      2548.00  4.19560e-05
     431      2551.00  4.09867e-05
     432      2554.00  3.98623e-05
     433      2557.00  3.87195e-05
     434      2560.00  3.76320e-05
     435      2563.00  3.65635e-05
     436      2566.00  3.55916e-05
     437      2569.00  3.46152e-05
     438      2572.00  3.37715e-05
     439      2575.00  3.31030e-05
     440      2578.00  3.25447e-05
     441      2581.00  3.21780e-05
     442      2584.00  3.20288e-05
     443      2587.00  3.20373e-05
     444      2590.00  3.21606e-05
     445      2593.00  3.23972e-05
     446      2596.00  3.27234e-05
     447      2599.00  3.30817e-05
     448      2602.00  3.35454e-05
     449      2605.00  3.41902e-05
     450      2608.00  3.48444e-05
     451      2611.00  3.55560e-05
     452      2614.00  3.65475e-05
     453      2617.00  3.75910e-05
     454      2620.00  3.86345e-05
     455      2623.00  3.97938e-05
     456      2626.00  4.11852e-05
     457      2629.00  4.25769e-05
     458      2632.00  4.40363e-05
     459      2635.00  4.61147e-05
     460      2638.00  4.86448e-05
     461      2641.00  5.11953e-05
     462      2644.00  5.40571e-05
     463      2647.00  5.83003e-05
     464      2650.00  6.28882e-05
     465      2653.00  6.74974e-05
     466      2656.00  7.30717e-05
     467      2659.00  8.00133e-05
     468      2662.00  8.71267e-05
     469      2665.00  9.45284e-05
     470      2668.00  0.000104924
     471      2671.00  0.000116976
     472      2674.00  0.000129034
     473      2677.00  0.000142175
     474      2680.00  0.000158963
     475      2683.00  0.000176514
     476      2686.00  0.000193965
     477      2689.00  0.000214959
     478      2692.00  0.000240343
     479      2695.00  0.000266287
     480      2698.00  0.000292589
     481      2701.00  0.000322530
     482      2704.00  0.000355416
     483      2707.00  0.000388429
     484      2710.00  0.000421733
     485      2713.00  0.000458477
     486      2716.00  0.000496994
     487      2719.00  0.000535342
     488      2722.00  0.000571851
     489      2725.00  0.000610169
     490      2728.00  0.000648848
     491      2731.00  0.000685586
     492      2734.00  0.000717163
     493      2737.00  0.000748777
     494      2740.00  0.000780390
     495      2743.00  0.000805632
     496      2746.00  0.000824687
     497      2749.00  0.000842809
     498      2752.00  0.000859848
     499      2755.00  0.000868057
     500      2758.00  0.000869509
     501      2761.00  0.000870295
     502      2764.00  0.000868350
     503      2767.00  0.000857718
     504      2770.00  0.000841206
     505      2773.00  0.000824585
     506      2776.00  0.000805338
     507      2779.00  0.000778423
     508      2782.00  0.000749037
     509      2785.00  0.000719787
     510      2788.00  0.000689520
     511      2791.00  0.000654180
     512      2794.00  0.000618379
     513      2797.00  0.000584038
     514      2800.00  0.000549333
     515      2803.00  0.000512965
     516      2806.00  0.000476906
     517      2809.00  0.000443521
     518      2812.00  0.000410983
     519      2815.00  0.000378532
     520      2818.00  0.000347310
     521      2821.00  0.000319274
     522      2824.00  0.000293060
     523      2827.00  0.000267010
     524      2830.00  0.000243429
     525      2833.00  0.000222786
     526      2836.00  0.000203643
     527      2839.00  0.000184995
     528      2842.00  0.000168747
     529      2845.00  0.000155582
     530      2848.00  0.000143062
     531      2851.00  0.000131646
     532      2854.00  0.000122389
     533      2857.00  0.000115528
     534      2860.00  0.000108826
     535      2863.00  0.000102998
     536      2866.00  9.90742e-05
     537      2869.00  9.61535e-05
     538      2872.00  9.35068e-05
     539      2875.00  9.17438e-05
     540      2878.00  9.17074e-05
     541      2881.00  9.19438e-05
     542      2884.00  9.22565e-05
     543      2887.00  9.30463e-05
     544      2890.00  9.46404e-05
     545      2893.00  9.61819e-05
     546      2896.00  9.74079e-05
     547      2899.00  9.92148e-05
     548      2902.00  0.000101376
     549      2905.00  0.000103315
     550      2908.00  0.000104924
     551      2911.00  0.000106556
     552      2914.00  0.000108102
     553      2917.00  0.000109139
     554      2920.00  0.000109917
     555      2923.00  0.000110548
     556      2926.00  0.000111030
     557      2929.00  0.000111129
     558      2932.00  0.000110819
     559      2935.00  0.000110403
     560      2938.00  0.000110217
     561      2941.00  0.000110029
     562      2944.00  0.000109349
     563      2947.00  0.000108681
     564      2950.00  0.000108204
     565      2953.00  0.000107500
     566      2956.00  0.000106487
     567      2959.00  0.000105823
     568      2962.00  0.000105799
     569      2965.00  0.000106044
     570      2968.00  0.000106400
     571      2971.00  0.000107763
     572      2974.00  0.000109564
     573      2977.00  0.000111537
     574      2980.00  0.000113781
     575      2983.00  0.000116765
     576      2986.00  0.000120288
     577      2989.00  0.000124196
     578      2992.00  0.000128530
     579      2995.00  0.000133426
     580      2998.00  0.000139449
     581      3001.00  0.000143390
     582      3004.00  0.000127127
     583      3007.00  0.000106954
     584      3010.00  8.74284e-05
     585      3013.00  7.52477e-05
     586      3016.00  7.83602e-05
     587      3019.00  8.21038e-05
     588      3022.00  8.62004e-05
     589      3025.00  9.02258e-05
     590      3028.00  9.16086e-05
     591      3031.00  7.28174e-05
     592      3034.00  5.05330e-05
     593      3037.00  2.81941e-05
     594      3040.00  1.30983e-05
     595      3043.00  1.30135e-05
     596      3046.00  1.30281e-05
     597      3049.00  1.30889e-05
     598      3052.00  1.31608e-05
     599      3055.00  1.32308e-05
     600      3058.00  1.33255e-05
     601      3061.00  1.34288e-05
     602      3064.00  1.35706e-05
     603      3067.00  1.37204e-05
     604      3070.00  1.38766e-05
     605      3073.00  1.40345e-05
     606      3076.00  1.41497e-05
     607      3079.00  1.42652e-05
     608      3082.00  1.44161e-05
     609      3085.00  1.45999e-05
     610      3088.00  1.47544e-05
     611      3091.00  1.48466e-05
     612      3094.00  1.49276e-05
     613      3097.00  1.50480e-05
     614      3100.00  1.52008e-05
     615      3103.00  1.53541e-05
     616      3106.00  1.54926e-05
     617      3109.00  1.56744e-05
     618      3112.00  1.58637e-05
     619      3115.00  1.60385e-05
     620      3118.00  1.61583e-05
     621      3121.00  1.62846e-05
     622      3124.00  1.64618e-05
     623      3127.00  1.66436e-05
     624      3130.00  1.68056e-05
     625      3133.00  1.69485e-05
     626      3136.00  1.71191e-05
     627      3139.00  1.72881e-05
     628      3142.00  1.74315e-05
     629      3145.00  1.75642e-05
     630      3148.00  1.77295e-05
     631      3151.00  1.79004e-05
     632      3154.00  1.80644e-05
     633      3157.00  1.82146e-05
     634      3160.00  1.84036e-05
     635      3163.00  1.85967e-05
     636      3166.00  1.87560e-05
     637      3169.00  1.88840e-05
     638      3172.00  1.90181e-05
     639      3175.00  1.92288e-05
     640      3178.00  1.94860e-05
     641      3181.00  1.97358e-05
     642      3184.00  1.99787e-05
     643      3187.00  2.02330e-05
     644      3190.00  2.05082e-05
     645      3193.00  2.08251e-05
     646      3196.00  2.11417e-05
     647      3199.00  2.14701e-05
     648      3202.00  2.17884e-05
     649      3205.00  2.21009e-05
     650      3208.00  2.24009e-05
     651      3211.00  2.26502e-05
     652      3214.00  2.28925e-05
     653      3217.00  2.27188e-05
     654      3220.00  2.15675e-05
     655      3223.00  2.03729e-05
     656      3226.00  1.98638e-05
     657      3229.00  2.03407e-05
     658      3232.00  2.05649e-05
     659      3235.00  1.95104e-05
     660      3238.00  1.81812e-05
     661      3241.00  1.73756e-05
     662      3244.00  1.83879e-05
     663      3247.00  1.96809e-05
     664      3250.00  2.07833e-05
     665      3253.00  2.15270e-05
     666      3256.00  2.22470e-05
     667      3259.00  2.33542e-05
     668      3262.00  2.42993e-05
     669      3265.00  2.51866e-05
     670      3268.00  2.59471e-05
     671      3271.00  2.66163e-05
     672      3274.00  2.72293e-05
     673      3277.00  2.51542e-05
     674      3280.00  2.03467e-05
     675      3283.00  1.55292e-05
     676      3286.00  1.36647e-05
     677      3289.00  1.36043e-05
     678      3292.00  1.23582e-05
     679      3295.00  7.78053e-06
     680      3298.00  3.01090e-06
         700  filter 12
       1      1231.00      0.00000
       2      1234.00  4.21410e-06
       3      1237.00  1.33617e-05
       4      1240.00  2.89298e-05
       5      1243.00  4.41009e-05
       6      1246.00  5.24055e-05
       7      1249.00  5.43132e-05
       8      1252.00  5.60686e-05
       9      1255.00  5.82469e-05
      10      1258.00  6.05061e-05
      11      1261.00  6.27574e-05
      12      1264.00  6.49733e-05
      13      1267.00  6.69272e-05
      14      1270.00  6.84272e-05
      15      1273.00  6.93411e-05
      16      1276.00  6.93856e-05
      17      1279.00  6.90234e-05
      18      1282.00  6.80086e-05
      19      1285.00  6.68036e-05
      20      1288.00  6.54437e-05
      21      1291.00  6.40737e-05
      22      1294.00  6.30170e-05
      23      1297.00  6.24634e-05
      24      1300.00  6.25628e-05
      25      1303.00  6.36682e-05
      26      1306.00  6.52486e-05
      27      1309.00  6.75625e-05
      28      1312.00  7.00675e-05
      29      1315.00  7.23636e-05
      30      1318.00  7.43794e-05
      31      1321.00  7.54187e-05
      32      1324.00  7.53757e-05
      33      1327.00  7.43211e-05
      34      1330.00  7.16443e-05
      35      1333.00  6.81695e-05
      36      1336.00  6.33359e-05
      37      1339.00  5.80916e-05
      38      1342.00  5.25695e-05
      39      1345.00  4.70197e-05
      40      1348.00  4.19840e-05
      41      1351.00  3.75882e-05
      42      1354.00  3.41242e-05
      43      1357.00  3.20007e-05
      44      1360.00  3.06560e-05
      45      1363.00  3.09792e-05
      46      1366.00  3.18791e-05
      47      1369.00  3.39229e-05
      48      1372.00  3.64863e-05
      49      1375.00  3.94497e-05
      50      1378.00  4.26674e-05
      51      1381.00  4.57965e-05
      52      1384.00  4.86387e-05
      53      1387.00  5.12225e-05
      54      1390.00  5.28464e-05
      55      1393.00  5.39952e-05
      56      1396.00  5.37481e-05
      57      1399.00  5.27721e-05
      58      1402.00  5.09660e-05
      59      1405.00  4.87484e-05
      60      1408.00  4.65820e-05
      61      1411.00  4.44907e-05
      62      1414.00  4.27712e-05
      63      1417.00  4.14439e-05
      64      1420.00  4.02540e-05
      65      1423.00  3.93230e-05
      66      1426.00  3.86536e-05
      67      1429.00  3.82416e-05
      68      1432.00  3.79647e-05
      69      1435.00  3.77825e-05
      70      1438.00  3.77412e-05
      71      1441.00  3.77680e-05
      72      1444.00  3.79293e-05
      73      1447.00  3.81312e-05
      74      1450.00  3.83642e-05
      75      1453.00  3.86114e-05
      76      1456.00  3.88648e-05
      77      1459.00  3.91392e-05
      78      1462.00  3.94417e-05
      79      1465.00  3.98029e-05
      80      1468.00  4.01515e-05
      81      1471.00  4.04767e-05
      82      1474.00  4.07919e-05
      83      1477.00  4.11215e-05
      84      1480.00  4.14662e-05
      85      1483.00  4.18705e-05
      86      1486.00  4.22849e-05
      87      1489.00  4.28358e-05
      88      1492.00  4.36690e-05
      89      1495.00  4.45705e-05
      90      1498.00  4.56335e-05
      91      1501.00  4.67735e-05
      92      1504.00  4.79088e-05
      93      1507.00  4.91262e-05
      94      1510.00  5.03833e-05
      95      1513.00  5.15637e-05
      96      1516.00  5.33292e-05
      97      1519.00  5.54754e-05
      98      1522.00  5.76926e-05
      99      1525.00  5.90779e-05
     100      1528.00  5.99604e-05
     101      1531.00  6.05310e-05
     102      1534.00  5.92239e-05
     103      1537.00  5.76505e-05
     104      1540.00  5.59844e-05
     105      1543.00  5.38698e-05
     106      1546.00  5.16484e-05
     107      1549.00  4.90231e-05
     108      1552.00  4.52845e-05
     109      1555.00  4.14783e-05
     110      1558.00  3.79902e-05
     111      1561.00  3.54807e-05
     112      1564.00  3.29983e-05
     113      1567.00  3.18433e-05
     114      1570.00  3.16516e-05
     115      1573.00  3.14422e-05
     116      1576.00  3.12333e-05
     117      1579.00  3.09208e-05
     118      1582.00  3.05583e-05
     119      1585.00  3.01447e-05
     120      1588.00  2.96751e-05
     121      1591.00  2.92968e-05
     122      1594.00  2.90076e-05
     123      1597.00  2.87565e-05
     124      1600.00  2.85960e-05
     125      1603.00  2.86175e-05
     126      1606.00  2.87452e-05
     127      1609.00  2.89153e-05
     128      1612.00  2.89973e-05
     129      1615.00  2.90121e-05
     130      1618.00  2.90640e-05
     131      1621.00  2.91517e-05
     132      1624.00  2.93201e-05
     133      1627.00  2.97302e-05
     134      1630.00  3.03113e-05
     135      1633.00  3.09645e-05
     136      1636.00  3.17574e-05
     137      1639.00  3.26971e-05
     138      1642.00  3.37262e-05
     139      1645.00  3.48659e-05
     140      1648.00  3.59884e-05
     141      1651.00  3.70688e-05
     142      1654.00  3.83739e-05
     143      1657.00  3.97189e-05
     144      1660.00  4.11249e-05
     145      1663.00  4.28762e-05
     146      1666.00  4.46679e-05
     147      1669.00  4.67101e-05
     148      1672.00  4.94385e-05
     149      1675.00  5.22038e-05
     150      1678.00  5.55219e-05
     151      1681.00  5.98274e-05
     152      1684.00  6.41444e-05
     153      1687.00  6.96570e-05
     154      1690.00  7.63627e-05
     155      1693.00  8.32223e-05
     156      1696.00  9.26313e-05
     157      1699.00  0.000103555
     158      1702.00  0.000114891
     159      1705.00  0.000131262
     160      1708.00  0.000149407
     161      1711.00  0.000169037
     162      1714.00  0.000211067
     163      1717.00  0.000308222
     164      1720.00  0.000395643
     165      1723.00  0.000486747
     166      1726.00  0.000636561
     167      1729.00  0.000826583
     168      1732.00   0.00103700
     169      1735.00   0.00125947
     170      1738.00   0.00154652
     171      1741.00   0.00193131
     172      1744.00   0.00233085
     173      1747.00   0.00285694
     174      1750.00   0.00351938
     175      1753.00   0.00420461
     176      1756.00   0.00509512
     177      1759.00   0.00613319
     178      1762.00   0.00720190
     179      1765.00   0.00851130
     180      1768.00   0.00993183
     181      1771.00    0.0113846
     182      1774.00    0.0129915
     183      1777.00    0.0146479
     184      1780.00    0.0162999
     185      1783.00    0.0179353
     186      1786.00    0.0195766
     187      1789.00    0.0211514
     188      1792.00    0.0225442
     189      1795.00    0.0239280
     190      1798.00    0.0251830
     191      1801.00    0.0262209
     192      1804.00    0.0272496
     193      1807.00    0.0281508
     194      1810.00    0.0288959
     195      1813.00    0.0296687
     196      1816.00    0.0303823
     197      1819.00    0.0310308
     198      1822.00    0.0317181
     199      1825.00    0.0324406
     200      1828.00    0.0333208
     201      1831.00    0.0342504
     202      1834.00    0.0353672
     203      1837.00    0.0365499
     204      1840.00    0.0378897
     205      1843.00    0.0393765
     206      1846.00    0.0410341
     207      1849.00    0.0429987
     208      1852.00    0.0450247
     209      1855.00    0.0473369
     210      1858.00    0.0497024
     211      1861.00    0.0522239
     212      1864.00    0.0549350
     213      1867.00    0.0577979
     214      1870.00    0.0607238
     215      1873.00    0.0637074
     216      1876.00    0.0670223
     217      1879.00    0.0705380
     218      1882.00    0.0741979
     219      1885.00    0.0779867
     220      1888.00    0.0820641
     221      1891.00    0.0863214
     222      1894.00    0.0908158
     223      1897.00    0.0954254
     224      1900.00     0.100212
     225      1903.00     0.105063
     226      1906.00     0.110058
     227      1909.00     0.115083
     228      1912.00     0.120187
     229      1915.00     0.125208
     230      1918.00     0.130176
     231      1921.00     0.134977
     232      1924.00     0.139621
     233      1927.00     0.144111
     234      1930.00     0.148291
     235      1933.00     0.152275
     236      1936.00     0.155873
     237      1939.00     0.159201
     238      1942.00     0.162037
     239      1945.00     0.164575
     240      1948.00     0.166727
     241      1951.00     0.168553
     242      1954.00     0.170109
     243      1957.00     0.171392
     244      1960.00     0.172485
     245      1963.00     0.173373
     246      1966.00     0.174148
     247      1969.00     0.174794
     248      1972.00     0.175386
     249      1975.00     0.176056
     250      1978.00     0.176748
     251      1981.00     0.177390
     252      1984.00     0.178096
     253      1987.00     0.178823
     254      1990.00     0.179588
     255      1993.00     0.180329
     256      1996.00     0.181024
     257      1999.00     0.181657
     258      2002.00     0.182317
     259      2005.00     0.183027
     260      2008.00     0.183772
     261      2011.00     0.184500
     262      2014.00     0.185275
     263      2017.00     0.186150
     264      2020.00     0.187184
     265      2023.00     0.188582
     266      2026.00     0.190326
     267      2029.00     0.192525
     268      2032.00     0.195424
     269      2035.00     0.199369
     270      2038.00     0.205780
     271      2041.00     0.214555
     272      2044.00     0.228830
     273      2047.00     0.250663
     274      2050.00     0.279130
     275      2053.00     0.321832
     276      2056.00     0.370107
     277      2059.00     0.427317
     278      2062.00     0.490139
     279      2065.00     0.552119
     280      2068.00     0.614214
     281      2071.00     0.676453
