         856  filter 1
     236      2017.00     0.149272
     237      2020.00     0.153340
     238      2023.00     0.157289
     239      2026.00     0.161118
     240      2029.00     0.164833
     241      2032.00     0.168520
     242      2035.00     0.172154
     243      2038.00     0.175750
     244      2041.00     0.179227
     245      2044.00     0.182669
     246      2047.00     0.186014
     247      2050.00     0.189190
     248      2053.00     0.192288
     249      2056.00     0.195298
     250      2059.00     0.198283
     251      2062.00     0.201171
     252      2065.00     0.203946
     253      2068.00     0.206630
     254      2071.00     0.209113
     255      2074.00     0.211550
     256      2077.00     0.213929
     257      2080.00     0.216172
     258      2083.00     0.218341
     259      2086.00     0.220418
     260      2089.00     0.222437
     261      2092.00     0.224321
     262      2095.00     0.226118
     263      2098.00     0.227808
     264      2101.00     0.229405
     265      2104.00     0.230821
     266      2107.00     0.232147
     267      2110.00     0.233374
     268      2113.00     0.234607
     269      2116.00     0.235813
     270      2119.00     0.237001
     271      2122.00     0.238150
     272      2125.00     0.239241
     273      2128.00     0.240228
     274      2131.00     0.241062
     275      2134.00     0.241769
     276      2137.00     0.242390
     277      2140.00     0.243009
     278      2143.00     0.243760
     279      2146.00     0.244559
     280      2149.00     0.245568
     281      2152.00     0.246758
     282      2155.00     0.248833
     283      2158.00     0.251590
     284      2161.00     0.256050
     285      2164.00     0.261984
     286      2167.00     0.271144
     287      2170.00     0.283183
     288      2173.00     0.298782
     289      2176.00     0.316898
     290      2179.00     0.339378
     291      2182.00     0.363196
     292      2185.00     0.389194
     293      2188.00     0.416192
     294      2191.00     0.443911
     295      2194.00     0.472184
     296      2197.00     0.503490
     297      2200.00     0.534590
     298      2203.00     0.571696
     299      2206.00     0.609934
     300      2209.00     0.652789
     301      2212.00     0.700594
     302      2215.00     0.747892
     303      2218.00     0.795933
     304      2221.00     0.842173
     305      2224.00     0.879498
     306      2227.00     0.910597
     307      2230.00     0.934310
     308      2233.00     0.950221
     309      2236.00     0.962114
     310      2239.00     0.969371
     311      2242.00     0.975448
     312      2245.00     0.980912
     313      2248.00     0.985891
     314      2251.00     0.990087
     315      2254.00     0.993182
     316      2257.00     0.996464
     317      2260.00     0.998425
     318      2263.00      1.00000
     319      2266.00     0.999635
     320      2269.00     0.997528
     321      2272.00     0.993072
     322      2275.00     0.986956
     323      2278.00     0.978328
     324      2281.00     0.966913
     325      2284.00     0.952639
     326      2287.00     0.934623
     327      2290.00     0.914863
     328      2293.00     0.893774
     329      2296.00     0.871841
     330      2299.00     0.848796
     331      2302.00     0.825869
     332      2305.00     0.799505
     333      2308.00     0.769750
     334      2311.00     0.735942
     335      2314.00     0.696643
     336      2317.00     0.652778
     337      2320.00     0.606552
     338      2323.00     0.557130
     339      2326.00     0.510618
     340      2329.00     0.467394
     341      2332.00     0.430500
     342      2335.00     0.400894
     343      2338.00     0.379396
     344      2341.00     0.362116
     345      2344.00     0.351771
     346      2347.00     0.343614
     347      2350.00     0.338160
     348      2353.00     0.333621
     349      2356.00     0.329798
     350      2359.00     0.326458
     351      2362.00     0.322906
     352      2365.00     0.319434
     353      2368.00     0.316125
     354      2371.00     0.312897
     355      2374.00     0.309349
     356      2377.00     0.305455
     357      2380.00     0.301270
     358      2383.00     0.296749
     359      2386.00     0.291732
     360      2389.00     0.286405
     361      2392.00     0.280994
     362      2395.00     0.275439
     363      2398.00     0.269516
     364      2401.00     0.263440
     365      2404.00     0.257456
     366      2407.00     0.251614
     367      2410.00     0.245559
     368      2413.00     0.239286
     369      2416.00     0.233075
     370      2419.00     0.226911
     371      2422.00     0.220645
     372      2425.00     0.214280
     373      2428.00     0.207797
     374      2431.00     0.201497
     375      2434.00     0.195132
     376      2437.00     0.188659
     377      2440.00     0.182065
     378      2443.00     0.175506
     379      2446.00     0.169023
     380      2449.00     0.162286
     381      2452.00     0.155172
     382      2455.00     0.148050
     383      2458.00     0.140822
     384      2461.00     0.133310
     385      2464.00     0.125544
     386      2467.00     0.117624
     387      2470.00     0.109845
     388      2473.00     0.101997
     389      2476.00    0.0940636
     390      2479.00    0.0863262
     391      2482.00    0.0788884
     392      2485.00    0.0716838
     393      2488.00    0.0647634
     394      2491.00    0.0582413
     395      2494.00    0.0523187
     396      2497.00    0.0467912
     397      2500.00    0.0417209
     398      2503.00    0.0371895
     399      2506.00    0.0331295
     400      2509.00    0.0295144
     401      2512.00    0.0262490
     402      2515.00    0.0234056
     403      2518.00    0.0209297
     404      2521.00    0.0187153
     405      2524.00    0.0167917
     406      2527.00    0.0151042
     407      2530.00    0.0136266
     408      2533.00    0.0123044
     409      2536.00    0.0111434
     410      2539.00    0.0101056
     411      2542.00   0.00916490
     412      2545.00   0.00833474
     413      2548.00   0.00756298
     414      2551.00   0.00686869
     415      2554.00   0.00623493
     416      2557.00   0.00565246
     417      2560.00   0.00511913
     418      2563.00   0.00461889
     419      2566.00   0.00417689
     420      2569.00   0.00376726
     421      2572.00   0.00337965
     422      2575.00   0.00304776
     423      2578.00   0.00273494
     424      2581.00   0.00238914
     425      2584.00   0.00208276
     426      2587.00   0.00185363
     427      2590.00   0.00165170
     428      2593.00   0.00148810
     429      2596.00   0.00133963
     430      2599.00   0.00119908
     431      2602.00   0.00108404
     432      2605.00  0.000979188
     433      2608.00  0.000877959
     434      2611.00  0.000792207
     435      2614.00  0.000727483
     436      2617.00  0.000664773
     437      2620.00  0.000611282
     438      2623.00  0.000563043
     439      2626.00  0.000505807
     440      2629.00  0.000459356
     441      2632.00  0.000427501
     442      2635.00  0.000393740
     443      2638.00  0.000338045
     444      2641.00  0.000275481
     445      2644.00  0.000243201
     446      2647.00  0.000222784
     447      2650.00  0.000197075
     448      2653.00  0.000181985
     449      2656.00  0.000172575
     450      2659.00  0.000164404
     451      2662.00  0.000156549
     452      2665.00  0.000149360
     453      2668.00  0.000142992
     454      2671.00  0.000136775
     455      2674.00  0.000131126
     456      2677.00  0.000126155
     457      2680.00  0.000121628
     458      2683.00  0.000117713
     459      2686.00  0.000114271
     460      2689.00  0.000111234
     461      2692.00  0.000108707
     462      2695.00  0.000106446
     463      2698.00  0.000104240
     464      2701.00  0.000102006
     465      2704.00  0.000100063
     466      2707.00  9.85638e-05
     467      2710.00  9.70275e-05
     468      2713.00  9.55619e-05
     469      2716.00  9.42524e-05
     470      2719.00  9.29716e-05
     471      2722.00  9.17239e-05
     472      2725.00  9.03307e-05
     473      2728.00  8.93257e-05
     474      2731.00  8.91032e-05
     475      2734.00  8.91777e-05
     476      2737.00  8.93620e-05
     477      2740.00  8.97853e-05
     478      2743.00  9.04001e-05
     479      2746.00  9.13384e-05
     480      2749.00  9.24249e-05
     481      2752.00  9.35117e-05
     482      2755.00  9.47499e-05
     483      2758.00  9.61033e-05
     484      2761.00  9.73578e-05
     485      2764.00  9.87627e-05
     486      2767.00  0.000100288
     487      2770.00  0.000101850
     488      2773.00  0.000103544
     489      2776.00  0.000105458
     490      2779.00  0.000107417
     491      2782.00  0.000109364
     492      2785.00  0.000111326
     493      2788.00  0.000113544
     494      2791.00  0.000116270
     495      2794.00  0.000119311
     496      2797.00  0.000122686
     497      2800.00  0.000126476
     498      2803.00  0.000130776
     499      2806.00  0.000135282
     500      2809.00  0.000140032
     501      2812.00  0.000145642
     502      2815.00  0.000152240
     503      2818.00  0.000159270
     504      2821.00  0.000166735
     505      2824.00  0.000175970
     506      2827.00  0.000187047
     507      2830.00  0.000199156
     508      2833.00  0.000212481
     509      2836.00  0.000228800
     510      2839.00  0.000247110
     511      2842.00  0.000266634
     512      2845.00  0.000287971
     513      2848.00  0.000314997
     514      2851.00  0.000345438
     515      2854.00  0.000378363
     516      2857.00  0.000414641
     517      2860.00  0.000458367
     518      2863.00  0.000505387
     519      2866.00  0.000555645
     520      2869.00  0.000611024
     521      2872.00  0.000675386
     522      2875.00  0.000743653
     523      2878.00  0.000816171
     524      2881.00  0.000895149
     525      2884.00  0.000981459
     526      2887.00   0.00107074
     527      2890.00   0.00116450
     528      2893.00   0.00126383
     529      2896.00   0.00136613
     530      2899.00   0.00147005
     531      2902.00   0.00157705
     532      2905.00   0.00168609
     533      2908.00   0.00179435
     534      2911.00   0.00190293
     535      2914.00   0.00201290
     536      2917.00   0.00211788
     537      2920.00   0.00221766
     538      2923.00   0.00231520
     539      2926.00   0.00240959
     540      2929.00   0.00249238
     541      2932.00   0.00256839
     542      2935.00   0.00263913
     543      2938.00   0.00270088
     544      2941.00   0.00274481
     545      2944.00   0.00278299
     546      2947.00   0.00281693
     547      2950.00   0.00284144
     548      2953.00   0.00285137
     549      2956.00   0.00285637
     550      2959.00   0.00285280
     551      2962.00   0.00283820
     552      2965.00   0.00281183
     553      2968.00   0.00278161
     554      2971.00   0.00274294
     555      2974.00   0.00269478
     556      2977.00   0.00263677
     557      2980.00   0.00257567
     558      2983.00   0.00250851
     559      2986.00   0.00243567
     560      2989.00   0.00235392
     561      2992.00   0.00226973
     562      2995.00   0.00218264
     563      2998.00   0.00209404
     564      3001.00   0.00199843
     565      3004.00   0.00190182
     566      3007.00   0.00180557
     567      3010.00   0.00171199
     568      3013.00   0.00161457
     569      3016.00   0.00151809
     570      3019.00   0.00142495
     571      3022.00   0.00133768
     572      3025.00   0.00125008
     573      3028.00   0.00116481
     574      3031.00   0.00108415
     575      3034.00   0.00101051
     576      3037.00  0.000939268
     577      3040.00  0.000870978
     578      3043.00  0.000807523
     579      3046.00  0.000751301
     580      3049.00  0.000698788
     581      3052.00  0.000649494
     582      3055.00  0.000604808
     583      3058.00  0.000566059
     584      3061.00  0.000530875
     585      3064.00  0.000498390
     586      3067.00  0.000469813
     587      3070.00  0.000446400
     588      3073.00  0.000426521
     589      3076.00  0.000408799
     590      3079.00  0.000393668
     591      3082.00  0.000382198
     592      3085.00  0.000373493
     593      3088.00  0.000366163
     594      3091.00  0.000360037
     595      3094.00  0.000356209
     596      3097.00  0.000354147
     597      3100.00  0.000352504
     598      3103.00  0.000350782
     599      3106.00  0.000350667
     600      3109.00  0.000351696
     601      3112.00  0.000352717
     602      3115.00  0.000353175
     603      3118.00  0.000354374
     604      3121.00  0.000355850
     605      3124.00  0.000356803
     606      3127.00  0.000356947
     607      3130.00  0.000357736
     608      3133.00  0.000358610
     609      3136.00  0.000359269
     610      3139.00  0.000359897
     611      3142.00  0.000360798
     612      3145.00  0.000361820
     613      3148.00  0.000362883
     614      3151.00  0.000363932
     615      3154.00  0.000364672
     616      3157.00  0.000365236
     617      3160.00  0.000366511
     618      3163.00  0.000368245
     619      3166.00  0.000369757
     620      3169.00  0.000371678
     621      3172.00  0.000375687
     622      3175.00  0.000380703
     623      3178.00  0.000385635
     624      3181.00  0.000391696
     625      3184.00  0.000400099
     626      3187.00  0.000409408
     627      3190.00  0.000418646
     628      3193.00  0.000428698
     629      3196.00  0.000440464
     630      3199.00  0.000453029
     631      3202.00  0.000466378
     632      3205.00  0.000466229
     633      3208.00  0.000434035
     634      3211.00  0.000387505
     635      3214.00  0.000326516
     636      3217.00  0.000271404
     637      3220.00  0.000228643
     638      3223.00  0.000198252
     639      3226.00  0.000181759
     640      3229.00  0.000176908
     641      3232.00  0.000182476
     642      3235.00  0.000189146
     643      3238.00  0.000197203
     644      3241.00  0.000205857
     645      3244.00  0.000215015
     646      3247.00  0.000224925
     647      3250.00  0.000231743
     648      3253.00  0.000222073
     649      3256.00  0.000195938
     650      3259.00  0.000166917
     651      3262.00  0.000142779
     652      3265.00  0.000132746
     653      3268.00  0.000135759
     654      3271.00  0.000120486
     655      3274.00  8.69155e-05
     656      3277.00  5.30039e-05
     657      3280.00  2.03063e-05
     658      3283.00  6.01717e-06
     659      3286.00  6.03594e-06
     660      3289.00  6.06368e-06
     661      3292.00  6.13054e-06
     662      3295.00  6.20163e-06
     663      3298.00  6.26847e-06
     664      3301.00  6.31507e-06
     665      3304.00  6.35932e-06
     666      3307.00  6.40428e-06
     667      3310.00  6.45299e-06
     668      3313.00  6.50217e-06
     669      3316.00  6.55838e-06
     670      3319.00  6.65565e-06
     671      3322.00  6.75831e-06
     672      3325.00  6.85373e-06
     673      3328.00  6.90174e-06
     674      3331.00  6.94316e-06
     675      3334.00  6.98436e-06
     676      3337.00  7.02396e-06
     677      3340.00  7.06331e-06
     678      3343.00  7.10793e-06
     679      3346.00  7.19245e-06
     680      3349.00  7.28375e-06
     681      3352.00  7.37246e-06
     682      3355.00  7.44035e-06
     683      3358.00  7.50431e-06
     684      3361.00  7.56589e-06
     685      3364.00  7.60713e-06
     686      3367.00  7.64413e-06
     687      3370.00  7.68528e-06
     688      3373.00  7.76462e-06
     689      3376.00  7.85267e-06
     690      3379.00  7.93874e-06
     691      3382.00  8.00530e-06
     692      3385.00  8.06702e-06
     693      3388.00  8.13218e-06
     694      3391.00  8.23448e-06
     695      3394.00  8.34675e-06
     696      3397.00  8.46048e-06
     697      3400.00  8.59161e-06
     698      3403.00  8.72776e-06
     699      3406.00  8.86382e-06
     700      3409.00  8.99864e-06
     701      3412.00  9.13307e-06
     702      3415.00  9.26620e-06
     703      3418.00  9.38013e-06
     704      3421.00  9.48768e-06
     705      3424.00  9.59309e-06
     706      3427.00  9.66193e-06
     707      3430.00  9.71785e-06
     708      3433.00  9.73596e-06
     709      3436.00  8.99338e-06
     710      3439.00  7.96493e-06
     711      3442.00  6.97438e-06
     712      3445.00  6.91703e-06
     713      3448.00  7.23157e-06
     714      3451.00  7.53906e-06
     715      3454.00  7.62146e-06
     716      3457.00  7.60896e-06
     717      3460.00  7.60695e-06
     718      3463.00  8.08474e-06
     719      3466.00  8.77622e-06
     720      3469.00  9.46670e-06
     721      3472.00  1.00758e-05
     722      3475.00  1.06468e-05
     723      3478.00  1.12168e-05
     724      3481.00  1.14096e-05
     725      3484.00  1.14159e-05
     726      3487.00  1.14222e-05
     727      3490.00  1.13936e-05
     728      3493.00  1.13463e-05
     729      3496.00  1.12990e-05
     730      3499.00  8.92219e-06
     731      3502.00  5.18660e-06
     732      3505.00  1.45101e-06
         744  filter 9
       1      1393.00      0.00000
       2      1396.00  1.50301e-10
       3      1399.00  4.77476e-10
       4      1402.00  8.04651e-10
       5      1405.00  9.09726e-10
       6      1408.00  5.82581e-10
       7      1411.00  2.55437e-10
       8      1414.00  1.25159e-11
       9      1417.00  1.23776e-13
      10      1420.00  1.47827e-13
      11      1423.00  1.71553e-13
      12      1426.00  1.93912e-13
      13      1429.00  2.16128e-13
      14      1432.00  2.38228e-13
      15      1435.00  2.59459e-13
      16      1438.00  2.80551e-13
      17      1441.00  3.01591e-13
      18      1444.00  3.22055e-13
      19      1447.00  3.42357e-13
      20      1450.00  3.62644e-13
      21      1453.00  3.82507e-13
      22      1456.00  4.02195e-13
      23      1459.00  4.21882e-13
      24      1462.00  4.41267e-13
      25      1465.00  4.60465e-13
      26      1468.00  4.79663e-13
      27      1471.00  5.01081e-13
      28      1474.00  5.24721e-13
      29      1477.00  5.48361e-13
      30      1480.00  5.09149e-08
      31      1483.00  1.84985e-07
      32      1486.00  3.19054e-07
      33      1489.00  4.66969e-07
      34      1492.00  6.48540e-07
      35      1495.00  8.31305e-07
      36      1498.00  1.00623e-06
      37      1501.00  1.15308e-06
      38      1504.00  1.29746e-06
      39      1507.00  1.44528e-06
      40      1510.00  1.61439e-06
      41      1513.00  1.78639e-06
      42      1516.00  1.95967e-06
      43      1519.00  2.14509e-06
      44      1522.00  2.33341e-06
      45      1525.00  2.52259e-06
      46      1528.00  2.72763e-06
      47      1531.00  2.93848e-06
      48      1534.00  3.14933e-06
      49      1537.00  3.48424e-06
      50      1540.00  3.88307e-06
      51      1543.00  4.28190e-06
      52      1546.00  4.69221e-06
      53      1549.00  5.11231e-06
      54      1552.00  5.53240e-06
      55      1555.00  5.84164e-06
      56      1558.00  5.99785e-06
      57      1561.00  6.15405e-06
      58      1564.00  6.31526e-06
      59      1567.00  6.48738e-06
      60      1570.00  6.65968e-06
      61      1573.00  6.83099e-06
      62      1576.00  6.99923e-06
      63      1579.00  7.16725e-06
      64      1582.00  7.33423e-06
      65      1585.00  7.49595e-06
      66      1588.00  7.65703e-06
      67      1591.00  7.82214e-06
      68      1594.00  8.02067e-06
      69      1597.00  8.22586e-06
      70      1600.00  8.43056e-06
      71      1603.00  8.62829e-06
      72      1606.00  8.82378e-06
      73      1609.00  9.01928e-06
      74      1612.00  9.21510e-06
      75      1615.00  9.41107e-06
      76      1618.00  9.60704e-06
      77      1621.00  9.83340e-06
      78      1624.00  1.00817e-05
      79      1627.00  1.03300e-05
      80      1630.00  1.06115e-05
      81      1633.00  1.09317e-05
      82      1636.00  1.12519e-05
      83      1639.00  1.15671e-05
      84      1642.00  1.18727e-05
      85      1645.00  1.21783e-05
      86      1648.00  1.25181e-05
      87      1651.00  1.29512e-05
      88      1654.00  1.33893e-05
      89      1657.00  1.39103e-05
      90      1660.00  1.47780e-05
      91      1663.00  1.56818e-05
      92      1666.00  1.64495e-05
      93      1669.00  1.62139e-05
      94      1672.00  1.58168e-05
      95      1675.00  1.54141e-05
      96      1678.00  1.49463e-05
      97      1681.00  1.44604e-05
      98      1684.00  1.39690e-05
      99      1687.00  1.33265e-05
     100      1690.00  1.26218e-05
     101      1693.00  1.19172e-05
     102      1696.00  1.08185e-05
     103      1699.00  9.47895e-06
     104      1702.00  8.13941e-06
     105      1705.00  7.44490e-06
     106      1708.00  7.39353e-06
     107      1711.00  7.34216e-06
     108      1714.00  7.28823e-06
     109      1717.00  7.23016e-06
     110      1720.00  7.17208e-06
     111      1723.00  7.12497e-06
     112      1726.00  7.10440e-06
     113      1729.00  7.08477e-06
     114      1732.00  7.05677e-06
     115      1735.00  6.99897e-06
     116      1738.00  6.93855e-06
     117      1741.00  6.88339e-06
     118      1744.00  6.86063e-06
     119      1747.00  6.84226e-06
     120      1750.00  6.82845e-06
     121      1753.00  6.85812e-06
     122      1756.00  6.89814e-06
     123      1759.00  6.93679e-06
     124      1762.00  6.95013e-06
     125      1765.00  6.95427e-06
     126      1768.00  6.95892e-06
     127      1771.00  7.00865e-06
     128      1774.00  7.08073e-06
     129      1777.00  7.15300e-06
     130      1780.00  7.26465e-06
     131      1783.00  7.40903e-06
     132      1786.00  7.55356e-06
     133      1789.00  7.70726e-06
     134      1792.00  7.87381e-06
     135      1795.00  8.04044e-06
     136      1798.00  8.25477e-06
     137      1801.00  8.57319e-06
     138      1804.00  8.89378e-06
     139      1807.00  9.23525e-06
     140      1810.00  9.64050e-06
     141      1813.00  1.00504e-05
     142      1816.00  1.04864e-05
     143      1819.00  1.10524e-05
     144      1822.00  1.16339e-05
     145      1825.00  1.22493e-05
     146      1828.00  1.31452e-05
     147      1831.00  1.40967e-05
     148      1834.00  1.50735e-05
     149      1837.00  1.64029e-05
     150      1840.00  1.78453e-05
     151      1843.00  1.92971e-05
     152      1846.00  2.13026e-05
     153      1849.00  2.35612e-05
     154      1852.00  2.58199e-05
     155      1855.00  2.88709e-05
     156      1858.00  4.81274e-05
     157      1861.00  9.85909e-05
     158      1864.00  0.000161195
     159      1867.00  0.000212355
     160      1870.00  0.000338215
     161      1873.00  0.000535302
     162      1876.00  0.000671706
     163      1879.00  0.000799594
     164      1882.00  0.000958530
     165      1885.00   0.00114469
     166      1888.00   0.00134873
     167      1891.00   0.00157881
     168      1894.00   0.00184954
     169      1897.00   0.00214899
     170      1900.00   0.00248556
     171      1903.00   0.00289529
     172      1906.00   0.00335415
     173      1909.00   0.00385660
     174      1912.00   0.00446610
     175      1915.00   0.00513096
     176      1918.00   0.00584796
     177      1921.00   0.00665999
     178      1924.00   0.00753252
     179      1927.00   0.00843383
     180      1930.00   0.00940379
     181      1933.00    0.0104289
     182      1936.00    0.0114894
     183      1939.00    0.0125870
     184      1942.00    0.0137087
     185      1945.00    0.0148588
     186      1948.00    0.0160998
     187      1951.00    0.0173806
     188      1954.00    0.0186961
     189      1957.00    0.0200881
     190      1960.00    0.0216582
     191      1963.00    0.0233509
     192      1966.00    0.0251379
     193      1969.00    0.0270088
     194      1972.00    0.0291338
     195      1975.00    0.0313933
     196      1978.00    0.0337266
     197      1981.00    0.0362181
     198      1984.00    0.0389167
     199      1987.00    0.0416643
     200      1990.00    0.0444979
     201      1993.00    0.0474231
     202      1996.00    0.0504600
     203      1999.00    0.0535047
     204      2002.00    0.0566624
     205      2005.00    0.0599536
     206      2008.00    0.0632521
     207      2011.00    0.0665311
     208      2014.00    0.0698718
     209      2017.00    0.0733580
     210      2020.00    0.0768098
     211      2023.00    0.0803403
     212      2026.00    0.0838488
     213      2029.00    0.0874575
     214      2032.00    0.0910217
     215      2035.00    0.0946957
     216      2038.00    0.0983663
     217      2041.00     0.102046
     218      2044.00     0.105710
     219      2047.00     0.109378
     220      2050.00     0.113011
     221      2053.00     0.116649
     222      2056.00     0.120255
     223      2059.00     0.123805
     224      2062.00     0.127355
     225      2065.00     0.130904
     226      2068.00     0.134464
     227      2071.00     0.137937
     228      2074.00     0.141340
     229      2077.00     0.144641
     230      2080.00     0.147856
     231      2083.00     0.151020
     232      2086.00     0.154108
     233      2089.00     0.157107
     234      2092.00     0.159970
     235      2095.00     0.162786
     236      2098.00     0.165520
     237      2101.00     0.168103
     238      2104.00     0.170558
     239      2107.00     0.172976
     240      2110.00     0.175325
     241      2113.00     0.177510
     242      2116.00     0.179532
     243      2119.00     0.181516
     244      2122.00     0.183527
     245      2125.00     0.185461
     246      2128.00     0.187296
     247      2131.00     0.189046
     248      2134.00     0.190712
     249      2137.00     0.192334
     250      2140.00     0.193896
     251      2143.00     0.195424
     252      2146.00     0.196890
     253      2149.00     0.198255
     254      2152.00     0.199517
     255      2155.00     0.200681
     256      2158.00     0.201763
     257      2161.00     0.202685
     258      2164.00     0.203463
     259      2167.00     0.204217
     260      2170.00     0.204942
     261      2173.00     0.205508
     262      2176.00     0.206019
     263      2179.00     0.206599
     264      2182.00     0.207309
     265      2185.00     0.208038
     266      2188.00     0.208936
     267      2191.00     0.209887
     268      2194.00     0.211238
     269      2197.00     0.212893
     270      2200.00     0.215673
     271      2203.00     0.219688
     272      2206.00     0.225419
     273      2209.00     0.234565
     274      2212.00     0.247000
     275      2215.00     0.265090
     276      2218.00     0.289870
     277      2221.00     0.321894
     278      2224.00     0.361683
     279      2227.00     0.409936
     280      2230.00     0.463408
     281      2233.00     0.523354
     282      2236.00     0.585415
     283      2239.00     0.647561
     284      2242.00     0.708995
     285      2245.00     0.763742
     286      2248.00     0.813277
     287      2251.00     0.852900
     288      2254.00     0.884877
     289      2257.00     0.909595
     290      2260.00     0.926639
     291      2263.00     0.939729
     292      2266.00     0.947556
     293      2269.00     0.953762
     294      2272.00     0.959163
     295      2275.00     0.964365
     296      2278.00     0.969785
     297      2281.00     0.974996
     298      2284.00     0.980266
     299      2287.00     0.984805
     300      2290.00     0.988892
     301      2293.00     0.992615
     302      2296.00     0.995930
     303      2299.00     0.998360
     304      2302.00     0.999885
     305      2305.00      1.00000
     306      2308.00     0.999882
     307      2311.00     0.997953
     308      2314.00     0.994143
     309      2317.00     0.987268
     310      2320.00     0.975230
     311      2323.00     0.959310
     312      2326.00     0.936448
     313      2329.00     0.906634
     314      2332.00     0.868537
     315      2335.00     0.822571
     316      2338.00     0.771485
     317      2341.00     0.715013
     318      2344.00     0.658710
     319      2347.00     0.600297
     320      2350.00     0.546782
     321      2353.00     0.496951
     322      2356.00     0.452697
     323      2359.00     0.414792
     324      2362.00     0.383032
     325      2365.00     0.356729
     326      2368.00     0.336825
     327      2371.00     0.321695
     328      2374.00     0.310955
     329      2377.00     0.303616
     330      2380.00     0.298560
     331      2383.00     0.294968
     332      2386.00     0.292585
     333      2389.00     0.290249
     334      2392.00     0.288271
     335      2395.00     0.286911
     336      2398.00     0.285395
     337      2401.00     0.283649
     338      2404.00     0.281990
     339      2407.00     0.280406
     340      2410.00     0.278220
     341      2413.00     0.275622
     342      2416.00     0.272890
     343      2419.00     0.269909
     344      2422.00     0.266182
     345      2425.00     0.262045
     346      2428.00     0.257676
     347      2431.00     0.252977
     348      2434.00     0.247498
     349      2437.00     0.241567
     350      2440.00     0.235361
     351      2443.00     0.228897
     352      2446.00     0.221762
     353      2449.00     0.214263
     354      2452.00     0.206442
     355      2455.00     0.198459
     356      2458.00     0.190514
     357      2461.00     0.182492
     358      2464.00     0.174424
     359      2467.00     0.166419
     360      2470.00     0.158912
     361      2473.00     0.151517
     362      2476.00     0.144156
     363      2479.00     0.136983
     364      2482.00     0.130303
     365      2485.00     0.123729
     366      2488.00     0.117101
     367      2491.00     0.110468
     368      2494.00     0.104246
     369      2497.00    0.0979112
     370      2500.00    0.0915743
     371      2503.00    0.0851753
     372      2506.00    0.0791253
     373      2509.00    0.0731010
     374      2512.00    0.0671777
     375      2515.00    0.0613918
     376      2518.00    0.0560356
     377      2521.00    0.0509290
     378      2524.00    0.0461085
     379      2527.00    0.0416315
     380      2530.00    0.0375376
     381      2533.00    0.0338574
     382      2536.00    0.0304621
     383      2539.00    0.0274277
     384      2542.00    0.0247443
     385      2545.00    0.0223667
     386      2548.00    0.0202552
     387      2551.00    0.0183628
     388      2554.00    0.0167674
     389      2557.00    0.0153477
     390      2560.00    0.0141078
     391      2563.00    0.0130294
     392      2566.00    0.0120956
     393      2569.00    0.0113010
     394      2572.00    0.0105869
     395      2575.00   0.00998062
     396      2578.00   0.00946606
     397      2581.00   0.00901093
     398      2584.00   0.00861142
     399      2587.00   0.00826032
     400      2590.00   0.00795597
     401      2593.00   0.00767575
     402      2596.00   0.00740987
     403      2599.00   0.00716480
     404      2602.00   0.00693573
     405      2605.00   0.00669227
     406      2608.00   0.00645479
     407      2611.00   0.00622611
     408      2614.00   0.00597145
     409      2617.00   0.00571295
     410      2620.00   0.00545973
     411      2623.00   0.00518402
     412      2626.00   0.00490363
     413      2629.00   0.00462614
     414      2632.00   0.00434018
     415      2635.00   0.00404977
     416      2638.00   0.00376238
     417      2641.00   0.00347975
     418      2644.00   0.00319100
     419      2647.00   0.00290055
     420      2650.00   0.00263626
     421      2653.00   0.00239769
     422      2656.00   0.00216052
     423      2659.00   0.00193166
     424      2662.00   0.00172305
     425      2665.00   0.00151616
     426      2668.00   0.00132709
     427      2671.00   0.00118688
     428      2674.00   0.00104605
     429      2677.00  0.000879720
     430      2680.00  0.000753254
     431      2683.00  0.000662705
     432      2686.00  0.000578428
     433      2689.00  0.000515534
     434      2692.00  0.000457796
     435      2695.00  0.000401475
     436      2698.00  0.000358655
     437      2701.00  0.000320674
     438      2704.00  0.000282987
     439      2707.00  0.000254309
     440      2710.00  0.000230243
     441      2713.00  0.000206352
     442      2716.00  0.000187058
     443      2719.00  0.000172244
     444      2722.00  0.000157907
     445      2725.00  0.000145492
     446      2728.00  0.000135811
     447      2731.00  0.000126528
     448      2734.00  0.000118548
     449      2737.00  0.000112397
     450      2740.00  0.000106702
     451      2743.00  0.000102032
     452      2746.00  9.87796e-05
     453      2749.00  9.56638e-05
     454      2752.00  9.29450e-05
     455      2755.00  9.12188e-05
     456      2758.00  8.98466e-05
     457      2761.00  8.86930e-05
     458      2764.00  8.79605e-05
     459      2767.00  8.73644e-05
     460      2770.00  8.70291e-05
     461      2773.00  8.69183e-05
     462      2776.00  8.69006e-05
     463      2779.00  8.69495e-05
     464      2782.00  8.69803e-05
     465      2785.00  8.69828e-05
     466      2788.00  8.71323e-05
     467      2791.00  8.74632e-05
     468      2794.00  8.77855e-05
     469      2797.00  8.81275e-05
     470      2800.00  8.85712e-05
     471      2803.00  8.91185e-05
     472      2806.00  8.97570e-05
     473      2809.00  9.04656e-05
     474      2812.00  9.12660e-05
     475      2815.00  9.21933e-05
     476      2818.00  9.32515e-05
     477      2821.00  9.43618e-05
     478      2824.00  9.56651e-05
     479      2827.00  9.71343e-05
     480      2830.00  9.87317e-05
     481      2833.00  0.000100366
     482      2836.00  0.000102073
     483      2839.00  0.000103957
