         857  filter 1
     620      3109.00  1.75541e-05
     621      3112.00  1.77589e-05
     622      3115.00  1.79530e-05
     623      3118.00  1.81297e-05
     624      3121.00  1.82884e-05
     625      3124.00  1.84311e-05
     626      3127.00  1.85682e-05
     627      3130.00  1.87251e-05
     628      3133.00  1.88903e-05
     629      3136.00  1.90767e-05
     630      3139.00  1.92776e-05
     631      3142.00  1.94956e-05
     632      3145.00  1.96931e-05
     633      3148.00  1.98548e-05
     634      3151.00  2.00398e-05
     635      3154.00  2.02528e-05
     636      3157.00  2.04796e-05
     637      3160.00  2.06814e-05
     638      3163.00  2.08946e-05
     639      3166.00  2.11208e-05
     640      3169.00  2.13610e-05
     641      3172.00  2.16055e-05
     642      3175.00  2.18539e-05
     643      3178.00  2.21047e-05
     644      3181.00  2.23549e-05
     645      3184.00  2.26139e-05
     646      3187.00  2.28544e-05
     647      3190.00  2.31163e-05
     648      3193.00  2.30727e-05
     649      3196.00  2.26871e-05
     650      3199.00  2.22827e-05
     651      3202.00  2.24235e-05
     652      3205.00  2.28379e-05
     653      3208.00  2.32310e-05
     654      3211.00  2.34604e-05
     655      3214.00  2.33936e-05
     656      3217.00  2.30148e-05
     657      3220.00  2.29535e-05
     658      3223.00  2.33944e-05
     659      3226.00  2.37662e-05
     660      3229.00  2.38382e-05
     661      3232.00  2.37904e-05
     662      3235.00  2.40787e-05
     663      3238.00  2.44283e-05
     664      3241.00  2.50491e-05
     665      3244.00  2.55629e-05
     666      3247.00  2.58931e-05
     667      3250.00  2.56586e-05
     668      3253.00  2.40935e-05
     669      3256.00  2.21867e-05
     670      3259.00  2.08552e-05
     671      3262.00  2.08954e-05
     672      3265.00  2.07365e-05
     673      3268.00  2.03143e-05
     674      3271.00  2.01546e-05
     675      3274.00  1.91637e-05
     676      3277.00  1.75415e-05
     677      3280.00  1.58803e-05
     678      3283.00  1.56157e-05
     679      3286.00  1.43988e-05
     680      3289.00  1.28546e-05
     681      3292.00  1.13327e-05
     682      3295.00  1.13493e-05
     683      3298.00  1.16805e-05
     684      3301.00  1.19801e-05
     685      3304.00  1.22139e-05
     686      3307.00  1.17947e-05
     687      3310.00  9.80869e-06
     688      3313.00  7.67237e-06
     689      3316.00  6.14376e-06
     690      3319.00  6.07614e-06
     691      3322.00  5.23577e-06
     692      3325.00  3.12268e-06
     693      3328.00  1.00960e-06
         705  filter 6
       1      1282.00      0.00000
       2      1285.00  1.20690e-10
       3      1288.00  4.70786e-10
       4      1291.00  1.02177e-09
       5      1294.00  1.33989e-09
       6      1297.00  1.21574e-09
       7      1300.00  8.24298e-10
       8      1303.00  6.50484e-10
       9      1306.00  1.01303e-09
      10      1309.00  1.47363e-09
      11      1312.00  1.69778e-09
      12      1315.00  1.30756e-09
      13      1318.00  7.12053e-10
      14      1321.00  2.16588e-10
      15      1324.00  2.49632e-11
      16      1327.00  8.63941e-13
      17      1330.00  9.61515e-13
      18      1333.00  1.05687e-12
      19      1336.00  1.15032e-12
      20      1339.00  1.24254e-12
      21      1342.00  1.33338e-12
      22      1345.00  1.42293e-12
      23      1348.00  1.51155e-12
      24      1351.00  1.59920e-12
      25      1354.00  1.68778e-12
      26      1357.00  1.77887e-12
      27      1360.00  1.94665e-09
      28      1363.00  6.64551e-08
      29      1366.00  2.17298e-07
      30      1369.00  4.49886e-07
      31      1372.00  7.33735e-07
      32      1375.00  1.04873e-06
      33      1378.00  1.42426e-06
      34      1381.00  1.84295e-06
      35      1384.00  2.35901e-06
      36      1387.00  2.95227e-06
      37      1390.00  3.61790e-06
      38      1393.00  4.34596e-06
      39      1396.00  5.10402e-06
      40      1399.00  5.87054e-06
      41      1402.00  6.61058e-06
      42      1405.00  7.35444e-06
      43      1408.00  8.11737e-06
      44      1411.00  8.91977e-06
      45      1414.00  9.81499e-06
      46      1417.00  1.08442e-05
      47      1420.00  1.19953e-05
      48      1423.00  1.32446e-05
      49      1426.00  1.45205e-05
      50      1429.00  1.58359e-05
      51      1432.00  1.71359e-05
      52      1435.00  1.83740e-05
      53      1438.00  1.96235e-05
      54      1441.00  2.09217e-05
      55      1444.00  2.22563e-05
      56      1447.00  2.35771e-05
      57      1450.00  2.47900e-05
      58      1453.00  2.58185e-05
      59      1456.00  2.66601e-05
      60      1459.00  2.73849e-05
      61      1462.00  2.81081e-05
      62      1465.00  2.88453e-05
      63      1468.00  2.96145e-05
      64      1471.00  3.04055e-05
      65      1474.00  3.12108e-05
      66      1477.00  3.20078e-05
      67      1480.00  3.27933e-05
      68      1483.00  3.35866e-05
      69      1486.00  3.43929e-05
      70      1489.00  3.52400e-05
      71      1492.00  3.61286e-05
      72      1495.00  3.70610e-05
      73      1498.00  3.80136e-05
      74      1501.00  3.90139e-05
      75      1504.00  4.00546e-05
      76      1507.00  4.11357e-05
      77      1510.00  4.22528e-05
      78      1513.00  4.33814e-05
      79      1516.00  4.45669e-05
      80      1519.00  4.58836e-05
      81      1522.00  4.73173e-05
      82      1525.00  4.89538e-05
      83      1528.00  5.09091e-05
      84      1531.00  5.31279e-05
      85      1534.00  5.53252e-05
      86      1537.00  5.68360e-05
      87      1540.00  5.77213e-05
      88      1543.00  5.81113e-05
      89      1546.00  5.86317e-05
      90      1549.00  5.94022e-05
      91      1552.00  6.01138e-05
      92      1555.00  6.03754e-05
      93      1558.00  5.96479e-05
      94      1561.00  5.76870e-05
      95      1564.00  5.47098e-05
      96      1567.00  5.13276e-05
      97      1570.00  4.81903e-05
      98      1573.00  4.56932e-05
      99      1576.00  4.36485e-05
     100      1579.00  4.16473e-05
     101      1582.00  3.93573e-05
     102      1585.00  3.65111e-05
     103      1588.00  3.39286e-05
     104      1591.00  3.14698e-05
     105      1594.00  3.02130e-05
     106      1597.00  2.95208e-05
     107      1600.00  2.92986e-05
     108      1603.00  2.90606e-05
     109      1606.00  2.88569e-05
     110      1609.00  2.86841e-05
     111      1612.00  2.85838e-05
     112      1615.00  2.85167e-05
     113      1618.00  2.84769e-05
     114      1621.00  2.84189e-05
     115      1624.00  2.83450e-05
     116      1627.00  2.82610e-05
     117      1630.00  2.82357e-05
     118      1633.00  2.82924e-05
     119      1636.00  2.84175e-05
     120      1639.00  2.86485e-05
     121      1642.00  2.89319e-05
     122      1645.00  2.92418e-05
     123      1648.00  2.95791e-05
     124      1651.00  2.99382e-05
     125      1654.00  3.03645e-05
     126      1657.00  3.09471e-05
     127      1660.00  3.16671e-05
     128      1663.00  3.25414e-05
     129      1666.00  3.35490e-05
     130      1669.00  3.46438e-05
     131      1672.00  3.58485e-05
     132      1675.00  3.72400e-05
     133      1678.00  3.87652e-05
     134      1681.00  4.06334e-05
     135      1684.00  4.28281e-05
     136      1687.00  4.52965e-05
     137      1690.00  4.82407e-05
     138      1693.00  5.15845e-05
     139      1696.00  5.52547e-05
     140      1699.00  5.97057e-05
     141      1702.00  6.48652e-05
     142      1705.00  7.06125e-05
     143      1708.00  7.77780e-05
     144      1711.00  8.60788e-05
     145      1714.00  9.54514e-05
     146      1717.00  0.000107300
     147      1720.00  0.000121064
     148      1723.00  0.000137304
     149      1726.00  0.000167579
     150      1729.00  0.000217287
     151      1732.00  0.000261829
     152      1735.00  0.000313926
     153      1738.00  0.000377915
     154      1741.00  0.000458495
     155      1744.00  0.000560506
     156      1747.00  0.000684667
     157      1750.00  0.000863185
     158      1753.00   0.00107663
     159      1756.00   0.00131727
     160      1759.00   0.00163171
     161      1762.00   0.00202307
     162      1765.00   0.00248385
     163      1768.00   0.00304030
     164      1771.00   0.00369001
     165      1774.00   0.00441495
     166      1777.00   0.00527596
     167      1780.00   0.00624895
     168      1783.00   0.00730444
     169      1786.00   0.00848968
     170      1789.00   0.00977042
     171      1792.00    0.0111175
     172      1795.00    0.0125511
     173      1798.00    0.0140453
     174      1801.00    0.0155663
     175      1804.00    0.0171136
     176      1807.00    0.0186636
     177      1810.00    0.0201849
     178      1813.00    0.0216642
     179      1816.00    0.0230915
     180      1819.00    0.0244447
     181      1822.00    0.0257078
     182      1825.00    0.0269178
     183      1828.00    0.0280498
     184      1831.00    0.0290582
     185      1834.00    0.0300290
     186      1837.00    0.0309853
     187      1840.00    0.0318397
     188      1843.00    0.0326618
     189      1846.00    0.0335135
     190      1849.00    0.0343587
     191      1852.00    0.0351931
     192      1855.00    0.0360677
     193      1858.00    0.0370451
     194      1861.00    0.0380623
     195      1864.00    0.0390974
     196      1867.00    0.0402142
     197      1870.00    0.0414056
     198      1873.00    0.0426200
     199      1876.00    0.0438705
     200      1879.00    0.0451808
     201      1882.00    0.0465268
     202      1885.00    0.0478695
     203      1888.00    0.0492401
     204      1891.00    0.0506046
     205      1894.00    0.0520043
     206      1897.00    0.0534149
     207      1900.00    0.0548073
     208      1903.00    0.0561767
     209      1906.00    0.0576026
     210      1909.00    0.0590783
     211      1912.00    0.0605703
     212      1915.00    0.0620374
     213      1918.00    0.0635378
     214      1921.00    0.0650686
     215      1924.00    0.0666079
     216      1927.00    0.0681886
     217      1930.00    0.0697950
     218      1933.00    0.0714294
     219      1936.00    0.0730798
     220      1939.00    0.0747345
     221      1942.00    0.0763907
     222      1945.00    0.0780641
     223      1948.00    0.0797340
     224      1951.00    0.0813945
     225      1954.00    0.0830340
     226      1957.00    0.0846685
     227      1960.00    0.0862860
     228      1963.00    0.0878819
     229      1966.00    0.0894509
     230      1969.00    0.0909455
     231      1972.00    0.0923923
     232      1975.00    0.0938028
     233      1978.00    0.0951605
     234      1981.00    0.0964373
     235      1984.00    0.0976916
     236      1987.00    0.0989139
     237      1990.00     0.100069
     238      1993.00     0.101116
     239      1996.00     0.102121
     240      1999.00     0.103064
     241      2002.00     0.103932
     242      2005.00     0.104762
     243      2008.00     0.105565
     244      2011.00     0.106326
     245      2014.00     0.107014
     246      2017.00     0.107646
     247      2020.00     0.108260
     248      2023.00     0.108872
     249      2026.00     0.109454
     250      2029.00     0.110076
     251      2032.00     0.110691
     252      2035.00     0.111281
     253      2038.00     0.111898
     254      2041.00     0.112798
     255      2044.00     0.114061
     256      2047.00     0.115961
     257      2050.00     0.119177
     258      2053.00     0.124041
     259      2056.00     0.131789
     260      2059.00     0.141992
     261      2062.00     0.156469
     262      2065.00     0.173593
     263      2068.00     0.193835
     264      2071.00     0.216087
     265      2074.00     0.238620
     266      2077.00     0.262609
     267      2080.00     0.286865
     268      2083.00     0.312407
     269      2086.00     0.340933
     270      2089.00     0.372234
     271      2092.00     0.407418
     272      2095.00     0.446982
     273      2098.00     0.489267
     274      2101.00     0.532384
     275      2104.00     0.577274
     276      2107.00     0.619971
     277      2110.00     0.661724
     278      2113.00     0.702159
     279      2116.00     0.741751
     280      2119.00     0.780193
     281      2122.00     0.818688
     282      2125.00     0.854214
     283      2128.00     0.887293
     284      2131.00     0.915606
     285      2134.00     0.939868
     286      2137.00     0.958341
     287      2140.00     0.972697
     288      2143.00     0.983943
     289      2146.00     0.991860
     290      2149.00     0.997380
     291      2152.00      1.00000
     292      2155.00     0.999602
     293      2158.00     0.995809
     294      2161.00     0.986850
     295      2164.00     0.974512
     296      2167.00     0.957614
     297      2170.00     0.937446
     298      2173.00     0.915282
     299      2176.00     0.890259
     300      2179.00     0.865915
     301      2182.00     0.839329
     302      2185.00     0.812207
     303      2188.00     0.784486
     304      2191.00     0.753532
     305      2194.00     0.721402
     306      2197.00     0.686052
     307      2200.00     0.648822
     308      2203.00     0.610380
     309      2206.00     0.569726
     310      2209.00     0.529598
     311      2212.00     0.488962
     312      2215.00     0.447845
     313      2218.00     0.407796
     314      2221.00     0.368453
     315      2224.00     0.331016
     316      2227.00     0.296843
     317      2230.00     0.265710
     318      2233.00     0.239218
     319      2236.00     0.216171
     320      2239.00     0.197304
     321      2242.00     0.182182
     322      2245.00     0.171066
     323      2248.00     0.162333
     324      2251.00     0.156752
     325      2254.00     0.152449
     326      2257.00     0.149622
     327      2260.00     0.147329
     328      2263.00     0.145575
     329      2266.00     0.144119
     330      2269.00     0.142711
     331      2272.00     0.141217
     332      2275.00     0.139786
     333      2278.00     0.138366
     334      2281.00     0.136792
     335      2284.00     0.135034
     336      2287.00     0.133120
     337      2290.00     0.131056
     338      2293.00     0.128729
     339      2296.00     0.126121
     340      2299.00     0.123393
     341      2302.00     0.120477
     342      2305.00     0.117304
     343      2308.00     0.113892
     344      2311.00     0.110291
     345      2314.00     0.106626
     346      2317.00     0.102830
     347      2320.00    0.0988692
     348      2323.00    0.0948650
     349      2326.00    0.0909177
     350      2329.00    0.0869981
     351      2332.00    0.0830484
     352      2335.00    0.0791664
     353      2338.00    0.0754687
     354      2341.00    0.0718970
     355      2344.00    0.0683479
     356      2347.00    0.0649781
     357      2350.00    0.0617743
     358      2353.00    0.0587583
     359      2356.00    0.0557684
     360      2359.00    0.0529995
     361      2362.00    0.0504011
     362      2365.00    0.0479175
     363      2368.00    0.0455492
     364      2371.00    0.0433536
     365      2374.00    0.0413051
     366      2377.00    0.0394009
     367      2380.00    0.0375806
     368      2383.00    0.0359256
     369      2386.00    0.0344010
     370      2389.00    0.0329512
     371      2392.00    0.0316263
     372      2395.00    0.0303909
     373      2398.00    0.0292453
     374      2401.00    0.0281610
     375      2404.00    0.0271357
     376      2407.00    0.0261849
     377      2410.00    0.0252570
     378      2413.00    0.0243650
     379      2416.00    0.0234945
     380      2419.00    0.0226337
     381      2422.00    0.0217859
     382      2425.00    0.0209091
     383      2428.00    0.0200341
     384      2431.00    0.0191628
     385      2434.00    0.0182313
     386      2437.00    0.0173122
     387      2440.00    0.0163851
     388      2443.00    0.0154125
     389      2446.00    0.0144580
     390      2449.00    0.0135009
     391      2452.00    0.0125287
     392      2455.00    0.0115842
     393      2458.00    0.0106501
     394      2461.00   0.00973978
     395      2464.00   0.00885607
     396      2467.00   0.00801074
     397      2470.00   0.00721273
     398      2473.00   0.00643246
     399      2476.00   0.00572518
     400      2479.00   0.00507770
     401      2482.00   0.00444878
     402      2485.00   0.00390520
     403      2488.00   0.00341223
     404      2491.00   0.00293772
     405      2494.00   0.00255212
     406      2497.00   0.00220354
     407      2500.00   0.00186887
     408      2503.00   0.00160483
     409      2506.00   0.00136962
     410      2509.00   0.00115757
     411      2512.00   0.00100028
     412      2515.00  0.000855141
     413      2518.00  0.000722524
     414      2521.00  0.000619762
     415      2524.00  0.000520010
     416      2527.00  0.000439668
     417      2530.00  0.000383796
     418      2533.00  0.000330698
     419      2536.00  0.000285785
     420      2539.00  0.000253401
     421      2542.00  0.000222270
     422      2545.00  0.000196566
     423      2548.00  0.000177571
     424      2551.00  0.000159296
     425      2554.00  0.000144423
     426      2557.00  0.000132912
     427      2560.00  0.000121734
     428      2563.00  0.000112796
     429      2566.00  0.000105775
     430      2569.00  9.89988e-05
     431      2572.00  9.38202e-05
     432      2575.00  8.96796e-05
     433      2578.00  8.58314e-05
     434      2581.00  8.27725e-05
     435      2584.00  8.00819e-05
     436      2587.00  7.75076e-05
     437      2590.00  7.52338e-05
     438      2593.00  7.31125e-05
     439      2596.00  7.12895e-05
     440      2599.00  6.96044e-05
     441      2602.00  6.79695e-05
     442      2605.00  6.63624e-05
     443      2608.00  6.46181e-05
     444      2611.00  6.30730e-05
     445      2614.00  6.16584e-05
     446      2617.00  6.01841e-05
     447      2620.00  5.88251e-05
     448      2623.00  5.75494e-05
     449      2626.00  5.63069e-05
     450      2629.00  5.51970e-05
     451      2632.00  5.41702e-05
     452      2635.00  5.32214e-05
     453      2638.00  5.23504e-05
     454      2641.00  5.16337e-05
     455      2644.00  5.11464e-05
     456      2647.00  5.07474e-05
     457      2650.00  5.05339e-05
     458      2653.00  5.05374e-05
     459      2656.00  5.06382e-05
     460      2659.00  5.09069e-05
     461      2662.00  5.13572e-05
     462      2665.00  5.18527e-05
     463      2668.00  5.24940e-05
     464      2671.00  5.32757e-05
     465      2674.00  5.41561e-05
     466      2677.00  5.52343e-05
     467      2680.00  5.65486e-05
     468      2683.00  5.80034e-05
     469      2686.00  5.95147e-05
     470      2689.00  6.11397e-05
     471      2692.00  6.29611e-05
     472      2695.00  6.49998e-05
     473      2698.00  6.70869e-05
     474      2701.00  6.94045e-05
     475      2704.00  7.20851e-05
     476      2707.00  7.50352e-05
     477      2710.00  7.81682e-05
     478      2713.00  8.20553e-05
     479      2716.00  8.66854e-05
     480      2719.00  9.16241e-05
     481      2722.00  9.70156e-05
     482      2725.00  0.000103371
     483      2728.00  0.000110803
     484      2731.00  0.000118674
     485      2734.00  0.000127964
     486      2737.00  0.000139087
     487      2740.00  0.000151803
     488      2743.00  0.000165285
     489      2746.00  0.000181093
     490      2749.00  0.000199205
     491      2752.00  0.000219256
     492      2755.00  0.000240740
     493      2758.00  0.000265424
     494      2761.00  0.000293322
     495      2764.00  0.000323257
     496      2767.00  0.000355899
     497      2770.00  0.000391833
     498      2773.00  0.000430998
     499      2776.00  0.000472055
     500      2779.00  0.000516085
     501      2782.00  0.000562605
     502      2785.00  0.000611704
     503      2788.00  0.000663052
     504      2791.00  0.000717185
     505      2794.00  0.000771802
     506      2797.00  0.000827605
     507      2800.00  0.000884595
     508      2803.00  0.000941639
     509      2806.00  0.000996488
     510      2809.00   0.00105150
     511      2812.00   0.00110544
     512      2815.00   0.00115608
     513      2818.00   0.00120220
     514      2821.00   0.00124715
     515      2824.00   0.00128790
     516      2827.00   0.00132298
     517      2830.00   0.00135222
     518      2833.00   0.00137840
     519      2836.00   0.00139733
     520      2839.00   0.00140965
     521      2842.00   0.00141665
     522      2845.00   0.00141811
     523      2848.00   0.00141119
     524      2851.00   0.00139861
     525      2854.00   0.00138198
     526      2857.00   0.00135842
     527      2860.00   0.00132800
     528      2863.00   0.00129413
     529      2866.00   0.00125726
     530      2869.00   0.00121395
     531      2872.00   0.00116704
     532      2875.00   0.00111927
     533      2878.00   0.00106923
     534      2881.00   0.00101556
     535      2884.00  0.000961742
     536      2887.00  0.000908433
     537      2890.00  0.000854427
     538      2893.00  0.000800555
     539      2896.00  0.000748335
     540      2899.00  0.000697198
     541      2902.00  0.000647489
     542      2905.00  0.000600284
     543      2908.00  0.000555413
     544      2911.00  0.000511986
     545      2914.00  0.000471738
     546      2917.00  0.000434682
     547      2920.00  0.000399690
     548      2923.00  0.000366891
     549      2926.00  0.000338144
     550      2929.00  0.000312158
     551      2932.00  0.000287651
     552      2935.00  0.000265751
     553      2938.00  0.000247464
     554      2941.00  0.000231183
     555      2944.00  0.000215976
     556      2947.00  0.000203565
     557      2950.00  0.000193923
     558      2953.00  0.000185506
     559      2956.00  0.000177910
     560      2959.00  0.000172732
     561      2962.00  0.000169265
     562      2965.00  0.000166426
     563      2968.00  0.000164168
     564      2971.00  0.000163462
     565      2974.00  0.000163564
     566      2977.00  0.000163951
     567      2980.00  0.000164983
     568      2983.00  0.000166893
     569      2986.00  0.000168902
     570      2989.00  0.000170799
     571      2992.00  0.000172829
     572      2995.00  0.000175009
     573      2998.00  0.000177003
     574      3001.00  0.000178792
     575      3004.00  0.000180520
     576      3007.00  0.000181936
     577      3010.00  0.000183136
     578      3013.00  0.000184305
     579      3016.00  0.000185272
     580      3019.00  0.000185887
     581      3022.00  0.000186309
     582      3025.00  0.000186543
     583      3028.00  0.000186376
     584      3031.00  0.000186083
     585      3034.00  0.000185936
     586      3037.00  0.000185763
     587      3040.00  0.000185407
     588      3043.00  0.000185183
     589      3046.00  0.000185507
     590      3049.00  0.000186297
     591      3052.00  0.000187416
     592      3055.00  0.000188793
     593      3058.00  0.000190571
     594      3061.00  0.000192774
     595      3064.00  0.000195745
     596      3067.00  0.000199239
     597      3070.00  0.000203380
     598      3073.00  0.000208399
     599      3076.00  0.000213375
     600      3079.00  0.000210261
     601      3082.00  0.000197870
     602      3085.00  0.000183197
     603      3088.00  0.000171158
     604      3091.00  0.000167435
     605      3094.00  0.000171636
     606      3097.00  0.000169510
     607      3100.00  0.000165635
     608      3103.00  0.000162074
     609      3106.00  0.000161504
     610      3109.00  0.000164039
     611      3112.00  0.000159675
     612      3115.00  0.000146223
     613      3118.00  0.000122358
     614      3121.00  0.000103317
     615      3124.00  8.92740e-05
     616      3127.00  8.45883e-05
     617      3130.00  7.98817e-05
     618      3133.00  7.23354e-05
     619      3136.00  6.46386e-05
     620      3139.00  5.05195e-05
     621      3142.00  4.02519e-05
     622      3145.00  3.12210e-05
     623      3148.00  2.30206e-05
     624      3151.00  2.18094e-05
     625      3154.00  2.20419e-05
     626      3157.00  2.22680e-05
     627      3160.00  2.25133e-05
     628      3163.00  2.27582e-05
     629      3166.00  2.29988e-05
     630      3169.00  2.32099e-05
     631      3172.00  2.34051e-05
     632      3175.00  2.35991e-05
     633      3178.00  2.37822e-05
     634      3181.00  2.39840e-05
     635      3184.00  2.41881e-05
     636      3187.00  2.44117e-05
     637      3190.00  2.46405e-05
     638      3193.00  2.48915e-05
     639      3196.00  2.51416e-05
     640      3199.00  2.53672e-05
     641      3202.00  2.56016e-05
     642      3205.00  2.58479e-05
     643      3208.00  2.61080e-05
     644      3211.00  2.63384e-05
     645      3214.00  2.65668e-05
     646      3217.00  2.68060e-05
     647      3220.00  2.70466e-05
     648      3223.00  2.72940e-05
     649      3226.00  2.75458e-05
     650      3229.00  2.78344e-05
     651      3232.00  2.81543e-05
     652      3235.00  2.84668e-05
     653      3238.00  2.88001e-05
     654      3241.00  2.91497e-05
     655      3244.00  2.95148e-05
     656      3247.00  2.98607e-05
     657      3250.00  3.01899e-05
     658      3253.00  3.05165e-05
     659      3256.00  3.08530e-05
     660      3259.00  3.11697e-05
     661      3262.00  3.14961e-05
     662      3265.00  3.16203e-05
     663      3268.00  3.13309e-05
     664      3271.00  3.09808e-05
     665      3274.00  3.04704e-05
     666      3277.00  3.03355e-05
     667      3280.00  3.01112e-05
     668      3283.00  3.00230e-05
     669      3286.00  2.98994e-05
     670      3289.00  3.01099e-05
     671      3292.00  3.08040e-05
     672      3295.00  3.16133e-05
     673      3298.00  3.24121e-05
     674      3301.00  3.33346e-05
     675      3304.00  3.39396e-05
     676      3307.00  3.44414e-05
     677      3310.00  3.47517e-05
     678      3313.00  3.54229e-05
     679      3316.00  3.53052e-05
     680      3319.00  3.46919e-05
     681      3322.00  3.40040e-05
     682      3325.00  3.32467e-05
     683      3328.00  3.10713e-05
     684      3331.00  2.88954e-05
     685      3334.00  2.61654e-05
     686      3337.00  2.45868e-05
     687      3340.00  2.27603e-05
     688      3343.00  2.15284e-05
     689      3346.00  2.04903e-05
     690      3349.00  1.99152e-05
     691      3352.00  2.08212e-05
     692      3355.00  2.17994e-05
     693      3358.00  2.26103e-05
     694      3361.00  2.29377e-05
     695      3364.00  2.27344e-05
     696      3367.00  2.10700e-05
     697      3370.00  1.90487e-05
     698      3373.00  1.76095e-05
     699      3376.00  1.60761e-05
     700      3379.00  1.21083e-05
     701      3382.00  8.08035e-06
     702      3385.00  5.43411e-06
     703      3388.00  3.58017e-06
     704      3391.00  1.59025e-06
     705      3394.00  8.78795e-08
         507  filter 7
       1      1690.00      0.00000
       2      1693.00  5.44386e-12
       3      1696.00  2.85493e-10
       4      1699.00  1.03454e-09
       5      1702.00  1.99661e-09
       6      1705.00  3.26010e-09
       7      1708.00  3.91461e-09
       8      1711.00  4.08022e-09
       9      1714.00  4.16025e-09
      10      1717.00  3.86901e-09
      11      1720.00  4.34451e-09
      12      1723.00  5.04845e-09
      13      1726.00  5.47474e-09
      14      1729.00  5.65391e-09
      15      1732.00  4.73814e-09
      16      1735.00  3.10061e-09
      17      1738.00  1.64689e-09
      18      1741.00  4.98649e-10
      19      1744.00  2.08776e-11
      20      1747.00  6.47397e-12
      21      1750.00  7.09424e-12
      22      1753.00  7.70629e-12
      23      1756.00  8.30403e-12
      24      1759.00  8.89227e-12
      25      1762.00  9.47646e-12
      26      1765.00  1.00543e-11
      27      1768.00  1.06227e-11
      28      1771.00  1.11860e-11
      29      1774.00  1.17460e-11
      30      1777.00  1.23009e-11
      31      1780.00  7.41498e-07
      32      1783.00  3.18730e-05
      33      1786.00  9.30841e-05
      34      1789.00  0.000140269
      35      1792.00  0.000173940
      36      1795.00  0.000212897
      37      1798.00  0.000259712
      38      1801.00  0.000318544
      39      1804.00  0.000407231
      40      1807.00  0.000513822
      41      1810.00  0.000632203
      42      1813.00  0.000757816
      43      1816.00  0.000887012
      44      1819.00   0.00103543
      45      1822.00   0.00120654
      46      1825.00   0.00139868
      47      1828.00   0.00161767
      48      1831.00   0.00185912
      49      1834.00   0.00212195
      50      1837.00   0.00240700
      51      1840.00   0.00271182
      52      1843.00   0.00303955
      53      1846.00   0.00339128
      54      1849.00   0.00376268
      55      1852.00   0.00415101
      56      1855.00   0.00456315
      57      1858.00   0.00500001
      58      1861.00   0.00545090
      59      1864.00   0.00591421
      60      1867.00   0.00641745
      61      1870.00   0.00697797
      62      1873.00   0.00758187
      63      1876.00   0.00824309
      64      1879.00   0.00900895
      65      1882.00   0.00989839
      66      1885.00    0.0108785
      67      1888.00    0.0119727
      68      1891.00    0.0131904
      69      1894.00    0.0145780
      70      1897.00    0.0161147
      71      1900.00    0.0177784
      72      1903.00    0.0196009
      73      1906.00    0.0216275
      74      1909.00    0.0238035
      75      1912.00    0.0260696
      76      1915.00    0.0284524
      77      1918.00    0.0309952
      78      1921.00    0.0336397
      79      1924.00    0.0363899
      80      1927.00    0.0392611
      81      1930.00    0.0422505
      82      1933.00    0.0452866
      83      1936.00    0.0483628
      84      1939.00    0.0515000
      85      1942.00    0.0548047
      86      1945.00    0.0581644
      87      1948.00    0.0615597
      88      1951.00    0.0649650
      89      1954.00    0.0684103
      90      1957.00    0.0718551
      91      1960.00    0.0753091
      92      1963.00    0.0787138
      93      1966.00    0.0821044
      94      1969.00    0.0855245
      95      1972.00    0.0889705
      96      1975.00    0.0923731
      97      1978.00    0.0957074
      98      1981.00    0.0990083
      99      1984.00     0.102253
     100      1987.00     0.105473
     101      1990.00     0.108662
     102      1993.00     0.111822
     103      1996.00     0.114927
     104      1999.00     0.118016
     105      2002.00     0.121013
     106      2005.00     0.123933
     107      2008.00     0.126777
     108      2011.00     0.129592
     109      2014.00     0.132319
     110      2017.00     0.134946
     111      2020.00     0.137483
     112      2023.00     0.139960
     113      2026.00     0.142338
     114      2029.00     0.144647
     115      2032.00     0.146812
     116      2035.00     0.148856
     117      2038.00     0.150842
     118      2041.00     0.152759
     119      2044.00     0.154558
     120      2047.00     0.156284
     121      2050.00     0.157944
     122      2053.00     0.159539
     123      2056.00     0.161052
     124      2059.00     0.162464
     125      2062.00     0.163760
     126      2065.00     0.164972
     127      2068.00     0.166090
     128      2071.00     0.167134
     129      2074.00     0.168149
     130      2077.00     0.169129
     131      2080.00     0.170105
     132      2083.00     0.171029
     133      2086.00     0.171890
     134      2089.00     0.172659
     135      2092.00     0.173378
     136      2095.00     0.174112
     137      2098.00     0.174864
     138      2101.00     0.175664
     139      2104.00     0.176649
     140      2107.00     0.178149
     141      2110.00     0.180430
     142      2113.00     0.184341
     143      2116.00     0.190858
     144      2119.00     0.201320
     145      2122.00     0.217123
     146      2125.00     0.239537
     147      2128.00     0.269060
     148      2131.00     0.306230
     149      2134.00     0.348989
     150      2137.00     0.395949
     151      2140.00     0.446058
     152      2143.00     0.495777
     153      2146.00     0.545789
     154      2149.00     0.594426
     155      2152.00     0.640465
     156      2155.00     0.686679
     157      2158.00     0.729189
     158      2161.00     0.771190
     159      2164.00     0.809166
     160      2167.00     0.842444
     161      2170.00     0.871952
     162      2173.00     0.894644
     163      2176.00     0.912826
     164      2179.00     0.926482
     165      2182.00     0.936319
     166      2185.00     0.945338
     167      2188.00     0.952947
     168      2191.00     0.960223
     169      2194.00     0.966870
     170      2197.00     0.973309
     171      2200.00     0.979224
     172      2203.00     0.984924
     173      2206.00     0.989803
     174      2209.00     0.993899
     175      2212.00     0.997631
     176      2215.00      1.00000
